date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-16,570.3295680000001,-0.1737359999999626,10674289.224,,,,4.279605862482071,,,,,,,,,,,0.0,0,,,,-0.1767839999998841,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,338.0992825759819,,342.9180668108862,,333.26277922566874,,333.6042040075811,,-2.1405177936296695,,-4.991596844225569,,245.97723513964752,,245.97723513964752,-713.2000000000005,-713.2000000000005
2023-08-17,570.3204240000001,-0.1828799999999546,10628514.7812,,,,4.197357702354431,,,,,,,,,,,0.0,0,,,,-0.1859279999998762,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,362.3899329530644,,367.5459052320617,,357.0534434951837,,357.42048287892385,,0.9269648801716812,,-2.0359657612727915,,263.5470376496223,,263.5470376496223,-750.3100000000007,-750.3100000000007
2023-08-18,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,,,,,,,,,0.0,0,,,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,386.7075837756498,,392.19518598715456,,380.84432128921094,,381.2368592268492,,4.4854209885472756,,1.3340888743750838,,281.11684015959713,,281.11684015959713,-762.6899999999994,-762.6899999999994
2023-08-19,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,,,,,,,,,0.0,0,,,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,411.05378008672767,,416.8665872439779,,404.63579814262016,,405.0536661493026,,8.534829994672918,,5.118553792095099,,298.6866426695717,,298.6866426695717,-762.6899999999994,-762.6899999999994
2023-08-20,570.317376,-0.1859280000001035,10613244.2988,,,,4.16994164897728,,,4.405975346936,0.2360336979587201,,,,,,,0.0,0,,100.0,,-0.1889760000000251,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,435.4300669292883,,441.5607871703456,,428.42825959027823,,428.8712367442313,13.07516960990506,13.07516960990506,9.317414780556192,9.317414780556192,,316.2564451795465,,316.2564451795465,-762.6899999999994,-762.6899999999994
2023-08-21,570.3570000000001,-0.1463039999999864,10567469.856,,,,4.52635034286499,,,,,,,,,,,0.0,0,,,,-0.149351999999908,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,459.83798934632216,,466.27846393407106,,452.222091167054,,452.68990410958145,,15.00978925888876,,11.09557755850983,,333.82624768952155,,333.82624768952155,-799.7999999999996,-799.7999999999996
2023-08-22,570.3935759999999,-0.1097280000001319,,,,,4.855342983375549,,,,,,,,,,,0.0,0,,,,-0.1127760000000535,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,484.2790923808196,,491.0202957029684,,476.0176784078162,,476.5100013432989,,17.02146390664825,,12.938783816319756,,351.39605019949636,,351.39605019949636,,
2023-08-23,570.4332,-0.0701040000000148,,0.0924999999999918,0.1626040000000066,0.1626040000000066,5.211751677264213,6.844012,1.632260322735787,,,0.0,0.332,0.047,0.0,0.0,0.0,0.0,0,,,570.446,-0.0731519999999363,7510100453,421,USBR,0.022782,6.752966,,PGC0,2.0,0.013303,-2.169583,-25.090048,-999.0,-0.009739,LAKE NASWORTHY,0.117,-0.005837,-0.005943,31.379649,-100.491288,4.3344,,,356.0,0.000359,-0.044519,2023-08-23 18:59:07+00:00,746132384.519,-0.277198,0.1656519999999282,0.004,0.434177,1,0,508.754921075771,508.754921075771,515.7869606448518,515.7869606448518,499.8154068474328,499.8154068474328,500.33186154333066,500.33186154333066,,19.110192023557374,,14.847032596095914,368.9658527094713,368.9658527094713,368.9658527094713,368.9658527094713,,
2023-08-24,570.469776,-0.0335280000000466,,,,,5.540744317774773,,,,,,,,,,,0.0,0,,,,-0.0365759999999681,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,512.9543764513932,,520.0352173749542,,503.8952604501992,,504.4158102307504,,21.275972068649935,,16.82032293478187,,371.977818854033,,371.977818854033,,
2023-08-25,570.4728240000001,-0.0304800000000113,,,,,5.568160371151924,,,4.388555916354,-1.179604454797924,,,,,,,0.0,0,,100.0,,-0.0335279999999329,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,517.1549055253387,,524.2842272426345,,507.9751902502838,,508.49982219490744,23.51880249484725,23.51880249484725,18.858653867255953,18.858653867255953,,374.98978499859504,,374.98978499859504,,
2023-08-26,570.4758720000001,-0.0274319999999761,,,,,5.595576424528121,,,,,,,,,,,0.0,0,,,,-0.0304799999998977,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,521.3565160813808,,528.5339936644347,,512.055198189973,,512.5838991139165,,79.20670215395648,,68.5627641895087,,378.00175114315687,,378.00175114315687,,
2023-08-27,570.47892,-0.0243840000000545,,,,,5.622992477903366,,,,,,,,,,,0.0,0,,,,-0.0274319999999761,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,525.5592159032946,,532.7845200568978,,516.1352862115534,,516.6680426658925,,161.4894581471924,,140.71755871979667,,381.0137172877188,,381.0137172877188,,
2023-08-28,570.47892,-0.0243840000000545,,,,,5.622992477903366,,,,,,,,,,,0.0,0,,,,-0.0274319999999761,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,529.7630127748517,,537.0358098365656,,520.2154562573116,,520.7522545289489,,270.3802314352449,,235.32970724427832,,384.02568343228086,,384.02568343228086,,
2023-08-29,570.4728240000001,-0.0304800000000113,,,,,5.568160371151924,,,,,,,,,,,0.0,0,,,,-0.0335279999999329,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,533.9679144798262,,541.2878664199797,,524.2957102695336,,524.8365363812009,,405.9360696296776,,352.4297939774194,,387.0376495768429,,387.0376495768429,,
2023-08-30,570.4728240000001,-0.0304800000000113,,,,,5.568160371151924,,,4.0648908352160005,-1.5032695359359236,,,,,,,0.0,0,,100.0,,-0.0335279999999329,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,538.1739288019913,,545.540693223683,,528.3760501905065,,528.9208899007626,568.2909963365682,568.2909963365682,492.0899613703946,492.0899613703946,,390.04961572140473,,390.04961572140473,,
2023-08-31,570.469776,-0.0335280000000466,,,,,5.540744317774773,,,,,,,,,,,0.0,0,,,,-0.0365759999999681,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,542.3810635251208,,549.7942936642177,,532.4564779625164,,533.0053167657481,,385.9274615720283,,335.1787146248955,,393.0615818659668,,393.0615818659668,,
2023-09-01,570.469776,-0.0335280000000466,,,,,5.540744317774773,,,,,,,,,,,0.0,0,,,,-0.0365759999999681,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,546.5893264329881,,554.048671158126,,536.5369955278495,,537.0898186542729,,238.121384303392,,207.36713211996812,,396.0735480105286,,396.0735480105286,,
2023-09-02,570.4728240000001,-0.0304800000000113,,,,,5.568160371151924,,,,,,,,,,,0.0,0,,,,-0.0335279999999329,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,550.7987253093662,,558.3038291219499,,540.6176048287928,,541.1743972444503,,124.70171209692558,,108.56316063764892,,399.08551415509066,,399.08551415509066,,
2023-09-03,570.4758720000001,-0.0274319999999761,,,,,5.595576424528121,,,,,,,,,,,0.0,0,,,,-0.0304799999998977,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,555.0092679380288,,562.5597709722318,,544.6983078076323,,545.2590542143955,,45.60992169744941,,38.73561471947028,,402.0974802996526,,402.0974802996526,,
2023-09-04,570.4728240000001,-0.0304800000000113,,,,,5.568160371151924,,,4.432579984059999,-1.1355803870919248,,,,,,,0.0,0,,100.0,,-0.0335279999999329,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,559.2209621027497,,566.8165001255135,,548.7791064066548,,549.3437912422228,0.8426144750087587,0.8426144750087587,-2.11651148694159,-2.11651148694159,,405.1094464442144,,405.1094464442144,,
2023-09-05,570.4850160000001,-0.018287999999984,,,,,5.677824584655761,,,,,,,,,,,0.0,0,,,,-0.0213359999999056,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,563.4338155873016,,571.0740199983383,,552.8600025681462,,553.428610006046,,11.252734161561875,,7.63674956465934,,408.1214125887765,,408.1214125887765,,
2023-09-06,570.491112,-0.0121920000000272,,,,,5.732656691407203,,,,,,,,,,,0.0,0,,,,-0.0152399999999488,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,567.6478361754583,,575.3323340072474,,556.9409982343936,,557.5135121839801,,25.076478792932676,,20.27148443753572,,411.1333787333383,,411.1333787333383,,
2023-09-07,570.4941600000001,-0.009143999999992,,,,,5.760072744783401,,,,,,,,,,,0.0,0,,,,-0.0121919999999136,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,571.8630316509935,,579.5914455687833,,561.022095347683,,561.5984994541398,,42.313402875491875,,35.787414099568196,,414.1453448779003,,414.1453448779003,,
2023-09-08,570.491112,-0.0121920000000272,,,,,5.732656691407203,,,,,,,,,,,0.0,0,,,,-0.0152399999999488,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,576.0794097976803,,583.8513580994883,,565.1032958503015,,565.6835734946385,,62.96308164361426,,54.1842734295692,,417.1573110224624,,417.1573110224624,,
2023-09-09,570.488064,-0.0152400000000625,,,,,5.705240638031006,,,4.316639976854,-1.388600661177006,,,,,,,0.0,0,,100.0,,-0.018287999999984,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,580.2969783992922,,588.1120750159045,,569.1846016845348,,569.768735983592,87.02519728952188,87.02519728952188,75.4618588521696,75.4618588521696,,420.1692771670241,,420.1692771670241,,
2023-09-10,570.47892,-0.0243840000000545,,,,,5.622992477903366,,,,,,,,,,,0.0,0,,,,-0.0274319999999761,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,584.5157452396028,,592.3735997345744,,573.2660147926695,,573.853988599114,,77.27626613319558,,66.85734520898586,,423.1812433115863,,423.1812433115863,,
2023-09-11,570.469776,-0.0335280000000466,,,,,5.540744317774773,,,,,,,,,,,0.0,0,,,,-0.0365759999999681,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,588.7357181023848,,596.6359356720394,,577.347537116992,,577.9393330193186,,68.04187265960195,,58.68719900377209,,426.193209456148,,426.193209456148,,
2023-09-12,570.527688,0.0243839999999408,,,,,6.061649331917763,,,,,,,,,,,0.0,0,,,,0.0213360000000193,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,592.9569047714127,,600.899086244843,,581.4291705997889,,582.0247709223211,,59.32202517367887,,50.951426354677096,,429.20517560071016,,429.20517560071016,,
2023-09-13,570.500256,-0.0030480000000352,,,,,5.814904851534843,,,,,,,,,,,0.0,0,,,,-0.0060959999999568,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,597.1793130304592,,605.1630548695267,,585.5109171833467,,586.1103039862346,,51.11673728374967,,43.65003634944196,,432.2171417452721,,432.2171417452721,,
2023-09-14,570.488064,-0.0152400000000625,,,,,5.705240638031006,,,3.708605777817,-1.9966348602140056,,,,,,,0.0,0,,75.0,,-0.018287999999984,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,601.4029506632982,,609.4278449626328,,589.592778809952,,590.1959338891752,,43.42602691008528,,36.7830405052332,,435.2291078898341,,435.2291078898341,,
2023-09-15,570.488064,-0.0152400000000625,,,,,5.705240638031006,,,,,,,,,,,0.0,0,,,,-0.018287999999984,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,605.6278254537027,,613.6934599407035,,593.6747574218914,,594.2816623092565,,36.24991535112144,,30.35045225898648,,438.241074034396,,438.241074034396,,
2023-09-16,570.52464,0.0213359999999056,,,,,6.034233278541564,,,,,,,,,,,0.0,0,,,,0.018287999999984,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,609.8539451854466,,617.959903220281,,597.7568549614505,,598.3674909245926,,29.588426408962505,,24.352286488057416,,441.2530401789579,,441.2530401789579,,
2023-09-17,570.506352,0.0030479999999215,,,,,5.8697369582862855,,,,,,,,,,,0.0,0,,,,0.0,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,614.0813176423027,,622.2271782179076,,601.8390733709164,,602.4534214132987,,23.4415855727716,,18.788559061159276,,444.26500632351986,,444.26500632351986,,
2023-09-18,570.5033040000001,0.0,,,,,5.842320904911041,,,,,,,,,,,0.0,0,,,,-0.0030479999999215,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,618.3099506080447,,626.4952883501252,,605.9214145925755,,606.5394554534885,,17.809419261434186,,13.659286419662294,,447.2769724680818,,447.2769724680818,,
2023-09-19,570.500256,-0.0030480000000352,,,,,5.814904851534843,,,4.406682384241,-1.408222467293843,,,,,,,0.0,0,,100.0,,-0.0060959999999568,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,622.5398518664464,,630.7642370334767,,610.0038805687141,,610.6255947232769,12.69195412402246,12.69195412402246,8.964485189213292,8.964485189213292,,450.28893861264373,,450.28893861264373,,
2023-09-20,570.5033040000001,0.0,,,,,5.842320904911041,,,,,,,,,,,0.0,0,,,,-0.0030479999999215,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,626.7710292012811,,635.0340276845039,,614.0864732416187,,614.711840900778,,17.310078956130837,,13.202783717784314,,453.30090475720544,,453.30090475720544,,
2023-09-21,570.506352,0.0030479999999215,,,,,5.8697369582862855,,,,,,,,,,,0.0,0,,,,0.0,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,631.003490396322,,639.3046637197486,,618.1691945535756,,618.7981956641065,,22.35132494251934,,17.79824835338559,,456.3128709017676,,456.3128709017676,,
2023-09-22,570.5094,0.0060959999999568,,,,,5.897153011662483,,,,,,,,,,,0.0,0,,,,0.0030480000000352,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,635.2372432353426,,643.5761485557538,,622.2520464468719,,622.8846606913773,,27.815672224808168,,22.750866700758024,,459.3248370463295,,459.3248370463295,,
2023-09-23,570.515496,0.0121919999999136,,,,,5.9519851184139245,,,,,,,,,,,0.0,0,,,,0.009143999999992,7510100453,421,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,639.4722955021163,,647.8484856090614,,626.3350308637935,,626.9712376607035,,33.70310101518953,,28.060626441907516,,462.3368031908917,,462.3368031908917,,
