date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-22,1533.9242880000002,-1.2771119999999885,83937080.52,,,,5.611439811355233,,,,,,,,,,,0.0,0,,,,-0.4389119999998456,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3714.4739841716,,-2267.6018219862563,,-3751.0723062548495,,-2266.7015950948226,,-12985.864992277402,,-13508.727307812558,,-3537.0504357013815,,-2148.4275151834736,-3927.000000000007,-1105.5000000000005
2023-08-23,1533.92124,-1.2801600000002509,83919811.8,,,,5.610761933825493,,,,,,,,,,,0.0,0,,,,-0.4419600000001082,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3736.6517569512,,-2289.9438991955612,,-3773.3647469199386,,-2288.989520111576,,-13148.973571604927,,-13766.911100463713,,-3558.319910219445,,-2169.6969897015406,-3941.000000000006,-1119.4999999999995
2023-08-24,1533.9120960000002,-1.289303999999902,83869239.12,,,,5.60872830123663,,,,,,,,,,,0.0,0,,,,-0.4511039999997592,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3758.827645480582,,-2312.2837986694867,,-3795.653976922549,,-2311.2744540950953,,-13304.06943508156,,-14020.961881562444,,-3579.589384737508,,-2190.9664642196003,-3981.999999999999,-1160.4999999999932
2023-08-25,1533.899904,-1.3014960000000428,83801397.72,,,,5.606016791117966,,,,,,,,,,,0.0,0,,,,-0.4632959999999002,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3781.0016499716694,,-2334.6215182097185,,-3817.939995293549,,-2333.556396992699,,-13451.176066120111,,-14270.89680393711,,-3600.8588592555716,,-2212.2359387376637,-4037.000000000004,-1215.499999999998
2023-08-26,1533.896856,-1.304544000000078,83785362.48,,,,5.605338913588345,,,,,,,,,,,0.0,0,,,,-0.4663439999999355,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3803.1737706364,,-2356.9570556179387,,-3840.222801063803,,-2355.835348751687,,-13590.315837419374,,-14516.73277399074,,-3622.1283337736386,,-2233.5054132557307,-4050.0,-1228.4999999999936
2023-08-27,1533.8846640000002,-1.3167359999999917,83717521.08,,,,5.602627403469741,,,5.558438904205,-0.0441884992647407,,,,,,,0.0,0,,100.0,,-0.4785359999998491,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3825.344007686708,,-2379.2904086958188,,-3862.5023932641816,,-2378.1113093193453,-13721.5099989891,-13721.5099989891,-14758.486451449786,-14758.486451449786,,-3643.3978082916983,,-2254.774887773794,-4105.000000000005,-1283.4999999999986
2023-08-28,1533.878568,-1.3228320000000622,83684217.12,,,,5.601271648410379,,,,,,,,,,,0.0,0,,,,-0.4846319999999195,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3847.512361334513,,-2401.621575245048,,-3884.778770925539,,-2400.384278643007,,-13863.577523887809,,-15033.449968196026,,-3664.6672828097658,,-2276.044362291861,-4131.999999999999,-1310.4999999999932
2023-08-29,1533.8694240000002,-1.3319759999999403,83633644.44,,,,5.599238015821457,,,,,,,,,,,0.0,0,,,,-0.4937759999997979,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3869.678831791756,,-2423.950553067294,,-3907.051933078743,,-2422.6542566699463,,-13995.039368612488,,-15302.982690456742,,-3685.9367573278287,,-2297.3138368099244,-4173.0000000000055,-1351.499999999999
2023-08-30,1533.86028,-1.3411200000000465,83583071.76,,,,5.597204383232474,,,,,,,,,,,0.0,0,,,,-0.5029199999999037,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3891.843419270372,,-2446.2773399642465,,-3929.3218787546575,,-2444.9212433474822,,-14115.92279798089,,-15567.10927025408,,-3707.206231845896,,-2318.583311327988,-4213.999999999999,-1392.4999999999927
2023-08-31,1533.8480880000002,-1.35331199999996,83515230.36,,,,5.594492873113871,,,,,,,,,,,0.0,0,,,,-0.5151119999998173,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3914.006123982279,,-2468.6019337375837,,-3951.5886069841545,,-2467.1852386229148,,-14226.25297543543,,-15825.853913566338,,-3728.475706363959,,-2339.852785846051,-4269.000000000004,-1447.4999999999975
2023-09-01,1533.838944,-1.3624560000000656,83464657.68,,,,5.592459240524888,,,,,,,,,,,0.0,0,,,,-0.524255999999923,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3936.166946139416,,-2490.9243321889844,,-3973.852116798087,,-2489.446242443548,,-14326.052945243904,,-16079.240379846866,,-3749.745180882019,,-2361.122260364118,-4309.999999999997,-1488.4999999999914
2023-09-02,1533.857232,-1.3441680000000815,83565803.04,,,,5.596526505702853,,,,,,,,,,,0.0,0,,,,-0.5059679999999389,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3958.3258859537127,,-2513.2445331201307,,-3996.11240722732,,-2511.7042547566743,,-14415.343616240469,,-16327.291981551098,,-3771.0146554000858,,-2382.391734882178,-4227.999999999998,-1406.4999999999918
2023-09-03,1533.866376,-1.3350240000002032,83616375.72,,,,5.598560138291776,,,,,,,,,,,0.0,0,,,,-0.4968240000000605,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3980.4829436371,,-2535.5625343326974,,-4018.36947730272,,-2533.95927550962,,-14494.143747107548,,-16570.031583673237,,-3792.2841299181528,,-2403.661209400241,-4187.000000000005,-1365.499999999998
2023-09-04,1533.866376,-1.3350240000002032,83616375.72,,,,5.598560138291776,,,,,,,,,,,0.0,0,,,,-0.4968240000000605,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4002.638119401512,,-2557.878333628363,,-4040.6233260551526,,-2556.211304649656,,-14562.46993320126,,-16807.481603291526,,-3813.553604436209,,-2424.930683918308,-4187.000000000005,-1365.499999999998
2023-09-05,1533.863328,-1.3380720000002384,83599107.0,,,,5.597882260762095,,,,,,,,,,,0.0,0,,,,-0.4998720000000958,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4024.791413458875,,-2580.19192880881,,-4062.873952515478,,-2578.460342124112,,-14620.336594915443,,-17039.664009123033,,-3834.823078954279,,-2446.200158436375,-4201.000000000004,-1379.499999999997
2023-09-06,1533.857232,-1.3441680000000815,83565803.04,,,,5.596526505702853,,,5.389116825988999,-0.2074096797138533,,,,,,,0.0,0,,100.0,,-0.5059679999999389,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4046.942826021124,,-2602.5033176757206,,-4085.12135571456,,-2600.7063878802837,-14667.755967589505,-14667.755967589505,-17266.60032108709,-17266.60032108709,,-3856.092553472343,,-2467.4696329544386,-4227.999999999998,-1406.4999999999918
2023-09-07,1533.8450400000002,-1.3563599999999951,83499195.12,,,,5.593814995584249,,,,,,,,,,,0.0,0,,,,-0.5181599999998525,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4069.092357300182,,-2624.8124980307766,,-4107.36553468326,,-2622.9494418654613,,-14564.75166328186,,-16815.995475733813,,-3877.362027990406,,-2488.739107472502,-4281.999999999999,-1460.4999999999932
2023-09-08,1533.838944,-1.3624560000000656,83464657.68,,,,5.592459240524888,,,,,,,,,,,0.0,0,,,,-0.524255999999923,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4091.240007507986,,-2647.119467675653,,-4129.606488452457,,-2645.189504026963,,-14421.412942507764,,-16345.080159827485,,-3898.631502508473,,-2510.0085819905653,-4309.999999999997,-1488.4999999999914
2023-09-09,1533.8328480000002,-1.3685519999999087,83431353.72,,,,5.591103485465646,,,,,,,,,,,0.0,0,,,,-0.5303519999997661,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4113.385776856474,,-2669.4242244120214,,-4151.844216052999,,-2667.4265743120886,,-14237.623285908585,,-15853.686501572756,,-3919.900977026533,,-2531.2780565086323,-4337.000000000005,-1515.499999999998
2023-09-10,1533.823704,-1.3776960000002418,83380781.04,4.967499999999947,6.345196000000189,6.345196000000189,5.589069852876603,4.736885,-0.8521848528766034,,,1.0,6.318,1.048,0.0,0.0,1.0,0.0,0,,,1540.454,-0.5394960000000992,CDEC,LGV,7740043033,0.008533,1.03735,,PGC0,3.0,0.781006,-1.947495,-23.666961,-999.0,-0.007525,LITTLE GRASS VALLEY RESERVOIR,0.05,0.004205,0.003869,39.729048,-120.989805,5.4549,,,274.0,0.003792,0.183544,2023-09-10 17:23:06+00:00,747681823.833,-0.033409,5.506996000000046,0.047,0.142403,0,1,,-4135.529665557566,,-2691.7267660415782,,-4174.07871651576,,-2689.6606526681353,,-14013.234002037185,,-15341.639968037449,,-3941.1704515446,,-2552.547531026692,-4377.999999999998,-1556.4999999999918
2023-09-11,1533.81456,-1.3868400000001202,83330208.36,-1.4414999999999312,-0.0546599999998109,0.0546599999998109,5.58703622028768,5.569052,-0.0179842202876798,5.555368001334999,-0.0316682189526806,0.0,0.179,0.004,0.0,0.0,1.0,0.0,0,,100.0,1534.045,-0.5486399999999776,CDEC,LGV,7740043033,0.010381,4.846196,,PGC0,3.0,0.129799,-1.937436,-23.590849,-999.0,-0.003556,LITTLE GRASS VALLEY RESERVOIR,0.119,-0.004471,-0.004133,39.729048,-120.989805,5.4549,,,289.0,0.003791,-0.006312,2023-09-11 06:38:05+00:00,747729522.606,-0.037324,-0.8928599999999536,0.003,0.134254,0,0,-4157.671673823199,-4157.671673823199,-2714.027090365995,-2714.027090365995,-4196.309988871599,-4196.309988871599,-2711.8917390424176,-2711.8917390424176,-13748.06463054056,-13748.06463054056,-14808.759378532068,-14808.759378532068,-3962.4399260626633,-3962.4399260626633,-2573.8170055447554,-2573.8170055447554,-4419.000000000004,-1597.4999999999975
2023-09-12,1533.8084640000002,-1.392935999999963,,,,,5.5856804652283785,,,,,,,,,,,0.0,0,,,,-0.5547359999998207,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4388.625628316255,,-2946.612477936542,,-4428.114765055645,,-2943.708890449445,,-13741.588493492676,,-14796.45417439384,,-4184.400580934613,,-2795.7776604167047,,
2023-09-13,1533.802368,-1.3990320000002612,83263600.44,,,,5.584324710169017,,,,,,,,,,,0.0,0,,,,-0.5608320000001186,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4619.375062325078,,-3178.953657360351,,-4659.566784885272,,-3175.2001414654405,,-13735.091350253871,,-14784.138196380452,,-4406.361235806562,,-3017.738315288654,-4473.0000000000055,-1651.499999999999
2023-09-14,1533.793224,-1.4081760000001395,83213027.76,,,,5.582291077580094,,,,,,,,,,,0.0,0,,,,-0.5699759999999969,CDEC,LGV,7740043033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4849.920216702823,,-3411.048130313855,,-4890.664946967114,,-3406.365432201758,,-13728.573198176571,,-14771.811442272236,,-4628.321890678508,,-3239.6989701606,-4513.999999999999,-1692.4999999999927
