date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-14,698.897256,-12.879323999999997,1703053501.2,,,,45.89753871211028,,,,,,,,,,,0.0,0,,,,-11.923776000000087,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-536159.602706696,,-547534.4345018247,,-508548.6150729519,,-522026.17979310977,,-627566.045742953,,-632212.551442053,,-365774.0568148653,,-373573.6978305291,-516690.00000000006,-519479.9999999999
2023-08-15,698.8576320000001,-12.918947999999888,1701240285.6,,,,45.86327661460817,,,44.029894524727375,-1.8333820898807929,,,,,,,0.0,0,,100.0,,-11.96339999999998,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-537962.446088617,,-549346.8909631154,,-510140.3679084878,,-523621.15708529856,-632148.1785064512,-632148.1785064512,-636722.0759742069,-636722.0759742069,,-367036.9967895709,,-374836.63780523464,-518160.0000000002,-520950.0
2023-08-16,698.796672,-12.979908000000025,1698440286.0,,,,45.81056569537389,,,,,,,,,,,0.0,0,,,,-12.024360000000115,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-539764.5470167785,,-551158.7270856769,,-511731.1027007483,,-525215.0829046816,,-633922.4765795431,,-638467.8582731747,,-368299.93676427647,,-376099.5777799402,-520430.00000000006,-523219.99999999994
2023-08-17,698.750952,-13.025627999999983,1696343370.0,,,,45.77103250594831,,,,,,,,,,,0.0,0,,,,-12.070080000000075,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-541565.9012802277,,-552969.9392400538,,-513320.8205975529,,-526807.9581879873,,-635696.439593022,,-640213.0873445792,,-369562.8767389821,,-377362.5177546458,-522130.00000000006,-524919.9999999999
2023-08-18,698.683896,-13.092683999999965,1693272004.8,,,,45.71305049479079,,,,,,,,,,,0.0,0,,,,-12.137136000000057,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-543366.5046680121,,-554780.5237967906,,-514909.52274672105,,-528399.7838719441,,-637470.067216973,,-641957.7629107957,,-370825.8167136876,,-378625.4577293514,-524620.0000000001,-527410.0
2023-08-19,698.6046480000001,-13.171931999999856,1689645573.6,,,,45.64452629978645,,,,,,,,,,,0.0,0,,,,-12.216383999999948,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-545166.3529691792,,-556590.4771264321,,-516497.2102960723,,-529990.5608932803,,-639243.3591257278,,-643701.8846967984,,-372088.7566883932,,-379888.397704057,-527560.0000000001,-530350.0
2023-08-20,698.5101599999999,-13.26642000000004,1685340728.4,,,,45.56282437497342,,,,,,,,,,,0.0,0,,,,-12.310872000000131,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-546965.4419727761,,-558399.7955995224,,-518083.8843934264,,-531580.2901887244,,-641016.3149978684,,-645445.4524301649,,-373351.6966630987,,-381151.3376787625,-531050.0,-533839.9999999999
2023-08-21,698.373,-13.40357999999992,1679086984.8,,,,45.44422480669665,,,,,,,,,,,0.0,0,,,,-12.448032000000012,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-548763.7674678501,,-560208.4755866064,,-519669.5461866025,,-533168.9726950048,,-642788.934516238,,-647188.4658410787,,-374614.63663780433,,-382414.27765346813,-536120.0000000001,-538910.0
2023-08-22,698.2754639999999,-13.501116000000025,1674646456.8,-13.223499999999907,0.2776160000001173,0.2776160000001173,45.35988733592188,15.20798,-30.151907335921884,,,1.0,0.13,0.284,0.0,0.0,1.0,0.0,0,,,698.753,-12.545568000000117,7740048553,3203,USBR,0.031571,13.60392,,PGC0,2.0,0.105475,-2.128076,-25.280142,-999.0,-0.003178,TRINITY LAKE;CLAIR ENGLE LAKE,0.07,0.008233,0.008842,40.882281,-122.737825,36.5112,,,317.0,0.002431,0.081267,2023-08-22 09:53:51+00:00,746013231.355,-0.198575,-0.6779319999997906,0.008,0.230705,0,0,-550561.325243449,-550561.325243449,-562016.5134582286,-562016.5134582286,-521254.1968234203,-521254.1968234203,-534756.6093488497,-534756.6093488497,,-644561.2173679434,,-648930.9246623338,-375877.5766125099,-375877.5766125099,-383677.2176281737,-383677.2176281737,-539720.0000000001,-542510.0
2023-08-23,698.2084080000001,-13.56817199999989,1671612096.0,,,,45.30190532476449,,,,,,,,,,,0.0,0,,,,-12.612623999999984,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-554228.9376245306,,-565705.9151393503,,-524486.3903328481,,-537994.7906941533,,-646333.1632443666,,-650672.828629336,,-378456.0790608673,,-386255.7200765312,-542180.0000000001,-544969.9999999999
2023-08-24,698.150496,-13.626083999999992,1668984783.6,,,,45.25182995149195,,,,,,,,,,,0.0,0,,,,-12.670536000000084,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-557893.2964514057,,-569392.5942071241,,-527714.383488383,,-541228.624381938,,-648104.7718411665,,-652414.1774801092,,-381034.5815092248,,-388834.22252488864,-544310.0000000001,-547100.0
2023-08-25,698.095632,-13.680947999999944,1666505488.8,,,,45.20439012418127,,,43.23434826834211,-1.9700418558391632,,,,,,,0.0,0,,99.0,,-12.725400000000036,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-561554.3658868081,,-573076.5197731089,,-530938.1860585306,,-544458.1183842208,,-649876.0428582936,,-654154.9709552968,,-383613.0839575823,,-391412.7249732461,-546320.0000000001,-549110.0
2023-08-26,698.03772,-13.738859999999931,1663878176.4,,,,45.15431475090885,,,,,,,,,,,0.0,0,,,,-12.783312000000024,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-565212.1100934717,,-576757.660948864,,-534157.8078117962,,-547683.2806730181,,-651646.9759999885,,-655895.2087981638,,-386191.5864059398,,-393991.2274216035,-548450.0,-551239.9999999999
2023-08-27,697.9950480000001,-13.781531999999856,1661941612.8,,,,45.117417107445,,,,,,,,,,,0.0,0,,,,-12.825983999999949,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-568866.4932341304,,-580435.9868459487,,-537373.2585166857,,-550904.1192203469,,-653417.5709747944,,-657634.890754605,,-388770.0888542973,,-396569.72986996104,-550020.0000000001,-552810.0
2023-08-28,697.952376,-13.824204000000009,1660029718.8,,,,45.08051946398091,,,,,,,,,,,0.0,0,,,,-12.8686560000001,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-572517.479471518,,-584111.4665759222,,-540584.5479417043,,-554120.6419982237,,-655187.8274955625,,-659374.0165731418,,-391348.5913026547,,-399148.2323183185,-551570.0000000001,-554360.0
2023-08-29,697.9036080000001,-13.87297199999989,1657834124.4,,,,45.038350728593706,,,,,,,,,,,0.0,0,,,,-12.917423999999984,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-576165.0329683684,,-587784.0692503435,,-543791.6858553577,,-557332.8569786652,,-656957.7452794584,,-661112.5860049318,,-393927.0937510122,,-401726.734766676,-553350.0,-556139.9999999999
2023-08-30,697.8487440000001,-13.927835999999845,1655367164.4,,,,44.99091090128302,,,43.4823639430642,-1.5085469582188225,,,,,,,0.0,0,,100.0,,-12.972287999999937,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-579809.1178874156,,-591453.763980772,,-546994.6820261516,,-560540.7721336883,-658727.3240479706,-658727.3240479706,-662850.5988037667,-662850.5988037667,,-396505.5961993697,,-404305.2372150335,-555350.0,-558139.9999999999
2023-08-31,697.790832,-13.985747999999944,1652752186.8,-14.0074999999999,-0.0217519999999549,0.0217519999999549,44.94083552801049,51.501673,6.560837471989508,,,1.0,0.192,0.014,0.0,0.0,1.0,0.0,0,,,697.969,-13.030200000000036,7740048553,3203,USBR,0.045511,42.639904,,PGC0,2.0,0.172068,-2.112725,-25.021511,-999.0,-0.007869,TRINITY LAKE;CLAIR ENGLE LAKE,0.172,0.005786,0.005837,40.882281,-122.737825,36.5112,,,580.0,0.003182,0.143902,2023-08-31 19:00:27+00:00,746823627.574,-0.107055,-0.9772999999998628,0.002,-0.121479,0,0,-583449.6983913932,-583449.6983913932,-595120.5198787667,-595120.5198787667,-550193.5462225911,-550193.5462225911,-563744.3954353095,-563744.3954353095,,-660805.423071634,,-664891.3428202176,-399084.0986477272,-399084.0986477272,-406883.7396633909,-406883.7396633909,-557470.0000000001,-560260.0
2023-09-01,697.769496,-14.007083999999963,1651802407.2,,,,44.92238670627856,,,,,,,,,,,0.0,0,,,,-13.051536000000056,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-585231.5504324817,,-596915.4003711881,,-551758.832264816,,-565311.9535923048,,-662883.053552717,,-666931.3181434482,,-400347.03862243297,,-408146.6796380968,-558240.0,-561029.9999999999
2023-09-02,697.7451120000001,-14.031467999999904,1650704610.0,,,,44.9013023385849,,,,,,,,,,,0.0,0,,,,-13.075919999999996,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-587012.5489559347,,-598709.5647979924,,-553323.1305375057,,-566878.4849827059,,-664960.2150628045,,-668970.5243884445,,-401609.9785971388,,-409409.61961280263,-559130.0000000001,-561919.9999999999
2023-09-03,697.7054880000001,-14.071091999999908,1648916064.0,,,,44.86704024108267,,,,,,,,,,,0.0,0,,,,-13.115544,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-588792.6897507999,,-600503.0095297244,,-554886.4421884797,,-568443.9905432411,,-667036.9071817676,,-671008.961175243,,-402872.9185718447,,-410672.5595875085,-560580.0000000001,-563369.9999999999
2023-09-04,697.659768,-14.116811999999982,1646868487.2,,,,44.82750705165696,,,43.267989002086026,-1.5595180495709329,,,,,,,0.0,0,,100.0,,-13.161264000000074,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-590571.9686061242,,-602295.7309369284,,-556448.7683655575,,-570008.4712106386,-669113.1294977786,-669113.1294977786,-673046.6281289333,-673046.6281289333,,-404135.8585465505,,-411935.4995622144,-562240.0,-565029.9999999999
2023-09-05,697.6201440000001,-14.156435999999871,1645092276.0,,,,44.79324495415496,,,,,,,,,,,0.0,0,,,,-13.200887999999964,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-592350.3813109553,,-604087.7253901493,,-558010.1102165587,,-571571.9279216272,,-672961.7557943526,,-676822.968628793,,-405398.7985212564,,-413198.43953692017,-563680.0000000001,-566469.9999999999
2023-09-06,697.574424,-14.202155999999944,1643057034.0,,,,44.75371176472926,,,,,,,,,,,0.0,0,,,,-13.246608000000036,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-594127.9236543404,,-605878.9892599311,,-559570.4688893029,,-573134.3616129349,,-676808.7628859478,,-680596.6586263385,,-406661.7384959622,,-414461.379511626,-565330.0000000001,-568119.9999999999
2023-09-07,697.537848,-14.238731999999914,1641416505.6,,,,44.72208521318876,,,,,,,,,,,0.0,0,,,,-13.283184000000006,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-595904.5914253269,,-607669.5189168189,,-561129.8455316094,,-574695.7732212903,,-680654.1483746837,,-684367.6958698542,,-407924.6784706681,,-415724.3194863319,-566660.0000000001,-569450.0
2023-09-08,697.50432,-14.27225999999996,1639923994.8,,,,44.69309420760989,,,,,,,,,,,0.0,0,,,,-13.316712000000052,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-597680.3804129622,,-609459.3107313568,,-562688.241291298,,-576256.1636834217,,-684497.9099618765,,-688136.0781678953,,-409187.6184453739,,-416987.2594610377,-567870.0000000001,-570660.0
2023-09-09,697.4616480000001,-14.314931999999883,1638012100.8,,,,44.65619656414616,,,42.87048058513902,-1.7857159790071364,,,,,,,0.0,0,,100.0,,-13.359383999999976,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-599455.2864062936,,-611248.3610740895,,-564245.657316188,,-577815.5339360577,-688340.0454483854,-688340.0454483854,-691901.8033894539,-691901.8033894539,,-410450.55842007976,,-418250.1994357435,-569420.0000000001,-572210.0
2023-09-10,697.409832,-14.366747999999916,1635693158.4,,,,44.6113922827971,,,,,,,,,,,0.0,0,,,,-13.411200000000008,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-601229.3051943685,,-613036.6663155617,,-565802.094754099,,-579373.8849159264,,-690919.3765073161,,-694429.2413142512,,-411713.4983947856,,-419513.13941044937,-571300.0,-574089.9999999999
2023-09-11,697.358016,-14.418563999999948,1633386550.8,,,,44.56658800144803,,,,,,,,,,,0.0,0,,,,-13.46301600000004,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-603002.4325662343,,-614824.2228263179,,-567357.5547528508,,-580931.2175597565,,-693497.9726356646,,-696955.4793510303,,-412976.4383694915,,-420776.0793851552,-573170.0000000001,-575960.0
2023-09-12,697.3153440000001,-14.461235999999872,1631499326.4,-14.519499999999956,-0.0582640000000846,0.0582640000000846,44.52969035798419,16.191218,-28.338472357984188,,,0.0,0.123,0.004,0.0,0.0,1.0,0.0,0,,,697.457,-13.505687999999964,7740048553,3203,USBR,0.033911,14.988055,,PGC0,3.0,0.07431,-2.128538,-25.438349,-999.0,-0.003566,TRINITY LAKE;CLAIR ENGLE LAKE,0.133,-0.011904,-0.011435,40.882281,-122.737825,36.5112,,,317.0,0.004028,0.012857,2023-09-12 06:38:57+00:00,747815937.513,-0.137187,-1.0138119999999926,0.002,0.137486,0,0,-604774.6643109382,-604774.6643109382,-616611.0269769023,-616611.0269769023,-568912.0384602625,-568912.0384602625,-582487.5328042761,-582487.5328042761,,-696075.8332434143,,-699480.5169004778,-414239.3783441973,-414239.3783441973,-422039.0193598611,-422039.0193598611,-574700.0,-577489.9999999999
2023-09-13,697.2391440000001,-14.537435999999843,1628107256.4,,,,44.46380170894146,,,,,,,,,,,0.0,0,,,,-13.581887999999935,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-607416.1087662379,,-622217.7764220648,,-571228.5938564936,,-587368.7305989068,,-698652.9577610301,,-702004.3533756846,,-416122.93491584825,,-426005.4402179213,-577450.0,-580239.9999999999
2023-09-14,697.1568480000001,-14.619731999999884,1624456155.6,,,,44.39264196797538,,,42.603527731682775,-1.789114236292605,,,,,,,0.0,0,,100.0,,-13.664183999999976,7740048553,3203,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-610055.5377491822,,-627816.9567124016,,-573542.984055895,,-592239.9315066813,-701229.3456395085,-701229.3456395085,-704526.9882021749,-704526.9882021749,,-418006.4914874991,,-429971.86107598146,-580410.0000000001,-583200.0
