date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-12,46613209.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,47044927.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,47094266.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,46761226.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,46551535.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,46354178.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,46477526.4,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,46440522.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,46514530.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,46169156.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,46243165.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,46489861.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,46465191.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,46465191.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,46267834.8,,,,,,,,50.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,46391182.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,46477526.4,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,46206160.8,,0.0,0.362,0.012,0.0,0.0,1.0,,1260.028,7820016633,13087900,NWIS,0.027644,11.438384,16.454506,,PGC0,2.0,0.304848,-1.995184,-14.17163,-999.0,-0.002513,SNAKE RIVER;MILNER LAKE,0.042,-0.001824,-0.002056,42.560709,-113.754425,16.90832,,,511.0,0.002195,-0.061696,2023-08-29 08:15:05+00:00,746612105.028,-0.092211,0.003,-0.475974,1
2023-08-30,45947130.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,45601755.6,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,45749773.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,46267834.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,47131270.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,47106601.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,47020257.6,,,,,,,,86.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,45947130.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,45996469.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,45947130.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,45934795.2,,0.0,0.31,0.015,0.0,0.0,1.0,,1259.87,7820016633,13087900,NWIS,0.004673,0.912847,1.659904,,PGC0,3.0,0.45006,-2.002245,-14.242709,-999.0,-0.003005,SNAKE RIVER;MILNER LAKE,0.001,0.002576,0.002662,42.560709,-113.754425,16.90832,,,233.0,0.003006,-0.04996,2023-09-09 06:37:57+00:00,747556677.052,-0.084389,0.01,0.146019,1
2023-09-10,45848451.6,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,45663429.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,45268716.0,,,,,,,,53.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,45379729.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,45934795.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,46206160.8,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,46033473.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,46193826.0,,0.0,0.193,0.058,0.0,0.0,1.0,74.0,1260.06,7820016633,13087900,NWIS,0.039542,13.066329,13.112948,,PGC0,3.0,0.003555,-1.996394,-14.174668,-999.0,-0.006394,SNAKE RIVER;MILNER LAKE,0.09,-0.001141,-0.001642,42.560709,-113.754425,16.90832,,,468.0,0.003721,-0.110177,2023-09-17 15:42:58+00:00,748280615.388,-0.078016,0.003,-0.160722,1
2023-09-18,46304839.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,45848451.6,,0.0,0.278,0.007,0.0,0.0,1.0,,1260.099,7820016633,13087900,NWIS,0.031839,14.764195,17.091242,,PGC0,3.0,0.136154,-1.987821,-14.172961,-999.0,-0.002802,SNAKE RIVER;MILNER LAKE,0.053,0.00961,0.009819,42.560709,-113.754425,16.90832,,,511.0,0.003786,-0.040021,2023-09-19 05:00:10+00:00,748414810.844,-0.094598,0.002,0.439188,1
2023-09-20,44985015.6,,,,,,,,71.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,45071359.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,44923341.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,44972680.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,44429949.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,44331271.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,44220258.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,44454619.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,44577967.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,44528628.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,44195588.4,,0.0,0.227,0.008,0.0,0.0,1.0,24.0,1259.788,7820016633,13087900,NWIS,0.007458,2.314455,2.329166,,PGC0,4.0,0.006316,-1.972612,-14.236165,-999.0,-0.003735,SNAKE RIVER;MILNER LAKE,0.003,0.004995,0.005009,42.560709,-113.754425,16.90832,,,233.0,0.004605,-0.083907,2023-09-30 03:23:00+00:00,749359380.064,-0.102012,0.006,-2.701533,1
2023-10-01,43936557.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,43208804.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,43295148.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,43714531.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,44503958.4,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,44306601.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,44170918.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,43985896.8,,1.0,1.205,0.082,0.0,0.0,1.0,,1260.644,7820016633,13087900,NWIS,0.055398,24.333271,24.647226,,PGC0,4.0,0.012738,-1.996713,-14.192048,-999.0,-0.003297,SNAKE RIVER;MILNER LAKE,0.234,0.01278,0.012334,42.560709,-113.754425,16.90832,,,468.0,0.005166,0.047814,2023-10-08 12:28:00+00:00,750083317.133,-0.063774,0.004,-0.73354,1
2023-10-09,43985896.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,43603518.0,,0.0,0.232,0.008,0.0,0.0,0.0,88.0,1259.989,7820016633,13087900,NWIS,0.034235,18.226731,18.328457,,PGC0,4.0,0.00555,-1.978105,-14.171334,-999.0,-0.007271,SNAKE RIVER;MILNER LAKE,0.058,-0.007847,-0.007628,42.560709,-113.754425,16.90832,,,511.0,0.005215,-0.069178,2023-10-10 01:45:12+00:00,750217512.818,-0.084155,0.002,0.974002,1
2023-10-11,41765632.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,42061668.0,,,,,,,,62.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,41888980.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,41592945.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,41296910.4,,,,,,,,45.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,41321580.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,39767395.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,39533034.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,39915412.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,40310126.4,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,41247571.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,41210566.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,39989421.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,40371800.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,39125985.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,40532152.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,40174443.6,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,36844047.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,34241404.8,,1.0,2.346,0.129,0.0,0.0,1.0,,1260.765,7820016633,13087900,NWIS,0.055909,13.63636,16.182956,,PGC0,5.0,0.157363,-2.014496,-14.181831,-999.0,-0.002766,SNAKE RIVER;MILNER LAKE,0.16,-0.00018,0.001028,42.560709,-113.754425,16.90832,,,468.0,0.006193,0.196843,2023-10-29 09:13:05+00:00,751886022.388,-0.033484,0.006,-0.068228,1
2023-10-30,33575325.6,,0.0,0.29,0.012,0.0,0.0,1.0,100.0,1259.17,7820016633,13087900,NWIS,0.025646,11.135334,16.125473,,PGC0,5.0,0.309457,-2.02044,-14.193925,-999.0,-0.00914,SNAKE RIVER;MILNER LAKE,0.043,-0.006709,-0.005945,42.560709,-113.754425,16.90832,,,511.0,0.006225,-0.071443,2023-10-30 22:30:18+00:00,752020218.037,-0.037274,0.003,-0.072108,1
2023-10-31,33291625.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,33229951.2,,,,,,,,36.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,33020259.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,33192946.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,33316294.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,33464312.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,33562990.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,33081933.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,33636999.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,33772682.4,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,33674004.0,,0.0,0.232,0.009,1.0,0.0,1.0,,1259.3,7820016633,13087900,NWIS,0.007019,1.850584,1.862836,,PGC0,6.0,0.006577,-2.000459,-14.244581,-999.0,-0.012622,SNAKE RIVER;MILNER LAKE,0.004,-0.004263,-0.003764,42.560709,-113.754425,16.90832,,,233.0,0.006562,-0.044075,2023-11-10 20:53:09+00:00,752964789.345,-0.045688,0.008,1.32563,1
2023-11-11,33599995.2,,,,,,,,93.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,33735678.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,33661669.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,33674004.0,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,33538321.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,33538321.2,,,,,,,,10.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,33636999.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,33501316.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,32341845.6,,1.0,1.445,0.094,1.0,0.0,1.0,,1260.521,7820016633,13087900,NWIS,0.041026,15.620023,16.323982,,PGC0,6.0,0.043124,-1.979486,-14.192428,-999.0,-0.001968,SNAKE RIVER;MILNER LAKE,0.119,0.020518,0.020107,42.560709,-113.754425,16.90832,,,468.0,0.006802,-0.032158,2023-11-19 05:58:10+00:00,753688727.385,-0.080805,0.007,-0.162274,1
2023-11-20,33661669.2,,0.0,0.189,0.009,1.0,0.0,1.0,,1259.258,7820016633,13087900,NWIS,0.033564,17.857968,18.386178,,PGC0,6.0,0.028729,-2.028025,-14.189959,-999.0,-0.008689,SNAKE RIVER;MILNER LAKE,0.057,-0.012353,-0.013184,42.560709,-113.754425,16.90832,,,511.0,0.00689,-0.070916,2023-11-20 19:15:23+00:00,753822923.199,-0.040867,0.003,0.420016,1
2023-11-21,33612330.0,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,33649334.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,33785017.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,34142726.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,34253739.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,34290744.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,34303078.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,34155061.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,34155061.2,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,34118056.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,34118056.8,,0.0,0.727,0.069,1.0,1.0,1.0,,1259.154,7820016633,13087900,NWIS,0.002989,0.245823,1.744217,,PGC0,7.0,0.859064,-1.979711,-14.224307,-999.0,-0.006555,SNAKE RIVER;MILNER LAKE,0.009,-0.01593,-0.016981,42.560709,-113.754425,16.90832,,,233.0,0.007077,-0.086585,2023-12-01 17:38:14+00:00,754767494.922,-0.0435,0.045,0.517512,1
2023-12-02,34192065.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,34401757.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,34500435.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,34562109.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,34315413.6,,,,,,,,38.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,34500435.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,34155061.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,34845810.0,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,34919818.8,,1.0,1.742,0.112,1.0,1.0,1.0,,1260.506,7820016633,13087900,NWIS,0.044693,17.142407,17.721061,,PGC0,7.0,0.032653,-2.021775,-14.192354,-999.0,-0.001766,SNAKE RIVER;MILNER LAKE,0.123,0.018149,0.018526,42.560709,-113.754425,16.90832,,,468.0,0.007081,0.095277,2023-12-10 02:43:15+00:00,755491432.394,-0.049362,0.006,0.326617,1
2023-12-11,34944488.4,,0.0,0.157,0.005,1.0,1.0,1.0,,1259.356,7820016633,13087900,NWIS,0.032121,16.751259,17.412384,,PGC0,7.0,0.037969,-2.002464,-14.190338,-999.0,-0.003822,SNAKE RIVER;MILNER LAKE,0.056,-0.017499,-0.017869,42.560709,-113.754425,16.90832,,,511.0,0.007071,-0.10562,2023-12-11 16:00:27+00:00,755625627.668,-0.087778,0.003,-0.86351,1
2023-12-12,34833475.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,34870479.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,34981492.8,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,35006162.4,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,34870479.6,,,,,,,,28.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,34969158.0,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,34932153.6,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,34932153.6,,,,,,,,88.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,34895149.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,34858144.8,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,34327748.4,,0.0,0.386,0.021,1.0,1.0,1.0,,1259.326,7820016633,13087900,NWIS,0.00322,0.502884,1.96985,,PGC0,8.0,0.744709,-1.994817,-14.249725,-999.0,-0.002101,SNAKE RIVER;MILNER LAKE,0.004,-0.014251,-0.014509,42.560709,-113.754425,16.90832,,,233.0,0.006939,-0.056152,2023-12-22 14:23:19+00:00,756570199.067,-0.079069,0.015,1.913277,1
2023-12-23,34710127.2,,,,,,,,,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,34969158.0,,,,,,,,100.0,,7820016633,13087900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
