date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1890.56772,0.5455919999999423,79695142.8,,,,11.4621612715683,,,,,,,,,,,0.0,0,,,,0.5791199999998753,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4129.287901364556,,11522.613226908494,,,,,4645.000000000007,4940.000000000003
2023-08-01,1890.546384,0.524255999999923,79460781.6,,,,11.441150641722915,,,8.025799312503,-3.4153513292199147,,,,,,,0.0,0,,59.0,,0.557783999999856,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4871.534627771796,,10618.805405998084,,,,,4455.000000000005,4750.0
2023-08-02,1890.5128560000005,0.4907280000004448,79078402.8,,,,11.40813393768072,,,,,,,,,,,0.0,0,,,,0.5242560000003778,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5581.407777143173,,9707.572356949991,,,,,4145.000000000007,4440.000000000003
2023-08-03,1890.497616,0.4754880000000412,78893380.8,,,,11.39312634493351,,,,,,,,,,,0.0,0,,,,0.5090159999999742,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6259.547343181985,,8789.031052169796,,,,,3995.0000000000073,4290.000000000003
2023-08-04,1890.464088,0.4419599999998809,78511002.0,,,,11.360109640890595,,,,,,,,,,,0.0,0,,,,0.4754879999998138,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-6906.534504979414,,7863.282262187847,,,,,3685.0000000000095,3980.000000000005
2023-08-05,1890.464088,0.4419599999998809,78498667.2,,,,11.360109640890595,,,,,,,,,,,0.0,0,,,,0.4754879999998138,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7522.895686041109,,6930.409701610528,,,,,3675.000000000012,3970.0000000000073
2023-08-06,1890.424464,0.4023359999998774,78079284.0,,,,11.321089899749278,,,4.60340066028,-6.717689239469278,,,,,,,0.0,0,,48.0,,0.4358639999998104,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8109.106445558582,,5990.479161713532,,,,,3335.0000000000095,3630.000000000005
2023-08-07,1890.403128,0.3809999999998581,77832588.0,,,,11.3000792699039,,,,,,,,,,,0.0,0,,,,0.414527999999791,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8665.59520192751,,5043.537629678734,,,,,3135.0000000000095,3430.000000000005
2023-08-08,1890.381792,0.3596639999998388,77585892.0,,,,11.27906864005828,,,,,,,,,,,0.0,0,,,,0.3931919999997717,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9192.74678851133,,4089.612394474319,,,,,2935.0000000000095,3230.000000000005
2023-08-09,1890.351312,0.3291839999999411,77240517.6,0.1420000000000263,-0.1871839999999147,0.1871839999999147,11.249053454565049,8.356247,-2.892806454565049,,,0.0,0.17,0.006,2.0,0.0,1.0,0.0,0,,,1890.643,0.362711999999874,7820014923,13174000,NWIS,0.013803,6.287749,,PGC0,1.0,0.247539,-1.84989,-16.382113,-999.0,-0.002453,WILD HORSE RESERVOIR,0.007,0.016914,0.017927,41.673434,-115.813477,3.1959,,,539.0,0.000792,0.058298,2023-08-09 11:30:17+00:00,744895854.925,-0.104124,-0.2207119999998477,0.004,,0,1,1364.4263453591266,1364.4263453591266,,,1486.687148548006,1486.687148548006,,,,-9690.905841651387,,3128.710139376666,440.46356649498375,440.46356649498375,,,2655.000000000005,2950.0
2023-08-10,1890.320832,0.2987040000000434,76895143.2,,,,11.219038269071817,,,,,,,,,,,0.0,0,,,,0.3322319999999763,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1299.8331704946104,,,,1416.3075243969652,,,,-10160.380020922636,,2160.8160211369564,,419.7358692481548,,,2375.000000000012,2670.0000000000073
2023-08-11,1890.296448,0.2743199999999888,76611442.8,,,,11.195026120676994,,,8.854074241002001,-2.340951879674993,,,,,,,0.0,0,,100.0,,0.3078479999999217,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1235.275514820889,,,,1345.9702188595238,,,-10601.443061635768,-10601.443061635768,1185.8927357892198,1185.8927357892198,,399.0081720013259,,,2145.0000000000073,2440.0000000000023
2023-08-12,1890.269016,0.2468879999998989,76303072.8,,,,11.168012453732729,,,,,,,,,,,0.0,0,,,,0.2804159999998319,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1170.7537659193076,,,,1275.6750678979624,,,,-9576.799955891522,,3354.419055004725,,378.28047475449785,,,1895.0000000000073,2190.0000000000023
2023-08-13,1890.241584,0.2194560000000365,76031707.2,,,,11.1409987867887,,,,,,,,,,,0.0,0,,,,0.2529839999999694,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1106.2683113712446,,,,1205.421907474518,,,,-8408.565236765324,,5488.033466800411,,357.552777507668,,,1675.000000000012,1970.0000000000073
2023-08-14,1890.2172,0.1950719999999819,75760341.6,,,,11.11698663839388,,,,,,,,,,,0.0,0,,,,0.2285999999999148,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1041.8195387580508,,,,1135.2105735514615,,,,-7092.9409329220325,,7586.701600803908,,336.82508026083906,,,1455.0000000000048,1750.0
2023-08-15,1890.192816,0.1706879999999273,75476641.2,,,,11.092974489999056,,,,,,,,,,,0.0,0,,,,0.2042159999998603,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,977.4078356610916,,,,1065.0409020910429,,,,-5625.085615993381,,9649.88603957221,,316.09738301401194,,,1225.000000000012,1520.0000000000073
2023-08-16,1890.168432,0.1463039999998727,75205275.6,,,,11.06896234160447,,,9.850597595207,-1.2183647463974694,,,,,,,0.0,0,,100.0,,0.1798319999998057,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,913.0335896617288,,,,994.9127290555224,,,-3998.9156385381775,-3998.9156385381775,11676.596033924365,11676.596033924365,,295.3696857671821,,,1005.0000000000048,1300.0
2023-08-17,1890.153192,0.1310639999999239,75044923.2,,,,11.053954748857736,,,,,,,,,,,0.0,0,,,,0.1645919999998568,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,848.6971883413225,,,,924.8258904071608,,,,-4235.972935778589,,11395.580560161565,,274.64198852035406,,,875.000000000012,1170.0000000000073
2023-08-18,1890.122712,0.1005840000000262,74699548.8,,,,11.023939563364268,,,,,,,,,,,0.0,0,,,,0.1341119999999591,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,784.3990192812344,,,,854.780222108222,,,,-4469.815581929182,,11113.83018704135,,253.91429127352603,,,595.0000000000073,890.0000000000024
2023-08-19,1890.098328,0.0761999999999716,74428183.2,,,,10.999927414969685,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,720.1394700628298,,,,784.7755601209483,,,,-4700.465372962608,,10831.34903841,,233.18659402669616,,,375.0000000000121,670.0000000000073
2023-08-20,1890.09528,0.0731519999999363,74403513.6,,,,10.99692589642024,,,,,,,,,,,0.0,0,,,,0.1066799999998693,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,655.9189282674652,,,,714.8117404076111,,,,-4927.943483075231,,10548.141096400448,,212.45889677986816,,,355.00000000000483,650.0
2023-08-21,1890.092232,0.0701039999999011,74366509.2,,,,10.993924377870798,,,,,,,,,,,0.0,0,,,,0.103631999999834,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,591.7377814765023,,,,644.8885989304672,,,,-5152.270477679896,,10264.210198972412,,191.7311995330383,,,325.00000000001205,620.0000000000073
2023-08-22,1890.089184,0.0670559999998658,74329504.8,,,,10.990922859321357,,,,,,,,,,,0.0,0,,,,0.1005839999997988,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,527.5964172713084,,,,575.0059716517699,,,,-5373.466326242218,,9979.560037439058,,171.00350228621073,,,295.0000000000072,590.0000000000024
2023-08-23,1890.089184,0.0670559999998658,74329504.8,,,,10.990922859321357,,,,,,,,,,,0.0,0,,,,0.1005839999997988,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,463.4952232332398,,,,505.1636945337795,,,,-5591.550414961834,,9694.194153981613,,150.27580503938134,,,295.0000000000072,590.0000000000024
2023-08-24,1890.092232,0.0701039999999011,74366509.2,,,,10.993924377870798,,,,,,,,,,,0.0,0,,,,0.103631999999834,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,399.4345869436584,,,,435.3616035387531,,,,-5806.541559298179,,9408.11593915194,,129.5481077925524,,,325.00000000001205,620.0000000000073
2023-08-25,1890.098328,0.0761999999999716,74428183.2,,,,10.999927414969685,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,335.4148959839258,,,,365.5995346289528,,,,-6018.458016340692,,9121.328629362106,,108.82041054572484,,,375.0000000000121,670.0000000000073
2023-08-26,1890.098328,0.0761999999999716,74428183.2,,,,10.999927414969685,,,9.356669297543,-1.6432581174266847,,,,,,,0.0,0,,97.0,,0.1097279999999045,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,271.436537935404,,,,295.8773237666337,,,,-6227.317497023019,,8833.835304362083,,88.09271329889543,,,375.0000000000121,670.0000000000073
2023-08-27,1890.098328,0.0761999999999716,74428183.2,,,,10.999927414969685,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,207.49990037945827,,,,226.1948069140544,,,,-6433.137178182729,,8545.638884704907,,67.36501605206695,,,375.0000000000121,670.0000000000073
2023-08-28,1890.098328,0.0761999999999716,74428183.2,,,,10.999927414969685,,,,,,,,,,,0.0,0,,,,0.1097279999999045,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,143.6053708974432,,,,156.5518200334718,,,,-6635.933714464478,,8256.74212919915,,46.63731880523801,,,375.0000000000121,670.0000000000073
2023-08-29,1890.086136,0.0640079999998306,74292500.4,,,,10.987921340772152,,,,,,,,,,,0.0,0,,,,0.0975359999997635,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79.75333707072423,,,,86.94819908714271,,,,-6835.723250068118,,7967.147632349725,,25.90962155840953,,,265.0000000000145,560.0000000000097
2023-08-30,1890.089184,0.0670559999998658,74329504.8,-0.0260000000000937,-0.0930559999999596,0.0930559999999596,10.990922859321357,10.10787,-0.8830528593213565,,,0.0,0.122,0.002,0.0,0.0,0.0,0.0,0,,,1890.475,0.1005839999997988,7820014923,13174000,NWIS,0.017392,10.054561,,PGC0,2.0,0.005274,-1.856154,-16.370138,-999.0,-0.00288,WILD HORSE RESERVOIR,0.026,-0.004955,-0.00514,41.673434,-115.813477,3.1959,,,539.0,0.002446,-0.004637,2023-08-30 08:15:22+00:00,746698559.783,-0.054803,-0.1265839999998925,0.002,0.699646,0,0,15.94418648066494,15.94418648066494,31.411755940309376,31.411755940309376,17.383780037333054,17.383780037333054,35.186695456302914,35.186695456302914,,-7032.521430341516,,7676.857821785432,5.1819243115805875,5.1819243115805875,10.36384862316163,10.36384862316163,295.0000000000072,590.0000000000024
2023-08-31,1890.089184,0.0670559999998658,74329504.8,,,,10.990922859321357,,,9.432770661919,-1.558152197402357,,,,,,,0.0,0,,100.0,,0.1005839999997988,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14.425446847071726,,29.915736349918006,,15.727960797852576,,33.51089591640084,-7226.343413217335,-7226.343413217335,7385.874955674834,7385.874955674834,,4.68840771047735,,9.870332022058848,295.0000000000072,590.0000000000024
2023-09-01,1890.022128,0.0,73601751.6,,,,10.924889451236009,,,,,,,,,,,0.0,0,,,,0.0335279999999329,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12.90673174865151,,28.41973892138958,,14.072163686461865,,31.835120646468567,,-6985.548241281625,,7746.610845333239,,4.194891109374566,,9.376815420955609,-294.99999999999517,0.0
2023-09-02,1890.055656,0.0335279999999329,73959460.8,,,,10.957906155278682,,,,,,,,,,,0.0,0,,,,0.0670559999998658,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11.388041190635704,,26.92376365582641,,12.416388700950847,,30.159369645147308,,-6740.170793983696,,8106.280151887227,,3.7013745082708738,,8.883298819852826,-4.999999999992752,290.0000000000024
2023-09-03,1890.061752,0.0396240000000034,74033469.6,,,,10.963909192377567,,,,,,,,,,,0.0,0,,,,0.0731519999999363,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9.869375178255725,,25.42781055433079,,10.76063583910036,,28.483642911069182,,-6490.18183232101,,8464.878452529667,,3.207857907169,,8.389782218750042,55.00000000000483,350.0
2023-09-04,1890.058704,0.0365759999999681,73996465.2,,,,10.960907673828125,,,,,,,,,,,0.0,0,,,,0.0701039999999011,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8.35073371674116,,23.93187961800868,,9.104905098700328,,26.807940442873587,,-6235.550951706291,,8822.400926658413,,2.714341306066217,,7.896265617647259,25.00000000001208,320.0000000000072
2023-09-05,1890.0648,0.0426720000000386,74058139.2,,,,10.96691071092677,,,,,,,,,,,0.0,0,,,,0.0761999999999716,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6.832116811328888,,22.43597084796056,,7.449196477535224,,25.13226223919992,,-5976.2465481555355,,9178.842363433398,,2.220824704962979,,7.402749016544476,75.00000000001208,370.0000000000072
2023-09-06,1890.067848,0.0457199999998465,74095143.6,,,,10.969912229475977,,,,,,,,,,,0.0,0,,,,0.0792479999997795,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5.313524467244861,,20.940084245288745,,5.793509973389519,,23.456608298680298,,-5712.23578391029,,9534.197169288216,,1.7273081038592863,,6.909232415440783,105.00000000000485,400.0
2023-09-07,1890.067848,0.0457199999998465,74095143.6,,,,10.969912229475977,,,,,,,,,,,0.0,0,,,,0.0792479999997795,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3.794956689724131,,19.444219811093717,,4.137845584054958,,21.78097861995775,,-5443.484552494274,,9888.45937539704,,1.2337915027565032,,6.415715814338455,105.00000000000485,400.0
2023-09-08,1890.0648,0.0426720000000386,74058139.2,,,,10.96691071092677,,,,,,,,,,,0.0,0,,,,0.0761999999999716,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.2764134839944745,,17.948377546485062,,2.482203307308737,,20.105373201668044,,-5169.957443204723,,10241.622645096417,,0.7402749016546295,,5.922199213235217,75.00000000001208,370.0000000000072
2023-09-09,1890.0648,0.0426720000000386,74058139.2,,,,10.96691071092677,,,,,,,,,,,0.0,0,,,,0.0761999999999716,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,0.7578948552909424,,16.45255745256145,,0.8265831409407838,,18.42979204245239,,-4891.617705037821,,10593.680281261682,,0.2467583005513915,,5.428682612132434,75.00000000001208,370.0000000000072
2023-09-10,1890.058704,0.0365759999999681,73996465.2,,,,10.960907673828125,,,9.347598642632,-1.613309031196124,,,,,,,0.0,0,,97.0,,0.0701039999999011,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-0.7605991911568708,,14.956759530425188,,-0.8290149172589736,,16.754235140939272,,-4608.427210049103,,10944.62523363919,,-0.2467583005513915,,4.935166011029651,25.00000000001208,320.0000000000072
2023-09-11,1890.055656,0.0335279999999329,73959460.8,,,,10.957906155278682,,,,,,,,,,,0.0,0,,,,0.0670559999998658,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2.279068650117551,,13.460983781178584,,-2.4845908695115213,,15.07870249577354,,-4320.346416148024,,11294.450106132255,,-0.7402749016550842,,4.441649409925958,-4.999999999992752,290.0000000000024
2023-09-12,1890.052608,0.0304799999998977,73934791.2,,,,10.95490463672924,,,,,,,,,,,0.0,0,,,,0.0640079999998306,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3.797513516361505,,11.965230205925764,,-4.1401447180232935,,13.403194105589137,,-4027.3343293267862,,11643.14716404348,,-1.2337915027578674,,3.948132808823175,-24.99999999998792,270.0000000000072
2023-09-13,1890.052608,0.0304799999998977,73934791.2,,,,10.95490463672924,,,,,,,,,,,0.0,0,,,,0.0640079999998306,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5.315933784650042,,10.469498805767216,,-5.795676465017095,,11.727709969025454,,-3729.348465324192,,11990.708341270883,,-1.7273081038606506,,3.4546162077208464,-24.99999999998792,270.0000000000072
2023-09-14,1890.046512,0.0243839999998272,73860782.4,,,,10.948901599630592,,,,,,,,,,,0.0,0,,,,0.0579119999997601,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6.834329449760844,,8.973789581810706,,-7.451186112702999,,10.05225008472189,,-3426.3448107234944,,12337.125247459604,,-2.220824704962979,,2.9610996066180633,-84.9999999999855,210.0000000000097
2023-09-15,1890.046512,0.0243839999998272,73860782.4,,,,10.948901599630592,,,9.950905087196,-0.9979965124345912,,,,,,,0.0,0,,100.0,,0.0579119999997601,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8.352700506460678,,7.478102535156722,,-9.106673663294714,,8.376814451312384,-3118.277783485035,-3118.277783485035,12682.389175108645,12682.389175108645,,-2.7143413060666717,,2.4675830055143706,-84.9999999999855,210.0000000000097
2023-09-16,1890.040416,0.018287999999984,73786773.6,,,,10.942898562531948,,,,,,,,,,,0.0,0,,,,0.051815999999917,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9.871046949514492,,5.982437666903934,,-10.762139119002311,,6.701403067434512,,-3115.895855513836,,12685.032167184769,,-3.207857907169455,,1.9740664044115872,-144.99999999999517,150.0
2023-09-17,1890.037368,0.0152399999999488,73786773.6,,,,10.939897043982745,,,,,,,,,,,0.0,0,,,,0.0487679999998817,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11.389368773694514,,4.4867949781601055,,-12.4175824820486,,5.026015931725851,,-3113.5136270402745,,12687.675090935676,,-3.701374508272238,,1.4805498033088045,-144.99999999999517,150.0
2023-09-18,1890.031272,0.0091439999998783,73712764.8,,,,10.93389400688386,,,,,,,,,,,0.0,0,,,,0.0426719999998113,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12.907665973765688,,2.991174470023907,,-14.073003754641832,,3.3506530428257975,,-3111.131098042666,,12690.317946357196,,-4.194891109375021,,0.9870332022064758,-204.99999999999275,90.00000000000242
2023-09-19,1890.03432,0.0121919999999136,73737434.4,,,,10.936895525433302,,,,,,,,,,,0.0,0,,,,0.0457199999998465,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14.42593854450024,,1.4955761436031023,,-15.728402938995714,,1.6753143993701087,,-3108.7482684993574,,12692.960733445265,,-4.688407710477804,,0.4935166011027831,-184.9999999999855,110.00000000000966
2023-09-20,1890.022128,0.0,73601751.6,-0.0299999999999991,-0.0299999999999991,0.0299999999999991,10.924889451236009,9.081283,-1.843606451236008,2.115768123708,-8.80912132752801,0.0,0.114,0.004,0.0,0.0,1.0,0.0,0,,14.0,1890.471,0.0335279999999329,7820014923,13174000,NWIS,0.015882,9.053125,,PGC0,3.0,0.003101,-1.846704,-16.392149,-999.0,-0.001904,WILD HORSE RESERVOIR,0.016,0.011167,0.011232,41.673434,-115.813477,3.1959,,,539.0,0.004027,-0.064948,2023-09-20 05:00:28+00:00,748501265.265,-0.063736,-0.063527999999932,0.004,-0.525309,0,0,-15.94418648066494,-15.94418648066494,0.0,0.0,-17.383780037331235,-17.383780037331235,0.0,0.0,,-3106.3651383886554,,12695.603452195672,-5.181924311581042,-5.181924311581042,0.0,0.0,-294.99999999999517,0.0
2023-09-21,1890.022128,0.0,73601751.6,,,,10.924889451236009,,,,,,,,,,,0.0,0,,,,0.0335279999999329,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-52.75414289197397,,-36.260927121493296,,-57.51991882992843,,-40.61895535831172,,-3103.981707688954,,12698.24610260428,,-17.14970188860798,,-11.967777577027393,-294.99999999999517,0.0
2023-09-22,1890.009936,-0.0121920000001409,73466068.8,,,,10.912883377038478,,,,,,,,,,,0.0,0,,,,0.0213359999997919,7820014923,13174000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-89.54953495843256,,-72.50879298647851,,-97.6431025364327,,-81.2236739121945,,-3101.5979763786327,,12700.888684666985,,-29.11747946563446,,-23.935555154053873,-404.9999999999927,-109.99999999999758
