date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-23,0.585216,0.0640079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,5905.710851412903,,5188.4094671794155,,5032.248468723936,,1631.3278519016458,,5438.930939772761,,4784.017813090524,,
2023-09-24,0.569976,0.048768,,,,,,,,,,,,,,,0.0,0,,,,0.09144,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,6765.147743377329,,6047.438446421427,,5056.899858899933,,1602.840051471845,,6230.430226565188,,5575.517099882951,,
2023-09-25,0.554736,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,7624.631945166759,,6906.656041836635,,5073.287762159982,,1568.8073170996104,,7021.929513357618,,6367.016386675381,,
2023-09-26,0.5455920000000001,0.024384,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,8484.178334999895,,7766.066472366267,,5081.41214502312,,1529.2297930938366,,7813.428800150052,,7158.515673467815,,
2023-09-27,0.600456,0.0792479999999999,,,,,,,102.8765589641026,,,,,,,,0.0,0,,100.0,,0.1219199999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,9343.801791095437,,8625.67395695153,5081.272990794636,5081.272990794636,1484.1076470339358,1484.1076470339358,,8604.928086942482,,7950.014960260245,,
2023-09-28,0.65532,0.134112,,,,,,,,,,,,,,,0.0,0,,,,0.176784,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,10203.517191672086,,9485.482714533631,,5074.33530815218,,1439.906984461857,,9396.427373734909,,8741.514247052672,,
2023-09-29,0.722376,0.201168,,,,,,,,,,,,,,,0.0,0,,,,0.24384,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11063.339414948545,,10345.496964053778,,5061.0240112256415,,1391.4300728844137,,10187.92666052734,,9533.013533845102,,
2023-09-30,0.688848,0.16764,0.1320000000000009,-0.0356399999999991,0.0356399999999991,,687.170899,,,,0.0,0.244,0.0,0.0,0.0,1.0,0.0,0,,,0.304,0.210312,7430059572,7381349,NWIS,0.647394,678.265674,,PGC0,4.0,0.012959,-2.316702,-25.566941,-999.0,-0.005133,no_data,0.0,-0.006332,-0.004734,29.23493,-90.900354,95.037911,,,244.0,0.003971,-0.195924,2023-09-30 12:27:49+00:00,749392106.497,-0.278152,-0.0783119999999991,0.0,-2.262243,1,0,,,,,11923.283339143502,11923.283339143502,11205.720924453184,11205.720924453184,,5041.339121021048,,1338.677069699741,10979.425947319773,10979.425947319773,10324.512820637536,10324.512820637536,,
2023-10-01,0.704088,0.18288,,,,,,,,,,,,,,,0.0,0,,,,0.225552,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11947.202752514931,,11229.649281405662,,5015.280668345642,,1281.6481458047638,,11001.43983393094,,10346.526707248702,,
2023-10-02,0.707136,0.1859279999999999,,,,,,,22.028001855083,,,,,,,,0.0,0,,23.0,,0.2285999999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11971.122271858236,,11253.577803935856,,4982.848693569556,,1220.3434855155865,,11023.45372054211,,10368.540593859872,,
2023-10-03,0.783336,0.262128,,,,,,,,,,,,,,,0.0,0,,,,0.3048,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,11995.041897493506,,11277.506492134518,,4944.043246201536,,1154.763286441921,,11045.467607153272,,10390.554480471035,,
2023-10-04,0.7528560000000001,0.231648,,,,,,,,,,,,,,,0.0,0,,,,0.27432,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12018.961629740854,,11301.435346092432,,4898.864384459046,,1084.9077594037226,,11067.481493764442,,10412.568367082204,,
2023-10-05,0.694944,0.173736,,,,,,,,,,,,,,,0.0,0,,,,0.216408,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12042.881468920375,,11325.36436590036,,4847.312174700053,,1010.7771282781724,,11089.495380375609,,10434.582253693372,,
2023-10-06,0.597408,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.118872,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12066.80141535218,,11349.29355164909,,4789.386690806425,,932.3716299006446,,11111.509266986775,,10456.596140304538,,
2023-10-07,0.515112,-0.0060959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12090.72146935637,,11373.222903429363,,4725.088013390812,,849.6915139150842,,11133.523153597946,,10478.610026915709,,
2023-10-08,0.5577840000000001,0.036576,,,,,,,,,,,,,,,0.0,0,,,,0.079248,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12114.641631253038,,11397.152421331972,,4654.416229021901,,762.7370426189991,,11155.537040209112,,10500.623913526875,,
2023-10-09,0.576072,0.054864,0.814000000000001,0.7591360000000009,0.7591360000000009,,705.913151,,,,0.0,0.365,0.001,2.0,0.0,1.0,0.0,0,,,0.986,0.097536,7430059572,7381349,NWIS,0.321973,688.972552,,PGC0,4.0,0.023998,-2.311883,-25.529848,-999.0,-0.009771,no_data,0.002,-0.000903,-0.000411,29.23493,-90.900354,95.037911,,,509.0,0.005293,-0.083425,2023-10-09 23:58:23+00:00,750211140.356,-0.084695,0.7164640000000009,0.001,,1,1,,,,,,12138.561901362304,,11421.08210544768,,4577.371429273035,,671.5084908457357,,11177.550926820282,,10522.637800138044,,
2023-10-10,0.576072,0.054864,,,,,,,,,,,,,,,0.0,0,,,,0.097536,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12162.482280004251,,11445.011955867249,,4493.953709755957,,576.0061457843258,,11199.564813431443,,10544.651686749208,,
2023-10-11,0.5334,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7430059572,7381349,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,12186.402767499,,11468.94197268146,,4404.163168949397,,476.23030680576267,,11221.578700042615,,10566.665573360378,,
