date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2315.2608,-0.3261360000001332,1231797533.28,,,,66.47001963470554,,,,,,,,,,,0.0,0,,,,-0.0822960000000421,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9186.253475973112,,-12259.810102228405,,-9804.893245881358,,-13067.222826207886,,-4591.320828369659,,-4292.839253322789,,-8194.52451599617,,-10910.9414826247,-8904.000000000062,-3454.000000000062
2023-08-01,2315.2608,-0.3261360000001332,1231797533.28,,,,66.47001963470554,,,,,,,,,,,0.0,0,,,,-0.0822960000000421,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9084.88940222167,,-12158.218430263783,,-9696.799158487767,,-12959.109928415972,,-4483.226740976068,,-4184.726355530875,,-8103.977283774984,,-10820.394250403517,-8904.000000000062,-3454.000000000062
2023-08-02,2315.2851840000003,-0.3017519999998512,1233422026.44,,,,66.51039666256379,,,,,,,,,,,0.0,0,,,,-0.0579119999997601,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8983.522143731338,,-12056.623919725504,,-9588.699475194924,,-12850.99143168873,,-4375.127057683225,,-4076.607858803633,,-8013.4300515538125,,-10729.847018182343,-7586.999999999992,-2136.9999999999923
2023-08-03,2315.294328,-0.2926080000002002,1234035066.0,,,,66.52553804800986,,,,,,,,,,,0.0,0,,,,-0.0487680000001091,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8882.151701280498,,-11955.026579136009,,-9480.59419838291,,-12742.867338463002,,-4267.021780871211,,-3968.4837655779047,,-7922.882819332626,,-10639.299785961157,-7090.000000000038,-1640.0000000000389
2023-08-04,2315.2882320000003,-0.298703999999816,1233628017.6,,,,66.51544379104614,,,,,,,,,,,0.0,0,,,,-0.0548639999997249,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8780.778075647511,,-11853.426417017765,,-9372.48333043186,,-12634.737651175476,,-4158.910912920161,,-3860.35407829038,,-7832.3355871114545,,-10548.752553739983,-7420.0000000001155,-1970.000000000116
2023-08-05,2315.2882320000003,-0.298703999999816,1233628017.6,-0.344999999999799,-0.046295999999983,0.046295999999983,66.51544379104614,55.61212,-10.90332379104614,63.93284986294508,-2.582593928101062,0.0,0.299,0.002,0.0,0.0,1.0,0.0,0,,100.0,2315.764,-0.0548639999997249,7720023243,488,USBR,0.038508,55.543579,,PGC0,1.0,0.001232,-1.769847,-15.668359,-999.0,-0.004546,STRAWBERRY RESERVOIR;STRAWBERRY,0.012,0.000726,0.001329,40.173506,-111.12416,55.8441,,,440.0,0.00012,0.104566,2023-08-05 22:12:57+00:00,744588814.337,-0.072177,-0.2901360000000741,0.002,0.558353,0,0,-8679.40126761076,-8679.40126761076,-11751.82344189327,-11751.82344189327,-9264.366873721912,-9264.366873721912,-12526.602372262823,-12526.602372262823,0.0,0.0,0.0,0.0,-7741.788354890268,-7741.788354890268,-10458.2053215188,-10458.2053215188,-7420.0000000001155,-1970.000000000116
2023-08-06,2315.2851840000003,-0.3017519999998512,1233422026.44,,,,66.51039666256379,,,,,,,,,,,0.0,0,,,,-0.0579119999997601,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9181.426687545463,,-12254.97246805532,,-9799.746035312031,,-13062.074719974997,,-429.357159540501,,-430.03323921774427,,-8190.212743032709,,-10906.62970966124,-7586.999999999992,-2136.9999999999923
2023-08-07,2315.282136,-0.3048000000003412,1233218502.24,,,,66.50534953408051,,,,,,,,,,,0.0,0,,,,-0.0609600000002501,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9683.373980147466,,-12758.05167607181,,-10334.98789584996,,-13597.409690852102,,-857.7097721433529,,-859.0476152116171,,-8638.637131175143,,-11355.054097803672,-7752.000000000031,-2302.000000000031
2023-08-08,2315.279088,-0.3078480000003765,1233016211.52,,,,66.50030240559863,,,,,,,,,,,0.0,0,,,,-0.0640080000002853,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10185.243050873956,,-13261.060030783854,,-10870.092166240704,,-14132.60698892388,,-1285.0582449825524,,-1287.0435410115606,,-9087.06151931759,,-11803.478485946122,-7916.000000000054,-2466.000000000054
2023-08-09,2315.27604,-0.310895999999957,1232812687.32,,,,66.49525527711677,,,,,,,,,,,0.0,0,,,,-0.0670559999998658,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10687.033805182182,,-13763.99649703256,,-11405.058557389251,,-14667.66631822002,,-1711.4029859282891,,-1714.0214303780667,,-9535.485907460024,,-12251.902874088555,-8081.000000000093,-2631.0000000000928
2023-08-10,2315.272992,-0.3139439999999922,1232610396.6,,,,66.49020814863444,,,,,,,,,,,0.0,0,,,,-0.0701039999999011,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11188.746148529404,,-14266.860039659026,,-11939.886780200635,,-15202.587382770296,,-2136.744403536737,,-2139.981697811432,,-9983.910295602473,,-12700.327262231003,-8245.000000000116,-2795.000000000116
2023-08-11,2315.269944,-0.3169920000000275,1232406872.4,,,,66.48516102015209,,,,,,,,,,,0.0,0,,,,-0.0731519999999363,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11690.379986372847,,-14769.64962350438,,-12474.576545579885,,-15737.369886604443,,-2561.0829070491964,,-2564.92475852574,,-10432.334683744912,,-13148.751650373444,-8409.999999999962,-2959.9999999999613
2023-08-12,2315.269944,-0.3169920000000275,1232406872.4,,,,66.48516102015209,,,,,,,,,,,0.0,0,,,,-0.0731519999999363,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12191.935224169712,,-15272.36421340974,,-13009.127564431968,,-16272.01353375218,,-2984.418906385101,,-2988.8510284582153,,-10880.759071887347,,-13597.176038515878,-8409.999999999962,-2959.9999999999613
2023-08-13,2315.266896,-0.3200400000000627,1232204581.68,,,,66.48011389167023,,,,,,,,,,,0.0,0,,,,-0.0761999999999716,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12693.411767377283,,-15775.002774216213,,-13543.539547661943,,-16806.51802824322,,-3406.752812111976,,-3411.7609242339313,,-11329.183460029788,,-14045.60042665832,-8573.999999999984,-3123.9999999999845
2023-08-14,2315.254704,-0.3322320000002037,1231392951.84,,,,66.45992537774086,,,,,,,,,,,0.0,0,,,,-0.0883920000001126,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13194.809521452771,,-16277.564270764888,,-14077.812206174764,,-17340.883074107333,,-3828.08503545374,,-3833.65486316909,,-11777.607848172229,,-14494.02481480076,-9232.000000000107,-3782.000000000108
2023-08-15,2315.242512,-0.3444240000003447,1230581322.0,,,,66.43973686381197,,,15.37631908589014,-51.06341777792184,,,,,,,0.0,0,,35.0,,-0.1005840000002535,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13696.128391853425,,-16780.047667896928,,-14611.945250875477,,-17875.108375374213,,-4248.415988271707,,-4254.533263269674,,-12226.03223631467,,-14942.4492029432,-9890.000000000038,-4440.000000000038
2023-08-16,2315.233368,-0.3535679999999956,1229971982.88,,,,66.42459547836542,,,,,,,,,,,0.0,0,,,,-0.1097279999999045,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14197.368284036447,,-17282.451930453404,,-15145.938392669092,,-18409.193636073636,,-4667.746083057347,,-4674.396543193099,,-12674.456624457103,,-15390.873591085634,-10383.999999999944,-4933.999999999945
2023-08-17,2315.224224,-0.3627120000001014,1229363877.24,,,,66.40945409291886,,,,,,,,,,,0.0,0,,,,-0.1188720000000103,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14698.52910345912,,-17784.77602327545,,-15679.79134246063,,-18943.13856023529,,-5086.075732922553,,-5093.24512227322,,-13122.881012599551,,-15839.297979228082,-10877.000000000033,-5427.000000000031
2023-08-18,2315.208984,-0.3779520000002776,1228349956.68,,,,66.38421845050716,,,,,,,,,,,0.0,0,,,,-0.1341120000001865,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15199.610755578644,,-18287.01891120417,,-16213.503811155077,,-19476.94285188894,,-5503.405351597277,,-5511.079420474285,,-13571.305400741983,,-16287.722367370516,-11698.999999999984,-6248.9999999999845
2023-08-19,2315.19984,-0.3870959999999286,1227741851.04,,,,66.36907706506109,,,,,,,,,,,0.0,0,,,,-0.1432559999998375,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15700.613145852263,,-18789.179559080665,,-16747.07550965745,,-20010.606215064297,,-5919.7353534026915,,-5927.899858409728,,-14019.729788884431,,-16736.146755512964,-12192.00000000007,-6742.000000000069
2023-08-20,2315.1846,-0.4023360000001048,1226661322.56,,,,66.34384142264986,,,,,,,,,,,0.0,0,,,,-0.1584960000000137,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16201.536179737224,,-19291.256931746066,,-17280.50614887278,,-20544.128353791108,,-6335.06615325508,,-6343.7068573148135,,-14468.154177026869,,-17184.571143655397,-13068.000000000084,-7618.000000000085
2023-08-21,2315.1754560000004,-0.4114799999997558,1226121058.32,,,,66.32870003720379,,,,,,,,,,,0.0,0,,,,-0.1676399999996647,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16702.37976269076,,-19793.249994041485,,-17813.795439706053,,-21077.508972099095,,-6749.398166646839,,-6758.500839036213,,-14916.578565169317,,-17632.995531797846,-13506.000000000093,-8056.000000000093
2023-08-22,2315.160216,-0.426719999999932,1225108371.24,,,,66.30346439479256,,,,,,,,,,,0.0,0,,,,-0.1828799999998409,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17203.143800170095,,-20295.15771080803,,-18346.9430930623,,-21610.747774017997,,-7162.731809645731,,-7172.2822260367175,,-15365.002953311749,,-18081.41991994028,-14327.000000000033,-8877.000000000031
2023-08-23,2315.160216,-0.426719999999932,1225108371.24,,,,66.30346439479256,,,,,,,,,,,0.0,0,,,,-0.1828799999998409,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17703.82819763248,,-20796.979046886816,,-18879.94881984652,,-22143.844463577545,,-7575.067498878903,,-7585.051441360694,,-15813.427341454182,,-18529.844308082713,-14327.000000000033,-8877.000000000031
2023-08-24,2315.15412,-0.4328160000000025,1224703789.8,,,,66.29337013782786,,,,,,,,,,,0.0,0,,,,-0.1889759999999114,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18204.432860535147,,-21298.71296711894,,-19412.81233096373,,-22676.79874480747,,-7986.405651523069,,-7996.808908657047,,-16261.85172959663,,-18978.26869622516,-14655.000000000076,-9205.000000000076
2023-08-25,2315.1388800000004,-0.448055999999724,1223692336.2,,,,66.26813449541712,,,61.03640508156945,-5.231729413847667,,,,,,,0.0,0,,99.0,,-0.2042159999996329,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18704.95769433531,,-21800.358436345537,,-19945.533337318935,,-23209.610321737513,,-8396.746685300903,,-8407.555052123105,,-16710.27611773907,,-19426.6930843676,-15475.0,-10025.0
2023-08-26,2315.1266880000003,-0.460247999999865,1222881939.84,-0.5529999999998827,-0.0927520000000177,0.0927520000000177,66.24794598148775,50.490152,-15.757793981487744,,,0.0,0.335,0.002,0.0,0.0,1.0,0.0,0,,,2315.556,-0.2164079999997739,7720023243,488,USBR,0.046331,41.279097,,PGC0,2.0,0.182433,-1.774455,-15.674105,-999.0,-0.008219,STRAWBERRY RESERVOIR;STRAWBERRY,0.011,-0.005055,-0.005253,40.173506,-111.12416,55.8441,,,440.0,0.001758,0.123524,2023-08-26 18:58:01+00:00,746391518.779,-0.12151,-0.3365920000001088,0.002,-0.94849,0,0,-19205.402604490235,-19205.402604490235,-22301.914419407694,-22301.914419407694,-20478.11154981715,-20478.11154981715,-23742.27889839738,-23742.27889839738,,-8806.091018461942,,-8817.290296543266,-17158.700505881505,-17158.700505881505,-19875.117472510035,-19875.117472510035,-16132.000000000107,-10682.000000000107
2023-08-27,2315.111448,-0.4754880000000412,1221870486.24,,,,66.22271033907651,,,,,,,,,,,0.0,0,,,,-0.2316479999999501,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16020.92404769658,,-19110.229082800834,,-17088.179649929705,,-20351.768881708776,,-9214.439069780688,,-9226.015067244987,,-14306.46269092465,,-17022.87965755318,-16952.00000000003,-11502.000000000033
2023-08-28,2315.099256,-0.4876800000001822,1221062556.84,-0.4270000000001337,0.0606800000000484,0.0606800000000484,66.20252182514714,59.728451,-6.474070825147145,,,0.0,0.218,0.002,0.0,0.0,1.0,0.0,0,,,2315.682,-0.2438400000000911,7720023243,488,USBR,0.034121,54.832976,,PGC0,2.0,0.081962,-1.771927,-15.675561,-999.0,-0.003268,STRAWBERRY RESERVOIR;STRAWBERRY,0.021,0.00413,0.003706,40.173506,-111.12416,55.8441,,,483.0,0.001835,-0.093314,2023-08-28 08:13:54+00:00,746525671.4,-0.067112,-0.1831600000000426,0.001,1.407999,0,0,-12833.23252860752,-12833.23252860752,-15915.14790744638,-15915.14790744638,-13692.533444472196,-13692.533444472196,-16955.537699664303,-16955.537699664303,,-9621.79125854047,,-9633.729790097714,-11454.224875967782,-11454.224875967782,-14170.641842596311,-14170.641842596311,-17607.00000000011,-12157.000000000107
2023-08-29,2315.084016,-0.5029200000003584,1220051103.24,,,,66.17728618273591,,,,,,,,,,,0.0,0,,,,-0.2590800000002673,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13913.020736444596,,-16997.443900915656,,-14843.017163611345,,-18106.220164550738,,-10028.148004527022,,-10040.434891508732,,-12420.062019658835,,-15136.478986287366,-18427.00000000003,-12977.000000000033
2023-08-30,2315.06268,-0.5242560000001504,1218636301.68,,,,66.14195628336095,,,63.59550561537059,-2.546450667990364,,,,,,,0.0,0,,100.0,,-0.2804160000000593,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14992.442370350203,,-18079.37070701819,,-15992.851285418665,,-19256.25237969085,-10433.509728020204,-10433.509728020204,-10446.130798406784,-10446.130798406784,,-13385.899163349895,,-16102.316129978426,-19573.999999999985,-14123.999999999984
2023-08-31,2315.044392,-0.5425440000003618,1217425024.32,,,,66.11167351246691,,,,,,,,,,,0.0,0,,,,-0.2987040000002707,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-16071.496485671283,,-19160.9179826462,,-17142.032921312784,,-20405.631387806876,,-11043.91074859108,,-11057.009737669803,,-14351.736307040956,,-17068.153273669486,-20556.00000000009,-15106.000000000093
2023-09-01,2315.035248,-0.5516880000000128,1216819385.64,,,,66.09653212702084,,,,,,,,,,,0.0,0,,,,-0.3078479999999217,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-17150.182137754775,,-20242.075384691787,,-18290.559182712394,,-21554.354231620982,,-11652.044018551736,,-11665.588630974162,,-15317.573450732008,,-18033.99041736054,-21046.999999999953,-15596.999999999953
2023-09-02,2315.026104,-0.5608320000001186,1216213746.96,,,,66.08139074157428,,,,,,,,,,,0.0,0,,,,-0.3169920000000275,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-18228.49838194762,,-21322.832570047205,,-19438.42718103613,,-22702.417953855387,,-12257.910992350036,,-12271.868956061311,,-16283.410594423069,,-18999.8275610516,-21538.000000000007,-16088.000000000007
2023-09-03,2315.01696,-0.5699760000002243,1215608108.28,,,,66.06624935612726,,,,,,,,,,,0.0,0,,,,-0.3261360000001332,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-19306.444273596775,,-22403.17919560457,,-20585.634027702683,,-23849.819597232316,,-12861.513126738864,,-12875.85219311106,,-17249.24773811413,,-19965.66470474266,-22029.000000000065,-16579.000000000062
2023-09-04,2315.023056,-0.5638800000001538,1216011456.24,,,,66.07634361309194,,,,,,,,,,,0.0,0,,,,-0.3200400000000627,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20384.018868049177,,-23483.104918256075,,-21732.176834130703,,-24996.55620447392,,-13462.851880713271,,-13477.539824702137,,-18215.08488180518,,-20931.501848433712,-21702.00000000003,-16252.000000000033
2023-09-05,2315.013912,-0.5730240000002595,1215405817.56,,,,66.06120222764491,,,,,,,,,,,0.0,0,,,,-0.3291840000001684,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-21461.22122065179,,-24562.599394893907,,-22878.05271173885,,-26142.624818302465,,-14061.928715427894,,-14076.933335693328,,-19180.92202549624,,-21897.338992124773,-22193.000000000084,-16743.000000000084
2023-09-06,2315.00172,-0.5852159999999458,1214599121.64,-0.619000000000141,-0.0337840000001952,0.0337840000001952,66.04101371371651,61.92295,-4.118063713716509,,,0.0,0.215,0.002,0.0,0.0,1.0,0.0,0,,,2315.49,-0.3413759999998547,7720023243,488,USBR,0.029467,41.067564,,PGC0,3.0,0.336796,-1.766408,-15.705211,-999.0,-0.007472,STRAWBERRY RESERVOIR;STRAWBERRY,0.024,-0.007077,-0.007221,40.173506,-111.12416,55.8441,,,162.0,0.002467,0.028751,2023-09-06 17:20:54+00:00,747336091.926,-0.063373,-0.2776240000002863,0.001,-0.046637,0,0,-22538.050386751544,-22538.050386751544,-25641.65228241022,-25641.65228241022,-24023.258771945788,-24023.258771945788,-27288.022481440108,-27288.022481440108,,-14658.745094129998,,-14674.034213172294,-20146.759169187295,-20146.759169187295,-22863.176135815826,-22863.176135815826,-22846.999999999953,-17396.999999999953
2023-09-07,2314.995624,-0.5913120000000163,1214195773.68,-0.5869999999999882,0.004312000000028,0.004312000000028,66.03091945675182,61.263687,-4.76723245675182,,,0.0,0.22,0.001,0.0,0.0,0.0,0.0,0,,,2315.522,-0.3474719999999252,7720023243,488,USBR,0.033179,57.731042,,PGC0,3.0,0.057663,-1.765151,-15.676776,-999.0,-0.002996,STRAWBERRY RESERVOIR;STRAWBERRY,0.004,0.009418,0.009539,40.173506,-111.12416,55.8441,,,177.0,0.002466,-0.056466,2023-09-07 06:36:08+00:00,747383805.728,-0.056786,-0.239528000000063,0.001,-0.102577,0,0,-20922.66663361487,-20922.66663361487,-24022.906708763272,-24022.906708763272,-22305.198319565447,-22305.198319565447,-25569.674195386557,-25569.674195386557,,-15253.302482075982,,-15268.843946370804,-18698.003453643854,-18698.003453643854,-21414.420420272385,-21414.420420272385,-23173.999999999985,-17723.999999999985
2023-09-08,2314.989528,-0.5974080000000868,1213792425.72,,,,66.02082519978761,,,,,,,,,,,0.0,0,,,,-0.3535679999999956,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20860.951301585366,,-24400.089859633976,,-22239.54807702714,,-25970.106184767064,,-15845.602346458703,,-15861.3640265684,,-18642.66903395339,,-21751.914649459373,-23501.000000000015,-18051.000000000015
2023-09-09,2314.980384,-0.6065520000001925,1213186787.04,,,,66.00568381434059,,,63.39168629523781,-2.6139975191027816,,,,,,,0.0,0,,100.0,,-0.3627120000001014,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20799.2347463607,,-24777.2192814824,,-22173.895641207542,,-26370.456303695588,-16435.646156350573,-16435.646156350573,-16451.59594705396,-16451.59594705396,,-18587.334614262916,,-22089.40887864637,-23992.00000000007,-18542.00000000007
2023-09-10,2314.9712400000003,-0.6156959999998435,1212582381.84,,,,65.99054242889451,,,,,,,,,,,0.0,0,,,,-0.3718559999997524,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20737.5169681185,,-25154.294533003987,,-22108.241012649843,,-26770.72442599533,,-17049.690870876162,,-17065.80292514799,,-18532.00019457245,,-22426.903107833365,-24482.00000000011,-19032.00000000011
2023-09-11,2314.959048,-0.6278879999999845,1211775685.92,,,,65.97035391496514,,,,,,,,,,,0.0,0,,,,-0.3840479999998933,7720023243,488,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-20675.79796703643,,-25531.315172894203,,-22042.584191897226,,-27170.91042548952,,-17661.276343968173,,-17677.515672777146,,-18476.665774881985,,-22764.397337020346,-25135.999999999975,-19685.999999999975
