date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2.599944,-0.7985760000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.8138160000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29300.97327486506,,-22766.550471719485,,-7330.826884184786,,-8912.606411990608,,-121.30573219976212,,-152.27452461397115,,-5811.717613503877,,-7174.635250470215,,
2023-08-01,2.5908,-0.8077199999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.8229599999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29240.925796085357,,-23352.276795888007,,-7314.678973457446,,-9209.721789482925,,-181.76289230214388,,-228.1566167908386,,-5797.438748789718,,-7449.695611704282,,
2023-08-02,2.5847040000000003,-0.8138159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.8290559999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29180.79507885595,,-23919.834898377772,,-7298.520087033882,,-9502.710189853002,,-242.0893189244125,,-303.86794414035467,,-5783.159884075561,,-7724.755972938354,,
2023-08-03,2.5786080000000005,-0.8199119999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.8351519999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29120.58130399441,,-24469.5486918975,,-7282.350238227539,,-9791.482379726076,,-302.28481892815034,,-379.4080266772144,,-5768.8810193614045,,-7999.816334172422,,
2023-08-04,2.569464,-0.829056,,,,,,,,,,,,,,,0.0,0,,,,-0.8442959999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29060.28465231835,,-25001.742089155905,,-7266.1694403518595,,-10075.949125727397,,-362.349202336638,,-454.776391234067,,-5754.6021546472475,,-8274.876695406492,,
2023-08-05,2.5603200000000004,-0.8381999999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.8534399999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28999.90530464535,,-25516.739002861705,,-7249.977706720288,,-10356.021194482191,,-422.28228232135734,,-529.9725714297747,,-5740.323289933089,,-8549.93705664056,,
2023-08-06,2.5542240000000005,-0.8442959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.8595359999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28939.44344179303,,-26014.86334572361,,-7233.775050646276,,-10631.609352615713,,-482.08387518834934,,-604.996107637875,,-5726.044425218932,,-8824.99741787463,,
2023-08-07,2.54508,-0.85344,,,,,,,,,,,,,,,0.0,0,,,,-0.8686799999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28878.89924457897,,-26496.43903045034,,-7217.561485443263,,-10902.624366753196,,-541.7538003645059,,-679.8465469549519,,-5711.765560504777,,-9100.0577791087,,
2023-08-08,2.5359360000000004,-0.8625839999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.8778239999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28818.27289382077,,-26961.789969750607,,-7201.3370244246935,,-11168.97700351988,,-601.2918803840876,,-754.5234431691424,,-5697.486695790618,,-9375.118140342767,,
2023-08-09,2.526792,-0.8717280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.886968,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28757.564570336028,,-27411.24007633313,,-7185.101680904015,,-11430.578029541006,,-660.6979408750376,,-829.0263567286129,,-5683.207831076459,,-9650.17850157684,,
2023-08-10,2.520696,-0.8778239999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8930639999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28696.774454942344,,-27845.113262906627,,-7168.855468194671,,-11687.338211441816,,-719.9718105455067,,-903.3548547101165,,-5668.928966362302,,-9925.238862810907,,
2023-08-11,2.511552,-0.886968,,,,,,,,,,,,,,,0.0,0,,,,-0.902208,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28635.902728457306,,-28263.733442179808,,-7152.598399610107,,-11939.16831584755,,-779.1133211703309,,-977.5085107878258,,-5654.650101648145,,-10200.299224044978,,
2023-08-12,2.505456,-0.8930639999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.9083039999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28574.94957169853,,-28667.42452686139,,-7136.330488463772,,-12185.979109383446,,-838.1223075774469,,-1051.4869052017348,,-5640.371236933986,,-10475.35958527905,,
2023-08-13,2.496312,-0.902208,,,,,,,18.100926550656,,,,,,,,0.0,0,,58.0,,-0.9174479999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28513.915165483584,,-29056.510429660084,,-7120.0517480691,,-12427.681358674748,,-896.9986076344776,,-1125.289624726749,,-5626.092372219828,,-10750.419946513117,,
2023-08-14,2.490216,-0.9083039999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.9235439999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28452.799690630083,,-29431.315063284612,,-7103.76219173955,,-12664.18583034669,,-955.7420622352712,,-1198.9162626411671,,-5611.8135075056725,,-11025.480307747184,,
2023-08-15,2.481072,-0.9174479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.9326879999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28391.60332795563,,-29792.16234044369,,-7087.461832788554,,-12895.403291024522,,-1014.3525152863896,,-1272.3664186958597,,-5597.534642791516,,-11300.540668981255,,
2023-08-16,2.4780240000000004,-0.9204959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.9357359999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28330.32625827781,,-30139.376173846027,,-7071.150684529569,,-13121.244507333477,,-1072.8298136937938,,-1345.639699082887,,-5583.255778077357,,-11575.601030215324,,
2023-08-17,2.474976,-0.923544,,,,,,,,,,,,,,,0.0,0,,,,-0.938784,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28268.96866241422,,-30473.280476200347,,-7054.82876027603,,-13341.620245898794,,-1131.1738073492998,,-1418.7357164047462,,-5568.9769133632,,-11850.661391449394,,
2023-08-18,2.46888,-0.92964,,,,,,,14.829108595706002,,,,,,,,0.0,0,,100.0,,-0.94488,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28207.530721182466,,-30794.19916021536,,-7038.496073341391,,-13556.44127334572,-1189.3843491173357,-1189.3843491173357,-1491.6540896432562,-1491.6540896432562,,-5554.698048649041,,-12125.721752683465,,
2023-08-19,2.462784,-0.935736,,,,,,,,,,,,,,,0.0,0,,,,-0.9509759999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28146.012615400137,,-31102.456138599784,,-7022.152637039087,,-13765.618356299492,,-1148.0468961523584,,-1439.8731490626014,,-5540.419183934884,,-12400.782113917532,,
2023-08-20,2.456688,-0.9418319999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.9570719999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28084.414525884833,,-31398.37532406233,,-7005.798464682572,,-13969.062261385352,,-1106.6420781318575,,-1388.0025088039256,,-5526.140319220725,,-12675.842475151603,,
2023-08-21,2.444496,-0.954024,,,,,,,,,,,,,,,0.0,0,,,,-0.969264,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28022.73663345415,,-31682.280629311717,,-6989.433569585285,,-14166.683755228536,,-1065.1699473385545,,-1336.0423044620477,,-5511.861454506568,,-12950.902836385672,,
2023-08-22,2.441448,-0.957072,,,,,,,,,,,,,,,0.0,0,,,,-0.972312,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27960.97911892568,,-31954.49596705666,,-6973.057965060675,,-14358.393604454288,,-1023.6305568101034,,-1283.9926732517306,,-5497.582589792411,,-13225.963197619742,,
2023-08-23,2.4353520000000004,-0.9631679999999996,,,,,,,14.871028303495,,,,,,,,0.0,0,,100.0,,-0.9784079999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27899.14216311703,,-32215.345250005877,,-6956.671664422182,,-14544.102575687848,-982.0239603416794,-982.0239603416794,-1231.8537540132602,-1231.8537540132602,,-5483.3037250782545,,-13501.023558853807,,
2023-08-24,2.429256,-0.969264,,,,,,,,,,,,,,,0.0,0,,,,-0.9845039999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27837.2259468458,,-32465.152390868083,,-6940.274680983259,,-14723.721435554457,,-1083.3750464486366,,-1358.8520121233923,,-5469.024860364096,,-13776.083920087882,,
2023-08-25,2.432304,-0.9662160000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.981456,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27775.230650929567,,-32704.241302351984,,-6923.867028057345,,-14897.16095067935,,-1184.3259608120024,,-1485.3180388572328,,-5454.745995649939,,-14051.14428132195,,
2023-08-26,2.444496,-0.954024,,,,,,,,,,,,,,,0.0,0,,,,-0.969264,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27713.15645618594,,-32932.93589716631,,-6907.448718957885,,-15064.331887687777,,-1284.8759467853506,,-1611.249871089025,,-5440.46713093578,,-14326.20464255602,,
2023-08-27,2.456688,-0.9418319999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.9570719999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27651.00354343252,,-33151.56008801977,,-6891.019766998327,,-15225.145013204969,,-1385.0242742693408,,-1736.6456026266424,,-5426.188266221623,,-14601.265003790088,,
2023-08-28,2.465832,-0.9326880000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.947928,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27588.772093486903,,-33360.43778762107,,-6874.580185492111,,-15379.511093856172,,-1484.7702395040103,,-1861.503383731033,,-5411.909401507466,,-14876.32536502416,,
2023-08-29,2.4780240000000004,-0.9204959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.9357359999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27526.462287166676,,-33559.89290867894,,-6858.129987752691,,-15527.340896266624,,-1584.113164861814,,-1985.8214206375123,,-5397.630536793309,,-15151.385726258228,,
2023-08-30,2.490216,-0.9083039999999998,-1.780999999999999,-0.8726959999999993,0.8726959999999993,,8.778676,,,,1.0,0.924,0.044,0.0,0.0,1.0,0.0,0,,,1.301,-0.9235439999999996,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-08-30 17:20:11+00:00,-0.8574559999999993,0.007,0.151775,7.446292,0.041049,2.0,550.0,,-999.0,0.266,746731211.107,-28.424053,0.284089,0.009917,0.010528,-9.8e-05,-2.300541,-0.172364,-0.008457,-0.08914,PGC0,0,0,,-27464.074305289443,-33750.2493639021,-33750.2493639021,,-6841.669187093504,-15668.545187061569,-15668.545187061569,,-1683.0523986410844,,-2109.597975078359,,-5383.35167207915,-15426.446087492295,-15426.446087492295,,
2023-08-31,2.496312,-0.902208,,,,,,,,,,,,,,,0.0,0,,,,-0.9174479999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27401.608328672803,,-33061.37295062081,,-6825.197796827996,,-15158.699497401807,,-1781.5873148601677,,-2232.8313638070904,,-5369.072807364995,,-14486.281699743817,,
2023-09-01,2.5085040000000003,-0.8900159999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.9052559999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27339.06453813435,,-32257.047087920026,,-6808.715830269615,,-14573.969266870685,,-1879.717313052248,,-2355.519958124165,,-5354.7939426508365,,-13546.11731199533,,
2023-09-02,2.517648,-0.8808720000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.896112,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27276.443114491685,,-31324.33710586999,,-6792.223300731805,,-13917.91781428274,,-1977.4418180604844,,-2477.662183404158,,-5340.5150779366795,,-12605.952924246843,,
2023-09-03,2.526792,-0.8717280000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.886968,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27213.744238562387,,-30250.30833454093,,-6775.7202215280095,,-13194.10845845252,,-2074.7602798340704,,-2599.2565186246647,,-5326.236213222521,,-11665.78853649836,,
2023-09-04,2.538984,-0.8595359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8747759999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27150.968091164075,,-29022.02610400308,,-6759.206605971674,,-12406.10451819456,,-2171.672173224621,,-2720.3014958964304,,-5311.957348508364,,-10725.62414874988,,
2023-09-05,2.551176,-0.8473440000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.862584,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27088.114853114348,,-27626.555744326673,,-6742.682467376244,,-11557.469312323406,,-2268.1769977833046,,-2840.795699995242,,-5297.678483794205,,-9785.459761001392,,
2023-09-06,2.563368,-0.8351519999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8503919999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27025.184705230786,,-26050.962585581947,,-6726.147819055167,,-10651.766159653602,,-2364.274277558481,,-2960.737767895227,,-5283.399619080048,,-8845.29537325291,,
2023-09-07,2.572512,-0.8260079999999999,,,,,,,14.564330460143,,,,,,,,0.0,0,,100.0,,-0.8412479999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26962.177828330983,,-24282.311957839134,,-6709.602674321885,,-9692.558378999684,-2459.9635608939716,-2459.9635608939716,-3080.126388303562,-3080.126388303562,,-5269.120754365891,,-7905.130985504427,,
2023-09-08,2.60604,-0.7924799999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8077199999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-26899.09440323256,,-22307.66919116847,,-6693.04704648984,,-8683.409289176197,,-2547.27788425988,,-3189.0262257456416,,-5254.841889651734,,-6964.966597755943,,
2023-09-09,2.624328,-0.7741919999999998,-0.7619999999999991,0.0121920000000006,0.0121920000000006,,12.780981,,,,0.0,0.179,0.005,0.0,0.0,1.0,0.0,0,,,2.32,-0.7894319999999997,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-09-09 04:51:25+00:00,0.0274320000000005,0.002,0.322995,8.652783,0.016616,3.0,231.0,,-999.0,0.025,747550322.714,-28.508912,-0.03922,-0.003672,-0.004437,0.000537,-2.311104,-0.239466,-0.004869,0.061189,PGC0,0,0,-26835.934610753095,-26835.934610753095,-20114.09961564018,-20114.09961564018,-6676.480948872488,-6676.480948872488,-7627.882208997685,-7627.882208997685,,-2634.2490376591013,,-3297.4594723036334,-5240.563024937575,-5240.563024937575,-6024.8022100074595,-6024.8022100074595,,
2023-09-10,2.62128,-0.7772399999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.7924799999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27106.231513399976,,-20263.877168455463,,-6747.4443465230015,,-7697.966611808202,,-2720.8767265596416,,-3405.4252318052495,,-5301.7923944670965,,-6086.031579536981,,
2023-09-11,2.627376,-0.771144,,,,,,,,,,,,,,,0.0,0,,,,-0.786384,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27375.113247508525,,-20412.674870688053,,-6818.214421820167,,-7767.868435031978,,-2807.160673009519,,-3512.922643288304,,-5363.021763996616,,-6147.2609490665,,
2023-09-12,2.6304240000000005,-0.7680959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.7833359999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27642.565555721925,,-20560.496295258206,,-6888.790125006988,,-7837.586694379959,,-2893.100615508507,,-3619.950880705244,,-5424.251133526137,,-6208.490318596019,,
2023-09-13,2.6365200000000004,-0.7619999999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.7772399999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-27908.574180683332,,-20707.345015086183,,-6959.170406326477,,-7907.120405563096,,-2978.696308879944,,-3726.509152628225,,-5485.480503055656,,-6269.71968812554,,
2023-09-14,2.6365200000000004,-0.7619999999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.7772399999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28173.12486503592,,-20853.224603092247,,-7029.354216021644,,-7976.468584292337,,-3063.9475241430373,,-3832.596701955288,,-5546.709872585177,,-6330.949057655062,,
2023-09-15,2.6304240000000005,-0.7680959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.7833359999999994,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28436.20335142284,,-20998.13863219665,,-7099.340504335492,,-8045.630246278633,,-3148.854048385414,,-3938.212805617495,,-5607.939242114697,,-6392.178427184581,,
2023-09-16,2.618232,-0.7802880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.795528,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28697.79538248727,,-21142.090675319647,,-7169.128221511041,,-8114.604407232937,,-3233.415684636193,,-4043.3567742867526,,-5669.168611644218,,-6453.4077967141,,
2023-09-17,2.618232,-0.7802880000000001,,,,,,,14.376994449139,,,,,,,,0.0,0,,100.0,,-0.795528,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-28957.88670087238,,-21285.08430538151,,-7238.716317791293,,-8183.390082866192,-3317.6322517391945,-3317.6322517391945,-4148.027952084796,-4148.027952084796,,-5730.397981173739,,-6514.637166243621,,
2023-09-18,2.615184,-0.7833359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.7985759999999997,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29216.46304922133,,-21427.123095302493,,-7308.103743419263,,-8251.986288889355,,-5766.124062294002,,-7167.486310289711,,-5791.62735070326,,-6575.8665357731425,,
2023-09-19,2.612136,-0.786384,,,,,,,,,,,,,,,0.0,0,,,,-0.8016239999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29473.510170177276,,-21568.21061800285,,-7377.289448637957,,-8320.392041013369,,-7883.019598856021,,-9725.966436938344,,-5852.856720232778,,-6637.095905302664,,
2023-09-20,2.612136,-0.786384,-0.8349999999999991,-0.0486159999999991,0.0486159999999991,,5.122301,,,,1.0,0.102,0.006,0.0,0.0,1.0,0.0,0,,,2.247,-0.8016239999999999,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2023-09-20 14:05:14+00:00,-0.0333759999999991,0.004,0.206144,4.066368,0.026066,3.0,550.0,,-999.0,0.113,748533951.96,-28.512506,-0.044152,-0.004348,-0.004241,0.00143,-2.31464,-0.158662,-0.006387,0.188221,PGC0,0,0,-29729.01380638341,-29729.01380638341,-21708.350446402837,-21708.350446402837,-7446.272383690384,-7446.272383690384,-8388.606354949188,-8388.606354949188,,-9681.11842035276,,-11841.527549821922,-5914.086089762299,-5914.086089762299,-6698.325274832181,-6698.325274832181,,
2023-09-21,2.60604,-0.7924799999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8077199999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-31401.344249674778,,-22623.839860576983,,-7903.518880764331,,-8840.996542477747,,-11181.162887703696,,-13547.968819521551,,-6324.658369004768,,-7108.8975540746505,,
2023-09-22,2.599944,-0.7985760000000002,,,,,,,13.012059072402,,,,,,,,0.0,0,,65.0,,-0.8138160000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-32999.33461156972,,-23497.955556756555,,-8351.28442662602,,-9284.43798602463,,-12408.955493563884,,-14888.430073916294,,-6735.230648247235,,-7519.469833317119,,
2023-09-23,2.593848,-0.804672,,,,,,,,,,,,,,,0.0,0,,,,-0.819912,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-34518.68627729081,,-24331.77477583562,,-8789.252517945744,,-9718.63392094362,,-13392.793432965069,,-15909.809056131213,,-7145.8029274897035,,-7930.042112559587,,
2023-09-24,2.587752,-0.8107679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.8260079999999999,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35955.100632060625,,-25126.374758708254,,-9217.106651393797,,-10143.287582588497,,-14161.220414854237,,-16657.995235925213,,-7556.375206732172,,-8340.614391802055,,
