date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-11,1762.371888,1.6398239999994075,8703434.88,,,,1.1995375380014628,,,,,,,,,,,0.0,0,,,,2.511551999999938,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-89.28983101292715,,-90.62419662383672,,,,,2169.000000000001,2273.500000000001
2023-08-12,1762.3536,1.6215359999994234,8681232.24,,,,1.1981930875625462,,,1.193831124541,-0.0043619630215461,,,,,,,0.0,0,,100.0,,2.4932639999999537,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-95.45398949965556,-95.45398949965556,-96.87207322039968,-96.87207322039968,,,,,2151.0000000000005,2255.5000000000005
2023-08-13,1762.335312,1.6032479999994391,8660263.08,,,,1.1968486371236144,,,,,,,,,,,0.0,0,,,,2.4749759999999696,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-393.681019026204,,-398.49823611011016,,,,,2134.0,2238.5000000000005
2023-08-14,1762.3170240000002,1.5849599999996826,8638060.44,,,,1.1955041866847127,,,,,,,,,,,0.0,0,,,,2.456688000000213,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-808.276027722598,,-816.7525218260816,,,,,2115.9999999999995,2220.5
2023-08-15,1762.310928,1.578863999999612,8630659.56,,,,1.195056036538407,,,,,,,,,,,0.0,0,,,,2.4505920000001424,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1329.961905061436,,-1342.095079673201,,,,,2110.0000000000005,2214.500000000001
2023-08-16,1762.298736,1.5666719999994712,8617091.28,,,,1.1941597362457812,,,,,,,,,,,0.0,0,,,,2.438400000000001,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1945.5218941854105,,-1960.8609144492175,,,,,2098.9999999999995,2203.4999999999995
2023-08-17,1762.2804480000002,1.5483839999997144,8594888.64,,,,1.1928152858068797,,,0.891754504219,-0.3010607815878796,,,,,,,0.0,0,,100.0,,2.4201120000002447,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2636.8699498047463,-2636.8699498047463,-2654.2402769730397,-2654.2402769730397,,,,,2081.0000000000005,2185.500000000001
2023-08-18,1762.268256,1.5361919999995737,8581320.36,,,,1.1919189855142531,,,,,,,,,,,0.0,0,,,,2.407920000000104,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2307.4368071974923,,-2324.069100083339,,,,,2069.9999999999995,2174.5
2023-08-19,1762.249968,1.5179039999995894,8559117.72,,,,1.1905745350753367,,,0.390374213882,-0.8002003211933367,,,,,,,0.0,0,,50.0,,2.38963200000012,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1991.868405566745,,-2007.398999138232,,,,,2052.000000000001,2156.500000000001
2023-08-20,1762.23168,1.4996159999996053,8538148.56,,,,1.18923008463642,,,,,,,,,,,0.0,0,,,,2.371344000000136,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1692.443319685099,,-1706.6100969471968,,,,,2035.000000000001,2139.500000000001
2023-08-21,1762.2377760000002,1.5057119999996758,8544315.96,,,,1.1896782347827404,,,,,,,,,,,0.0,0,,,,2.377440000000206,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1411.1566111099985,,-1423.7807511597389,,,,,2040.000000000001,2144.500000000001
2023-08-22,1762.225584,1.4935199999995348,8530747.68,,,,1.1887819344901145,,,,,,,,,,,0.0,0,,,,2.365248000000065,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1149.7461535527173,,-1160.7163998379333,,,,,2029.0,2133.5
2023-08-23,1762.213392,1.4813279999996212,8515945.92,,,,1.1878856341975033,,,,,,,,,,,0.0,0,,,,2.3530560000001515,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-909.7168234999116,,-918.9760752335388,,,,,2017.0,2121.5
2023-08-24,1762.195104,1.4630399999994097,8494976.76,,,,1.1865411837585718,,,0.826702136543,-0.3598390472155718,,,,,,,0.0,0,,50.0,,2.33476799999994,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-692.362556087628,,-699.8965857696307,,,,,2000.0,2104.5
2023-08-25,1762.176816,1.4447519999994256,8472774.120000001,,,,1.185196733319655,,,,,,,,,,,0.0,0,,,,2.316479999999956,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-498.7862662279317,,-504.61436622672545,,,,,1982.000000000001,2086.500000000001
2023-08-26,1762.158528,1.4264639999994415,8451804.96,,,,1.1838522828807383,,,,,,,,,,,0.0,0,,,,2.298191999999972,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-329.9176349880631,,-334.08499613351614,,,,,1965.000000000001,2069.500000000001
2023-08-27,1762.1402400000002,1.4081759999996848,8429602.32,,,,1.1825078324418363,,,1.172605539207,-0.0099022932348362,,,,,,,0.0,0,,100.0,,2.279904000000215,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-186.5287612220773,-186.5287612220773,-189.10038636204217,-189.10038636204217,,,,,1947.0000000000005,2051.5000000000005
2023-08-28,1762.121952,1.389887999999473,8408633.16,,,,1.18116338200289,,,,,,,,,,,0.0,0,,,,2.261616000000004,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-276.54511965755364,,-280.142958610857,,,,,1930.0,2034.5000000000005
2023-08-29,1762.097568,1.3655039999994187,8380263.12,,,,1.1793707814176675,,,0.491846813194,-0.6875239682236676,,,,,,,0.0,0,,50.0,,2.237231999999949,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-377.372143083679,,-382.0260296486181,,,,,1907.0,2011.5000000000005
2023-08-30,1762.085376,1.3533119999995051,8366694.84,1.3809999999999494,0.0276880000004442,0.0276880000004442,1.1784744811250567,1.196975,0.0185005188749431,,,0.0,0.147,0.007,0.0,0.0,0.0,0.0,0,,,1762.08,2.225040000000035,CDEC,LVY,7740008483,0.005478,1.19483,,PGC0,2.0,0.001793,-1.88467,-23.598389,-999.0,-0.006595,LAKE VALLEY RESERVOIR,0.159,0.009566,0.009969,39.298321,-120.582823,1.0548,,,552.0,0.002919,0.238265,2023-08-30 19:00:22+00:00,746737259.666,-0.038309,-0.844040000000086,0.006,0.688516,0,0,1805.540258539495,1805.540258539495,2011.2229147260168,2011.2229147260168,1869.4687369812875,1869.4687369812875,2079.010820256324,2079.010820256324,,-488.8208455157305,,-494.5559645838557,1794.086973440959,1794.086973440959,2008.7275026753,2008.7275026753,1896.0,2000.5
2023-08-31,1762.0609920000002,1.328927999999678,8338324.8,,,,1.1766818805398491,,,,,,,,,,,0.0,0,,,,2.200656000000208,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1783.6312136362776,,1989.3282265591545,,1846.9175798768304,,2056.4544200789014,,-610.6761629791963,,-617.5121487322695,,1773.4858360823646,,1988.1263653167057,1873.0,1977.5
2023-09-01,1762.0548960000003,1.3228319999998348,8330923.92,,,,1.1762337303935435,,,,,,,,,,,0.0,0,,,,2.194560000000365,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1761.7567268795583,,1967.4679469040111,,1824.3894098594888,,2033.9209651985193,,-742.6953762732333,,-750.6452544606814,,1752.8846987237694,,1967.5252279581105,1867.0,1971.5
2023-09-02,1762.0609920000002,1.328927999999678,8338324.8,,,,1.1766818805398491,,,,,,,,,,,0.0,0,,,,2.200656000000208,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1739.9165429737975,,1945.6418203477397,,1801.88430365695,,2011.4105384687273,,-884.6063752705177,,-893.6753349402888,,1732.283561365176,,1946.924090599517,1873.0,1977.5
2023-09-03,1762.0609920000002,1.328927999999678,8338324.8,,,,1.1766818805398491,,,,,,,,,,,0.0,0,,,,2.200656000000208,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1718.110406623462,,1923.849591477502,,1779.4023379969026,,1988.9232227430705,,-1036.1057647535745,,-1046.2897448094432,,1711.6824240065816,,1926.3229532409227,1873.0,1977.5
2023-09-04,1762.042704,1.3106399999994665,8316122.16,,,,1.175337430100903,,,,,,,,,,,0.0,0,,,,2.1823679999999968,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1696.338062533012,,1902.0910048804535,,1756.9435896070322,,1966.4591008750997,,-1196.8568117874297,,-1208.140887745721,,1691.0812866479882,,1905.721815882329,1855.0,1959.5000000000005
2023-09-05,1762.030512,1.2984479999995528,8302553.88,,,,1.1744411298083066,,,,,,,,,,,0.0,0,,,,2.170176000000083,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1674.599255406909,,1880.3658051437524,,1734.5081352150296,,1944.018255718357,,-1366.4872346287098,,-1378.8437909475592,,1670.480149289394,,1885.120678523735,1844.0,1948.5
2023-09-06,1762.006128,1.2740639999994985,8274183.84,,,,1.1726485292230695,,,0.990534923538,-0.1821136056850695,,,,,,,0.0,0,,100.0,,2.145792000000029,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1652.893729949615,,1858.6737368545585,,1712.09605154858,,1921.600770126396,-1544.5868331711608,-1544.5868331711608,-1557.9735065251448,-1557.9735065251448,,1649.8790119307996,,1864.5195411651407,1821.0,1925.5
2023-09-07,1761.993936,1.2618719999995849,8259382.08,,,,1.1717522289304585,,,,,,,,,,,0.0,0,,,,2.133600000000115,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1631.2212308655971,,1837.014544600023,,1689.70741533537,,1899.2067269527615,,-1237.3829221324536,,-1248.9313718551607,,1629.2778745722053,,1843.9184038065464,1809.0,1913.5
2023-09-08,1761.975648,1.2435839999996006,8238412.92,,,,1.1704077784915417,,,0.684352924927,-0.4860548535645417,,,,,,,0.0,0,,50.0,,2.115312000000131,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1609.581502859313,,1815.387972967309,,1667.3423033030908,,1876.8362090510009,,-957.2521483733544,,-966.8655814962384,,1608.676737213611,,1823.317266447952,1792.0,1896.5
2023-09-09,1761.9634560000002,1.231391999999687,8223611.16,,,,1.1695114781989455,,,,,,,,,,,0.0,0,,,,2.1031200000002173,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1587.9742906352294,,1793.793766543572,,1645.0007921794263,,1854.4892992746616,,-706.1882069194021,,-713.8375084536788,,1588.075599855017,,1802.7161290893575,1780.0000000000002,1884.5000000000005
2023-09-10,1761.945168,1.2131039999994755,8202642.0,1.1160000000000767,-0.0971039999993987,0.0971039999993987,1.168167027759999,1.191921,0.023753972240001,,,0.0,0.321,0.017,0.0,0.0,0.0,0.0,0,,,1761.815,2.084832000000006,CDEC,LVY,7740008483,0.004854,1.174859,,PGC0,3.0,0.014315,-1.889935,-23.598127,-999.0,-0.007538,LAKE VALLEY RESERVOIR,0.248,0.004398,0.00404,39.298321,-120.582823,1.0548,,,274.0,0.003746,0.184369,2023-09-10 17:23:15+00:00,747681832.298,-0.048215,-0.9688319999999292,0.012,0.246902,0,0,1566.399338897806,1566.399338897806,1772.2316699159692,1772.2316699159692,1622.6829586920662,1622.6829586920662,1832.1660804772912,1832.1660804772912,,-485.8569650090917,,-491.56432116220685,1567.4744624964233,1567.4744624964233,1782.1149917307644,1782.1149917307644,1763.0000000000002,1867.5
2023-09-11,1761.9268800000002,1.1948159999997188,8181672.84,,,,1.1668225773210972,,,1.150425433533,-0.0163971437880972,,,,,,,0.0,0,,100.0,,2.066544000000249,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1553.6973382693532,,1759.5371758899637,,1609.539192083863,,1819.0191483114604,-297.63105738661807,-297.63105738661807,-301.45694479304257,-301.45694479304257,,1555.331452475988,,1769.9719817103291,1746.0,1850.5
2023-09-12,1761.908592,1.1765279999995073,8160703.68,,,,1.1654781268821657,,,,,,,,,,,0.0,0,,,,2.0482560000000376,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1541.0064049995535,,1746.853696803062,,1596.4036942241992,,1805.8804929126704,,-298.53650768607304,,-302.3720957378314,,1543.1884424555535,,1757.8289716898948,1729.0,1833.5
2023-09-13,1761.8964,1.1643359999995937,8145901.92,,,,1.1645818265895544,,,0.841152977371,-0.3234288492185544,,,,,,,0.0,0,,50.0,,2.036064000000124,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1528.32648680683,,1734.181180349663,,1583.2764808260172,,1792.7501312483696,,-299.4428802338539,,-303.28817140641377,,1531.0454324351194,,1745.6859616694603,1717.0,1821.5
2023-09-14,1761.878112,1.1460479999996096,8124932.76,,,,1.1632373761506378,,,,,,,,,,,0.0,0,,,,2.01777600000014,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1515.6575314096044,,1721.5195742241683,,1570.157567602264,,1779.6280802860083,,-300.35017488571157,,-304.20517165104184,,1518.9024224146851,,1733.5429516490262,1700.0,1804.5
2023-09-15,1761.859824,1.127759999999398,8103963.600000001,,,,1.1618929257117063,,,,,,,,,,,0.0,0,,,,1.9994879999999284,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1502.999486526297,,1708.8688261209763,,1557.046970265882,,1766.5143569930378,,-301.2583914972388,,-305.1230963238095,,1506.7594123942508,,1721.399941628592,1683.000000000001,1787.500000000001
2023-09-16,1761.841536,1.109471999999414,8082994.44,,,,1.1605484752727897,,,1.149583095868,-0.0109653794047896,,,,,,,0.0,0,,100.0,,1.9811999999999443,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1490.3522998753317,,1696.2288837344831,,1543.9447045298157,,1753.4089783369068,-302.16752992382317,-302.16752992382317,-306.04194527659183,-306.04194527659183,,1494.6164023738156,,1709.2569316081567,1666.0000000000005,1770.500000000001
2023-09-17,1761.823248,1.09118399999943,8062025.28,,,,1.1592040248338729,,,,,,,,,,,0.0,0,,,,1.96291199999996,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1477.715919175126,,1683.599694759092,,1530.8507861070116,,1740.3119612850664,,-350.82853531848514,,-355.21243017016286,,1482.473392353381,,1697.1139215877224,1649.0000000000005,1753.5000000000005
2023-09-18,1761.8110560000002,1.0789919999997435,8047223.52,,,,1.1583077245412767,,,0.385427543343,-0.7728801811982767,,,,,,,0.0,0,,50.0,,1.950720000000274,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1465.0902921441077,,1670.9812068891997,,1517.7652307104136,,1727.223322804963,,-401.97236958971234,,-406.8719074524761,,1470.330382332947,,1684.970911567288,1636.9999999999998,1741.5
2023-09-19,1761.780576,1.0485119999996186,8012686.08,,,,1.156066973809734,,,,,,,,,,,0.0,0,,,,1.920240000000149,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1452.475366500691,,1658.3733678192038,,1504.6880540529646,,1714.1430798640515,,-455.576439919128,,-460.99721705727234,,1458.1873723125127,,1672.8279015468538,1609.0000000000002,1713.5000000000002
2023-09-20,1761.744,1.011935999999423,7970747.76,0.974000000000024,-0.0379359999993991,0.0379359999993991,1.1533780729318857,1.093387,-0.0599910729318855,,,0.0,0.181,0.011,0.0,0.0,0.0,0.0,0,,,1761.673,1.8836639999999527,CDEC,LVY,7740008483,0.00386,0.58957,,PGC0,3.0,0.460786,-1.873021,-23.60545,-999.0,-0.004773,LAKE VALLEY RESERVOIR,0.035,-0.008947,-0.009336,39.298321,-120.582823,1.0548,,,552.0,0.004429,-0.005977,2023-09-20 15:45:28+00:00,748539965.1,-0.066715,-0.9096639999999294,0.008,-0.732439,0,0,1439.871089963306,1439.871089963306,1645.7761252435057,1645.7761252435057,1491.61927184761,1491.61927184761,1701.0712494297786,1701.0712494297786,,-511.6167247260496,,-517.5637195982749,1446.0443622920775,1446.0443622920775,1660.6848915264186,1660.6848915264186,1575.0,1679.5
2023-09-21,1761.695232,0.9631679999995412,7915241.16,,,,1.1497928717614412,,,1.105676664993,-0.0441162067684413,,,,,,,0.0,0,,100.0,,1.834896000000072,CDEC,LVY,7740008483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1411.666868955379,,1617.587474209202,,1462.366387932408,,1671.811607286495,-570.0677326293144,-570.0677326293144,-576.5452512734528,-576.5452512734528,,1418.8353129505322,,1633.4758421848733,1530.0000000000002,1634.5000000000005
