date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-15,17.8961415,-0.0158115000000051,,,,,,,,,,,,,,,0.0,0,,,,-0.0563880000000018,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-12.924961022847071,,-11.782889577625696,,,,,,,,,,-8.855165872169067,,-8.16638291662781,,
2023-08-16,17.8892835,-0.0226695000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0632459999999994,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.487645693674892,,-12.33487609432254,,,,,,,,,,-9.229691604244096,,-8.540908648702839,,
2023-08-17,17.882774750000003,-0.029178250000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0697547499999977,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.05150349807235,,-12.887788525527869,,,,,,,,,,-9.604217336319168,,-8.91543438077791,,
2023-08-18,17.8748055,-0.0371475000000032,,,,,,,,,,,,,,,0.0,0,,,,-0.0777239999999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.616520527023198,,-13.441615338752484,,,,,,,,,,-9.978743068394207,,-9.289960112852953,,
2023-08-19,17.864836000000004,-0.047117,,,,,,,,,,,,,,,0.0,0,,,,-0.0876934999999967,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.182682871511275,,-13.99634500150708,,,,,,,,,,-10.353268800469294,,-9.664485844928038,,
2023-08-20,17.855596750000004,-0.0563562500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.096932749999997,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-15.749976622520336,,-14.551965981302516,,,,,,,,,,-10.727794532544335,,-10.03901157700308,,
2023-08-21,17.84696075,-0.064992250000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1055687499999997,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.31838787103422,,-15.108466745649537,,,,,,,,,,-11.102320264619394,,-10.413537309078135,,
2023-08-22,17.839626499999998,-0.0723265000000061,,,,,,,,,,,,,,,0.0,0,,,,-0.1129030000000028,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-16.887902708036734,,-15.66583576205892,,,,,,,,,,-11.47684599669445,,-10.788063041153194,,
2023-08-23,17.82956175,-0.0823912500000041,,,,,,,,,,,,,,,0.0,0,,,,-0.1229677500000008,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-17.458507224511635,,-16.224061498041493,,,,,,,,,,-11.851371728769491,,-11.162588773228237,,
2023-08-24,17.820767,-0.0911860000000039,-0.1090000000000159,-0.0178140000000119,0.0178140000000119,,0.192818,,,,0.0,0.086,0.018,0.0,0.0,0.0,0.0,0,,,504.909,-0.1317625000000006,7310001102,1599200,NWIS,0.003777,0.174477,,PGC0,2.0,0.095123,-2.182107,-32.492039,-999.0,-0.008433,no_data,0.117,-0.006985,-0.007354,39.267411,-79.133899,0.1062,,,382.0,-0.001766,-0.018729,2023-08-24 17:14:24+00:00,746212501.977,-0.220117,0.0227624999999846,0.012,0.321844,1,0,-18.030187511442847,-18.030187511442847,-16.783132421108036,-16.783132421108036,,,,,,,,,-12.225897460844578,-12.225897460844578,-11.537114505303322,-11.537114505303322,,
2023-08-25,17.816671250000002,-0.0952817500000016,-0.1480000000000032,-0.0527182500000016,0.0527182500000016,,0.144033,,,,0.0,0.138,0.023,0.0,0.0,0.0,0.0,0,,,504.87,-0.1358582499999983,7310001102,1599200,NWIS,0.002389,0.139906,,PGC0,2.0,0.028654,-2.180034,-32.492508,-999.0,-0.003738,no_data,1.171,-0.000908,-0.001402,39.267411,-79.133899,0.1062,,,397.0,-0.001766,-0.035606,2023-08-25 06:29:07+00:00,746260184.954,-0.282631,-0.0121417500000049,0.019,0.708764,1,0,-23.20138371388001,-23.20138371388001,-21.831366358768097,-21.831366358768097,,,,,,,,,-15.583714369103037,-15.583714369103037,-14.894931413561778,-14.894931413561778,,
2023-08-26,17.81175,-0.100203000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1407795000000007,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-25.251211226795107,,-23.82831812234457,,,,,,,,,,-16.901011771574034,,-16.212228816032777,,
2023-08-27,17.804098250000003,-0.1078547500000013,,,,,,,,,,,,,,,0.0,0,,,,-0.148431249999998,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-27.312027127172342,,-25.83380212239112,,,,,,,,,,-18.218309174045014,,-17.52952621850376,,
2023-08-28,17.8007645,-0.1111885000000043,,,,,,,,,,,,,,,0.0,0,,,,-0.151765000000001,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-29.383226209416563,,-27.847316560153672,,,,,,,,,,-19.535606576515978,,-18.84682362097472,,
2023-08-29,17.79793875,-0.1140142500000038,,,,,,,,,,,,,,,0.0,0,,,,-0.1545907500000005,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-31.464203267932703,,-29.86835963687801,,,,,,,,,,-20.852903978986973,,-20.164121023445716,,
2023-08-30,17.80130425,-0.1106487500000028,,,,,,,,,,,,,,,0.0,0,,,,-0.1512252499999995,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-33.55435309712567,,-31.89642955381008,,,,,,,,,,-22.170201381457957,,-21.4814184259167,,
2023-08-31,17.79387475,-0.1180782500000034,,,,,,,,,,,,,,,0.0,0,,,,-0.1586547500000001,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-35.653070491400314,,-33.931024512195734,,,,,,,,,,-23.487498783928956,,-22.7987158283877,,
2023-09-01,17.783556,-0.1283970000000032,,,,,,,,,,,,,,,0.0,0,,,,-0.1689734999999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-37.759750245161655,,-35.97164271328086,,,,,,,,,,-24.80479618639994,,-24.116013230858684,,
2023-09-02,17.77342775,-0.1385252500000042,,,,,,,,,,,,,,,0.0,0,,,,-0.1791017500000009,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-39.87378715281453,,-38.01778235831128,,,,,,,,,,-26.122093588870896,,-25.43331063332964,,
2023-09-03,17.764315500000002,-0.1476375000000018,,,,,,,,,,,,,,,0.0,0,,,,-0.1882139999999985,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-41.99457600876373,,-40.06894164853296,,,,,,,,,,-27.439390991341895,,-26.75060803580064,,
2023-09-04,17.75533025,-0.1566227500000039,,,,,,,,,,,,,,,0.0,0,,,,-0.1971992500000006,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-44.12151160741439,,-42.124618785191714,,,,,,,,,,-28.756688393812897,,-28.067905438271637,,
2023-09-05,17.74491625,-0.1670367500000047,,,,,,,,,,,,,,,0.0,0,,,,-0.2076132500000014,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-46.253988743171234,,-44.18431196953341,,,,,,,,,,-30.073985796283864,,-29.385202840742608,,
2023-09-06,17.718563749999998,-0.1933892500000062,,,,,,,,,,,,,,,0.0,0,,,,-0.2339657500000029,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-48.39140221043924,,-46.247519402804045,,,,,,,,,,-31.39128319875485,,-30.702500243213592,,
2023-09-07,17.688782250000003,-0.2231707500000013,,,,,,,,,,,,,,,0.0,0,,,,-0.263747249999998,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-50.53314680362331,,-48.31373928624939,,,,,,,,,,-32.70858060122583,,-32.01979764568458,,
2023-09-08,17.658683250000003,-0.2532697500000012,,,,,,,,,,,,,,,0.0,0,,,,-0.2938462499999978,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-52.678617317128285,,-50.38246982111531,,,,,,,,,,-34.02587800369682,,-33.33709504815556,,
2023-09-09,17.62902875,-0.2829242500000042,,,,,,,,,,,,,,,0.0,0,,,,-0.3235007500000009,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-54.82720854535924,,-52.453209208647735,,,,,,,,,,-35.343175406167816,,-34.65439245062656,,
2023-09-10,17.6018825,-0.3100705000000054,,,,,,,,,,,,,,,0.0,0,,,,-0.3506470000000021,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-56.97831528272087,,-54.52545565009251,,,,,,,,,,-36.66047280863879,,-35.97168985309753,,
2023-09-11,17.57581575,-0.3361372500000037,,,,,,,,,,,,,,,0.0,0,,,,-0.3767137500000004,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-59.13133232361818,,-56.598707346695534,,,,,,,,,,-37.97777021110977,,-37.288987255568514,,
2023-09-12,17.54603425,-0.3659187500000023,,,,,,,,,,,,,,,0.0,0,,,,-0.406495249999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-61.28565446245612,,-58.672462499702675,,,,,,,,,,-39.295067613580756,,-38.6062846580395,,
2023-09-13,17.51676075,-0.3951922500000044,,,,,,,,,,,,,,,0.0,0,,,,-0.4357687500000011,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-63.4406764936395,,-60.746219310359805,,,,,,,,,,-40.612365016051754,,-39.9235820605105,,
2023-09-14,17.4860585,-0.4258945000000054,-0.4539999999999864,-0.028105499999981,0.028105499999981,,0.182629,,,,0.0,0.187,0.03,0.0,0.0,0.0,0.0,0,,,504.564,-0.4664710000000021,7310001102,1599200,NWIS,0.003334,0.136312,,PGC0,3.0,0.25361,-2.192632,-32.490288,-999.0,-0.005531,no_data,0.211,0.000719,0.000782,39.267411,-79.133899,0.1062,,,382.0,-0.000394,0.0167,2023-09-14 13:59:31+00:00,748015208.503,-0.07371,0.0124710000000156,0.013,0.183635,1,0,-65.59579321157325,-65.59579321157325,-62.81947597991282,-62.81947597991282,,,,,,,,,-41.92966241852274,-41.92966241852274,-41.24087946298148,-41.24087946298148,,
2023-09-15,17.4541815,-0.4577715000000033,-0.6099999999999923,-0.152228499999989,0.152228499999989,,0.108176,,,,0.0,0.152,0.028,0.0,0.0,0.0,0.0,0,,,504.408,-0.498348,7310001102,1599200,NWIS,0.00206,0.102138,,PGC0,3.0,0.055818,-2.193928,-32.492087,-999.0,-0.004575,no_data,1.048,-0.000892,-0.000341,39.267411,-79.133899,0.1062,,,397.0,-0.000394,0.039845,2023-09-15 03:14:14+00:00,748062891.482,-0.066089,-0.1116519999999923,0.021,0.384394,1,0,-87.4345032430656,-87.4345032430656,-83.81357773627742,-83.81357773627742,,,,,,,,,-55.36093005156149,-55.36093005156149,-54.67214709602023,-54.67214709602023,,
2023-09-16,17.42239975,-0.4895532500000037,,,,,,,,,,,,,,,0.0,0,,,,-0.5301297500000004,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-89.65267898867415,,-85.94632333402365,,,,,,,,,,-56.74269585871273,,-56.05391290317147,,
2023-09-17,17.4089695,-0.5029835000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.5435599999999994,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-91.8628050494348,,-88.07175796138812,,,,,,,,,,-58.12446166586397,,-57.43567871032271,,
2023-09-18,17.42925775,-0.4826952500000026,,,,,,,,,,,,,,,0.0,0,,,,-0.5232717499999993,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-94.06418294409734,,-90.18930248125766,,,,,,,,,,-59.50622747301522,,-58.817444517473966,,
2023-09-19,17.4069375,-0.5050155000000025,,,,,,,,,,,,,,,0.0,0,,,,-0.5455919999999992,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-96.25611419141134,,-92.29837775651912,,,,,,,,,,-60.88799328016646,,-60.199210324625206,,
2023-09-20,17.379061000000004,-0.5328920000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.573468499999997,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-98.43790031012648,,-94.39840465005936,,,,,,,,,,-62.2697590873177,,-61.580976131776445,,
2023-09-21,17.35096225,-0.5609907500000055,,,,,,,,,,,,,,,0.0,0,,,,-0.6015672500000022,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-100.60884281899246,,-96.48880402476532,,,,,,,,,,-63.65152489446896,,-62.9627419389277,,
2023-09-22,17.322736499999998,-0.5892165000000062,,,,,,,,,,,,,,,0.0,0,,,,-0.6297930000000029,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-102.76824323675892,,-98.5689967435238,,,,,,,,,,-65.0332907016202,,-64.34450774607895,,
2023-09-23,17.2991145,-0.6128385000000023,,,,,,,,,,,,,,,0.0,0,,,,-0.653414999999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-104.91540308217556,,-100.6384036692217,,,,,,,,,,-66.41505650877144,,-65.72627355323019,,
2023-09-24,17.33153125,-0.5804217500000028,,,,,,,,,,,,,,,0.0,0,,,,-0.6209982499999995,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-107.04962387399206,,-102.69644566474592,,,,,,,,,,-67.7968223159227,,-67.10803936038144,,
2023-09-25,17.33496025,-0.5769927500000023,,,,,,,,,,,,,,,0.0,0,,,,-0.617569249999999,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-109.17020713095803,,-104.74254359298328,,,,,,,,,,-69.17858812307394,,-68.48980516753268,,
2023-09-26,17.32740375,-0.5845492500000056,,,,,,,,,,,,,,,0.0,0,,,,-0.6251257500000023,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-111.27645437182316,,-106.77611831682064,,,,,,,,,,-70.56035393022518,,-69.87157097468392,,
2023-09-27,17.3238795,-0.5880735000000037,,,,,,,,,,,,,,,0.0,0,,,,-0.6286500000000004,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-113.36766711533716,,-108.7965906991449,,,,,,,,,,-71.94211973737643,,-71.25333678183517,,
2023-09-28,17.31159225,-0.6003607500000037,,,,,,,,,,,,,,,0.0,0,,,,-0.6409372500000003,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.44314688024966,,-110.80338160284296,,,,,,,,,,-73.32388554452767,,-72.63510258898641,,
2023-09-29,17.29152625,-0.6204267500000036,,,,,,,,,,,,,,,0.0,0,,,,-0.6610032500000003,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-117.50219518531036,,-112.79591189080163,,,,,,,,,,-74.70565135167891,,-74.01686839613765,,
2023-09-30,17.269237750000002,-0.642715250000002,,,,,,,,,,,,,,,0.0,0,,,,-0.6832917499999986,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-119.54411354926889,,-114.77360242590782,,,,,,,,,,-76.08741715883016,,-75.3986342032889,,
2023-10-01,17.245393500000002,-0.6665595000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.7071359999999984,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-121.56820349087492,,-116.7358740710484,,,,,,,,,,-77.4691829659814,,-76.78040001044015,,
2023-10-02,17.22034275,-0.6916102500000036,,,,,,,,,,,,,,,0.0,0,,,,-0.7321867500000003,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-123.57376652887817,,-118.6821476891102,,,,,,,,,,-78.85094877313266,,-78.1621658175914,,
2023-10-03,17.194784000000002,-0.7171690000000019,,,,,,,,,,,,,,,0.0,0,,,,-0.7577454999999986,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-125.56010418202824,,-120.61184414298012,,,,,,,,,,-80.2327145802839,,-79.54393162474264,,
2023-10-04,17.16878075,-0.7431722500000042,,,,,,,,,,,,,,,0.0,0,,,,-0.7837487500000009,7310001102,1599200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-127.52651796907487,,-122.52438429554502,,,,,,,,,,-81.61448038743514,,-80.92569743189388,,
2023-10-05,17.142142500000002,-0.769810500000002,-2.2120000000000246,-1.4421895000000229,1.4421895000000229,,0.143709,,,,0.0,0.136,0.023,2.0,0.0,0.0,0.0,0,,,502.806,-0.8103869999999986,7310001102,1599200,NWIS,0.002405,0.143343,,PGC0,4.0,0.002552,-2.188483,-32.493546,-999.0,-0.006869,no_data,1.343,-0.001698,-0.001913,39.267411,-79.133899,0.1062,,,397.0,0.001401,-0.079786,2023-10-05 23:59:15+00:00,749865592.737,-0.133399,-1.401613000000026,0.018,,1,1,,-129.4723094087677,,-124.4191890096918,,,,,,,,,,-82.99624619458639,,-82.30746323904513,,
