date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-06,15.233904,0.1280159999999988,,,,,,,420.6829714782668,,,,,,,,0.0,0,,100.0,,0.1737359999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60162.73423189322,,63818.469331852335,,63102.7001799172,,66116.88614700691,55045.46821108577,55045.46821108577,53829.09028347084,53829.09028347084,,67689.32142440019,,70934.69984886312,,
2023-08-07,15.227808,0.1219199999999975,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59366.70749363607,,62925.54443138529,,62282.268397186286,,65297.31864928335,,53850.92504186652,,52649.664394867636,,66813.58438922932,,70058.9628136922,,
2023-08-08,15.218664,0.1127759999999984,,,,,,,143.74904154290783,,,,,,,,0.0,0,,41.0,,0.1584959999999995,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,58572.01889123958,,62037.98385183065,,61461.93804998069,,64477.82266279525,,52665.27841393245,,51479.306902080134,,65937.8473540584,,69183.2257785213,,
2023-08-09,15.212568,0.1066799999999972,,,,,,,,,,,,,,,0.0,0,,,,0.1523999999999983,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57778.633559719936,,61155.683608751686,,60641.709310774386,,63658.39861399325,,51488.52410838657,,50318.01541370578,,65062.11031888753,,68307.4887433504,,
2023-08-10,15.203424000000002,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1432560000000009,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56986.51663409332,,60278.53971771145,,59821.58235204111,,62839.046929328,,50320.65791840266,,49165.787509594345,,64186.3732837166,,67431.75170817951,,
2023-08-11,15.20952,0.1036319999999975,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999986,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56195.633249375984,,59406.44819427322,,59001.557346254805,,62019.76803524993,,49161.67564945013,,48022.62074192302,,63310.63624854568,,66556.01467300858,,
2023-08-12,15.197328,0.0914399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.1371599999999997,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,55405.94854058414,,58539.305054000055,,58181.634465889176,,61200.562358209776,,48011.57311987123,,46888.51263639817,,62434.89921337481,,65680.27763783775,,
2023-08-13,15.200376,0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,54617.42764273398,,57677.00631245511,,57361.81388341823,,60381.4303246582,,46870.346161138,,45763.460693093715,,61559.162178203915,,64804.54060266679,,
2023-08-14,15.200376,0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53830.035690841774,,56819.44798520167,,56542.095771315726,,59562.37236104577,,45737.99061840412,,44647.4623876648,,60683.42514303302,,63928.803567495925,,
2023-08-15,15.19428,0.0883919999999971,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999982,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53043.737819923685,,55966.526087802835,,55722.48030205547,,58743.388893822936,,44614.5023508131,,43540.51517238046,,59807.68810786215,,63053.06653232503,,
2023-08-16,15.200376,0.0944879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52258.49916499607,,55118.13663582178,,54902.96764811133,,57924.48034944048,,43499.87723193868,,42442.61647704331,,58931.951072691256,,62177.329497154074,,
2023-08-17,15.175992,0.0701039999999988,,,,,,,,,,,,,,,0.0,0,,,,0.1158239999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51474.28486107501,,54274.17564482178,,54083.557981957114,,57105.64715434902,,42394.111150115845,,41353.76371014936,,58056.21403752033,,61301.59246198324,,
2023-08-18,15.1638,0.0579119999999981,,,,,,,419.2405232565623,,,,,,,,0.0,0,,100.0,,0.1036319999999992,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50691.06004317674,,53434.53913036577,,53264.251476066755,,56286.889734998986,41297.2000089706,41297.2000089706,40273.9542598291,40273.9542598291,,57180.477002349435,,60425.85542681234,,
2023-08-19,15.166848,0.0609599999999979,,,,,,,,,,,,,,,0.0,0,,,,0.106679999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49908.789846317566,,52599.12310801714,,52445.04830291403,,55468.20851784118,,35089.222234892455,,34169.31062942141,,56304.73996717857,,59550.118391641416,,
2023-08-20,15.154656,0.0487679999999972,,,,,,,,,,,,,,,0.0,0,,,,0.0944879999999983,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49127.43940551359,,51767.82359333895,,51625.94863497275,,54649.603929326055,,29180.201623263652,,28370.31331561875,,55429.00293200767,,58674.38135647052,,
2023-08-21,15.145512,0.0396239999999981,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999992,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48346.97385578109,,50940.53660189448,,50806.95264471679,,53831.076395904325,,23569.366125404675,,22876.418422771676,,54553.26589683675,,57798.64432129968,,
2023-08-22,15.148560000000002,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0883920000000006,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47567.35833213634,,50117.158149246825,,49988.06050462001,,53012.6263440265,,18255.966956166405,,17687.0736432806,,53677.52886166585,,56922.90728612873,,
2023-08-23,15.148560000000002,0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0883920000000006,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46788.55796959552,,49297.5842509591,,49169.27238715616,,52194.2542001433,,13239.28088278194,,12801.724111988704,,52801.791826494984,,56047.1702509578,,
2023-08-24,15.151608,0.0457199999999975,0.0800000000000236,0.034280000000026,0.034280000000026,,249.980155,,,,1.0,0.169,0.006,0.0,0.0,1.0,0.0,0,,,441.372,0.0914399999999986,7120754902,5056500,NWIS,0.14692,157.969445,,PGC0,2.0,0.368072,-2.186509,-23.58534,-999.0,-0.002703,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.043,0.009645,0.009269,48.05828,-98.995655,444.789931,,,371.0,0.000213,0.030597,2023-08-24 08:14:09+00:00,746180069.263,-0.198698,-0.011439999999975,0.002,-0.009865,0,0,46010.53790317486,46010.53790317486,48481.71092259459,48481.71092259459,48350.588464799206,48350.588464799206,51375.960390705295,51375.960390705295,,8518.61239484194,,8219.817940143374,51926.05479132406,51926.05479132406,55171.433215786965,55171.433215786965,,
2023-08-25,15.157704,0.0518159999999987,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999998,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42495.38567321621,,44829.79094686441,,44643.74135836899,,47670.56334850224,,4093.295754458857,,3940.811428992019,,47959.48116143148,,51204.85958589439,,
2023-08-26,15.151608,0.0457199999999975,,,,,,,197.4077415289478,,,,,,,,0.0,0,,41.0,,0.0914399999999986,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38992.286613395685,,41241.994381275785,,40939.05143931067,,43966.8217583127,,-37.30307271270431,,-35.8260370248463,,43992.907531538905,,47238.28595600184,,
2023-08-27,15.145512,0.0396239999999981,,,,,,,,,,,,,,,0.0,0,,,,0.0853439999999992,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35498.00094849644,,37708.65863130399,,37236.53473449159,,40264.775247405894,,-3873.7846060286247,,-3710.60741758789,,40026.33390164636,,43271.712326109264,,
2023-08-28,15.145512,0.0396239999999981,,,,,,,412.2452477640347,,,,,,,,0.0,0,,100.0,,0.0853439999999992,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32009.288903301887,,34220.12110242457,,33536.20727077902,,36564.463443051325,-7416.714157675073,-7416.714157675073,-7084.023764055455,-7084.023764055455,,36059.76027175381,,39305.13869621672,,
2023-08-29,15.142464,0.0365759999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28522.910702595327,,30766.71920011303,,29838.08507504045,,32865.92597251825,,-10425.600106943224,,-9929.528457644396,,32093.186641861204,,35338.56506632414,,
2023-08-30,15.130272,0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0701039999999988,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25035.626571160057,,27338.790329844986,,26142.18417414314,,29169.202463075984,,-13185.44146423934,,-12519.240794258658,,28126.613011968657,,31371.991436431537,,
2023-08-31,15.130272,0.0243839999999977,0.0030000000000254,-0.0213839999999723,0.0213839999999723,,307.114332,,183.2043476139552,,0.0,0.219,0.001,0.0,0.0,1.0,0.0,0,,45.0,441.295,0.0701039999999988,7120754902,5056500,NWIS,0.106673,306.62296,,PGC0,2.0,0.0016,-2.174226,-23.411205,-999.0,-0.006546,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.001,0.014118,0.013806,48.05828,-98.995655,444.789931,,,578.0,0.000741,0.109207,2023-08-31 17:15:26+00:00,746817363.59,-0.13142,-0.0671039999999734,0.001,-0.463921,0,0,21544.196733779376,21544.196733779376,23926.67189709557,23926.67189709557,22448.520594954447,22448.520594954447,25474.332541993936,25474.332541993936,,-15696.595895055856,,-14853.48044254139,24160.03938207608,24160.03938207608,27405.417806539015,27405.417806539015,,
2023-09-01,15.124176,0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26092.66853114385,,28375.443851569667,,27261.918614762413,,30289.22778430418,,-17959.39164302044,,-16932.541505068395,,29328.60502102789,,32573.9834454908,,
2023-09-02,15.11808,0.0121919999999988,,,,,,,409.01824690669577,,,,,,,,0.0,0,,100.0,,0.0579119999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30635.768285880607,,32856.03167378018,,32079.107110178287,,35107.24982330768,-19974.12678227904,-19974.12678227904,-18756.69070503724,-18756.69070503724,,34497.170659979674,,37742.54908444258,,
2023-09-03,15.115032,0.0091439999999973,0.0460000000000317,0.0368560000000344,0.0368560000000344,,23.570315,,,,0.0,0.339,0.004,0.0,0.0,1.0,0.0,0,,,441.338,0.0548639999999984,7120754902,5056500,NWIS,0.030999,12.693316,,PGC0,3.0,0.46147,-2.171978,-24.083454,-999.0,-0.001691,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.001,0.008194,0.007909,48.05828,-98.995655,444.789931,,,65.0,0.000812,0.06296,2023-09-03 06:36:23+00:00,747038220.238,-0.139429,-0.0088639999999666,0.003,-0.611541,0,0,35180.66367498414,35180.66367498414,37389.81288279843,37389.81288279843,36900.05062336895,36900.05062336895,39928.31098765429,39928.31098765429,,-13902.58845052107,,-13188.290991305084,39665.73629893146,39665.73629893146,42911.11472339439,42911.11472339439,,
2023-09-04,15.11808,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37993.16163568718,,40227.335217643646,,39880.96706620998,,42908.919483523554,,-5985.9221332989255,,-5724.342531700124,,42859.60078014144,,46104.979204604344,,
2023-09-05,15.142464,0.0365759999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999994,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40810.77352643576,,43098.37671013782,,42863.29545670068,,45890.6343053882,,3783.4310856394295,,3641.868084293558,,46053.46526135139,,49298.843685814325,,
2023-09-06,15.139416,0.0335279999999986,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43635.19063602564,,46007.98161081277,,45847.02742819239,,48873.43476627086,,15414.528473277082,,14918.16033968504,,49247.32974256137,,52492.70816702425,,
2023-09-07,15.127224000000002,0.0213359999999998,,,,,,,417.8095576663473,,,,,,,,0.0,0,,100.0,,0.0670560000000008,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46468.10425325272,,48961.19417019957,,48832.15461403628,,51857.30017919425,28917.76582559329,28917.76582559329,28113.05984208969,28113.05984208969,,52441.194223771294,,55686.57264823417,,
2023-09-08,15.121128,0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999996,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49311.20566691285,,51963.058638829505,,51818.668647583705,,54842.20985718083,,-12007.214767741636,,-11416.366412391304,,55635.058704981275,,58880.43712944418,,
2023-09-09,15.11808,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52166.18616580196,,55018.61926723417,,54806.56116218593,,57828.14311325332,,-27101.129406984313,,-24416.928861278953,,58828.92318619123,,62074.30161065413,,
2023-09-10,15.115032,0.0091439999999973,0.1079999999999867,0.0988559999999894,0.0988559999999894,,500.76712,,398.0923141533495,,1.0,0.351,0.012,0.0,0.0,1.0,0.0,0,,100.0,441.4,0.0548639999999984,7120754902,5056500,NWIS,0.439213,268.433965,,PGC0,3.0,0.463955,-2.21974,-23.662454,-999.0,-0.006721,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.023,0.010008,0.009695,48.05828,-98.995655,444.789931,,,272.0,0.001579,0.168614,2023-09-10 15:37:41+00:00,747675492.182,-0.096505,0.0531359999999883,0.001,0.020402,0,0,55034.73703871587,55034.73703871587,58132.920305944805,58132.920305944805,57795.8237911942,57795.8237911942,60815.079260434286,60815.079260434286,-16567.99845071802,-16567.99845071802,-11055.465447403258,-11055.465447403258,62022.78766740115,62022.78766740115,65268.166091864085,65268.166091864085,,
2023-09-11,15.108936000000002,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000008,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43612.38136795185,,45984.34941532917,,45822.95948183602,,48849.3756365017,,-23732.964346048426,,-19414.734161255765,,49221.57277092976,,52466.95119539267,,
2023-09-12,15.105888000000002,0.0,,,,,,,359.0001946382455,,,,,,,,0.0,0,,92.0,,0.045720000000001,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32326.299422086493,,34535.663799364935,,33872.50979060771,,36900.78270112505,,-26985.85268947083,,-23746.534746533405,,36420.35787445838,,39665.736298921285,,
2023-09-13,15.096744,-0.0091440000000027,,,,,,,,,,,,,,,0.0,0,,,,0.0365759999999983,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21067.592704915543,,23462.07487156964,,21945.01342826453,,24970.63244487517,,-26333.60930455661,,-24059.99781940598,,23619.142977986965,,26864.52140244987,,
2023-09-14,15.096744,-0.0091440000000027,-0.0340000000000091,-0.0248560000000064,0.0248560000000064,,240.048464,,,,0.0,0.118,0.001,0.0,0.0,1.0,0.0,0,,,441.258,0.0365759999999983,7120754902,5056500,NWIS,0.100119,238.479723,,PGC0,3.0,0.006535,-2.185292,-23.64019,-999.0,-0.002138,EAST DEVILS LAKE;DEVILS LAKE;SILVER LAKE;O'CONNELL LAKE;ROUND LAKE,0.028,-0.001127,-0.001131,48.05828,-98.995655,444.789931,,,371.0,0.0018,0.023067,2023-09-14 04:59:16+00:00,747982777.615,-0.15707,-0.0705760000000075,0.001,-0.022958,0,0,9727.36272023509,9727.36272023509,12438.794045460643,12438.794045460643,10041.009105561592,10041.009105561592,13060.25685832306,13060.25685832306,,-21774.83573457996,,-20355.796134196047,10817.928081515607,10817.928081515607,14063.306505978517,14063.306505978517,,
2023-09-15,15.096744,-0.0091440000000027,,,,,,,259.9080120472808,,,,,,,,0.0,0,,55.0,,0.0365759999999983,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10748.210319079124,,13431.512064173818,,11105.185193064057,,14125.133884861018,,-13299.83792848869,,-12626.08355195052,,11963.35576073658,,15208.734185199455,,
2023-09-16,15.084552000000002,-0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0243840000000012,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11767.611354037668,,14422.265179421289,,12169.553292528828,,15190.178943861014,,-890.9663636917248,,-855.2160317442322,,13108.78343995758,,16354.161864420455,,
2023-09-17,15.081504,-0.0243840000000012,,,,,,,416.0599992744554,,,,,,,,0.0,0,,100.0,,0.0213359999999998,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12785.64383889384,,15411.28606646706,,13234.113018029037,,16255.39108109838,15476.752394383424,15476.752394383424,14978.745355464604,14978.745355464604,,14254.211119178552,,17499.589543641458,,
2023-09-18,15.075408,-0.0304800000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13802.385787430874,,16398.8074005752,,14298.863983637695,,17320.76934234856,,19161.405483751645,,18570.35328967683,,15399.638798399536,,18645.017222862454,,
2023-09-19,15.072360000000002,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0121920000000006,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14817.9152134318,,17385.061857009656,,15363.805803427822,,18386.312773386948,,23000.411407496664,,22320.086957598833,,16545.066477620523,,19790.444902083455,,
2023-09-20,15.069312,-0.0365760000000019,,,,,,,417.5732989409444,,,,,,,,0.0,0,,100.0,,0.0091439999999991,7120754902,5056500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15832.310130679762,,18370.282111034263,,16428.93809147252,,19452.020419988898,26994.041754318197,26994.041754318197,26228.154543927987,26228.154543927987,,17690.494156841494,,20935.87258130446,,
