date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-04,2802.8767920000005,1.3746479999999792,159761563.08,,,,10.319325610453127,,,3.630489501951,-6.688836108502127,,,,,,,0.0,0,,31.0,,1.3197840000002543,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19687.15132234658,,18150.69501061404,,,,,9696.000000000013,9696.000000000013
2023-08-05,2802.8219280000003,1.3197839999997996,159192928.8,,,,10.289740704114674,,,,,,,,,,,0.0,0,,,,1.2649200000000749,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19664.671772505106,,18128.21546478069,,,,,9235.00000000001,9235.00000000001
2023-08-06,2802.7944960000004,1.292351999999937,158905527.96,,,,10.274948250945569,,,,,,,,,,,0.0,0,,,,1.2374880000002122,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19642.19643850571,,18105.74013478536,,,,,9002.000000000007,9002.000000000007
2023-08-07,2802.785352,1.2832079999993766,158813016.96,,,,10.270017433222057,,,,,,,,,,,0.0,0,,,,1.2283439999996515,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19619.725320235728,,18083.269020515407,,,,,8927.000000000007,8927.000000000007
2023-08-08,2802.733536,1.231391999999687,158278920.12,,,,10.24207613279152,,,,,,,,,,,0.0,0,,,,1.176527999999962,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19597.25841758211,,18060.802121857763,,,,,8494.000000000004,8494.000000000004
2023-08-09,2802.65124,1.1490959999996448,157430285.88,,,,10.19769877328372,,,,,,,,,,,0.0,0,,,,1.09423199999992,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19574.795730431662,,18038.339438699262,,,,,7805.999999999996,7805.999999999996
2023-08-10,2802.611616,1.1094719999996414,157024470.96,,,,10.176331896483898,,,,,,,,,,,0.0,0,,,,1.0546079999999165,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19552.337258670897,,18015.88097092637,,,,,7477.000000000006,7477.000000000006
2023-08-11,2802.626856,1.1247119999993629,157179889.44,,,,10.184549926022052,,,,,,,,,,,0.0,0,,,,1.069847999999638,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19529.883002186,,17993.42671842532,,,,,7602.999999999998,7602.999999999998
2023-08-12,2802.578088,1.0759439999997085,156680330.04,,,,10.158252231499194,,,,,,,,,,,0.0,0,,,,1.0210799999999836,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19507.43296086296,,17970.976681082077,,,,,7197.999999999993,7197.999999999993
2023-08-13,2802.5110320000003,1.0088879999998426,155996982.12,,,,10.122092901530026,,,,,,,,,,,0.0,0,,,,0.9540240000001176,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19484.98713458752,,17948.530858782367,,,,,6644.000000000004,6644.000000000004
2023-08-14,2802.42264,0.9204959999992752,155100242.16,,,,10.074428330206633,,,7.123000417612,-2.951427912594633,,,,,,,0.0,0,,88.0,,0.8656319999995503,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19462.54552324511,,17926.089251411664,,,,,5916.999999999997,5916.999999999997
2023-08-15,2802.3677760000005,0.8656320000000051,154546409.64000002,,,,10.044843423868656,,,,,,,,,,,0.0,0,,,,0.8107680000002802,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19440.10812672089,,17903.651858855093,,,,,5468.000000000013,5468.000000000013
2023-08-16,2802.343392,0.8412479999997231,154299713.64000002,,,,10.031694576606988,,,,,,,,,,,0.0,0,,,,0.7863839999999982,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19417.67494489983,,17881.218680997627,,,,,5268.000000000013,5268.000000000013
2023-08-17,2802.30072,0.7985759999996844,153871696.08,,,,10.00868409389925,,,,,,,,,,,0.0,0,,,,0.7437119999999595,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19395.2459776666,,17858.789717723932,,,,,4921.000000000011,4921.000000000011
2023-08-18,2802.215376000001,0.7132320000005166,153014427.48,,,,9.962663128484248,,,,,,,,,,,0.0,0,,,,0.6583680000007917,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19372.821224905565,,17836.364968918384,,,,,4225.999999999991,4225.999999999991
2023-08-19,2802.172704,0.6705599999995684,152590110.36,,,,9.939652645776032,,,3.305100619343,-6.634552026433033,,,,,,,0.0,0,,31.0,,0.6156959999998435,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19350.400686500907,,17813.944434465167,,,,,3882.0000000000114,3882.0000000000114
2023-08-20,2802.1117440000003,0.609599999999773,151982004.72,,,,9.90678052762246,,,,,,,,,,,0.0,0,,,,0.5547360000000481,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19327.984362336472,,17791.528114248114,,,,,3388.999999999999,3388.999999999999
2023-08-21,2802.066024,0.5638799999996991,151525617.12,,,,9.882126439007044,,,,,,,,,,,0.0,0,,,,0.5090159999999742,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19305.5722522959,,17769.116008150868,,,,,3019.0000000000036,3019.0000000000036
2023-08-22,2802.014208,0.5120639999995547,151012489.44,,,,9.85418513857603,,,,,,,,,,,0.0,0,,,,0.4571999999998297,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19283.16435626256,,17746.708116056794,,,,,2602.999999999998,2602.999999999998
2023-08-23,2801.9623920000004,0.460247999999865,150501828.72,,,,9.826243838145494,,,,,,,,,,,0.0,0,,,,0.4053840000001401,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19260.76067411951,,17724.304437848972,,,,,2188.999999999999,2188.999999999999
2023-08-24,2801.916672,0.4145279999993363,150050375.04,,,,9.80158974952984,,,3.813170804321,-5.98841894520884,,,,,,,0.0,0,,44.0,,0.3596639999996114,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19238.36120574961,,17701.90497341023,,,,,1822.9999999999932,1822.9999999999932
2023-08-25,2801.84352,0.3413759999993999,149333723.16,,,,9.762143207745313,,,,,,,,,,,0.0,0,,,,0.286511999999675,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19215.96595103545,,17679.509722623174,,,,,1241.999999999997,1241.999999999997
2023-08-26,2801.791704,0.2895599999997102,148827996.36,,,,9.73420190731454,,,,,,,,,,,0.0,0,,,,0.2346959999999853,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19193.57490985932,,17657.118685370086,,,,,832.0000000000116,832.0000000000116
2023-08-27,2801.745984,0.2438399999996363,148380243.12,,,,9.709547818699122,,,,,,,,,,,0.0,0,,,,0.1889759999999114,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19171.188082103246,,17634.731861533004,,,,,469.00000000000387,469.00000000000387
2023-08-28,2801.697216,0.1950719999995271,147905353.32,,,,9.683250124176023,,,,,,,,,,,0.0,0,,,,0.1402079999998022,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19148.80546764903,,17612.349250993713,,,,,83.9999999999942,83.9999999999942
2023-08-29,2801.663688,0.1615439999995942,147579714.6,,,,9.66517045919156,,,9.356138865416,-0.3090315937755594,,,,,,,0.0,0,,100.0,,0.1066799999998693,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,19126.427066378215,19126.427066378215,17589.970853633768,17589.970853633768,,,,,-180.00000000000483,-180.00000000000483
2023-08-30,2801.5752960000004,0.0731519999999363,146726146.44,,,,9.617505887868642,,,,,,,,,,,0.0,0,,,,0.0182880000002114,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19063.870382768157,,17527.414180938526,,,,,-872.0000000000019,-872.0000000000019
2023-08-31,2801.5692000000004,0.0670559999998658,146669406.36,,,,9.614218676053286,,,,,,,,,,,0.0,0,,,,0.0121920000001409,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19001.346642185563,,17464.890451238978,,,,,-917.9999999999884,-917.9999999999884
2023-09-01,2801.486904,-0.0152400000006309,145882446.12,,,,9.569841316545247,,,,,,,,,,,0.0,0,,,,-0.0701040000003558,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18938.85584200697,,17402.39966191165,,,,,-1555.999999999996,-1555.999999999996
2023-09-02,2801.441184,-0.0609600000007048,145444560.72,,,,9.54518722792983,,,,,,,,,,,0.0,0,,,,-0.1158240000004298,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18876.397979592915,,17339.941810317065,,,,,-1911.000000000001,-1911.000000000001
2023-09-03,2801.389368,-0.1127760000003945,144953635.68,,,,9.517245927499294,,,3.493319023371,-6.023926904128294,,,,,,,0.0,0,,63.0,,-0.1676400000001194,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18813.973052287864,,17277.516893799668,,,,,-2308.999999999994,-2308.999999999994
2023-09-04,2801.4442320000003,-0.0579120000002149,145472930.76,,,,9.546830833837747,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18751.581057420168,,17215.124909687805,,,,,-1888.0000000000075,-1888.0000000000075
2023-09-05,2801.4259440000005,-0.0761999999999716,145300243.56,-0.1709999999997844,-0.0947999999998128,0.0947999999998128,9.536969198391676,6.817663,-2.719306198391676,,,0.0,0.152,0.004,0.0,0.0,1.0,0.0,0,,,2802.449,-0.1310639999996965,7420079372,499,USBR,0.013311,6.804905,,PGC0,3.0,0.001871,-1.658967,-13.614577,-999.0,-0.002771,TWIN LAKES RESERVOIR;TWIN LAKES,0.013,0.009827,0.010151,39.08421,-106.332934,5.7726,,,121.0,0.001784,-0.010674,2023-09-05 06:34:47+00:00,747210924.704,-0.052125,-0.0399360000000879,0.003,-0.297695,0,0,-1335.9238302228223,-1335.9238302228223,-1340.5684283039573,-1340.5684283039573,-1903.4225221376437,-1903.4225221376437,-1903.4221849400528,-1903.4221849400528,,18689.221992302184,,17152.765855293816,-1146.582838798102,-1146.582838798102,-1146.582838798102,-1146.582838798102,-2027.999999999998,-2027.999999999998
2023-09-06,2801.4228960000005,-0.0792480000000068,145269406.56,,,,9.535325592483996,,,,,,,,,,,0.0,0,,,,-0.1341119999997317,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1308.282343674924,,-1312.814037616121,,-1864.3030485516176,,-1864.3027180411373,,18626.89585423017,,17090.439727913945,,-1122.7794889987144,,-1122.7794889987165,-2052.999999999998,-2052.999999999998
2023-09-07,2801.4442320000003,-0.0579120000002149,145472930.76,,,,9.546830833837747,,,,,,,,,,,0.0,0,,,,-0.1127759999999398,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1280.6369756420029,,-1285.056472885295,,-1825.166966609915,,-1825.1666427997625,,18564.60264048431,,17028.14652482836,,-1098.9761391993345,,-1098.9761391993345,-1888.0000000000075,-1888.0000000000075
2023-09-08,2801.5051920000005,0.0030480000000352,146055133.32,,,,9.579702951991797,,,9.290599338425,-0.2891036135667981,,,,,,,0.0,0,,100.0,,-0.0518159999996896,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1252.9877247041168,,-1257.2957318639749,,-1786.014271027634,,-1786.013953931004,18502.342348328675,18502.342348328675,16965.886243301098,16965.886243301098,,-1075.1727893999469,,-1075.1727893999469,-1416.0000000000057,-1416.0000000000057
2023-09-09,2801.5234800000003,0.0213359999997919,146229054.0,,,,9.589564587437868,,,,,,,,,,,0.0,0,,,,-0.0335279999999329,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1225.334589441296,,-1229.531812304669,,-1746.8449565198534,,-1746.8446461499334,,18794.62646301941,,17258.170307869193,,-1051.3694396005649,,-1051.3694396005649,-1275.0,-1275.0
2023-09-10,2801.550912,0.0487679999996544,146494252.2,,,,9.604357040606976,,,,,,,,,,,0.0,0,,,,-0.0060960000000704,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1197.6775684336098,,-1201.7647119598714,,-1707.6590178016522,,-1707.6587141716482,,19087.63493631974,,17551.178730346768,,-1027.5660898011793,,-1027.5660898011774,-1060.0000000000095,-1060.0000000000095
2023-09-11,2801.694168,0.1920239999994919,147876983.28,,,,9.681606518268346,,,,,,,,,,,0.0,0,,,,0.137159999999767,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1170.0166602610898,,-1173.9944285820857,,-1668.4564495881095,,-1668.4561527112237,,19381.368041291425,,17844.911783797066,,-1003.7627400017936,,-1003.7627400017918,61.000000000000966,61.000000000000966
2023-09-12,2801.773416,0.2712719999994988,148646674.8,,,,9.724340271868469,,,,,,,,,,,0.0,0,,,,0.2164079999997739,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1142.3518635037872,,-1146.220959923805,,-1629.2372465943154,,-1629.236956483739,,19675.826043237175,,18139.36973352435,,-979.9593902024098,,-979.9593902024098,685.0000000000097,685.0000000000097
2023-09-13,2801.82828,0.3261359999996784,149182005.12,,,,9.75392517820692,,,,,,,,,,,0.0,0,,,,0.2712719999999535,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1114.6831767417516,,-1118.4443037375331,,-1590.001403535356,,-1590.0011202042842,,19971.009199716656,,18434.55283708979,,-956.1560404030242,,-956.1560404030224,1119.000000000004,1119.000000000004
2023-09-14,2801.916672,0.4145279999993363,150050375.04,,,,9.80158974952984,,,,,,,,,,,0.0,0,,,,0.3596639999996114,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1087.0105985550254,,-1090.6644577757652,,-1550.7489151262998,,-1550.7486385879383,,20266.917760561977,,18730.46134432702,,-932.3526906036404,,-932.3526906036424,1822.9999999999932,1822.9999999999932
2023-09-15,2801.99592,0.4937759999993432,150833634.84,,,,9.84432350312972,,,,,,,,,,,0.0,0,,,,0.4389119999996183,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1059.3341275236671,,-1062.8814197910087,,-1511.479776082244,,-1511.479506349791,,20563.55196789343,,19027.095497357834,,-908.5493408042548,,-908.5493408042548,2458.0000000000027,2458.0000000000027
2023-09-16,2802.123936,0.6217919999994592,152102885.76,,,,9.913354951252938,,,,,,,,,,,0.0,0,,,,0.5669279999997343,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1031.6537622277192,,-1035.0951875357532,,-1472.1939811182674,,-1472.1937182049187,,20860.912056135137,,19324.455530607906,,-884.7459910048728,,-884.745991004871,3486.9999999999923,3486.9999999999923
2023-09-17,2802.166608,0.6644639999994979,152527202.88,,,,9.936365433960676,,,,,,,,,,,0.0,0,,,,0.609599999999773,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1003.9695012472256,,-1007.3057587625026,,-1432.8915249494455,,-1432.8912688684031,,21158.998252030713,,19622.541670822335,,-860.9426412054872,,-860.9426412054872,3830.999999999996,3830.999999999996
2023-09-18,2802.2367120000004,0.7345679999998538,153229053.0,,,,9.97416836983776,,,5.0149405572250005,-4.959227812612759,,,,,,,0.0,0,,19.0,,0.6797040000001289,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-976.28134316224,,-979.5131312237554,,-1393.5724022908653,,-1393.57215305532,,21457.81077465892,,19921.3541370814,,-837.1392914061016,,-837.1392914061016,4400.0,4400.0
2023-09-19,2802.349488,0.8473439999993388,154360154.16,,,,10.034981788422106,,,,,,,,,,,0.0,0,,,,0.7924799999996139,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-948.5892865528058,,-951.7173026720102,,-1354.2366078576197,,-1354.2363654807705,,21757.349835449208,,20220.89314081608,,-813.3359416067178,,-813.3359416067178,5316.999999999997,5316.999999999997
2023-09-20,2802.4317840000003,0.9296399999998356,155193986.64000002,,,,10.079359147930145,,,,,,,,,,,0.0,0,,,,0.8747760000001108,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-920.8933299989694,,-923.9182708597727,,-1314.8841363647734,,-1314.883900859826,,22057.61563819744,,20521.158885823745,,-789.5325918073304,,-789.5325918073322,5993.000000000013,5993.000000000013
2023-09-21,2802.4653120000003,0.9631679999997688,155534427.12,,,,10.097438812914609,,,,,,,,,,,0.0,0,,,,0.9083040000000436,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-893.1934720807822,,-896.1160335395289,,-1275.514982527424,,-1275.514753907566,,22358.608379081514,,20822.15156828381,,-765.7292420079502,,-765.7292420079502,6269.000000000004,6269.000000000004
2023-09-22,2802.4074,0.9052559999995538,154946057.16,,,,10.066210300668478,,,,,,,,,,,0.0,0,,,,0.8503919999998288,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-865.4897113782954,,-868.3105884637898,,-1236.1291410606427,,-1236.128919339084,,22660.328246676792,,21123.871376773128,,-741.9258922085628,,-741.9258922085628,5791.999999999997,5791.999999999997
2023-09-23,2802.447024,0.9448799999995572,155346938.16,,,,10.0875771774683,,,9.751667470556,-0.3359097069122985,,,,,,,0.0,0,,100.0,,0.8900159999998323,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-837.7820464715478,,-840.5019333850541,,-1196.7266066795237,,-1196.7263918694553,22962.775421971917,22962.775421971917,21426.318492281865,21426.318492281865,,-718.1225424091772,,-718.122542409179,6116.999999999997,6116.999999999997
2023-09-24,2802.4439760000005,0.9418319999999768,155317334.64000002,,,,10.08593357156086,,,,,,,,,,,0.0,0,,,,0.8869680000002518,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-810.0704759406017,,-812.6900660558149,,-1157.3073740991383,,-1157.307166213759,,22980.335663689708,,21443.878730512,,-694.3191926097952,,-694.3191926097952,6093.000000000013,6093.000000000013
2023-09-25,2802.462264,0.9601199999992788,155501123.16,,,,10.095795207006692,,,,,,,,,,,0.0,0,,,,0.9052559999995538,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-782.3549983654866,,-784.8749842285742,,-1117.8714380345773,,-1117.871237087089,,22997.89835157096,,21461.441414903307,,-670.5158428104096,,-670.5158428104096,6241.999999999997,6241.999999999997
2023-09-26,2802.471408,0.9692639999993844,155594867.64000002,,,,10.100726024729967,,,,,,,,,,,0.0,0,,,,0.9143999999996596,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-754.6356123262503,,-757.0566856558271,,-1078.418793200919,,-1078.4185992045168,,23015.46348564858,,21479.00654548871,,-646.712493011024,,-646.7124930110258,6318.000000000013,6318.000000000013
2023-09-27,2802.477504,0.9753599999994548,155659008.6,,,,10.104013236545324,,,,,,,,,,,0.0,0,,,,0.92049599999973,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-726.9123164029606,,-729.2351680900847,,-1038.9494343132535,,-1038.949247281129,,23033.03106595548,,21496.574122301103,,-622.9091432116402,,-622.9091432116402,6369.999999999995,6369.999999999995
2023-09-28,2802.4836,0.9814559999995254,155719449.12,,,,10.10730044836068,,,9.760579417761,-0.3467210305996815,,,,,,,0.0,0,,100.0,,0.9265919999998004,7420079372,499,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-699.1851091756562,,-701.4104292838329,,-999.4633560866496,,-999.463176032019,23050.601092524394,23050.601092524394,21514.144145373233,21514.144145373233,,-599.1057934122564,,-599.1057934122546,6419.000000000004,6419.000000000004
