date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1524.3108960000002,0.5151120000000446,26723344.2,0.4924999999999191,-0.0226120000001255,0.0226120000001255,3.8821834300476312,3.081928,-0.8002554300476312,,,0.0,0.15,0.028,0.0,0.0,1.0,0.0,0,,,1524.628,0.6979920000003403,CDEC,ANT,7740043763,0.013168,2.697697,,PGC0,1.0,0.124672,-1.938238,-22.674164,-999.0,-0.003288,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.057,0.034357,0.033311,40.182879,-120.592222,3.2562,,,289.0,0.000642,-0.129948,2023-07-31 13:08:03+00:00,744124120.093,-0.032357,-0.2054920000004212,0.012,-0.313356,0,0,1315.3995550917812,1315.3995550917812,964.1518327151588,964.1518327151588,1938.054839591702,1938.054839591702,1339.7533186661385,1339.7533186661385,,-468.8572079132218,,-377.5835002474978,1718.5412005054632,1718.5412005054632,1177.3723124815288,1177.3723124815288,1819.9999999999984,1160.000000000001
2023-08-01,1524.2956560000002,0.4998720000000958,26667837.6,,,,3.872426355129242,,,,,,,,,,,0.0,0,,,,0.6827520000003915,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1278.064248388067,,925.5125872234984,,1886.074310345978,,1287.7608215790178,,-609.1557701370712,,-512.424148526632,,1673.412366405435,,1132.2434783815006,1775.0,1115.0000000000025
2023-08-02,1524.27432,0.4785359999998491,26590128.36,,,,3.858766450243473,,,3.246394910385,-0.612371539858473,,,,,,,0.0,0,,100.0,,0.6614160000001448,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1240.932070041656,,887.0365190909606,,1834.1403697444305,,1235.81069173376,-747.1584264295352,-747.1584264295352,-645.274854386782,-645.274854386782,,1628.2835323054069,,1087.1146442814725,1711.9999999999982,1052.000000000001
2023-08-03,1524.2590800000005,0.463296000000355,26534621.76,,,,3.849009375325441,,,,,,,,,,,0.0,0,,,,0.6461760000006507,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1203.9986559694612,,848.7200165634349,,1782.2540201138115,,1183.9040022951822,,-686.4744410819048,,-586.8293560397897,,1583.1546982053787,,1041.9858101814443,1667.0,1007.0000000000024
2023-08-04,1524.246888,0.4511039999997592,26490216.48,,,,3.841203715390444,,,,,,,,,,,0.0,0,,,,0.633984000000055,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1167.259642088396,,810.5594678868138,,1730.4162637808704,,1132.0418264281134,,-625.3419158375355,,-527.9947517351948,,1538.0258641053515,,996.8569760814172,1630.999999999999,971.0000000000016
2023-08-05,1524.225552,0.4297679999999673,26412507.24,,,,3.827543810504913,,,,,,,,,,,0.0,0,,,,0.612648000000263,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1130.7106643153688,,772.5512613069914,,1678.6281030723603,,1080.225237297378,,-563.7611781921551,,-468.77159453055174,,1492.8970300053224,,951.728141981388,1567.9999999999975,908.0
2023-08-06,1524.204216,0.4084319999999479,26334798.0,,,,3.8138839056192633,,,,,,,,,,,0.0,0,,,,0.5913120000002436,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1094.347358567296,,734.6917850698583,,1626.8905403150302,,1028.4553080677952,,-501.7326091029536,,-409.16048480672816,,1447.7681959052952,,906.5993078813608,1504.9999999999989,845.0000000000013
2023-08-07,1524.1920240000002,0.3962400000000343,26290392.72,,,,3.806078245684743,,,3.281422604103,-0.5246556415817434,,,,,,,0.0,0,,100.0,,0.57912000000033,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1058.1653607610883,,696.9774274213078,,1575.2045778356287,,976.733111904192,-439.25664393623174,-439.25664393623174,-349.16207100483916,-349.16207100483916,,1402.639361805268,,861.4704737813336,1468.9999999999975,809.0000000000002
2023-08-08,1524.176784,0.3809999999998581,26234886.12,,,,3.7963211707662334,,,,,,,,,,,0.0,0,,,,0.5638800000001538,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1022.1603068136588,,659.4045766072304,,1523.571217960909,,925.0597219713918,,-552.7097685747713,,-458.1477751049488,,1357.5105277052398,,816.3416396813054,1423.9999999999995,764.000000000002
2023-08-09,1524.143256,0.3474719999999252,26114005.08,,,,3.774855605946064,,,,,,,,,,,0.0,0,,,,0.5303520000002209,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,986.3278326419208,,621.9696208735222,,1471.991463017619,,873.4362114342184,,-664.6776496981756,,-565.846986726302,,1312.3816936052117,,771.2128055812773,1325.9999999999973,665.9999999999998
2023-08-10,1524.1310640000002,0.3352800000000115,26069599.8,,,,3.767049946011424,,,,,,,,,,,0.0,0,,,,0.5181600000003073,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,950.663574162782,,584.6689484660692,,1420.46631533251,,821.8636534574944,,-775.1580595123951,,-672.2561440722211,,1267.2528595051836,,726.0839714812491,1289.999999999999,630.0000000000018
2023-08-11,1524.12192,0.3261359999999058,26036295.84,,,,3.761195701060414,,,,,,,,,,,0.0,0,,,,0.5090160000002015,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,915.1631672931604,,547.498947630771,,1368.9967772323334,,770.3431212060468,,-884.1493518426951,,-777.3722008961322,,1222.1240254051554,,680.955137381221,1262.9999999999986,603.000000000001
2023-08-12,1524.10668,0.310895999999957,25980789.24,,,,3.751438626142144,,,3.217626527298,-0.5338120988441442,,,,,,,0.0,0,,100.0,,0.4937760000002527,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,879.822247949965,,510.45600661351546,,1317.5838510438398,,718.8756878446957,-991.6504433809532,-991.6504433809532,-881.1926118994961,-881.1926118994961,,1176.9951913051273,,635.8263032811928,1217.9999999999975,557.9999999999999
2023-08-13,1524.085344,0.2895599999999376,25904313.48,,,,3.737778721256495,,,,,,,,,,,0.0,0,,,,0.4724400000002333,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,844.6364520501088,,473.53651366019494,,1266.2285390937768,,667.4624265382681,,-1143.4036858662594,,-1027.9979722836815,,1131.8663572051,,590.6974691811656,1155.999999999999,496.00000000000153
2023-08-14,1524.070104,0.2743199999997614,25850040.36,,,,3.728021646337986,,,,,,,,,,,0.0,0,,,,0.4572000000000571,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,809.6014155105054,,436.7368570167009,,1214.9318437088968,,616.1044104515859,,-1292.08370969507,,-1172.123412939015,,1086.737523105071,,545.5686350811366,1111.9999999999982,452.00000000000074
2023-08-15,1524.051816,0.2560319999997773,25783432.44,,,,3.716313156436085,,,,,,,,,,,0.0,0,,,,0.438912000000073,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,774.7127742480666,,400.0534249289294,,1163.6947672159513,,564.8027127494734,,-1437.692927433186,,-1313.5664514001992,,1041.6086890050435,,500.4398009811094,1057.9999999999998,398.0000000000023
2023-08-16,1524.033528,0.2377439999997932,25718058.0,,,,3.704604666534066,,,,,,,,,,,0.0,0,,,,0.4206240000000889,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,739.9661641797043,,363.48260564277007,,1112.5183119416888,,513.5584065967532,,-1580.2357690554336,,-1452.3264414927307,,996.4798549050164,,455.3109668810821,1004.9999999999987,345.0000000000012
2023-08-17,1524.0182880000002,0.2225040000000717,25663784.88,,,,3.694847591615915,,,,,,,,,,,0.0,0,,,,0.4053840000003674,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,705.3572212223285,,327.02078740411525,,1061.40348021286,,462.37256515825266,,-1719.7185753489905,,-1588.404489738683,,951.3510208049884,,410.1821327810539,960.999999999998,301.00000000000034
2023-08-18,1523.9756160000002,0.179832000000033,25504665.96,,,,3.667527781844616,,,,,,,,,,,0.0,0,,,,0.3627120000003287,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,670.8815812928583,,290.66435845885735,,1010.3512743562152,,411.24626159879153,,-1856.1494931725692,,-1721.80337306795,,906.2221867049612,,365.0532986810267,831.9999999999995,172.00000000000193
2023-08-19,1523.987808,0.1920239999999466,25547837.76,,,,3.675333441779256,,,,,,,,,,,0.0,0,,,,0.3749040000002424,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,636.5348803081984,,254.4097070528887,,959.3626966985066,,360.18056908319704,,-1989.53837257135,,-1852.5274578351143,,861.093352604933,,319.9244645809986,867.0000000000001,207.00000000000253
2023-08-20,1523.966472,0.1706879999999273,25472595.48,,,,3.661673536893606,,,,,,,,,,,0.0,0,,,,0.353568000000223,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,602.3127541852659,,218.2532214321036,,908.4387495664824,,309.17656077629,,-2119.896665747843,,-1980.582620141794,,815.9645185049048,,274.79563048097043,805.9999999999991,146.00000000000156
2023-08-21,1523.960376,0.1645919999998568,25450392.84,0.1334999999999955,-0.0310919999998613,0.0310919999998613,3.657770706926226,2.913168,-0.744602706926226,,,0.0,0.295,0.031,0.0,0.0,0.0,0.0,0,,,1524.269,0.3474720000001525,CDEC,ANT,7740043763,0.007466,0.955644,,PGC0,2.0,0.671957,-1.919785,-22.670993,-999.0,-0.003177,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.015,0.003876,0.004236,40.182879,-120.592222,3.2562,,,289.0,0.002131,0.093065,2023-08-21 09:53:08+00:00,745926825.314,-0.181425,-0.213972000000157,0.006,0.237492,0,0,568.210838840972,568.210838840972,182.1912898423907,182.1912898423907,857.5804352868936,857.5804352868936,258.23530984289573,258.23530984289573,,-2247.2373278885625,,-2105.9761674646097,770.8356844048767,770.8356844048767,229.6667963809423,229.6667963809423,787.9999999999986,128.00000000000108
2023-08-22,1523.9420880000002,0.1463040000001001,25385018.4,,,,3.646062217024326,,,3.034417522682,-0.6116446943423264,,,,,,,0.0,0,,100.0,,0.3291840000003958,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,540.558981602509,,152.92681246044958,,816.2628796455374,,216.8482243849612,-2371.5747198464633,-2371.5747198464633,-2228.7167615885965,-2228.7167615885965,,734.1292232427395,,192.96033521880508,734.9999999999976,75.0
2023-08-23,1523.932944,0.137159999999767,25351714.44,,,,3.640207972073197,,,,,,,,,,,0.0,0,,,,0.3200400000000627,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,512.9814169142514,,123.72055640476448,,774.9899472962188,,175.50394486669938,,-2222.3966292961704,,-2081.4910539445455,,697.4227620806032,,156.2538740566688,707.9999999999999,48.000000000002295
2023-08-24,1523.9146560000002,0.1188720000000103,25286340.0,,,,3.628499482171297,,,,,,,,,,,0.0,0,,,,0.301752000000306,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,485.4757964511032,,94.57057818053272,,733.762177593715,,134.20304876104092,,-2068.9117106687063,,-1930.4620171407205,,660.7163009184651,,119.54741289453068,654.9999999999987,-4.999999999998792
2023-08-25,1523.8994160000002,0.1036320000000614,25232066.88,,,,3.618742407253027,,,,,,,,,,,0.0,0,,,,0.2865120000003571,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,458.03977188796944,,65.474934292949,,692.580109892805,,92.94611354093468,,-1911.096041478064,,-1775.61547727158,,624.0098397563288,,82.84095173239439,610.999999999998,-48.99999999999964
2023-08-26,1523.881128,0.0853439999998499,25166692.44,,,,3.607033917351007,,,,,,,,,,,0.0,0,,,,0.2682240000001457,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,430.670994899755,,36.43168124720887,,651.4442835482632,,51.73371667931315,,-1748.9286629229127,,-1616.9401023831124,,587.3033785941916,,46.134490570257185,557.9999999999999,-101.9999999999977
2023-08-27,1523.8628400000002,0.0670560000000932,25101318.0,,,,3.595325427449107,,,3.144062754395,-0.4512626730541069,,,,,,,0.0,0,,100.0,,0.2499360000003889,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,403.3671171613664,,7.438875548506076,,610.3552379148678,,10.56643564911792,-1582.3918212181989,-1582.3918212181989,-1454.427593386752,-1454.427593386752,,550.5969174320553,,9.428029408120892,504.9999999999988,-154.99999999999878
2023-08-28,1523.844552,0.0487679999998817,25037177.04,,,,3.583616937546968,,,,,,,,,,,0.0,0,,,,0.2316480000001775,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,376.1257903477071,,-21.505426297962913,,569.3135123473967,,-30.555152076712147,,-1652.5189722335335,,-1522.8076565082365,,513.8904562699181,,-27.27843175401631,452.99999999999807,-206.99999999999952
2023-08-29,1523.81712,0.0213359999997919,24939732.12,,,,3.5660542026939392,,,,,,,,,,,0.0,0,,,,0.2042160000000876,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,348.94466613368286,,-50.40316778700162,,528.3196462006254,,-71.63046902523911,,-1721.8814881904773,,-1590.5169946904052,,477.1839951077809,,-63.98489291615351,373.99999999999966,-285.99999999999795
2023-08-30,1523.795784,-2.273736754432321e-13,24864489.84,,,,3.552394297808289,,,,,,,,,,,0.0,0,,,,0.1828800000000683,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,321.82139619420013,,-79.2562924134163,,487.3741788293346,,-112.65893772352138,,-1790.4804476896452,,-1657.5560102090703,,440.4775339456437,,-100.69135407829071,312.9999999999987,-346.9999999999989
2023-08-31,1523.78664,-0.0091440000001057,24832419.36,,,,3.5465400528573987,,,,,,,,,,,0.0,0,,,,0.1737360000001899,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,294.7536322041615,,-108.06674367200868,,446.477649588297,,-153.63998069862282,,-1858.317035831743,,-1723.9252047445843,,403.7710727835074,,-137.397815240427,286.9999999999983,-372.99999999999926
2023-09-01,1523.7896880000003,-0.0060959999998431,24843520.68,,,,3.548491467841268,,,,,,,,,,,0.0,0,,,,0.1767840000004525,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,267.7390258384735,,-136.8364650575886,,405.6305978322917,,-194.57302047760368,,-1925.392541040771,,-1789.6251768774628,,367.0646116213693,,-174.10427640256512,295.9999999999985,-363.99999999999903
2023-09-02,1523.804928,0.0091439999998783,24896560.32,,,,3.558248542759418,,,,,,,,,,,0.0,0,,,,0.192024000000174,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,240.77522877204183,,-165.56740006495647,,364.8335629160965,,-235.45747958752327,,-1991.7083519160997,,-1854.6566196044669,,330.3581504592321,,-210.81073756470232,338.99999999999903,-320.9999999999985
2023-09-03,1523.8018800000002,0.0060960000000704,24886692.48,,,,3.5562971277759075,,,,,,,,,,,0.0,0,,,,0.1889760000003661,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,213.85989267976947,,-194.26149218891717,,324.08708419448794,,-276.29278055544546,,-2057.2659541137045,,-1919.0203178752215,,293.6516892970958,,-247.5171987268386,330.99999999999915,-328.9999999999984
2023-09-04,1523.7988320000002,0.0030480000000352,24875591.16,,,,3.554345712792158,,,,,,,,,,,0.0,0,,,,0.1859280000003309,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,186.99066923656437,,-222.92068492427552,,283.39170102224307,,-317.07834590842594,,-2122.0669272564755,,-1982.7171461491116,,256.9452281349595,,-284.2236598889749,321.9999999999989,-337.9999999999987
2023-09-05,1523.78664,-0.0091440000001057,24832419.36,,,,3.5465400528573987,,,,,,,,,,,0.0,0,,,,0.1737360000001899,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,160.16521011732902,,-251.54692176583876,,242.74795275414,,-357.8135981735322,,-2186.1129418735327,,-2045.7480659728444,,220.2387669728214,,-320.930121051113,286.9999999999983,-372.99999999999926
2023-09-06,1523.7714,-0.0243840000000545,24778146.24,,,,3.536782977939129,,,3.052422650467,-0.4843603274721291,,,,,,,0.0,0,,100.0,,0.1584960000002411,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,133.38116699696957,,-280.1421462084086,,202.15637874495496,,-398.4979598778218,-2249.4057563686856,-2249.4057563686856,-2108.114123578255,-2108.114123578255,,183.5323058106851,,-357.6365822132493,242.99999999999747,-417.0000000000001
2023-09-07,1523.7592080000002,-0.0365759999999681,24734974.44,,,,3.5289773180044888,,,,,,,,,,,0.0,0,,,,0.1463040000003275,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,106.6361915503944,,-308.70830174678986,,161.61751834946426,,-439.13085354835766,,-2165.8802432621633,,-2025.8277388624592,,146.825844648547,,-394.3430433753874,207.9999999999999,-451.9999999999977
2023-09-08,1523.74092,-0.0548640000001796,24670833.48,,,,3.5172688281024693,,,,,,,,,,,0.0,0,,,,0.128016000000116,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,79.92793545250288,,-337.2473318757884,,121.13191092244688,,-479.7117017121982,,-2081.0469737672356,,-1942.3872537618363,,110.1193834864107,,-431.0495045375237,155.99999999999915,-503.9999999999984
2023-09-09,1523.7256800000002,-0.0701039999999011,24617793.84,,,,3.5075117531843185,,,,,,,,,,,0.0,0,,,,0.1127760000003945,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,53.25405037820383,,-365.76118009020865,,80.70009581867816,,-520.2399268964036,,-1994.9020247608216,,-1857.790369243028,,73.4129223242735,,-467.7559656996609,112.99999999999866,-546.9999999999989
2023-09-10,1523.707392,-0.0883920000001126,24553652.88,,,,3.49580326328218,,,,,,,,,,,0.0,0,,,,0.094488000000183,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26.612188002400217,,-394.2517898848537,,40.32261239293621,,-560.7149516280406,,-1907.4417434234829,,-1772.0350457732684,,36.7064611621372,,-504.4624268617972,60.99999999999795,-598.9999999999997
2023-09-11,1523.6860560000002,-0.1097279999999045,24478410.6,-0.1584999999999208,-0.0487720000000162,0.0487720000000162,3.482143358396649,2.957407,-0.5247363583966491,3.112776072762,-0.3693672856346492,0.0,0.147,0.02,0.0,0.0,1.0,0.0,0,,100.0,1523.977,0.0731520000003911,CDEC,ANT,7740043763,0.0122,2.269432,,PGC0,3.0,0.232628,-1.940327,-22.668832,-999.0,-0.003516,ANTELOPE DAM SPILLWAY;ANTELOPE LAKE,0.057,-0.004632,-0.004325,40.182879,-120.592222,3.2562,,,289.0,0.003772,-0.007559,2023-09-11 06:38:14+00:00,747729531.463,-0.039573,-0.2316520000003119,0.008,0.058716,0,0,0.0,0.0,-422.7211047545302,-422.7211047545302,0.0,0.0,-601.1361984341629,-601.1361984341629,-1818.66275935073,-1818.66275935073,-1685.1195129088765,-1685.1195129088765,0.0,0.0,-541.1688880239344,-541.1688880239344,0.0,-659.9999999999976
2023-09-12,1523.67996,-0.1158240000002024,24457441.44,,,,3.47824052842915,,,,,,,,,,,0.0,0,,,,0.0670560000000932,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12.324549559498791,,-435.909106543043,,-18.669575025560334,,-619.851847681095,,-1908.471427181904,,-1773.043892956679,,-17.012355287477476,,-558.1812433114119,-17.00000000000012,-676.9999999999977
2023-09-13,1523.658624,-0.1371600000002217,24382199.16,,,,3.4645806235435006,,,,,,,,,,,0.0,0,,,,0.0457200000000739,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-24.64346314333443,,-449.0931450385174,,-37.327193941580845,,-638.5557636402727,,-1996.930430232649,,-1859.7808084866128,,-34.02471057495495,,-575.1935985988894,-78.00000000000108,-737.9999999999986
2023-09-14,1523.6494800000005,-0.1463039999996453,24350128.68,,,,3.4587263785928486,,,,,,,,,,,0.0,0,,,,0.0365760000006503,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-36.95697454046967,,-462.2734137267803,,-55.97280305226013,,-657.2478888210198,,-2084.043263652602,,-1945.3320976804807,,-51.03706586243152,,-592.2059538863659,-104.00000000000144,-763.999999999999
2023-09-15,1523.63424,-0.1615440000000489,24297089.04,,,,3.4489693036743403,,,,,,,,,,,0.0,0,,,,0.0213360000002467,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-49.26531753986091,,-475.4501060936664,,-74.60634866179862,,-675.9281657326555,,-2169.8137181432494,,-2029.6998803741965,,-68.049421149909,,-609.2183091738434,-147.00000000000193,-806.9999999999995
2023-09-16,1523.6129039999998,-0.1828800000002957,24223080.24,,,,3.435309398788452,,,3.051717350745,-0.3835920480434525,,,,,,,0.0,0,,100.0,,0.0,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-61.56872593047501,,-488.62341562500296,,-93.22777707439946,,-694.5965368845091,-2254.245867126895,-2254.245867126895,-2112.8865478992175,-2112.8865478992175,,-85.06177643738647,,-626.2306644613209,-207.00000000000253,-867.0000000000001
2023-09-17,,,24209511.96,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,ANT,7740043763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-73.86743350126835,,-501.7935358066229,,-111.83703459426124,,-713.2529447858997,,-2204.058314934152,,-2063.422873871109,,-102.07413172486304,,-643.2430197487975,,
