date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1876.98888,1.1521440000001348,353396953.92,,,,11.61887492372316,,,,,,,,,,,0.0,0,,,,3.0998160000001462,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25686.11983826035,,27330.792830479262,,,,,28613.999999999975,28936.999999999993
2023-08-01,1876.940112,1.1033760000000257,352830786.6,,,,11.607756203026234,,,,,,,,,,,0.0,0,,,,3.051048000000037,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,25310.79129410242,,26940.8860459852,,,,,28154.99999999998,28477.999999999996
2023-08-02,1876.903536,1.0668000000000577,352405236.0,,,,11.59941716250354,,,,,,,,,,,0.0,0,,,,3.014472000000069,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,24936.11111172365,,26551.384436307984,,,,,27809.99999999996,28132.999999999975
2023-08-03,1876.8822,1.045464000000038,352157306.52,,,,11.594552722198603,,,,,,,,,,,0.0,0,,,,2.993136000000049,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,24562.079028761633,,26162.288636501027,,,,,27608.999999999945,27931.999999999964
2023-08-04,1876.8486720000003,1.0119360000003326,351768760.32,,,,11.586908601719498,,,,,,,,,,,0.0,0,,,,2.959608000000344,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,24188.69478029671,,25773.599279413756,,,,,27293.999999999956,27616.99999999997
2023-08-05,1876.806,0.9692640000000664,351274134.84000003,,,,11.577179721109628,,,11.420667002348,-0.1565127187616273,,,,,,,0.0,0,,100.0,,2.916936000000078,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,23815.95809886099,23815.95809886099,25385.316995693465,25385.316995693465,,,,,26892.99999999999,27216.000000000004
2023-08-06,1876.76028,0.9235439999999926,350744971.92,,,,11.566755920456233,,,,,,,,,,,0.0,0,,,,2.871216000000004,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,23323.859341738593,,24872.28497975313,,,,,26463.999999999975,26786.999999999993
2023-08-07,1876.71456,0.8778239999999187,350215809.0,,,,11.556332119802832,,,,,,,,,,,0.0,0,,,,2.82549599999993,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22832.89276352776,,24359.96791681646,,,,,26034.99999999996,26357.999999999975
2023-08-08,1876.662744,0.8260080000000016,349631139.48,,,,11.54451847906232,,,,,,,,,,,0.0,0,,,,2.773680000000013,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,22343.057724609294,,23848.367249214352,,,,,25560.999999999975,25883.999999999993
2023-08-09,1876.613976,0.7772400000001198,349053870.84000003,,,,11.533399758365393,,,,,,,,,,,0.0,0,,,,2.7249120000001312,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21854.353577689188,,23337.484412567923,,,,,25092.99999999999,25416.000000000004
2023-08-10,1876.56216,0.7254239999999754,348456866.52,,,,11.521586117624878,,,,,,,,,,,0.0,0,,,,2.673095999999987,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21366.779667836243,,22827.32083579841,,,,,24608.999999999945,24931.999999999964
2023-08-11,1876.510344,0.6736080000000584,347859862.2,,,,11.509772476884365,,,,,,,,,,,0.0,0,,,,2.6212800000000698,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20880.335332519066,,22317.877941137587,,,,,24124.999999999953,24447.999999999967
2023-08-12,1876.461576,0.6248399999999492,347298628.8,,,,11.49865375618738,,,,,,,,,,,0.0,0,,,,2.5725119999999606,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20395.019901642467,,21809.157144136087,,,,,23669.99999999997,23992.99999999999
2023-08-13,1876.40976,0.5730240000000322,346702857.96,,,,11.486840115446924,,,,,,,,,,,0.0,0,,,,2.520696000000044,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19910.832697584767,,21301.159853674537,,,,,23186.99999999994,23509.99999999996
2023-08-14,1876.357944,0.5212080000001151,346108320.6,,,,11.47502647470641,,,,,,,,,,,0.0,0,,,,2.4688800000001265,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19427.773035234062,,20793.887471972434,,,,,22704.99999999998,23027.999999999996
2023-08-15,1876.309176,0.4724400000000059,345548320.68,,,,11.463907754009483,,,,,,,,,,,0.0,0,,,,2.420112000000018,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18945.8402220255,,20287.341394598418,,,,,22250.999999999967,22573.999999999985
2023-08-16,1876.281744,0.4450079999999161,345233783.28000003,,,,11.457653473617434,,,,,,,,,,,0.0,0,,,,2.3926799999999275,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18465.03355797771,,19781.523010479446,,,,,21995.999999999985,22319.000000000004
2023-08-17,1876.2390720000003,0.4023360000003322,344745325.2,,,,11.447924593007684,,,,,,,,,,,0.0,0,,,,2.350008000000344,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17985.352335729076,,19276.433701910675,,,,,21599.999999999953,21922.999999999967
2023-08-18,1876.193352,0.3566160000000309,344222329.68,,,,11.437500792354223,,,,,,,,,,,0.0,0,,,,2.3042880000000423,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17506.79584057509,,18772.074844565803,,,,,21175.999999999967,21498.999999999985
2023-08-19,1876.153728,0.3169920000000275,343768409.04,,,,11.428466831787944,,,,,,,,,,,0.0,0,,,,2.264664000000039,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17029.363350503932,,18268.447807505658,,,,,20807.999999999975,21130.999999999996
2023-08-20,1876.117152,0.2804160000000593,343351492.8,,,,11.420127791265248,,,,,,,,,,,0.0,0,,,,2.2280880000000707,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16553.054136233608,,17765.553953188653,,,,,20469.99999999997,20792.99999999999
2023-08-21,1876.071432,0.2346959999999853,342829730.76,,,,11.40970399061185,,,,,,,,,,,0.0,0,,,,2.1823679999999968,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16077.867461248095,,17263.394637480415,,,,,20046.999999999953,20369.99999999997
2023-08-22,1876.034856,0.1981200000000171,342411581.04,,,,11.401364950089157,,,,,,,,,,,0.0,0,,,,2.145792000000029,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15603.802581833515,,16761.971209663257,,,,,19707.999999999975,20030.999999999996
2023-08-23,1876.007424,0.1706879999999273,342099510.6,,,,11.395110669697106,,,,,,,,,,,0.0,0,,,,2.1183599999999387,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15130.858747114878,,16261.285012445886,,,,,19454.99999999998,19777.999999999996
2023-08-24,1875.976944,0.1402080000000296,341752902.72,,,,11.388161469261526,,,,,,,,,,,0.0,0,,,,2.087880000000041,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14659.035199091864,,15761.337381973077,,,,,19173.999999999985,19497.0
2023-08-25,1875.949512,0.1127759999999398,341439598.8,,,,11.381907188869476,,,11.182846498574,-0.199060690295477,,,,,,,0.0,0,,100.0,,2.060447999999951,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,14188.331172675404,14188.331172675404,15262.12964783571,15262.12964783571,,,,,18919.99999999997,19242.99999999999
2023-08-26,1875.915984,0.0792480000000068,341058453.48,,,,11.37426306839031,,,,,,,,,,,0.0,0,,,,2.0269200000000183,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13770.083257214072,,14818.179617889567,,,,,18610.999999999975,18933.999999999993
2023-08-27,1875.879408,0.0426720000000386,340642770.72,,,,11.365924027867615,,,,,,,,,,,0.0,0,,,,1.99034400000005,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13352.72206688887,,14374.81837583938,,,,,18273.999999999985,18597.0
2023-08-28,1875.836736,0.0,340158013.08,0.0300000000000009,0.0300000000000009,0.0300000000000009,11.356195147257804,11.862191,0.5059958527421955,,,0.0,0.136,0.009,0.0,0.0,0.0,0.0,0,,,1876.281,1.947672000000012,7730014733,384,USBR,0.028232,11.844773,,PGC0,2.0,0.001468,-1.865607,-15.425782,-999.0,-0.003235,JORDANELLE RESERVOIR;JORDANELLE DOCK,0.044,0.003889,0.003467,40.617731,-111.409851,8.8443,,,483.0,0.001868,-0.093209,2023-08-28 08:14:01+00:00,746525678.018,-0.105035,-1.9176720000000105,0.002,0.450991,0,0,19428.69047630798,19428.69047630798,19480.455359915577,19480.455359915577,18373.6224731638,18373.6224731638,18504.858728541007,18504.858728541007,,12936.24704725782,,13932.046847682206,14663.061825079967,14663.061825079967,14691.742630605924,14691.742630605924,17880.99999999995,18203.999999999964
2023-08-29,1875.797112,-0.0396240000000034,339709026.36,,,,11.347161186691524,,,,,,,,,,,0.0,0,,,,1.908048000000008,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18992.58828823709,,19045.221300466445,,17959.572903522923,,18088.74897834953,,12520.657639505793,,13489.865955315036,,14338.809384829678,,14367.490190355642,17516.99999999997,17839.99999999999
2023-08-30,1875.751392,-0.0853440000000773,339189731.28000003,,,,11.336737386038124,,,11.129898197779,-0.2068391882591242,,,,,,,0.0,0,,100.0,,1.862327999999934,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18556.77336643947,,18610.225247678747,,17545.862477557886,,17672.96911961139,12105.953280464615,12105.953280464615,13048.276616540905,13048.276616540905,,14014.556944579395,,14043.237750105343,17095.999999999985,17419.000000000004
2023-08-31,1875.7056720000005,-0.1310639999994691,338672903.16,,,,11.326313585384844,,,,,,,,,,,0.0,0,,,,1.8166080000005425,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18121.246065980908,,18175.467263739767,,17132.491963591965,,17257.520376967837,,11819.048021285176,,12742.56643448618,,13690.3045043291,,13718.985309855065,16676.99999999998,17000.0
2023-09-01,1875.663,-0.1737359999999626,338189379.0,,,,11.316584704774916,,,,,,,,,,,0.0,0,,,,1.7739360000000488,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17686.00674192718,,17740.947410836838,,16719.4621299484,,16842.403975060097,,11532.56744411691,,12437.141154961872,,13366.052064078807,,13394.732869604766,16284.999999999962,16607.999999999978
2023-09-02,1875.626424,-0.2103119999999307,337776163.2,,,,11.30824566425222,,,,,,,,,,,0.0,0,,,,1.7373600000000806,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17251.05574934405,,17306.6657511573,,16306.773744950437,,16427.621138529397,,11246.51135781267,,12132.001080079272,,13041.79962382852,,13070.480429354484,15949.99999999995,16272.999999999967
2023-09-03,1875.5868,-0.2499359999999342,337328409.96,,,,11.29921170368594,,,,,,,,,,,0.0,0,,,,1.6977360000000772,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16816.39344329732,,16872.622346888464,,15894.427576921313,,16013.173092016976,,10960.879570236502,,11827.146511009223,,12717.54718357823,,12746.227989104187,15586.999999999944,15909.999999999962
2023-09-04,1875.559368,-0.277368000000024,337018806.48,,,,11.292957423293888,,,,,,,,,,,0.0,0,,,,1.6703039999999874,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16382.020178852748,,16438.81726021768,,15482.424394184316,,15599.061060164076,,10675.671888266726,,11522.57774798289,,12393.29474332794,,12421.975548853898,15335.999999999976,15658.999999999996
2023-09-05,1875.550224,-0.2865119999999024,336915194.16,,,,11.290872663163244,,,,,,,,,,,0.0,0,,,,1.661160000000109,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15947.936311076104,,16005.25055333224,,15070.764965062675,,15185.286267611922,,10390.88811779963,,11218.295090292697,,12069.042303077653,,12097.723108603615,15251.999999999982,15575.0
2023-09-06,1875.516696,-0.3200400000000627,336537749.28000003,-0.3769999999999245,-0.0569599999998617,0.0569599999998617,11.283228542684078,11.867305,0.5840764573159216,,,0.0,0.23,0.007,0.0,0.0,0.0,0.0,0,,,1875.874,1.627631999999949,7730014733,384,USBR,0.019144,11.678419,,PGC0,3.0,0.015916,-1.859679,-15.422645,-999.0,-0.007409,JORDANELLE RESERVOIR;JORDANELLE DOCK,0.053,-0.00693,-0.007066,40.617731,-111.409851,8.8443,,,162.0,0.002501,0.030325,2023-09-06 17:20:46+00:00,747336083.541,-0.073448,-2.004631999999873,0.002,-0.039792,0,0,15514.142195033164,15514.142195033164,15571.922288419497,15571.922288419497,14659.450057879672,14659.450057879672,14771.849939001757,14771.849939001757,,10106.528063752065,,10914.298836293034,11744.789862827369,11744.789862827369,11773.470668353326,11773.470668353326,14945.999999999984,15269.000000000004
2023-09-07,1875.483168,-0.3535679999999956,336159070.92,,,,11.275584422204911,,,,,,,,,,,0.0,0,,,,1.5941040000000155,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15243.301298752243,,15301.346237975516,,14402.679740754356,,14513.751513389903,,9822.591530064965,,10610.589283401234,,11542.23167380123,,11570.912479327197,14638.999999999976,14961.999999999993
2023-09-08,1875.4526880000003,-0.384047999999666,335816163.48,,,,11.268635221769392,,,,,,,,,,,0.0,0,,,,1.5636240000003454,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14972.573700651585,,15030.863276838269,,14146.04435741342,,14255.78594679834,,9539.078319706436,,10307.16672809847,,11339.673484775092,,11368.35429030105,14360.999999999976,14683.999999999996
2023-09-09,1875.416112,-0.4206239999998615,335404181.16,,,,11.260296181246638,,,9.643189728737,-1.6171064525096366,,,,,,,0.0,0,,95.0,,1.5270480000001498,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14701.959487289416,,14760.473420167866,,13889.544095159456,,13997.95353777119,,9255.988234674996,,10004.03146593056,,11137.11529574896,,11165.796101274918,14026.999999999982,14350.0
2023-09-10,1875.382584,-0.4541520000000218,335027969.76,,,,11.25265206076747,,,,,,,,,,,0.0,0,,,,1.4935199999999895,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14431.458745223958,,14490.17668312438,,13633.179141294951,,13740.254584852602,,8973.321076002838,,9701.183791508744,,10934.557106722825,,10963.23791224878,13721.999999999953,14044.99999999997
2023-09-11,1875.349056,-0.4876799999999548,334650524.88,,,,11.245007940288303,,,,,,,,,,,0.0,0,,,,1.4599920000000566,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14161.071561013525,,14219.973080867889,,13376.949683122446,,13482.689386586684,,8691.076643758694,,9398.623998510697,,10731.998917696676,,10760.679723222647,13415.999999999958,13738.999999999976
2023-09-12,1875.309432,-0.5273039999999583,334205238.6,,,,11.235973979722084,,,,,,,,,,,0.0,0,,,,1.4203680000000531,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13890.798021216324,,13949.86262855849,,13120.855907944482,,13225.258241517582,,8409.254737051466,,9096.352379681324,,10529.440728670554,,10558.12153419651,13054.99999999998,13377.999999999998
2023-09-13,1875.26676,-0.5699759999999969,333726648.36,,,,11.226245099112212,,,,,,,,,,,0.0,0,,,,1.3776960000000145,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13620.638212390622,,13679.845341356246,,12864.898003063558,,12967.961448189406,,8127.855154032957,,8794.369226833544,,10326.882539644415,,10355.56334517038,12666.999999999973,12989.99999999999
2023-09-14,1875.233232,-0.6035039999999299,333350436.96,,,,11.218600978633106,,,7.885271156483,-3.3333298221501053,,,,,,,0.0,0,,76.0,,1.3441680000000815,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13350.592221094674,,13409.92123442125,,12609.076155782212,,12710.799305146302,,7846.877691901282,,8492.674830849268,,10124.324350618275,,10153.00515614424,12361.999999999944,12684.999999999962
2023-09-15,1875.2118960000005,-0.6248399999994945,333112375.32,,,,11.21373653832829,,,,,,,,,,,0.0,0,,,,1.322832000000517,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13080.660133886726,,13140.090322913573,,12353.390553402984,,12453.772110932394,,7566.322146904087,,8191.269481680196,,9921.766161592146,,9950.44696711811,12168.999999999956,12491.999999999973
2023-09-16,1875.181416,-0.6553200000000743,332770701.36,,,,11.206787337892532,,,,,,,,,,,0.0,0,,,,1.292351999999937,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12810.84203732502,,12870.35262199332,,12097.8413832284,,12196.88016409182,,7286.188314341685,,7890.153468348777,,9719.207972566017,,9747.888778091972,11891.999999999973,12214.99999999999
2023-09-17,1875.14484,-0.6918960000000425,332361186.0,,,,11.198448297369838,,,,,,,,,,,0.0,0,,,,1.255775999999969,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12541.138017967824,,12600.708146820543,,11842.428832560923,,11940.123763168693,,7006.4759885699095,,7589.327078948758,,9516.64978353987,,9545.33058906584,11559.999999999962,11882.999999999978
2023-09-18,1875.11436,-0.7223759999999402,332020745.52,-0.7159999999998663,0.0063760000000738,0.0063760000000738,11.191499096934258,11.415546,0.2240469030657426,,,0.0,0.098,0.003,0.0,0.0,1.0,0.0,0,,,1875.535,1.2252960000000712,7730014733,384,USBR,0.027194,11.37156,,PGC0,3.0,0.003853,-1.860684,-15.43241,-999.0,-0.004058,JORDANELLE RESERVOIR;JORDANELLE DOCK,0.042,0.006199,0.006519,40.617731,-111.409851,8.8443,,,483.0,0.003459,-0.017054,2023-09-18 04:59:07+00:00,748328384.033,-0.08491,-1.9412959999999373,0.002,-0.166907,0,0,12271.548162373372,12271.548162373372,12331.156912555336,12331.156912555336,11587.153088703191,11587.153088703191,11683.503206707148,11683.503206707148,,6727.184963003878,,7288.790600646593,9314.091594513746,9314.091594513746,9342.772400039705,9342.772400039705,11283.999999999944,11606.999999999964
2023-09-19,1875.071688,-0.7650479999999789,331543388.76,,,,11.181770216324448,,,5.767848897524,-5.4139213188004485,,,,,,,0.0,0,,48.0,,1.1826240000000323,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11966.310053258036,,12025.937188185477,,11298.15667284112,,11392.98244116634,,6448.315030120502,,6988.544319681605,,9084.645150307091,,9113.325955833056,10896.999999999953,11219.99999999997
2023-09-20,1875.041208,-0.7955279999998766,331202948.28000003,,,,11.174821015888869,,,,,,,,,,,0.0,0,,,,1.1521440000001348,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11661.218665395922,,11720.837143412004,,11009.336307386846,,11102.636795654227,,6169.865981462055,,6688.588521367477,,8855.198706100455,,8883.879511626412,10620.999999999984,10944.000000000004
2023-09-21,1874.9954880000005,-0.8412479999994957,330693521.04,,,,11.16439721523559,,,,,,,,,,,0.0,0,,,,1.1064240000005157,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11356.274124593532,,11415.85680026906,,10720.69226457178,,10812.466704084272,,5891.837607639252,,6388.923490092653,,8625.752261893816,,8654.433067419774,10207.999999999978,10530.999999999996
2023-09-22,1874.958912,-0.8778239999999187,330285239.16,,,,11.156058174712776,,,,,,,,,,,0.0,0,,,,1.0698480000000927,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11051.476556657331,,11110.996180790811,,10432.224816627298,,10522.472600369922,,5614.229698334333,,6089.549509321652,,8396.305817687171,,8424.986623213128,9876.999999999982,10200.0
2023-09-23,1874.925384,-0.911352000000079,329912728.2,,,,11.14841405423355,,,,,,,,,,,0.0,0,,,,1.0363199999999324,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10746.826087393849,,10806.255307011372,,10143.934235784816,,10232.654918424629,,5337.042042304216,,5790.4668615952905,,8166.859373480525,,8195.540179006483,9574.99999999995,9897.999999999967
2023-09-24,1874.888808,-0.9479280000000472,329505679.8,,,,11.140075013710856,,,10.946410555218,-0.1936644584928561,,,,,,,0.0,0,,100.0,,0.9997439999999642,7730014733,384,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10442.322842609525,,10501.634200964894,,9855.820794275727,,9943.01409216184,5060.274427383636,5060.274427383636,5491.675828532214,5491.675828532214,,7937.412929273887,,7966.093734799844,9244.99999999997,9567.999999999987
