date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1839.019944,2.5953719999999976,70538897.412,,,,4.171557423300147,,,,,,,,,,,0.0,0,,,,3.122675999999956,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7374.207287492591,,5455.600563801028,,,,,10922.599999999997,10922.599999999997
2023-08-01,1838.940696,2.5161239999999907,70201540.632,,,,4.161291772156059,,,,,,,,,,,0.0,0,,,,3.043427999999949,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7257.853711874584,,5331.881567806413,,,,,10649.099999999997,10649.099999999997
2023-08-02,1838.879736,2.455164000000196,69951884.28,,,,4.153395117429882,,,,,,,,,,,0.0,0,,,,2.9824680000001536,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7141.345822275609,,5207.972214947149,,,,,10446.699999999995,10446.699999999995
2023-08-03,1838.840112,2.415540000000192,69790545.096,,,,4.148262291857838,,,,,,,,,,,0.0,0,,,,2.94284400000015,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7024.684563243645,,5083.873521986337,,,,,10315.899999999996,10315.899999999996
2023-08-04,1838.791344,2.3667720000000827,69577769.796,,,,4.141944968076855,,,,,,,,,,,0.0,0,,,,2.894076000000041,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6907.870882046533,,4959.586512941496,,,,,10143.399999999998,10143.399999999998
2023-08-05,1838.724288,2.299715999999989,69295672.92,,,,4.133258647877991,,,4.054768302663,-0.0784903452149912,,,,,,,0.0,0,,100.0,,2.827019999999948,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6790.905728675385,6790.905728675385,4835.1122191175855,4835.1122191175855,,,,,9914.699999999995,9914.699999999995
2023-08-06,1838.648088,2.223516000000018,68990263.272,,,,4.123387829470217,,,,,,,,,,,0.0,0,,,,2.750819999999976,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6625.166693299081,,4658.688253981771,,,,,9667.099999999997,9667.099999999997
2023-08-07,1838.574936,2.150364000000081,68685717.06,,,,4.113911843798786,,,,,,,,,,,0.0,0,,,,2.67766800000004,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6459.129077702113,,4481.894455991835,,,,,9420.199999999995,9420.199999999995
2023-08-08,1838.501784,2.077212000000145,68381910.936,,,,4.104435858127325,,,,,,,,,,,0.0,0,,,,2.604516000000104,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6292.7956002136525,,4304.73382129852,,,,,9173.899999999998,9173.899999999998
2023-08-09,1838.428632,2.0040600000002087,68078844.9,,,,4.094959872455865,,,,,,,,,,,0.0,0,,,,2.531364000000167,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6126.168990136943,,4127.20937589851,,,,,8928.2,8928.2
2023-08-10,1838.35548,1.930908000000045,67776642.3,,,,4.085483886784404,,,,,,,,,,,0.0,0,,,,2.458212000000003,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5959.251987767831,,3949.32417582551,,,,,8683.199999999993,8683.199999999993
2023-08-11,1838.27928,1.8547080000000733,67464201.816,,,,4.07561306837663,,,,,,,,,,,0.0,0,,,,2.3820120000000315,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5792.047344413917,,3771.081307341825,,,,,8429.899999999994,8429.899999999994
2023-08-12,1838.215272,1.7907000000000153,67202334.01200001,,,,4.06732158091408,,,,,,,,,,,0.0,0,,,,2.318003999999973,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5624.557822412971,,3592.4838871304855,,,,,8217.600000000002,8217.600000000002
2023-08-13,1838.139072,1.7145000000000437,66891373.704,,,,4.057450762506336,,,,,,,,,,,0.0,0,,,,2.241804000000002,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5456.786195151984,,3413.535062488001,,,,,7965.499999999998,7965.499999999998
2023-08-14,1838.062872,1.638300000000072,66581153.484000005,,,,4.047579944098562,,,,,,,,,,,0.0,0,,,,2.1656040000000303,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5288.73524708621,,3234.238011517831,,,,,7713.999999999999,7713.999999999999
2023-08-15,1837.986672,1.5621000000001004,66271920.048,,,,4.037709125690788,,,2.277287221389,-1.760421904301788,,,,,,,0.0,0,,43.0,,2.0894040000000587,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5120.407773758001,,3054.595943324195,,,,,7463.299999999996,7463.299999999996
2023-08-16,1837.901328,1.476756000000023,65926545.648,,,,4.026653809074074,,,,,,,,,,,0.0,0,,,,2.0040599999999813,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4951.806581815948,,2874.6120982066204,,,,,7183.2999999999965,7183.2999999999965
2023-08-17,1837.815984,1.391412000000173,65582158.032000005,,,,4.015598492457389,,,,,,,,,,,0.0,0,,,,1.9187160000001315,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4782.93448903408,,2694.289747855215,,,,,6904.099999999999,6904.099999999999
2023-08-18,1837.727592,1.3030200000000605,65226545.748,,,,4.0041483431043625,,,,,,,,,,,0.0,0,,,,1.8303240000000187,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4613.794324330971,,2513.6321955462336,,,,,6615.799999999997,6615.799999999997
2023-08-19,1837.645296,1.2207240000000183,64896343.152,,,,3.9934878592239618,,,,,,,,,,,0.0,0,,,,1.7480279999999766,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4444.388927788976,,2332.6427763383836,,,,,6348.099999999997,6348.099999999997
2023-08-20,1837.5812880000003,1.156716000000415,64640149.356,,,,3.985196371761501,,,,,,,,,,,0.0,0,,,,1.684020000000373,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4274.721150673693,,2151.324857269883,,,,,6140.399999999994,6140.399999999994
2023-08-21,1837.514232,1.0896600000000944,64372360.848,,,,3.9765100515626073,,,,,,,,,,,0.0,0,,,,1.6169640000000527,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4104.793855453165,,1969.681837555654,,,,,5923.299999999993,5923.299999999993
2023-08-22,1837.465464,1.0408920000002126,64178087.748,,,,3.970192727781653,,,,,,,,,,,0.0,0,,,,1.568196000000171,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3934.609915817513,,1787.7171487857595,,,,,5765.799999999997,5765.799999999997
2023-08-23,1837.444128,1.0195560000001933,64093100.976,,,,3.96742889862746,,,,,,,,,,,0.0,0,,,,1.5468600000001516,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3764.172216698276,,1605.4342551238697,,,,,5696.899999999998,5696.899999999998
2023-08-24,1837.404504,0.97993200000019,63935585.58,,,,3.962296073055446,,,,,,,,,,,0.0,0,,,,1.507236000000148,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3593.483654288062,,1422.8366535065034,,,,,5569.199999999993,5569.199999999993
2023-08-25,1837.383168,0.9585960000001704,63850845.50400001,,,,3.959532243901253,,,3.867119977888,-0.0924122660132527,,,,,,,0.0,0,,100.0,,1.4859000000001288,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3422.5471360601914,3422.5471360601914,1239.9278738429784,1239.9278738429784,,,,,5500.500000000002,5500.500000000002
2023-08-26,1837.352688,0.9281160000000456,63729841.116,,,,3.955583916538119,,,,,,,,,,,0.0,0,,,,1.4554200000000037,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3350.9946911371408,,1163.3504586641902,,,,,5402.399999999992,5402.399999999992
2023-08-27,1837.3344,0.9098280000000614,63657312.492000006,,,,3.953214920120269,,,,,,,,,,,0.0,0,,,,1.4371320000000196,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3279.399612487683,,1086.7195152640088,,,,,5343.6,5343.6
2023-08-28,1837.28868,0.8641080000002148,63476237.628,0.8775000000000919,0.013391999999877,0.013391999999877,3.947292429075629,7.563556,3.6162635709243713,,,1.0,0.108,0.046,0.0,0.0,1.0,0.0,0,,,1837.732,1.391412000000173,7730019043,453,USBR,0.070009,6.997801,,PGC0,2.0,0.0748,-1.872409,-15.564517,-999.0,-0.003222,ROCK PORT LAKE;ROCKPORT LAKE,-0.279,0.003779,0.003369,40.774593,-111.397964,2.8962,,,483.0,0.001868,-0.093372,2023-08-28 08:14:03+00:00,746525680.725,-0.106586,-0.5139120000000812,0.005,0.334396,0,0,5452.151562572053,5452.151562572053,5507.329606309937,5507.329606309937,5270.701370933548,5270.701370933548,5323.52347184236,5323.52347184236,,3207.7621144685327,,1010.035306929014,4038.544605506435,4038.544605506435,4038.544605506435,4038.544605506435,5196.799999999994,5196.799999999994
2023-08-29,1837.239912,0.8153400000001056,63283321.356,,,,3.940975105294645,,,,,,,,,,,0.0,0,,,,1.342644000000064,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5318.57672212461,,5373.438300136142,,5141.113066731032,,5193.401690610197,,3136.082411783009,,933.2980979714156,,3942.016084573818,,3942.016084573818,5040.399999999994,5040.399999999994
2023-08-30,1837.1880960000003,0.763524000000416,63078810.372,,,,3.9342629487774072,,,3.847503000955,-0.086759947822407,,,,,,,0.0,0,,100.0,,1.2908280000003742,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5185.172290001698,,5239.658207694738,,5011.700705745483,,5063.413064236065,3064.3607194813267,3064.3607194813267,856.5081537316328,856.5081537316328,,3845.487563641203,,3845.487563641203,4874.599999999996,4874.599999999996
2023-08-31,1837.1240880000005,0.6995160000005853,62826563.712000005,,,,3.925971461314887,,,,,,,,,,,0.0,0,,,,1.2268200000005436,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5051.93745116131,,5105.989274782278,,4882.464348598984,,4933.55818672241,,2980.6544162160353,,766.8769201044197,,3748.9590427085823,,3748.9590427085823,4670.099999999999,4670.099999999999
2023-09-01,1837.069224,0.6446520000001783,62610828.06,,,,3.918864472061247,,,,,,,,,,,0.0,0,,,,1.1719560000001366,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4918.871390561493,,4972.43144719534,,4753.404055913616,,4803.837652071703,,2896.8916255622353,,677.1747320852919,,3652.430521775968,,3652.430521775968,4495.199999999997,4495.199999999997
2023-09-02,1837.020456,0.5958840000000691,62419391.964,,,,3.912547148280263,,,,,,,,,,,0.0,0,,,,1.1231880000000274,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4785.973293160263,,4838.9846707305005,,4624.519888311446,,4674.252054286415,,2813.072690536723,,587.4020160264117,,3555.902000843351,,3555.902000843351,4339.999999999996,4339.999999999996
2023-09-03,1836.980832,0.5562600000000657,62264096.832,,,,3.907414322708219,,,,,,,,,,,0.0,0,,,,1.083564000000024,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4653.242343915634,,4705.648891184341,,4495.8119064145685,,4544.801987368999,,2729.197954800333,,497.5592002035737,,3459.3734799107333,,3459.3734799107333,4214.099999999997,4214.099999999997
2023-09-04,1836.996072,0.5715000000000146,62323797.264000006,,,,3.909388486389756,,,,,,,,,,,0.0,0,,,,1.0988039999999728,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4520.677727785613,,4572.424054353425,,4367.280170845046,,4415.488045321919,,2645.267762658452,,407.6467148218726,,3362.844958978116,,3362.844958978116,4262.5,4262.5
2023-09-05,1837.002168,0.577596000000085,62347726.776,,,,3.910178151862383,,,,,,,,,,,0.0,0,,,,1.1049000000000433,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4388.278629728229,,4439.3101060343215,,4238.924742224972,,4286.310822147665,,2561.2824590615783,,317.6649920212403,,3266.316438045498,,3266.316438045498,4281.899999999995,4281.899999999995
2023-09-06,1836.993024,0.5684520000002067,62311832.508,0.507500000000201,-0.0609520000000056,0.0609520000000056,3.908993653653472,3.935447,0.0264533463465279,,,0.0,0.242,0.007,0.0,0.0,0.0,0.0,0,,,1837.362,1.095756000000165,7730019043,453,USBR,0.010041,3.895742,,PGC0,3.0,0.010089,-1.867927,-15.555773,-999.0,-0.007388,ROCK PORT LAKE;ROCKPORT LAKE,0.085,-0.006877,-0.007012,40.774593,-111.397964,2.8962,,,162.0,0.002501,0.030598,2023-09-06 17:20:43+00:00,747336080.974,-0.074901,-0.5882559999999639,0.005,-0.043023,0,0,4256.044234701523,4256.044234701523,4306.306992023612,4306.306992023612,4110.74568117641,4110.74568117641,4157.270911848671,4157.270911848671,,2477.2423896060172,,227.6144658822377,3169.7879171128807,3169.7879171128807,3169.7879171128807,3169.7879171128807,4252.7999999999965,4252.7999999999965
2023-09-07,1836.96864,0.5440680000001521,62216361.156,,,,3.9058349917629656,,,,,,,,,,,0.0,0,,,,1.0713720000001103,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4158.581812323853,,4208.243288473095,,4016.283428384951,,4062.148765190032,,2393.1479005342153,,137.49557243145682,,3098.565521938246,,3098.565521938246,4175.399999999998,4175.399999999998
2023-09-08,1836.93816,0.513588000000027,62097083.64,,,,3.901886664399862,,,,,,,,,,,0.0,0,,,,1.0408919999999853,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4061.208283945398,,4110.239872357048,,3921.917248277706,,3967.1019342806503,,2308.9993387354516,,47.30874964743634,,3027.3431267636115,,3027.3431267636115,4078.699999999996,4078.699999999996
2023-09-09,1836.9076800000005,0.483108000000584,61978052.82,,,,3.897938337036818,,,3.801741961528,-0.0961963755088177,,,,,,,0.0,0,,100.0,,1.0104120000005423,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3963.923322178158,,4012.296721902912,,3827.6471652054825,,3872.130657720867,2224.7970517463873,2224.7970517463873,-42.94556253396513,-42.94556253396513,,2956.120731588977,,2956.120731588977,3982.1999999999953,3982.1999999999953
2023-09-10,1836.865008,0.4404360000000906,61811409.672000006,,,,3.8924106787284014,,,,,,,,,,,0.0,0,,,,0.9677400000000488,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3866.726599634149,,3914.413815338135,,3733.473203519101,,3777.235174110978,,2149.543412393199,,-123.61636117604212,,2884.8983364143423,,2884.8983364143423,3847.1,3847.1
2023-09-11,1836.822336,0.3977640000000519,61645136.568,,,,3.886883020420045,,,,,,,,,,,0.0,0,,,,0.9250680000000102,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3769.6177889253704,,3816.591130890152,,3639.395387569391,,3682.415722051297,,2074.247438180828,,-204.34033314535552,,2813.6759412397114,,2813.6759412397114,3712.299999999998,3712.299999999998
2023-09-12,1836.773568,0.3489960000001701,61455303.996,,,,3.88056569663909,,,,,,,,,,,0.0,0,,,,0.8763000000001284,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3672.596562663828,,3718.828646786402,,3545.413741707165,,3587.67254014215,,1998.9093780664953,,-285.11716097271346,,2742.453546065077,,2742.453546065077,3558.399999999994,3558.399999999994
2023-09-13,1836.736992,0.312420000000202,61313207.1,,,,3.87582770380336,,,,,,,,,,,0.0,0,,,,0.8397240000001602,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3575.6625934615295,,3621.126341254323,,3451.528290283248,,3493.005866983858,,1923.5294814208028,,-365.9465259294557,,2671.231150890435,,2671.231150890435,3443.199999999996,3443.199999999996
2023-09-14,1836.69432,0.2697480000001633,61147550.736,,,,3.870300045495003,,,3.781305348552,-0.0889946969430033,,,,,,,0.0,0,,100.0,,0.7970520000001216,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3478.8155539304935,,3523.4841925213477,,3357.739057648454,,3398.4159411767323,1848.107998027961,1848.107998027961,-446.8281080241832,-446.8281080241832,,2600.0087557158113,,2600.0087557158113,3308.8999999999965,3308.8999999999965
2023-09-15,1836.657744,0.2331720000001951,61005823.884,,,,3.865562052659273,,,,,,,,,,,0.0,0,,,,0.7604760000001534,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3382.05511668271,,3425.902178814933,,3264.046068153606,,3303.903001321094,,1668.4203523456015,,-639.5544873872641,,2528.7863605411694,,2528.7863605411694,3193.9999999999977,3193.9999999999977
2023-09-16,1836.624216,0.1996440000000348,60876061.788,,,,3.861218892559826,,,,,,,,,,,0.0,0,,,,0.726947999999993,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3285.3809543301904,,3328.3802783625033,,3170.449346149522,,3209.4672860172504,,1488.5018955702144,,-832.5705228939441,,2457.563965366535,,2457.563965366535,3088.799999999997,3088.799999999997
2023-09-17,1836.593736,0.1691640000001371,60758264.448,,,,3.857270565196752,,,,,,,,,,,0.0,0,,,,0.6964680000000953,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3188.792739484954,,3230.9184693915013,,3076.948915987032,,3115.1090338655304,,1308.3560245177905,,-1025.8718122652172,,2386.341570191904,,2386.341570191904,2993.2999999999943,2993.2999999999943
2023-09-18,1836.563256,0.138684000000012,60640590.456,0.1435000000001682,0.0048160000001562,0.0048160000001562,3.853322237833619,3.781894,-0.071428237833619,,,1.0,0.097,0.006,0.0,0.0,1.0,0.0,0,,,1836.998,0.6659879999999703,7730019043,453,USBR,0.016885,3.780858,,PGC0,3.0,0.000274,-1.869703,-15.577671,-999.0,-0.004042,ROCK PORT LAKE;ROCKPORT LAKE,-0.021,0.006267,0.006573,40.774593,-111.397964,2.8962,,,483.0,0.00346,-0.016772,2023-09-18 04:59:09+00:00,748328386.69,-0.08313,-0.522487999999802,0.004,-0.128859,0,0,3092.290144758994,3092.290144758994,3133.516730129373,3133.516730129373,2983.544802016939,2983.544802016939,3020.828483466241,3020.828483466241,,1127.9861493525568,,-1219.4539119845322,2315.1191750172693,2315.1191750172693,2315.1191750172693,2315.1191750172693,2897.899999999995,2897.899999999995
2023-09-19,1836.529728,0.105156000000079,60511198.40400001,,,,3.848979077734202,,,3.732661146472,-0.116317931262202,,,,,,,0.0,0,,100.0,,0.6324600000000373,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3038.394943127565,,3068.3660303719807,,2931.3860373263487,,2957.7765571122,947.3956936114992,947.3956936114992,-1413.312337048057,-1413.312337048057,,2275.3151362697536,,2267.4549567080794,2793.0000000000005,2793.0000000000005
2023-09-20,1836.4962,0.0716280000001461,60382053.048,,,,3.844635917634785,,,,,,,,,,,0.0,0,,,,0.5989320000001044,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2984.5263242835244,,3003.242217747309,,2879.257367442973,,2894.759609405377,,910.8879343295556,,-1452.5070453505468,,2235.5110975222415,,2219.790738398897,2688.2999999999956,2688.2999999999956
2023-09-21,1836.471816,0.0472440000000915,60288185.22,,,,3.841477255744308,,,,,,,,,,,0.0,0,,,,0.5745480000000498,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2930.684231079751,,2938.1452857295117,,2827.1587966173647,,2831.777711861014,,874.3713420967397,,-1491.7128079590366,,2195.707058774722,,2172.126520089714,2612.199999999994,2612.199999999994
2023-09-22,1836.459624,0.0350520000001779,60241312.98,,,,3.839897924799085,,,,,,,,,,,0.0,0,,,,0.5623560000001362,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2876.868606369102,,2873.0752277927277,,2775.0903291000686,,2768.8309359943887,,837.8459453351425,,-1530.9295872785078,,2155.90302002721,,2124.4623017805243,2574.1999999999925,2574.1999999999925
2023-09-23,1836.444384,0.0198120000000017,60182599.332,,,,3.837923761117488,,,,,,,,,,,0.0,0,,,,0.54711599999996,7730019043,453,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2823.0793930044492,,2808.0320374111216,,2723.051969141641,,2705.919353320747,,801.3117724893236,,-1570.15734564394,,2116.0989812796943,,2076.7980834713417,2526.5999999999967,2526.5999999999967
