date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,13.146024,0.2651760000000003,2099382960.0,,,,110.81814534618772,,,,,,,,,,,0.0,0,,,,0.240791999999999,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,3069.2631974806136,,3147.802343544172,,,,,26000.0,17000.0
2023-08-01,13.325856,0.4450079999999996,2119118640.0,,,,111.25801359758104,,,,,,,,,,,0.0,0,,,,0.4206239999999983,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-4283.8651020431425,,-4392.656587877951,,,,,42000.0,33000.0
2023-08-02,13.344144000000002,0.4632960000000015,2121585600.0,,,,111.30274596212952,,,,,,,,,,,0.0,0,,,,0.4389120000000002,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-11587.97883812766,,-11880.180272581349,,,,,44000.0,35000.0
2023-08-03,13.405104,0.5242559999999994,2128986480.0,,,,111.45185384395776,,,106.6555877901185,-4.796266053839261,,,,,,,0.0,0,,100.0,,0.4998719999999981,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-18842.002982506907,-18842.002982506907,-19313.98489724222,-19313.98489724222,,,,,50000.0,41000.0
2023-08-04,13.289280000000002,0.4084320000000012,2115418200.0,,,,111.16854886848412,,,,,,,,,,,0.0,0,,,,0.3840479999999999,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12187.225124618884,,-12494.363986507466,,,,,39000.0,30000.0
2023-08-05,13.219176,0.3383279999999988,2108017320.0,,,,110.9970748043816,,,,,,,,,,,0.0,0,,,,0.3139439999999975,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-5490.193991998793,,-5629.453383215034,,,,,33000.0,24000.0
2023-08-06,13.188696000000002,0.3078480000000017,2104316880.0,,,,110.9225208634675,,,,,,,,,,,0.0,0,,,,0.2834640000000004,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1248.2639000204508,,1280.1444336519053,,,,,30000.0,21000.0
2023-08-07,13.188696000000002,0.3078480000000017,2104316880.0,-0.0875000000000059,-0.3953480000000076,0.3953480000000076,110.9225208634675,62.032846,-48.8896748634675,,,0.0,0.303,0.002,2.0,0.0,1.0,0.0,0,,,195.949,0.2834640000000004,7720003433,9422500,NWIS,0.046565,61.624527,,PGC0,1.0,0.006582,-2.247463,-29.446065,-999.0,-0.010623,LAKE MOHAVE;COLORADO RIVER,0.059,-0.010179,-0.009598,35.448148,-114.641748,102.551233,,,496.0,0.000577,-0.007839,2023-08-07 22:15:23+00:00,744761723.534,-0.077165,-0.3709640000000063,0.002,,1,1,,,,,,,,,,8027.290637647995,,8233.803037995356,,,,,30000.0,21000.0
2023-08-08,13.179552,0.2987039999999989,2103083400.0,,,,110.90015468119326,,,107.52904358835366,-3.371111092839598,,,,,,,0.0,0,,100.0,,0.2743199999999977,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,14845.996405140904,14845.996405140904,15230.871669149696,15230.871669149696,,,,,29000.0,20000.0
2023-08-09,13.118592,0.2377439999999993,2096916000.0,,,,110.751046799365,,,,,,,,,,,0.0,0,,,,0.213359999999998,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,915.1485987888008,,938.513269592804,,,,,24000.0,15000.0
2023-08-10,13.072872,0.1920239999999999,2091982080.0,,,,110.63921588799384,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-12845.181217154226,,-13168.702570611902,,,,,20000.0,11000.0
2023-08-11,12.996672,0.1158239999999999,2083347720.0,,,,110.45283103570851,,,,,,,,,,,0.0,0,,,,0.0914399999999986,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-26427.76354673752,,-27085.502058482176,,,,,13000.0,4000.0
2023-08-12,12.905232000000002,0.0243840000000012,2073479880.0,,,,110.22916921296616,,,,,,,,,,,0.0,0,,,,0.0,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-39825.91299816602,,-40807.026314258284,,,,,5000.0,-4000.0
2023-08-13,12.865608000000002,-0.0152399999999985,2068545960.0,,,,110.1322490897778,,,105.73907689736906,-4.393172192408741,,,,,,,0.0,0,,100.0,,-0.0396239999999998,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-53033.47039246137,-53033.47039246137,-54328.81760293525,-54328.81760293525,,,,,1000.0,-8000.0
2023-08-14,12.825984,-0.0548640000000002,2064845520.0,,,,110.03532896658945,,,,,,,,,,,0.0,0,,,,-0.0792480000000015,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-47002.98854164741,,-48155.31804754105,,,,,-2000.0,-11000.0
2023-08-15,12.89304,0.0121919999999988,2072246400.0,,,,110.1993476366005,,,,,,,,,,,0.0,0,,,,-0.0121920000000024,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-40931.792208111496,,-41939.36773444028,,,,,4000.0,-5000.0
2023-08-16,13.051536,0.1706880000000001,2089515120.0,,,,110.58702812935394,,,,,,,,,,,0.0,0,,,,0.1463039999999988,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-34820.434623676876,,-35681.365529267234,,,,,18000.0,9000.0
2023-08-17,13.225272,0.344424,2108017320.0,,,,111.01198559256444,,,,,,,,,,,0.0,0,,,,0.3200399999999987,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-28669.4914123505,,-29381.727361642028,,,,,33000.0,24000.0
2023-08-18,13.368528,0.4876799999999992,2124052560.0,,,,111.36238911486082,,,,,,,,,,,0.0,0,,,,0.4632959999999979,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-22479.560945948702,,-23040.886498843374,,,,,46000.0,37000.0
2023-08-19,13.429488,0.5486399999999989,2131453440.0,,,,111.51149699668906,,,,,,,,,,,0.0,0,,,,0.5242559999999976,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-16251.264701932669,,-16659.293821193685,,,,,52000.0,43000.0
2023-08-20,13.511784,0.6309360000000002,2140087800.0,,,,111.7127926371572,,,,,,,,,,,0.0,0,,,,0.6065519999999989,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-9985.247623477657,,-10237.418099141098,,,,,59000.0,50000.0
2023-08-21,13.65504,0.7741919999999993,2156123040.0,,,,112.06319615945355,,,,,,,,,,,0.0,0,,,,0.749807999999998,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3682.17848173689,,-3775.746272058168,,,,,72000.0,63000.0
2023-08-22,13.5636,0.6827519999999989,2146255200.0,,,,111.8395343367112,,,,,,,,,,,0.0,0,,,,0.6583679999999976,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2657.249759617669,,2725.216271233192,,,,,64000.0,55000.0
2023-08-23,13.594080000000002,0.7132320000000014,2149955640.0,,,,111.91408827762532,,,107.38016411299571,-4.53392416462961,,,,,,,0.0,0,,100.0,,0.6888480000000001,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,9032.319577701945,9032.319577701945,9264.94541025866,9264.94541025866,,,,,67000.0,58000.0
2023-08-24,13.581888,0.701039999999999,2148722160.0,,,,111.88426670125966,,,,,,,,,,,0.0,0,,,,0.6766559999999977,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9282.029285690514,,9521.152501411443,,,,,66000.0,57000.0
2023-08-25,13.572744000000002,0.6918960000000016,2147488680.0,,,,111.86190051898544,,,,,,,,,,,0.0,0,,,,0.6675120000000003,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9531.792191087648,,9777.41787259854,,,,,65000.0,56000.0
2023-08-26,13.536168,0.6553199999999997,2143788240.0,,,,111.77243578988848,,,,,,,,,,,0.0,0,,,,0.6309359999999984,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,9781.60824881884,,10033.741490822227,,,,,62000.0,53000.0
2023-08-27,13.557504,0.6766559999999995,2145021720.0,,,,111.82462354852836,,,,,,,,,,,0.0,0,,,,0.6522719999999982,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,10031.477413748393,,10290.123323033797,,,,,63000.0,54000.0
2023-08-28,13.484352,0.6035039999999992,2137620840.0,0.7994999999999945,0.1959959999999954,0.1959959999999954,111.64569409033447,56.482155,-55.16353909033448,107.41221279706625,-4.233481293268227,0.0,0.26,0.002,0.0,0.0,1.0,0.0,0,,100.0,196.836,0.5791199999999979,7720003433,9422500,NWIS,0.034254,56.177515,,PGC0,2.0,0.005394,-2.247963,-29.395902,-999.0,-0.008757,LAKE MOHAVE;COLORADO RIVER,0.06,0.004546,0.004776,35.448148,-114.641748,102.551233,,,496.0,0.002162,0.271162,2023-08-28 19:00:28+00:00,746564428.171,-0.102925,0.2203799999999967,0.001,0.90146,1,0,67259.79221973522,67259.79221973522,65900.74931409437,65900.74931409437,64935.645886062935,64935.645886062935,63703.05441533687,63703.05441533687,10281.399640686575,10281.399640686575,10546.563336144463,10546.563336144463,61232.43433578225,61232.43433578225,59943.76803272075,59943.76803272075,57000.0,48000.0
2023-08-29,13.359384,0.4785360000000001,2124052560.0,,,,111.34002293258658,,,,,,,,,,,0.0,0,,,,0.4541519999999988,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,62941.33365837956,,61534.92397378659,,60470.58785716802,,59216.8292735772,,7865.445685420767,,8067.758440916368,,56999.864660038525,,55711.198356977024,46000.0,37000.0
2023-08-30,13.225272,0.344424,2108017320.0,,,,111.01198559256444,,,,,,,,,,,0.0,0,,,,0.3200399999999987,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,58566.679750715615,,57119.37372786127,,56001.029443664855,,54728.10912017472,,5454.4958867870155,,5594.427157929516,,52767.2949842948,,51478.6286812333,33000.0,24000.0
2023-08-31,13.078968,0.1981199999999994,2091982080.0,,,,110.65412667617665,,,,,,,,,,,0.0,0,,,,0.1737359999999981,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,54137.53626742552,,52655.59366527345,,51527.21428325825,,50237.06771979647,,3048.5904894988053,,3126.5989333641483,,48534.725308551046,,47246.059005489544,20000.0,11000.0
2023-09-01,13.088112,0.2072640000000003,2093215560.0,,,,110.67649285845089,,,,,,,,,,,0.0,0,,,,0.182879999999999,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,49655.60897919146,,48145.07887497777,,47049.386013652635,,45743.87883710925,,647.7692264912766,,664.3028229832125,,44302.15563280729,,43013.48932974579,21000.0,12000.0
2023-09-02,12.978384,0.0975359999999998,2080880760.0,,,,110.40809867116003,,,96.00990255082765,-14.3981961203324,,,,,,,0.0,0,,96.0,,0.0731519999999985,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,45122.60365669581,,43589.32444592938,,42567.788272552774,,41248.716236780136,,-1747.9286782369018,,-1792.432505677658,,40069.585957063595,,38780.91965400209,11000.0,2000.0
2023-09-03,12.99972,0.1188719999999996,2083347720.0,,,,110.46028642979994,,,,,,,,,,,0.0,0,,,,0.0944879999999983,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,40540.2260706207,,38989.82546708314,,38082.6646976631,,36751.75368347616,,-4138.464506756805,,-4243.578771099099,,35837.01628131987,,34548.34997825837,13000.0,4000.0
2023-09-04,13.048488,0.1676400000000004,2089515120.0,,,,110.57957273526254,,,,,,,,,,,0.0,0,,,,0.1432559999999991,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35910.18199164828,,34348.07702739391,,33594.258926688344,,32253.164941863884,,-6523.800044371776,,-6689.108075608208,,31604.446605576115,,30315.780302514613,18000.0,9000.0
2023-09-05,12.990576,0.1097280000000004,2082114240.0,,,,110.4379202475257,,,,,,,,,,,0.0,0,,,,0.0853439999999992,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31234.177190460938,,29665.574215816658,,29102.81459733285,,27753.12377661059,,-8903.89757678358,,-9128.992903180011,,27371.87692983236,,26083.21062677086,12000.0,3000.0
2023-09-06,12.98448,0.1036319999999992,2082114240.0,,,,110.42300945934286,,,,,,,,,,,0.0,0,,,,0.0792479999999979,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,26513.91743774083,,24943.812121306222,,24608.575347301463,,23251.803952382965,,-11278.719887250132,,-11563.206117268768,,23139.307254088635,,21850.640951027133,12000.0,3000.0
2023-09-07,13.039344000000002,0.1584960000000013,2088281640.0,,,,110.5572065529883,,,106.79202244586068,-3.765184107127624,,,,,,,0.0,0,,100.0,,0.134112,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,21751.108504170144,,20184.28583281758,,20111.784814298702,,18749.3792338481,-13648.230253778514,-13648.230253778514,-13991.720958629332,-13991.720958629332,,18906.73757834488,,17618.07127528338,17000.0,8000.0
2023-09-08,13.146024,0.2651760000000003,2099382960.0,0.2394999999999922,-0.025676000000008,0.025676000000008,110.81814534618772,90.57804,-20.24010534618772,,,1.0,0.405,0.005,0.0,0.0,1.0,0.0,0,,,196.276,0.240791999999999,7720003433,9422500,NWIS,0.036073,38.525079,,PGC0,3.0,0.574675,-2.258629,-29.625355,-999.0,-0.008682,LAKE MOHAVE;COLORADO RIVER,0.026,-0.002633,-0.002983,35.448148,-114.641748,102.551233,,,218.0,0.002909,0.135153,2023-09-08 17:23:21+00:00,747509001.874,-0.155498,-0.0012920000000067,0.001,-0.019426,1,0,16947.456160431087,16947.456160431087,15388.490439305637,15388.490439305637,15612.686636029248,15612.686636029248,14246.02338567283,14246.02338567283,,-18100.442184791,,-18554.146471041666,14674.167902601126,14674.167902601126,13385.501599539624,13385.501599539624,26000.0,17000.0
2023-09-09,13.191744000000002,0.3108960000000014,2104316880.0,,,,110.9299762575589,,,,,,,,,,,0.0,0,,,,0.2865120000000001,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,12621.01976095495,,11072.77530520156,,11589.86363016811,,10220.502953382558,,-22533.411040819396,,-23096.055421409605,,10891.308754905098,,9602.642451843596,30000.0,21000.0
2023-09-10,13.264896000000002,0.3840480000000017,2112951240.0,,,,111.1089057157528,,,,,,,,,,,0.0,0,,,,0.3596640000000004,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,8264.53842304938,,6730.350437907677,,7565.565854917106,,6194.501599910727,,-26946.904941614102,,-27617.27931660929,,7108.449607209041,,5819.783304147539,37000.0,28000.0
2023-09-11,13.240512,0.3596640000000004,2110484280.0,,,,111.0492625630215,,,,,,,,,,,0.0,0,,,,0.3352799999999991,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3879.229926638596,,2362.2832079286745,,3539.967247551802,,2168.143378933106,,-31340.69805046334,,-32117.65427107291,,3325.5904595130123,,2036.9241564515105,35000.0,26000.0
2023-09-12,13.1826,0.3017520000000004,2104316880.0,,,,110.90761007528468,,,5.269801473612079,-105.6378086016726,,,,,,,0.0,0,,9.0,,0.2773679999999991,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-533.6879483533558,,-2030.3590142305477,,-486.75825465194066,,-1858.4476558746535,,-35714.570508066216,,-36597.02095589126,,-457.2686881830741,,-1745.934991244576,30000.0,21000.0
2023-09-13,13.149072,0.268224,2100616440.0,,,,110.82560074027911,,,,,,,,,,,0.0,0,,,,0.2438399999999987,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4972.997422002227,,-6446.508858065325,,-4514.436714418582,,-5885.147450837103,,-40068.30836669335,,-41055.22454815608,,-4240.127835879131,,-5528.794138940633,27000.0,18000.0
2023-09-14,13.109448,0.2286000000000001,2095682520.0,,,,110.72868061709076,,,,,,,,,,,0.0,0,,,,0.2042159999999988,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-9437.480714383855,,-10885.098953070876,,-8542.89419447232,,-9911.831952278417,,-44401.70352463293,,-45492.11468051351,,-8022.98698357516,,-9311.653286636662,23000.0,14000.0
2023-09-15,12.996672,0.1158239999999999,2083347720.0,,,,110.45283103570851,,,,,,,,,,,0.0,0,,,,0.0914399999999986,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13925.920045574136,,-15345.061928742274,,-12571.956757537557,,-13938.377106522996,,-48714.55366094381,,-49907.54539093931,,-11805.846131271246,,-13094.512434332748,13000.0,4000.0
2023-09-16,12.862560000000002,-0.0182879999999983,2068545960.0,,,,110.1247936956864,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-18437.097635648857,,-19825.330414574884,,-16601.450466338516,,-17964.65885989531,,-53006.66217047744,,-54301.37507275466,,-15588.705278967274,,-16877.371582028776,1000.0,-8000.0
2023-09-17,12.7254,-0.1554479999999998,2053744200.0,,,,109.78930096157283,,,104.92658718998004,-4.862713771592794,,,,,,,0.0,0,,99.0,,-0.1798320000000011,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-22969.79570468387,,-24324.837040063896,,-20631.201383599546,,-21990.553158719587,,-57277.83809921309,,-58673.4664248435,,-19371.56442666333,,-20660.230729724834,-11000.0,-20000.0
2023-09-18,12.643104,-0.237744000000001,2043876360.0,-0.2155000000000202,0.0222439999999808,0.0222439999999808,109.5880053211047,57.977303,-51.610702321104704,,,1.0,0.324,0.003,0.0,0.0,1.0,0.0,0,,,195.821,-0.2621280000000023,7720003433,9422500,NWIS,0.025341,29.871645,,PGC0,3.0,0.48477,-2.250383,-29.571032,-999.0,-0.007013,LAKE MOHAVE;COLORADO RIVER,0.061,-0.009597,-0.009751,35.448148,-114.641748,102.551233,,,496.0,0.003665,-0.117416,2023-09-18 15:45:34+00:00,748367134.258,-0.099014,0.0466279999999821,0.002,-0.63289,1,0,-27522.796472755057,-27522.796472755057,-28842.514434704528,-28842.514434704528,-24661.035572044988,-24661.035572044988,-26015.935949320323,-26015.935949320323,,-61527.89607986453,,-63023.686402112566,-23154.42357435939,-23154.42357435939,-24443.08987742089,-24443.08987742089,-19000.0,-28000.0
2023-09-19,12.560808000000002,-0.3200399999999987,2035242000.0,,,,109.3867096806366,,,,,,,,,,,0.0,0,,,,-0.344424,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-33235.01656810485,,-34507.85974973632,,-29693.14849604506,,-31041.73092281644,,-65756.65626779218,,-67351.9061661532,,-27878.27365889479,,-29166.93996195629,-26000.0,-35000.0
2023-09-20,12.539472,-0.3413760000000003,2032775040.0,,,,109.33452192199668,,,,,,,,,,,0.0,0,,,,-0.3657600000000016,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-38974.6259433041,,-40197.79729071789,,-34724.78133307182,,-36066.29324709118,,-69963.9442771886,,-71658.00103615009,,-32602.123743430187,,-33890.79004649169,-28000.0,-37000.0
2023-09-21,12.432792,-0.4480560000000011,2021673720.0,,,,109.07358312879724,,,,,,,,,,,0.0,0,,,,-0.4724400000000024,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-44739.25324312053,,-45910.24859126881,,-39755.59537901243,,-41089.381355234975,,-74149.59111756868,,-75941.85044000724,,-37325.97382796559,,-38614.64013102709,-37000.0,-46000.0
2023-09-22,12.371832,-0.5090160000000008,2014272840.0,,,,108.924475246969,,,100.91627661608491,-8.008198630884081,,,,,,,0.0,0,,87.0,,-0.5334000000000021,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-50526.5271123219,,-51643.135185008345,,-44785.25192975404,,-46110.75368033827,,-78313.43313054738,,-80203.33786567242,,-42049.823912500986,,-43338.49021556249,-43000.0,-52000.0
2023-09-23,12.252960000000002,-0.6278879999999987,2001938040.0,,,,108.63371487740396,,,,,,,,,,,0.0,0,,,,-0.652272,7720003433,9422500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-56334.076195676054,,-57394.37860555609,,-49813.41228118396,,-51130.16865549152,,-82455.31192690616,,-84442.35081273183,,-46773.67399703635,,-48062.34030009786,-53000.0,-62000.0
