date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,364.888272,-0.0929640000000517,57124925.76,,,,6.543306662641763,,,,,,,,,,,0.0,0,,,,-0.2057400000000484,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-970.7886973092956,,-970.6208516357806,,-1026.308968729686,,-1029.269188079847,,502.3694811007581,,476.8473822808405,,-945.5015565716076,,-945.5015565716076,-721.0000000000045,-721.0000000000045
2023-08-11,364.87608,-0.1051560000000222,57039815.64,-0.1559999999999595,-0.0508439999999372,0.0508439999999372,6.538547161703407,5.804013,-0.7345341617034071,,,0.0,0.323,0.009,0.0,0.0,0.0,0.0,0,,,365.108,-0.2179320000000189,CDEC,EPK,7740014473,0.007007,2.874292,,PGC0,2.0,0.504775,-2.210037,-28.770769,-999.0,-0.002944,EAST PARK RESERVOIR,0.049,0.031036,0.031353,39.345305,-122.505615,5.9931,,,11.0,0.001569,-0.051395,2023-08-11 11:30:35+00:00,745068672.569,-0.139657,0.0619320000000593,0.005,0.119522,0,0,-1027.447228859894,-1027.447228859894,-1027.2708516547675,-1027.2708516547675,-1085.6315473373738,-1085.6315473373738,-1088.799630114956,-1088.799630114956,,455.9047559149181,,431.4845824257213,-1000.8906508414666,-1000.8906508414666,-1000.8906508414666,-1000.8906508414666,-790.0000000000024,-790.0000000000024
2023-08-12,364.869984,-0.1112520000000358,56996643.84,,,,6.53616741123423,,,6.201540161873,-0.3346272493612297,,,,,,,0.0,0,,100.0,,-0.2240280000000325,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1057.255725734588,,-1057.0749837083165,,-1116.822061449111,,-1120.100546359381,409.8254333467012,409.8254333467012,386.49563179771303,386.49563179771303,,-1030.04280572036,,-1030.04280572036,-825.0,-825.0
2023-08-13,364.86084,-0.1203960000000279,56932502.88,,,,6.532597785530477,,,,,,,,,,,0.0,0,,,,-0.2331720000000245,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1087.0559007164325,,-1086.8708853136409,,-1147.990721773038,,-1151.3802664463187,,409.6477766255411,,386.3221744460211,,-1059.1949605992522,,-1059.1949605992522,-877.0000000000007,-877.0000000000007
2023-08-14,364.854744,-0.1264920000000415,56890564.56,,,,6.530218035061299,,,,,,,,,,,0.0,0,,,,-0.2392680000000382,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1116.8476032187768,,-1116.6584096697998,,-1179.137638489247,,-1182.6388757469404,,409.4701256597032,,386.1487226795434,,-1088.3471154781455,,-1088.3471154781455,-911.0000000000008,-911.0000000000008
2023-08-15,364.8456,-0.1356360000000336,56826423.6,,,,6.526648409357548,,,10.435320229559,3.908671820201453,,,,,,,0.0,0,,7.0,,-0.2484120000000302,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1146.6306826549703,,-1146.4374099758502,,-1210.2629217778335,,-1213.8764596324218,,409.2924804491595,,385.97527649822814,,-1117.4992703570383,,-1117.4992703570383,-963.0000000000016,-963.0000000000016
2023-08-16,364.836456,-0.1447800000000256,56762282.64,,,,6.523078783653766,,,,,,,,,,,0.0,0,,,,-0.2575560000000223,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1176.404988438364,,-1176.207739430849,,-1241.36668181889,,-1245.0931034739374,,409.114840993866,,385.80183590201887,,-1146.6514252359316,,-1146.6514252359316,-1015.0000000000024,-1015.0000000000024
2023-08-17,364.82731200000006,-0.1539239999999608,56699375.16,,,,6.519509157950044,,,6.201382859306,-0.318126298644044,,,,,,,0.0,0,,100.0,,-0.2666999999999575,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1206.1703699823074,,-1205.9692512338547,,-1272.4490287925114,,-1276.288892642658,408.93720729364213,408.93720729364213,385.62840089082783,385.62840089082783,,-1175.8035801148244,,-1175.8035801148244,-1066.0000000000057,-1066.0000000000057
2023-08-18,364.81816800000007,-0.1630679999999529,56635234.2,,,,6.515939532246291,,,,,,,,,,,0.0,0,,,,-0.2758439999999496,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1235.926676700151,,-1235.7217985839252,,-1303.5100728787916,,-1307.4639125097606,,-55.9968094222304,,-68.41297690705414,,-1204.9557349937172,,-1204.9557349937172,-1118.0000000000005,-1118.0000000000005
2023-08-19,364.8090240000001,-0.1722119999999449,56572326.72,,,,6.512369906542509,,,,,,,,,,,0.0,0,,,,-0.2849879999999416,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1265.6737580052445,,-1265.465234680119,,-1334.5499242578248,,-1338.618248446417,,-479.3561314016715,,-481.94953359242754,,-1234.10788987261,,-1234.10788987261,-1169.000000000004,-1169.000000000004
2023-08-20,364.79988,-0.1813560000000507,56508185.76,,,,6.508800280838727,,,,,,,,,,,0.0,0,,,,-0.2941320000000473,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1295.411463310939,,-1295.1994127214923,,-1365.5686931097048,,-1369.7519858238024,,-862.4573884389588,,-856.1400381678263,,-1263.2600447515028,,-1263.2600447515028,-1221.0000000000043,-1221.0000000000043
2023-08-21,364.796832,-0.1844040000000291,56487216.6,,,,6.5076104056041535,,,,,,,,,,,0.0,0,,,,-0.2971800000000257,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1325.139642030584,,-1324.9241859071035,,-1396.566489614525,,-1400.8652100130903,,-1206.3963242734008,,-1191.965350584132,,-1292.4121996303957,,-1292.4121996303957,-1238.0000000000016,-1238.0000000000016
2023-08-22,364.790736,-0.1905000000000427,56444044.8,-0.2219999999999904,-0.0314999999999476,0.0314999999999476,6.5052306551349455,6.129481,-0.3757496551349453,5.770804851272,-0.7344258038629459,0.0,0.229,0.005,0.0,0.0,0.0,0.0,0,,100.0,365.042,-0.3032760000000394,CDEC,EPK,7740014473,0.010839,5.736693,,PGC0,2.0,0.064082,-2.216212,-28.772498,-999.0,-0.003367,EAST PARK RESERVOIR,0.103,0.008726,0.009308,39.345305,-122.505615,5.9931,,,317.0,0.002381,0.083769,2023-08-22 09:53:26+00:00,746013243.863,-0.199319,0.0812760000000489,0.004,-0.61891,0,0,-1354.8581435775295,-1354.8581435775295,-1354.639407436011,-1354.639407436011,-1427.5434239523802,-1427.5434239523802,-1431.958006385456,-1431.958006385456,-1512.076811009053,-1512.076811009053,-1490.2494149181828,-1490.2494149181828,-1321.564354509289,-1321.564354509289,-1321.564354509289,-1321.564354509289,-1273.0000000000052,-1273.0000000000052
2023-08-23,364.78464,-0.1965959999999995,56402106.48,,,,6.502850904665798,,,,,,,,,,,0.0,0,,,,-0.3093719999999962,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1402.8822018638898,,-1402.658438163548,,-1477.5789557013672,,-1482.1817038735317,,-1039.4036857654696,,-1028.932254864491,,-1368.6936715634674,,-1368.6936715634674,-1307.0000000000057,-1307.0000000000057
2023-08-24,364.775496,-0.2057400000000484,56339199.0,,,,6.499281278962016,,,,,,,,,,,0.0,0,,,,-0.3185160000000451,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1450.8799379297293,,-1450.6515006108248,,-1527.5607153750238,,-1532.3525948414313,,-479.6894407188842,,-482.2751150806971,,-1415.822988617646,,-1415.822988617646,-1358.000000000003,-1358.000000000003
2023-08-25,364.766352,-0.2148840000000405,56275058.04,,,,6.495711653258264,,,6.158218226636,-0.337493426622264,,,,,,,0.0,0,,100.0,,-0.3276600000000371,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1498.8507154955596,,-1498.6179744942488,,-1577.489168521484,,-1582.4710400112162,170.60492748691877,170.60492748691877,152.9014559775219,152.9014559775219,,-1462.9523056718235,,-1462.9523056718235,-1410.0000000000036,-1410.0000000000036
2023-08-26,364.7572080000001,-0.2240279999999188,56212150.56,,,,6.492142027554541,,,,,,,,,,,0.0,0,,,,-0.3368039999999155,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1546.7938982818914,,-1546.5572395302238,,-1627.3647806888807,,-1632.5374001049486,,71.8997280860035,,56.503507261097184,,-1510.081622726002,,-1510.081622726002,-1461.000000000001,-1461.000000000001
2023-08-27,364.74806400000006,-0.2331719999999677,56149243.08,,,,6.488572401850759,,,6.121284950958,-0.3672874508927597,,,,,,,0.0,0,,100.0,,-0.3459479999999644,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1594.7088500092368,,-1594.4686754351574,,-1677.1880174253497,,-1682.5520358446895,-24.875366218119325,-24.875366218119325,-38.01581554373979,-38.01581554373979,,-1557.210939780181,,-1557.210939780181,-1512.0000000000043,-1512.0000000000043
2023-08-28,364.73892000000006,-0.2423159999999597,56085102.12,,,,6.485002776147008,,,,,,,,,,,0.0,0,,,,-0.3550919999999564,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1642.5949343981083,,-1642.3516619254538,,-1726.9593442790233,,-1732.515307952502,,237.52150575514224,,218.24950345014668,,-1604.34025683436,,-1604.34025683436,-1564.000000000005,-1564.000000000005
2023-08-29,364.726728,-0.2545080000000439,56001225.48,,,,6.480243275208622,,,,,,,,,,,0.0,0,,,,-0.3672840000000406,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1690.4515151690148,,-1690.2055787175186,,-1776.6792267980363,,-1782.4275771504476,,513.8309308000403,,488.03663172814504,,-1651.469573888538,,-1651.469573888538,-1632.0000000000057,-1632.0000000000057
2023-08-30,364.717584,-0.2636520000000359,55938318.0,,,,6.47667364950487,,,6.269036364162,-0.2076372853428703,,,,,,,0.0,0,,100.0,,-0.3764280000000326,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1738.2779560424706,,-1738.0298055277603,,-1826.3481305305231,,-1832.2892041605885,804.3680647439405,804.3680647439405,771.6169922101521,771.6169922101521,,-1698.5988909427165,,-1698.5988909427165,-1683.000000000003,-1683.000000000003
2023-08-31,364.70844,-0.272796000000028,55875410.52,,,,6.473104023801088,,,,,,,,,,,0.0,0,,,,-0.3855720000000247,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1786.0736207389857,,-1785.823722072581,,-1875.9665210246153,,-1882.1005497049864,,625.5127486716715,,597.057629902788,,-1745.7282079968943,,-1745.7282079968943,-1734.0000000000002,-1734.0000000000002
2023-09-01,364.699296,-0.28194000000002,55812503.04,-0.3189999999999704,-0.0370599999999503,0.0370599999999503,6.469534398097336,5.954174,-0.5153603980973358,,,0.0,0.284,0.005,0.0,0.0,0.0,0.0,0,,,364.945,-0.3947160000000167,CDEC,EPK,7740014473,0.009687,5.220554,,PGC0,3.0,0.123211,-2.189625,-28.776502,-999.0,-0.003635,EAST PARK RESERVOIR,0.047,-0.012378,-0.012581,39.345305,-122.505615,5.9931,,,11.0,0.003128,0.097374,2023-09-01 08:15:40+00:00,746871377.692,-0.144763,0.0757160000000463,0.004,-0.789634,0,0,-1833.8378729790716,-1833.8378729790716,-1833.5867080683893,-1833.5867080683893,-1925.5348638284495,-1925.5348638284495,-1931.861974505703,-1931.861974505703,,451.9948005140864,,427.66723982041367,-1792.8575250510737,-1792.8575250510737,-1792.8575250510737,-1792.8575250510737,-1785.0000000000036,-1785.0000000000036
2023-09-02,364.690152,-0.2910840000000121,55748362.08,,,,6.465964772393584,,,,,,,,,,,0.0,0,,,,-0.4038600000000087,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1836.970309486494,,-1836.719078734167,,-1928.7850319304864,,-1935.1248115697824,,283.7387054762835,,263.38109077996523,,-1795.949420265502,,-1795.949420265502,-1837.0000000000043,-1837.0000000000043
2023-09-03,364.68405600000006,-0.2971799999999689,55706423.76,,,,6.463585021924436,,,,,,,,,,,0.0,0,,,,-0.4099559999999655,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1840.1026078780928,,-1839.851313431589,,-1932.0349867649031,,-1938.387435431848,,120.6732364387749,,104.13782188046162,,-1799.0413154799307,,-1799.0413154799307,-1871.0000000000043,-1871.0000000000043
2023-09-04,364.67796,-0.3032760000000394,55664485.44,,,,6.461205271455228,,,6.118893253952001,-0.342312017503227,,,,,,,0.0,0,,100.0,,-0.416052000000036,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1843.2347679742095,,-1842.983411985512,,-1935.2847284631496,,-1941.649846193752,-37.268730121686986,-37.268730121686986,-50.12069083130382,-50.12069083130382,,-1802.1332106943591,,-1802.1332106943591,-1905.0000000000048,-1905.0000000000048
2023-09-05,364.67491200000006,-0.3063239999999609,55643516.28,,,,6.460015396220654,,,,,,,,,,,0.0,0,,,,-0.4190999999999576,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1846.3667895951849,,-1846.1153742207955,,-1938.534257156679,,-1944.912043957349,,-121.85561977295448,,-132.74062134124006,,-1805.2251059087885,,-1805.2251059087885,-1922.0000000000016,-1922.0000000000016
2023-09-06,364.6688160000001,-0.3124199999999177,55601577.96,,,,6.457635645751505,,,6.085909126083,-0.3717265196685053,,,,,,,0.0,0,,100.0,,-0.4251959999999144,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1849.4986725613592,,-1849.247199962296,,-1941.7835729769415,,-1948.174028824491,-204.92620286139257,-204.92620286139257,-213.88235881151104,-213.88235881151104,,-1808.317001123217,,-1808.317001123217,-1956.000000000002,-1956.000000000002
2023-09-07,364.65967200000006,-0.3215639999999666,55538670.48,,,,6.454066020047724,,,,,,,,,,,0.0,0,,,,-0.4343399999999633,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1852.630416693076,,-1852.378889034872,,-1945.0326760553896,,-1951.4358008970307,,-211.22087972183272,,-220.03096914572552,,-1811.4088963376464,,-1811.4088963376464,-2007.0000000000057,-2007.0000000000057
2023-09-08,364.650528,-0.3307080000000155,55475763.0,,,,6.450496394343942,,,,,,,,,,,0.0,0,,,,-0.4434840000000122,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1855.7620218106736,,-1855.510441263379,,-1948.281566523474,,-1954.6973602768212,,-217.5067382292168,,-226.17097681068253,,-1814.500791552075,,-1814.500791552075,-2058.0000000000027,-2058.0000000000027
2023-09-09,364.644432,-0.3368040000000292,55435058.16,,,,6.448116643874764,,,6.082123032333,-0.3659936115417643,,,,,,,0.0,0,,100.0,,-0.4495800000000258,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1858.8934877344943,,-1858.641856472677,,-1951.5302445126456,,-1957.958707065716,-223.7837826179907,-223.7837826179907,-232.30238552673472,-232.30238552673472,,-1817.5926867665032,,-1817.5926867665032,-2091.000000000006,-2091.000000000006
2023-09-10,364.635288,-0.3459480000000212,55372150.68,,,,6.444547018171012,,,,,,,,,,,0.0,0,,,,-0.4587240000000179,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1862.02481428488,,-1861.773134487623,,-1954.778710154358,,-1961.219841365567,,-335.22409108075135,,-341.1584939628665,,-1820.6845819809323,,-1820.6845819809323,-2142.000000000003,-2142.000000000003
2023-09-11,364.629192,-0.3520440000000349,55330212.36,,,,6.4421672677018345,,,6.036708085228,-0.4054591824738347,,,,,,,0.0,0,,100.0,,-0.4648200000000315,CDEC,EPK,7740014473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1865.1560012821703,,-1864.9042751330744,,-1958.026963580061,,-1964.480763278228,-443.8361800799594,-443.8361800799594,-447.2530347127281,-447.2530347127281,,-1823.7764771953612,,-1823.7764771953612,-2176.000000000003,-2176.000000000003
