date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-21,211418472.0,,,,,,,,96.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,211295124.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,211048428.0,,,,,,,,74.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,210925080.0,,0.0,0.259,0.003,0.0,0.0,1.0,,1152.83,7420077053,7226800,NWIS,0.022004,22.786326,22.955036,,PGC0,2.0,0.00735,-2.026306,-23.692812,-999.0,-0.010065,UTE RESERVOIR,0.02,-0.007663,-0.008014,35.346867,-103.522839,23.30633,,,384.0,0.00077,-0.027274,2023-08-24 18:58:29+00:00,746218746.396,-0.195936,0.002,1.072439,0
2023-08-25,210678384.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,210431688.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,210678384.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,210925080.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,210678384.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,210801732.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,210431688.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,210308340.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,210184992.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,209814948.0,,0.0,0.262,0.003,0.0,0.0,1.0,,1152.783,7420077053,7226800,NWIS,0.020417,20.255426,21.629521,,PGC0,3.0,0.063529,-2.018239,-23.729078,-999.0,-0.006922,UTE RESERVOIR,0.007,-0.004125,-0.004135,35.346867,-103.522839,23.30633,,,78.0,0.001366,-0.072009,2023-09-03 17:20:43+00:00,747076880.915,-0.097085,0.002,0.606342,0
2023-09-04,209568252.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,209074860.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,209074860.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,208951512.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,208581468.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,208458120.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,208211424.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,208088076.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,208088076.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,209198208.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,209568252.0,,0.0,13.808,0.125,0.0,0.0,1.0,,1157.387,7420077053,7226800,NWIS,0.170249,23.323043,31.701209,,PGC0,3.0,0.264285,-2.020538,-23.690967,-999.0,-0.007007,UTE RESERVOIR,0.023,0.006393,0.005945,35.346867,-103.522839,23.30633,,,384.0,0.002293,0.02229,2023-09-14 15:43:35+00:00,748021415.705,-0.166484,0.003,0.65793,1
2023-09-15,209321556.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,209691600.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,209691600.0,,,,,,,,91.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,209814948.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,209814948.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,209938296.0,,,,,,,,91.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,210061644.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,209938296.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,209814948.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,209691600.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,209691600.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,209444904.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,209321556.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,208951512.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,208951512.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,208828164.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,208581468.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,208581468.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,208581468.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,208581468.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,208458120.0,,0.0,0.294,0.003,0.0,0.0,1.0,100.0,1152.685,7420077053,7226800,NWIS,0.019659,20.234573,21.656956,,PGC0,4.0,0.065678,-2.031795,-23.69453,-999.0,-0.003806,UTE RESERVOIR,0.019,0.004562,0.004865,35.346867,-103.522839,23.30633,,,384.0,0.003889,0.135067,2023-10-05 12:28:37+00:00,749824154.373,-0.091782,0.002,2.873896,0
2023-10-06,208211424.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,208088076.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,208088076.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,207964728.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,207718032.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,207347988.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,206977944.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,206731248.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,206731248.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,206484552.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,206361204.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,206361204.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,206237856.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,206114508.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,206114508.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,206114508.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,205744464.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,205621116.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,205497768.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,205374420.0,,0.0,0.206,0.006,0.0,0.0,0.0,100.0,1152.523,7420077053,7226800,NWIS,0.038117,28.417926,28.630965,,PGC0,5.0,0.007441,-2.008584,-23.712482,-999.0,-0.009692,UTE RESERVOIR,0.094,-0.007369,-0.006852,35.346867,-103.522839,23.30633,,,371.0,0.005068,-0.1498,2023-10-25 22:25:34+00:00,751587934.594,-0.103669,0.002,0.229383,0
2023-10-26,205004376.0,,0.0,0.29,0.003,0.0,0.0,1.0,,1152.52,7420077053,7226800,NWIS,0.022275,21.193601,21.928826,,PGC0,5.0,0.033528,-2.00463,-23.695002,-999.0,-0.002866,UTE RESERVOIR,0.022,0.00011,0.000627,35.346867,-103.522839,23.30633,,,384.0,0.00507,-0.078409,2023-10-26 09:13:42+00:00,751626859.535,-0.070699,0.002,0.783297,0
2023-10-27,204757680.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,204510984.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,204264288.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,204387636.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,204140940.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,203894244.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,203770896.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,203770896.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,203524200.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,203524200.0,,0.0,0.307,0.004,1.0,0.0,1.0,,1152.599,7420077053,7226800,NWIS,0.0173,14.964542,21.237076,,PGC0,6.0,0.295358,-2.02837,-23.720705,-999.0,-0.002904,UTE RESERVOIR,0.005,0.012062,0.011542,35.346867,-103.522839,23.30633,,,78.0,0.005488,0.003547,2023-11-05 07:35:56+00:00,752484993.774,-0.072585,0.003,0.481344,0
2023-11-06,203400852.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,203400852.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,202907460.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,202907460.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,202784112.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,202660764.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,202660764.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,202660764.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,202537416.0,,,,,,,,70.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,202537416.0,,0.0,0.289,0.009,0.0,0.0,0.0,,1152.401,7420077053,7226800,NWIS,0.030001,18.036954,26.837198,,PGC0,6.0,0.327912,-2.028367,-23.717909,-999.0,-0.009291,UTE RESERVOIR,0.091,-0.008626,-0.008917,35.346867,-103.522839,23.30633,,,371.0,0.005847,-0.049479,2023-11-15 19:10:39+00:00,753390639.725,-0.039767,0.002,0.782829,0
2023-11-16,202537416.0,,0.0,0.343,0.004,1.0,0.0,1.0,,1152.58,7420077053,7226800,NWIS,0.01798,13.247562,20.501445,,PGC0,6.0,0.353823,-2.021983,-23.695226,-999.0,-0.002714,UTE RESERVOIR,0.008,0.02005,0.019722,35.346867,-103.522839,23.30633,,,384.0,0.005849,0.162668,2023-11-16 05:58:47+00:00,753429564.635,-0.053684,0.002,1.192544,0
2023-11-17,202290720.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,202414068.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,202167372.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,202044024.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,201920676.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,201797328.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,201550632.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,201427284.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,201427284.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,201427284.0,,0.0,0.267,0.003,1.0,0.0,1.0,100.0,1152.34,7420077053,7226800,NWIS,0.021323,21.711608,22.055106,,PGC0,7.0,0.015575,-2.026247,-23.726897,-999.0,-0.003469,UTE RESERVOIR,0.008,0.01545,0.016286,35.346867,-103.522839,23.30633,,,78.0,0.006274,0.231125,2023-11-26 04:21:02+00:00,754287699.083,-0.041902,0.002,-0.169884,0
2023-11-27,201303936.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,201303936.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,201180588.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,201057240.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,201057240.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,201057240.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,200933892.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,200810544.0,,,,,,,,9.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,200687196.0,,0.0,0.512,0.018,0.0,0.0,1.0,100.0,1152.421,7420077053,7226800,NWIS,0.027002,14.900939,26.496177,,PGC0,7.0,0.437619,-2.036526,-23.686062,-999.0,-0.006462,UTE RESERVOIR,0.119,-0.005932,-0.006396,35.346867,-103.522839,23.30633,,,371.0,0.006512,0.02704,2023-12-06 15:55:45+00:00,755193345.295,-0.034928,0.002,-0.312882,0
2023-12-07,200563848.0,,0.0,0.3,0.003,1.0,0.0,1.0,,1152.447,7420077053,7226800,NWIS,0.021719,21.444643,22.010028,,PGC0,7.0,0.025688,-2.023341,-23.692361,-999.0,-0.002824,UTE RESERVOIR,0.021,0.005701,0.006276,35.346867,-103.522839,23.30633,,,384.0,0.006512,0.095656,2023-12-07 02:43:53+00:00,755232270.183,-0.037137,0.002,-0.559868,0
2023-12-08,200563848.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,200440500.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,200440500.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,200317152.0,,,,,,,,26.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,200193804.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,200440500.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,200810544.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,200810544.0,,1.0,7.412,0.209,1.0,1.0,1.0,,1157.082,7420077053,7226800,NWIS,0.169021,5.10118,22.53841,,PIC0,8.0,,-2.03019,-23.732418,-999.0,-0.003228,UTE RESERVOIR,0.067,0.002567,0.002412,35.346867,-103.522839,23.30633,,,78.0,0.006563,-0.095031,2023-12-17 01:06:05+00:00,756090402.231,-0.031348,0.014,2.294507,1
2023-12-18,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,200687196.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,200687196.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,200687196.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,200687196.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,200810544.0,,,,,,,,15.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,200810544.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,200810544.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,200563848.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,200563848.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,200563848.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,200440500.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,200440500.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,200563848.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,200440500.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,200317152.0,,,,,,,,100.0,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,200687196.0,,,,,,,,,,7420077053,7226800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
