date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-10,13259910.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,13235240.4,,0.0,0.396,0.016,0.0,0.0,0.0,,357.25,7420184333,7329605,NWIS,0.004176,1.105256,2.738047,,PGC0,2.0,0.596334,-2.205215,-26.712712,-999.0,-0.003136,LAKE HUMPHREYS,0.015,0.008356,0.007957,34.593279,-97.894647,2.2437,,,9.0,-0.00083,-0.065957,2023-08-11 09:46:17+00:00,745062414.644,-0.262469,0.008,0.00756,0
2023-08-12,13210570.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,13173566.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,13124227.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,13087222.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,13050218.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,13025548.8,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,13000879.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,12976209.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,12939205.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,12914535.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,12877531.2,,1.0,0.637,0.075,0.0,0.0,0.0,100.0,357.32,7420184333,7329605,NWIS,0.003131,0.573208,2.715326,,PGC0,2.0,0.788899,-2.225491,-26.715537,-999.0,-0.003962,LAKE HUMPHREYS,0.015,0.007067,0.007407,34.593279,-97.894647,2.2437,,,315.0,-5.5e-05,0.087303,2023-08-22 08:09:08+00:00,746006985.829,-0.237281,0.014,-0.604741,1
2023-08-23,12852861.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,12828192.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,12803522.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,12791187.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,12766518.0,,,,,,,,67.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,12729513.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,12704844.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,12680174.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,12655504.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,12630835.2,,0.0,0.096,0.011,0.0,0.0,1.0,100.0,357.137,7420184333,7329605,NWIS,0.013042,1.242549,1.283796,,PGC0,3.0,0.032128,-2.223514,-26.715866,-999.0,-0.008189,LAKE HUMPHREYS,0.148,0.006954,0.007391,34.593279,-97.894647,2.2437,,,22.0,0.00065,0.077022,2023-09-01 17:19:56+00:00,746904033.28,-0.126624,0.008,0.104537,0
2023-09-02,12606165.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,12519822.0,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,12482817.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,12433478.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,12458148.0,,0.0,0.269,0.009,0.0,0.0,0.0,,357.027,7420184333,7329605,NWIS,0.007043,2.714256,2.805809,,PGC0,3.0,0.03263,-2.224209,-26.710674,-999.0,-0.004199,LAKE HUMPHREYS,0.024,-0.003206,-0.003397,34.593279,-97.894647,2.2437,,,315.0,0.001476,0.031509,2023-09-12 04:54:15+00:00,747809692.074,-0.260095,0.006,-0.175613,0
2023-09-13,12445813.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,12433478.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,12408808.8,,,,,,,,50.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,12408808.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,12371804.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,12329866.08,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,12311363.88,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,12292861.68,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,12274359.48,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,12247222.92,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,12228720.72,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,12200350.68,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,12173214.12,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,12154711.92,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,12127575.36,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,12090570.96,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,12063434.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,12036297.84,,,,,,,,17.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,11999293.44,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,11970923.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,12026430.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,12007927.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,11980791.24,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,11953654.68,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,11935152.48,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,11925284.64,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,11906782.44,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,11898148.08,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,11906782.44,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,11898148.08,,0.0,0.331,0.01,0.0,0.0,0.0,,356.824,7420184333,7329605,NWIS,0.006621,2.625624,2.780561,,PGC0,5.0,0.055722,-2.185782,-26.70914,-999.0,-0.009887,LAKE HUMPHREYS,0.018,-0.004845,-0.004077,34.593279,-97.894647,2.2437,,,9.0,0.003802,-0.126902,2023-10-13 00:01:30+00:00,750470527.277,-0.200464,0.008,1.938503,0
2023-10-14,11879645.88,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,11871011.52,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,11861143.68,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,11871011.52,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,11879645.88,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,11879645.88,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,11879645.88,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,11889513.72,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,11898148.08,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,11916650.28,,0.0,0.279,0.01,0.0,0.0,0.0,,356.932,7420184333,7329605,NWIS,0.006928,2.661402,2.778815,,PGC0,5.0,0.042253,-2.211913,-26.710436,-999.0,-0.008158,LAKE HUMPHREYS,0.029,-0.008679,-0.008454,34.593279,-97.894647,2.2437,,,315.0,0.004433,-0.132324,2023-10-23 22:24:21+00:00,751415098.88,-0.251952,0.007,-0.340322,0
2023-10-24,12136209.72,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,12200350.68,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,12210218.52,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,12210218.52,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,12274359.48,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,12371804.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,12359469.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,12371804.4,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,12371804.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,12371804.4,,0.0,0.342,0.012,0.0,0.0,0.0,,356.979,7420184333,7329605,NWIS,0.007161,2.762987,2.836884,,PGC0,6.0,0.026049,-2.23442,-26.709642,-999.0,-0.010736,LAKE HUMPHREYS,0.023,-0.005884,-0.006407,34.593279,-97.894647,2.2437,,,9.0,0.004934,-0.062816,2023-11-02 20:46:35+00:00,752273232.674,-0.063012,0.008,-0.280656,0
2023-11-03,12384139.2,,0.0,0.105,0.025,0.0,0.0,1.0,,357.09,7420184333,7329605,NWIS,0.010505,0.547156,0.576727,,PGC0,6.0,0.051274,-2.231417,-26.718241,-999.0,-0.003026,LAKE HUMPHREYS,0.33,0.015213,0.014695,34.593279,-97.894647,2.2437,,,22.0,0.004935,0.110459,2023-11-03 07:35:09+00:00,752312146.284,-0.074233,0.016,0.05043,0
2023-11-04,12408808.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,12408808.8,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,12421143.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,12421143.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,12433478.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,12445813.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,12445813.2,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,12445813.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,12458148.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,12470482.8,,0.0,0.234,0.008,2.0,0.0,0.0,,354.783,7420184333,7329605,NWIS,0.006981,2.668792,2.780239,,PGC0,6.0,0.040085,-2.246499,-26.710686,-999.0,-0.009886,LAKE HUMPHREYS,0.026,-0.002919,-0.002811,34.593279,-97.894647,2.2437,,,315.0,0.00536,-0.002699,2023-11-13 19:09:27+00:00,753217804.036,-0.067625,0.005,,1
2023-11-14,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,12470482.8,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,12495152.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,12495152.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,12556826.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,12507487.2,,1.0,0.076,0.013,1.0,0.0,1.0,,357.089,7420184333,7329605,NWIS,0.009089,0.526495,0.604774,,PGC0,7.0,0.129435,-2.224078,-26.717476,-999.0,-0.002856,LAKE HUMPHREYS,0.232,0.007755,0.008762,34.593279,-97.894647,2.2437,,,22.0,0.005836,0.217055,2023-11-24 04:20:14+00:00,754114851.488,-0.068202,0.008,-0.046196,0
2023-11-25,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,12569161.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,12618500.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,12606165.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,12618500.4,,0.0,0.242,0.008,0.0,0.0,0.0,,357.02,7420184333,7329605,NWIS,0.006675,2.594682,2.779168,,PGC0,7.0,0.066382,-2.233389,-26.710589,-999.0,-0.007659,LAKE HUMPHREYS,0.023,-0.007579,-0.008198,34.593279,-97.894647,2.2437,,,315.0,0.006183,-0.01968,2023-12-04 15:54:32+00:00,755020509.589,-0.067752,0.006,0.627435,0
2023-12-05,12630835.2,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,12606165.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,12643170.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,12606165.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,12544491.6,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,12532156.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,12519822.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,12495152.4,,0.0,0.272,0.008,0.0,0.0,0.0,,357.032,7420184333,7329605,NWIS,0.006404,2.551735,2.754125,,PGC0,8.0,0.073486,-2.255005,-26.709278,-999.0,-0.004257,LAKE HUMPHREYS,0.018,-0.015793,-0.017024,34.593279,-97.894647,2.2437,,,9.0,0.006358,-0.153301,2023-12-14 14:16:44+00:00,755878641.377,-0.088146,0.007,-1.863002,0
2023-12-15,12569161.2,,0.0,0.09,0.008,1.0,0.0,1.0,,357.058,7420184333,7329605,NWIS,0.014682,1.845264,1.942895,,PIC0,8.0,,-2.240133,-26.714024,-999.0,-0.003,LAKE HUMPHREYS,0.122,0.004371,0.003957,34.593279,-97.894647,2.2437,,,22.0,0.006336,-0.157636,2023-12-15 01:05:17+00:00,755917554.789,-0.133126,0.006,0.429412,0
2023-12-16,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,12532156.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,12519822.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,12495152.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,12643170.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,12569161.2,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,12581496.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,12544491.6,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,12519822.0,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,12507487.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,12495152.4,,,,,,,,100.0,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,12495152.4,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,12470482.8,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,12445813.2,,,,,,,,,,7420184333,7329605,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
