date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-03,355488936.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,354132108.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,352405236.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,350678364.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,349198188.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,347347968.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,345744444.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,344017572.0,,1.0,0.124,0.003,2.0,0.0,1.0,,1267.373,7730008993,10312100,NWIS,0.040772,33.447066,34.537716,,PGC0,1.0,0.031579,-1.989261,-24.241538,-999.0,-0.002998,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.016,0.022071,0.022874,39.412408,-119.122068,19.4139,,,567.0,0.001177,0.000386,2023-08-10 11:30:08+00:00,744982245.202,-0.057064,0.001,,1
2023-08-11,342044004.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,340193784.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,338220216.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,336246648.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,334396428.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,332422860.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,330695988.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,329092464.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,327365592.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,325515372.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,324651936.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,323911848.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,322925064.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,322061628.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,321444888.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,320581452.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,319841364.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,318977928.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,317991144.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,316757664.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,315400836.0,,1.0,0.184,0.021,0.0,0.0,1.0,,1266.783,7730008993,10312100,NWIS,0.031565,18.202845,29.293883,,PGC0,2.0,0.378613,-1.987047,-24.2142,-999.0,-0.003038,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.017,-0.006264,-0.00641,39.412408,-119.122068,19.4139,,,567.0,0.00279,0.06572,2023-08-31 08:15:13+00:00,746784950.325,-0.051434,0.003,0.430642,0
2023-09-01,313673964.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,311947092.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,310836960.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,309603480.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,308493348.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,307506564.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,306273084.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,305409648.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,304299516.0,,1.0,0.228,0.01,0.0,0.0,0.0,,1266.486,7730008993,10312100,NWIS,0.025023,15.0924,27.440651,,PGC0,3.0,0.449998,-2.002871,-24.2114,-999.0,-0.006744,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.021,0.001305,0.001101,39.412408,-119.122068,19.4139,,,246.0,0.003538,0.175368,2023-09-09 17:22:39+00:00,747595396.331,-0.088199,0.001,0.060814,0
2023-09-10,303189384.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,302325948.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,301215816.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,299735640.0,,,,,,,,94.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,298255464.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,296898636.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,295418460.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,293814936.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,291964716.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,290237844.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,288757668.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,286784100.0,,0.0,2.632,0.02,0.0,0.0,0.0,,1267.709,7730008993,10312100,NWIS,0.386057,79.588043,79.592692,,PGC0,3.0,5.8e-05,-1.980236,-24.296435,-999.0,-0.002769,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.27,0.013328,0.013124,39.412408,-119.122068,19.4139,,,567.0,0.004323,-0.088202,2023-09-21 05:00:17+00:00,748587654.466,-0.085207,0.001,-0.580947,0
2023-09-22,285303924.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,284193792.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,282836964.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,281480136.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,280370004.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,279013176.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,277903044.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,276916260.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,275682780.0,,0.0,0.133,0.003,0.0,0.0,0.0,,1265.678,7730008993,10312100,NWIS,0.035521,30.317813,31.393043,,PGC0,4.0,0.034251,-1.970645,-24.233699,-999.0,-0.003606,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.013,-0.004237,-0.004317,39.412408,-119.122068,19.4139,,,246.0,0.004973,-0.158727,2023-09-30 14:07:42+00:00,749398099.269,-0.091718,0.001,-1.33217,0
2023-10-01,275066040.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,274079256.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,273462516.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,272722428.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,272229036.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,271612296.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,271118904.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,270625512.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,270008772.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,269515380.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,268528596.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,267911856.0,,0.0,0.13,0.002,0.0,0.0,0.0,,1265.453,7730008993,10312100,NWIS,0.043084,35.690135,35.694112,,PGC0,4.0,0.000111,-1.984674,-24.232502,-999.0,-0.008021,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.026,-0.004741,-0.004498,39.412408,-119.122068,19.4139,,,567.0,0.005582,-0.097252,2023-10-12 01:45:20+00:00,750390357.753,-0.047206,0.001,-0.710329,0
2023-10-13,267295116.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,266555028.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,265814940.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,265074852.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,264334764.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,263718024.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,262977936.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,262114500.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,261497760.0,,0.0,0.314,0.012,0.0,0.0,0.0,,1265.257,7730008993,10312100,NWIS,0.029205,16.673456,28.031307,,PGC0,5.0,0.405184,-1.988163,-24.208098,-999.0,-0.003749,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.028,0.017427,0.018076,39.412408,-119.122068,19.4139,,,246.0,0.005954,0.13773,2023-10-21 10:52:46+00:00,751200803.433,-0.080282,0.002,-0.575019,0
2023-10-22,260634324.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,259770888.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,258660756.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,257920668.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,256810536.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,256070448.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,255083664.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,254960316.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,254466924.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,253973532.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,253480140.0,,0.0,0.622,0.044,0.0,0.0,1.0,,1264.973,7730008993,10312100,NWIS,0.034249,17.845425,29.786651,,PGC0,5.0,0.400892,-2.006277,-24.201363,-999.0,-0.010535,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.055,-0.013151,-0.01258,39.412408,-119.122068,19.4139,,,567.0,0.006437,-0.063349,2023-11-01 22:30:26+00:00,752193063.255,-0.057546,0.002,0.170043,0
2023-11-02,253110096.0,,,,,,,,79.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,252493356.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,251876616.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,251506572.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,251259876.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,250396440.0,,,,,,,,59.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,249779700.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,249162960.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,248546220.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,247929480.0,,0.0,0.186,0.008,1.0,0.0,0.0,,1264.91,7730008993,10312100,NWIS,0.028689,19.336,27.448739,,PGC0,6.0,0.29556,-2.002259,-24.204596,-999.0,-0.002352,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.015,0.00397,0.004419,39.412408,-119.122068,19.4139,,,246.0,0.006632,0.179415,2023-11-11 07:37:51+00:00,753003508.574,-0.039338,0.002,0.420772,0
2023-11-12,247436088.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,246942696.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,246202608.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,245709216.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,245832564.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,246202608.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,246572652.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,247312740.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,247806132.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,248299524.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,248792916.0,,1.0,0.366,0.019,1.0,0.0,1.0,34.0,1265.028,7730008993,10312100,NWIS,0.027783,10.994887,28.542362,,PIC0,6.0,,-2.011448,-24.223718,-999.0,-0.009838,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.057,-0.007234,-0.007851,39.412408,-119.122068,19.4139,,,567.0,0.00691,-0.012861,2023-11-22 19:15:31+00:00,753995768.442,-0.041769,0.003,-0.184841,0
2023-11-23,249409656.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,249779700.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,250396440.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,251013180.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,251383224.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,251753268.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,252246660.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,252616704.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,252986748.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,253480140.0,,0.0,0.121,0.002,1.0,1.0,0.0,,1264.989,7730008993,10312100,NWIS,0.033348,28.634467,30.170984,,PIC0,7.0,,-1.995922,-24.231765,-999.0,-0.005118,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.006,0.02337,0.023011,39.412408,-119.122068,19.4139,,,246.0,0.006876,-0.064766,2023-12-02 04:22:57+00:00,754806214.181,-0.072111,0.001,0.108006,0
2023-12-03,253973532.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,254343576.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,254836968.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,255207012.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,255700404.0,,,,,,,,49.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,256193796.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,256563840.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,257057232.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,257550624.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,258044016.0,,,,,,,,22.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,258414060.0,,1.0,0.14,0.004,1.0,1.0,1.0,,1265.12,7730008993,10312100,NWIS,0.036524,25.944345,30.355857,,PIC0,7.0,,-2.006995,-24.22354,-999.0,-0.003934,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.015,-0.02951,-0.030482,39.412408,-119.122068,19.4139,,,567.0,0.006829,-0.151407,2023-12-13 16:00:35+00:00,755798472.224,-0.043803,0.001,0.603647,0
2023-12-14,259030800.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,259400844.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,260017584.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,260264280.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,260634324.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,261251064.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,261621108.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,262237848.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,262977936.0,,,,,,,,100.0,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,263594676.0,,1.0,0.688,0.025,1.0,1.0,0.0,,1265.358,7730008993,10312100,NWIS,0.018232,7.640647,26.57617,,PGC0,8.0,0.7125,-1.988267,-24.193217,-999.0,-0.0042,LAHONTAN RESERVOIR;LAHONTAN;LAHONTON RESERVOIR,0.031,0.020036,0.02117,39.412408,-119.122068,19.4139,,,246.0,0.006726,-0.000935,2023-12-23 01:08:01+00:00,756608918.366,-0.057,0.003,1.198189,0
2023-12-24,264211416.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,264828156.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,265444896.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,266061636.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,266555028.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,267048420.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,267665160.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,268158552.0,,,,,,,,,,7730008993,10312100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
