date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-11,66348889.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,65991180.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,65633470.8,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,65275761.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,64930387.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,64560343.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,64190299.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,63807920.4,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,63437876.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,63055497.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,62673118.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,62352414.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,61982370.0,,,,,,,,18.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,61612326.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,61242282.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,60884572.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,60502194.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,60132150.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,59762106.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,59379727.2,,0.0,0.228,0.006,0.0,0.0,0.0,,237.797,7830179533,12035380,NWIS,0.008266,3.57089,3.650025,,PGC0,2.0,0.021681,-2.259242,-20.369,-999.0,-0.005646,WYNOOCHEE LAKE,0.203,0.001686,0.002576,47.404439,-123.587043,3.3021,,,552.0,0.003225,0.189953,2023-08-30 18:57:56+00:00,746737113.755,-0.138761,0.005,0.79496,0
2023-08-31,59034352.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,58688978.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,58306599.6,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,57948890.4,,0.0,0.112,0.004,0.0,0.0,0.0,,237.408,7830179533,12035380,NWIS,0.011741,3.673406,3.738726,,PGC0,3.0,0.017471,-2.247365,-20.371839,-999.0,-0.001546,WYNOOCHEE LAKE,0.076,0.001307,0.002404,47.404439,-123.587043,3.3021,,,67.0,0.00338,0.066313,2023-09-03 08:19:10+00:00,747044387.689,-0.182555,0.003,0.32014,0
2023-09-04,57566511.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,57184132.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,56814088.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,56209683.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,55790300.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,55370917.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,54926864.4,,0.0,0.153,0.005,0.0,0.0,0.0,,236.569,7830179533,12035380,NWIS,0.009812,3.588341,3.69775,,PGC0,3.0,0.029588,-2.254719,-20.371229,-999.0,-0.007134,WYNOOCHEE LAKE,0.095,0.001141,0.001643,47.404439,-123.587043,3.3021,,,274.0,0.004037,0.170391,2023-09-10 17:20:49+00:00,747681686.63,-0.130725,0.004,0.176506,0
2023-09-11,54458142.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,53841402.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,53385014.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,52953296.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,52521578.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,52077525.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,51584133.6,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,51090741.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,50622019.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,50128627.2,,0.0,0.326,0.011,0.0,0.0,0.0,,235.156,7830179533,12035380,NWIS,0.006276,2.592929,3.426419,,PGC0,3.0,0.243254,-2.252996,-20.373968,-999.0,-0.003067,WYNOOCHEE LAKE,0.199,-0.001719,-0.002709,47.404439,-123.587043,3.3021,,,552.0,0.004699,0.021052,2023-09-20 15:43:02+00:00,748539819.195,-0.101014,0.006,-0.854737,0
2023-09-21,49622900.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,49104838.8,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,48710125.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,48340081.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,48142724.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,47711006.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,47624662.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,47081931.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,46551535.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,46058143.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,45564751.2,,0.0,0.24,0.009,0.0,0.0,0.0,,233.783,7830179533,12035380,NWIS,0.008405,2.846688,3.517189,,PGC0,4.0,0.190635,-2.259147,-20.370226,-999.0,-0.002886,WYNOOCHEE LAKE,0.128,0.004264,0.002737,47.404439,-123.587043,3.3021,,,274.0,0.005351,-0.061703,2023-10-01 14:05:52+00:00,749484389.185,-0.08391,0.004,1.833906,0
2023-10-02,45120698.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,44627306.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,44121579.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,43677526.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,43245808.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,42851095.2,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,42456381.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,42123342.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,42851095.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,44540962.8,,0.0,24.972,0.916,0.0,0.0,0.0,,232.468,7830179533,12035380,NWIS,0.011174,1.637553,1.754563,,PGC0,4.0,0.066689,-2.207415,-20.411619,-999.0,-0.002253,WYNOOCHEE LAKE,0.381,0.023541,0.020973,47.404439,-123.587043,3.3021,,,552.0,0.00586,-0.086541,2023-10-11 12:28:04+00:00,750342521.518,-0.125325,0.011,-2.812492,1
2023-10-12,44960346.0,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,45120698.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,45503077.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,46021138.8,,0.0,0.454,0.047,0.0,0.0,0.0,,233.679,7830179533,12035380,NWIS,0.013757,1.706829,3.477197,,PGC0,5.0,0.509137,-2.254649,-20.33167,-999.0,-0.006233,WYNOOCHEE LAKE,0.209,0.023521,0.022456,47.404439,-123.587043,3.3021,,,67.0,0.00599,-0.096957,2023-10-15 01:49:18+00:00,750649795.105,-0.145999,0.009,-0.781899,0
2023-10-16,47279288.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,48118054.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,48525103.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,48697790.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,48747129.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,48722460.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,48636116.4,,1.0,1.06,0.068,0.0,0.0,0.0,,234.832,7830179533,12035380,NWIS,0.004855,0.719866,3.620064,,PGC0,5.0,0.801146,-2.238876,-20.403992,-999.0,-0.001705,WYNOOCHEE LAKE,0.282,0.028195,0.028036,47.404439,-123.587043,3.3021,,,274.0,0.006225,0.064878,2023-10-22 10:50:56+00:00,751287093.587,-0.155807,0.008,0.830999,0
2023-10-23,48488098.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,48562107.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,48574442.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,48500433.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,48290742.0,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,47970037.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,47624662.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,47254618.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,46872240.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,46662548.4,,1.0,0.857,0.052,0.0,0.0,0.0,,234.163,7830179533,12035380,NWIS,0.002598,0.446933,3.491936,,PGC0,5.0,0.87201,-2.259445,-20.379644,-999.0,-0.001821,WYNOOCHEE LAKE,0.232,0.009023,0.011509,47.404439,-123.587043,3.3021,,,552.0,0.00659,0.214086,2023-11-01 09:13:09+00:00,752145226.775,-0.092296,0.011,0.038403,0
2023-11-02,49857261.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,49598230.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,54174441.6,,0.0,0.583,0.055,0.0,0.0,0.0,,236.153,7830179533,12035380,NWIS,0.013236,3.957669,3.996189,,PGC0,6.0,0.009639,-2.231921,-20.370575,-999.0,-0.013082,WYNOOCHEE LAKE,0.103,-0.019908,-0.019083,47.404439,-123.587043,3.3021,,,67.0,0.0067,-0.078359,2023-11-04 22:34:23+00:00,752452500.62,-0.106477,0.004,0.32716,0
2023-11-05,54297789.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,54581490.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,54063428.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,52755939.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,51201754.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,49844926.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,52657261.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,52496908.8,,0.0,0.811,0.076,0.0,0.0,0.0,,235.915,7830179533,12035380,NWIS,0.007439,1.834736,3.757041,,PGC0,6.0,0.511654,-2.255138,-20.380429,-999.0,-0.001525,WYNOOCHEE LAKE,-0.036,-0.004589,-0.003171,47.404439,-123.587043,3.3021,,,274.0,0.006792,0.20753,2023-11-12 07:36:01+00:00,753089798.703,-0.087396,0.006,-0.87917,0
2023-11-13,52065190.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,50831710.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,49265191.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,48105720.0,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,47242284.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,46317174.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,45515412.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,45059024.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,45133033.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,45182372.4,,1.0,0.762,0.048,1.0,0.0,0.0,,233.716,7830179533,12035380,NWIS,0.003565,0.755342,3.513468,,PIC0,6.0,,-2.266951,-20.41201,-999.0,-0.002199,WYNOOCHEE LAKE,0.413,0.00693,0.006317,47.404439,-123.587043,3.3021,,,552.0,0.006984,0.050671,2023-11-22 05:58:14+00:00,753947931.941,-0.153788,0.013,-0.401653,0
2023-11-23,45133033.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,45034354.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,44886337.2,,1.0,0.634,0.053,1.0,1.0,1.0,,233.469,7830179533,12035380,NWIS,0.00721,1.242632,3.608589,,PGC0,7.0,0.655646,-2.274903,-20.381752,-999.0,-0.007554,WYNOOCHEE LAKE,0.199,-0.031658,-0.03006,47.404439,-123.587043,3.3021,,,67.0,0.007031,-0.039475,2023-11-25 19:19:28+00:00,754255205.873,-0.059828,0.005,-0.053911,0
2023-11-26,44688980.4,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,44269597.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,43455500.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,42604399.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,41962989.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,42086337.6,,,,,,,,82.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,42764751.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,42382372.8,,0.0,0.971,0.046,0.0,1.0,0.0,,232.949,7830179533,12035380,NWIS,0.007655,1.833348,3.61963,,PGC0,7.0,0.493499,-2.239085,-20.387781,-999.0,-0.001827,WYNOOCHEE LAKE,0.086,0.025232,0.024434,47.404439,-123.587043,3.3021,,,274.0,0.007027,-0.042929,2023-12-03 04:21:07+00:00,754892504.286,-0.09672,0.006,-0.151328,0
2023-12-04,46995588.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,53286336.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,53508362.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,52743604.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,51448450.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,50424662.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,51053737.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,50807041.2,,,,,,,,100.0,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,50474001.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,49857261.6,,0.0,0.464,0.019,1.0,1.0,0.0,,235.242,7830179533,12035380,NWIS,0.004993,1.585011,3.493499,,PGC0,7.0,0.546297,-2.260811,-20.348034,-999.0,-0.002253,WYNOOCHEE LAKE,0.171,0.05272,0.050973,47.404439,-123.587043,3.3021,,,552.0,0.006876,-0.046348,2023-12-13 02:43:18+00:00,755750635.908,-0.058821,0.008,1.934928,0
2023-12-14,49117173.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,48253737.6,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,47785015.2,,1.0,0.841,0.096,1.0,1.0,1.0,,234.63,7830179533,12035380,NWIS,0.007547,1.333566,3.648288,,PGC0,8.0,0.634468,-2.261805,-20.318171,-999.0,-0.002577,WYNOOCHEE LAKE,0.24,-0.0146,-0.015785,47.404439,-123.587043,3.3021,,,67.0,0.006795,-0.028449,2023-12-16 16:04:32+00:00,756057909.012,-0.070661,0.008,0.832134,0
2023-12-17,47599993.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,47599993.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,48229068.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,48525103.2,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,48426424.8,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,48327746.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,48105720.0,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,47846689.2,,0.0,0.489,0.025,2.0,1.0,0.0,,236.29,7830179533,12035380,NWIS,0.007543,2.137739,3.674415,,PGC0,8.0,0.41821,-2.26765,-20.373553,-999.0,-0.004442,WYNOOCHEE LAKE,0.076,0.041504,0.041067,47.404439,-123.587043,3.3021,,,274.0,0.006595,-0.032588,2023-12-24 01:06:12+00:00,756695209.33,-0.048269,0.004,,1
2023-12-25,49067834.4,,,,,,,,,,7830179533,12035380,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
