date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,1813.008312,3.313175999999657,277470092.52,,,,13.968810136212587,,,,,,,,,,,0.0,0,,,,3.345180000000028,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37215.86709087989,,36409.6295199374,,37904.12000681366,,37128.99993878589,,36182.11049487839,,36192.736713408194,,9825.737634289098,,9604.935999888818,38539.99999999999,38539.99999999999
2023-08-11,1812.986976,3.291839999999638,277174057.32,,,,13.96003868145883,,,,,,,,,,,0.0,0,,,,3.323844000000008,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37023.72607099839,,36217.4885000559,,37706.78191723531,,36931.64088221493,,35468.263462445815,,35475.94230107408,,9776.540797465046,,9555.739163064763,38300.0,38300.0
2023-08-12,1812.968688,3.273551999999654,276919960.44,,,,13.952520291669964,,,13.503231101138,-0.4492891905319656,,,,,,,0.0,0,,100.0,,3.305556000000024,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36831.631124999105,,36025.393554056616,,37509.51147535165,,36734.34646315788,34755.660423639376,34755.660423639376,34760.49103618849,34760.49103618849,,9727.34396064099,,9506.54232624071,38094.0,38094.0
2023-08-13,1812.944304,3.249167999999827,276665863.56,,,,13.942495771951435,,,,,,,,,,,0.0,0,,,,3.281172000000197,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36639.58244003362,,35833.34486909113,,37312.3088083672,,36537.116825607125,,34672.277141843384,,34676.78065944452,,9678.147123816934,,9457.345489416652,37888.00000000001,37888.00000000001
2023-08-14,1812.926016,3.2308799999996154,276371061.84000003,,,,13.934977382162332,,,,,,,,,,,0.0,0,,,,3.262883999999985,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36447.58020325355,,35641.34263231106,,37115.17404348648,,36339.95211355499,,34588.91099808103,,34593.08878814363,,9628.950286992878,,9408.148652592598,37649.00000000003,37649.00000000003
2023-08-15,1812.90468,3.209543999999823,276116964.96,,,,13.926205927408695,,,,,,,,,,,0.0,0,,,,3.241548000000193,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36255.624601810465,,35449.387030867976,,36918.10730791404,,36142.85247099382,,34505.56199989111,,34509.4154305638,,9579.753450168822,,9358.951815768542,37442.999999999985,37442.999999999985
2023-08-16,1812.895536,3.2003999999997177,275906039.88,,,,13.922446732514144,,,,,,,,,,,0.0,0,,,,3.232404000000088,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36063.71582285597,,35257.478251913475,,36721.10872885436,,35945.818041915976,,34422.23015480934,,34425.760594978296,,9530.556613344774,,9309.754978944493,37272.0,37272.0
2023-08-17,1812.868104,3.172967999999628,275568066.36,,,,13.911169147830725,,,13.485267935389,-0.4259012124417243,,,,,,,0.0,0,,100.0,,3.204971999999998,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35871.854053541676,,35065.61648259919,,36524.17843351204,,35748.848970313746,34338.9154703681,34338.9154703681,34342.12428965506,34342.12428965506,,9481.359776520714,,9260.558142120432,36998.000000000015,36998.000000000015
2023-08-18,1812.846768,3.151631999999836,275273264.64,,,,13.902397693076969,,,,,,,,,,,0.0,0,,,,3.183636000000206,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35680.0394810192,,34873.80191007671,,36327.31654909152,,35551.945400179524,,33808.233243166425,,33809.4241429459,,9432.162939696658,,9211.361305296376,36758.99999999999,36758.99999999999
2023-08-19,1812.834576,3.139439999999695,275020401.24,,,,13.897385433217645,,,13.4394657477,-0.4579196855176448,,,,,,,0.0,0,,100.0,,3.171444000000065,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35488.27229244011,,34682.03472149762,,36130.52320279739,,35355.10747550563,33278.250569450436,33278.250569450436,33277.479420564974,33277.479420564974,,9382.966102872602,,9162.16446847232,36554.000000000015,36554.000000000015
2023-08-20,1812.822384,3.1272479999997813,274935291.12,,,,13.89237317335844,,,,,,,,,,,0.0,0,,,,3.1592520000001514,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35296.55267495603,,34490.31510401354,,35933.79852183416,,35158.33534028441,,33169.20116646972,,33168.03293778533,,9333.769266048546,,9112.967631648266,36485.00000000001,36485.00000000001
2023-08-21,1812.807144,3.1120079999998325,274725599.52,3.0754999999998844,-0.036507999999948,0.036507999999948,13.886107848534346,12.3401,-1.5460078485343465,,,0.0,0.173,0.003,0.0,0.0,0.0,0.0,0,,,1813.136,3.1440120000002025,CDEC,STP,7730007313,0.017003,11.731464,,PGC0,2.0,0.049322,-1.855192,-23.171331,-999.0,-0.003259,STAMPEDE;STAMPEDE RESERVOIR,0.042,0.004437,0.004822,39.476417,-120.129078,3.3624,,,289.0,0.002079,0.095405,2023-08-21 09:52:57+00:00,745926814.8,-0.176338,-0.0685120000003181,0.002,-0.361132,0,0,35104.88081571855,35104.88081571855,34298.64324477606,34298.64324477606,35737.142633406336,35737.142633406336,34961.629138508215,34961.629138508215,,33060.181527284716,,33058.61859748046,9284.57242922449,9284.57242922449,9063.77079482421,9063.77079482421,36314.99999999999,36314.99999999999
2023-08-22,1812.785808,3.090671999999813,274472736.12,,,,13.87733639378047,,,,,,,,,,,0.0,0,,,,3.122676000000183,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34935.50101159338,,34129.26344065089,,35563.37488598981,,34787.814551838645,,32951.19166881383,,32949.23641816805,,9241.087098522505,,9020.285464122222,36110.00000000001,36110.00000000001
2023-08-23,1812.773616,3.078479999999672,274261811.04,,,,13.872324133921143,,,,,,,,,,,0.0,0,,,,3.110484000000042,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34766.1587958799,,33959.92122493741,,35389.66107258955,,34614.05169012159,,32842.23160796618,,32839.88641835143,,9197.601767820508,,8976.800133420227,35939.00000000002,35939.00000000002
2023-08-24,1812.755328,3.060191999999688,274052119.44,,,,13.86480574413216,,,13.415886261204,-0.4489194829281597,,,,,,,0.0,0,,100.0,,3.092196000000058,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34596.85429782213,,33790.61672687964,,35216.001281051,,34440.340652795974,32733.301361641163,32733.301361641163,32730.56861651871,32730.56861651871,,9154.11643711852,,8933.31480271824,35769.0,35769.0
2023-08-25,1812.73704,3.041903999999704,273757317.72,,,,13.857287354343294,,,,,,,,,,,0.0,0,,,,3.073908000000074,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34427.587646664055,,33621.350075721566,,35042.39559921962,,34266.68153930061,,32789.670665033045,,32787.1381879996,,9110.63110641653,,8889.829472016248,35530.00000000003,35530.00000000003
2023-08-26,1812.715704,3.0205679999996846,273463749.48,,,,13.848515899589538,,,,,,,,,,,0.0,0,,,,3.0525720000000547,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34258.35897164966,,33452.12140070717,,34868.844114940825,,34093.07444907438,,32846.04795558355,,32843.716385186555,,9067.145775714542,,8846.344141314261,35292.00000000002,35292.00000000002
2023-08-27,1812.69132,2.99618399999963,273170181.24,,,,13.838491379870892,,,13.42320790271,-0.4152834771608908,,,,,,,0.0,0,,100.0,,3.028188,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34089.16840202289,,33282.930831080404,,34695.34691606019,,33919.5194815562,32902.4332309513,32902.4332309513,32900.30320551864,32900.30320551864,,9023.66044501255,,8802.85881061227,35054.000000000015,35054.000000000015
2023-08-28,1812.673032,2.977895999999646,272875379.52,,,,13.830972990081904,,,,,,,,,,,0.0,0,,,,3.009900000000016,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33920.01606702778,,33113.77849608529,,34521.904090423086,,33746.01673618489,,32357.34197924136,,32353.289168224474,,8980.175114310556,,8759.373479910275,34814.99999999999,34814.99999999999
2023-08-29,1812.6456,2.9504639999997835,272539872.96,,,,13.819695405398608,,,13.375992065375,-0.4437033400236085,,,,,,,0.0,0,,100.0,,2.9824680000001536,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33750.90209590829,,32944.6645249658,,34348.51572587503,,33572.56631239934,31812.99977188553,31812.99977188553,31807.08408108449,31807.08408108449,,8936.689783608568,,8715.888149208287,34542.999999999985,34542.999999999985
2023-08-30,1812.633408,2.9382719999996425,272247538.2,9.727499999999928,6.789228000000286,6.789228000000286,13.814683145539163,0.147868,-13.666815145539164,,,1.0,1.642,0.81,0.0,0.0,1.0,0.0,0,,,1819.788,2.970276000000013,CDEC,STP,7730007313,0.004268,0.144561,,PGC0,2.0,0.022368,-1.874127,-23.196049,-999.0,-0.006582,STAMPEDE;STAMPEDE RESERVOIR,0.258,0.009884,0.010296,39.476417,-120.129078,3.3624,,,552.0,0.002881,0.239036,2023-08-30 19:00:21+00:00,746737258.185,-0.04743,6.757223999999916,0.201,0.030824,0,1,,33581.826617908395,,32775.589046965906,,34175.181910261475,,33399.16830963844,,31202.620806921448,,31194.684825757016,,8893.204452906573,,8672.402818506293,34305.99999999999,34305.99999999999
2023-08-31,1812.609024,2.913887999999816,271995908.28000003,,,,13.804658625820636,,,,,,,,,,,0.0,0,,,,2.945892000000186,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33412.789762272114,,32606.552191329625,,34001.9027314279,,33225.822827341006,,30593.192058618777,,30583.311846227694,,8849.719122204586,,8628.917487804305,34102.00000000003,34102.00000000003
2023-09-01,1812.593784,2.898647999999639,271786216.68,,,,13.79839330099654,,,,,,,,,,,0.0,0,,,,2.930652000000009,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33243.79165824336,,32437.554087300872,,33828.67827721974,,33052.52996494598,,29984.716498034744,,29972.96837884388,,8806.233791502595,,8585.432157102314,33932.000000000015,33932.000000000015
2023-09-02,1812.581592,2.886455999999725,271577758.56,,,,13.793381041137218,,,,,,,,,,,0.0,0,,,,2.9184600000000955,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33074.83243506621,,32268.59486412372,,33655.508635482496,,32879.28982189219,,29377.197086718676,,29363.657645280073,,8762.748460800603,,8541.946826400323,33763.00000000001,33763.00000000001
2023-09-03,1812.563304,2.868167999999742,271368066.96,,,,13.785862651348232,,,,,,,,,,,0.0,0,,,,2.900172000000111,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32905.91222198455,,32099.674651042063,,33482.393894061584,,32706.1024976185,,28770.63677672256,,28755.382852559873,,8719.263130098616,,8498.461495698335,33592.999999999985,33592.999999999985
2023-09-04,1812.548064,2.8529279999997925,271200313.68,,,,13.779597326524138,,,,,,,,,,,0.0,0,,,,2.8849320000001626,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32737.031148242422,,31930.793577299937,,33309.33414080255,,32532.968091563816,,28165.03851061176,,28148.147193078687,,8675.777799396621,,8454.97616499634,33457.000000000015,33457.000000000015
2023-09-05,1812.532824,2.8376879999996163,270991855.56,,,,13.773332001699924,,,,,,,,,,,0.0,0,,,,2.8696919999999864,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32568.189343083803,,31761.95177214131,,33136.329463550785,,32359.88670316701,,27560.40522147547,,27541.953844625463,,8632.29246869463,,8411.490834294349,33288.00000000001,33288.00000000001
2023-09-06,1812.514536,2.819399999999632,270699520.8,,,,13.765813611911058,,,13.163906106508,-0.6019075054030587,,,,,,,0.0,0,,100.0,,2.8514040000000023,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32399.386935752693,,31593.149364810204,,32963.379950151815,,32186.8584318669,26956.73983293712,26956.73983293712,26936.80597040538,26936.80597040538,,8588.807137992642,,8368.005503592361,33051.000000000015,33051.000000000015
2023-09-07,1812.4932,2.798063999999613,270407186.04,,,,13.7570421571573,,,,,,,,,,,0.0,0,,,,2.830067999999983,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32230.62405549305,,31424.38648455056,,32790.485688451074,,32013.883377102436,,28763.305322642336,,28748.03113041445,,8545.321807290651,,8324.52017289037,32814.00000000002,32814.00000000002
2023-09-08,1812.481008,2.7858719999997,270198727.92,,,,13.752029897297978,,,13.322329194171,-0.4297007031269775,,,,,,,0.0,0,,100.0,,2.8178760000000693,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32061.900831548824,,31255.663260606336,,32617.64676629403,,31840.96163831241,30578.459784512423,30578.459784512423,30568.533479366062,30568.533479366062,,8501.83647658866,,8281.03484218838,32645.00000000002,32645.00000000002
2023-09-09,1812.468816,2.7736799999997857,270074146.44,,,,13.747017637438772,,,,,,,,,,,0.0,0,,,,2.805684000000156,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31893.21739316408,,31086.97982222159,,32444.86327152614,,31668.09331493576,,27006.913131575508,,26987.099612256156,,8458.351145886669,,8237.549511486388,32544.000000000004,32544.000000000004
2023-09-10,1812.46272,2.767583999999715,269990269.8,,,,13.744511507509111,,,,,,,,,,,0.0,0,,,,2.799588000000085,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31724.573869582724,,30918.336298640235,,32272.135291992898,,31495.278506411327,,23469.06685202435,,23442.066689688247,,8414.865815184681,,8194.0641807844,32476.000000000015,32476.000000000015
2023-09-11,1812.46272,2.767583999999715,269948331.48,2.740499999999848,-0.0270839999998671,0.0270839999998671,13.744511507509111,12.747237,-0.9972745075091112,12.853675078261,-0.8908364292481128,0.0,0.135,0.002,0.0,0.0,1.0,0.0,0,,100.0,1812.801,2.799588000000085,CDEC,STP,7730007313,0.017135,12.344294,,PGC0,3.0,0.03161,-1.876105,-23.172992,-999.0,-0.003545,STAMPEDE;STAMPEDE RESERVOIR,0.04,-0.003651,-0.003396,39.476417,-120.129078,3.3624,,,289.0,0.003716,-0.005811,2023-09-11 06:38:03+00:00,747729520.937,-0.069877,-0.0590880000002371,0.002,0.023332,0,0,31555.970390048817,31555.970390048817,30749.732819106328,30749.732819106328,32099.462915539763,32099.462915539763,31322.517312177966,31322.517312177966,19965.51073364843,19965.51073364843,19934.068989077437,19934.068989077437,8371.380484482686,8371.380484482686,8150.578850082406,8150.578850082406,32442.000000000025,32442.000000000025
2023-09-12,1812.456624,2.7614879999996447,269906393.16,,,,13.74200537757933,,,,,,,,,,,0.0,0,,,,2.7934920000000147,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31267.173111970063,,30460.935541027575,,31803.729905939246,,31026.627529412683,,25425.64185529237,,25402.28834116712,,8296.871290981393,,8076.069656581112,32408.000000000025,32408.000000000025
2023-09-13,1812.456624,2.7614879999996447,269865688.32,,,,13.74200537757933,,,13.33927196938,-0.4027334081993299,,,,,,,0.0,0,,100.0,,2.7934920000000147,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30978.494426879588,,30172.2568559371,,31508.160838555057,,30730.89594242924,30967.8156734206,30967.8156734206,30959.121944206672,30959.121944206672,,8222.362097480103,,8001.5604630798225,32375.0,32375.0
2023-09-14,1812.444432,2.749295999999731,269739873.36,,,,13.736993117720129,,,,,,,,,,,0.0,0,,,,2.781300000000101,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30689.934984924366,,29883.69741398188,,31212.75615528384,,30435.323051443425,,30798.85728483698,,30789.625014358455,,8147.85290397881,,7927.051269578529,32273.00000000002,32273.00000000002
2023-09-15,1812.410904,2.715767999999798,269322957.12,,,,13.723209403107049,,,,,,,,,,,0.0,0,,,,2.747772000000168,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30401.49543625149,,29595.257865309,,30917.51629802207,,30139.90935667118,,30629.97208892794,,30620.207137281504,,8073.343710477517,,7852.542076077236,31935.00000000001,31935.00000000001
2023-09-16,1812.377376,2.682239999999638,268824631.2,,,,13.709425688493967,,,13.317221592419,-0.3922040960749662,,,,,,,0.0,0,,100.0,,2.714244000000008,CDEC,STP,7730007313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30113.17643100798,,29306.938860065493,,30622.441708666352,,29844.65535832828,30461.160148950526,30461.160148950526,30450.868381853747,30450.868381853747,,7998.834516976223,,7778.0328825759425,31530.999999999996,31530.999999999996
