date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,101.077776,1.136903999999987,27643520.28,1.1005000000000027,-0.0364039999999843,0.0364039999999843,1.9723765705243004,1.721873,-0.2505035705243004,,,0.0,0.187,0.011,0.0,0.0,0.0,0.0,0,,,101.161,1.0820400000000063,CDEC,LBS,7740010993,0.006716,1.145568,,PGC0,1.0,0.334696,-2.280453,-32.84672,-999.0,-0.003396,LOS BANOS RESERVOIR,0.071,0.038149,0.036503,36.985024,-120.944676,1.4202,,,289.0,0.000652,-0.145719,2023-07-31 13:07:07+00:00,744124027.924,-0.115802,0.0184599999999963,0.005,0.607169,0,0,1648.5589524685292,1648.5589524685292,1635.2350953529608,1635.2350953529608,1717.5314811887165,1717.5314811887165,1704.9037280793764,1704.9037280793764,,58.99758864878095,,0.2659555150207779,1278.028018289715,1278.028018289715,1267.6656289522316,1267.6656289522316,1788.0000000000016,1788.0000000000016
2023-08-01,101.07168,1.1308079999999876,27632418.96,,,,1.9719604670198696,,,,,,,,,,,0.0,0,,,,1.075944000000007,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1639.7859711032015,,1626.4653340391274,,1708.5447183188735,,1695.907579282683,,239.31698482058528,,2.7399754479779403,,1271.3444175788172,,1260.9820282413334,1779.0000000000014,1779.0000000000014
2023-08-02,101.05644,1.115567999999982,27601581.96,,,,1.9709202082587929,,,1.773523899191,-0.1973963090677928,,,,,,,0.0,0,,100.0,,1.0607040000000012,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1631.014635850066,,1617.6971164114784,,1699.5578882704958,,1686.911283566827,421.1131401882539,421.1131401882539,4.722054696677787,4.722054696677787,,1264.6608168679213,,1254.298427530436,1754.0000000000014,1754.0000000000014
2023-08-03,101.044248,1.103375999999983,27576912.36,,,,1.970088001249932,,,,,,,,,,,0.0,0,,,,1.0485120000000023,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1622.244945889659,,1608.9304429066533,,1690.570992896526,,1677.9148445119586,,161.09919370486205,,1.7296877406461135,,1257.9772161570218,,1247.6148268195388,1734.0000000000002,1734.0000000000002
2023-08-04,101.035104,1.094231999999991,27559643.64,,,,1.9694638459932856,,,1.71865211,-0.2508117359932855,,,,,,,0.0,0,,100.0,,1.0393680000000105,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1613.4769004025277,,1600.1653139612897,,1681.5840340498962,,1668.918265698229,-95.87202797981264,-95.87202797981264,-2.272524568339577,-2.272524568339577,,1251.293615446124,,1240.931226108641,1720.0000000000011,1720.0000000000011
2023-08-05,101.032056,1.0911839999999842,27553476.24,,,,1.969255794241071,,,,,,,,,,,0.0,0,,,,1.0363200000000037,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1604.710498569215,,1591.4017300120254,,1672.5970135835523,,1659.9215507057909,,-17.96110971271264,,-0.9471257609634448,,1244.610014735228,,1234.247625397743,1714.999999999999,1714.999999999999
2023-08-06,101.022912,1.082039999999992,27534974.04,,,,1.968631638984425,,,,,,,,,,,0.0,0,,,,1.0271760000000114,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1595.9457395702666,,1582.6396914954971,,1663.609933350419,,1650.9247031147938,,60.234189328310094,,0.284673658673455,,1237.9264140243286,,1227.5640246868456,1700.0,1700.0
2023-08-07,101.016816,1.075943999999993,27522639.24,,,,1.9682155354799944,,,1.7437108078,-0.2245047276799943,,,,,,,0.0,0,,100.0,,1.021080000000012,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1587.1826225862187,,1573.8791988483445,,1654.6227952034442,,1641.927726505388,138.7128653018135,138.7128653018135,1.4228718397394005,1.4228718397394005,,1231.2428133134308,,1220.8804239759484,1689.999999999999,1689.999999999999
2023-08-08,101.007672,1.0667999999999864,27505370.52,,,,1.967591380223349,,,,,,,,,,,0.0,0,,,,1.0119360000000055,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1578.4211467976256,,1565.1202525072058,,1645.6356009955634,,1632.9306244577265,,122.16244585016102,,1.1909577044048092,,1224.559212602535,,1214.1968232650502,1676.0000000000002,1676.0000000000002
2023-08-09,101.001576,1.060703999999987,27493035.72,,,,1.967175276718918,,,,,,,,,,,0.0,0,,,,1.0058400000000065,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1569.6613113850217,,1556.3628529087175,,1636.6483525797105,,1623.9334005519595,,105.62455796919312,,0.95489242095573,,1217.8756118916351,,1207.513222554153,1665.9999999999998,1665.9999999999998
2023-08-10,100.99548,1.0546079999999876,27480700.92,,,,1.966759173214488,,,,,,,,,,,0.0,0,,,,0.9997440000000068,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1560.9031155289483,,1547.6070004895214,,1627.661051808827,,1614.9360583682378,,89.09921129972827,,0.7146760050877674,,1211.1920111807376,,1200.8296218432556,1656.000000000002,1656.000000000002
2023-08-11,100.983288,1.042415999999989,27456031.32,,,,1.9659269662056256,,,,,,,,,,,0.0,0,,,,0.987552000000008,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1552.1465584099624,,1538.8526956862506,,1618.67370053585,,1605.9386014867114,,72.58641543511294,,0.4703084727784699,,1204.50841046984,,1194.1460211323574,1636.000000000001,1636.000000000001
2023-08-12,100.97719200000002,1.0363200000000037,27444930.0,,,,1.965510862701196,,,1.734915574074,-0.230595288627196,,,,,,,0.0,0,,100.0,,0.9814560000000228,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1543.391639208592,,1530.099938935548,,1609.6863006137137,,1596.9410334875324,56.086179921334406,56.086179921334406,0.2217898402891478,0.2217898402891478,,1197.824809758942,,1187.4624204214597,1627.000000000001,1627.000000000001
2023-08-13,100.971096,1.0302239999999898,27432595.2,,,,1.965094759196765,,,,,,,,,,,0.0,0,,,,0.9753600000000092,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1534.6383571053884,,1521.3487306740471,,1600.698853895361,,1587.943357950854,,-12.574684350020108,,-0.8591240315076902,,1191.1412090480462,,1180.7788197105624,1617.0,1617.0
2023-08-14,100.965,1.0241279999999904,27420260.4,,,,1.964678655692334,,,1.72024716008,-0.2444314956123339,,,,,,,0.0,0,,100.0,,0.9692640000000096,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1525.8867112808912,,1512.5990713383885,,1591.7113622337256,,1578.945578456825,-81.0163548833716,-81.0163548833716,-2.0121993901525457,-2.0121993901525457,,1184.457608337147,,1174.095218999665,1606.9999999999995,1606.9999999999995
2023-08-15,100.958904,1.018031999999991,27407925.6,,,,1.964262552187904,,,,,,,,,,,0.0,0,,,,0.9631680000000102,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1517.1367009156456,,1503.85096136521,,1582.7238274817428,,1569.9476985855945,,-55.82017190654733,,-1.5788783858097304,,1177.774007626249,,1167.411618288767,1597.0000000000018,1597.0000000000018
2023-08-16,100.955856,1.014983999999984,27401758.2,,,,1.9640545004356884,,,,,,,,,,,0.0,0,,,,0.9601200000000034,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1508.3883251901952,,1495.10440119115,,1573.7362514923552,,1560.9497219173177,,-30.59416438657536,,-1.1553569966545183,,1171.0904069153512,,1160.7280175778687,1592.0,1592.0
2023-08-17,100.955856,1.014983999999984,27401758.2,,,,1.9640545004356884,,,1.728355439118,-0.2356990613176883,,,,,,,0.0,0,,100.0,,0.9601200000000034,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1499.6415832850817,,1486.3593912528454,,1564.748636118502,,1551.9516520321436,-5.338365665515084,-5.338365665515084,-0.7416352894169904,-0.7416352894169904,,1164.4068062044537,,1154.044416866972,1592.0,1592.0
2023-08-18,100.937568,0.9966959999999858,27365987.28,,,,1.962806189922397,,,,,,,,,,,0.0,0,,,,0.9418320000000052,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1490.89647438085,,1477.6159319869355,,1555.760983213113,,1542.953492510223,,-1926.8457450277328,,-64.66914537662797,,1157.7232054935575,,1147.3608161560742,1563.0000000000016,1563.0000000000016
2023-08-19,100.93452,0.9936479999999932,27359819.88,,,,1.9625981381701816,,,1.296499510109,-0.6660986280611816,,,,,,,0.0,0,,100.0,,0.9387840000000124,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1482.152997658044,,1468.8740238300584,,1546.7732946291326,,1533.9552469317075,-3646.85166751827,-3646.85166751827,-191.07090305248585,-191.07090305248585,,1151.0396047826598,,1140.677215445176,1557.9999999999998,1557.9999999999998
2023-08-20,100.922328,0.98145599999998,27335150.28,,,,1.96176593116132,,,,,,,,,,,0.0,0,,,,0.9265919999999994,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1473.411152297207,,1460.133667218851,,1537.785572219493,,1524.9569188767475,,-2467.976827974513,,-96.27090152346,,1144.356004071762,,1133.9936147342792,1538.0000000000016,1538.0000000000016
2023-08-21,100.916232,0.9753599999999808,27324048.96,,,,1.9613498276568893,,,,,,,,,,,0.0,0,,,,0.920496,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1464.670937478877,,1451.394862589953,,1528.797817837134,,1515.9585119254943,,-1189.808649604247,,-31.886738310181045,,1137.6724033608643,,1127.310014023381,1529.0000000000014,1529.0000000000014
2023-08-22,100.910136,0.9692639999999813,27311714.16,,,,1.9609337241524587,,,1.748607681207,-0.2123260429454587,,,,,,,0.0,0,,100.0,,0.9144000000000004,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1455.9323523836065,,1442.6576103800007,,1519.8100333349958,,1506.9600296581002,184.85220967538953,184.85220967538953,2.0466163981886893,2.0466163981886893,,1130.9888026499666,,1120.6264133124837,1519.000000000001,1519.000000000001
2023-08-23,100.910136,0.9692639999999813,27311714.16,,,,1.9609337241524587,,,,,,,,,,,0.0,0,,,,0.9144000000000004,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1447.1953961919316,,1433.9219110256329,,1510.8222205660131,,1497.9614756547144,,88.15750549571203,,0.7008565774876843,,1124.3052019390689,,1113.9428126015855,1519.000000000001,1519.000000000001
2023-08-24,100.90404,0.9631679999999818,27299379.36,,,,1.960517620648028,,,1.72805909298,-0.232458527668028,,,,,,,0.0,0,,100.0,,0.9083040000000012,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1438.4600680843978,,1425.187764963489,,1501.8343813831252,,1488.96285349549,-8.109010030424542,-8.109010030424542,-0.7865197782921314,-0.7865197782921314,,1117.6216012281711,,1107.2592118906882,1509.0000000000002,1509.0000000000002
2023-08-25,100.894896,0.9540239999999898,27282110.64,,,,1.9598934653913824,,,,,,,,,,,0.0,0,,,,0.8991600000000091,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1429.7263672415463,,1416.4551726302047,,1492.8465176392674,,1479.964166760576,,17.178906883002128,,-0.3814344018369411,,1110.9380005172734,,1100.5756111797905,1495.0000000000011,1495.0000000000011
2023-08-26,100.8888,0.9479279999999904,27269775.84,,,,1.959477361886952,,,,,,,,,,,0.0,0,,,,0.8930640000000096,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1420.9942928439268,,1407.7241344624194,,1483.8586311873787,,1470.9654190301244,,42.4965644632357,,0.0138468148070387,,1104.2543998063757,,1093.8920104688927,1485.000000000001,1485.000000000001
2023-08-27,100.876608,0.9357359999999916,27245106.24,,,,1.958645154878091,,,1.736169173905,-0.2224759809730909,,,,,,,0.0,0,,100.0,,0.8808720000000108,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1412.2638440720712,,1398.994650896771,,1474.8707238803945,,1461.966613884285,67.84392859025866,67.84392859025866,0.3993238094444677,0.3993238094444677,,1097.570799095478,,1087.208409757995,1464.999999999999,1464.999999999999
2023-08-28,100.879656,0.938783999999984,27251273.64,,,,1.9588532066303064,,,,,,,,,,,0.0,0,,,,0.8839200000000034,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1403.535020106534,,1390.2667223698982,,1465.8827975712538,,1452.9677549032122,,-19.384497041079157,,-0.9704587676078518,,1090.8871983845802,,1080.5248090470975,1470.0000000000011,1470.0000000000011
2023-08-29,100.85832,0.9174479999999932,27209335.32,,,,1.9573968443647995,,,1.71753618589,-0.2398606584747995,,,,,,,0.0,0,,100.0,,0.8625840000000125,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1394.807820127855,,1381.5403493184376,,1456.8948541128975,,1443.9688456670528,-106.2591228255278,-106.2591228255278,-2.456681656908586,-2.456681656908586,,1084.2035976736845,,1073.8412083362,1436.000000000001,1436.000000000001
2023-08-30,100.852224,0.9113519999999936,27197000.52,,,,1.956980740860369,,,,,,,,,,,0.0,0,,,,0.856488000000013,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1386.082243316574,,1372.815532179029,,1447.9068953582591,,1434.9698897559615,,-18.93571073983003,,-0.9630984696864288,,1077.5199969627847,,1067.1576076253025,1426.0000000000005,1426.0000000000005
2023-08-31,100.846128,0.90525599999998,27184665.72,,,,1.9565646373559376,,,,,,,,,,,0.0,0,,,,0.8503919999999994,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1377.3582888532385,,1364.0922713883092,,1438.9189231602777,,1425.9708907500858,,68.74515131643238,,0.4128407175212487,,1070.8363962518888,,1060.474006914404,1415.9999999999998,1415.9999999999998
2023-09-01,100.840032,0.8991599999999806,27173564.4,,,,1.956148533851507,,,1.745629757061,-0.210518776790507,,,,,,,0.0,0,,100.0,,0.8442959999999999,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1368.635955918393,,1355.3705673829168,,1429.9309393718868,,1416.9718522295802,156.7820471898085,156.7820471898085,1.6711333064172322,1.6711333064172322,,1064.152795540991,,1053.7904062035068,1406.9999999999995,1406.9999999999995
2023-09-02,100.82479200000002,0.8839200000000034,27142727.4,,,,1.955108275090432,,,,,,,,,,,0.0,0,,,,0.8290560000000227,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1359.9152436925724,,1346.6504205994895,,1420.9429458460345,,1407.9727777745943,,151.12721936860726,,1.593991837391968,,1057.4691948300915,,1047.106805492609,1381.9999999999995,1381.9999999999995
2023-09-03,100.821744,0.8808719999999823,27137793.48,,,,1.954900223338216,,,,,,,,,,,0.0,0,,,,0.8260080000000016,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1351.1961513563292,,1337.931831474667,,1411.9549444356471,,1398.973670965279,,145.473849370288,,1.516366798658055,,1050.7855941191956,,1040.423204781711,1378.0000000000011,1378.0000000000011
2023-09-04,100.815648,0.8747759999999829,27125458.68,,,,1.954484119833784,,,,,,,,,,,0.0,0,,,,0.8199120000000022,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1342.4786780901995,,1329.2148004450846,,1402.9669369936655,,1389.9745353817857,,139.82193758208268,,1.4382581908116665,,1044.101993408298,,1033.739604070814,1368.0000000000005,1368.0000000000005
2023-09-05,100.8126,0.8717279999999903,27119291.28,,,,1.9542760680815696,,,,,,,,,,,0.0,0,,,,0.8168640000000096,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1333.762823074734,,1320.499327947382,,1393.9789253730287,,1380.9753746042638,,134.17148439058838,,1.3596660144607997,,1037.4183926974,,1027.0560033599158,1363.0000000000016,1363.0000000000016
2023-09-06,100.800408,0.8595359999999914,27094621.68,,,,1.9534438610727087,,,1.74262789029,-0.2108159707827086,,,,,,,0.0,0,,100.0,,0.8046720000000107,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1325.048585490471,,1311.785414418198,,1384.9909114266757,,1371.9761922128664,128.52249018174734,128.52249018174734,1.280590270211178,1.280590270211178,,1030.7347919865024,,1020.372402649018,1343.0000000000005,1343.0000000000005
2023-09-07,100.794312,0.853439999999992,27083520.36,,,,1.9530277575682784,,,,,,,,,,,0.0,0,,,,0.7985760000000113,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1316.3359645179553,,1303.073060294169,,1376.00289700754,,1362.976991787743,,58.985741349602904,,0.2657760671645519,,1024.0511912756028,,1013.6888019381208,1334.0000000000002,1334.0000000000002
2023-09-08,100.791264,0.8503919999999852,27077352.96,,,,1.952819705816062,,,1.727821681198,-0.2249980246180618,,,,,,,0.0,0,,100.0,,0.7955280000000045,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1307.624959337727,,1294.362266011934,,1367.0148839685608,,1353.977776909047,-10.328398217787251,-10.328398217787251,-0.8225630884248858,-0.8225630884248858,,1017.3675905647068,,1007.0052012272232,1329.0000000000014,1329.0000000000014
2023-09-09,100.785168,0.8442959999999857,27065018.16,,,,1.952403602311632,,,,,,,,,,,0.0,0,,,,0.789432000000005,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1298.915569130333,,1285.653032008131,,1358.026874162677,,1344.978551156927,,-23.18783847303166,,-1.0329657457591566,,1010.6839898538092,,1000.3216005163264,1319.000000000001,1319.000000000001
2023-09-10,100.779072,0.8381999999999863,27052683.36,0.8625000000000032,0.0243000000000168,0.0243000000000168,1.951987498807201,1.695673,-0.256314498807201,,,0.0,0.131,0.006,0.0,0.0,0.0,0.0,0,,,100.923,0.7833360000000056,CDEC,LBS,7740010993,0.00839,1.651544,,PGC0,3.0,0.026024,-2.288414,-32.843369,-999.0,-0.007615,LOS BANOS RESERVOIR,0.123,0.003662,0.003312,36.985024,-120.944676,1.4202,,,274.0,0.003681,0.18543,2023-09-10 17:23:53+00:00,747681833.384,-0.132148,0.0791639999999975,0.004,0.050448,0,0,1290.207793076319,1290.207793076319,1276.9453587193984,1276.9453587193984,1349.0388694428275,1349.0388694428275,1335.979318111536,1335.979318111536,,-36.039558721287904,,-1.245908706701357,1004.0003891429096,1004.0003891429096,993.637999805428,993.637999805428,1309.0000000000002,1309.0000000000002
2023-09-11,100.776024,0.8351519999999937,27047749.44,0.8164999999999967,-0.018651999999997,0.018651999999997,1.9517794470549867,1.82134,-0.1304394470549867,1.146023435311,-0.8057560117439866,0.0,0.159,0.008,0.0,0.0,0.0,0.0,0,,50.0,100.877,0.780288000000013,CDEC,LBS,7740010993,0.007764,1.570359,,PGC0,3.0,0.1378,-2.283167,-32.854925,-999.0,-0.003725,LOS BANOS RESERVOIR,0.13,-0.001258,-0.000915,36.985024,-120.944676,1.4202,,,289.0,0.003681,0.001215,2023-09-11 06:37:19+00:00,747729439.299,-0.08996,0.0362119999999837,0.005,0.025929,0,0,1221.261136554191,1221.261136554191,1207.9977739006945,1207.9977739006945,1277.8149933367804,1277.8149933367804,1264.6662289112685,1264.6662289112685,,-48.88355454354496,,-1.461391962558082,951.0370658624288,951.0370658624288,940.674676524946,940.674676524946,1305.0000000000018,1305.0000000000018
2023-09-12,100.763832,0.8229599999999806,27023079.84,,,,1.9509472400461247,,,,,,,,,,,0.0,0,,,,0.7680959999999999,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1211.1524634000289,,1197.888726463612,,1267.3637558647024,,1254.201895854756,,-61.719821538297765,,-1.6794155045281514,,943.265273859317,,932.9028845218332,1285.000000000001,1285.000000000001
2023-09-13,100.760784,0.819911999999988,27016912.44,,,,1.9507391882939096,,,1.720941278947,-0.2297979093469095,,,,,,,0.0,0,,100.0,,0.7650480000000073,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1201.0459616288335,,1187.781795285698,,1256.9125505423765,,1243.7376017673955,-74.54835532151628,-74.54835532151628,-1.8999793237035192,-1.8999793237035192,,935.4934818562052,,925.1310925187204,1280.0000000000018,1280.0000000000018
2023-09-14,100.74859200000002,0.8077200000000033,26993476.32,,,,1.9499069812850496,,,,,,,,,,,0.0,0,,,,0.7528560000000226,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1190.9416299521763,,1177.676981053473,,1246.46138028315,,1233.2733522782128,,-15.021374882624514,,-0.8990393155322636,,927.7216898530914,,917.359300515608,1261.000000000001,1261.000000000001
2023-09-15,100.745544,0.8046719999999823,26987308.92,,,,1.9496989295328324,,,,,,,,,,,0.0,0,,,,0.7498080000000016,CDEC,LBS,7740010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1180.8394670816415,,1167.5742844534584,,1236.0102480003734,,1222.8091530162378,,44.671404044396695,,0.0473237107962631,,919.9498978499796,,909.5875085124952,1256.000000000002,1256.000000000002
