date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,2644.62768,10.000488000000132,31678603.404,,,,1.77086542158325,,,,,,,,,,,0.0,0,,,,8.99617199999966,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15508.84830967008,,,,12541.556648078804,,15527.147319497342,,15296.625692747182,,,,5957.499513571378,14665.799999999996,12833.9
2023-08-01,2644.670352,10.04316000000017,31755572.556,,,,1.77294231935364,,,,,,,,,,,0.0,0,,,,9.0388439999997,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15319.247755937437,,,,12403.86995897466,,15647.851676458728,,15448.18949356591,,,,5895.893326199068,14728.2,12896.3
2023-08-02,2644.676448,10.04925600000024,31766550.528,,,,1.7732390190351306,,,,,,,,,,,0.0,0,,,,9.04493999999977,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,15130.35630126836,,,,12266.237315111795,,15768.910922857183,,15600.365462071231,,,,5834.287138826758,14737.100000000002,12905.2
2023-08-03,2644.6520640000003,10.024872000000414,31722515.292000003,,,,1.7720522203091975,,,,,,,,,,,0.0,0,,,,9.020555999999942,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14942.170829557246,,,,12128.662297266106,,15890.325555258793,,15753.148975493956,,,,5772.6809514544475,14701.4,12869.500000000002
2023-08-04,2644.5789120000004,9.951720000000478,31590902.976,,,,1.7684918241313845,,,,,,,,,,,0.0,0,,,,8.947404000000006,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14754.688224698411,,,,11991.148486213471,,16012.096070130889,,15906.535298657873,,,,5711.074764082139,14594.7,12762.8
2023-08-05,2644.487472,9.860279999999875,31426726.788,,,,1.7640413289090842,,,1.769562692815,0.0055213639059157,,,,,,,0.0,0,,100.0,,8.855963999999403,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14567.905370586242,,,,11853.69946272979,16134.222963840764,16134.222963840764,16060.519582875371,16060.519582875371,,,,5649.468576709831,14461.6,12629.7
2023-08-06,2644.362504,9.735312000000247,31203096.864,,,,1.7579589854386746,,,,,,,,,,,0.0,0,,,,8.730995999999777,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14381.819151115102,,,,11716.318807590951,,15946.438494448606,,15823.811890181649,,,,5587.862389337521,14280.3,12448.4
2023-08-07,2644.2771600000005,9.649968000000626,31050885.432000004,,,,1.7538051898978948,,,,,,,,,,,0.0,0,,,,8.645652000000155,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14196.426450179344,,,,11579.01010157285,,15759.497293513838,,15588.526353133311,,,,5526.256201965212,14156.9,12325.000000000004
2023-08-08,2644.17048,9.543288000000302,30861299.556,,,,1.7486129454718975,,,,,,,,,,,0.0,0,,,,8.53897199999983,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,14011.724151673316,,,,11441.776925451366,,15573.397552014703,,15354.68030607289,,,,5464.650014592904,14003.2,12171.3
2023-08-09,2644.091232,9.464040000000296,30720929.532,,,,1.7447558496125937,,,,,,,,,,,0.0,0,,,,8.459723999999824,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13827.7091394914,,,,11304.622860002404,,15388.137460375963,,15122.290453508644,,,,5403.043827220594,13889.400000000003,12057.500000000002
2023-08-10,2643.978456,9.3512639999999,30521599.164,,,,1.7392669055051058,,,,,,,,,,,0.0,0,,,,8.34694799999943,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13644.378297527945,,,,11167.551486001845,,15203.7152084791,,14891.372879594355,,,,5341.437639848282,13727.800000000005,11895.9
2023-08-11,2643.88092,9.253728000000136,30349775.4,,,,1.7345197106013743,,,,,,,,,,,0.0,0,,,,8.249411999999666,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13461.728509677305,,,,11030.566384225587,,15020.128985672656,,14661.94305755196,,,,5279.8314524759735,13588.499999999998,11756.6
2023-08-12,2643.7864320000003,9.159240000000407,30183748.992,,,,1.7299208655383735,,,,,,,,,,,0.0,0,,,,8.154923999999937,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13279.756659833864,,,,10893.67113544952,,14837.376980782434,,14434.015859037085,,,,5218.225265103665,13453.9,11621.999999999998
2023-08-13,2643.676704,9.04951200000005,29991449.46,,,,1.724580271271631,,,,,,,,,,,0.0,0,,,,8.045195999999578,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,13098.45963189196,,,,10756.869320449528,,14655.457382121796,,14207.605563447503,,,,5156.619077731355,13298.0,11466.1
2023-08-14,2643.542592,8.915399999999863,29757334.956,,,,1.7180528782789557,,,,,,,,,,,0.0,0,,,,7.911083999999391,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12917.834309745973,,,,10620.164520001512,,14474.36837750187,,13982.725867174431,,,,5095.012890359047,13108.2,11276.3
2023-08-15,2643.457248,8.83005600000024,29608823.964,,,,1.713899082738176,,,,,,,,,,,0.0,0,,,,7.825739999999769,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12737.87757729024,,,,10483.560314881355,,14294.108154241723,,13759.389892796651,,,,5033.4067029867365,12987.8,11155.9
2023-08-16,2643.33228,8.70508800000016,29391978.18,,,,1.7078167392677366,,,,,,,,,,,0.0,0,,,,7.700771999999688,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12558.58631841914,,,,10347.06028586495,,14114.674899178672,,13537.610198217642,,,,4971.800515614426,12812.0,10980.1
2023-08-17,2643.24084,8.613648000000012,29233846.044,,,,1.7033662440454662,,,,,,,,,,,0.0,0,,,,7.60933199999954,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12379.957417027028,,,,10210.668013728196,,13936.066798678354,,13317.398785745476,,,,4910.194328242116,12683.8,10851.9
2023-08-18,2643.128064,8.500872000000072,29039449.596,,,,1.6978772999379932,,,,,,,,,,,0.0,0,,,,7.4965559999996,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12201.987757008264,,,,10074.387079246968,,13758.282038644997,,13098.767111115654,,,,4848.588140869808,12526.2,10694.3
2023-08-19,2643.0000480000003,8.37285600000041,28819520.112000003,,,,1.6916466066268383,,,,,,,,,,,0.0,0,,,,7.368539999999939,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,12024.674222257208,,,,9938.221063197176,,13581.318804531553,,12881.726092456847,,,,4786.9819534974995,12347.900000000003,10516.000000000002
2023-08-20,2642.8811760000003,8.2539840000004,28615995.912,,,,1.685860962837875,,,,,,,,,,,0.0,0,,,,7.249667999999929,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11848.013696668217,,,,9802.17354635469,,13405.175281349862,,12666.286119199403,,,,4725.3757661251875,12182.9,10351.0
2023-08-21,2642.744016,8.116824000000179,28382004.756,,,,1.679185220004469,,,,,,,,,,,0.0,0,,,,7.112507999999707,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11672.003064135668,,,,9666.248109495416,,13229.849653680778,,12452.457060926869,,,,4663.769578752879,11993.2,10161.3
2023-08-22,2642.6251440000005,7.997952000000623,28180084.08,,,,1.6733995762155354,,,,,,,,,,,0.0,0,,,,6.993636000000151,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11496.639208553896,,,,9530.448333395245,,13055.340105684316,,12240.248276170323,,,,4602.163391380571,11829.499999999998,9997.6
2023-08-23,2642.530656,7.903463999999985,28019978.376,,,,1.6688007311524895,,,,,,,,,,,0.0,0,,,,6.899147999999514,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11321.919013817283,,,,9394.777798830062,,12881.64482110976,,12029.668621145558,,,,4540.557204008259,11699.7,9867.8
2023-08-24,2642.47884,7.851648000000296,27932524.644,,,,1.6662787838598787,,,,,,,,,,,0.0,0,,,,6.847331999999824,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,11147.83936382018,,,,9259.240086575755,,12708.761983305778,,11820.726458433272,,,,4478.9510166359505,11628.8,9796.9
2023-08-25,2642.3874,7.760208000000148,27778339.644,,,,1.661828288637608,,,0.0265317822039999,-1.6352965064336078,,,,,,,0.0,0,,25.0,,6.755891999999676,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10974.397142456946,,,,9123.838777408226,,12536.689775230496,,11613.429665601969,,,,4417.34482926364,11503.8,9671.9
2023-08-26,2642.2898640000003,7.662672000000384,27614533.5,,,,1.657081093733862,,,,,,,,,,,0.0,0,,,,6.6583559999999125,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10801.589233621957,,,,8988.57745210336,,12365.426379461584,,11407.785643773868,,,,4355.738641891332,11371.0,9539.1
2023-08-27,2642.17404,7.546847999999954,27420630.444,,,,1.6514437997856288,,,,,,,,,,,0.0,0,,,,6.542531999999483,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10629.412521209551,,,,8853.459691437045,,12194.969978206334,,11203.801326133653,,,,4294.132454519022,11213.8,9381.899999999998
2023-08-28,2642.0185920000004,7.391400000000431,27161476.296,,,,1.6438779579077958,,,,,,,,,,,0.0,0,,,,6.387083999999959,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10457.863889114104,,,,8718.489076185182,,12025.318753311696,,11001.48318638003,,,,4232.5262671467135,11003.7,9171.8
2023-08-29,2641.817424,7.190231999999924,26828190.0,,,,1.634086868418768,,,,,,,,,,,0.0,0,,,,6.185915999999452,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10286.940221229972,,,,8583.669187123647,,11856.470886274345,,10800.837247120357,,,,4170.920079774405,10733.5,8901.6
2023-08-30,2641.59492,6.967728000000079,26462216.484,,,,1.6232573300445825,,,1.630574319968,0.0073169899234175,,,,,,,0.0,0,,100.0,,5.963411999999607,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,10116.638401451515,,,,8449.003605028342,11688.424558250665,11688.424558250665,10601.869088207948,10601.869088207948,,,,4109.313892402095,10436.8,8604.900000000001
2023-08-31,2641.363272,6.736080000000129,26084154.864,,,,1.611982742148161,,,,,,,,,,,0.0,0,,,,5.731763999999657,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9946.955313673094,,,,8314.49591067516,,11401.346138897354,,10263.690749157677,,,,4047.707705029785,10130.3,8298.4
2023-09-01,2641.1499120000003,6.52272000000039,25738533.768,,,,1.6015982532962112,,,,,,,,,,,0.0,0,,,,5.518403999999919,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9777.887841789065,,,,8180.14968483998,,11116.622845495223,,9930.51101475589,,,,3986.101517657477,9850.1,8018.199999999999
2023-09-02,2640.945696,6.318504000000303,25410058.044,,,,1.5916588139664678,,,,,,,,,,,0.0,0,,,,5.314187999999831,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9609.4328696938,,,,8045.968508298705,,10834.24542532466,,9602.349512236577,,,,3924.4953302851663,9583.8,7751.9
2023-09-03,2640.750624,6.123431999999866,25098604.344,,,,1.5821644241589308,,,,,,,,,,,0.0,0,,,,5.119115999999394,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9441.587281281643,,,,7911.955961827221,,10554.20462316662,,9279.222386216275,,,,3862.889142912858,9331.3,7499.400000000001
2023-09-04,2640.668328,6.041136000000279,24967732.116,,,,1.5781589784589112,,,,,,,,,,,0.0,0,,,,5.036819999999807,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9274.347960446972,,,,7778.115626201416,,10276.491181451996,,8961.142418165078,,,,3801.282955540548,9225.2,7393.3
2023-09-05,2640.5646960000004,5.937504000000445,24803679.276,,,,1.5731150838736745,,,,,,,,,,,0.0,0,,,,4.933187999999973,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9107.711791084144,,,,7644.451082197189,,10001.095840410788,,8648.119144401351,,,,3739.6767681682377,9092.2,7260.3
2023-09-06,2640.4366800000003,5.809488000000329,24601635.252,,,,1.5668843905624896,,,,,,,,,,,0.0,0,,,,4.805171999999857,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8941.675657087508,,,,7510.965910590421,,9728.009338220783,,8340.15897261045,,,,3678.07058079593,8928.4,7096.5
2023-09-07,2640.29952,5.672328000000107,24386269.644,5.593500000000132,-0.0788279999999748,0.0788279999999748,1.5602086477290835,1.819454,0.2592453522709164,,,0.0,0.287,0.026,0.0,0.0,0.0,0.0,0,,,2642.061,4.668011999999635,7720021743,411,USBR,0.009563,1.819454,,PGC0,3.0,0.0,-1.697641,-13.195129,-999.0,-0.002948,MEEKS CABIN RESERVOIR,0.187,0.009091,0.00921,41.01878,-110.582247,0.6705,,,177.0,0.002421,-0.054472,2023-09-07 06:36:24+00:00,747383821.463,-0.053021,0.925488000000497,0.006,-0.057334,0,0,10229.396820311644,10229.396820311644,8776.236442351441,8776.236442351441,8930.949664491869,8930.949664491869,7377.66369215701,7377.66369215701,,9457.222411156086,,8037.265296887232,4328.015857573688,4328.015857573688,3616.464393423618,3616.464393423618,8753.800000000001,6921.900000000001
2023-09-08,2640.156264,5.529072000000269,24162393.024,,,,1.5532362052141877,,,,,,,,,,,0.0,0,,,,4.5247559999997975,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9974.894325695985,,8445.207400785675,,8701.127433909187,,7110.059753451031,,9188.725793735175,,7739.438611302565,,4230.080139118585,,3492.5272400040267,8572.3,6740.4
2023-09-09,2639.997768,5.370576000000256,23916190.416,,,,1.5455220134955945,,,1.534980940762,-0.0105410727335946,,,,,,,0.0,0,,100.0,,4.366259999999784,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9721.792419755106,,8116.556226346012,,8472.57111192976,,6843.239909135991,8922.510218868692,8922.510218868692,7446.676621993558,7446.676621993558,,4132.144420663482,,3368.5900865844324,8372.7,6540.800000000001
2023-09-10,2639.845368,5.218175999999858,23680595.736,,,,1.538104521458447,,,,,,,,,,,0.0,0,,,,4.213859999999386,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9470.06733498928,,7790.257547673689,,8245.281985999001,,6577.233313919816,,8582.59446657417,,7076.646429091001,,4034.20870220838,,3244.652933164838,8181.700000000001,6349.800000000001
2023-09-11,2639.686872,5.059680000000299,23437106.784,,,,1.5303903297398689,,,,,,,,,,,0.0,0,,,,4.055363999999827,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9219.695303898758,,7466.285993409947,,8019.26134356232,,6312.069122510427,,8246.435988243833,,6715.01159202177,,3936.272983753277,,3120.7157797452455,7984.300000000001,6152.4000000000015
2023-09-12,2639.488752,4.861560000000281,23134534.14,,,,1.520747590091616,,,,,,,,,,,0.0,0,,,,3.8572439999998096,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8970.652558983797,,7144.616192196045,,7794.510472065123,,6047.776489615731,,7914.0149070415955,,6361.748471976398,,3838.3372652981743,,2996.778626325653,7739.0,5907.1
2023-09-13,2639.302824,4.675631999999951,22852930.656,,,,1.5116982498063147,,,,,,,,,,,0.0,0,,,,3.671315999999479,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8722.915332744657,,6825.222772673213,,7571.0306589528,,5784.384569943644,,7585.311343545673,,6016.827089478042,,3740.401546843072,,2872.841472906057,7510.7,5678.799999999999
2023-09-14,2639.09556,4.468368000000282,22541600.304,,,,1.501610460635841,,,1.277907357231,-0.2237031034048409,,,,,,,0.0,0,,75.0,,3.4640519999998105,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8476.459857681597,,6508.080363482699,,7348.823191670789,,5521.922518202091,,7260.305416268728,,5680.211493811783,,3642.465828387969,,2748.9043194864626,7258.300000000001,5426.4000000000015
2023-09-15,2638.870008,4.242815999999948,22205970.396,,,,1.490632572420895,,,,,,,,,,,0.0,0,,,,3.238499999999476,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8231.262366294866,,6193.163593265759,,7127.889357664472,,5260.419489098973,,6938.977242176405,,5351.8601256695365,,3544.5301099328663,,2624.967166066872,6986.200000000002,5154.300000000001
2023-09-16,2638.6383600000004,4.011168000000453,21864543.132000003,,,,1.4793579845245033,,,,,,,,,,,0.0,0,,,,3.0068519999999808,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7987.299091084731,,5880.447090663623,,6908.230444379263,,4999.904637342221,,6621.306937204508,,5031.726173010355,,3446.5943914777636,,2501.0300126472757,6709.400000000002,4877.500000000003
2023-09-17,2638.4006160000004,3.773424000000432,21517688.556,,,,1.4677866969465911,,,,,,,,,,,0.0,0,,,,2.76910799999996,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7744.54626455144,,5569.905484317551,,6689.8477392605755,,4740.407117639745,,6307.27461677449,,4719.757920136237,,3348.658673022661,,2377.092859227683,6428.200000000002,4596.300000000001
2023-09-18,2638.1567760000003,3.529584000000341,21165653.364,,,,1.455918709687203,,,,,,,,,,,0.0,0,,,,2.525267999999869,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7502.980119195256,,5261.513402868779,,6472.7425297538075,,4481.956084699454,,5996.860396307584,,4415.89908998357,,3250.7229545675564,,2253.155705808089,6142.8,4310.9
2023-09-19,2637.919032,3.291839999999865,20826076.32,,,,1.444347422109276,,,,,,,,,,,0.0,0,,,,2.2875239999993937,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7262.576887516441,,4955.245474958552,,6256.916103304374,,4224.580693229278,,5690.044391737332,,4120.089179629887,,3152.7872361124546,,2129.2185523884964,5867.5,4035.6
2023-09-20,2637.659952,3.032760000000053,20459856.108,,,,1.4317376856461763,,,,,,,,,,,0.0,0,,,,2.028443999999581,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7023.312802015245,,4651.076329228119,,6042.369747357671,,3968.3100979371193,,5386.80672002069,,3832.2637890163423,,3054.851517657352,,2005.281398968902,5570.599999999999,3738.6999999999994
2023-09-21,2637.40392,2.776728000000276,20101776.864,,,,1.419276299023822,,,,,,,,,,,0.0,0,,,,1.7724119999998038,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6785.164095191933,,4348.980594318724,,5829.104749359119,,3713.173453530895,,5087.12749964754,,3552.3549428854767,,2956.91579920225,,1881.3442455493096,5280.3,3448.4
2023-09-22,2637.172272,2.545079999999871,19781072.064,,,,1.4080017111273857,,,,,,,,,,,0.0,0,,,,1.540763999999399,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6548.106999546753,,4048.932898871611,,5617.122396754115,,3459.1999147185325,,4790.986851148798,,3280.2914059346294,,2858.980080747147,,1757.4070921297143,5020.299999999999,3188.399999999999
2023-09-23,2636.91624,2.289048000000093,19430270.352,,,,1.395540324505046,,,,,,,,,,,0.0,0,,,,1.2847319999996216,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6312.117747579969,,3750.9078715280248,,5406.423976988067,,3206.418636207938,,4498.364897602893,,3015.998991184839,,2761.0443622920448,,1633.469938710121,4735.9000000000015,2904.000000000002
2023-09-24,2636.638872,2.0116800000000694,19054552.344,,,,1.382040488997489,,,1.350088778839,-0.0319517101584889,,,,,,,0.0,0,,100.0,,1.0073639999995976,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6077.17257179184,,3454.880140929212,,5197.010777506389,,2954.85877270703,4209.2417651408305,4209.2417651408305,2759.4008615652037,2759.4008615652037,,2663.108643836942,,1509.5327852905275,4431.3,2599.4000000000005
2023-09-25,2636.3279760000005,1.7007840000005672,18638499.54,,,,1.3669088052417784,,,,,,,,,,,0.0,0,,,,0.6964680000000953,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5843.2477046826225,,3160.8243357164192,,4988.884085754483,,2704.54947892372,,3783.883319536971,,2390.304943017474,,2565.1729253818385,,1385.595631870935,4093.999999999999,2262.099999999999
2023-09-26,2635.95612,1.3289279999999053,18146834.412,,,,1.348810124671191,,,,,,,,,,,0.0,0,,,,0.3246119999994334,7720021743,411,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5610.319378752563,,2868.715084530894,,4782.045189177753,,2455.519909565928,,3366.2195477125624,,2037.924179178428,,2467.2372069267376,,1261.6584784513416,3695.400000000001,1863.5
