date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,36.777168,3.4472880000000004,117464300.4,,,,19.23278806222388,,,9.137906945003,-10.09488111722088,,,,,,,0.0,0,,100.0,,3.685032,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15692.027552513784,,21149.57236457141,,25692.47825906113,,33511.45275417478,27774.526198973268,27774.526198973268,38364.71278997741,38364.71278997741,,18315.577877225343,,24169.076515225395,21844.999999999996,24020.000000000007
2023-08-01,36.768024,3.438143999999994,117365622.0,,,,19.211106936070543,,,,,,,,,,,0.0,0,,,,3.6758879999999934,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15669.85894656464,,21126.76301701096,,25660.04368448379,,33478.98655550636,,23951.63928528491,,33938.74158356553,,18292.98995524851,,24146.488593248563,21764.99999999999,23940.000000000004
2023-08-02,36.755832000000005,3.4259520000000023,117229939.2,,,,19.182198767866165,,,7.480772736312,-11.701426031554163,,,,,,,0.0,0,,94.0,,3.6636960000000016,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15647.699305913618,,21103.962494843137,,25627.61045598372,,33446.52187902508,,20275.83089644515,,29712.379797832225,,18270.402033271686,,24123.90067127174,21654.999999999993,23830.000000000004
2023-08-03,36.749736,3.419855999999996,117168265.2,,,,19.16774468376393,,,,,,,,,,,0.0,0,,,,3.657599999999995,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15625.548623104049,,21081.170789271655,,25595.17857542882,,33414.05872648352,,16747.82221040219,,25686.20468718958,,18247.814111294854,,24101.312749294902,21604.999999999993,23780.000000000004
2023-08-04,36.74059200000001,3.410712000000004,117069586.8,,,,19.146063557610645,,,,,,,,,,,0.0,0,,,,3.648456000000003,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15603.406890679234,,21058.387891500188,,25562.748044687018,,33381.59709963418,,13367.854984639162,,21860.022240289087,,18225.22618931803,,24078.72482731808,21524.99999999999,23700.0
2023-08-05,36.7284,3.3985199999999978,116946238.8,,,,19.11715538940621,,,8.621000057342,-10.496155332064214,,,,,,,0.0,0,,100.0,,3.636263999999997,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15581.274101182498,,21035.613792732413,,25530.318865626185,,33349.13700022956,10135.739885290328,10135.739885290328,18232.960912256443,18232.960912256443,,18202.63826734121,,24056.136905341264,21424.99999999999,23600.0
2023-08-06,36.71316,3.383279999999999,116785886.4,3.4140000000000468,0.0307200000000475,0.0307200000000475,19.08102017915072,9.176037,-9.90498317915072,,,0.0,0.216,0.004,0.0,0.0,0.0,0.0,0,,,616.351,3.621024,7720015463,9509501,NWIS,0.014381,9.162798,,PGC0,1.0,0.001443,-2.153305,-28.157634,-999.0,-0.008157,HORSESHOE RESERVOIR;HORSESHOE LAKE,-0.056,-0.003465,-0.002643,34.003845,-111.725085,7.9605,,,468.0,0.000236,0.058058,2023-08-06 22:15:18+00:00,744675355.52,-0.167056,-0.2070239999999517,0.003,0.365985,0,0,15559.150247157171,15559.150247157171,21012.84848417203,21012.84848417203,25497.89104011422,25497.89104011422,33316.678430022264,33316.678430022264,,14870.835645048915,,23557.450369268223,18180.050345364387,18180.050345364387,24033.54898336444,24033.54898336444,21294.999999999996,23470.000000000007
2023-08-07,36.69792,3.3680400000000006,116625534.0,,,,19.0448849688952,,,8.920825233177,-10.1240597357182,,,,,,,0.0,0,,100.0,,3.605784,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15176.166990340544,,20618.695384797666,,24934.67556838465,,32752.956689524228,19917.03701492111,19917.03701492111,29301.513223272552,29301.513223272552,,17787.585201016682,,23641.083839016737,21164.99999999999,23340.000000000004
2023-08-08,36.679632000000005,3.3497520000000023,116428177.2,,,,19.001522716588585,,,,,,,,,,,0.0,0,,,,3.5874960000000016,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14795.839904556977,,20227.14717135641,,24371.879082032,,32189.70632105412,,19266.60376469381,,28557.473493172045,,17395.120056668977,,23248.61869466903,21004.999999999993,23180.000000000004
2023-08-09,36.655248,3.325367999999997,116218485.6,,,,18.943706380179748,,,,,,,,,,,0.0,0,,,,3.5631119999999967,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14418.129876897736,,19838.157704104164,,23809.511378819545,,31626.93651724431,,18621.07137861273,,27820.067519961864,,17002.65491232127,,22856.153550321324,20834.999999999985,23009.999999999996
2023-08-10,36.63696,3.307079999999999,116021128.8,,,,18.900344127873137,,,,,,,,,,,0.0,0,,,,3.5448239999999984,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14042.997794454062,,19451.68084329684,,23247.58225651057,,31064.656470727157,,17980.441630009285,,27089.294624827497,,16610.189767973567,,22463.68840597362,20674.99999999999,22850.0
2023-08-11,36.62172,3.2918400000000005,115860776.4,,,,18.864208917617617,,,,,,,,,,,0.0,0,,,,3.529584,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13670.404544317222,,19067.67044919035,,22686.10151286839,,30502.875374135012,,17344.715791313873,,26365.153331640933,,16217.724623625862,,22071.223261625913,20544.999999999996,22720.000000000007
2023-08-12,36.609528000000005,3.2796480000000017,115737428.4,,,,18.835300749413207,,,8.82674711269,-10.008553636723208,,,,,,,0.0,0,,100.0,,3.517392000000001,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13300.311013578475,,18686.080382040596,,22125.07894565628,,29941.602420100284,16713.894643687752,16713.894643687752,25647.641385632836,25647.641385632836,,15825.259479278157,,21678.75811727821,20444.999999999996,22620.000000000007
2023-08-13,36.594288000000006,3.264408000000003,115577076.0,,,,18.799165539157705,,,,,,,,,,,0.0,0,,,,3.5021520000000024,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12932.678089329038,,18306.864502103497,,21564.524352637534,,29380.84680125531,,16750.241908124553,,25688.955120294784,,15432.794334930451,,21286.292972930503,20314.99999999999,22490.000000000004
2023-08-14,36.585144,3.255263999999997,115478397.6,,,,18.77748441300437,,,,,,,,,,,0.0,0,,,,3.493007999999996,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12567.466658660209,,17929.976669634932,,21004.447531575453,,28820.61771023247,,16786.60557693532,,25730.291016929274,,15040.329190582746,,20893.8278285828,20234.999999999985,22409.999999999996
2023-08-15,36.579048,3.2491679999999974,115416723.6,,,,18.76303032890217,,,9.051272002796,-9.711758326106168,,,,,,,0.0,0,,50.0,,3.4869119999999967,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12204.6376086632,,17555.370744890843,,20444.85828023331,,28260.92433966411,,16822.985650100192,,25771.649076179827,,14647.86404623504,,20501.362684235093,20184.999999999985,22359.999999999996
2023-08-16,36.576,3.2461199999999977,115379719.2,,,,18.755803286851062,,,,,,,,,,,0.0,0,,,,3.483863999999997,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11844.151826429284,,17183.00058812712,,19885.766396374413,,27701.775882182625,,16859.382127593897,,25813.029298681,,14255.398901887336,,20108.897539887388,20154.999999999993,22330.000000000004
2023-08-17,36.566856,3.2369759999999985,115281040.8,,,,18.73412216069776,,,8.832187725629,-9.90193443506876,,,,,,,0.0,0,,100.0,,3.474719999999998,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11485.9701990497,,16812.820059599668,,19327.181677762033,,27143.18153042036,16895.795009386624,16895.795009386624,25854.431685059382,25854.431685059382,,13862.933757539631,,19716.432395539683,20074.99999999999,22250.0
2023-08-18,36.557712,3.227832,115219366.8,,,,18.71244103454445,,,,,,,,,,,0.0,0,,,,3.4655759999999987,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11130.053613615724,,16444.783019564413,,18769.113922159464,,26585.150477009705,,13157.875812324914,,21623.40392270536,,13470.468613191926,,19323.967251191974,20024.99999999999,22200.0
2023-08-19,36.551616,3.221736,115157692.8,,,,18.697986950442253,,,,,,,,,,,0.0,0,,,,3.4594799999999992,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10776.36295721859,,16078.843328277242,,18211.572927330017,,26027.691914583007,,9600.907932595584,,17636.021098914534,,13078.00346884422,,18931.502106844273,19974.99999999999,22150.0
2023-08-20,36.548568,3.218688,115120688.4,,,,18.690759908391147,,,,,,,,,,,0.0,0,,,,3.4564319999999995,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10424.859116949548,,15714.954845994063,,17654.568491036967,,25470.815035772644,,6224.05903256336,,13890.224601951471,,12685.538324496516,,18539.036962496568,19944.999999999996,22120.000000000007
2023-08-21,36.554664,3.224784,115182362.4,,,,18.705213992493345,,,,,,,,,,,0.0,0,,,,3.462527999999999,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10075.502979899858,,15353.071432970812,,17098.110411043606,,24914.52903321097,,3025.998844955029,,10383.22448149732,,12293.073180148813,,18146.571818148863,19994.999999999996,22170.000000000007
2023-08-22,36.557712,3.227832,115207032.0,,,,18.71244103454445,,,8.260278144447,-10.452162890097451,,,,,,,0.0,0,,100.0,,3.4655759999999987,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9728.255433160772,,14993.146949463351,,16542.20848511323,,24358.843099530375,4.969976977285114,4.969976977285114,7111.6334736561075,7111.6334736561075,,11900.608035801106,,17754.106673801158,20014.99999999999,22190.000000000004
2023-08-23,36.554664,3.224784,115170027.6,,,,18.705213992493345,,,,,,,,,,,0.0,0,,,,3.462527999999999,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9383.077363823531,,14635.13525572764,,15986.872511009124,,23803.766427363207,,4567.897146242107,,12068.823691439036,,11508.142891453408,,17361.64152945346,19984.999999999985,22159.999999999996
2023-08-24,36.36264,3.032759999999996,113233464.0,,,,18.249910343273847,,,,,,,,,,,0.0,0,,,,3.2705039999999954,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9039.929658979408,,14278.99021201953,,15432.112286494572,,23249.308209341845,,9525.297337256365,,17551.70792949637,,11115.677747105705,,16969.176385105755,18414.99999999999,20590.000000000004
2023-08-25,35.871912,2.542031999999999,108348883.2,,,,17.086356573046267,,,8.771252575419,-8.315103997627267,,,,,,,0.0,0,,100.0,,2.7797759999999982,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8698.773205719637,,13924.665678594984,,14877.937609332885,,22695.477638098662,14881.925858062998,14881.925858062998,23569.999501378472,23569.999501378472,,10723.212602757998,,16576.71124075805,14454.999999999993,16630.000000000004
2023-08-26,35.399472,2.069592,103735668.0,,,,15.96616505512528,,,,,,,,,,,0.0,0,,,,2.3073359999999994,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8359.568891135485,,13572.115515709866,,14324.358277287334,,22142.283906266,,10741.896711174411,,18910.656876900277,,10330.747458410293,,16184.246096410348,10714.99999999999,12890.000000000002
2023-08-27,34.939224,1.609344,99381483.6,,,,14.874881705408722,,,8.510253764632,-6.364627940776723,,,,,,,0.0,0,,100.0,,1.847088,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8022.277602318187,,13221.293583620114,,13771.38408812123,,21589.73620647625,6836.7361758243205,6836.7361758243205,14566.743481940124,14566.743481940124,,9938.282314062588,,15791.780952062642,7184.999999999985,9359.999999999998
2023-08-28,34.759392000000005,1.4295120000000026,97703950.8,,,,14.44848622439365,,,,,,,,,,,0.0,0,,,,1.6672560000000018,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7686.860226359007,,12872.153742581628,,13219.024839597834,,21037.84373136178,,7901.123073883769,,15745.376397846456,,9545.817169714885,,15399.315807714936,5824.999999999988,8000.0
2023-08-29,34.771584000000004,1.4417040000000014,97814964.0,,,,14.477394392598065,,,,,,,,,,,0.0,0,,,,1.6794480000000007,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7353.277650349195,,12524.649852850296,,12667.290329480456,,20486.61567355495,,8983.647952586194,,16948.287467414484,,9153.35202536718,,15006.850663367237,5914.99999999999,8090.000000000003
2023-08-30,34.77768,1.4477999999999938,97864303.2,,,,14.491848476700246,,,8.619317332349,-5.872531144351246,,,,,,,0.0,0,,100.0,,1.685543999999993,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7021.490761379999,,12178.735774682053,,12116.190355532402,,19936.06122568811,10084.351344568257,10084.351344568257,18175.563246102276,18175.563246102276,,8760.886881019476,,14614.38551901953,5954.999999999993,8130.000000000005
2023-08-31,34.780728,1.4508480000000006,97888972.8,,,,14.499075518751368,,,,,,,,,,,0.0,0,,,,1.688592,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6691.460446542678,,11834.365368332788,,11565.734715516934,,19386.189580393653,,9170.641880735624,,17156.492745816424,,8368.421736671771,,14221.920374671825,5974.999999999988,8150.0
2023-09-01,34.77768,1.4477999999999938,97864303.2,,,,14.491848476700246,,,,,,,,,,,0.0,0,,,,1.685543999999993,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6363.147592928475,,11491.49249405842,,11015.933207197362,,18837.009930303935,,8269.428214787695,,16154.174158201968,,7975.956592324066,,13829.45523032412,5954.999999999993,8130.000000000005
2023-09-02,34.77768,1.4477999999999938,97851968.4,,,,14.491848476700246,,,,,,,,,,,0.0,0,,,,1.685543999999993,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6036.513087628653,,11150.071012114851,,10466.795628336957,,18288.53146805133,,7380.687964050798,,15168.559199689951,,7583.491447976361,,13436.990085976417,5944.999999999995,8120.000000000007
2023-09-03,34.780728,1.4508480000000006,97876638.0,,,,14.499075518751368,,,,,,,,,,,0.0,0,,,,1.688592,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5711.517817734457,,10810.054782757985,,9918.33177669903,,17740.76338626821,,6504.396483221964,,14199.596323075682,,7191.026303628656,,13044.52494162871,5964.99999999999,8140.000000000003
2023-09-04,34.786824,1.456944,97938312.0,,,,14.513529602853566,,,6.761677528705,-7.751852074148566,,,,,,,0.0,0,,72.0,,1.6946879999999993,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5388.122670337147,,10471.397666243744,,9370.551450046856,,17193.714877586917,,5640.526954173853,,13247.230887479716,,6798.561159280958,,12652.059797281012,6014.99999999999,8190.000000000003
2023-09-05,34.799016,1.4691359999999989,98073994.8,,,,14.542437771057978,,,,,,,,,,,0.0,0,,,,1.7068799999999982,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5066.288532527964,,10134.053522828017,,8823.464446143742,,16647.395134639857,,4789.050474687756,,12311.405325848333,,6406.096014933253,,12259.594652933309,6124.999999999988,8300.0
2023-09-06,34.814256,1.4843759999999977,98209677.6,,,,14.578572981313496,,,8.408366725007,-6.170206256306496,,,,,,,0.0,0,,100.0,,1.7221199999999968,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4745.9762913981685,,9797.976212766727,,8277.08056275297,,16101.81335005935,3949.936146118584,3949.936146118584,11392.059310006944,11392.059310006944,,6013.6308705855445,,11867.129508585598,6234.999999999985,8409.999999999998
2023-09-07,34.826448000000006,1.4965680000000037,98320690.8,1.4680000000000206,-0.0285679999999828,0.0285679999999828,14.607481149517923,5.956754,-8.650727149517923,,,0.0,0.191,0.016,0.0,0.0,0.0,0.0,0,,,614.405,1.7343120000000027,7720015463,9509501,NWIS,0.011242,4.393204,,PGC0,3.0,0.262484,-2.154027,-28.170006,-999.0,-0.003543,HORSESHOE RESERVOIR;HORSESHOE LAKE,0.009,0.011019,0.01118,34.003845,-111.725085,7.9605,,,177.0,0.002379,-0.065173,2023-09-07 06:34:22+00:00,747383699.404,-0.084766,-0.2663119999999821,0.003,0.250066,0,0,4427.146834039002,4427.146834039002,9463.119596315772,9463.119596315772,7731.40959763783,7731.40959763783,15556.978716477814,15556.978716477814,,4338.612241992087,,11817.535141934257,5621.165726237843,5621.165726237843,11474.664364237897,11474.664364237897,6324.999999999988,8500.0
2023-09-08,34.835592000000005,1.5057120000000026,98407034.4,,,,14.629162275671227,,,,,,,,,,,0.0,0,,,,1.743456000000002,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4540.224566247136,,9581.920471752215,,7925.144285615701,,15750.412465577694,,4729.957948230396,,12246.567517944892,,5760.5654732949515,,11614.064111295003,6394.999999999995,8570.000000000007
2023-09-09,34.83864,1.5087599999999952,98431704.0,,,,14.636389317722305,,,8.450408709924,-6.185980607798305,,,,,,,0.0,0,,100.0,,1.7465039999999945,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4653.486184696649,,9700.871596499615,,8118.969712425853,,15943.94122308437,5123.97652773864,5123.97652773864,12679.162717374362,12679.162717374362,,5899.965220352064,,11753.463858352115,6414.99999999999,8590.000000000002
2023-09-10,34.841688000000005,1.511808000000002,98456373.6,,,,14.643616359773429,,,,,,,,,,,0.0,0,,,,1.749552000000001,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4766.933442068188,,9819.975038116732,,8312.885439022713,,16137.564577068642,,5420.564032141192,,13005.200346740285,,6039.364967409179,,11892.863605409231,6434.999999999985,8609.999999999998
2023-09-11,34.844736,1.5148559999999949,98481043.2,,,,14.65084340182452,,,1.2808600640169998,-13.36998333780752,,,,,,,0.0,0,,17.0,,1.752599999999994,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4880.5680910424235,,9939.23286416234,,8506.891026360667,,16331.28211560132,,5718.651225789341,,13333.238882377846,,6178.764714466295,,12032.263352466349,6454.999999999993,8630.000000000005
2023-09-12,34.905696,1.575815999999996,99048444.0,,,,14.795384242846575,,,,,,,,,,,0.0,0,,,,1.813559999999996,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4994.391884300025,,10058.647142195196,,8700.986035394126,,16525.09342675318,,6018.239376340476,,13663.28081924418,,6318.1644615234,,12171.663099523454,6914.99999999999,9090.000000000002
2023-09-13,34.94532,1.6154399999999995,99418488.0,,,,14.889335789510936,,,,,,,,,,,0.0,0,,,,1.8531839999999988,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5108.40657452165,,10178.219939774062,,8895.170027077496,,16718.998098595057,,6319.329722067385,,13995.328611600788,,6457.564208580508,,12311.062846580562,7214.99999999999,9390.000000000002
2023-09-14,34.957512,1.6276319999999984,99554170.8,,,,14.918243957715331,,,8.502840855184,-6.415403102531332,,,,,,,0.0,0,,100.0,,1.8653759999999977,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5222.613914387963,,10297.953324457714,,9089.442562365191,,16912.995719197756,6621.92347141252,6621.92347141252,14329.384672173888,14329.384672173888,,6596.963955637628,,12450.46259363768,7324.999999999988,9500.0
2023-09-15,34.978848000000006,1.6489680000000035,99751527.6,,,,14.968833252073065,,,,,,,,,,,0.0,0,,,,1.8867120000000028,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5337.015656579628,,10417.849363804908,,9283.803202211602,,17107.08587663207,,6020.26029657077,,13665.508357879176,,6736.363702694736,,12589.86234069479,7484.999999999985,9659.999999999998
2023-09-16,35.00628,1.676399999999994,100010558.4,,,,15.03387663053298,,,8.46103625869,-6.572840371842981,,,,,,,0.0,0,,100.0,,1.9141439999999927,7720015463,9509501,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5451.613553777319,,10537.910125374408,,9478.251507571134,,17301.268158968818,5424.565542600896,5424.565542600896,13009.601593462025,13009.601593462025,,6875.763449751852,,12729.262087751906,7694.999999999995,9870.000000000007
