date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-07,58059903.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,58035234.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,57985894.8,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,57948890.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,58257260.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,58220256.0,,0.0,0.212,0.004,0.0,0.0,0.0,,408.279,7420183443,7309500,NWIS,0.012506,8.967573,9.104508,,PGC0,3.0,0.01504,-2.217717,-26.379819,-999.0,-0.009166,LAKE LAWTONKA,0.011,0.009684,0.009244,34.756245,-98.506721,8.658001,,,328.0,0.001609,0.142285,2023-09-12 15:42:44+00:00,747848601.081,-0.2073,0.003,0.402902,0
2023-09-13,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,58306599.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,58380608.4,,,,,,,,60.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,58380608.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,58380608.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,58380608.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,58380608.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,58281930.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,58220256.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,58244925.6,,,,,,,,67.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,58220256.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,58232590.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,58244925.6,,0.0,0.203,0.004,0.0,0.0,0.0,,408.267,7420183443,7309500,NWIS,0.01222,8.951668,9.058355,,PGC0,4.0,0.011778,-2.205347,-26.379158,-999.0,-0.003874,LAKE LAWTONKA,0.008,-0.003323,-0.002768,34.756245,-98.506721,8.658001,,,328.0,0.003235,0.047562,2023-10-03 12:27:46+00:00,749651303.084,-0.244434,0.003,2.55838,0
2023-10-04,58331269.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,58306599.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,58281930.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,58281930.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,58306599.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,58306599.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,58257260.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,58331269.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,58220256.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,58220256.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,58244925.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,58244925.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,58281930.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,58281930.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,58306599.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,58331269.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,58355938.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,59897788.8,,0.0,0.363,0.009,1.0,0.0,0.0,,408.263,7420183443,7309500,NWIS,0.0771,3.477285,8.77349,,PGC0,5.0,0.60366,-2.19741,-26.364155,-999.0,-0.003053,LAKE LAWTONKA,0.001,0.006438,0.006489,34.756245,-98.506721,8.658001,,,328.0,0.004497,-0.089074,2023-10-24 09:12:50+00:00,751454007.871,-0.278962,0.007,0.886188,0
2023-10-25,60625542.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,60847568.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,60872238.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,60946246.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,61094264.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,61525982.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,61636995.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,61711004.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,61772678.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,61908361.2,,0.0,0.291,0.008,0.0,0.0,1.0,100.0,408.731,7420183443,7309500,NWIS,0.006432,3.114101,3.149217,,PGC0,6.0,0.011151,-2.217721,-26.399426,-999.0,-0.003018,LAKE LAWTONKA,0.004,0.015391,0.014885,34.756245,-98.506721,8.658001,,,22.0,0.004992,0.109002,2023-11-03 07:35:04+00:00,752312141.807,-0.075203,0.007,0.197647,0
2023-11-04,61982370.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,62044044.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,62118052.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,62179726.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,62229066.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,62315409.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,62253735.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,62389418.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,62451092.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,62500431.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,62562105.6,,0.0,0.201,0.004,1.0,0.0,0.0,,408.82,7420183443,7309500,NWIS,0.009727,6.053686,8.789917,,PGC0,6.0,0.311292,-2.230974,-26.383257,-999.0,-0.002672,LAKE LAWTONKA,0.005,0.015777,0.015796,34.756245,-98.506721,8.658001,,,328.0,0.005415,0.269563,2023-11-14 05:57:55+00:00,753256712.992,-0.058324,0.003,1.923841,0
2023-11-15,62562105.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,62500431.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,62451092.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,62364748.8,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,62340079.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,62229066.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,62204396.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,62093383.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,62019374.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,61957700.4,,0.0,0.339,0.012,1.0,0.0,1.0,,408.667,7420183443,7309500,NWIS,0.005119,2.006964,2.250296,,PGC0,7.0,0.108133,-2.211119,-26.401448,-999.0,-0.002864,LAKE LAWTONKA,-0.008,0.007868,0.008901,34.756245,-98.506721,8.658001,,,22.0,0.005884,0.216649,2023-11-24 04:20:10+00:00,754114847.056,-0.071607,0.01,-0.248512,0
2023-11-25,61883691.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,61822017.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,61797348.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,61711004.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,61686334.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,61636995.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,61612326.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,61550652.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,61476643.2,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,61365630.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,61303956.0,,0.0,0.226,0.005,1.0,0.0,0.0,100.0,408.665,7420183443,7309500,NWIS,0.010479,7.409248,8.771868,,PGC0,7.0,0.15534,-2.219568,-26.384624,-999.0,-0.003193,LAKE LAWTONKA,0.003,0.002015,0.00222,34.756245,-98.506721,8.658001,,,328.0,0.006227,0.011346,2023-12-05 02:43:01+00:00,755059418.533,-0.053685,0.003,-0.389622,0
2023-12-06,61254616.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,61205277.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,61205277.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,61007920.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,60958581.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,60933912.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,60872238.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,60847568.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,60872238.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,61340960.4,,0.0,0.347,0.021,1.0,0.0,1.0,,408.479,7420183443,7309500,NWIS,0.003407,0.691179,0.709263,,PIC0,8.0,,-2.225393,-26.409232,-999.0,-0.002992,LAKE LAWTONKA,0.032,0.004658,0.004224,34.756245,-98.506721,8.658001,,,22.0,0.006368,-0.157847,2023-12-15 01:05:13+00:00,755917550.388,-0.145631,0.019,2.539736,0
2023-12-16,61439638.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,61550652.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,61575321.6,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,61612326.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,61636995.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,61661665.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,61661665.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,61636995.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,62290740.0,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,62636114.4,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,62747127.6,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,62771797.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,62833471.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,62833471.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,62833471.2,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,62858140.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,62771797.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,62771797.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,62796466.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,62833471.2,,0.0,0.351,0.011,1.0,1.0,1.0,,408.769,7420183443,7309500,NWIS,0.006061,2.5058,2.524918,,PIC0,9.0,0.757189,-2.205429,-26.401212,-999.0,-0.006885,LAKE LAWTONKA,-0.006,0.003763,0.0043,34.756245,-98.506721,8.658001,,,22.0,0.00613,-0.013511,2024-01-04 21:50:20+00:00,757720257.351,-0.086911,0.01,1.749786,0
2024-01-05,62771797.2,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,62858140.8,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,62796466.8,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,62882810.4,,,,,,,,,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,62969154.0,,,,,,,,100.0,,7420183443,7309500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
