date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-21,0.932688,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39341.12988436289,,39703.805256746826,,74578.8317676161,,75005.89556602912,,-239.11266540022916,,-239.11388918809823,,75389.72763619488,,75824.55303425773,,
2023-08-22,0.926592,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39430.775863500196,,39793.04434719757,,76364.46461815323,,76791.53974694759,,-325.8379708129796,,-325.83963819849305,,77174.01116616835,,77608.83656423126,,
2023-08-23,0.923544,0.0060959999999999,,,,,,,537.3370205988589,,,,,,,,0.0,0,,100.0,,0.0457199999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39471.493700271385,,39833.3531337343,,78151.3262862853,,78578.41280565236,-412.4721912095556,-412.4721912095556,-412.47430158563657,-412.47430158563657,,78958.29469614188,,79393.12009420473,,
2023-08-24,0.926592,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39462.60419667119,,39824.052418351734,,79939.43568522541,,80366.53365535632,,-510.97634864400607,,-510.97896253410727,,80742.57822611529,,81177.4036241782,,
2023-08-25,0.926592,0.0091439999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39403.428154694266,,39764.463003044555,,81728.8117281865,,82155.92120927264,,-609.3625028386014,,-609.365619457385,,82526.86175608888,,82961.68715415173,,
2023-08-26,0.938784,0.0213359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39293.28637633548,,39653.905689807536,,83519.47332838149,,83946.59438061417,,-707.6306624331337,,-707.6342809957569,,84311.14528606235,,84745.9706841252,,
2023-08-27,0.923544,0.0060959999999999,0.130500000000014,0.124404000000014,0.124404000000014,,330.122524,,,,0.0,0.172,0.005,0.0,0.0,1.0,0.0,0,,,227.145,0.0457199999999999,7250051493,4082500,NWIS,0.148926,328.295771,,PGC0,2.0,0.005534,-2.262809,-36.527058,-999.0,-0.006562,LITTLE LAKE BUTTE DES MORTS;WARBIRD ISLAND;LAKE WINNEBAGO;LAKESIDE PARK WEST;WINNEBAGO,0.009,0.005783,0.005753,44.018942,-88.409666,536.348432,,,466.0,-0.000653,0.203654,2023-08-27 17:14:33+00:00,746471710.095,-0.11085,0.084780000000014,0.001,0.263414,1,0,39131.49966358929,39131.49966358929,39491.70128063533,39491.70128063533,85311.43939902354,85311.43939902354,85738.57208259421,85738.57208259421,,-805.7808360380295,,-805.7849557604641,86095.42881603588,86095.42881603588,86530.25421409874,86530.25421409874,,
2023-08-28,0.9144,-0.003048,,,,,,,431.4977979014844,,,,,,,,0.0,0,,20.0,,0.0365759999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39469.36470142941,,39830.91306741008,,79504.71799269819,,79931.8131741719,,-903.8130322322831,,-903.8176523310832,,80308.90621107325,,80743.73160913616,,
2023-08-29,0.917448,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39280.08330221084,,39642.95568330501,,73711.27001604659,,74138.32832847803,,-1001.7272595673568,,-1001.7323792597164,,74522.38360611061,,74957.20900417352,,
2023-08-30,0.9113520000000002,-0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000001,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38586.8218239526,,38950.99548633913,,67930.45036961243,,68357.47244605666,,-1099.523526563571,,-1099.5291450674997,,68735.86100114798,,69170.68639921083,,
2023-08-31,0.902208,-0.01524,,,,,,,536.6175386480645,,,,,,,,0.0,0,,100.0,,0.0243839999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37412.74662467354,,37778.19883453136,,62161.613953939464,,62588.60042745137,-1197.2018417105428,-1197.2018417105428,-1197.2079582446022,-1197.2079582446022,,62949.33839618534,,63384.16379424819,,
2023-09-01,0.8930640000000001,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35781.02406239268,,36147.73208590068,,56404.11566957171,,56831.0671732059,,-1209.6462835604325,,-1209.652463531762,,57162.81579122279,,57597.64118928561,,
2023-09-02,0.8930640000000001,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,33714.82049512901,,34082.761598465986,,50657.31041705256,,51084.22758386424,,-1222.088808439643,,-1222.0950518356403,,51376.293186260125,,51811.118584322976,,
2023-09-03,0.8930640000000001,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,31237.30228090138,,31606.453730246325,,44920.5530969261,,45347.43655996997,,-1234.529416364967,,-1234.5357231727685,,45589.77058129749,,46024.59597936028,,
2023-09-04,0.890016,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,28371.635777728865,,28741.97483926059,,39193.19860973599,,39620.049002066895,,-1246.9681073530228,,-1246.9744775600848,,39803.247976334824,,40238.0733743977,,
2023-09-05,0.8869680000000001,-0.0304799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25140.98734363023,,25512.491283527736,,33474.601856025925,,33901.41981069883,,-1259.4048814236594,,-1259.4113150172052,,34016.725371372246,,34451.550769435125,,
2023-09-06,0.8869680000000001,-0.0304799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,21568.52333662467,,21941.169421066723,,27764.11773633986,,28190.903886409476,,-1271.8397385916032,,-1271.846235559031,,28230.20276640964,,28665.02816447249,,
2023-09-07,0.890016,-0.027432,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,17677.410114731,,18051.175609896505,,22061.101151221403,,22487.856129742693,,-1284.2726788763248,,-1284.2792392048868,,22443.680161447,,22878.505559509795,,
2023-09-08,0.88392,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,13490.814035968157,,13865.676208036042,,16364.907001214364,,16791.63144124206,,-1296.7037022947625,,-1296.7103259718278,,16657.157556484337,,17091.982954547217,,
2023-09-09,0.877824,-0.0396239999999999,-0.0424999999999877,-0.0028759999999877,0.0028759999999877,,273.01423,,,,0.0,0.189,0.005,0.0,0.0,1.0,0.0,0,,,226.972,0.0,7250051493,4082500,NWIS,0.131311,265.161963,,PGC0,3.0,0.028761,-2.265347,-36.646945,-999.0,-0.003544,LITTLE LAKE BUTTE DES MORTS;WARBIRD ISLAND;LAKE WINNEBAGO;LAKESIDE PARK WEST;WINNEBAGO,0.01,-0.003415,-0.003677,44.018942,-88.409666,536.348432,,,231.0,0.0002,-0.050647,2023-09-09 04:55:28+00:00,747550565.152,-0.114798,-0.0424999999999877,0.001,0.037322,1,0,9031.901458355162,9031.901458355162,9407.837573504316,9407.837573504316,10674.890186862438,10674.890186862438,11101.584721451623,11101.584721451623,,-1309.1328088633018,,-1309.1394958762105,10870.63495152173,10870.63495152173,11305.46034958458,11305.46034958458,,
2023-09-10,0.877824,-0.0396239999999999,,,,,,,417.9749967870949,,,,,,,,0.0,0,,15.0,,0.0,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,15237.18839518432,,15611.60481828788,,18693.636743724343,,19120.373596252,,-1321.5599986008892,,-1321.5667489368934,,19023.611165161507,,19458.436563224357,,
2023-09-11,0.877824,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,20883.073934239976,,21255.92553486696,,26725.170069253338,,27151.950496439007,,-1333.9852715233865,,-1333.9920851698844,,27176.587378801225,,27611.412776864076,,
2023-09-12,0.8808720000000001,-0.0365759999999999,,,,,,,536.4799495075016,,,,,,,,0.0,0,,100.0,,0.003048,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,25904.761310019327,,26276.002957738816,,34771.294519496965,,35198.119778060354,-1346.4086276501766,-1346.4086276501766,-1346.41550459445,-1346.41550459445,,35329.563592441,,35764.38899050385,,
2023-09-13,0.88392,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,30237.453757019623,,30607.040321400633,,42833.81445050272,,43260.68579716334,,-1446.8882009439694,,-1446.895589731168,,43482.53980608078,,43917.36520414363,,
2023-09-14,0.877824,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,33816.35450973813,,34184.24086034972,,50914.53421831832,,51341.4529097958,,-1547.2422211234225,,-1547.2501209240872,,51635.516019720526,,52070.341417783406,,
2023-09-15,0.8717280000000001,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,36576.66680267209,,36942.80780908323,,59015.25817899118,,59442.22547200514,,-1647.4706973661669,,-1647.479107351508,,59788.49223336027,,60223.31763142318,,
2023-09-16,0.8747760000000001,-0.0426719999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38453.59387031873,,38817.94440209844,,67137.7906885689,,67564.8078398389,,-1747.5736388184887,,-1747.5825581605895,,67941.46844700005,,68376.29384506296,,
2023-09-17,0.8808720000000001,-0.0365759999999999,0.1075000000000179,0.1440760000000178,0.1440760000000178,,322.249708,,493.4683058034072,,0.0,0.25,0.006,0.0,0.0,1.0,0.0,0,,92.0,227.122,0.003048,7250051493,4082500,NWIS,0.173823,320.094533,,PGC0,3.0,0.006688,-2.255388,-36.515904,-999.0,-0.005585,LITTLE LAKE BUTTE DES MORTS;WARBIRD ISLAND;LAKE WINNEBAGO;LAKESIDE PARK WEST;WINNEBAGO,0.011,-0.005943,-0.006054,44.018942,-88.409666,536.348432,,,466.0,0.000956,-0.107309,2023-09-17 13:59:39+00:00,748274416.393,-0.122306,0.1044520000000178,0.002,-0.18841,1,0,39382.338947175245,39382.338947175245,39744.853873892585,39744.853873892585,75283.93610309903,75283.93610309903,75711.00436934474,75711.00436934474,,-1847.5510545941945,,-1847.5604824657785,76094.44466063983,76094.44466063983,76529.27005870274,76529.27005870274,,
2023-09-18,0.877824,-0.0396239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,39066.4201969408,,39429.8067760658,,71437.56972373289,,71864.61371760513,,-1947.4029537723984,,-1947.4128893471789,,72247.91229317882,,72682.73769124172,,
2023-09-19,0.8686800000000001,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,38531.82686163919,,38896.07504757106,,67596.67149460979,,68023.6914958423,,-2047.129345401714,,-2047.1397878536372,,68401.37992571786,,68836.20532378077,,
2023-09-20,0.865632,-0.051816,,,,,,,,,,,,,,,0.0,0,,,,-0.012192,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,37785.3637038233,,38150.46345096141,,63761.051927653025,,64188.04821597948,,-2146.7302384945215,,-2146.741186998668,,64554.847558256966,,64989.67295631982,,
2023-09-21,0.8686800000000001,-0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,36833.83548604636,,37199.77674878993,,59930.52153478615,,60357.4943899404,,-2246.205642031535,,-2246.217095763539,,60708.31519079601,,61143.14058885886,,
2023-09-22,0.8717280000000001,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,35684.04697086144,,36050.81970360974,,56104.89082793257,,56531.84052964818,,-2345.5555649634334,,-2345.5675230995403,,56861.782823335,,57296.60822139785,,
2023-09-23,0.8717280000000001,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,34342.80292082162,,34710.397077973925,,52283.970319015585,,52710.89714702632,,-2444.78001620277,,-2444.792477920302,,53015.25045587399,,53450.07585393684,,
2023-09-24,0.8717280000000001,-0.0457199999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999999,7250051493,4082500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,32816.908098479995,,33185.313634435566,,48467.57051995871,,48894.47475399822,,-2543.879004635586,,-2543.89196911233,,49168.718088413094,,49603.543486475945,,
