date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-01-12,3.9889514666666654,-0.3258830583333347,,,,,,,,,,,,,,,1.0,2,,,,-0.2432797093896725,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-13,3.98376775,-0.331066775,,,,,,,,,,,,,,,1.0,2,,,,-0.2484634260563378,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-14,3.978656,-0.3361785250000002,-0.6420000000000041,-0.3058214750000039,0.3058214750000039,,12.43776,,,,1.0,0.167,0.004,1.0,2.0,0.0,1.0,2,,,425.122,-0.253575176056338,7420487092,5482140,NWIS,0.021409,12.390317,,PIC2,27.0,0.003814,-2.204771,-28.728213,-999.0,-0.004419,STORM LAKE,0.01,0.004833,0.005094,42.626075,-95.206511,12.1545,,,9.0,0.003423,-0.110262,2025-01-14 00:35:39+00:00,790130176.815,-0.038073,-0.388424823943666,0.002,0.516765,0,0,,,-4874.619557758562,-4874.619557758562,,,,,,,,,,,-4744.618275123868,-4744.618275123868,,
2025-01-15,3.980834891566265,-0.3339996334337352,,,,,,,,,,,,,,,1.0,2,,,,-0.251396284490073,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-16,3.980127448275862,-0.334707076724138,,,,,,,,,,,,,,,1.0,2,,,,-0.2521037277804758,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-17,3.979856727272727,-0.334977797727273,,,,,,,,,,,,,,,1.0,2,,,,-0.2523744487836108,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-18,3.978956181818182,-0.3358783431818182,,,,,,,,,,,,,,,1.0,2,,,,-0.253274994238156,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-19,3.979482197802198,-0.335352327197802,,,,,,,,,,,,,,,1.0,2,,,,-0.2527489782541399,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-20,3.974100387096774,-0.340734137903226,,,,,,,,,,,,,,,1.0,2,,,,-0.2581307889595639,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-21,3.972339130434783,-0.3424953945652174,,,,,,,,,,,,,,,1.0,2,,,,-0.2598920456215552,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-22,3.9655463225806455,-0.3492882024193546,,,,,,,,,,,,,,,1.0,2,,,,-0.2666848534756925,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-23,3.965149826086957,-0.3496846989130433,,,,,,,,,,,,,,,1.0,2,,,,-0.2670813499693811,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-24,3.964710063157895,-0.3501244618421051,,,,,,,,,,,,,,,1.0,2,,,,-0.2675211128984429,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-25,3.96313025,-0.3517042750000003,,,,,,,,,,,,,,,1.0,2,,,,-0.2691009260563382,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-26,3.9624,-0.352434525,,,,,,,,,,,,,,,1.0,2,,,,-0.2698311760563379,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-27,3.962266021978023,-0.3525685030219772,,,,,,,,,,,,,,,1.0,2,,,,-0.269965154078315,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-28,3.960495,-0.3543395250000003,,,,,,,12.078025309929,,,,,,,,1.0,2,,100.0,,-0.2717361760563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-29,3.9558595,-0.3589750250000003,,,,,,,,,,,,,,,1.0,2,,,,-0.2763716760563381,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2025-01-30,3.956126790697674,-0.3587077343023264,,,,,,,,,,,,,,,1.0,2,,,,-0.2761043853586642,7420487092,5482140,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
