date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,154.865832,1.0637519999999938,79682808.0,0.5400000000000043,-0.5237519999999896,0.5237519999999896,4.900243392061356,3.436626,-1.4636173920613564,,,0.0,0.524,0.195,0.0,0.0,1.0,0.0,0,,,154.717,1.120139999999992,CDEC,TUL,7740011553,0.007896,2.071926,,PGC0,1.0,0.397105,-2.265718,-29.715593,-999.0,-0.003365,TULLOCH RESERVOIR,0.165,0.035539,0.034137,37.895119,-120.587989,3.087562,,,289.0,0.000628,-0.140633,2023-07-31 13:07:24+00:00,744124081.41,-0.115699,-0.5801399999999879,0.006,0.782665,0,0,,2554.9975516730447,781.9361952080762,781.9361952080762,,3254.158723168257,1039.2912996714222,1039.2912996714222,,-108.6129690501366,,5.062522575237381,,2031.0870462544665,658.3234474819292,658.3234474819292,2231.9999999999995,2277.999999999998
2023-08-01,155.012136,1.2100559999999805,80411794.68,,,,4.930749789195954,,,,,,,,,,,0.0,0,,,,1.2664439999999786,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2539.6447529909274,,790.0623573842277,,3235.510834521272,,1049.938567674384,,773.6545782528265,,918.6350868711816,,2019.6192136296631,,665.0391647427132,2823.0000000000055,2869.0000000000036
2023-08-02,154.96032,1.158239999999978,80152763.88,,,,4.919945440210785,,,3.712356749178,-1.2075886910327855,,,,,,,0.0,0,,100.0,,1.2146279999999765,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2524.302602014104,,798.1916550524074,,3216.865958685339,,1060.586749101658,1438.93216451654,1438.93216451654,1611.274794549976,1611.274794549976,,2008.1513810048564,,671.7548820034935,2612.9999999999955,2658.999999999994
2023-08-03,154.88412,1.082039999999978,79774085.52,,,,4.904056691703178,,,,,,,,,,,0.0,0,,,,1.1384279999999762,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2508.971088854494,,806.3240917308794,,3198.224094908299,,1071.2358439664276,,471.276512970111,,605.103723142638,,1996.6835483800496,,678.4705992642739,2305.999999999996,2351.9999999999945
2023-08-04,155.149296,1.3472159999999749,81095142.6,,,,4.959349536509644,,,3.5032853282380003,-1.456064208271644,,,,,,,0.0,0,,100.0,,1.403603999999973,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2493.65020362402,,814.4596709379293,,3179.585242437985,,1081.8858522818336,-900.916810446888,-900.916810446888,-813.0810922548953,-813.0810922548953,,1985.2157157552429,,685.1863165250579,3376.9999999999945,3422.999999999993
2023-08-05,155.16148800000002,1.359408000000002,81156816.6,,,,4.961891736270867,,,,,,,,,,,0.0,0,,,,1.4157960000000005,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2478.339936434611,,822.5983961918209,,3160.949400522215,,1092.536774061071,,-139.45359312889923,,-26.81511843520275,,1973.7478831304325,,691.9020337858383,3426.9999999999945,3472.999999999993
2023-08-06,155.155392,1.3533119999999883,81125979.6,,,,4.960620636390254,,,,,,,,,,,0.0,0,,,,1.4096999999999866,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2463.0402773982023,,830.7402710108399,,3142.3165684088235,,1103.188609317291,,514.8547901920756,,650.2565780151635,,1962.280050505629,,698.6177510466187,3401.9999999999945,3447.999999999993
2023-08-07,155.25292800000005,1.450848000000036,81618138.12,,,,4.980958234480001,,,3.665957127776,-1.3150011067040008,,,,,,,0.0,0,,100.0,,1.5072360000000344,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2447.751216626697,,838.8852989132502,,3123.686745345658,,1113.8413580636516,1060.1236278968172,1060.1236278968172,1216.2771689153597,1216.2771689153597,,1950.812217880819,,705.333468307399,3801.000000000003,3847.000000000002
2023-08-08,155.26512,1.463039999999978,81679812.12,,,,4.983500434241205,,,,,,,,,,,0.0,0,,,,1.5194279999999765,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2432.47274423204,,847.0334834173336,,3105.05993058053,,1124.4950203133449,,1044.973239692219,,1200.517287881088,,1939.344385256016,,712.0491855681794,3851.000000000003,3897.000000000002
2023-08-09,155.259024,1.456943999999993,81648975.12,,,,4.982229334360599,,,,,,,,,,,0.0,0,,,,1.5133319999999912,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2417.2048503261503,,855.184828041376,,3086.4361233612726,,1135.1495960794928,,1029.7179272859466,,1184.6506096085432,,1927.8765526312056,,718.7649028289597,3826.000000000003,3872.000000000002
2023-08-10,155.054808,1.2527279999999903,80623953.24,,,,4.939647488360219,,,,,,,,,,,0.0,0,,,,1.3091159999999888,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2401.947525020947,,863.3393363036303,,3067.8153229357267,,1145.805085375319,,1014.3577329268736,,1168.6771751702215,,1916.408720006406,,725.4806200897438,2994.999999999995,3040.9999999999936
2023-08-11,155.08224,1.280159999999995,80760869.52,,,,4.945367437822957,,,,,,,,,,,0.0,0,,,,1.3365479999999934,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2386.700758428364,,871.497011722382,,3049.1975285517037,,1156.4614882139467,,998.892699144988,,1152.5970259184396,,1904.940887381592,,732.1963373505241,3105.999999999996,3151.9999999999945
2023-08-12,155.094432,1.292351999999994,80821310.04,,,,4.947909637584172,,,3.657606695616,-1.2903029419681724,,,,,,,0.0,0,,100.0,,1.3487399999999925,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2371.4645406603195,,879.6578578159024,,3030.5827394570515,,1167.11880460857,983.322868750456,983.322868750456,1136.4102034851749,1136.4102034851749,,1893.4730547567888,,738.9120546113081,3155.000000000005,3201.000000000003
2023-08-13,155.094432,1.292351999999994,80821310.04,,,,4.947909637584172,,,,,,,,,,,0.0,0,,,,1.3487399999999925,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2356.238861828744,,887.8218781024771,,3011.9709548996034,,1177.7770345723402,,-956.4460141987,,-870.3684288278055,,1882.005222131982,,745.6277718720848,3155.000000000005,3201.000000000003
2023-08-14,155.08528800000002,1.283208000000002,80775671.28,,,,4.946002987763263,,,3.341601202849,-1.604401784914263,,,,,,,0.0,0,,100.0,,1.3395960000000002,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2341.0237120455604,,895.989076100359,,2993.3621741271636,,1188.4361781184307,-3784.884969207764,-3784.884969207764,-3782.934958467344,-3782.934958467344,,1870.537389507179,,752.3434891328652,3118.0000000000005,3163.999999999999
2023-08-15,155.10052800000005,1.298448000000036,80852147.04,,,,4.949180737464789,,,,,,,,,,,0.0,0,,,,1.3548360000000343,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2325.819081422698,,904.159455327852,,2974.7563963875873,,1199.096235259993,,-2261.953011223366,,-2215.820008409042,,1859.0695568823685,,759.0592063936456,3180.000000000005,3226.000000000003
2023-08-16,155.25292800000005,1.450848000000036,81618138.12,,,,4.980958234480001,,,,,,,,,,,0.0,0,,,,1.5072360000000344,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2310.6249600720766,,912.3330193032087,,2956.1536209286933,,1209.7572060102138,,-954.1500831265984,,-867.9999213974406,,1847.601724257558,,765.7749236544332,3801.000000000003,3847.000000000002
2023-08-17,155.191968,1.389887999999985,81311001.6,,,,4.968247235673904,,,3.578832690726,-1.3894145449479045,,,,,,,0.0,0,,100.0,,1.4462759999999832,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2295.4413381056293,,920.5097715447156,,2937.553846998315,,1220.4190903822673,130.7462928999812,130.7462928999812,252.5785287267645,252.5785287267645,,1836.133891632755,,772.49064091521,3551.9999999999945,3597.999999999993
2023-08-18,155.140152,1.3380719999999826,81049503.84,,,,4.957442886688732,,,,,,,,,,,0.0,0,,,,1.394459999999981,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2280.268205635264,,928.6897155706538,,2918.9570738443,,1231.0818883892937,,-469.6082037703891,,-367.8983144305239,,1824.666059007948,,779.2063581759903,3340.0000000000023,3386.000000000001
2023-08-19,155.002992,1.2009119999999882,80366155.92,,,,4.928843139375045,,,3.487293490332,-1.4415496490430453,,,,,,,0.0,0,,100.0,,1.2572999999999863,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2265.1055527729295,,936.8728548992658,,2900.363300714446,,1241.745600044469,-1145.6406148510289,-1145.6406148510289,-1065.5106429955122,-1065.5106429955122,,1813.1982263831417,,785.9220754367707,2786.000000000001,2831.9999999999995
2023-08-20,155.13405600000002,1.3319759999999974,81018666.84,,,,4.956171786808129,,,,,,,,,,,0.0,0,,,,1.3883639999999955,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2249.9533696305334,,945.05919304887,,2881.772526856599,,1252.4102253609744,,-362.2973585966356,,-257.068053008923,,1801.730393758335,,792.637792697551,3315.0000000000023,3361.000000000001
2023-08-21,155.2956,1.4935199999999895,81833997.12,,,,4.989855933644249,,,,,,,,,,,0.0,0,,,,1.549907999999988,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2234.811646320002,,953.2487335377044,,2863.184751518609,,1263.0757643519464,,317.19286074908814,,445.5287055293593,,1790.2625611335316,,799.3535099583314,3976.000000000003,4022.000000000002
2023-08-22,155.277312,1.475231999999977,81741486.12,,,,4.986042634002421,,,3.64791756217,-1.338125071832421,,,,,,,0.0,0,,100.0,,1.5316199999999751,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2219.680372953273,,961.4414798840588,,2844.599973948272,,1273.742217030598,890.9279118891609,890.9279118891609,1040.398635385718,1040.398635385718,,1778.7947285087212,,806.069227219119,3901.000000000003,3947.000000000002
2023-08-23,154.902408,1.1003279999999904,79865363.04,,,,4.907869991345007,,,,,,,,,,,0.0,0,,,,1.1567159999999888,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2204.559539642265,,969.637435606226,,2826.018193393422,,1284.409583410048,,78.151374777397,,198.17393483531123,,1767.3268958839108,,812.7849444798958,2380.000000000005,2426.000000000003
2023-08-24,155.17672800000005,1.374648000000036,81233292.36,,,,4.965069485972393,,,3.501236664229,-1.463832821743393,,,,,,,0.0,0,,100.0,,1.4310360000000344,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2189.449136498897,,977.8366042224408,,2807.439409101913,,1295.0778635034876,-931.758775827464,-931.758775827464,-844.9002835427564,-844.9002835427564,,1755.8590632591076,,819.5006617406762,3488.999999999999,3534.9999999999977
2023-08-25,155.063952,1.2618719999999826,80669592.0,,,,4.941554138181127,,,,,,,,,,,0.0,0,,,,1.318259999999981,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2174.349153635103,,986.0389892510138,,2788.863620321572,,1305.7470573240862,,-418.58042449687855,,-315.20069658630746,,1744.3912306342972,,826.2163790014565,3031.9999999999995,3077.999999999998
2023-08-26,155.10052800000005,1.298448000000036,80852147.04,,,,4.949180737464789,,,,,,,,,,,0.0,0,,,,1.3548360000000343,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2159.259581162798,,994.2445942102132,,2770.290826300232,,1316.4171648849988,,48.99958979681105,,168.02348976508074,,1732.9233980094905,,832.9320962622369,3180.000000000005,3226.000000000003
2023-08-27,155.030424,1.2283439999999928,80503072.2,,,,4.934563088837783,,,3.607743494643,-1.3268195941947831,,,,,,,0.0,0,,100.0,,1.284731999999991,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2144.1804091939266,,1002.453422618295,,2751.7210262856897,,1327.0881861994094,470.40700077789734,470.40700077789734,604.2028947884792,604.2028947884792,,1721.4555653846835,,839.6478135230209,2897.000000000002,2943.0000000000005
2023-08-28,154.923744,1.1216639999999811,79971442.32000001,,,,4.912318840927135,,,,,,,,,,,0.0,0,,,,1.1780519999999797,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2129.1116278403897,,1010.6654779935488,,2733.1542195258007,,1337.7601212804548,,-338.2792975305965,,-232.2581582307539,,1709.9877327598806,,846.3635307838013,2466.000000000006,2512.000000000004
2023-08-29,154.8384,1.0363199999999892,79545891.72,,,,4.894523442598619,,,3.477449149024,-1.4170742935746188,,,,,,,0.0,0,,100.0,,1.0927079999999876,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2114.053227214128,,1018.8807638542494,,2714.590405268398,,1348.432970141319,-1300.8046763705825,-1300.8046763705825,-1225.5065618985573,-1225.5065618985573,,1698.5199001350738,,853.0792480445853,2120.999999999998,2166.9999999999973
2023-08-30,155.070048,1.2679679999999962,80700429.0,,,,4.942825238061741,,,,,,,,,,,0.0,0,,,,1.3243559999999943,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2099.005197427065,,1027.0992837186675,,2696.0295827613154,,1359.1067327951896,,-1098.7945995158552,,-1017.197879120009,,1687.052067510267,,859.794965305362,3056.9999999999995,3102.999999999998
2023-08-31,155.152344,1.3502639999999817,81109944.36,,,,4.959985086449951,,,,,,,,,,,0.0,0,,,,1.4066519999999798,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2083.967528591129,,1035.3210411050932,,2677.471751252364,,1369.7814092551998,,-902.6594254584523,,-814.8789707236392,,1675.584234885457,,866.5106825661423,3388.999999999999,3434.9999999999977
2023-09-01,155.16148800000002,1.359408000000002,81156816.6,,,,4.961891736270867,,,,,,,,,,,0.0,0,,,,1.4157960000000005,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2068.940210818233,,1043.546039531775,,2658.9169099893843,,1380.45699953453,,-712.4303610273673,,-618.5812722389164,,1664.1164022606536,,873.2263998269227,3426.9999999999945,3472.999999999993
2023-09-02,155.146248,1.3441679999999965,81079107.36,,,,4.958713986569345,,,,,,,,,,,0.0,0,,,,1.4005559999999946,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2053.9232342203104,,1051.7742825169953,,2640.365058220217,,1391.1335036463531,,-528.1377681772865,,-428.335247828094,,1652.6485696358468,,879.9421170877067,3363.999999999999,3409.9999999999977
2023-09-03,155.21330400000002,1.4112240000000045,81418314.36,,,,4.97269608525604,,,,,,,,,,,0.0,0,,,,1.4676120000000026,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2038.9165889092835,,1060.005773579047,,2621.816195192667,,1401.810921603832,,-349.81114984353917,,-244.17038896157464,,1641.1807370110364,,886.6578343484871,3638.999999999999,3684.9999999999977
2023-09-04,155.301696,1.4996159999999747,81864834.12,,,,4.991127033524855,,,,,,,,,,,0.0,0,,,,1.556003999999973,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2023.9202649970864,,1068.240516236201,,2603.2703201545955,,1412.4892534201354,,-177.47913626182344,,-66.11521313626872,,1629.7129043862333,,893.3735516092711,4001.000000000003,4047.000000000002
2023-09-05,155.195016,1.3929359999999915,81325803.36,,,,4.968882785614211,,,,,,,,,,,0.0,0,,,,1.44932399999999,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2008.934252595638,,1076.478514006718,,2584.7274323538077,,1423.1684991084112,,-11.169471752185927,,105.80273736411982,,1618.2450717614229,,900.0892688700478,3563.999999999999,3609.9999999999977
2023-09-06,155.231592,1.4295119999999883,81510825.36,,,,4.976509384897861,,,3.5803297926010003,-1.396179592296861,,,,,,,0.0,0,,100.0,,1.485899999999987,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1993.9585418168535,,1084.7197704088612,,2566.187531038151,,1433.8486586818544,149.09099803453137,149.09099803453137,271.5568966640021,271.5568966640021,,1606.7772391366198,,906.8049861308282,3713.999999999999,3759.9999999999977
2023-09-07,155.048712,1.2466319999999769,80593116.24,,,,4.938376388479605,,,,,,,,,,,0.0,0,,,,1.3030199999999752,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1978.9931227726777,,1092.964288960935,,2547.650615455452,,1444.5297321536164,,-439.7976907123266,,-337.11307861266687,,1595.3094065118094,,913.5207033916084,2969.999999999995,3015.9999999999936
2023-09-08,155.012136,1.2100559999999805,80411794.68,,,,4.930749789195954,,,3.490082708618,-1.4406670805779545,,,,,,,0.0,0,,100.0,,1.2664439999999786,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1964.0379855750216,,1101.2120731812065,,2529.116684853536,,1455.2117195368592,-1102.3021215164626,-1102.3021215164626,-1020.8153534295016,-1020.8153534295016,,1583.8415738870062,,920.2364206523962,2823.0000000000055,2869.0000000000036
2023-09-09,154.673808,0.8717279999999903,78739195.8,,,,4.860203745822191,,,,,,,,,,,0.0,0,,,,0.9281159999999886,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1949.0931203358125,,1109.463126587951,,2510.5857384802366,,1465.8946208447703,,-900.1915012965146,,-812.3327796817721,,1572.3737412621997,,926.9521379131728,1466.999999999997,1512.9999999999957
2023-09-10,154.765248,0.963167999999996,79186949.04,0.6499999999999895,-0.3131680000000065,0.3131680000000065,4.879270244031317,4.489825,-0.3894452440313172,,,0.0,0.186,0.014,0.0,0.0,0.0,0.0,0,,,154.827,1.0195559999999944,CDEC,TUL,7740011553,0.014889,3.952544,,PGC0,3.0,0.119666,-2.272954,-29.675961,-999.0,-0.007588,TULLOCH RESERVOIR,0.255,0.004198,0.003857,37.895119,-120.587989,3.087562,,,274.0,0.003696,0.185354,2023-09-10 17:23:39+00:00,747681856.016,-0.142488,-0.3695560000000049,0.004,0.099079,0,0,,1934.1585171669867,1117.7174526994277,1117.7174526994277,,2492.05777558338,1476.5784360904945,1476.5784360904945,,-704.3518503150008,,-610.2433794334975,,1560.905908637389,933.6678551739532,933.6678551739532,1830.0000000000048,1876.0000000000032
2023-09-11,155.115768,1.3136879999999849,80927389.32000001,1.0789999999999915,-0.2346879999999933,0.2346879999999933,4.9523584871663004,3.245713,-1.7066454871663006,3.529835462805,-1.4225230243613003,0.0,0.403,0.027,0.0,0.0,0.0,0.0,0,,100.0,155.256,1.3700759999999832,CDEC,TUL,7740011553,0.006816,1.580797,,PGC0,3.0,0.512959,-2.268065,-29.704878,-999.0,-0.003656,TULLOCH RESERVOIR,0.14,-0.002233,-0.001955,37.895119,-120.587989,3.087562,,,289.0,0.003697,-0.00142,2023-09-11 06:37:35+00:00,747729492.802,-0.120394,-0.2910759999999917,0.005,0.025941,0,0,1919.234166180457,1919.234166180457,2482.1265980568387,2482.1265980568387,2473.5327954107997,2473.5327954107997,3196.686489614778,3196.686489614778,-514.8163575508806,-514.8163575508806,-414.580449916597,-414.580449916597,1549.4380760125823,1549.4380760125823,2007.5110451729888,2007.5110451729888,3241.000000000006,3287.000000000004
2023-09-12,155.167584,1.3655039999999872,81187653.6,,,,4.963162836151473,,,,,,,,,,,0.0,0,,,,1.4218919999999855,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1685.083069784716,,2434.3244101741293,,2181.6099133851676,,3137.963748664075,,-596.30433984927,,-498.71290829125064,,1368.480021822059,,1971.0904894282648,3451.9999999999945,3497.999999999993
2023-09-13,155.259024,1.456943999999993,81648975.12,,,,4.982229334360599,,,3.518332831305,-1.463896503055599,,,,,,,0.0,0,,100.0,,1.5133319999999912,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1453.443417291346,,2386.634563549156,,1890.4265764821864,,3079.267947656219,-678.9833908506262,-678.9833908506262,-584.059479248499,-584.059479248499,,1187.5219676315392,,1934.6699336835443,3826.000000000003,3872.000000000002
2023-09-14,155.195016,1.3929359999999915,81325803.36,,,,4.968882785614211,,,,,,,,,,,0.0,0,,,,1.44932399999999,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1224.276357767052,,2339.0564970147607,,1599.9798293751774,,3020.5990844910884,,-449.48320891165713,,-347.11553176950474,,1006.5639134410158,,1898.2493779388203,3563.999999999999,3609.9999999999977
2023-09-15,155.039568,1.2374879999999848,80547477.48,,,,4.936469738658696,,,,,,,,,,,0.0,0,,,,1.2938759999999832,CDEC,TUL,7740011553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,997.5430402785278,,2291.589649403766,,1310.2667167374675,,2961.9571570685766,,-229.44190236112627,,-119.81264075828948,,825.6058592504887,,1861.8288221941,2933.0000000000027,2979.000000000002
