date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-09,319.18719500000003,2.2532339999999635,,,,,31.555431465201497,,,,,,,,,,,0.0,0,,,,2.256790000000024,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40028.622327264166,,40028.622327264166,,47359.00432359482,,47352.98991291728,,22733.09868381297,,19813.51849013924,,39479.305368993206,,39479.305368993206,,
2025-05-10,319.106169,2.172207999999955,,,,,31.32589092257536,,,,,,,,,,,0.0,0,,,,2.175764000000015,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37903.12907767226,,37903.12907767226,,45048.831394763656,,45044.6303954685,,21418.36782552571,,18723.68756837664,,37546.66405705092,,37546.66405705092,,
2025-05-11,319.020444,2.08648299999993,,,,,31.08303846760249,,,,,,,,,,,0.0,0,,,,2.09003899999999,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35806.47347442301,,35806.47347442301,,42733.75043506084,,42731.015558421874,,20115.72827965516,,17638.390177307905,,35614.022745108625,,35614.022745108625,,
2025-05-12,318.932179,1.998217999999952,,,,,30.832990384334323,,,,,,,,,,,0.0,0,,,,2.001774000000012,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33736.742206910334,,33736.742206910334,,40414.42294708672,,40412.83798513302,,18825.346459137683,,16557.712524328475,,33681.38143316632,,33681.38143316632,,
2025-05-13,318.842517,1.908555999999919,,,,,30.578984705503345,,,23.072382835002003,-7.506601870501342,,,,,,,0.0,0,,100.0,,1.9121119999999792,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31692.02196452811,,31692.02196452811,,38091.51043344164,,38090.79025895747,17547.38091034824,17547.38091034824,15481.73856766647,15481.73856766647,,31748.740121224026,,31748.740121224026,,
2025-05-14,318.752855,1.818893999999944,,,,,30.3249790266726,,,,,,,,,,,0.0,0,,,,1.822450000000004,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29670.399436670217,,29670.399436670217,,35765.6743967259,,35765.56496325084,,15866.663335409932,,14057.679218852238,,29816.098809281742,,29816.098809281742,,
2025-05-15,318.660526,1.7265649999999368,,,,,30.06341793813157,,,,,,,,,,,0.0,0,,,,1.730120999999997,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27669.96131273054,,27669.96131273054,,33437.57633953986,,33437.854681368684,,14208.523638692292,,12642.276321938987,,27883.45749733944,,27883.45749733944,,
2025-05-16,318.56768900000003,1.6337279999999623,,,,,29.80041772393143,,,,,,,,,,,0.0,0,,,,1.6372840000000224,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25688.79428210296,,25688.79428210296,,31107.877764483834,,31108.351996666577,,12573.274017623087,,11235.709589505524,,25950.81618539715,,25950.81618539715,,
2025-05-17,318.472185,1.538223999999957,,,,,29.529862100021003,,,,,,,,,,,0.0,0,,,,1.541780000000017,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23724.985034181365,,23724.985034181365,,28777.24017415814,,28777.749492500086,,10961.204801993008,,9838.152090161646,,24018.174873454853,,24018.174873454853,,
2025-05-18,318.375157,1.441195999999934,,,,,29.25498909913313,,,,,,,,,,,0.0,0,,,,1.444751999999994,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21776.620258359675,,21776.620258359675,,26446.325071163137,,26446.739752224807,,9372.585221261485,,8449.77036165911,,22085.53356151257,,22085.53356151257,,
2025-05-19,318.28447900000003,1.3505179999999657,,1.1359999999999977,-0.2145179999999678,0.2145179999999678,28.99810516898429,6.762689,-22.235416168984287,,,0.0,0.333,0.006,0.0,0.0,1.0,0.0,0,,,317.787,1.3540740000000255,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-05-19 15:52:08+00:00,-0.2180740000000278,0.006,0.009345,6.699492,0.011113,33.0,22.0,,-999.0,0.006,800985165.825,-27.283881,-0.050223,0.001299,0.002764,-0.000696,-2.201853,-0.242845,-0.005036,0.127201,PID0,0,0,19841.786644031738,19841.786644031738,19841.786644031738,19841.786644031738,24115.79395809913,24115.79395809913,24116.015359196295,24116.015359196295,,7807.664160462489,,7070.7245232102505,20152.89224957027,20152.89224957027,20152.89224957027,20152.89224957027,,
2025-05-19,318.28447900000003,1.3505179999999657,,1.3370000000000195,-0.0135179999999459,0.0135179999999459,28.99810516898429,25.818829,-3.179276168984288,,,0.0,0.138,0.003,0.0,0.0,1.0,0.0,0,,,317.988,1.3540740000000255,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-05-19 05:03:56+00:00,-0.017074000000006,0.001,0.005823,25.668486,0.045476,33.0,9.0,,-999.0,0.064,800946273.617,-27.324878,-0.071109,-0.010784,-0.011275,-0.000692,-2.202938,-0.21067,-0.003587,0.006089,PID0,0,0,23329.375066378037,23329.375066378037,23329.375066378037,23329.375066378037,28305.372993694727,28305.372993694727,28305.87262048295,28305.87262048295,,,,,23626.9328517693,23626.9328517693,23626.9328517693,23626.9328517693,,
2025-05-20,318.19469000000004,1.2607289999999691,,,,,28.743739708738683,,,22.902936635807,-5.840803072931685,,,,,,,0.0,0,,100.0,,1.2642850000000294,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22940.24709660892,,22940.24709660892,,27840.511713265805,,27840.996845037327,6266.670904691382,6266.670904691382,5701.168387025464,5701.168387025464,,23241.50446655022,,23241.50446655022,,
2025-05-21,318.09436,1.1603989999999271,,,,,28.45951239106667,,,,,,,,,,,0.0,0,,,,1.1639549999999872,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22551.70281361765,,22551.70281361765,,27375.64996850382,,27376.11594258711,,5942.903724570606,,5411.902880045396,,22856.076081331143,,22856.076081331143,,
2025-05-22,317.99415700000003,1.0601959999999622,,,,,28.17564485480964,,,,,,,,,,,0.0,0,,,,1.0637520000000222,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22163.727041213024,,22163.727041213024,,26910.793006382228,,26911.235406635235,,5620.224527603561,,5123.072366271488,,22470.647696112064,,22470.647696112064,,
2025-05-23,317.898907,0.9649459999999408,,,,,27.905808793728703,,,20.068407450426,-7.837401343302702,,,,,,,0.0,0,,71.0,,0.9685020000000008,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21776.30460320385,,21776.30460320385,,26445.94607387446,,26446.360730684624,,5298.63517886294,,4834.67820671793,,22085.219310892993,,22085.219310892993,,
2025-05-24,317.881254,0.9472929999999452,,,,,27.855799177075028,,,,,,,,,,,0.0,0,,,,0.9508490000000052,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21389.420323398936,,21389.420323398936,,25981.11441795397,,25981.49740823821,,4978.137507321306,,4546.721750171717,,21699.790925673908,,21699.790925673908,,
2025-05-25,317.910083,0.9761219999999184,,,,,27.937469558228848,,,,,,,,,,,0.0,0,,,,0.9796779999999784,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21003.05902560709,,21003.05902560709,,25516.303285594193,,25516.650932798933,,4658.733306118011,,4259.204333239475,,21314.362540454837,,21314.362540454837,,
2025-05-26,318.048132,1.114170999999942,,,,,28.32855195608878,,,,,,,,,,,0.0,0,,,,1.117727000000002,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20617.2055336371,,20617.2055336371,,25051.51792376856,,25051.82679786972,,4340.424332907824,,3972.127280397792,,20928.93415523575,,20928.93415523575,,
2025-05-27,318.116966,1.1830049999999233,,,,,28.523553482896563,,,,,,,,,,,0.0,0,,,,1.186560999999983,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20231.84467129781,,20231.84467129781,,24586.76357945053,,24587.030496953492,,4023.212310142415,,3685.49190403516,,20543.50577001668,,20543.50577001668,,
2025-05-28,318.11874400000005,1.1847829999999815,,,,,28.528590422703505,,,,,,,,,,,0.0,0,,,,1.1883390000000418,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19846.961262398007,,19846.961262398007,,24122.045499613545,,24122.267523553208,,3707.098925348182,,3399.2995045022253,,20158.0773847976,,20158.0773847976,,
2025-05-29,318.094741,1.1607799999999315,,1.1140000000000063,-0.0467799999999252,0.0467799999999252,28.46059173531103,22.338202,-6.122389735311032,,,0.0,0.188,0.002,0.0,0.0,0.0,0.0,0,,,317.765,1.1643359999999916,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-05-29 14:14:22+00:00,-0.0503359999999852,0.002,0.01574,21.986592,0.020598,33.0,300.0,,-999.0,0.023,801843262.728,-27.33755,-0.120516,0.005593,0.006424,-0.000827,-2.234419,-0.225105,-0.003314,-0.558135,PID0,0,0,19462.54013074648,19462.54013074648,19462.54013074648,19462.54013074648,23657.36893123103,23657.36893123103,23657.54337117174,23657.54337117174,,3392.085831479024,,3113.55137015714,19772.648999578523,19772.648999578523,19772.648999578523,19772.648999578523,,
2025-05-30,318.059054,1.1250929999999355,,,,,28.359493157759427,,,,,,,,,,,0.0,0,,,,1.1286489999999958,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19940.589296676782,,19940.589296676782,,24235.142853608864,,24235.37606066122,,3078.174647173182,,2828.2487774143956,,20251.881194816247,,20251.881194816247,,
2025-05-31,318.006984,1.073022999999921,,,,,28.21198277770173,,,,,,,,,,,0.0,0,,,,1.076578999999981,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20419.35884526327,,20419.35884526327,,24812.978977774328,,24813.266699814092,,2765.3669570731727,,2543.392990785338,,20731.11339005398,,20731.11339005398,,
2025-06-01,317.99352200000004,1.0595609999999738,,,,,28.173845947735785,,,,,,,,,,,0.0,0,,,,1.0631170000000338,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20898.8779487382,,20898.8779487382,,25390.86721780231,,25391.204728817196,,2453.664312099405,,2258.98526292693,,21210.345585291703,,21210.345585291703,,
2025-06-02,318.05511700000005,1.121155999999985,,,,,28.348339933901546,,,,,,,,,,,0.0,0,,,,1.124712000000045,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21379.17577933383,,21379.17577933383,,25968.797487767697,,25969.179587857376,,2143.0682297846797,,1975.0268346938392,,21689.577780529427,,21689.577780529427,,
2025-06-03,318.025653,1.0916919999999095,,,,,28.264870645673632,,,,,,,,,,,0.0,0,,,,1.0952479999999696,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21860.281509282435,,21860.281509282435,,26546.759701745366,,26547.180717121497,,1833.5801945338465,,1691.518935176493,,22168.80997576716,,22168.80997576716,,
2025-06-04,318.17360800000006,1.2396469999999908,,,,,28.68401599388612,,,,,,,,,,,0.0,0,,,,1.243203000000051,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22342.224310816277,,22342.224310816277,,27124.7437738102,,27125.197556796385,,1525.2016579443734,,1408.4627817541989,,22648.042171004883,,22648.042171004883,,
2025-06-05,318.18834,1.2543789999999149,,,,,28.72575063799977,,,,,,,,,,,0.0,0,,,,1.257934999999975,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22825.033356167623,,22825.033356167623,,27702.73961803708,,27703.219547068868,,1217.9340390711077,,1125.859580130571,,23127.274366242615,,23127.274366242615,,
2025-06-06,318.22859900000003,1.2946379999999635,,,,,28.83980134648347,,,,,,,,,,,0.0,0,,,,1.2981940000000236,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23308.737817568723,,23308.737817568723,,28280.7371485009,,28281.236128125805,,911.7787247493252,,843.7105243961487,,23606.50656148034,,23606.50656148034,,
2025-06-07,318.4017,1.4677389999999375,,,,,29.33018341482103,,,,,,,,,,,0.0,0,,,,1.4712949999999978,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23793.366867251854,,23793.366867251854,,28858.726279276525,,28859.236740154058,,606.7370698693703,,562.0167970588445,,24085.738756718063,,24085.738756718063,,
2025-06-08,318.5016490000001,1.5676880000000324,,,,,29.61333138824892,,,,,,,,,,,0.0,0,,,,1.5712440000000925,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24278.949677449265,,24278.949677449265,,29436.69692443884,,29437.210823340443,,302.8103976621496,,280.77956909572094,,24564.970951955787,,24564.970951955787,,
2025-06-09,318.518794,1.5848329999999464,,1.4190000000000131,-0.1658329999999332,0.1658329999999332,29.66190187924313,25.919765,-3.74213687924313,22.800246344039,-6.861655535204132,0.0,0.155,0.003,0.0,0.0,1.0,0.0,0,,100.0,318.07,1.5883890000000065,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-06-09 01:49:02+00:00,-0.1693889999999933,0.002,0.004327,25.80761,0.048097,34.0,9.0,,-999.0,0.065,802748979.038,-27.336138,-0.108548,-0.009002,-0.010296,-0.00089,-2.216243,-0.208679,-0.005597,0.650912,PID0,0,0,24765.515420393247,24765.515420393247,24765.515420393247,24765.515420393247,30014.638998062743,30014.638998062743,30015.14781787181,30015.14781787181,0.0,0.0,0.0,0.0,25044.20314719352,25044.20314719352,25044.20314719352,25044.20314719352,,
2025-06-09,318.518794,1.5848329999999464,,1.5950000000000009,0.0101670000000544,0.0101670000000544,29.66190187924313,6.292219,-23.369682879243133,22.800246344039,-6.861655535204132,0.0,0.339,0.007,0.0,0.0,1.0,0.0,0,,100.0,318.246,1.5883890000000065,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-06-09 12:37:14+00:00,0.0066109999999943,0.006,0.111026,5.593617,0.009691,34.0,22.0,,-999.0,0.001,802787871.003,-27.279648,-0.045728,0.007414,0.007838,-0.000899,-2.22325,-0.195499,-0.003763,2.218023,PID0,0,0,27878.82571164177,27878.82571164177,27878.82571164177,27878.82571164177,33681.82928403635,33681.82928403635,33682.076501003074,33682.076501003074,0.0,0.0,0.0,0.0,28086.149147128453,28086.149147128453,28086.149147128453,28086.149147128453,,
2025-06-10,318.474598,1.540636999999947,,,,,29.53669794690168,,,,,,,,,,,0.0,0,,,,1.544193000000007,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27241.88432222084,,27241.88432222084,,32936.14078183021,,32936.47644055676,,167.72078938521008,,155.58966644927568,,27467.38967668709,,27467.38967668709,,
2025-06-11,318.411733,1.477771999999959,,,,,29.358606146588325,,,,,,,,,,,0.0,0,,,,1.481328000000019,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26606.876076639015,,26606.876076639015,,32190.30281773397,,32190.70793510393,,335.78477157159796,,311.32012409825256,,26848.63020624574,,26848.63020624574,,
2025-06-12,318.34785200000005,1.4138909999999782,,,,,29.17763609495676,,,,,,,,,,,0.0,0,,,,1.4174470000000383,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25973.73818391359,,25973.73818391359,,31444.33710092448,,31444.79371382892,,504.19173004366894,,467.1911767392885,,26229.87073580437,,26229.87073580437,,
2025-06-13,318.28587600000003,1.351914999999963,,,,,29.00206276454675,,,,,,,,,,,0.0,0,,,,1.3554710000000227,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25342.407853061846,,25342.407853061846,,30698.26534057862,,30698.7565059161,,672.9414453510108,,623.2026270900387,,25611.11126536301,,25611.11126536301,,
2025-06-14,318.224281,1.2903199999999515,,,,,28.827568778381107,,,,,,,,,,,0.0,0,,,,1.2938760000000116,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24712.822293101057,,24712.822293101057,,29952.109245873216,,29952.619040549835,,842.0336951027639,,779.3542767803738,,24992.351794921648,,24992.351794921648,,
2025-06-15,318.230504,1.2965429999999287,,,,,28.84519806770492,,,,,,,,,,,0.0,0,,,,1.3000989999999888,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24084.918713048533,,24084.918713048533,,29205.890525985174,,29206.404046914475,,1011.4682539287533,,935.6459263547368,,24373.59232448029,,24373.59232448029,,
2025-06-16,318.296544,1.3625829999999155,,,,,29.032284403387663,,,,,,,,,,,0.0,0,,,,1.3661389999999756,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23458.634321921563,,23458.634321921563,,28459.63089009133,,28460.13425419441,,1181.2448934739075,,1092.0773752721288,,23754.832854038927,,23754.832854038927,,
2025-06-17,318.247522,1.313560999999936,,,,,28.89340877728474,,,13.723016649845,-15.17039212743974,,,,,,,0.0,0,,60.0,,1.317116999999996,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22833.906328737427,,22833.906328737427,,27713.352047368546,,27713.832391573967,,1351.36338238779,,1248.6484218989135,,23136.07338359757,,23136.07338359757,,
2025-06-18,318.21755,1.2835889999999497,,,,,28.808500363398075,,,,,,,,,,,0.0,0,,,,1.2871450000000095,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22210.671942513425,,22210.671942513425,,26967.075706993703,,26967.52118823752,,1521.8234863188773,,1405.3588635136257,,22517.313913156213,,22517.313913156213,,
2025-06-19,318.26365100000004,1.329689999999971,,1.2369999999999968,-0.0926899999999741,0.0926899999999741,28.939101016961217,20.405657,-8.533444016961216,,,1.0,0.285,0.004,0.0,0.0,0.0,0.0,0,,,317.888,1.333246000000031,7420173833,7229900,NWIS,THUNDERBIRD LAKE;LAKE THUNDERBIRD,-97.255948,35.233907,316.551,21.319202,,2025-06-19 10:59:25+00:00,-0.0962460000000342,0.002,0.639207,7.362221,0.010985,34.0,300.0,,-999.0,0.002,803645965.883,-27.339417,0.037513,0.003784,0.00452,-0.000865,-2.231091,-0.187062,-0.002618,-1.558949,PID0,0,0,21588.868372266836,21588.868372266836,21588.868372266836,21588.868372266836,26220.82357814364,26220.82357814364,26221.223373369437,26221.223373369437,,1692.6249678756576,,1562.208496291445,21898.55444271485,21898.55444271485,21898.55444271485,21898.55444271485,,
2025-06-20,318.216153,1.2821919999999525,,,,,28.804542767835496,,,,,,,,,,,0.0,0,,,,1.2857480000000123,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20456.435489255506,,20456.435489255506,,24857.692533563,,24857.984282896137,,1863.767586616108,,1719.197115317249,,20768.194963193502,,20768.194963193502,,
2025-06-21,318.150875,1.2169139999999177,,,,,28.61961512064135,,,,,,,,,,,0.0,0,,,,1.2204699999999775,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19328.18524664574,,19328.18524664574,,23494.847089181392,,23495.004295871004,,2035.2510990608644,,1876.324514572516,,19637.83548367215,,19637.83548367215,,
2025-06-22,318.081152,1.147190999999907,,,,,28.42209512393009,,,22.837247556028,-5.584847567902092,,,,,,,0.0,0,,100.0,,1.150746999999967,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18203.73483604981,,18203.73483604981,,22132.419596088643,,22132.421981910986,2207.0752586399467,2207.0752586399467,2033.59048694004,2033.59048694004,,18507.476004150805,,18507.476004150805,,
2025-06-23,318.0110480000001,1.077087000000006,,,,,28.22349578297484,,,,,,,,,,,0.0,0,,,,1.080643000000066,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17082.701449079952,,17082.701449079952,,20770.54240537458,,20770.375910632967,,736.2220936129161,,681.6610456566923,,17377.116524629462,,17377.116524629462,,
2025-06-24,317.941071,1.0071099999999549,,,,,28.02525622343385,,,,,,,,,,,0.0,0,,,,1.0106660000000147,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15964.7022773484,,15964.7022773484,,19409.347868129073,,19409.00465165388,,-709.1542219150433,,-659.8436503465236,,16246.75704510811,,16246.75704510811,,
2025-06-25,317.870586,0.9366249999999354,,,,,27.825577538234,,,,,,,,,,,0.0,0,,,,0.9401809999999956,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14849.354512467413,,14849.354512467413,,18048.96833544197,,18048.44677459063,,-2128.9173509522407,,-1990.7986697074775,,15116.39756558676,,15116.39756558676,,
2025-06-26,317.79806900000005,0.8641079999999874,,,,,27.620142350397824,,,,,,,,,,,0.0,0,,,,0.8676640000000475,7420173833,7229900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13736.275346049237,,13736.275346049237,,16689.53615840308,,16688.84084906015,,-3522.9466994123795,,-3311.08498043145,,13986.038086065411,,13986.038086065411,,
