date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.52739725,0.1344453749999998,,,,,,,,,,,,,,,0.0,0,,,,0.5486558749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2345.9648290223904,,2277.553394791581,,2677.181694544498,,2601.5071412150373,,4141.118040664042,,4141.118040664042,,2018.5349985413268,,1959.6265444112669,,
2023-08-01,1.5346045,0.1416526249999998,,,,,,,,,,,,,,,0.0,0,,,,0.5558631249999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2392.6172270936986,,2324.1936884100014,,2731.093637552528,,2655.4190842230673,,4195.029983672072,,4195.029983672072,,2058.1141161598825,,1999.2056620298224,,
2023-08-02,1.544066,0.1511141249999998,,,,,,,,,,,,,,,0.0,0,,,,0.5653246249999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2439.2974856479286,,2370.8620138862807,,2785.0474277615986,,2709.372874432138,,4248.983773881143,,4248.983773881143,,2097.6932337784383,,2038.7847796483784,,
2023-08-03,1.5537815,0.1608296249999998,,,,,,,,,,,,,,,0.0,0,,,,0.5750401249999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2486.0057598770836,,2417.5585281365784,,2839.0423463972647,,2763.367793067804,,4302.978692516809,,4302.978692516809,,2137.272351396994,,2078.363897266934,,
2023-08-04,1.56517975,0.1722278749999999,,,,,,,,,,,,,,,0.0,0,,,,0.586438375,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2532.7422049731576,,2464.2833880770613,,2893.077674685069,,2817.403121355608,,4357.014020804613,,4357.014020804613,,2176.8514690155516,,2117.9430148854917,,
2023-08-05,1.55067,0.1577181249999999,0.0980000000001846,-0.0597181249998153,0.0597181249998153,,10.465285,,,,1.0,0.441,0.008,0.0,0.0,1.0,0.0,0,,,1456.88,0.571928625,7820018792,13115000,NWIS,0.009049,3.646114,,PGC0,1.0,0.651599,-1.955879,-11.376012,-999.0,-0.004296,MUD LAKE,0.0,-5.1e-05,0.000352,43.887231,-112.388792,9.0828,,,440.0,0.000248,0.089822,2023-08-05 22:11:50+00:00,744588747.788,-0.117694,-0.4739286249998153,0.005,0.579878,0,0,2579.5069761281484,2579.5069761281484,2511.0367506238963,2511.0367506238963,2947.152693850562,2947.152693850562,2871.4781405211015,2871.4781405211015,,4411.089039970107,,4411.089039970107,2216.4305866341056,2216.4305866341056,2157.5221325040457,2157.5221325040457,,
2023-08-06,1.53543,0.142478125,,,,,,,,,,,,,,,0.0,0,,,,0.556688625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2463.553315367337,,2395.1117139958205,,2813.0862123371653,,2737.4116590077047,,4277.02255845671,,4277.02255845671,,2118.24982975107,,2059.3413756210102,,
2023-08-07,1.521587,0.1286351249999999,,,,,,,,,,,,,,,0.0,0,,,,0.542845625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2347.7725443920044,,2279.360637824857,,2679.2705164271492,,2603.5959630976886,,4143.206862546694,,4143.206862546694,,2020.0690728680347,,1961.1606187379748,,
2023-08-08,1.5193477894736844,0.1263959144736843,,,,,,,10.093004272797,,,,,,,,0.0,0,,38.0,,0.5406064144736844,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2232.162294283604,,2163.7811268740097,,2545.71657780817,,2470.042024478709,,4009.6529239277143,,4009.6529239277143,,1921.888315985001,,1862.9798618549412,,
2023-08-09,1.507617,0.1146651249999999,,,,,,,,,,,,,,,0.0,0,,,,0.528875625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2116.720196123584,,2048.3707859062706,,2412.435368167883,,2336.7608148384224,,3876.371714287427,,3876.371714287427,,1823.7075591019657,,1764.7991049719058,,
2023-08-10,1.4979650000000002,0.1050131250000001,,,,,,,,,,,,,,,0.0,0,,,,0.5192236250000002,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2001.443880993393,,1933.127219684633,,2279.437859193936,,2203.763305864475,,3743.37420531348,,3743.37420531348,,1725.5268022189284,,1666.6183480888683,,
2023-08-11,1.49412325,0.1011713749999998,,,,,,,,,,,,,,,0.0,0,,,,0.5153818749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1886.33097997448,,1818.0480329721013,,2146.73502257398,,2071.0604692445195,,3610.671368693525,,3610.671368693525,,1627.346045335893,,1568.437591205833,,
2023-08-12,1.49818725,0.1052353749999999,,,,,,,,,,,,,,,0.0,0,,,,0.519445875,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1771.379124148294,,1703.1308305316725,,2014.3378299956703,,1938.6632766662096,,3478.2741761152147,,3478.2741761152147,,1529.1652884528576,,1470.2568343227977,,
2023-08-13,1.49882225,0.1058703749999998,,,,,,,12.377186549087,,,,,,,,0.0,0,,100.0,,0.5200808749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1656.585944596287,,1588.3732171263346,,1882.2572531466567,,1806.582699817196,5650.952491494335,5650.952491494335,5650.952491494335,5650.952491494335,,1430.984531569824,,1372.076077439764,,
2023-08-14,1.5038705000000003,0.1109186250000002,,,,,,,,,,,,,,,0.0,0,,,,0.5251291250000003,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1541.9490723999097,,1473.7727975190955,,1750.5042637145916,,1674.829710385131,,5317.979067866135,,5317.979067866135,,1332.8037746867867,,1273.8953205567268,,
2023-08-15,1.51355425,0.120602375,,,,,,,,,,,,,,,0.0,0,,,,0.5348128750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1427.4661386406024,,1359.327176472947,,1619.089833387131,,1543.4152800576703,,4993.931859926733,,4993.931859926733,,1234.623017803753,,1175.7145636736932,,
2023-08-16,1.5147925,0.1218406249999999,,,,,,,,,,,,,,,0.0,0,,,,0.536051125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1313.1347743998213,,1245.0339587508845,,1488.0249338519216,,1412.350380522461,,4678.886078426601,,4678.886078426601,,1136.4422609207177,,1077.5338067906578,,
2023-08-17,1.50491825,0.1119663749999999,,,,,,,,,,,,,,,0.0,0,,,,0.526176875,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1198.952610759021,,1130.8907491159134,,1357.3205367966157,,1281.645983467155,,4372.897314175044,,4372.897314175044,,1038.2615040376822,,979.3530499076224,,
2023-08-18,1.50123525,0.1082833749999998,,,,,,,12.118291750341,,,,,,,,0.0,0,,100.0,,0.5224938749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1084.9172787996397,,1016.8951523310224,,1226.987613908871,,1151.3130605794104,4076.0028610429936,4076.0028610429936,4076.0028610429936,4076.0028610429936,,940.080747154645,,881.1722930245851,,
2023-08-19,1.47672425,0.0837723749999999,,,,,,,,,,,,,,,0.0,0,,,,0.4979828749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,971.0264096031316,,903.0447731592104,,1097.0371368763308,,1021.3625835468702,,3988.385383262449,,3988.385383262449,,841.8999902716096,,782.9915361415497,,
2023-08-20,1.46300825,0.0700563749999998,,,,,,,,,,,,,,,0.0,0,,,,0.4842668749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,857.2776342509442,,789.3372163634776,,967.4800773866529,,891.8055240571921,,3901.594761434085,,3901.594761434085,,743.719233388576,,684.810779258516,,
2023-08-21,1.46891375,0.0759618749999999,,,,,,,,,,,,,,,0.0,0,,,,0.490172375,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,743.6685838245339,,675.7700867068197,,838.3274071274873,,762.6528537980266,,3815.63113561646,,3815.63113561646,,645.5384765055405,,586.6300223754806,,
2023-08-22,1.434592,0.041640125,,,,,,,,,,,,,,,0.0,0,,,,0.455850625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,630.1968894053443,,562.3409889522336,,709.5900977864885,,633.9155444570279,,3730.494522493892,,3730.494522493892,,547.3577196225051,,488.4492654924452,,
2023-08-23,1.39957175,0.0066198749999999,,,,,,,12.040331884383,,,,,,,,0.0,0,,100.0,,0.420830375,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,516.8601820748245,,449.0475278627182,,581.2791210513051,,505.6045677218444,3646.184818385039,3646.184818385039,3646.184818385039,3646.184818385039,,449.17696273946785,,390.26850860940795,,
2023-08-24,1.3723302500000003,-0.0206216249999997,,,,,,,,,,,,,,,0.0,0,,,,0.3935888750000003,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,403.6560929144216,,335.8873082012651,,453.405448609592,,377.73089528013134,,3726.4358594332616,,3726.4358594332616,,350.99620585643424,,292.08775172637434,,
2023-08-25,1.359535,-0.0334168750000001,,,,,,,,,,,,,,,0.0,0,,,,0.3807936249999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,290.58225300559025,,222.85793473087688,,325.9800521490006,,250.3054988195399,,3807.4364569698255,,3807.4364569698255,,252.815448973397,,193.9069948433371,,
2023-08-26,1.34775575,-0.0451961250000001,-0.1820000000000154,-0.1368038750000153,0.1368038750000153,,10.378451,,,,0.0,0.321,0.005,0.0,0.0,0.0,0.0,0,,,1456.6,0.3690143749999999,7820018792,13115000,NWIS,0.013485,10.104946,,PGC0,2.0,0.026353,-1.957621,-11.393096,-999.0,-0.007231,MUD LAKE,0.0,-0.004376,-0.004439,43.887231,-112.388792,9.0828,,,440.0,0.001913,0.133141,2023-08-26 18:56:55+00:00,746391452.23,-0.151133,-0.5510143750000154,0.004,-0.90174,0,0,177.63629342977947,177.63629342977947,109.95701221455056,109.95701221455056,199.0139033571813,199.0139033571813,123.33935002772068,123.33935002772068,,3889.186707871732,,3889.186707871732,154.63469209036248,154.63469209036248,95.72623796030256,95.72623796030256,,
2023-08-27,1.34064375,-0.0523081250000001,,,,,,,,,,,,,,,0.0,0,,,,0.3619023749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,392.3428867942821,,324.5785222969462,,440.6425555114329,,364.9680021819722,,3971.686610350226,,3971.686610350226,,341.1781301680512,,282.2696760379913,,
2023-08-28,1.3367385,-0.056213375,,,,,,,12.114556208124,,,,,,,,0.0,0,,100.0,,0.357997125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,607.5188247773531,,539.6715224485233,,683.8934447367728,,608.2188914073122,4054.936061600153,4054.936061600153,4054.936061600153,4054.936061600153,,527.7215682457372,,468.8131141156773,,
2023-08-29,1.3283565000000002,-0.0645953749999999,-0.1059999999999936,-0.0414046249999937,0.0414046249999937,,10.406558,,,,1.0,0.346,0.009,0.0,0.0,0.0,0.0,0,,,1456.676,0.3496151250000001,7820018792,13115000,NWIS,0.008224,3.39055,,PGC0,2.0,0.674191,-1.955131,-11.387855,-999.0,-0.002359,MUD LAKE,0.0,-0.002776,-0.002963,43.887231,-112.388792,9.0828,,,511.0,0.00205,-0.068679,2023-08-29 08:15:31+00:00,746612168.96,-0.091101,-0.4556151249999938,0.004,1.040405,0,0,823.1803557913354,823.1803557913354,755.2524415998851,755.2524415998851,928.691316227595,928.691316227595,853.0167628981344,853.0167628981344,,4005.317262780606,,4005.317262780606,714.2650063234232,714.2650063234232,655.3565521933633,655.3565521933633,,
2023-08-30,1.32737225,-0.065579625,,,,,,,,,,,,,,,0.0,0,,,,0.348630875,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,826.3764431713098,,758.4473540928084,,932.3262085122216,,856.6516551827608,,3955.963747019582,,3955.963747019582,,717.0263401109023,,658.1178859808424,,
2023-08-31,1.3109892500000002,-0.0819626249999998,,,,,,,,,,,,,,,0.0,0,,,,0.3322478750000002,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,829.5726405664336,,761.6423771506797,,935.9614230345916,,860.2868697051308,,3906.875549094023,,3906.875549094023,,719.7876738983796,,660.8792197683197,,
2023-09-01,1.307846,-0.085105875,,,,,,,,,,,,,,,0.0,0,,,,0.329104625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,832.768948029403,,764.8375108267919,,939.5969595506094,,863.9224062211488,,3858.052690884552,,3858.052690884552,,722.5490076858569,,663.6405535557969,,
2023-09-02,1.3044487500000002,-0.0885031249999999,,,,,,,7.638956039048,,,,,,,,0.0,0,,66.0,,0.3257073750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,835.9653656129267,,768.0327551744213,,943.2328178161906,,867.55826448673,,3809.495181552946,,3809.495181552946,,725.3103414733341,,666.4018873432742,,
2023-09-03,1.30736975,-0.0855821249999999,,,,,,,,,,,,,,,0.0,0,,,,0.3286283750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,839.1618933696991,,771.2281102468605,,946.868997587243,,871.1944442577824,,3761.203017717552,,3761.203017717552,,728.0716752608132,,669.1632211307533,,
2023-09-04,1.31225925,-0.0806926249999999,,,,,,,,,,,,,,,0.0,0,,,,0.3335178750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,842.358531352429,,774.4235760974007,,950.5054986196748,,874.830945290214,,3713.176183628354,,3713.176183628354,,730.8330090482887,,671.9245549182288,,
2023-09-05,1.3045122500000002,-0.0884396249999999,,,,,,,,,,,,,,,0.0,0,,,,0.3257708750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,845.5552796138145,,777.6191527793253,,954.1423206693952,,878.4677673399347,,3665.414651341091,,3665.414651341091,,733.5943428357659,,674.685888705706,,
2023-09-06,1.29794,-0.0950118749999999,-0.1029999999998372,-0.0079881249998372,0.0079881249998372,,10.342997,,,,0.0,0.28,0.008,0.0,0.0,0.0,0.0,0,,,1456.679,0.319198625,7820018792,13115000,NWIS,0.009501,3.822065,,PGC0,3.0,0.630468,-1.951054,-11.382628,-999.0,-0.00693,MUD LAKE,0.001,-0.005842,-0.005968,43.887231,-112.388792,9.0828,,,162.0,0.002625,0.038819,2023-09-06 17:19:48+00:00,747336025.429,-0.092318,-0.4221986249998373,0.003,-0.041756,0,0,848.7521382065588,848.7521382065588,780.8148403459272,780.8148403459272,957.7794634923112,957.7794634923112,882.1049101628505,882.1049101628505,,3617.9183808905464,,3617.9183808905464,736.3556766232432,736.3556766232432,677.4472224931833,677.4472224931833,,
2023-09-07,1.28673225,-0.106219625,,,,,,,12.026238055484,,,,,,,,0.0,0,,100.0,,0.307990875,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,423.4573391729318,,355.68083346177445,,475.7512915726875,,400.0767382432268,3570.6873204633,3570.6873204633,3570.6873204633,3570.6873204633,,368.1778383116216,,309.2693841815617,,
2023-09-08,1.27384175,-0.1191101249999999,-0.2029999999999736,-0.0838898749999736,0.0838898749999736,,10.168817,,,,0.0,0.196,0.003,0.0,0.0,0.0,0.0,0,,,1456.579,0.2951003750000001,7820018792,13115000,NWIS,0.013098,9.832256,,PGC0,3.0,0.033097,-1.949228,-11.392972,-999.0,-0.003025,MUD LAKE,0.0,0.00564,0.005744,43.887231,-112.388792,9.0828,,,205.0,0.002745,-0.055156,2023-09-08 06:37:46+00:00,747470266.062,-0.115528,-0.4981003749999737,0.003,-0.11541,0,0,0.0,0.0,-67.60725433198422,-67.60725433198422,0.0,0.0,-75.67455332946065,-75.67455332946065,,3639.096143659265,,3639.096143659265,0.0,0.0,-58.90845413005991,-58.90845413005991,,
2023-09-09,1.25942725,-0.1335246249999999,,,,,,,,,,,,,,,0.0,0,,,,0.2806858750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48.608084607294586,,-19.019019725608818,,54.37348392167951,,-21.301069407781146,,3708.0599873156657,,3708.0599873156657,,42.34045140582384,,-16.568002724236067,,
2023-09-10,1.2443142500000002,-0.1486376249999998,,,,,,,,,,,,,,,0.0,0,,,,0.2655728750000001,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,97.23900750170104,,29.592148797184564,,108.8367514181764,,33.16219808871574,,3777.578984236387,,3777.578984236387,,84.68090281164768,,25.772448681587775,,
2023-09-11,1.23447175,-0.158480125,,,,,,,,,,,,,,,0.0,0,,,,0.2557303749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,145.89295867614965,,78.22644334013785,,163.38892253389076,,87.71436920443011,,3847.6532146679992,,3847.6532146679992,,127.02135421747153,,68.11290008741162,,
2023-09-12,1.22253375,-0.1704181250000001,,,,,,,12.090117370795,,,,,,,,0.0,0,,100.0,,0.2437923749999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,194.57012812358153,,126.88405600698388,,218.0291173132182,,142.35456398375754,3918.282705200721,3918.282705200721,3918.282705200721,3918.282705200721,,169.36180562329537,,110.45335149323546,,
2023-09-13,1.21637425,-0.1765776249999999,,,,,,,,,,,,,,,0.0,0,,,,0.237632875,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,243.27070583693057,,175.56517890146097,,272.7564558005606,,197.08190247109997,,3737.323551466364,,3737.323551466364,,211.7022570291192,,152.7938028990593,,
2023-09-14,1.2120245,-0.180927375,,,,,,,,,,,,,,,0.0,0,,,,0.233283125,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,291.9948818091307,,224.27000412731104,,327.5700580403218,,251.89550471086113,,3560.0543317379916,,3560.0543317379916,,254.04270843494487,,195.13425430488496,,
2023-09-15,1.20970675,-0.183245125,,,,,,,,,,,,,,,0.0,0,,,,0.230965375,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,340.74284603311935,,272.9987237882724,,382.46904407689726,,306.7944907474366,,3386.4724576215895,,3386.4724576215895,,296.3831598407687,,237.4747057107088,,
2023-09-16,1.200404,-0.192547875,-0.1569999999999245,0.0355478750000755,0.0355478750000755,,10.266662,,,,0.0,0.271,0.004,0.0,0.0,0.0,0.0,0,,,1456.625,0.221662625,7820018792,13115000,NWIS,0.009869,6.886828,,PGC0,3.0,0.329205,-1.959198,-11.394933,-999.0,-0.006106,MUD LAKE,0.0,0.003287,0.002586,43.887231,-112.388792,9.0828,,,440.0,0.003519,-0.093987,2023-09-16 15:42:01+00:00,748194158.65,-0.063796,-0.3786626249999245,0.003,-0.597983,0,0,389.51478850182866,389.51478850182866,321.75152998808335,321.75152998808335,437.4525339546872,437.4525339546872,361.7779806252265,361.7779806252265,,3216.573122144774,,3216.573122144774,338.72361124659074,338.72361124659074,279.8151571165308,279.8151571165308,,
2023-09-17,1.1926887500000003,-0.2002631249999997,,,,,,,11.925431217075,,,,,,,,0.0,0,,100.0,,0.2139473750000002,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,287.75705533948894,,220.03385614641047,,322.8002556620404,,247.12570233257975,3050.349421509499,3050.349421509499,3050.349421509499,3050.349421509499,,250.3609300517801,,191.45247592172015,,
2023-09-18,1.18872,-0.204231875,,,,,,,,,,,,,,,0.0,0,,,,0.2099786249999999,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,186.10285727629343,,118.4201790739753,,208.52019015778023,,132.84563682831958,,2886.653395438462,,2886.653395438462,,161.99824885696944,,103.08979472690952,,
2023-09-19,1.18329075,-0.209661125,-0.1929999999999827,0.0166611250000172,0.0166611250000172,,10.122818,,,,0.0,0.2,0.004,0.0,0.0,0.0,0.0,0,,,1456.589,0.204549375,7820018792,13115000,NWIS,0.011934,7.53838,,PGC0,3.0,0.255308,-1.940813,-11.401975,-999.0,-0.00242,MUD LAKE,0.0,0.009499,0.009646,43.887231,-112.388792,9.0828,,,511.0,0.003668,-0.032546,2023-09-19 05:00:37+00:00,748414874.737,-0.095496,-0.3975493749999828,0.003,-0.590218,0,0,84.55046737062003,84.55046737062003,16.908752643006665,16.908752643006665,94.62033580219575,94.62033580219575,18.94578247273512,18.94578247273512,,2726.665304856583,,2726.665304856583,73.63556766215697,73.63556766215697,14.727113532097064,14.727113532097064,,
2023-09-20,1.178687,-0.214264875,,,,,,,,,,,,,,,0.0,0,,,,0.199945625,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9.296351296401554,,-76.89979751555074,,-10.391579723972429,,-86.06613305343308,,2570.37237850363,,2570.37237850363,,-8.099912442820823,,-67.00836657288073,,
2023-09-21,1.17059075,-0.2223611250000001,,,,,,,,,,,,,,,0.0,0,,,,0.1918493749999998,7820018792,13115000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-103.05890476641434,,-170.62373547787138,,-115.06500316177244,,-190.7395564912331,,2417.7601681565893,,2417.7601681565893,,-89.83539254779862,,-148.74384667785853,,
