date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-14,18.678144,0.6278880000000022,27002110.68,,,,2.531081321141117,,,1.685107152367,-0.8459741687741171,,,,,,,0.0,0,,67.0,,2.2585680000000004,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2650.306129086101,,-7.88389720203304,,2796.0710738262424,,-8.485949527075718,,328.12132162481066,,286.8658336260196,,2494.1003015855295,,-7.684460689510161,2640.9999999999995,3153.000000000001
2023-08-15,18.669,0.6187440000000031,26978674.56,,,,2.530135357475462,,,,,,,,,,,0.0,0,,,,2.249424000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2629.97868041776,,178.70906144037508,,2775.4369952216475,,191.9327709848476,,276.8907893325086,,244.415835737851,,2476.296575542139,,173.90268647599987,2621.999999999999,3134.0
2023-08-16,18.659856,0.6096000000000039,26955238.44,,,,2.529189393809808,,,,,,,,,,,0.0,0,,,,2.240280000000002,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2609.675180213051,,365.9372259126503,,2754.8162182684737,,392.1872978235333,,221.26168554785545,,197.05654967845476,,2458.4928494987525,,355.4898336415081,2603.000000000001,3115.0000000000023
2023-08-17,18.650712,0.6004560000000012,26933035.8,,,,2.5282434301441525,,,0.273090015263,-2.2551534148811525,,,,,,,0.0,0,,17.0,,2.231136,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2589.395548142653,,553.83619140277,,2734.208664764008,,592.3715071126717,,161.2503243468127,,144.80145430075208,,2440.689123455366,,537.0769808070163,2585.0000000000005,3097.000000000002
2023-08-18,18.632424,0.5821680000000029,26886163.56,,,,2.526351502812844,,,,,,,,,,,0.0,0,,,,2.212848000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2569.1397038772575,,742.4415530987135,,2713.6142565055325,,792.5792749759476,,96.87358222639524,,87.6647259594356,,2422.8853974119793,,718.6641279725245,2546.999999999999,3059.0
2023-08-19,18.611088,0.5608320000000013,26833123.92,,,,2.524144254259649,,,2.398273833206,-0.1258704210536492,,,,,,,0.0,0,,100.0,,2.1915119999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2548.907567087548,,931.7889061884508,,2693.0329152903414,,992.9044775370568,28.148725149067104,28.148725149067104,25.66102661543846,25.66102661543846,,2405.0816713685927,,900.2512751380345,2504.000000000002,3016.0000000000027
2023-08-20,18.598896000000003,0.548640000000006,26802286.92,,,,2.5228829693721098,,,,,,,,,,,0.0,0,,,,2.179320000000004,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2528.6990574442116,,1121.9138458599646,,2672.464562915715,,1193.4409909196838,,59.90528485326104,,54.42893508604902,,2387.277945325204,,1081.8384223035428,2479.000000000002,2991.0000000000027
2023-08-21,18.63852,0.5882640000000023,26902198.8,,,,2.526982145256613,,,,,,,,,,,0.0,0,,,,2.2189440000000005,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2508.5140946179326,,1312.8519673012324,,2651.909121178942,,1394.282691247514,,90.7665791468371,,82.1942242374862,,2369.4742192818176,,1263.4255694690528,2560.0000000000005,3072.000000000002
2023-08-22,18.669,0.6187440000000031,26978674.56,,,,2.530135357475462,,,,,,,,,,,0.0,0,,,,2.249424000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2488.3525982794,,1504.6388657002335,,2631.3665118773115,,1595.523454644237,,120.73097079890977,,108.955496253624,,2351.670493238431,,1445.012716634561,2621.999999999999,3134.0
2023-08-23,18.672048,0.6217920000000028,26986075.44,,,,2.530450678697348,,,,,,,,,,,0.0,0,,,,2.252472000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2468.2144880992946,,1697.3101362449415,,2610.8366568081055,,1797.25715723354,,149.7968305718514,,134.71136328593275,,2333.8667671950443,,1626.5998638000692,2628.000000000001,3140.0000000000023
2023-08-24,18.659856,0.6096000000000039,26955238.44,,,,2.529189393809808,,,2.411599353096,-0.1175900407138081,,,,,,,0.0,0,,100.0,,2.240280000000002,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2448.0996837483126,,1890.901374123334,,2590.3194777686185,,1999.5776751391168,177.9625409052769,177.9625409052769,159.4604520811772,159.4604520811772,,2316.063041151656,,1808.1870109655792,2603.000000000001,3115.0000000000023
2023-08-25,18.644616000000003,0.5943600000000053,26917000.56,,,,2.527612787700384,,,,,,,,,,,0.0,0,,,,2.2250400000000035,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2428.0081048971297,,2085.4481745233916,,2569.8148965561286,,2202.57888448465,,242.81703704402025,,215.5444539788914,,2298.259315108269,,1989.7741581310877,2571.999999999999,3084.0
2023-08-26,18.617184,0.5669280000000043,26847925.68,,,,2.52477489670342,,,,,,,,,,,0.0,0,,,,2.1976080000000024,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2407.939671216438,,2280.9861326330883,,2549.3228349679284,,2406.3546613938342,,302.29441562218744,,265.6233904171859,,2280.4555890648808,,2171.3613052965957,2515.9999999999995,3028.000000000001
2023-08-27,18.5928,0.542544000000003,26787485.16,,,,2.52225232692834,,,2.431082159058,-0.0911701678703398,,,,,,,0.0,0,,100.0,,2.173224000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2387.8943023769225,,2477.5508436404016,,2528.8432148013035,,2610.998881990363,356.37295337272735,356.37295337272735,309.67947755628484,309.67947755628484,,2262.651863021494,,2352.9484524621057,2467.0,2979.000000000002
2023-08-28,18.559272,0.5090160000000026,26703608.52,,,,2.5187837934876054,,,,,,,,,,,0.0,0,,,,2.1396960000000007,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2367.8719180492662,,2675.177902733316,,2508.3759578535373,,2816.6054223979045,,147.45437777516963,,132.64351754172094,,2244.8481369781075,,2534.535599627614,2398.9999999999995,2911.000000000001
2023-08-29,18.519648,0.4693920000000027,26603696.64,,,,2.514684617603101,,,2.386350579315,-0.1283340382881008,,,,,,,0.0,0,,100.0,,2.100072000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2347.8724379041632,,2873.9029050998015,,2487.9209859219227,,3023.2681587401567,-124.84389429229486,-124.84389429229486,-115.28165600135252,-115.28165600135252,,2227.044410934721,,2716.122746793124,2318.0000000000005,2830.000000000002
2023-08-30,18.464784,0.4145280000000042,26466780.36,0.4214999999995972,0.0069719999995929,0.0069719999995929,2.509008835609173,2.300819,-0.2081898356091729,,,0.0,0.458,0.056,0.0,0.0,0.0,0.0,0,,,2377.872,2.0452080000000024,CDEC,CPL,7740007223,0.01187,2.300819,,PGC0,2.0,0.0,-1.786566,-23.540357,-999.0,-0.006677,TWIN LAKE;CAPLES LAKE,0.023,0.010105,0.010554,38.698914,-120.045499,2.1636,,,552.0,0.002857,0.24254,2023-08-30 19:00:34+00:00,746737234.44,-0.032954,-1.6237080000004052,0.006,0.089002,0,0,2327.895781612293,2327.895781612293,3073.7614459278357,3073.7614459278357,2467.4782208037377,2467.4782208037377,3231.0809671408206,3231.0809671408206,,-120.090609812607,,-110.85181314779402,2209.2406848913324,2209.2406848913324,2897.709893958632,2897.709893958632,2206.9999999999995,2719.000000000001
2023-08-31,18.403824,0.3535680000000027,26315062.32,0.3324999999996554,-0.0210680000003473,0.0210680000003473,2.502702411171476,2.229318,-0.2733844111714756,,,1.0,0.194,0.009,0.0,0.0,0.0,0.0,0,,,2377.783,1.984248000000001,CDEC,CPL,7740007223,0.003883,0.821987,,PGC0,2.0,0.631283,-1.747415,-23.531063,-999.0,-0.003092,TWIN LAKE;CAPLES LAKE,0.013,-0.006357,-0.006503,38.698914,-120.045499,2.1636,,,567.0,0.002856,0.070564,2023-08-31 08:14:58+00:00,746784935.501,-0.022775,-1.6517480000003455,0.006,-0.556562,0,0,2153.696147172379,2153.696147172379,2901.872761799332,2901.872761799332,2288.737151571718,2288.737151571718,3052.351621542799,3052.351621542799,,-115.35267245700744,,-106.43919816617928,2053.1291954469343,2053.1291954469343,2741.598404514236,2741.598404514236,2084.0,2596.000000000002
2023-09-01,18.480024,0.4297680000000028,26505018.24,,,,2.5105854417185984,,,,,,,,,,,0.0,0,,,,2.060448000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2118.024586835665,,2866.570246743873,,2252.0288457410916,,3015.6434674042102,,-110.63008588389675,,-102.04381414672024,,2020.9713979958417,,2709.440607063143,2237.999999999998,2750.0
2023-09-02,18.50136,0.4511040000000008,26558057.88,,,,2.5127926902717923,,,,,,,,,,,0.0,0,,,,2.081783999999999,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2082.424455927954,,2831.3032405300164,,2215.357411531815,,2978.971273371859,,-105.92285375649408,,-97.6656641859954,,1988.8136005447489,,2677.2828096120484,2280.999999999999,2793.0000000000005
2023-09-03,18.528792,0.4785360000000018,26627132.76,,,,2.5156305812687565,,,,,,,,,,,0.0,0,,,,2.109216,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2046.8952810797891,,2796.0715454631445,,2178.7223881061873,,2942.33451806055,,-101.23097974328812,,-93.3047513870806,,1956.655803093656,,2645.1250121609537,2337.000000000002,2849.0000000000027
2023-09-04,18.53184,0.4815840000000015,26634533.64,,,,2.515945902490641,,,,,,,,,,,0.0,0,,,,2.112264,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2011.436588921704,,2760.874963848624,,2142.1233146265095,,2905.7326800850315,,-96.55446751739872,,-88.96107885973106,,1924.498005642561,,2612.967214709859,2343.0000000000005,2855.000000000002
2023-09-05,18.525744,0.4754880000000021,26619731.88,,,,2.515315260046872,,,,,,,,,,,0.0,0,,,,2.1061680000000003,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1976.047906084248,,2725.713297991837,,2105.5597302550887,,2869.165238060101,,-91.89332075709352,,-84.63464971961002,,1892.3402081914664,,2580.8094172587644,2330.999999999999,2843.0000000000005
2023-09-06,18.5166,0.466344000000003,26596295.76,,,,2.514369296381217,,,2.154818217461,-0.3595510789202172,,,,,,,0.0,0,,83.0,,2.097024000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1940.7287591979568,,2690.586350198164,,2069.0311741542173,,2832.6316706005273,,-87.24754314459642,,-80.3254670882634,,1860.182410740372,,2548.6516198076715,2312.000000000002,2824.0000000000027
2023-09-07,18.495264,0.4450080000000014,26543256.12,,,,2.5121620478280224,,,,,,,,,,,0.0,0,,,,2.0756879999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1905.4786748933748,,2655.49392277297,,2032.537185486204,,2796.1314563210944,,-82.61713836703893,,-76.03353409311603,,1828.024613289277,,2516.493822356577,2269.000000000001,2781.0000000000023
2023-09-08,18.45564,0.4053840000000015,26443344.24,,,,2.508062871943519,,,2.38985710791,-0.1182057640335192,,,,,,,0.0,0,,100.0,,2.036064,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1870.2971798010367,,2620.4358180216423,,1996.0773034133529,,2759.6640738365713,-78.00211011516149,-78.00211011516149,-71.75885386671143,-71.75885386671143,,1795.8668158381845,,2484.336024905484,2187.999999999998,2700.0
2023-09-09,18.416016000000003,0.3657600000000052,26344665.84,,,,2.5039636960590155,,,,,,,,,,,0.0,0,,,,1.9964400000000035,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1835.1838005514928,,2585.411838249549,,1959.6510670979603,,2723.229001761749,,-134.0040467547351,,-123.82668460598144,,1763.7090183870896,,2452.1782274543893,2108.0,2620.000000000002
2023-09-10,18.37944,0.3291840000000015,26253388.32,,,,2.500179841396396,,,,,,,,,,,0.0,0,,,,1.959864,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1800.1380637752754,,2550.421785762064,,1923.2580157023312,,2686.8257187113886,,-192.18439941660657,,-178.34031424648128,,1731.551220935995,,2420.0204300032947,2034.0,2546.000000000002
2023-09-11,18.345912,0.295656000000001,26170745.16,,,,2.496711307955662,,,1.771177412025,-0.7255338959306623,,,,,,,0.0,0,,83.0,,1.9263359999999992,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1765.1594961029296,,2515.4654628645694,,1886.897688388768,,2650.4537033002816,,-252.53707809980187,,-235.2946462212676,,1699.3934234849005,,2387.862632552202,1967.0,2479.000000000002
2023-09-12,18.306288,0.2560320000000011,26072066.76,,,,2.4926121320711583,,,,,,,,,,,0.0,0,,,,1.8867119999999995,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1730.2476241649947,,2480.5426718624367,,1850.569624319569,,2614.1124341432005,,-315.05615572599527,,-294.68479707721053,,1667.2356260338056,,2355.704835101107,1887.0000000000016,2399.0000000000027
2023-09-13,18.263616000000003,0.2133600000000051,25965987.48,,,,2.48819763496477,,,2.106321081444,-0.3818765535207702,,,,,,,0.0,0,,83.0,,1.8440400000000032,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1695.4019745920125,,2445.6532150610456,,1814.2733626570407,,2577.801389854925,,-379.7359133260197,,-356.5061563447125,,1635.0778285827128,,2323.5470376500125,1801.0000000000002,2313.000000000002
2023-09-14,18.2118,0.1615440000000028,25837705.56,,,,2.4828371741927264,,,,,,,,,,,0.0,0,,,,1.792224000000001,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1660.6220740145236,,2410.7968947657646,,1778.0084425634832,,2541.5200490502248,,-446.57088690335513,,-420.7544490286491,,1602.920031131618,,2291.389240198918,1696.9999999999989,2209.0
2023-09-15,18.156936,0.1066800000000043,25702022.76,,,,2.477161392198798,,,,,,,,,,,0.0,0,,,,1.7373600000000025,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1625.907449063072,,2375.973513281981,,1741.774403201198,,2505.2678903438864,,-515.5559159781933,,-487.4258007166718,,1570.7622336805234,,2259.231442747823,1587.0000000000014,2099.0000000000027
2023-09-16,18.1356,0.0853440000000027,25648983.12,,,,2.474954143645604,,,2.356424216095,-0.1185299275506039,,,,,,,0.0,0,,100.0,,1.7160240000000009,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1591.257626368193,,2341.18287291506,,1705.5707837324862,,2469.0443923506828,-586.6861938083312,-586.6861938083312,-556.5168053068519,-556.5168053068519,,1538.6044362294288,,2227.0736452967303,1544.000000000001,2056.0000000000023
2023-09-17,,,25637881.8,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1556.6721325604303,,2306.424775970376,,1669.397123319648,,2432.849033685394,,-565.4284177037443,,-535.833420177969,,1506.446638778334,,2194.9158478456375,,
2023-09-18,18.126456,0.0762000000000036,25626780.48,,,,2.474008179979949,,,2.182694603928,-0.2913135760519489,,,,,,,0.0,0,,83.0,,1.7068800000000015,CDEC,CPL,7740007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1522.150494270325,,2271.6990247533176,,1633.2529611249956,,2396.6812929627886,,-544.3579663786786,,-515.3614487408777,,1474.2888413272412,,2162.758050394543,1526.0000000000002,2038.0000000000016
