date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,676.2048960000001,0.1889760000000251,81792058.8,,,,15.88007678775835,,,,,,,,,,,0.0,0,,,,0.2941320000001042,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3827.7778779840446,,,,3698.616963746285,,,,1208.362689884627,,1732.457973810975,,3691.740644676016,,,2634.49999999999,2979.9999999999927
2023-08-03,676.1866080000001,0.170688000000041,81502191.0,,,,15.84535962083125,,,,,,,,,,,0.0,0,,,,0.2758440000001201,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3586.977007015921,,,,3465.137821611879,,,,852.5680047454625,,1153.8921878657493,,3461.1534850267217,,,2399.4999999999923,2744.999999999995
2023-08-04,676.1744160000001,0.1584960000000137,81309768.12,,,,15.822214842879532,,,,,,,,,,,0.0,0,,,,0.2636520000000928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3346.390047278943,,,,3231.976497079638,,,,497.99142031001975,,593.2857289525855,,3230.566325377431,,,2243.499999999996,2588.999999999999
2023-08-05,676.1744160000001,0.1584960000000137,81309768.12,,,,15.822214842879532,,,,,,,,,,,0.0,0,,,,0.2636520000000928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3106.019759529565,,,,2999.134634978973,,,,144.63589806218806,,50.39866352275567,,2999.9791657281403,,,2243.499999999996,2588.999999999999
2023-08-06,676.1683200000001,0.1524000000000569,81213556.68,,,,15.810642453903911,,,,,,,,,,,0.0,0,,,,0.257556000000136,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2865.8689045242245,,,,2766.6138801393045,,,,-207.49564202781403,,-474.99563591093465,,2769.3920060788532,,,2165.499999999998,2511.000000000001
2023-08-07,676.1561280000001,0.1402080000000296,81022367.28,,,,15.787497675952434,,,,,,,,,,,0.0,0,,,,0.2453640000001087,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2625.9402430193877,,,,2534.415877390049,,,,-558.400321358491,,-983.1110519988506,,2538.8048464295643,,,2010.4999999999932,2355.999999999996
2023-08-08,676.143936,0.1280160000000023,80829944.4,,,,15.764352898000954,,,,,,,,,,,0.0,0,,,,0.2331720000000814,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2386.2365357714843,,,,2302.542271560633,,,,-908.0753025521572,,-1474.149267761044,,2308.2176867802755,,,1854.499999999997,2200.0
2023-08-09,676.1347920000001,0.1188720000000103,80685627.24,,,,15.746994314537286,,,,,,,,,,,0.0,0,,,,0.2240280000000893,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2146.7605435369787,,,,2070.994707480473,,,,-1256.5177893104028,,-1948.300295778441,,2077.6305271309884,,,1737.499999999988,2082.999999999991
2023-08-10,676.119552,0.1036319999999477,80446332.12,,,,15.718063342097995,,,,,,,,,,,0.0,0,,,,0.2087880000000268,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1907.5150270723152,,,,1839.7748299789891,,,,-1603.7250262695234,,-2405.7429913641463,,1847.0433674816925,,,1543.499999999996,1888.999999999999
2023-08-11,676.104312,0.0883919999999989,80207037.0,,,,15.689132369658708,,,,,,,,,,,0.0,0,,,,0.193548000000078,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1668.5027471339436,,,,1608.8842838856017,,,,-1949.6942988563496,,-2846.6455497183997,,1616.4562078324034,,,1349.4999999999925,1694.9999999999952
2023-08-12,676.095168,0.0792479999998931,80062719.84,,,,15.6717737861948,,,,,,,,,,,0.0,0,,,,0.1844039999999722,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1429.7264644783154,,,,1378.3247140297317,,,,-2294.422933144122,,-3271.165987067907,,1385.8690481831145,,,1232.4999999999952,1577.999999999998
2023-08-13,676.0799280000001,0.064008000000058,79825891.68,,,,15.64284281375575,,,,,,,,,,,0.0,0,,,,0.1691640000001371,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1191.1889398618878,,,,1148.0977652407985,,,,-2637.908295708581,,-3679.452605783656,,1155.2818885338274,,,1040.499999999998,1386.000000000001
2023-08-14,676.055544,0.0396240000000034,79443512.88,,,,15.596553257852792,,,,,,,,,,,0.0,0,,,,0.1447800000000825,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,952.8929340411014,,,,918.205082348224,,,,-2980.1477934842915,,-4071.644443485828,,924.6947288845367,,,730.4999999999884,1075.9999999999914
2023-08-15,676.0250639999999,0.0091439999998783,78968623.08,,,,15.538691312973976,,,14.938078767184,-0.6006125457899749,,,,,,,0.0,0,,100.0,,0.1142999999999574,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,714.8412077724024,,,,688.6483101814265,,,-3321.138873621092,-3321.138873621092,-4447.8717061278,-4447.8717061278,,694.1075692352479,,,345.4999999999908,690.9999999999937
2023-08-16,676.0098240000001,-0.0060959999999568,78730561.44,,,,15.509760340534925,,,,,,,,,,,0.0,0,,,,0.0990600000001222,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,477.0365218122497,,,,459.4290935698209,,,,-3491.534679594095,,-4630.4286297631625,,463.520409585959,,,152.49999999999034,497.9999999999933
2023-08-17,675.988488,-0.0274320000000898,78399988.8,,,,15.46925697911954,,,,,,,,,,,0.0,0,,,,0.0777239999999892,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,239.48163691708945,,,,230.54907734283736,,,,-3661.6160790450017,,-4809.022304762766,,232.9332499366683,,,-115.50000000001016,229.99999999999275
2023-08-18,675.961056,-0.0548640000000659,77974438.2,,,,15.41718122872877,,,,,,,,,,,0.0,0,,,,0.0502920000000131,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2.1793138433731656,,,,2.009906329893056,,,,-3831.382762110723,,-4983.666795806195,,2.346090287379411,,,-460.5000000000053,-115.00000000000242
2023-08-19,675.9336240000001,-0.0822959999999284,77551354.56,,,,15.365105478338242,,,,,,,,,,,0.0,0,,,,0.0228600000001506,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-234.8676866524493,,,,-226.18677463959648,,,,-4000.834421436435,,-5154.375686810468,,-228.24106936190765,,,-803.5000000000058,-458.0000000000029
2023-08-20,675.9153360000001,-0.1005839999999125,77270121.12,,,,15.33038831141114,,,,,,,,,,,0.0,0,,,,0.0045720000001665,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-471.6566038139281,,,,-454.03932073620854,,,,-4169.970752171097,,-5321.162092712184,,-458.82822901119835,,,-1031.500000000004,-686.0000000000009
2023-08-21,675.8818080000001,-0.1341119999999591,76753293.0,,,,15.266740172044514,,,,,,,,,,,0.0,0,,,,-0.02895599999988,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-708.1846768846153,,,,-681.5460871305204,,,,-4338.791451962916,,-5484.038670996495,,-689.4153886604909,,,-1450.5000000000075,-1105.0000000000048
2023-08-22,675.8117040000001,-0.2042159999999739,75681398.88,,,,15.133657698823452,,,,,,,,,,,0.0,0,,,,-0.0990599999998949,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-944.4491451080612,,,,-908.7054289931184,,,,-4507.2962209548095,,-5643.017632973111,,-920.0025483097796,,,-2319.5000000000114,-1974.0000000000089
2023-08-23,675.784272,-0.2316480000000638,75263249.16,,,,15.081581948432444,,,,,,,,,,,0.0,0,,,,-0.1264919999999847,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1180.447247727814,,,,-1135.5157014945762,,,,-4675.484761780055,,-5798.1107547983265,,-1150.5897079590686,,,-2658.5000000000105,-2313.0000000000077
2023-08-24,675.7568400000001,-0.2590799999999262,74847566.4,,,,15.029506198041917,,,,,,,,,,,0.0,0,,,,-0.1539239999998471,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1416.1762239874242,,,,-1361.9752598054783,,,,-4843.356779557582,,-5949.329388243597,,-1381.176867608359,,,-2995.5000000000027,-2650.0
2023-08-25,675.732456,-0.2834640000000945,74478755.88,,,,14.98321664213872,,,14.701759719823,-0.281456922315721,,,,,,,0.0,0,,100.0,,-0.1783080000000154,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1651.6333131304418,,,,-1588.082459096402,,,-5010.911981887637,-5010.911981887637,-6096.684471209941,-6096.684471209941,,-1611.7640272576464,,,-3294.5000000000114,-2949.0000000000086
2023-08-26,675.717216,-0.2987040000000434,74248095.12,,,,14.95428566969943,,,,,,,,,,,0.0,0,,,,-0.1935479999999643,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1886.8157544004152,,,,-1813.8356545379263,,,,-4891.166682815145,,-5991.740318399068,,-1842.351186906937,,,-3481.5000000000036,-3136.000000000001
2023-08-27,675.69588,-0.3200400000000627,73927390.32000001,,,,14.913782308284285,,,,,,,,,,,0.0,0,,,,-0.2148839999999836,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2121.7207870409,,,,-2039.233201300636,,,,-4771.259443221394,,-5884.823389560086,,-2072.938346556228,,,-3741.500000000002,-3395.999999999998
2023-08-28,675.677592,-0.3383280000000468,73652324.28,,,,14.879065141357184,,,,,,,,,,,0.0,0,,,,-0.2331719999999677,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2356.345650295445,,,,-2264.2734545551066,,,,-4651.190369533566,,-5775.929752789147,,-2303.5255062055166,,,-3964.500000000007,-3619.000000000003
2023-08-29,675.6471120000001,-0.3688079999999445,73193469.72,,,,14.821203196478605,,,,,,,,,,,0.0,0,,,,-0.2636519999998654,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2590.6875834075927,,,,-2488.954769471915,,,,-4530.959568826162,,-5665.055369646245,,-2534.1126658548055,,,-4336.500000000008,-3991.000000000006
2023-08-30,675.631872,-0.384048000000007,72965275.92,,,,14.792272224039078,,,14.786226594681,-0.006045629358077,,,,,,,0.0,0,,100.0,,-0.278891999999928,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2824.743825620899,,,,-2713.2755012216494,,,-4410.567148821758,-4410.567148821758,-5552.196093227074,-5552.196093227074,,-2764.6998255040944,,,-4521.500000000006,-4176.000000000004
2023-08-31,675.6105360000001,-0.4053839999999127,72648271.56,,,,14.751768862624168,,,,,,,,,,,0.0,0,,,,-0.3002279999998336,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3058.5116161789156,,,,-2937.2340049748836,,,,-4199.304456771251,,-5349.721251382238,,-2995.286985153385,,,-4778.5000000000055,-4433.000000000003
2023-09-01,675.5983440000001,-0.41757599999994,72465716.52,,,,14.728624084672688,,,,,,,,,,,0.0,0,,,,-0.3124199999998609,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3291.9881943251894,,,,-3160.828635902202,,,,-3987.546847417312,,-5141.1200538177945,,-3225.874144802674,,,-4926.500000000011,-4581.000000000008
2023-09-02,675.583104,-0.4328160000000025,72238756.2,,,,14.6996931122334,,,,,,,,,,,0.0,0,,,,-0.3276599999999234,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3525.1707993032724,,,,-3384.0577491741788,,,,-3775.294914046326,,-4926.367694383611,,-3456.4613044519647,,,-5110.5000000000055,-4765.000000000003
2023-09-03,675.580056,-0.4358640000000378,72193117.44,-0.3210000000000255,0.1148640000000122,0.1148640000000122,14.693906917745352,15.719585,1.0256780822546483,,,0.0,0.163,0.011,0.0,0.0,1.0,0.0,0,,,675.943,-0.3307079999999587,7420519983,424,USBR,0.022747,9.336717,,PGC0,3.0,0.406046,-2.116724,-16.530502,-999.0,-0.004829,NELSON RESERVOIR;NELSON,0.001,0.001209,0.000347,48.498949,-107.563446,15.709501,,,78.0,0.001861,-0.072278,2023-09-03 17:16:49+00:00,747076646.704,-0.142416,0.0097079999999332,0.002,0.197166,0,0,-3758.056670356717,-3758.056670356717,-3232.445122074103,-3232.445122074103,-3606.919699961398,-3606.919699961398,-3072.6110210793995,-3072.6110210793995,,-3562.549256088503,,-4705.438240303316,-3687.0484641012536,-3687.0484641012536,-3171.243756688702,-3171.243756688702,-5147.50000000001,-4802.000000000006
2023-09-04,675.5770080000001,-0.4389119999999593,72148712.16,,,,14.68812072325754,,,,,,,,,,,0.0,0,,,,-0.3337559999998802,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3626.248730511814,,-3058.5523300393907,,-3480.7952234454915,,-2907.924038358433,,-3349.310479131642,,-4478.304596534079,,-3556.5052974100945,,-2999.56357259168,-5183.500000000011,-4838.000000000007
2023-09-05,675.570912,-0.4450080000000298,72057434.64,,,,14.676548334281682,,,,,,,,,,,0.0,0,,,,-0.3398519999999507,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3494.3453013477356,,-2884.53151533402,,-3354.5528399142804,,-2743.055172860637,,-3135.5791949351715,,-4244.938469147928,,-3425.962130718935,,-2827.8833884946653,-5257.500000000007,-4912.000000000005
2023-09-06,675.5648160000001,-0.4511039999999866,71967390.6,,,,14.664975945306065,,,,,,,,,,,0.0,0,,,,-0.3459479999999075,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3362.3468838038534,,-2710.3830484602877,,-3228.1928478221307,,-2578.0030766336276,,-2921.356021443906,,-4005.310327736872,,-3295.4189640277764,,-2656.2032043976433,-5330.500000000013,-4985.00000000001
2023-09-07,675.5648160000001,-0.4511039999999866,71967390.6,-0.2799999999999718,0.1711040000000148,0.1711040000000148,14.664975945306065,1.994748,-12.670227945306063,,,1.0,0.323,0.124,0.0,0.0,1.0,0.0,0,,,675.984,-0.3459479999999075,7420519983,424,USBR,0.011467,1.386438,,PGC0,3.0,0.304956,-2.121653,-16.537722,-999.0,-0.002569,NELSON RESERVOIR;NELSON,0.009,0.007065,0.007111,48.498949,-107.563446,15.709501,,,177.0,0.00211,-0.036959,2023-09-07 06:38:39+00:00,747383956.297,-0.13711,0.0659479999999357,0.011,-0.016664,0,1,-3230.253978819539,-3230.253978819539,,-2536.10729992055,-3101.715545623407,-3101.715545623407,,-2412.766401724999,,-2706.641582802091,,-3759.389366839736,-3164.8757973366173,-3164.8757973366173,,-2484.5230203006213,-5330.500000000013,-4985.00000000001
2023-09-08,675.567864,-0.448056000000065,72011795.88,,,,14.670762139793872,,,,,,,,,,,0.0,0,,,,-0.342899999999986,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3048.4536715954564,,-2361.704640217118,,-2927.599864129863,,-2247.343800182345,,-2491.4365093672095,,-3507.1434663947075,,-2985.3599908765755,,-2312.8428362035993,-5294.500000000012,-4949.000000000008
2023-09-09,675.5770080000001,-0.4389119999999593,72148712.16,,,,14.68812072325754,,,1.381574279198,-13.30654644405954,,,,,,,0.0,0,,19.0,,-0.3337559999998802,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2866.4769362764036,,-2187.1754398523335,,-2753.2636868731297,,-2081.733924053304,,-2275.741437724004,,-3248.539151211233,,-2805.8441844165336,,-2141.1626521065773,-5183.500000000011,-4838.000000000007
2023-09-10,675.607488,-0.4084320000000616,72602632.8,,,,14.74598266813612,,,,,,,,,,,0.0,0,,,,-0.3032759999999825,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2684.3250755216086,,-2012.5200693284933,,-2578.7077899637643,,-1915.9354253854472,,-2059.5570106983523,,-2983.5415494676126,,-2626.32837795649,,-1969.4824680095553,-4815.50000000001,-4470.000000000007
2023-09-11,675.6349200000001,-0.3809999999999718,73010914.68,,,,14.798058418527123,,,,,,,,,,,0.0,0,,,,-0.2758439999998927,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2501.9993919902936,,-1837.738899147953,,-2403.9329495123147,,-1749.9469562263985,,-1842.8838773712869,,-2712.1143502302803,,-2446.812571496448,,-1797.8022839125333,-4484.500000000002,-4138.999999999999
2023-09-12,675.6867360000001,-0.3291839999999411,73789240.56,,,,14.89642372482085,,,,,,,,,,,0.0,0,,,,-0.224027999999862,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2319.5011883416846,,-1662.8322998130316,,-2228.939941629342,,-1583.7671686237518,,-1625.7226930929571,,-2434.2197599965293,,-2267.296765036408,,-1626.1220998155186,-3853.500000000006,-3508.0000000000027
2023-09-13,675.747696,-0.268224000000032,74709416.64,,,,15.012147614578009,,,,,,,,,,,0.0,0,,,,-0.1630679999999529,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2136.8317672350095,,-1487.8006418260557,,-2053.729542425399,,-1417.3947146251155,,-1408.074119496554,,-2149.8184582597023,,-2087.7809585763644,,-1454.4419157184966,-3107.5000000000073,-2762.000000000004
2023-09-14,675.814752,-0.2011680000000524,75728271.12,,,,15.139443893311023,,,8.759343955374,-6.380099937937024,,,,,,,0.0,0,,59.0,,-0.0960119999999733,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1953.9924313294975,,-1312.6442956893443,,-1878.302528011036,,-1250.8282462780917,,-1189.9388245123864,,-1858.8695520984693,,-1908.2651521163225,,-1282.761731621467,-2281.5000000000036,-1936.000000000001
2023-09-15,675.9000960000001,-0.115823999999975,77034526.44,,,,15.301457338971614,,,,,,,,,,,0.0,0,,,,-0.0106679999998959,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1770.9844832843664,,-1137.363631905224,,-1702.6596744968138,,-1084.0664156302955,,-971.3174823818064,,-1561.330529787134,,-1728.7493456562806,,-1111.0815475244526,-1222.5000000000095,-877.0000000000067
2023-09-16,675.942768,-0.07315200000005,77691971.28,,,,15.382464061801672,,,,,,,,,,,0.0,0,,,,0.032004000000029,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1587.809225758845,,-961.9590209760354,,-1526.8017579932805,,-917.1078747293212,,-752.2107736712642,,-1257.157213430779,,-1549.2335391962406,,-939.4013634274306,-689.5000000000067,-344.00000000000387
2023-09-17,675.994584,-0.0213360000000193,78494966.76,,,,15.480829368095398,,,,,,,,,,,0.0,0,,,,0.0838200000000597,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1404.4679614121617,,-786.4308334040979,,-1350.7295546109965,,-749.9512756227705,,-532.6193852863162,,-946.3037106221744,,-1369.717732736197,,-767.7211793304159,-38.50000000000338,306.9999999999995
2023-09-18,676.018968,0.0030479999999215,78873645.12,,,,15.527118923998117,,,,,,,,,,,0.0,0,,,,0.1082040000000006,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1220.9619929035398,,-610.7794396917307,,-1174.4438404605098,,-582.5952703582516,,-312.5440104857007,,-628.722365122856,,-1190.201926276155,,-596.0409952334012,268.49999999999613,613.999999999999
2023-09-19,676.037256,0.0213359999999056,79158579.0,,,,15.561836090925455,,,15.378019016137,-0.1838170747884557,,,,,,,0.0,0,,100.0,,0.1264919999999847,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1037.2926228922042,,-435.0052103412672,,-997.9453916523815,,-415.03851098337327,-91.9853488953595,-91.9853488953595,-304.36370656528743,-304.36370656528743,,-1010.6861198161132,,-424.36081113636465,499.4999999999922,844.9999999999951
2023-09-20,676.070784,0.0548639999999522,79682808.0,,,,15.62548423029208,,,,,,,,,,,0.0,0,,,,0.1600200000000313,7420519983,424,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-853.4611540373844,,-259.10851585503406,,-821.2349842971598,,-247.27964954574415,,24.678928170442305,,-130.32917630427983,,-831.1703133560713,,-252.68062703934993,924.4999999999924,1269.9999999999952
