date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-01,2077.464984,-2.157983999999942,1467631.5084,,,,0.1617118779556006,,,,,,,,,,,0.0,0,,,,-2.2265639999995983,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-77.24365437318363,,-15.418580164833427,,,,,-396.955,-286.35999999999996
2023-08-02,2077.324776,-2.298192000000199,1442406.8424000002,,,,0.1589184812479689,,,,,,,,,,,0.0,0,,,,-2.366771999999856,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-76.58665606116301,,-14.79676001779046,,,,,-417.40499999999986,-306.8099999999998
2023-08-03,2077.157136,-2.4658320000003187,1412630.6352,,,,0.1555785504018813,,,,,,,,,,,0.0,0,,,,-2.534411999999975,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-75.92971164445862,,-14.17426664151526,,,,,-441.5450000000001,-330.95
2023-08-04,2076.980352,-2.642616000000089,1381694.9568,-0.8860000000001478,1.7566159999999411,1.7566159999999411,0.1520564415096566,0.326257,0.1742005584903434,0.354337528694,0.2022810871843433,1.0,0.17,0.022,0.0,0.0,0.0,0.0,0,,100.0,1916.454,-2.7111959999997453,7520021732,3511,USBR,0.002343,0.142877,,PGC0,1.0,0.562074,-1.850056,-18.64856,-999.0,-0.003056,SANTA CRUZ LAKE,0.446,0.001224,0.001568,35.974816,-105.916987,0.2979,,,399.0,-0.000522,-0.009718,2023-08-04 11:25:58+00:00,744463558.876,-0.092772,1.8251959999995973,0.015,-0.271053,0,0,,,-323.76030425351144,-323.76030425351144,,,-183.11947014759164,-183.11947014759164,-75.27282135272947,-75.27282135272947,-13.55109944346475,-13.55109944346475,,,-285.708483315496,-285.708483315496,-466.625,-356.02999999999986
2023-08-05,2076.895008,-2.7279600000001665,1366942.536,,,,0.150356113078922,,,,,,,,,,,0.0,0,,,,-2.7965399999998226,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-354.28364451291645,,,,-199.76290272252305,,-188.0063288355808,,-110.63514043576744,,,,-313.3673370116585,-478.5849999999999,-367.98999999999984
2023-08-06,2076.7730880000004,-2.8498799999997573,1346035.05,,,,0.1479270724635943,,,0.33151341346,0.1835863409964057,,,,,,,0.0,0,,100.0,,-2.9184599999994134,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-384.6820954573253,,,,-216.2241748694723,-301.0586113644798,-301.0586113644798,-190.67412354203367,-190.67412354203367,,,,-341.0261907078209,-495.535,-384.9399999999999
2023-08-07,2076.666408,-2.9565600000000813,1327915.2288,,,,0.1458016619251743,,,,,,,,,,,0.0,0,,,,-3.025139999999737,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-414.9604569694365,,,,-232.50552326320673,,-309.0338729115359,,-195.7509425200589,,,,-368.6850444039832,-510.2250000000001,-399.63
2023-08-08,2076.581064,-3.0419040000001587,1313520.5172,,,,0.1441013334944397,,,,,,,,,,,0.0,0,,,,-3.110483999999815,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-445.1235289319469,,,,-248.6091845784939,,-317.00288700827934,,-200.75390020258175,,,,-396.3438981001457,-521.8950000000001,-411.3
2023-08-09,2076.55668,-3.066287999999986,1309425.3636,,,,0.1436155253713801,,,,,,,,,,,0.0,0,,,,-3.134867999999642,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-475.1761112275559,,,,-264.5373954901016,,-324.9650804500058,,-205.6836457393028,,,,-424.0027517963083,-525.215,-414.6199999999999
2023-08-10,2076.501816,-3.1211520000001656,1300248.2724,,,,0.1425224570944756,,,,,,,,,,,0.0,0,,,,-3.1897319999998217,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-505.1230037389613,,,,-280.2923926727968,,-332.9198737857393,,-210.540817152427,,,,-451.6616054924707,-532.6550000000001,-422.06
2023-08-11,2076.483528,-3.1394399999999223,1297201.5768000002,,,,0.142158101002179,,,,,,,,,,,0.0,0,,,,-3.2080199999995784,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-534.9690063488607,,,,-295.87641280134727,,-340.86668127991527,,-215.32604146629603,,,,-479.3204591886332,-535.1249999999999,-424.5299999999998
2023-08-12,2076.382944,-3.240024000000176,1280512.5924000002,,,,0.1401541424945294,,,,,,,,,,,0.0,0,,,,-3.308603999999832,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-564.7189189399527,,,,-311.2916925505207,,-348.8049108739691,,-220.03993483554535,,,,-506.9793128847957,-548.6549999999999,-438.0599999999998
2023-08-13,2076.245784,-3.377183999999943,1258001.5824,,,,0.1374214718022868,,,,,,,,,,,0.0,0,,,,-3.445763999999599,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-594.377541394935,,,,-326.5404685950842,,-356.7339641478142,,-224.6831026717857,,,,-534.6381665809581,-566.9050000000001,-456.30999999999995
2023-08-14,2076.090336,-3.5326319999999214,1232850.9252,,,,0.1343244450177326,,,,,,,,,,,0.0,0,,,,-3.601211999999577,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-623.9496735965062,,,,-341.62497760980534,,-364.6532362812147,,-229.25613976880453,,,,-562.2970202771205,-587.2950000000001,-476.7
2023-08-15,2075.864784,-3.758184000000256,1197030.666,,,,0.1298307198793664,,,,,,,,,,,0.0,0,,,,-3.826763999999912,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-653.440115427364,,,,-356.5474562694518,,-372.56211601506055,,-233.7596304262927,,,,-589.9558739732829,-616.335,-505.7399999999999
2023-08-16,2075.73372,-3.889247999999952,1176591.9024,,,,0.1272195012178868,,,0.323437541351,0.1962180401331132,,,,,,,0.0,0,,100.0,,-3.957827999999608,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-682.8536667702067,,,,-371.3101412487909,-380.4599856125304,-380.4599856125304,-238.19414857209188,-238.19414857209188,,,,-617.6147276694454,-632.905,-522.31
2023-08-17,2075.5508400000003,-4.072127999999793,1148517.8976,,,,0.1235759402948915,,,,,,,,,,,0.0,0,,,,-4.140707999999449,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-712.1951275077324,,,,-385.9152692225902,,-372.0360204751711,,-233.462018122498,,,,-645.2735813656079,-655.665,-545.0699999999999
2023-08-18,2075.297856,-4.32511199999999,1110489.7092,,,,0.1185356810180768,,,,,,,,,,,0.0,0,,,,-4.393691999999646,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-741.4692975226392,,,,-400.3650768656171,,-363.5995776266103,,-228.6513844577243,,,,-672.9324350617703,-686.4950000000001,-575.9
2023-08-19,2075.12412,-4.49884800000018,1084944.3384,,,,0.1150742981412261,,,0.326021566803,0.2109472686617738,,,,,,,0.0,0,,100.0,,-4.567427999999836,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-770.6809766976253,,,,-414.6618008526393,-355.15140576385215,-355.15140576385215,-223.7615499946715,-223.7615499946715,,,,-700.591288757933,-707.205,-596.6099999999999
2023-08-20,2074.831512,-4.7914559999999256,1043030.688,,,,0.1092446006644293,,,,,,,,,,,0.0,0,,,,-4.860035999999582,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-799.8349649153886,,,,-428.8076778584241,,-403.5229072503717,,-250.79091576408663,,,,-728.2501424540953,-741.1850000000001,-630.5899999999999
2023-08-21,2074.520616,-5.102352000000337,999895.8924,,,,0.1030505470953285,,,,,,,,,,,0.0,0,,,,-5.170931999999993,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-828.9360620586272,,,,-442.8049445577389,,-451.3865644203122,,-275.3095773419544,,,,-755.9089961502577,-776.155,-665.56
2023-08-22,2074.203624,-5.41934399999991,957279.1584,,,,0.0967350414954721,,,,,,,,,,,0.0,0,,,,-5.487923999999566,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-857.9890680100393,,,,-456.6558376253514,,-498.5886793420185,,-297.43273321637486,,,,-783.5678498464201,-810.705,-700.1099999999999
2023-08-23,2073.840912,-5.782056000000011,910197.2268,,,,0.0895086456648558,,,,,,,,,,,0.0,0,,,,-5.850635999999668,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-886.9987826523229,,,,-470.36259373602894,,-544.965799251925,,-317.2627052950379,,,,-811.2267035425826,-848.875,-738.28
2023-08-24,2073.75252,-5.870448000000124,898935.5544,,,,0.0877475912187397,,,,,,,,,,,0.0,0,,,,-5.93902799999978,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-915.9700058681764,,,,-483.9274495645392,,-590.3443676070858,,-334.88980910182255,,,,-838.885557238745,-858.005,-747.4099999999999
2023-08-25,2073.914064,-5.708904000000075,919559.34,-3.2910000000001203,2.4179039999999548,2.4179039999999548,0.0909660700340568,0.317417,0.2264509299659432,,,0.0,0.233,0.021,0.0,0.0,0.0,0.0,0,,,1914.049,-5.777483999999731,7520021732,3511,USBR,0.003079,0.254293,,PGC0,2.0,0.198868,-1.853782,-18.65143,-999.0,-0.003703,SANTA CRUZ LAKE,0.849,0.010767,0.010252,35.974816,-105.916987,0.2979,,,399.0,0.001016,-0.048065,2023-08-25 08:11:03+00:00,746266263.328,-0.167197,2.486483999999611,0.013,0.700136,0,0,,,-944.9075375402977,-944.9075375402977,,,-497.35264178564944,-497.35264178564944,,-634.5403696058524,,-350.3931457013125,,,-866.5444109349075,-866.5444109349075,-841.2850000000001,-730.6899999999999
2023-08-26,2074.228008,-5.394960000000083,960510.876,,,,0.0972208496185392,,,0.291375898949,0.1941550493304608,,,,,,,0.0,0,,100.0,,-5.463539999999739,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-956.4717874999576,,,,-502.68300774030865,-677.3589721767148,-677.3589721767148,-363.8413153512364,-363.8413153512364,,,,-877.6056523008011,-808.0849999999999,-697.4899999999999
2023-08-27,2074.398696,-5.224271999999928,983330.256,,,,0.1006215064800009,,,,,,,,,,,0.0,0,,,,-5.292851999999584,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-968.031723716695,,,,-507.9915375854671,,-662.1596822957418,,-359.2464149850663,,,,-888.6668936666947,-789.5849999999999,-678.9899999999999
2023-08-28,2074.557192,-5.065775999999914,1004903.8212,,,,0.1037792592799365,,,,,,,,,,,0.0,0,,,,-5.1343559999995705,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-979.5876531914462,,,,-513.2783743790475,,-646.7661621165906,,-354.3917724273879,,,,-899.7281350325884,-772.095,-661.4999999999999
2023-08-29,2074.59072,-5.032247999999981,1009504.7016,,,,0.1044472454491481,,,0.296705900681,0.1922586552318519,,,,,,,0.0,0,,100.0,,-5.1008279999996375,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-991.1398829251476,,,,-518.5436611789725,-631.1879190266941,-631.1879190266941,-349.2746566295898,-349.2746566295898,,,,-910.789376398482,-768.365,-657.7699999999999
2023-08-30,2074.71264,-4.910327999999936,1026378.708,,,,0.1068762860644832,,,,,,,,,,,0.0,0,,,,-4.978907999999592,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1002.6887199187356,,,,-523.7875410431648,,-609.6618329688815,,-341.86776816919223,,,,-921.8506177643758,-754.6850000000001,-644.0899999999999
2023-08-31,2074.770552,-4.852416000000176,1034458.002,,,,0.1080300803567618,,,0.301551835831,0.1935217554742381,,,,,,,0.0,0,,100.0,,-4.920995999999832,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1014.2344711731464,,,,-529.010157029547,-587.8325807486945,-587.8325807486945,-333.9594826163553,-333.9594826163553,,,,-932.9118591302694,-748.135,-637.54
2023-09-01,2074.868088,-4.754879999999957,1048186.6344,,,,0.1099733128490298,,,,,,,,,,,0.0,0,,,,-4.8234599999996135,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1025.7774436893164,,,,-534.2116521960419,,-624.045943194587,,-346.86032590229667,,,,-943.9731004961628,-737.005,-626.41
2023-09-02,2074.947336,-4.675631999999951,1059460.6416,,,,0.1115521892489939,,,,,,,,,,,0.0,0,,,,-4.744211999999607,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1037.317944468182,,,,-539.3921696005723,,-659.3744503415593,,-358.3829710597905,,,,-955.0343418620566,-727.865,-617.27
2023-09-03,2075.035728,-4.587240000000293,1072140.816,,,,0.11331324369511,,,0.28943757708,0.17612433338489,,,,,,,0.0,0,,100.0,,-4.655819999999949,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1048.8562805106797,,,,-544.5518523010606,-693.708264129925,-693.708264129925,-368.56104746878384,-368.56104746878384,,,,-966.0955832279504,-717.5849999999999,-606.9899999999998
2023-09-04,2075.1210720000004,-4.5018959999997605,1084500.2856,-3.749000000000204,0.7528959999995566,0.7528959999995566,0.1150135721258521,0.346931,0.2319174278741478,,,0.0,0.098,0.011,0.0,0.0,0.0,0.0,0,,,1913.591,-4.570475999999417,7520021732,3511,USBR,0.003655,0.340772,,PGC0,3.0,0.017754,-1.84091,-18.653044,-999.0,-0.006581,SANTA CRUZ LAKE,-0.429,-0.007788,-0.007941,35.974816,-105.916987,0.2979,,,106.0,0.001695,-0.074617,2023-09-04 17:21:04+00:00,747163301.619,-0.064728,0.8214759999992127,0.01,0.284122,0,0,,,-1060.3927588177455,-1060.3927588177455,,,-549.6908433554297,-549.6908433554297,,-689.3048935608344,,-367.3127916561973,,,-977.156824593844,-977.156824593844,-707.5649999999999,-596.9699999999999
2023-09-05,2075.172888,-4.450080000000071,1092073.8528,,,,0.1160459143873602,,,0.2904875326539999,0.1744416182666397,,,,,,,0.0,0,,100.0,,-4.518659999999727,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1068.7906621116515,,,,-553.4192465204578,-684.8830336798555,-684.8830336798555,-366.0422522690566,-366.0422522690566,,,,-985.2097343491704,-701.4250000000001,-590.8299999999999
2023-09-06,2075.1972720000003,-4.425695999999789,1095638.61,,,,0.1165317225104346,,,,,,,,,,,0.0,0,,,,-4.494275999999445,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1077.187861938586,,,,-557.1368135831242,,-701.5636402675916,,-370.7455544980227,,,,-993.2626441044968,-698.535,-587.9399999999998
2023-09-07,2075.20032,-4.422648000000208,1096094.9976,,,,0.1165924485258087,,,,,,,,,,,0.0,0,,,,-4.4912279999998646,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1085.584476762603,,,,-560.8435997459362,,-717.9675779895945,,-375.13036668664313,,,,-1001.3155538598232,-698.1650000000001,-587.57
2023-09-08,2075.16984,-4.453128000000106,1091617.4652,,,,0.1159851883719787,,,0.284511193665,0.1685260052930213,,,,,,,0.0,0,,100.0,,-4.521707999999762,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1093.9806250477554,,,,-564.539660211401,-734.0804445380422,-734.0804445380422,-379.1997426156395,-379.1997426156395,,,,-1009.3684636151496,-701.7950000000001,-591.1999999999999
2023-09-09,2075.090592,-4.532376000000113,1080072.0924,,,,0.1144063119720071,,,,,,,,,,,0.0,0,,,,-4.600955999999769,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1102.3764252580977,,,,-568.225050182026,,-737.40167686563,,-380.00866740548975,,,,-1017.4213733704762,-711.1550000000001,-600.56
2023-09-10,2075.0082960000004,-4.6146719999997,1068193.68,,,,0.112766709556669,,,,,,,,,,,0.0,0,,,,-4.6832519999993565,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1110.7719958576831,,,,-571.8998248603184,,-740.7094841620583,,-380.80402948150805,,,,-1025.474283125803,-720.7850000000001,-610.1899999999999
2023-09-11,2075.01744,-4.605528000000049,1069501.1688,,,,0.1129488876028135,,,,,,,,,,,0.0,0,,,,-4.6741079999997055,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1119.1674553105652,,,,-575.5640394487856,,-744.0037307538223,,-381.5858527370456,,,,-1033.5271928811292,-719.7249999999999,-609.1299999999999
2023-09-12,2075.038776,-4.584192000000257,1072584.8688,,,,0.1133739697104915,,,,,,,,,,,0.0,0,,,,-4.6527719999999135,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1127.5629220807978,,,,-579.2177491499349,,-747.2842803653823,,-382.3541606398003,,,,-1041.5801026364556,-717.2249999999999,-606.6299999999999
2023-09-13,2075.087544,-4.535424000000148,1079628.0396,,,,0.1143455859566256,,,,,,,,,,,0.0,0,,,,-4.604003999999804,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1135.9585146324346,,,,-582.8610091662733,,-750.5509961175712,,-383.1089762334521,,,,-1049.633012391782,-711.515,-600.9199999999998
2023-09-14,2075.1180240000003,-4.504943999999796,1084056.2328,,,,0.1149528461104631,,,,,,,,,,,0.0,0,,,,-4.573523999999452,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1144.354351429529,,,,-586.4938747003085,,-753.8037405260013,,-383.8503221392704,,,,-1057.6859221471084,-707.925,-597.3299999999998
2023-09-15,2075.172888,-4.450080000000071,1092073.8528,-12.280000000000154,-7.829920000000083,7.829920000000083,0.1160459143873602,0.157389,0.0413430856126398,0.281603941933,0.1655580275456397,1.0,0.543,0.057,0.0,0.0,0.0,0.0,0,,100.0,1905.06,-4.518659999999727,7520021732,3511,USBR,0.002289,0.093148,,PGC0,3.0,0.408165,-1.851819,-18.64361,-999.0,-0.004144,SANTA CRUZ LAKE,-0.618,-0.00241,-0.002159,35.974816,-105.916987,0.2979,,,399.0,0.002554,0.042545,2023-09-15 04:56:09+00:00,748068969.856,-0.125274,-7.761340000000427,0.02,0.384613,0,1,,,,-1152.750550936135,,,,-590.1164009545475,-757.0423754994662,-757.0423754994662,-384.5782205576937,-384.5782205576937,,,,-1065.7388319024349,-701.4250000000001,-590.8299999999999
2023-09-16,2075.297856,-4.32511199999999,1110489.7092,,,,0.1185356810180768,,,,,,,,,,,0.0,0,,,,-4.393691999999646,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1161.1472316163058,,,,-593.7286431314977,,-743.3870980593301,,-381.4402909107482,,,,-1073.7917416577611,-686.4950000000001,-575.9
2023-09-17,2075.340528,-4.282439999999951,1116829.7964,,,,0.1193858452334404,,,,,,,,,,,0.0,0,,,,-4.351019999999608,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1169.5445119340957,,,,-597.3306564336665,,-729.4920761885205,,-378.06528057423543,,,,-1081.8446514130878,-681.3549999999999,-570.7599999999999
2023-09-18,2075.294808,-4.328160000000025,1110033.3216,,,,0.1184749550026953,,,0.28682142074,0.1683464657373047,,,,,,,0.0,0,,100.0,,-4.3967399999996815,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1177.9425103535573,,,,-600.922496063561,-715.3672379719287,-715.3672379719287,-374.45141033731153,-374.45141033731153,,,,-1089.8975611684143,-686.8650000000001,-576.27
2023-09-19,2075.2734720000003,-4.349495999999817,1106875.6128,,,,0.1180498728950098,,,,,,,,,,,0.0,0,,,,-4.418075999999473,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1186.3413453387452,,,,-604.5042172236884,,-698.2244594498593,,-369.8236088526588,,,,-1097.9504709237408,-689.425,-578.8299999999999
2023-09-20,2075.2704240000003,-4.3525439999998525,1106419.2252,,,,0.1179891468796282,,,0.2909722011719999,0.1729830542923717,,,,,,,0.0,0,,100.0,,-4.421123999999509,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1194.7411353537127,,,,-608.0758751165564,-680.7845036483284,-680.7845036483284,-364.8494322366771,-364.8494322366771,,,,-1106.003380679067,-689.7950000000001,-579.1999999999999
2023-09-21,2075.249088,-4.373880000000099,1103273.8512000002,,,,0.1175640647719427,,,,,,,,,,,0.0,0,,,,-4.442459999999755,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-1203.1419988625134,,,,-611.6375249446719,,-711.3505761040608,,-373.39065477347185,,,,-1114.0562904343935,-692.3449999999999,-581.7499999999998
