date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-24,14061672.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,14049337.2,,0.0,0.099,0.046,0.0,0.0,1.0,,1815.18,7720016693,9091900,NWIS,0.004695,0.230122,0.23397,,PGC0,2.0,0.016449,-1.881715,-15.580845,-999.0,-0.008085,RIFLE GAP;RIFLE GAP RESERVOIR,0.002,-0.007119,-0.007459,39.631154,-107.757632,0.9135,,,412.0,0.001321,0.039341,2023-08-25 18:57:42+00:00,746305099.563,-0.192644,0.031,0.073673,1
2023-08-26,13975328.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,13901319.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,13827310.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,13753302.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,13666958.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,13580614.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,13494271.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,13407927.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,13321584.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,13235240.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,13148896.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,13074888.0,,0.0,0.125,0.016,0.0,0.0,1.0,100.0,1814.415,7720016693,9091900,NWIS,0.005569,1.06631,1.078317,,PGC0,3.0,0.011135,-1.871792,-15.592737,-999.0,-0.00302,RIFLE GAP;RIFLE GAP RESERVOIR,-0.005,0.01001,0.0102,39.631154,-107.757632,0.9135,,,149.0,0.002021,-0.038314,2023-09-06 06:35:31+00:00,747297368.194,-0.073207,0.013,0.262372,1
2023-09-07,12988544.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,12902200.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,12815857.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,12741848.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,12655504.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,12569161.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,12495152.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,12421143.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,12347134.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,12273126.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,12192949.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,12111540.12,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,12026430.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,11951187.72,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,11868544.56,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,11777267.04,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,11684756.04,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,11593478.52,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,11509601.88,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,11438060.04,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,11377619.52,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,11335681.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,11291275.92,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,11246870.64,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,11203698.84,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,11159293.56,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,11117355.24,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,11077883.88,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,11035945.56,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,10995240.72,,1.0,66.7,15.583,0.0,0.0,1.0,100.0,1891.747,7720016693,9091900,NWIS,0.022077,0.605088,0.631821,,PGC0,4.0,0.042311,-1.869591,-15.506183,-999.0,-0.003163,RIFLE GAP;RIFLE GAP RESERVOIR,-0.122,0.008185,0.008317,39.631154,-107.757632,0.9135,,,412.0,0.004489,0.133495,2023-10-06 12:27:50+00:00,749910507.269,-0.063836,0.069,0.091659,1
2023-10-07,10953302.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,10912597.56,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,10871892.72,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,10831187.88,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,10800350.88,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,10868192.28,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,10878060.12,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,10871892.72,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,10864491.84,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,10857090.96,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,10848456.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,10838588.76,,0.0,0.365,0.08,0.0,0.0,1.0,,1812.304,7720016693,9091900,NWIS,0.003983,0.502715,1.060837,,PGC0,5.0,0.526114,-1.871245,-15.579271,-999.0,-0.008689,RIFLE GAP;RIFLE GAP RESERVOIR,0.046,-0.002212,-0.001512,39.631154,-107.757632,0.9135,,,149.0,0.005147,-0.105782,2023-10-18 00:05:38+00:00,750902775.455,-0.073845,0.009,-0.686711,1
2023-10-19,10827487.44,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,10816386.12,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,10805284.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,10794183.48,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,10783082.16,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,10788016.08,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,10807751.76,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,10828720.92,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,10853390.52,,1.0,0.102,0.149,2.0,0.0,1.0,,1812.06,7720016693,9091900,NWIS,0.003666,0.083279,0.189663,,PGC0,5.0,0.560913,-1.866109,-15.586366,-999.0,-0.003102,RIFLE GAP;RIFLE GAP RESERVOIR,2.458,-0.001529,-0.0008,39.631154,-107.757632,0.9135,,,412.0,0.005645,0.012643,2023-10-27 09:12:55+00:00,751713212.67,-0.050357,0.075,,1
2023-10-28,10880527.08,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,10906430.16,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,10928632.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,10952068.92,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,10989073.32,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,11056914.72,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,11124756.12,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,11187663.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,11253038.04,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,11323346.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,11415857.4,,0.0,0.175,0.009,1.0,1.0,0.0,,1812.953,7720016693,9091900,NWIS,0.00634,1.221922,1.226387,,PGC0,6.0,0.003641,-1.852348,-15.579969,-999.0,-0.011779,RIFLE GAP;RIFLE GAP RESERVOIR,0.04,-0.006876,-0.006771,39.631154,-107.757632,0.9135,,,149.0,0.006082,-0.079016,2023-11-07 20:50:43+00:00,752705480.809,-0.057435,0.008,0.48307,1
2023-11-08,11508368.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,11604579.84,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,11700791.28,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,11795769.24,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,11891980.68,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,11986958.64,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,12081936.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,12178148.04,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,12280526.88,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,12384139.2,,1.0,39.593,10.753,1.0,1.0,1.0,100.0,1938.415,7720016693,9091900,NWIS,0.033007,2.015463,2.032199,,PGC0,6.0,0.008236,-1.847428,-15.699242,-999.0,-0.002132,RIFLE GAP;RIFLE GAP RESERVOIR,-0.01,0.022268,0.021957,39.631154,-107.757632,0.9135,,,412.0,0.006361,0.079762,2023-11-17 05:58:00+00:00,753515917.722,-0.066932,0.153,0.051461,1
2023-11-18,12482817.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,12581496.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,12680174.4,,,,,,,,50.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,12766518.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,12865196.4,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,12951540.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,13050218.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,13148896.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,13235240.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,13321584.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,13407927.6,,0.0,0.252,0.014,0.0,1.0,0.0,,1814.538,7720016693,9091900,NWIS,0.00428,0.644804,1.085592,,PIC0,7.0,,-1.887662,-15.580243,-999.0,-0.009454,RIFLE GAP;RIFLE GAP RESERVOIR,0.037,-0.014485,-0.015462,39.631154,-107.757632,0.9135,,,149.0,0.006656,-0.088421,2023-11-28 17:35:49+00:00,754508186.26,-0.018892,0.008,0.083459,1
2023-11-29,13506606.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,13592949.6,,,,,,,,50.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,13691628.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,13777971.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,13876650.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,13975328.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,14061672.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,14160350.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,14246694.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,14345372.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,14431716.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,14518059.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,14604403.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,14703081.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,14789425.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,14838764.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,14900438.4,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,14949777.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,15011451.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,15060790.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,15122464.8,,0.0,0.248,0.013,1.0,2.0,0.0,,1815.969,7720016693,9091900,NWIS,0.005289,0.89486,1.136609,,PIC0,8.0,,-1.865952,-15.576223,-999.0,-0.002507,RIFLE GAP;RIFLE GAP RESERVOIR,0.026,-0.006882,-0.006996,39.631154,-107.757632,0.9135,,,149.0,0.006855,0.059814,2023-12-19 14:20:52+00:00,756310889.839,-0.049361,0.007,1.159816,1
2023-12-20,15171804.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,15221143.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,15282817.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,15332156.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,15393830.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,15430834.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,15480174.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,15529513.2,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,15578852.4,,1.0,9.525,1.624,2.0,2.0,1.0,,2097.471,7720016693,9091900,NWIS,0.018749,0.765283,0.794709,,PGC0,8.0,0.037027,-1.820085,-15.67155,-999.0,-0.005958,RIFLE GAP;RIFLE GAP RESERVOIR,0.256,0.000549,0.00065,39.631154,-107.757632,0.9135,,,412.0,0.006603,-0.109034,2023-12-28 23:28:12+00:00,757121329.117,-0.017934,0.005,,1
2023-12-29,15628191.6,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,15677530.8,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,15726870.0,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,15776209.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,15825548.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,15887222.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,15936561.6,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,15985900.8,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,16035240.0,,,,,,,,100.0,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,16084579.2,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,16133918.4,,,,,,,,,,7720016693,9091900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
