date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-16,21746252.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,21721582.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,21684578.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,21659908.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,21622904.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,21598234.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,21573565.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,21536560.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,21511891.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,21474886.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,21450217.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,21400878.0,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,21339204.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,21302199.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,21265195.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,21228190.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,21191186.4,,0.0,0.129,0.015,0.0,0.0,1.0,100.0,326.881,7420183563,7329610,NWIS,0.015515,1.820639,1.85236,,PGC0,3.0,0.017124,-2.231624,-26.493522,-999.0,-0.008187,LAKE FUQUA,0.071,0.006989,0.007425,34.612264,-97.682636,3.951901,,,22.0,0.000626,0.07835,2023-09-01 17:19:56+00:00,746904033.673,-0.1321,0.007,-0.073756,0
2023-09-02,21154182.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,21092508.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,21043168.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,21018499.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,21043168.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,21018499.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,20969160.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,20944490.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,20895151.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,20919820.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,20907486.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,20895151.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,20956825.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,20944490.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,20919820.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,20907486.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,20882816.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,20833477.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,20821142.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,20784138.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,20784138.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,20759468.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,20747133.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,20710129.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,20697794.4,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,20636120.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,20599116.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,20574446.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,20537442.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,20512772.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,20463433.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,20833477.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,20821142.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,20771803.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,20722464.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,20697794.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,20685459.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,20636120.4,,,,,,,,9.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,20599116.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,20574446.4,,0.0,0.159,0.004,0.0,0.0,0.0,,326.658,7420183563,7329610,NWIS,0.011149,4.980377,5.166755,,PGC0,5.0,0.036072,-2.194541,-26.507484,-999.0,-0.009866,LAKE FUQUA,0.066,-0.004834,-0.004074,34.612264,-97.682636,3.951901,,,9.0,0.003783,-0.126546,2023-10-13 00:01:31+00:00,750470528.209,-0.188151,0.003,1.288958,0
2023-10-14,20512772.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,20463433.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,20451098.4,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,20426428.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,20401759.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,20389424.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,20377089.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,20377089.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,20340085.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,20377089.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,20722464.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,20858146.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,20858146.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,20845812.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,20907486.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,20956825.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,20919820.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,20882816.4,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,20870481.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,20845812.0,,0.0,0.178,0.005,0.0,0.0,0.0,,326.711,7420183563,7329610,NWIS,0.011839,5.139964,5.27096,,PGC0,6.0,0.024852,-2.242771,-26.507854,-999.0,-0.010731,LAKE FUQUA,0.067,-0.005807,-0.006333,34.612264,-97.682636,3.951901,,,9.0,0.004918,-0.062815,2023-11-02 20:46:36+00:00,752273233.605,-0.063428,0.003,-0.198632,0
2023-11-03,20833477.2,,0.0,0.109,0.01,0.0,0.0,1.0,,326.813,7420183563,7329610,NWIS,0.019,2.937019,2.998847,,PGC0,6.0,0.020617,-2.240045,-26.499513,-999.0,-0.003026,LAKE FUQUA,0.057,0.015157,0.014633,34.612264,-97.682636,3.951901,,,22.0,0.004917,0.111143,2023-11-03 07:35:09+00:00,752312146.631,-0.074534,0.004,0.029181,0
2023-11-04,20833477.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,20833477.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,20833477.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,20821142.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,20821142.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,20808807.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,20784138.0,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,20784138.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,20771803.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,20747133.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,20747133.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,20734798.8,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,20722464.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,20710129.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,20710129.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,20734798.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,20796472.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,20710129.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,20697794.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,20685459.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,20660790.0,,0.0,0.139,0.012,1.0,0.0,1.0,,326.764,7420183563,7329610,NWIS,0.016113,2.075271,2.238152,,PGC0,7.0,0.072775,-2.232585,-26.496635,-999.0,-0.002857,LAKE FUQUA,0.047,0.007724,0.00874,34.612264,-97.682636,3.951901,,,22.0,0.005823,0.216978,2023-11-24 04:20:14+00:00,754114851.864,-0.068455,0.005,0.086195,0
2023-11-25,20710129.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,20648455.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,20636120.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,20611450.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,20648455.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,20623785.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,20611450.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,20611450.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,20574446.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,20562111.6,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,20549776.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,20512772.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,20525107.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,20512772.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,20463433.2,,,,,,,,55.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,20451098.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,20426428.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,20401759.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,20377089.6,,0.0,0.134,0.004,0.0,0.0,1.0,,326.615,7420183563,7329610,NWIS,0.009767,4.154986,5.002657,,PGC0,8.0,0.169444,-2.263454,-26.505662,-999.0,-0.004267,LAKE FUQUA,0.068,-0.015679,-0.016924,34.612264,-97.682636,3.951901,,,9.0,0.006352,-0.153509,2023-12-14 14:16:45+00:00,755878642.311,-0.086051,0.003,-1.263123,0
2023-12-15,20512772.4,,0.0,0.116,0.016,1.0,0.0,1.0,,326.781,7420183563,7329610,NWIS,0.013449,1.361281,1.39886,,PIC0,8.0,,-2.248865,-26.492324,-999.0,-0.002998,LAKE FUQUA,0.075,0.004254,0.003835,34.612264,-97.682636,3.951901,,,22.0,0.006329,-0.157282,2023-12-15 01:05:18+00:00,755917555.149,-0.129969,0.007,-0.424805,0
2023-12-16,20500437.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,20488102.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,20451098.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,20426428.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,20426428.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,20426428.8,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,20451098.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,20463433.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,20759468.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,20697794.4,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,20697794.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,20685459.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,20648455.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,20648455.2,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,20648455.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,20636120.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,20623785.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,20623785.6,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,20636120.4,,0.0,0.125,0.017,1.0,1.0,1.0,100.0,326.82,7420183563,7329610,NWIS,0.017877,2.504446,2.526447,,PIC0,9.0,0.870825,-2.227283,-26.497638,-999.0,-0.006864,LAKE FUQUA,0.055,0.003736,0.004275,34.612264,-97.682636,3.951901,,,22.0,0.006115,-0.011204,2024-01-04 21:50:25+00:00,757720262.161,-0.078226,0.005,-0.258125,0
2024-01-05,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,20660790.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,20636120.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,20845812.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,20722464.0,,,,,,,,100.0,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,20722464.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,20722464.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,20697794.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,20697794.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,20636120.4,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,20648455.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,20599116.0,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,20586781.2,,,,,,,,,,7420183563,7329610,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
