date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,240.834672,-0.3840479999999786,,,,,,,,,,,,,,,0.0,0,,,,-0.2499360000000194,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4301.137837738859,,-4418.001693985252,,-4401.570168320312,,-4529.719020697779,,-1144.470078028617,,-1144.470078028617,,-4336.616924394718,,-4456.949641585019,,
2023-08-09,240.85296,-0.3657599999999945,,,,,,,,,,,,,,,0.0,0,,,,-0.2316480000000353,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4255.615090500446,,-4372.521155716712,,-4358.047414766575,,-4486.1962671440415,,-1039.6948593061074,,-1039.6948593061074,,-4290.983273973188,,-4411.315991163489,,
2023-08-10,240.907824,-0.3108959999999854,,,,,,,,,,,,,,,0.0,0,,,,-0.1767840000000262,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4210.111799525424,,-4327.059232323135,,-4314.454002223261,,-4442.602854600727,,-934.2187933881746,,-934.2187933881746,,-4245.3496235516595,,-4365.682340741961,,
2023-08-11,240.916968,-0.3017519999999933,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000342,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4164.627517971184,,-4281.615499456282,,-4270.790293535588,,-4398.939145913055,,-828.0428373555933,,-828.0428373555933,,-4199.715973130131,,-4320.048690320431,,
2023-08-12,240.93220800000003,-0.2865119999999592,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4119.161798995119,,-4236.189532767913,,-4227.0566515487735,,-4355.20550392624,,-721.1680359592701,,-721.1680359592701,,-4154.082322708601,,-4274.415039898902,,
2023-08-13,240.926112,-0.2926080000000013,,,,,,,,,,,,,,,0.0,0,,,,-0.1584960000000421,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4073.714195754625,,-4190.78090790979,,-4183.253439108037,,-4311.402291485503,,-613.5955225832627,,-613.5955225832627,,-4108.4486722870715,,-4228.781389477373,,
2023-08-14,240.9444,-0.2743199999999888,,,,,,,6.090402136459001,,,,,,,,0.0,0,,69.0,,-0.1402080000000296,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4028.2842614070937,,-4145.389200533674,,-4139.3810190585955,,-4267.5298714360615,,-505.3265202115281,,-505.3265202115281,,-4062.8150218655433,,-4183.147739055845,,
2023-08-15,240.935256,-0.2834639999999808,,,,,,,,,,,,,,,0.0,0,,,,-0.1493520000000217,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3982.8715491099183,,-4100.013986291323,,-4095.4397542456663,,-4223.588606623133,,-396.36234239826354,,-396.36234239826354,,-4017.181371444014,,-4137.514088634315,,
2023-08-16,240.926112,-0.2926080000000013,,,,,,,9.661937126167,,,,,,,,0.0,0,,100.0,,-0.1584960000000421,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3937.475612020493,,-4054.6548408345006,,-4051.430007514467,,-4179.578859891934,-286.7043942420041,-286.7043942420041,-286.7043942420041,-286.7043942420041,,-3971.547721022485,,-4091.8804382127855,,
2023-08-17,240.916968,-0.3017519999999933,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000342,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3892.0960032962103,,-4009.311339814967,,-4007.352141710218,,-4135.500994087684,,-199.60777187342777,,-199.60777187342777,,-3925.914070600955,,-4046.246787791256,,
2023-08-18,240.907824,-0.3108959999999854,,,,,,,,,,,,,,,0.0,0,,,,-0.1767840000000262,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3846.732276094464,,-3963.983058884482,,-3963.206519678134,,-4091.355372055601,,-112.08010387655122,,-112.08010387655122,,-3880.2804201794256,,-4000.6131373697262,,
2023-08-19,240.89563200000003,-0.3230879999999558,,,,,,,9.716028075311,,,,,,,,0.0,0,,100.0,,-0.1889759999999967,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3801.383983572649,,-3918.6695736948086,,-3918.993504263435,,-4047.1423566409026,-24.122205923072215,-24.122205923072215,-24.122205923072215,-24.122205923072215,,-3834.646769757898,,-3954.9794869481984,,
2023-08-20,240.89258400000003,-0.3261359999999627,,,,,,,,,,,,,,,0.0,0,,,,-0.1920240000000035,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3756.050678888156,,-3873.370459897705,,-3874.7134583113384,,-4002.862310688806,,-104.3918426489854,,-104.3918426489854,,-3789.013119336368,,-3909.345836526669,,
2023-08-21,240.889536,-0.3291839999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3710.7319151983793,,-3828.0852931449326,,-3830.366744667061,,-3958.515597044528,,-184.3033876997424,,-184.3033876997424,,-3743.379468914838,,-3863.712186105139,,
2023-08-22,240.88344,-0.3352799999999831,,,,,,,,,,,,,,,0.0,0,,,,-0.201168000000024,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3665.4272456607127,,-3782.813649088253,,-3785.953726175823,,-3914.1025785532897,,-263.8562178666998,,-263.8562178666998,,-3697.74581849331,,-3818.078535683611,,
2023-08-23,240.877344,-0.3413759999999968,,,,,,,,,,,,,,,0.0,0,,,,-0.2072640000000376,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3620.13622343255,,-3737.5551033794263,,-3741.474765682839,,-3869.623618060306,,-343.0497354002182,,-343.0497354002182,,-3652.11216807178,,-3772.4448852620817,,
2023-08-24,240.871248,-0.347471999999982,,,,,,,9.633774111511,,,,,,,,0.0,0,,100.0,,-0.2133600000000228,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3574.8584016712844,,-3692.309231670214,,-3696.930226033329,,-3825.079078410796,-421.8833678183223,-421.8833678183223,-421.8833678183223,-421.8833678183223,,-3606.478517650251,,-3726.811234840552,,
2023-08-25,240.865152,-0.3535679999999956,,,,,,,,,,,,,,,0.0,0,,,,-0.2194560000000365,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3529.593333534307,,-3647.075609612376,,-3652.320470072511,,-3780.469322449978,,-345.9890516659707,,-345.9890516659707,,-3560.844867228722,,-3681.177584419023,,
2023-08-26,240.89563200000003,-0.3230879999999558,,,,,,,,,,,,,,,0.0,0,,,,-0.1889759999999967,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3484.3405721790155,,-3601.8538128576733,,-3607.6458606456,,-3735.7947130230673,,-269.76111064544875,,-269.76111064544875,,-3515.211216807192,,-3635.543933997493,,
2023-08-27,240.901728,-0.316991999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1828800000000399,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3439.0996707627987,,-3556.6434170578664,,-3562.906760597819,,-3691.055612975286,,-193.20005443681112,,-193.20005443681112,,-3469.5775663856625,,-3589.9102835759636,,
2023-08-28,240.889536,-0.3291839999999979,,,,,,,,,,,,,,,0.0,0,,,,-0.1950720000000387,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3393.870182443054,,-3511.443997864718,,-3518.1035327743816,,-3646.252385151849,,-116.3064144199816,,-116.3064144199816,,-3423.9439159641342,,-3544.2766331544353,,
2023-08-29,240.88344,-0.3352799999999831,,,,,,,9.712967960457,,,,,,,,0.0,0,,100.0,,-0.201168000000024,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3348.6516603771715,,-3466.2551309299865,,-3473.2365400205076,,-3601.3853923979746,-39.080743833204,-39.080743833204,-39.080743833204,-39.080743833204,,-3378.3102655426046,,-3498.6429827329057,,
2023-08-30,240.874296,-0.3444240000000036,,,,,,,,,,,,,,,0.0,0,,,,-0.2103120000000444,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3303.4436577225465,,-3421.0763919054334,,-3428.3061451814137,,-3556.4549975588807,,-396.5379968138895,,-396.5379968138895,,-3332.676615121075,,-3453.0093323113765,,
2023-08-31,240.862104,-0.3566160000000025,,,,,,,9.565174681549,,,,,,,,0.0,0,,100.0,,-0.2225040000000433,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3258.2457276365726,,-3375.9073564428204,,-3383.312711102318,,-3511.4615634797856,-746.726788816266,-746.726788816266,-746.726788816266,-746.726788816266,,-3287.042964699547,,-3407.375681889848,,
2023-09-01,240.85600800000003,-0.3627119999999593,,,,,,,,,,,,,,,0.0,0,,,,-0.2286000000000001,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3213.057423276642,,-3330.747600193907,,-3338.25660062844,,-3466.405453005907,,-690.0085224942009,,-690.0085224942009,,-3241.409314278017,,-3361.742031468318,,
2023-09-02,240.843816,-0.3749039999999866,,,,,,,,,,,,,,,0.0,0,,,,-0.2407920000000274,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3167.8782978001473,,-3285.5966988104547,,-3293.1381766049954,,-3421.2870289824623,,-633.095190375027,,-633.095190375027,,-3195.775663856488,,-3316.108381046789,,
2023-09-03,240.83772,-0.3810000000000002,,,,,,,9.601396385323,,,,,,,,0.0,0,,100.0,,-0.246888000000041,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3122.7079043644844,,-3240.454227944223,,-3247.957801877203,,-3376.10665425467,-575.9869740998502,-575.9869740998502,-575.9869740998502,-575.9869740998502,,-3150.1420134349587,,-3270.47473062526,,
2023-09-04,240.831624,-0.3870959999999854,,,,,,,,,,,,,,,0.0,0,,,,-0.2529840000000263,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3077.545796127045,,-3195.319763246975,,-3202.715839290281,,-3330.864691667748,,-558.7856132510146,,-558.7856132510146,,-3104.508363013429,,-3224.84108020373,,
2023-09-05,240.81943200000003,-0.3992879999999559,,,,,,,,,,,,,,,0.0,0,,,,-0.2651759999999967,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3032.391526245224,,-3150.19288037047,,-3157.412651689448,,-3285.561504066915,,-541.566671875753,,-541.566671875753,,-3058.8747125919003,,-3179.2074297822014,,
2023-09-06,240.81638400000003,-0.4023359999999627,,,,,,,,,,,,,,,0.0,0,,,,-0.2682240000000035,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2987.2446478764123,,-3105.073154966469,,-3112.0486019199184,,-3240.1974542973853,,-524.3301552803473,,-524.3301552803473,,-3013.2410621703716,,-3133.5737793606727,,
2023-09-07,240.80724,-0.4114799999999832,,,,,,,,,,,,,,,0.0,0,,,,-0.277368000000024,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2942.104714178005,,-3059.9601626867316,,-3066.6240528269136,,-3194.7729052043805,,-507.076068829288,,-507.076068829288,,-2967.607411748842,,-3087.940128939143,,
2023-09-08,240.798096,-0.4206240000000036,,,,,,,,,,,,,,,0.0,0,,,,-0.2865120000000445,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2896.971278307394,,-3014.853479183021,,-3021.13936725565,,-3149.288219633117,,-489.8044179453814,,-489.8044179453814,,-2921.973761327313,,-3042.306478517614,,
2023-09-09,240.788952,-0.4297679999999957,-0.4909999999999925,-0.0612319999999968,0.0612319999999968,,9.407274,,,,0.0,0.304,0.007,0.0,0.0,0.0,0.0,0,,,240.124,-0.2956560000000365,7420435763,6906190,NWIS,0.010978,5.674331,,PGC0,3.0,0.396815,-2.265654,-32.626425,-999.0,-0.005931,LONG BRANCH LAKE,0.13,0.006412,0.006086,39.794228,-92.514975,9.576,,,244.0,0.000766,0.173401,2023-09-09 15:39:41+00:00,747589218.237,-0.126577,-0.195343999999956,0.003,0.148047,0,0,-2851.8438934219744,-2851.8438934219744,-2969.7526801070967,-2969.7526801070967,-2975.5949080513465,-2975.5949080513465,-3103.7437604288134,-3103.7437604288134,,-472.5152081099,,-472.5152081099,-2876.340110905784,-2876.340110905784,-2996.672828096085,-2996.672828096085,,
2023-09-10,240.782856,-0.4358639999999809,-0.4579999999999771,-0.0221359999999961,0.0221359999999961,,9.009387,,,,0.0,0.2,0.006,0.0,0.0,1.0,0.0,0,,,240.157,-0.3017520000000218,7420435763,6906190,NWIS,0.013915,6.142988,,PGC0,3.0,0.318157,-2.263369,-32.628687,-999.0,-0.003603,LONG BRANCH LAKE,0.059,-0.003358,-0.003696,39.794228,-92.514975,9.576,,,259.0,0.000766,-0.031128,2023-09-10 04:54:42+00:00,747636919.237,-0.171326,-0.1562479999999553,0.002,0.143046,0,0,-2598.585173777579,-2598.585173777579,-2716.641183704393,-2716.641183704393,-2718.8107317147105,-2718.8107317147105,-2846.9595840921775,-2846.9595840921775,,-455.20844486258466,,-455.20844486258466,-2620.1478743067732,-2620.1478743067732,-2740.4805914970743,-2740.4805914970743,,
2023-09-11,240.77676,-0.4419599999999946,,,,,,,,,,,,,,,0.0,0,,,,-0.3078480000000354,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2609.6679547726494,,-2727.717561291726,,-2730.088754306846,,-2858.237606684313,,-437.88413380183965,,-437.88413380183965,,-2631.3616759087495,,-2751.6943930990506,,
2023-09-12,240.773712,-0.4450080000000014,,,,,,,,,,,,,,,0.0,0,,,,-0.3108960000000422,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2620.7509293240537,,-2738.7941310281058,,-2741.3633069519115,,-2869.5121593293784,,-420.54228058476247,,-420.54228058476247,,-2642.575477510725,,-2762.908194701026,,
2023-09-13,240.764568,-0.4541519999999934,,,,,,,9.637683286048,,,,,,,,0.0,0,,100.0,,-0.3200400000000343,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2631.834104062463,,-2749.870899210411,,-2752.634384265665,,-2880.783236643132,-403.1828909273136,-403.1828909273136,-403.1828909273136,-403.1828909273136,,-2653.789279112702,,-2774.121996303003,,
2023-09-14,240.755424,-0.4632959999999855,,,,,,,,,,,,,,,0.0,0,,,,-0.3291840000000263,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2642.9174856185514,,-2760.947872135524,,-2763.9019808638686,,-2892.0508332413356,,-743.1420618607285,,-743.1420618607285,,-2665.0030807146773,,-2785.3357979049783,,
2023-09-15,240.749328,-0.4693919999999991,,,,,,,9.494194738312,,,,,,,,0.0,0,,100.0,,-0.33528000000004,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2654.001080622988,,-2772.025056100322,,-2775.1660913622836,,-2903.3149437397506,-1076.2086762909948,-1076.2086762909948,-1076.2086762909948,-1076.2086762909948,,-2676.2168823166544,,-2796.5495995069555,,
2023-09-16,240.74628,-0.4724399999999775,,,,,,,,,,,,,,,0.0,0,,,,-0.3383280000000184,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2665.0848957064463,,-2783.102457401684,,-2786.4267103766674,,-2914.5755627541344,,-1117.175852868913,,-1117.175852868913,,-2687.4306839186297,,-2807.763401108931,,
2023-09-17,240.74018400000003,-0.4785359999999627,,,,,,,,,,,,,,,0.0,0,,,,-0.3444240000000036,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2676.1689374995995,,-2794.180082336492,,-2797.6838325227823,,-2925.832684900249,,-1158.035720244884,,-1158.035720244884,,-2698.6444855206064,,-2818.9772027109075,,
2023-09-18,240.73104,-0.4876799999999832,,,,,,,9.467408382179,,,,,,,,0.0,0,,100.0,,-0.3535680000000241,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2687.2532126331166,,-2805.2579372016216,,-2808.9374524163886,,-2937.0863047938556,-1198.7882285876094,-1198.7882285876094,-1198.7882285876094,-1198.7882285876094,,-2709.858287122582,,-2830.1910043128833,,
2023-09-19,240.721896,-0.4968240000000037,-0.4709999999999823,0.0258240000000213,0.0258240000000213,,9.425395,,,,0.0,0.302,0.005,0.0,0.0,0.0,0.0,0,,,240.144,-0.3627120000000445,7420435763,6906190,NWIS,0.012317,8.810829,,PGC0,3.0,0.065203,-2.243207,-32.628411,-999.0,-0.003,LONG BRANCH LAKE,0.098,-0.006823,-0.006823,39.794228,-92.514975,9.576,,,522.0,0.001589,-0.070214,2023-09-19 14:01:54+00:00,748447351.172,-0.15758,-0.1082879999999377,0.004,-0.828138,0,0,-2698.3377277376735,-2698.3377277376735,-2816.3360282939543,-2816.3360282939543,-2820.187564673247,-2820.187564673247,-2948.336417050714,-2948.336417050714,,-1260.1610189276375,,-1260.1610189276375,-2721.072088724559,-2721.072088724559,-2841.40480591486,-2841.40480591486,,
2023-09-20,240.712752,-0.5059679999999958,,,,,,,,,,,,,,,0.0,0,,,,-0.3718560000000366,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2780.665853749307,,-2898.6162959429716,,-2903.6270650802453,,-3031.775917457712,,-1321.2884343589085,,-1321.2884343589085,,-2804.352209712624,,-2924.6849269029253,,
2023-09-21,240.706656,-0.512063999999981,,,,,,,,,,,,,,,0.0,0,,,,-0.3779520000000218,7420435763,6906190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2863.01029678748,,-2980.9125189979045,,-2986.870602940366,,-3115.019455317833,,-1382.1703288515337,,-1382.1703288515337,,-2887.63233070069,,-3007.965047890991,,
