date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,229.08768,1.0927079999999876,233099349.96,,,,12.40198591810332,,,,,,,,,,,0.0,0,,,,1.3716000000000292,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21689.716463449982,,21400.75737146802,,,,,10762.000000000016,12606.00000000002
2023-08-01,229.069392,1.074419999999975,232873623.12,,,,12.393573567801386,,,,,,,,,,,0.0,0,,,,1.3533120000000167,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21651.533299461295,,21363.727627542772,,,,,10579.000000000013,12423.000000000016
2023-08-02,229.054152,1.0591799999999694,232686134.16,,,,12.386563275883107,,,,,,,,,,,0.0,0,,,,1.338072000000011,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21613.355786362732,,21326.701405470063,,,,,10427.000000000007,12271.000000000013
2023-08-03,229.035864,1.0408919999999853,232460407.32,,,,12.378150925581188,,,,,,,,,,,0.0,0,,,,1.319784000000027,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21575.18392420471,,21289.678705580052,,,,,10244.000000000004,12088.000000000007
2023-08-04,229.023672,1.0286999999999864,232309922.76,,,,12.372542692046569,,,11.859877324841,-0.5126653672055692,,,,,,,0.0,0,,100.0,,1.307592000000028,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,21537.017713037207,21537.017713037207,21252.659528203098,21252.659528203098,,,,,10122.000000000002,11966.000000000004
2023-08-05,229.005384,1.010411999999974,232084195.92,,,,12.36413034174463,,,,,,,,,,,0.0,0,,,,1.2893040000000155,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21349.11555696084,,21070.37594475418,,,,,9938.999999999998,11783.000000000002
2023-08-06,228.993192,0.998219999999975,231933711.36,,,,12.358522108210012,,,,,,,,,,,0.0,0,,,,1.277112000000017,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,21161.350499729033,,20888.17786410723,,,,,9817.000000000022,11661.000000000024
2023-08-07,228.977952,0.9829799999999692,231746222.4,,,,12.351511816291731,,,,,,,,,,,0.0,0,,,,1.261872000000011,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20973.722547236972,,20706.06532573339,,,,,9665.000000000016,11509.000000000018
2023-08-08,228.96271200000004,0.9677400000000204,231520495.56,,,,12.344501524373486,,,,,,,,,,,0.0,0,,,,1.246632000000062,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20786.23170532835,,20524.038369112463,,,,,9482.000000000013,11326.000000000016
2023-08-09,228.944424,0.9494519999999796,231331773.12,,,,12.336089174071535,,,,,,,,,,,0.0,0,,,,1.2283440000000212,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20598.877979794725,,20342.097033732447,,,,,9329.000000000013,11173.000000000016
2023-08-10,228.93223200000003,0.9372600000000092,231144284.16,,,,12.33048094053693,,,,,,,,,,,0.0,0,,,,1.2161520000000507,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20411.661376376174,,20160.241359089712,,,,,9177.000000000007,11021.000000000013
2023-08-11,228.92004,0.9250679999999818,231032037.48,,,,12.324872707002296,,,,,,,,,,,0.0,0,,,,1.2039600000000237,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20224.581900760742,,19978.47138468922,,,,,9086.0,10930.000000000004
2023-08-12,228.9048,0.909827999999976,230843315.04,,,,12.31786241508402,,,,,,,,,,,0.0,0,,,,1.1887200000000178,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,20037.639558584982,,19796.7871500442,,,,,8933.000000000004,10777.000000000007
2023-08-13,228.892608,0.8976359999999772,230692830.48,,,,12.3122541815494,,,,,,,,,,,0.0,0,,,,1.176528000000019,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19850.83435543375,,19615.188694676413,,,,,8811.0,10655.000000000004
2023-08-14,228.883464,0.8884919999999852,230580583.8,,,,12.30804800639844,,,11.786064381369,-0.5219836250294403,,,,,,,0.0,0,,100.0,,1.1673840000000268,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,19664.166296840067,19664.166296840067,19433.676058116056,19433.676058116056,,,,,8720.00000000002,10564.000000000024
2023-08-15,228.868224,0.8732519999999795,230391861.36,,,,12.30103771448016,,,,,,,,,,,0.0,0,,,,1.1521440000000212,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19413.44242577836,,19189.80186296381,,,,,8567.000000000022,10411.000000000024
2023-08-16,228.85603200000003,0.861060000000009,230242610.28,,,,12.295429480945558,,,,,,,,,,,0.0,0,,,,1.1399520000000507,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,19162.96642171926,,18946.0829247707,,,,,8446.000000000011,10290.000000000016
2023-08-17,228.840792,0.8458199999999749,230053887.84,,,,12.288419189027264,,,,,,,,,,,0.0,0,,,,1.1247120000000166,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18912.73829766433,,18702.51933964331,,,,,8293.000000000013,10137.000000000016
2023-08-18,228.831648,0.8366759999999829,229941641.16,,,,12.284213013876304,,,,,,,,,,,0.0,0,,,,1.1155680000000243,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18662.758066446473,,18459.11120371565,,,,,8202.000000000007,10046.000000000013
2023-08-19,228.816408,0.8214359999999772,229752918.72,,,,12.277202721958025,,,11.736450593457,-0.5407521285010244,,,,,,,0.0,0,,100.0,,1.1003280000000188,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,18413.025740730653,18413.025740730653,18215.85861314916,18215.85861314916,,,,,8049.000000000008,9893.000000000013
2023-08-20,228.79812,0.8031479999999931,229528425.36,,,,12.268790371656104,,,,,,,,,,,0.0,0,,,,1.0820400000000348,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,18197.922964170135,,18006.268138606974,,,,,7867.000000000021,9711.000000000024
2023-08-21,228.81336,0.8183879999999704,229715914.32,,,,12.275800663574367,,,,,,,,,,,0.0,0,,,,1.097280000000012,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17983.004465154092,,17796.793409176695,,,,,8019.000000000004,9863.000000000007
2023-08-22,228.785928,0.7909559999999942,229377940.8,,,,12.263182138121484,,,,,,,,,,,0.0,0,,,,1.069848000000036,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17768.27025149747,,17587.434486527272,,,,,7745.000000000019,9589.000000000024
2023-08-23,228.773736,0.7787639999999953,229228689.72,,,,12.257573904586868,,,,,,,,,,,0.0,0,,,,1.057656000000037,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17553.720330922453,,17378.191432342886,,,,,7624.000000000008,9468.000000000013
2023-08-24,228.761544,0.7665719999999681,229080672.12,,,,12.251965671052233,,,11.693677048601,-0.5582886224512329,,,,,,,0.0,0,,100.0,,1.0454640000000095,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17339.354711058575,17339.354711058575,17169.06430832312,17169.06430832312,,,,,7504.000000000014,9348.000000000016
2023-08-25,228.7524,0.757427999999976,228968425.44,,,,12.24775949590127,,,,,,,,,,,0.0,0,,,,1.0363200000000177,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17012.518359295744,,16850.091910635798,,,,,7413.000000000007,9257.000000000013
2023-08-26,228.731064,0.7360919999999851,228708161.16,,,,12.23794508721569,,,,,,,,,,,0.0,0,,,,1.0149840000000268,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16686.11141117286,,16531.38995519511,,,,,7202.000000000006,9046.000000000013
2023-08-27,228.718872,0.7238999999999862,228560143.56,,,,12.232336853681073,,,,,,,,,,,0.0,0,,,,1.002792000000028,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16360.133892572789,,16212.95866159891,,,,,7082.000000000012,8926.000000000015
2023-08-28,228.70363200000003,0.708660000000009,228373888.08,,,,12.22532656176281,,,,,,,,,,,0.0,0,,,,0.9875520000000506,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16034.585828877183,,15894.79824952775,,,,,6931.00000000002,8775.000000000024
2023-08-29,228.679248,0.6842759999999828,228076619.4,,,,12.214110094693556,,,11.628390698719,-0.5857193959745555,,,,,,,0.0,0,,100.0,,0.9631680000000244,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15709.467244966898,15709.467244966898,15576.9089387448,15576.9089387448,,,,,6690.000000000015,8534.000000000018
2023-08-30,228.66705600000003,0.6720840000000123,227927368.32,,,,12.208501861158952,,,,,,,,,,,0.0,0,,,,0.950976000000054,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15667.29987737602,,15535.668294399477,,,,,6569.000000000004,8413.000000000007
2023-08-31,228.64572,0.650747999999993,227667104.04,,,,12.198687452473356,,,,,,,,,,,0.0,0,,,,0.9296400000000348,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15625.139745616074,,15494.432221431993,,,,,6358.000000000003,8202.000000000007
2023-09-01,228.624384,0.6294119999999737,227369835.36,,,,12.188873043787762,,,,,,,,,,,0.0,0,,,,0.9083040000000152,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15582.986849739562,,15453.200720323195,,,,,6117.000000000021,7961.000000000025
2023-09-02,228.612192,0.6172199999999748,227258822.16,,,,12.183264810253142,,,,,,,,,,,0.0,0,,,,0.8961120000000165,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15540.841189798888,,15411.973791553955,,,,,6027.000000000006,7871.000000000011
2023-09-03,228.59085600000003,0.5958840000000123,226998557.88,,,,12.173450401567578,,,,,,,,,,,0.0,0,,,,0.874776000000054,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15498.702765846248,,15370.75143560511,,,,,5816.0000000000055,7660.00000000001
2023-09-04,228.575616,0.5806439999999782,226812302.4,,,,12.166440109649283,,,,,,,,,,,0.0,0,,,,0.8595360000000198,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15456.571577933932,,15329.53365295771,,,,,5665.000000000015,7509.000000000018
2023-09-05,228.560376,0.5654039999999725,226626046.92,,,,12.159429817731008,,,,,,,,,,,0.0,0,,,,0.8442960000000141,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15414.447626113775,,15288.320444092566,,,,,5513.999999999999,7358.000000000003
2023-09-06,228.542088,0.5471159999999884,226402787.04,,,,12.151017467429083,,,,,,,,,,,0.0,0,,,,0.82600800000003,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15372.33091043768,,15247.111809490769,,,,,5333.000000000003,7177.000000000006
2023-09-07,228.532944,0.5379719999999679,226291773.84,,,,12.14681129227811,,,,,,,,,,,0.0,0,,,,0.8168640000000096,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15330.221430957305,,15205.907749633185,,,,,5243.000000000013,7087.000000000016
2023-09-08,228.511608,0.516635999999977,226031509.56,,,,12.13699688359253,,,11.611442978134,-0.5255539054585299,,,,,,,0.0,0,,100.0,,0.7955280000000187,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15288.119187724287,15288.119187724287,15164.70826500094,15164.70826500094,,,,,5032.000000000012,6876.0000000000155
2023-09-09,228.496368,0.5013959999999713,225845254.08,,,,12.129986591674252,,,,,,,,,,,0.0,0,,,,0.780288000000013,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14776.499571780194,,14663.858309074163,,,,,4881.00000000002,6725.000000000024
2023-09-10,228.47808,0.4831079999999872,225623227.68,0.5074999999999987,0.0243920000000115,0.0243920000000115,12.12157424137233,11.218362,-0.90321224137233,,,0.0,0.174,0.003,0.0,0.0,0.0,0.0,0,,,228.517,0.7620000000000289,7740035873,292,USBR,0.016341,11.102167,,PGC0,3.0,0.010357,-2.251283,-35.044406,-999.0,-0.003474,CACHUMA LAKE;LAKE CACHUMA,0.109,0.009796,0.010082,34.579187,-119.945739,8.8785,,,261.0,0.003509,-0.018409,2023-09-10 06:36:03+00:00,747643000.091,-0.248388,-0.2545000000000301,0.002,0.120909,0,0,4426.909147804956,4426.909147804956,4592.600530037274,4592.600530037274,4839.894329594499,4839.894329594499,4834.4218690575,4834.4218690575,,14265.951032263718,,14163.686432708311,3555.776340110904,3555.776340110904,3555.776340110904,3555.776340110904,4701.0000000000155,6545.000000000019
2023-09-11,228.46284,0.4678679999999815,225439439.16,,,,12.114563949454054,,,,,,,,,,,0.0,0,,,,0.7467600000000232,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4271.467888865973,,4432.761307972396,,4670.181762355816,,4664.863429466073,,13756.473656973903,,13664.19350281823,,3432.040533403753,,3432.040533403753,4552.000000000006,6396.000000000011
2023-09-12,228.4476,0.4526279999999758,225255650.64,,,,12.107553657535776,,,,,,,,,,,0.0,0,,,,0.7315200000000175,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4116.125660493864,,4272.914124770243,,4500.558075276662,,4495.3967460942,,13248.06753061416,,13165.38038683361,,3308.3047266965987,,3308.3047266965987,4402.999999999998,6247.000000000002
2023-09-13,228.42931200000004,0.4343400000000201,225034857.72,,,,12.09914130723387,,,11.508353365104,-0.5907879421298698,,,,,,,0.0,0,,100.0,,0.7132320000000618,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3960.882173986247,,4113.059970556216,,4331.023313932645,,4326.0218268285025,12740.732734796486,12740.732734796486,12667.247952699208,12667.247952699208,,3184.568919989444,,3184.568919989444,4224.000000000008,6068.000000000013
2023-09-14,228.414072,0.419099999999986,224851069.2,,,,12.092131015315577,,,,,,,,,,,0.0,0,,,,0.6979920000000277,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3805.7371406408097,,3953.199835455798,,4161.577523899301,,4156.738679555576,,12753.820236132822,,12680.102727271516,,3060.833113282293,,3060.833113282293,4075.0,5919.000000000004
2023-09-15,228.395784,0.4008119999999735,224630276.28,,,,12.08371866501364,,,,,,,,,,,0.0,0,,,,0.6797040000000152,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3650.690271755193,,3793.334709594408,,3992.220750752233,,3987.5473121620344,,12766.908451920608,,12692.957956310078,,2937.0973065751423,,2937.0973065751423,3896.0000000000105,5740.000000000015
2023-09-16,228.377496,0.3825239999999894,224409483.36,,,,12.07530631471172,,,,,,,,,,,0.0,0,,,,0.6614160000000311,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3495.7412786270434,,3633.465583097525,,3822.953040066968,,3818.447732534496,,12779.997382158404,,12705.81363980001,,2813.3614998679877,,2813.3614998679877,3717.0000000000214,5561.0000000000255
2023-09-17,228.36225600000003,0.3672840000000121,224225694.84,,,,12.068296022793456,,,,,,,,,,,0.0,0,,,,0.6461760000000538,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3340.8898725540203,,3473.5934460905737,,3653.774437419095,,3649.439948559553,,12793.087026845047,,12718.66977772635,,2689.625693160833,,2689.625693160833,3568.0000000000127,5412.000000000016
2023-09-18,228.347016,0.352043999999978,224041906.32,,,,12.061285730875165,,,11.511015462592,-0.5502702682831639,,,,,,,0.0,0,,100.0,,0.6309360000000197,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3186.13576483378,,3313.719288699016,,3484.684988384175,,3480.5239681238454,12806.177385979105,12806.177385979105,12731.526370074089,12731.526370074089,,2565.8898864536823,,2565.8898864536823,3419.0000000000036,5263.000000000007
2023-09-19,228.331776,0.3368039999999723,223858117.8,,,,12.054275438956886,,,,,,,,,,,0.0,0,,,,0.615696000000014,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3031.4786667639673,,3153.8441010483075,,3315.6847385377805,,3311.6997991139397,,12591.984346513676,,12521.127279054446,,2442.1540797465277,,2442.1540797465277,3270.000000000019,5114.000000000023
2023-09-20,228.316536,0.3215639999999951,223637324.88,,,,12.047265147038624,,,,,,,,,,,0.0,0,,,,0.6004560000000367,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2876.918289642239,,2993.968873263886,,3146.7737334554768,,3142.96744941649,,12377.982756695394,,12310.85001697447,,2318.4182730393804,,2318.4182730393804,3091.000000000006,4935.00000000001
2023-09-21,228.301296,0.3063239999999894,223490540.76,,,,12.040254855120343,,,,,,,,,,,0.0,0,,,,0.585216000000031,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2722.4543447662545,,2834.094595471197,,2977.9520187128037,,2974.3269269180782,,12164.172622221504,,12100.694649470362,,2194.682466332226,,2194.682466332226,2972.000000000002,4816.0000000000055
2023-09-22,228.28605600000003,0.2910840000000121,223306752.24,,,,12.033244563202082,,,,,,,,,,,0.0,0,,,,0.5699760000000538,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2568.08654343367,,2674.2222577957036,,2809.2196398853703,,2805.7782395053,,11950.55394869093,,11890.66124219506,,2070.946659625075,,2070.946659625075,2823.0000000000173,4667.000000000021
2023-09-23,228.270816,0.275843999999978,223122963.72,,,,12.02623427128379,,,11.467438200628,-0.5587960706557915,,,,,,,0.0,0,,100.0,,0.5547360000000197,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2413.8145969421203,,2514.3528503628295,,2640.576642548709,,2637.3213950648023,11737.126741604205,11737.126741604205,11680.749860817468,11680.749860817468,,1947.2108529179204,,1947.2108529179204,2674.0000000000086,4518.000000000013
2023-09-24,228.252528,0.2575559999999939,222902170.8,,,,12.017821920981868,,,,,,,,,,,0.0,0,,,,0.5364480000000356,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2259.638216589279,,2354.4873632980416,,2472.0230722784254,,2468.956401483185,,11469.937288323808,,11417.868378081252,,1823.475046210766,,1823.475046210766,2495.000000000019,4339.000000000023
2023-09-25,228.240336,0.245363999999995,222755386.68,,,,12.012213687447248,,,,,,,,,,,0.0,0,,,,0.5242560000000367,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2105.5571136727885,,2194.626786726796,,2303.5589746500373,,2300.6832666470364,,11203.048537749866,,11155.178760407336,,1699.739239503611,,1699.739239503611,2376.0000000000155,4220.000000000019
2023-09-26,228.222048,0.2270759999999825,222534593.76,,,,12.003801337145314,,,,,,,,,,,0.0,0,,,,0.5059680000000242,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1951.5709994902973,,2034.77211077452,,2135.1843952391464,,2132.5019984429746,,10936.460500054976,,10892.681137142652,,1576.0034327964604,,1576.0034327964604,2197.000000000002,4041.000000000006
2023-09-27,228.206808,0.2118359999999768,222350805.24,,,,11.996791045227036,,,,,,,,,,,0.0,0,,,,0.4907280000000185,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1797.679585339476,,1874.924325566688,,1966.8993796213108,,1964.4126047576249,,10670.173185169886,,10630.375637674671,,1452.2676260893095,,1452.2676260893095,2048.0000000000173,3892.0000000000214
2023-09-28,228.191568,0.1965959999999711,222167016.72,,,,11.989780753308755,,,11.412828646598,-0.5769521067107561,,,,,,,0.0,0,,100.0,,0.4754880000000128,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1643.8825825179774,,1715.084421228723,,1798.7039733720922,,1796.4150934775862,10404.186602784052,10404.186602784052,10368.262391431494,10368.262391431494,,1328.531819382155,,1328.531819382155,1899.0000000000089,3743.0000000000127
2023-09-29,228.179376,0.1844039999999722,222020232.6,,,,11.984172519774138,,,,,,,,,,,0.0,0,,,,0.4632960000000139,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1490.1797023234249,,1555.253387886081,,1630.598222067052,,1628.5094724894589,,10182.50254154676,,10149.726957445371,,1204.796012675004,,1204.796012675004,1780.0000000000048,3624.0000000000086
2023-09-30,228.161088,0.1661159999999881,221803140.12,,,,11.975760169472217,,,,,,,,,,,0.0,0,,,,0.4450080000000298,7740035873,292,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1336.570656053511,,1395.4322156642302,,1462.5821712817778,,1460.695749679864,,9961.027822034692,,9931.325509794668,,1081.0602059678497,,1081.0602059678497,1604.0000000000134,3448.0000000000173
