date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1492.7336160000002,1.106424000000061,126802977.48,,,,11.46665711352384,,,10.193278698978,-1.2733784145458404,,,,,,,0.0,0,,100.0,,2.048256000000265,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1956.745559090734,1956.745559090734,-2929.169510451182,-2929.169510451182,,,,,15428.7,16210.050000000005
2023-08-01,1492.693992,1.06679999999983,126352757.28,,,,11.444981530145764,,,,,,,,,,,0.0,0,,,,2.008632000000034,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4122.4851928368735,,-1099.3024620311844,,,,,15063.7,15845.050000000005
2023-08-02,1492.6726560000002,1.045464000000038,126109761.72,,,,11.433310062173128,,,,,,,,,,,0.0,0,,,,1.9872960000002424,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6388.180867758048,,947.6979045565458,,,,,14866.699999999995,15648.05
2023-08-03,1492.684848,1.0576559999999515,126247911.48,,,,11.439979472443223,,,,,,,,,,,0.0,0,,,,1.999488000000156,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8754.976731097002,,3216.8325045153833,,,,,14978.7,15760.050000000005
2023-08-04,1492.663512,1.0363199999999324,126006149.4,,,,11.428308004470468,,,,,,,,,,,0.0,0,,,,1.9781520000001365,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11223.90085494643,,5714.32002274735,,,,,14782.700000000004,15564.050000000008
2023-08-05,1492.645224,1.0180319999999483,125797691.28,,,,11.418303889065385,,,10.653471342748,-0.7648325463173862,,,,,,,0.0,0,,100.0,,1.9598640000001524,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,13795.848297670624,13795.848297670624,8447.80254177854,8447.80254177854,,,,,14613.7,15395.050000000005
2023-08-06,1492.6238880000003,0.9966960000001563,125554695.72,,,,11.406632421092748,,,,,,,,,,,0.0,0,,,,1.9385280000003604,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14896.337219063063,,9656.616147887493,,,,,14416.699999999995,15198.05
2023-08-07,1492.602552,0.9753599999999096,125312933.64,,,,11.394960953119874,,,,,,,,,,,0.0,0,,,,1.9171920000001137,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16014.832155071785,,10908.619281023295,,,,,14220.7,15002.050000000005
2023-08-08,1492.5720720000002,0.944880000000012,124967559.24,,,,11.378287427444697,,,10.768338874425,-0.6099485530196969,,,,,,,0.0,0,,100.0,,1.886712000000216,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17151.373105071198,17151.373105071198,12204.633177280564,12204.633177280564,,,,,13940.699999999992,14722.049999999996
2023-08-09,1492.54464,0.917447999999922,124655488.8,,,,11.363281254336831,,,,,,,,,,,0.0,0,,,,1.8592800000001264,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16164.776367422364,,11078.23545959677,,,,,13687.699999999995,14469.05
2023-08-10,1492.51416,0.886967999999797,124310114.4,,,,11.346607728661418,,,,,,,,,,,0.0,0,,,,1.828800000000001,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,15191.753226011238,,9985.016496904223,,,,,13407.700000000004,14189.050000000008
2023-08-11,1492.46844,0.8412479999999505,123793286.28,,,,11.321597440148592,,,,,,,,,,,0.0,0,,,,1.7830800000001543,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14232.278298356943,,8924.43283775745,,,,,12988.7,13770.050000000005
2023-08-12,1492.4166240000002,0.7894320000000334,123207383.28,,,,11.293252446500658,,,,,,,,,,,0.0,0,,,,1.7312640000002375,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13286.323180991403,,7895.975314732219,,,,,12513.7,13295.050000000005
2023-08-13,1492.367856,0.7406639999999243,122656881.156,,,,11.26657480542004,,,10.602325729221,-0.6642490761990416,,,,,,,0.0,0,,100.0,,1.6824960000001283,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,12353.85656330155,12353.85656330155,6899.167459696895,6899.167459696895,,,,,12067.4,12848.750000000004
2023-08-14,1492.322136,0.6949439999998503,122141409.864,,,,11.241564516907095,,,,,,,,,,,0.0,0,,,,1.6367760000000544,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11263.392770327391,,5755.297308616835,,,,,11649.499999999993,12430.849999999997
2023-08-15,1492.2794640000002,0.652272000000039,121660846.056,,,,11.218221580961703,,,10.52342337798,-0.6947982029817048,,,,,,,0.0,0,,100.0,,1.594104000000243,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10191.861721605372,10191.861721605372,4654.7902472866845,4654.7902472866845,,,,,11259.899999999994,12041.249999999998
2023-08-16,1492.2246,0.5974079999998594,121043736.012,,,,11.1882092347461,,,,,,,,,,,0.0,0,,,,1.5392400000000634,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9870.23067622486,,4329.107902087824,,,,,10759.599999999991,11540.949999999995
2023-08-17,1492.169736,0.5425439999999071,120427612.752,,,,11.158196888530613,,,,,,,,,,,0.0,0,,,,1.4843760000001112,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9550.337135184169,,4007.3477477457127,,,,,10260.100000000002,11041.450000000006
2023-08-18,1492.111824,0.4846319999999195,119778308.88,,,,11.126517189747451,,,2.714558971889,-8.411958217858452,,,,,,,0.0,0,,22.0,,1.4264640000001236,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9232.179086691478,,3689.493357510845,,,,,9733.699999999992,10515.049999999996
2023-08-19,1492.0630560000002,0.4358640000000378,119232123.936,,,,11.099839548667072,,,,,,,,,,,0.0,0,,,,1.3776960000002418,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8915.754479186002,,3375.528732679537,,,,,9290.9,10072.250000000004
2023-08-20,1492.020384,0.3931919999997717,118755013.872,,,,11.076496612721442,,,,,,,,,,,0.0,0,,,,1.3350239999999758,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8601.061221987762,,3065.438294372565,,,,,8904.099999999993,9685.449999999995
2023-08-21,1491.992952,0.3657599999999092,118448494.092,,,,11.061490439613818,,,,,,,,,,,0.0,0,,,,1.307592000000113,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8288.097185944865,,2759.2068754124775,,,,,8655.599999999993,9436.949999999995
2023-08-22,1491.974664,0.3474719999999252,118244353.152,,,,11.051486324208616,,,,,,,,,,,0.0,0,,,,1.2893040000001292,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7976.860204076449,,2456.819712289427,,,,,8490.099999999995,9271.45
2023-08-23,1491.956376,0.3291839999999411,118040458.908,,,,11.041482208803414,,,6.094091080681,-4.947391128122414,,,,,,,0.0,0,,96.0,,1.2710160000001451,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7667.348072214267,,2158.2624372158825,,,,,8324.800000000005,9106.150000000009
2023-08-24,1491.928944,0.3017519999998512,117734925.912,,,,11.026476035695673,,,,,,,,,,,0.0,0,,,,1.243584000000055,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7359.55854964034,,1863.521070279894,,,,,8077.0999999999985,8858.450000000003
2023-08-25,1491.892368,0.265175999999883,117328247.556,,,,11.006467804885268,,,10.403630684983,-0.6028371199022686,,,,,,,0.0,0,,100.0,,1.2070080000000871,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7053.4893597225855,7053.4893597225855,1572.5820116848772,1572.5820116848772,,,,,7747.399999999993,8528.749999999998
2023-08-26,1491.855792,0.2285999999999148,116922309.288,,,,10.986459574074985,,,,,,,,,,,0.0,0,,,,1.170432000000119,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2444.431493293483,,-6197.019890346186,,,,,7418.3,8199.650000000003
2023-08-27,1491.825312,0.1981199999997898,116584705.812,,,,10.969786048399568,,,,,,,,,,,0.0,0,,,,1.139951999999994,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-10026.317764152269,,-9795.556917149455,,,,,7144.600000000003,7925.950000000007
2023-08-28,1491.788736,0.1615439999998216,116180247.72,0.1219999999999894,-0.0395439999998321,0.0395439999998321,10.949777817589164,9.405245,-1.5445328175891628,9.167711959311,-1.7820658582781643,0.0,0.261,0.025,0.0,0.0,1.0,0.0,0,,100.0,1492.029,1.1033760000000257,7730016223,437,USBR,0.012641,5.736473,,PGC0,2.0,0.390077,-1.951925,-15.919101,-999.0,-0.003186,PINEVIEW RESERVOIR;PINEVIEW,0.043,0.00353,0.003138,41.267914,-111.802589,8.073,,,483.0,0.001915,-0.093075,2023-08-28 08:14:10+00:00,746525687.808,-0.120603,-0.9813760000000362,0.004,-0.694504,0,0,5419.600983258308,5419.600983258308,6625.822109931094,6625.822109931094,6385.733644521322,6385.733644521322,7320.752044074172,7320.752044074172,-15825.457656215904,-15825.457656215904,-9326.811471320558,-9326.811471320558,4748.323037260507,4748.323037260507,5550.072964295847,5550.072964295847,6816.699999999997,7598.050000000001
2023-08-29,1491.75216,0.1249679999998534,115776529.716,,,,10.929769586778878,,,,,,,,,,,0.0,0,,,,1.0668000000000577,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5162.619867355876,,6354.981782480663,,6088.26013578946,,7028.4843013887,,-6296.140079570454,,-8425.888901369297,,4529.536468250182,,5331.286395285526,6489.400000000002,7270.750000000006
2023-08-30,1491.7094880000002,0.0822960000000421,115306573.836,,,,10.906426650833486,,,10.422135312888,-0.4842913379454856,,,,,,,0.0,0,,100.0,,1.0241280000002462,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4906.365088812989,,6084.817029032398,,5791.087612301028,,6736.539483520472,7527.004474367441,7527.004474367441,2023.6005132279315,2023.6005132279315,,4310.749899239858,,5112.499826275191,6108.399999999994,6889.749999999998
2023-08-31,1491.6668160000002,0.0396240000000034,114837728.088,,,,10.883083714888096,,,,,,,,,,,0.0,0,,,,0.9814560000002076,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4650.832898282326,,5815.340322487289,,5494.217908098635,,6444.914303612612,,7109.326441913883,,1625.4974698745864,,4091.9633302295338,,4893.71325726487,5728.299999999997,6509.6500000000015
2023-09-01,1491.6271920000002,0.0,114403296.432,,,,10.86140813151014,,,,,,,,,,,0.0,0,,,,0.941832000000204,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4396.0195464165845,,5546.564135746397,,5197.652857224919,,6153.605474808101,,6694.835582299453,,1234.42646420643,,3873.176761219205,,4674.926688254549,5376.099999999995,6157.449999999999
2023-09-02,1491.5936640000002,-0.0335279999999329,114036459.48,,,,10.843067253267408,,,1.949175613898,-8.893891639369409,,,,,,,0.0,0,,9.0,,0.9083040000002712,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4141.9212838684325,,5278.500941710739,,4901.394293722493,,5862.60971025005,,6283.525968810805,,850.3550039260372,,3654.3901922088808,,4456.140119244221,5078.700000000002,5860.050000000006
2023-09-03,1491.566232,-0.0609600000002501,113736723.84,,,,10.828061080159426,,,,,,,,,,,0.0,0,,,,0.8808719999999539,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3888.53436129056,,5011.163213281343,,4605.444051633975,,5571.92372308144,,5875.3915580722605,,473.25182157855306,,3435.6036231985563,,4237.353550233893,4835.700000000001,5617.050000000005
2023-09-04,1491.563184,-0.064008000000058,113703543.22800002,,,,10.826393727591991,,,,,,,,,,,0.0,0,,,,0.877824000000146,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3635.855029335642,,4744.563423359243,,4309.803965001996,,5281.544226445352,,5470.426192961844,,103.08684008050476,,3216.817054188228,,4018.566981223572,4808.80000000001,5590.150000000014
2023-09-05,1491.544896,-0.0822960000000421,113503966.164,,,,10.81638961218679,,,,,,,,,,,0.0,0,,,,0.859536000000162,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3383.8795386563797,,4478.714044845463,,4014.475867869173,,4991.467933484826,,5068.623605508579,,-260.1688611644495,,2998.030485177904,,3799.780412213237,4647.000000000002,5428.350000000006
2023-09-06,1491.526608,-0.1005840000002535,113304759.144,,,,10.806385496781589,,,,,,,,,,,0.0,0,,,,0.8412479999999505,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3132.60413990543,,4213.627550641038,,3719.46159427812,,4701.6915573429,,4669.977419773004,,-616.5430795676657,,2779.2439161675757,,3580.9938432029157,4485.499999999993,5266.849999999997
2023-09-07,1491.502224,-0.1249680000000807,113039314.248,,,,10.793046676241396,,,10.291621799773,-0.5014248764683948,,,,,,,0.0,0,,100.0,,0.8168640000001233,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2882.0250837354906,,3949.316413646993,,3424.762978271461,,4412.211811162648,4274.481154706758,4274.481154706758,-966.062522065833,-966.062522065833,,2560.457347157251,,3362.207274192595,4270.299999999995,5051.649999999999
2023-09-08,1491.4626,-0.1645920000000842,112608706.38,,,,10.77137109286344,,,,,,,,,,,0.0,0,,,,0.7772400000001198,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2632.1386207992546,,3685.7931067643513,,3130.3818538918385,,4123.025408087065,,4121.558883131802,,-1100.1126011304004,,2341.6707781469304,,3143.420705182267,3921.1999999999944,4702.549999999998
2023-09-09,1491.419928,-0.2072640000001229,112146028.032,,,,10.748028156918048,,,10.278935692216,-0.4690924647020491,,,,,,,0.0,0,,100.0,,0.7345680000000812,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2382.941001749383,,3423.0701028941585,,2836.3200551818663,,3834.1290612592784,3969.111400100231,3969.111400100231,-1233.1317967713403,-1233.1317967713403,,2122.8842091366023,,2924.6341361719387,3546.100000000002,4327.450000000006
2023-09-10,1491.3772560000002,-0.2499359999999342,111684459.816,,,,10.724685220972775,,,,,,,,,,,0.0,0,,,,0.6918960000002699,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2134.4284772385763,,3161.1598749374352,,2542.579416184155,,3545.519483822216,,3770.216695270192,,-1405.7484329371364,,1904.0976401262744,,2705.847567161618,3171.899999999998,3953.250000000002
2023-09-11,1491.331536,-0.2956560000002355,111191067.816,,,,10.699674932459592,,,,,,,,,,,0.0,0,,,,0.6461759999999686,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1886.597297919503,,2900.074895795202,,2249.1617709413367,,3257.193388919033,,3572.134442583698,,-1576.6032884516026,,1685.3110711159495,,2487.06099815129,2771.899999999998,3553.250000000002
2023-09-12,1491.282768,-0.3444240000001173,110666222.076,,,,10.672997291379213,,,,,,,,,,,0.0,0,,,,0.5974080000000868,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1639.443714444853,,2639.8276383685043,,1956.0689534960147,,2969.1474896927393,,3374.8637469728674,,-1745.6994749663718,,1466.5245021056253,,2268.274429140969,2346.4000000000024,3127.7500000000064
2023-09-13,1491.230952,-0.3962400000002617,110110045.944,,,,10.644652297731042,,,,,,,,,,,0.0,0,,,,0.5455919999999423,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1392.9639774673124,,2380.4305755583555,,1663.302797890854,,2681.3784992863584,,3178.403707027399,,-1913.040038868676,,1247.7379330952972,,2049.487860130648,1895.500000000003,2676.8500000000067
2023-09-14,1491.182184,-0.4450080000001435,109588037.208,,,,10.61797465665066,,,10.237408309629998,-0.380566347020661,,,,,,,0.0,0,,100.0,,0.4968240000000605,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1147.1543376395566,,2121.8961802657977,,1370.8651381684213,,2393.8831308429726,2982.7534150904357,2982.7534150904357,-2078.6279623124137,-2078.6279623124137,,1028.9513640849727,,1830.7012911203128,1472.3000000000018,2253.6500000000055
2023-09-15,1491.1364640000002,-0.49072799999999,109099825.824,,,,10.592964368137835,,,,,,,,,,,0.0,0,,,,0.451104000000214,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,902.0110456142828,,1864.236925391859,,1078.7578083713815,,2106.6580975056204,,2501.5207635522565,,-2481.33354712218,,810.1647950746446,,1611.914722109992,1076.499999999999,1857.8500000000029
2023-09-16,1491.090744,-0.536448000000064,108612971.268,,,,10.567954079624773,,,,,,,,,,,0.0,0,,,,0.4053840000001401,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,657.5303520441557,,1607.465283837555,,786.982642542338,,1819.7001124173112,,2025.238492423672,,-2873.342314698435,,591.3782260643202,,1393.128153099664,681.8000000000037,1463.1500000000076
2023-09-17,1491.054168,-0.5730240000002595,108224425.068,,,,10.547945848814368,,,10.175678969661,-0.3722668791533685,,,,,,,0.0,0,,100.0,,0.3688079999999445,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,413.708507581865,,1351.5937285039272,,495.5414747239156,,1533.0058887211126,1553.8923284039083,1553.8923284039083,-3254.6947736323345,-3254.6947736323345,,372.59165705399937,,1174.3415840893358,366.80000000000126,1148.150000000005
2023-09-18,1491.0206400000002,-0.6065519999999651,107868812.784,-0.5800000000000087,0.0265519999999563,0.0265519999999563,10.529604970571636,9.446433,-1.0831719705716356,,,0.0,0.23,0.015,0.0,0.0,1.0,0.0,0,,,1491.327,0.3352800000002389,7730016223,437,USBR,0.012866,5.923764,,PGC0,3.0,0.37291,-1.945916,-15.918142,-999.0,-0.003999,PINEVIEW RESERVOIR;PINEVIEW,0.042,0.006592,0.006883,41.267914,-111.802589,8.073,,,483.0,0.003508,-0.017803,2023-09-18 04:59:16+00:00,748328393.826,-0.076893,-0.9152800000002476,0.003,0.505014,0,0,170.5417628800933,170.5417628800933,1096.6347322920085,1096.6347322920085,204.43613895873932,204.43613895873932,1246.5721395601213,1246.5721395601213,,1701.4126744927162,,-3136.0564070807304,153.80508804366764,153.80508804366764,955.5550150790076,955.5550150790076,78.49999999999372,859.8499999999976
2023-09-19,1490.977968,-0.6492240000002312,107417359.104,,,,10.506262034626006,,,10.188605212743,-0.3176568218830073,,,,,,,0.0,0,,100.0,,0.2926079999999729,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36.07622722744054,,955.7515519571753,,43.27091273314727,,1087.9612585675277,1849.4190435757955,1849.4190435757955,-3016.3693153885906,-3016.3693153885906,,32.5686559282949,,834.318582963635,-287.5,493.85000000000394
2023-09-20,1490.938344,-0.6888480000002346,106998962.688,,,,10.484586451248168,,,,,,,,,,,0.0,0,,,,0.2529839999999694,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-98.1899419288784,,815.1545353796137,,-117.7903172610495,,929.4287906727112,,1593.1297609904211,,-3223.203586265685,,-88.66777618708147,,713.0821508482622,-626.700000000007,154.649999999997
2023-09-21,1490.910912,-0.7162800000000971,106709834.976,,,,10.469580278140423,,,,,,,,,,,0.0,0,,,,0.225552000000107,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-232.25738254841053,,674.8458048503635,,-278.74723895752686,,770.9741766098232,,1338.3003276945783,,-3426.8882594589086,,-209.90420830246148,,591.8457187328895,-861.1000000000049,-79.75000000000097
2023-09-22,1490.886528,-0.7406640000001516,106453271.136,,,,10.456241457600235,,,,,,,,,,,0.0,0,,,,0.2011680000000524,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-366.126732590692,,534.827482660492,,-439.5995402899643,,612.5968571130725,,1084.9283819412883,,-3627.429294139787,,-331.1406404178342,,470.6092866175095,-1069.0999999999958,-287.74999999999176
2023-09-23,1490.865192,-0.762000000000171,106229147.82,,,,10.44456998962748,,,,,,,,,,,0.0,0,,,,0.179832000000033,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-499.7986300152879,,395.1016911010465,,-600.3469091920633,,454.2962729166393,,833.0115445488991,,-3824.832470602836,,-452.3770725332106,,349.3728545021295,-1250.8000000000077,-469.4500000000036
2023-09-24,1490.849952,-0.7772400000001198,106069165.464,,,,10.436233226789833,,,10.132579691813,-0.3036535349768332,,,,,,,0.0,0,,100.0,,0.1645920000000842,7730016223,437,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-633.27371278172,,255.67055246309064,,-760.989033597496,,296.071864754711,582.5474193077316,582.5474193077316,-4019.103394321908,-4019.103394321908,,-573.613504648587,,228.13642238674947,-1380.5000000000005,-599.1499999999966
