date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-03-22,151.951944,1.5788639999999816,45140434.08,,,,4.067073884722363,,,,,,,,,,,0.0,0,,,,3.657600000000002,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,856.8665782772259,,,,928.1987115630182,,15746.216494684635,,15746.216494684635,,,,320.03681222464,4268.0,4268.0
2025-03-23,152.06472,1.6916399999999785,45601755.6,,,,4.089808035722535,,,,,,,,,,,0.0,0,,,,3.770375999999999,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1255.8775752871552,,,,1360.803874255031,,15783.82897567806,,15783.82897567806,,,,467.3918912345471,4642.000000000003,4642.000000000003
2025-03-24,152.174448,1.8013679999999963,46053209.28,,,,4.111927750209193,,,,,,,,,,,0.0,0,,,,3.880104000000017,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1657.7801479319787,,,,1796.722230546835,,15821.45001990712,,15821.45001990712,,,,614.746970244456,5008.000000000003,5008.000000000003
2025-03-25,152.268936,1.895855999999981,46442988.96,,,,4.130975282128252,,,,,,,,,,,0.0,0,,,,3.974592000000001,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,2062.621161006631,,,,2235.9634945425933,,15859.079605938256,,15859.079605938256,,,,762.1020492543648,5324.000000000003,5324.000000000003
2025-03-26,152.35732800000002,1.984248000000008,46810566.0,,,,4.148793941020283,,,3.964814974677,-0.1839789663432833,,,,,,,0.0,0,,100.0,,4.062984000000029,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,2470.4474793060253,,,,2678.537380346468,15896.717712335456,15896.717712335456,15896.717712335456,15896.717712335456,,,,909.4571282642736,5622.000000000002,5622.000000000002
2025-03-27,152.439624,2.0665439999999933,47152239.96,,,,4.165383726885274,,,,,,,,,,,0.0,0,,,,4.145280000000014,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,2881.3059676250887,,,,3124.4536020626074,,16068.801743303417,,16068.801743303417,,,,1056.8122072741808,5899.000000000003,5899.000000000003
2025-03-28,152.512776,2.1396959999999865,47458143.0,,,,4.18013020320971,,,,,,,,,,,0.0,0,,,,4.218432000000007,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,3295.2434907587412,,,,3573.7218737951953,,16241.061165956173,,16241.061165956173,,,,1204.1672862840917,6147.000000000002,6147.000000000002
2025-03-29,152.58288000000002,2.2098000000000013,47752944.72,,,,4.194262243020628,,,,,,,,,,,0.0,0,,,,4.288536000000022,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,3712.3069135019286,,,,4026.35190964838,,16413.493933550126,,16413.493933550126,,,,1351.5223652940003,6386.000000000001,6386.000000000001
2025-03-30,152.649936,2.276855999999981,48035411.64,,,,4.207779846318025,,,,,,,,,,,0.0,0,,,,4.3555920000000015,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,4132.543100649549,,,,4482.353423726305,,16586.097998350953,,16586.097998350953,,,,1498.877444303911,6615.000000000003,6615.000000000003
2025-03-31,152.72308800000002,2.3500080000000025,48343781.64,,,,4.222526322642464,,,,,,,,,,,0.0,0,,,,4.428744000000023,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,4555.9989169965265,,,,4941.736130133162,,16758.871311658513,,16758.871311658513,,,,1646.232523313818,6865.000000000003,6865.000000000003
2025-04-01,152.845008,2.4719279999999912,48860609.76,,,,4.24710378318319,,,,,,,,,,,0.0,0,,,,4.550664000000012,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,4982.721227337799,,,,5404.509742973089,,16931.81182383142,,16931.81182383142,,,,1793.5876023237288,7284.0,7284.0
2025-04-02,152.957784,2.584703999999988,49341666.96,,,,4.2698379341833625,,,,,,,,,,,0.0,0,,,,4.6634400000000085,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,5412.756896468301,,,,5870.6839763502685,,17104.91748431189,,17104.91748431189,,,,1940.9426813336377,7674.000000000003,7674.000000000003
2025-04-03,153.061416,2.6883359999999925,49785719.76,,,,4.290728775642983,,,,,,,,,,,0.0,0,,,,4.767072000000013,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,5846.152789182921,,,,6340.26854436885,,17278.186241650244,,17278.186241650244,,,,2088.2977603435447,8034.0,8034.0
2025-04-04,153.149808,2.776727999999991,50166865.08,,,,4.308547434535008,,,,,,,,,,,0.0,0,,,,4.855464000000012,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,6282.955770276611,,,,6813.273161132973,,17451.616043529564,,17451.616043529564,,,,2235.6528393534554,8343.0,8343.0
2025-04-05,153.226008,2.8529279999999915,50496204.24,,,,4.323908347372964,,,,,,,,,,,0.0,0,,,,4.931664000000012,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,6723.21270454429,,,,7289.707540746844,,17625.204836790213,,17625.204836790213,,,,2383.0079183633643,8610.000000000004,8610.000000000004
2025-04-06,153.296112,2.923031999999978,50799640.32,2.5899999999999963,-0.3330319999999815,0.3330319999999815,4.338040387183878,3.158169,-1.1798713871838782,,,1.0,0.204,0.007,1.0,0.0,0.0,0.0,0,,,153.142,5.001767999999998,CDEC,HID,7740010713,0.006346,1.389693,,PIC2,30.0,0.559969,-2.292698,-31.396412,-999.0,-0.00817,HENSLEY LAKE,0.04,0.015877,0.01684,37.118784,-119.880457,1.32533,,,552.0,0.000101,0.055802,2025-04-06 00:03:12+00:00,797213029.474,-0.062607,-2.411768000000002,0.005,1.432356,0,0,,,7166.970456780877,7166.970456780877,,,7769.581397314581,7769.581397314581,,17798.95056745441,,17798.95056745441,,,2530.362997373273,2530.362997373273,8856.000000000002,8856.000000000002
2025-04-07,153.363168,2.990087999999986,51090741.6,,,,4.35155799048128,,,,,,,,,,,0.0,0,,,,5.068824000000006,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7308.463743373144,,,,7922.511452424384,,17972.85118075058,,17972.85118075058,,,,2577.102186496728,9092.000000000004,9092.000000000004
2025-04-08,153.427176,3.054095999999987,51370741.56,,,,4.364461157265164,,,,,,,,,,,0.0,0,,,,5.132832000000008,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7450.315450443446,,,,8075.788833430601,,18146.904621137845,,18146.904621137845,,,,2623.8413756201844,9319.000000000004,9319.000000000004
2025-04-09,153.48508800000002,3.112008000000003,51623604.96,,,,4.3761354510220105,,,,,,,,,,,0.0,0,,,,5.190744000000024,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7592.527073521011,,,,8229.413850325542,,18321.10883233042,,18321.10883233042,,,,2670.5805647436428,9524.000000000002,9524.000000000002
2025-04-10,153.539952,3.166871999999984,51864133.56,,,,4.387195308265336,,,4.141767770332001,-0.2454275379333355,,,,,,,0.0,0,,100.0,,5.245608000000004,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7735.10010813511,,,,8383.386813101555,18495.46175732189,18495.46175732189,18495.46175732189,18495.46175732189,,,,2717.3197538670975,9719.000000000004,9719.000000000004
2025-04-11,153.591768,3.218687999999986,52091093.88,,,,4.397640728995144,,,,,,,,,,,0.0,0,,,,5.297424000000007,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,7878.036049814997,,,,8537.708031750975,,18595.978718862047,,18595.978718862047,,,,2764.058942990552,9903.000000000004,9903.000000000004
2025-04-12,153.63748800000002,3.264408000000003,52293384.6,,,,4.406857276697918,,,,,,,,,,,0.0,0,,,,5.343144000000024,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8021.336394089911,,,,8692.377816266118,,18696.54396603194,,18696.54396603194,,,,2810.7981321140087,10067.000000000004,10067.000000000004
2025-04-13,153.683208,3.310127999999992,52494441.84,,,,4.416073824400689,,,,,,,,,,,0.0,0,,,,5.388864000000012,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8165.002636489109,,,,8847.396476639315,,18797.157105154107,,18797.157105154107,,,,2857.5373212374634,10230.000000000004,10230.000000000004
2025-04-14,153.72588000000002,3.352800000000002,52683164.28,,,,4.4246759355899465,,,,,,,,,,,0.0,0,,,,5.431536000000023,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8309.036272541867,,,,9002.764322862891,,18897.81774248013,,18897.81774248013,,,,2904.2765103609217,10383.000000000004,10383.000000000004
2025-04-15,153.768552,3.395471999999984,52871886.72,,,,4.433278046779196,,,,,,,,,,,0.0,0,,,,5.474208000000004,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8453.438797777424,,,,9158.4816649292,,18998.525484192145,,18998.525484192145,,,,2951.0156994843783,10536.0,10536.0
2025-04-16,153.808176,3.435095999999988,53048274.36,,,,4.441265721454937,,,,,,,,,,,0.0,0,,,,5.513832000000008,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8598.211707725044,,,,9314.548812830544,,19099.279936404386,,19099.279936404386,,,,2997.754888607831,10679.000000000002,10679.000000000002
2025-04-17,153.8478,3.4747199999999907,53223428.52,,,,4.449253396130674,,,,,,,,,,,0.0,0,,,,5.553456000000011,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8743.356497913956,,,,9470.966076559253,,19200.080705164684,,19200.080705164684,,,,3044.4940777312877,10821.000000000004,10821.000000000004
2025-04-18,153.887424,3.514343999999994,53399816.16,,,,4.45724107080641,,,,,,,,,,,0.0,0,,,,5.593080000000015,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,8888.874663873434,,,,9627.733766107684,,19300.927396456005,,19300.927396456005,,,,3091.2332668547424,10963.999999999998,10963.999999999998
2025-04-19,153.927048,3.5539679999999976,53577437.28,,,,4.465228745482147,,,,,,,,,,,0.0,0,,,,5.632704000000018,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9034.767701132732,,,,9784.852191468137,,19401.81961619803,,19401.81961619803,,,,3137.9724559782007,11108.000000000004,11108.000000000004
2025-04-20,153.963624,3.590543999999994,53740256.64,,,,4.4726019836443625,,,4.209733177756999,-0.2628688058873631,,,,,,,0.0,0,,100.0,,5.669280000000015,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9181.037105221112,,,,9942.321662632969,19502.756970248625,19502.756970248625,19502.756970248625,19502.756970248625,,,,3184.7116451016573,11240.000000000002,11240.000000000002
2025-04-21,154.0002,3.627119999999991,53904309.48,,,,4.479975221806582,,,,,,,,,,,0.0,0,,,,5.705856000000011,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9327.684371667803,,,,10100.142489594473,,19504.409823456834,,19504.409823456834,,,,3231.45083422511,11373.0,11373.0
2025-04-22,154.036776,3.6636959999999874,54067128.84,,,,4.487348459968798,,,,,,,,,,,0.0,0,,,,5.742432000000008,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9474.710996002075,,,,10258.314982345011,,19506.06268865459,,19506.06268865459,,,,3278.1900233485667,11505.000000000004,11505.000000000004
2025-04-23,154.067256,3.6941759999999695,54204045.12,,,,4.493492825103975,,,,,,,,,,,0.0,0,,,,5.772911999999991,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9622.118473753188,,,,10416.839450876889,,19507.715565840204,,19507.715565840204,,,,3324.9292124720214,11616.0,11616.0
2025-04-24,154.097736,3.7246559999999818,54340961.4,,,,4.499637190239161,,,,,,,,,,,0.0,0,,,,5.803392000000002,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9769.908300450375,,,,10575.716205182467,,19509.368455011896,,19509.368455011896,,,,3371.6684015954816,11727.0,11727.0
2025-04-25,154.09164,3.718559999999997,54313824.84,,,,4.498408317212127,,,,,,,,,,,0.0,0,,,,5.797296000000017,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,9918.081971622923,,,,10734.945555254042,,19511.02135616794,,19511.02135616794,,,,3418.4075907189344,11705.000000000004,11705.000000000004
2025-04-26,154.067256,3.6941759999999695,54204045.12,3.460000000000001,-0.2341759999999695,0.2341759999999695,4.493492825103975,4.548893,0.0554001748960244,,,1.0,0.139,0.004,1.0,0.0,0.0,0.0,0,,,154.012,5.772911999999991,CDEC,HID,7740010713,0.011338,4.544727,,PIC2,31.0,0.000916,-2.265856,-31.415451,-999.0,-0.011346,HENSLEY LAKE,0.095,0.003717,0.005244,37.118784,-119.880457,1.32533,,,552.0,-0.000354,0.201556,2025-04-26 20:48:18+00:00,799015735.941,-0.102181,-2.31291199999999,0.004,-0.520234,0,0,10620.15528957836,10620.15528957836,10066.640982800049,10066.640982800049,10894.52781108396,10894.52781108396,10894.52781108396,10894.52781108396,,19512.67426930659,,19512.67426930659,3465.146779842389,3465.146779842389,3465.146779842389,3465.146779842389,11616.0,11616.0
2025-04-27,154.064208,3.691127999999992,54190476.84,,,,4.492878388590462,,,,,,,,,,,0.0,0,,,,5.7698640000000125,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10454.974121934414,,9911.99173422299,,10728.402102551972,,10728.402102551972,,19514.32719442617,,19514.32719442617,,3416.488904794325,,3416.488904794325,11605.000000000004,11605.000000000004
2025-04-28,154.058112,3.6850319999999774,54163340.28,,,,4.491649515563425,,,,,,,,,,,0.0,0,,,,5.763767999999999,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10290.29685958827,,9757.76004559014,,10562.658854895377,,10562.658854895377,,19515.980131524935,,19515.980131524935,,3367.831029746265,,3367.831029746265,11583.000000000004,11583.000000000004
2025-04-29,154.036776,3.6636959999999874,54067128.84,,,,4.487348459968798,,,,,,,,,,,0.0,0,,,,5.742432000000008,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10126.121479451684,,9603.94422952964,,10397.297718356813,,10397.297718356813,,19517.633080601117,,19517.633080601117,,3319.173154698199,,3319.173154698199,11505.000000000004,11505.000000000004
2025-04-30,154.006296,3.633215999999976,53931446.04,,,,4.481204094833616,,,,,,,,,,,0.0,0,,,,5.711951999999997,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9962.445958436438,,9450.54259866957,,10232.318343178931,,10232.318343178931,,19519.286041653027,,19519.286041653027,,3270.515279650137,,3270.515279650137,11395.000000000002,11395.000000000002
2025-05-01,153.951432,3.578351999999996,53685983.52,,,,4.47014423759029,,,,,,,,,,,0.0,0,,,,5.657088000000016,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9799.268273454303,,9297.553465638077,,10067.7203796044,,10067.7203796044,,19520.93901467893,,19520.93901467893,,3221.8574046020713,,3221.8574046020713,11196.000000000004,11196.000000000004
2025-05-02,153.875232,3.502151999999996,53345543.04,,,,4.454783324752338,,,,,,,,,,,0.0,0,,,,5.580888000000016,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9636.58640141703,,9144.975143063282,,9903.503477875878,,9903.503477875878,,19522.59199967707,,19522.59199967707,,3173.199529554009,,3173.199529554009,10920.000000000002,10920.000000000002
2025-05-03,153.795984,3.4229039999999884,52994001.24,,,,4.438807975400861,,,,,,,,,,,0.0,0,,,,5.501640000000009,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9474.398319236374,,8992.805943573265,,9739.667288236004,,9739.667288236004,,19524.244996645728,,19524.244996645728,,3124.5416545059434,,3124.5416545059434,10635.000000000004,10635.000000000004
2025-05-04,153.719784,3.3467039999999884,52656027.72,,,,4.423447062562909,,,,,,,,,,,0.0,0,,,,5.425440000000009,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9312.702003824124,,8841.044179796165,,9576.21146092745,,9576.21146092745,,19525.898005583196,,19525.898005583196,,3075.8837794578812,,3075.8837794578812,10361.0,10361.0
2025-05-05,153.646632,3.273551999999995,52332855.96,,,,4.408700586238473,,,4.211402205116,-0.1972983811224731,,,,,,,0.0,0,,100.0,,5.352288000000016,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9151.495432092035,,8689.688164360105,,9413.135646192864,,9413.135646192864,19527.551026487705,19527.551026487705,19527.551026487705,19527.551026487705,,3027.2259044098173,,3027.2259044098173,10099.000000000002,10099.000000000002
2025-05-06,153.567384,3.1943039999999883,51983781.12,,,,4.392725236887,,,,,,,,,,,0.0,0,,,,5.273040000000009,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8990.77658095189,,8538.73620989318,,9250.43949427488,,9250.43949427488,,19596.717369268197,,19596.717369268197,,2978.568029361755,,2978.568029361755,9816.0,9816.0
2025-05-07,153.506424,3.133343999999994,51717349.44,,,,4.380436506616637,,,4.2207122434010005,-0.1597242632156366,,,,,,,0.0,0,,100.0,,5.212080000000015,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8830.543427315439,,8388.186629023527,,9088.122655416191,,9088.122655416191,19665.90452762372,19665.90452762372,19665.90452762372,19665.90452762372,,2929.9101543136912,,2929.9101543136912,9600.0,9600.0
2025-05-08,153.43632,3.063239999999979,51410212.92,,,,4.3663044668057145,,,,,,,,,,,0.0,0,,,,5.141976,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8670.793948094451,,8238.037734379239,,8926.184779859435,,8926.184779859435,,19340.408564342066,,19340.408564342066,,2881.252279265629,,2881.252279265629,9351.000000000004,9351.000000000004
2025-05-09,153.363168,2.990087999999986,51090741.6,,,,4.35155799048128,,,,,,,,,,,0.0,0,,,,5.068824000000006,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8511.526120200699,,8088.287838588451,,8764.625517847253,,8764.625517847253,,19015.38423281519,,19015.38423281519,,2832.594404217565,,2832.594404217565,9092.000000000004,9092.000000000004
2025-05-10,153.28392,2.910839999999979,50746600.68,,,,4.335582641129807,,,4.154975765366,-0.1806068757638064,,,,,,,0.0,0,,100.0,,4.989576,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8352.73792054594,,7938.935254279262,,8603.444519622324,,8603.444519622324,18690.84473761807,18690.84473761807,18690.84473761807,18690.84473761807,,2783.936529169503,,2783.936529169503,8813.000000000002,8813.000000000002
2025-05-11,153.23210400000002,2.859024000000005,50522107.32,,,,4.325137220400002,,,,,,,,,,,0.0,0,,,,4.937760000000026,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8194.427326041954,,7789.978294079792,,8442.641435427293,,8442.641435427293,,19029.816107286933,,19029.816107286933,,2735.278654121439,,2735.278654121439,8631.000000000002,8631.000000000002
2025-05-12,153.19248000000002,2.8194000000000017,50350653.6,,,,4.3171495457242655,,,,,,,,,,,0.0,0,,,,4.898136000000022,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8036.5923136005,,7641.415270618178,,8282.215915504807,,8282.215915504807,,19369.31571685387,,19369.31571685387,,2686.620779073377,,2686.620779073377,8492.000000000004,8492.000000000004
2025-05-13,153.14676,2.7736799999999846,50153296.8,,,,4.30793299802149,,,,,,,,,,,0.0,0,,,,4.852416000000005,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7879.230860133321,,7493.244496522508,,8122.167610097538,,8122.167610097538,,19709.32852167076,,19709.32852167076,,2637.962904025313,,2637.962904025313,8332.0,8332.0
2025-05-14,153.091896,2.7188159999999755,49916468.64,,,,4.296873140778161,,,,,,,,,,,0.0,0,,,,4.797551999999996,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7722.340942552233,,7345.4642844208975,,7962.496169448128,,7962.496169448128,,20049.839469276463,,20049.839469276463,,2589.3050289772473,,2589.3050289772473,8140.000000000003,8140.000000000003
2025-05-15,153.037032,2.6639519999999948,49680873.96,,,,4.285813283534836,,,4.269404765868,-0.0164085176668358,,,,,,,0.0,0,,100.0,,4.742688000000015,CDEC,HID,7740010713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7565.920537768961,,7198.07294694148,,7803.201243799238,,7803.201243799238,20390.833500055225,20390.833500055225,20390.833500055225,20390.833500055225,,2540.647153929185,,2540.647153929185,7949.000000000003,7949.000000000003
