date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-17,222026400.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,221533008.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,221039616.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,220422876.0,,,,,,,,99.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,219929484.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,219312744.0,,0.0,0.265,0.003,0.0,0.0,1.0,,464.276,7510097803,8136600,NWIS,0.026783,20.855546,36.818308,,PGC0,2.0,0.433555,-2.195142,-25.98525,-999.0,-0.004144,O H IVIE LAKE,0.002,0.006668,0.007121,31.533936,-99.673179,14.098213,,,315.0,0.000123,0.084718,2023-08-22 08:08:11+00:00,746006928.879,-0.220934,0.001,0.657743,0
2023-08-23,218819352.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,218449308.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,217955916.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,217585872.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,217092480.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,216722436.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,216105696.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,215612304.0,,,,,,,,72.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,215118912.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,214625520.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,214132128.0,,0.0,0.106,0.002,0.0,0.0,1.0,,464.217,7510097803,8136600,NWIS,0.049579,36.578414,39.503738,,PGC0,3.0,0.074052,-2.195768,-25.989961,-999.0,-0.007637,O H IVIE LAKE,0.026,0.000706,0.001131,31.533936,-99.673179,14.098213,,,50.0,0.000862,-0.007786,2023-09-02 17:21:21+00:00,746990518.224,-0.145145,0.001,0.197962,0
2023-09-03,213638736.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,213145344.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,212651952.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,212281908.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,211911864.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,211418472.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,210925080.0,,,,,,,,85.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,210431688.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,209938296.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,210431688.0,,0.0,0.657,0.043,0.0,0.0,0.0,,464.911,7510097803,8136600,NWIS,0.056684,37.160039,40.438042,,PGC0,3.0,0.081062,-2.191667,-25.990912,-999.0,-0.004336,O H IVIE LAKE,0.008,-0.003282,-0.00351,31.533936,-99.673179,14.098213,,,315.0,0.001596,0.040951,2023-09-12 04:53:18+00:00,747809635.155,-0.269341,0.002,0.287238,0
2023-09-13,210184992.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,209938296.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,209814948.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,211665168.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,212528604.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,212405256.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,212281908.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,212158560.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,211911864.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,211665168.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,211295124.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,211048428.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,210678384.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,210308340.0,,,,,,,,87.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,209938296.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,209444904.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,209074860.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,208581468.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,208088076.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,207718032.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,207347988.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,207101292.0,,,,,,,,93.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,206731248.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,206361204.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,205867812.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,205374420.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,205004376.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,204634332.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,204264288.0,,,,,,,,45.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,203770896.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,203524200.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,203030808.0,,0.0,0.167,0.008,0.0,0.0,1.0,100.0,463.875,7510097803,8136600,NWIS,0.054909,38.016144,41.658375,,PGC0,5.0,0.087431,-2.204024,-26.002383,-999.0,-0.003621,O H IVIE LAKE,0.039,-0.00453,-0.0041,31.533936,-99.673179,14.098213,,,50.0,0.00384,-0.109508,2023-10-14 10:51:28+00:00,750595925.767,-0.079342,0.001,-0.767964,0
2023-10-15,202537416.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,202044024.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,201550632.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,201303936.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,201057240.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,200687196.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,200440500.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,200193804.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,199947108.0,,0.0,0.215,0.002,0.0,0.0,0.0,,463.65,7510097803,8136600,NWIS,0.029779,31.697301,37.118975,,PGC0,5.0,0.146062,-2.18208,-25.981004,-999.0,-0.008802,O H IVIE LAKE,0.003,-0.009286,-0.009045,31.533936,-99.673179,14.098213,,,315.0,0.00438,-0.136786,2023-10-23 22:23:24+00:00,751415041.936,-0.245667,0.001,0.367637,0
2023-10-24,199823760.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,200440500.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,200933892.0,,,,,,,,69.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,201180588.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,201673980.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,201797328.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,201797328.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,201427284.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,201180588.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,200933892.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,200810544.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,200687196.0,,1.0,4.92,0.086,0.0,0.0,1.0,,464.896,7510097803,8136600,NWIS,0.091276,47.313758,52.623274,,PGC0,6.0,0.100897,-2.199642,-25.995737,-999.0,-0.003209,O H IVIE LAKE,0.153,0.013081,0.012402,31.533936,-99.673179,14.098213,,,50.0,0.004897,0.044334,2023-11-04 07:36:33+00:00,752398630.975,-0.085529,0.003,0.099642,1
2023-11-05,200563848.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,200317152.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,200070456.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,199947108.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,199947108.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,199577064.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,199330368.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,199083672.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,199330368.0,,0.0,0.337,0.007,2.0,0.0,0.0,,465.098,7510097803,8136600,NWIS,0.066761,31.208313,38.090381,,PGC0,6.0,0.180677,-2.217916,-25.971504,-999.0,-0.009659,O H IVIE LAKE,0.005,-0.002342,-0.002211,31.533936,-99.673179,14.098213,,,315.0,0.005237,0.01408,2023-11-13 19:08:30+00:00,753217747.082,-0.184995,0.002,,1
2023-11-14,199207020.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,198960324.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,198713628.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,198713628.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,198466932.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,198220236.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,198220236.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,197973540.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,197480148.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,197110104.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,196863408.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,196616712.0,,1.0,0.17,0.005,1.0,0.0,1.0,,463.645,7510097803,8136600,NWIS,0.055318,37.599426,41.22505,,PGC0,7.0,0.087947,-2.203743,-25.994626,-999.0,-0.002923,O H IVIE LAKE,0.042,0.010791,0.011851,31.533936,-99.673179,14.098213,,,50.0,0.005713,0.255412,2023-11-25 04:21:39+00:00,754201336.412,-0.100197,0.001,-0.043945,0
2023-11-26,196493364.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,196123320.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,195876624.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,195506580.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,195383232.0,,,,,,,,69.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,195259884.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,195136536.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,194766492.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,194396448.0,,1.0,0.402,0.011,0.0,0.0,0.0,,463.618,7510097803,8136600,NWIS,0.022355,12.294655,38.20564,,PGC0,7.0,0.678198,-2.207417,-26.014801,-999.0,-0.007834,O H IVIE LAKE,0.004,-0.007602,-0.008331,31.533936,-99.673179,14.098213,,,315.0,0.005985,-0.016204,2023-12-04 15:53:35+00:00,755020452.645,-0.050078,0.002,-0.344127,0
2023-12-05,194149752.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,194026404.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,193779708.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,193656360.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,193656360.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,193162968.0,,,,,,,,51.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,192916272.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,192546228.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,192422880.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,192299532.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,192792924.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,192792924.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,193162968.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,192792924.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,193039620.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,192792924.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,192669576.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,192669576.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,192546228.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,192546228.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,192299532.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,192299532.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,192176184.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,192299532.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,192546228.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,192422880.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,192669576.0,,1.0,15.441,0.152,1.0,0.0,1.0,,469.689,7510097803,8136600,NWIS,0.297243,104.961284,108.757756,,PGC0,9.0,0.034908,-2.173045,-25.926972,-999.0,-0.00692,O H IVIE LAKE,0.299,0.004763,0.005079,31.533936,-99.673179,14.098213,,,50.0,0.005999,-0.046001,2024-01-05 21:51:50+00:00,757806710.147,-0.056821,0.024,0.536045,1
2024-01-06,192546228.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,192176184.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,192422880.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,192176184.0,,,,,,,,100.0,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,191806140.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,191682792.0,,,,,,,,,,7510097803,8136600,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
