date,stage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-08-10,2.0147280000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,2.008632,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,2.0055840000000003,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,2.0055840000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,1.99644,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,1.99644,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,1.993392,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,1.984248,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,1.984248,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,1.978152,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,1.978152,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,1.975104,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,1.972056,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,1.96596,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,1.962912,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-25,1.956816,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-26,1.947672,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-27,1.9385280000000005,,,,,,,,0,0,,89.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-28,1.932432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-29,1.93548,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-30,1.932432,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-31,1.92024,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-01,1.911096,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-02,1.901952,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-03,1.898904,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-04,1.892808,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-05,1.883664,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-06,1.87452,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-07,1.871472,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-08,1.87452,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-09,1.868424,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-10,1.868424,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-11,1.871472,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-12,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-13,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-14,1.85928,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-15,1.853184,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-16,1.853184,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-17,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-18,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-19,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-20,1.847088,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-21,1.84404,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-22,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-23,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-24,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-25,1.85928,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-26,1.862328,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-27,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-28,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-29,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-09-30,1.856232,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-01,1.853184,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-02,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-03,1.853184,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-04,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-05,1.856232,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-06,1.847088,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-07,1.84404,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-08,1.84404,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-09,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-10,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-11,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-12,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-13,1.877568,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-14,1.87452,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-15,1.871472,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-16,1.871472,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-17,1.871472,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-18,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-19,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-20,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-21,1.85928,,,,,,,,0,0,,44.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-22,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-23,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-24,1.85928,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-25,1.862328,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-26,1.865376,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-27,1.856232,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-28,1.85928,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-29,1.850136,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-30,1.847088,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-10-31,1.837944,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-01,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-02,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-03,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-04,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-05,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-06,1.837944,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-07,1.840992,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-08,1.834896,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-09,1.831848,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-10,1.831848,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-11,1.831848,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-12,1.8257520000000005,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-13,1.8257520000000005,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-14,1.8227040000000003,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-15,1.8227040000000003,,,,,,,,0,0,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-16,1.819656,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-17,1.816608,,,,,,,,0,0,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-18,1.816608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-19,1.816608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-20,1.816608,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-21,1.807464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-22,1.807464,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-23,1.804416,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-24,1.801368,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-25,1.801368,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-26,1.79832,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-27,1.79832,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-28,1.79832,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-29,1.79832,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-11-30,1.79832,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-01,1.795272,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-02,1.795272,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-03,1.795272,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-04,1.795272,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-05,1.792224,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-06,1.792224,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-07,1.792224,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-08,1.789176,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-09,1.780032,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-10,1.78308,,,,,,,,1,1,,100.0,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-11,1.78308,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-12,1.776984,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-13,1.770888,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-14,1.76784,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-15,1.764792,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-16,1.770888,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-17,1.770888,,,,,,,,1,1,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-18,1.764792,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-19,1.76784,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-20,1.76784,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-21,1.76784,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-22,1.76784,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-23,1.770888,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-24,1.776984,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-25,1.810512,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-26,1.8227040000000003,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-27,1.819656,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-28,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-29,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-30,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-12-31,1.810512,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-01,1.816608,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-02,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-03,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-04,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-05,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-06,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-07,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-08,1.81356,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-09,1.8257520000000005,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-10,1.8257520000000005,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-11,1.8257520000000005,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-12,1.831848,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-13,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-14,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-15,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-16,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-17,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2024-01-18,1.834896,,,,,,,,1,2,,,,7420498382,5482315,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
