date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-09-30,265444896.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,265321548.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,265198200.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,265691592.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,265814940.0,,0.0,0.111,0.008,0.0,0.0,1.0,100.0,590.079,7420375373,6849000,NWIS,0.046551,36.462992,36.566057,,PGC0,4.0,0.002819,-2.146522,-25.661524,-999.0,-0.006333,HARLAN COUNTY LAKE,0.009,-0.003535,-0.003044,40.061819,-99.282691,42.9354,,,343.0,0.003467,-0.109084,2023-10-04 01:41:23+00:00,749698920.817,-0.136951,0.001,-0.612797,1
2023-10-05,265568244.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,265321548.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,265444896.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,264951504.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,264828156.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,264581460.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,264581460.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,266061636.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,264581460.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,263964720.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,263841372.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,263718024.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,263964720.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,263471328.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,263594676.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,263594676.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,263347980.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,263594676.0,,,,,,,,56.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,263347980.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,263471328.0,,0.0,0.082,0.002,0.0,0.0,1.0,,590.016,7420375373,6849000,NWIS,0.051537,38.478182,38.789162,,PGC0,5.0,0.008017,-2.144175,-25.674109,-999.0,-0.007904,HARLAN COUNTY LAKE,0.014,-0.008002,-0.007839,40.061819,-99.282691,42.9354,,,343.0,0.004855,-0.137165,2023-10-24 22:26:28+00:00,751501625.726,-0.187044,0.002,-0.11747,1
2023-10-25,263594676.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,263594676.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,263224632.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,263224632.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,263101284.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,262854588.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,262854588.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,262854588.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,263101284.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,263101284.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,262977936.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,262854588.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,262854588.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,263101284.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,262854588.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,262977936.0,,0.0,0.187,0.009,1.0,0.0,1.0,,590.104,7420375373,6849000,NWIS,0.069325,47.529272,47.681203,,PGC0,6.0,0.003186,-2.161816,-25.657482,-999.0,-0.009602,HARLAN COUNTY LAKE,0.025,-0.005924,-0.005995,40.061819,-99.282691,42.9354,,,343.0,0.005772,-0.040893,2023-11-14 19:11:33+00:00,753304330.875,-0.075468,0.002,-0.544613,1
2023-11-15,263347980.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,263841372.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,263347980.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,263347980.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,263841372.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,264088068.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,264088068.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,264088068.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,263594676.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,263964720.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,264211416.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,264088068.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,264088068.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,264211416.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,264211416.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,264211416.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,264458112.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,264828156.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,264828156.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,265074852.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,265074852.0,,0.0,0.118,0.007,0.0,1.0,1.0,,589.964,7420375373,6849000,NWIS,0.046242,37.689671,37.846011,,PGC0,7.0,0.004131,-2.178251,-25.654759,-999.0,-0.006003,HARLAN COUNTY LAKE,0.008,-0.006694,-0.007175,40.061819,-99.282691,42.9354,,,343.0,0.006594,0.00236,2023-12-05 15:56:39+00:00,755107036.42,-0.069194,0.001,0.17054,1
2023-12-06,265691592.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,266308332.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,266431680.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,266555028.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,266801724.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,266801724.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,267171768.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,267171768.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,268035204.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,268405248.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,268405248.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,268651944.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,269021988.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,269145336.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,269392032.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,269885424.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,270132120.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,270378816.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,270872208.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,271735644.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,271735644.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,271858992.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,272475732.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,272599080.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,272845776.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,272969124.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,272969124.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,273339168.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,273339168.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,273585864.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,273955908.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,274449300.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,274079256.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,275189388.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,274695996.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,275312736.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,275312736.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,275559432.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,275682780.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,275436084.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,275806128.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,275806128.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,275929476.0,,,,,,,,100.0,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-18,276052824.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-19,276052824.0,,,,,,,,,,7420375373,6849000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
