date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-12,208.7118,1.6550639999999817,258346218.6,,,,13.57198586298602,,,13.515219592037,-0.056766270949021,,,,,,,0.0,0,,100.0,,1.801368000000025,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,15171.987883068336,15171.987883068336,538.4527775411188,538.4527775411188,,,,,19598.999999999985,25004.499999999996
2023-08-13,208.675224,1.6184879999999566,257850359.64,,,,13.558112325602746,,,,,,,,,,,0.0,0,,,,1.764792,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14379.373647087295,,9.976779417367652,,,,,19196.999999999975,24602.49999999999
2023-08-14,208.6356,1.5788639999999816,257312562.36,,,,13.543082660104222,,,,,,,,,,,0.0,0,,,,1.725168000000025,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13588.430346850051,,-526.9796610266858,,,,,18761.0,24166.500000000015
2023-08-15,208.599024,1.5422879999999566,256817936.88,,,,13.529209122720948,,,,,,,,,,,0.0,0,,,,1.688592,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12799.155593243013,,-1072.387521498029,,,,,18359.999999999985,23765.499999999996
2023-08-16,208.562448,1.50571199999996,256323311.4,,,,13.51533558533769,,,,,,,,,,,0.0,0,,,,1.6520160000000033,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,12011.54699347177,,-1626.2163932896435,,,,,17958.999999999993,23364.500000000007
2023-08-17,208.522824,1.466087999999985,255787981.08,,,,13.500305919839166,,,13.358037843857,-0.1422680759821659,,,,,,,0.0,0,,100.0,,1.6123920000000282,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11225.602151059224,11225.602151059224,-2188.4344367816957,-2188.4344367816957,,,,,17525.0,22930.50000000001
2023-08-18,208.480152,1.4234159999999747,255211945.92,,,,13.484120126225344,,,,,,,,,,,0.0,0,,,,1.569720000000018,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8741.510033402083,,-4028.4729369479537,,,,,17057.999999999978,22463.499999999993
2023-08-19,208.440528,1.3837919999999713,254677849.08,,,,13.469090460726804,,,13.158439851541,-0.3106506091858048,,,,,,,0.0,0,,100.0,,1.5300960000000146,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6274.084536877468,6274.084536877468,-5951.541812447445,-5951.541812447445,,,,,16625.0,22030.50000000001
2023-08-20,208.397856,1.341119999999961,254103047.4,,,,13.452904667112998,,,,,,,,,,,0.0,0,,,,1.4874240000000043,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7941.235041547829,,-4641.748981984063,,,,,16158.999999999996,21564.500000000007
2023-08-21,208.35518400000004,1.2984480000000076,253529479.2,,,,13.436718873499206,,,,,,,,,,,0.0,0,,,,1.4447520000000509,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9615.999411422184,,-3369.758086567621,,,,,15693.99999999998,21099.499999999993
2023-08-22,208.321656,1.264919999999961,253079259.0,,,,13.4240014642312,,,13.360952482205,-0.0630489820261992,,,,,,,0.0,0,,100.0,,1.4112240000000045,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,11298.40154396992,11298.40154396992,-2135.956117368274,-2135.956117368274,,,,,15328.999999999987,20734.5
2023-08-23,208.291176,1.234439999999978,252670977.12,,,,13.41244018307849,,,,,,,,,,,0.0,0,,,,1.3807440000000213,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8164.668599040735,,-4469.517291231547,,,,,14997.999999999993,20403.500000000007
2023-08-24,208.251552,1.1948159999999746,252139347.24,,,,13.39741051757995,,,13.108982958109,-0.2884275594709482,,,,,,,0.0,0,,100.0,,1.341120000000018,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5057.467105700416,5057.467105700416,-6934.9101382249355,-6934.9101382249355,,,,,14566.999999999996,19972.50000000001
2023-08-25,208.20888,1.1521439999999643,251568246.0,,,,13.381224723966143,,,,,,,,,,,0.0,0,,,,1.2984480000000076,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6223.26958096509,,-5992.149117305402,,,,,14103.999999999987,19509.5
2023-08-26,208.166208,1.1094719999999825,250997144.76,,,,13.365038930352338,,,,,,,,,,,0.0,0,,,,1.2557760000000258,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,7392.813059259184,,-5067.807507424026,,,,,13640.999999999982,19046.499999999993
2023-08-27,208.129632,1.0728959999999574,250508686.68,,,,13.351165392969063,,,13.251166499142,-0.0999988938270632,,,,,,,0.0,0,,100.0,,1.2192000000000007,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,8566.105843370467,8566.105843370467,-4162.034233896215,-4162.034233896215,,,,,13244.999999999996,18650.500000000007
2023-08-28,208.09610400000005,1.0393680000000245,250062166.92,,,,13.3384479837011,,,,,,,,,,,0.0,0,,,,1.1856720000000678,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5612.826638511076,,-6483.137479868099,,,,,12882.999999999978,18288.499999999993
2023-08-29,208.05952800000003,1.0027919999999997,249573708.84,,,,13.324574446317827,,,13.011992467588,-0.3125819787298276,,,,,,,0.0,0,,100.0,,1.1490960000000427,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2683.337380963727,2683.337380963727,-8920.963368102144,-8920.963368102144,,,,,12486.999999999993,17892.500000000004
2023-08-30,208.029048,0.9723119999999597,249167893.92,,,,13.313013165165088,,,,,,,,,,,0.0,0,,,,1.118616000000003,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2814.258272763618,,-8809.128716772699,,,,,12157.999999999978,17563.499999999993
2023-08-31,207.989424,0.9326879999999846,248641197.96,,,,13.297983499666564,,,,,,,,,,,0.0,0,,,,1.078992000000028,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2945.2267909462535,,-8697.523798547612,,,,,11730.999999999996,17136.500000000007
2023-09-01,207.9498,0.8930639999999812,248114502.0,,,,13.28295383416804,,,,,,,,,,,0.0,0,,,,1.0393680000000245,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3076.242947650062,,-8586.148878158965,,,,,11303.999999999987,16709.5
2023-09-02,207.910176,0.8534399999999778,247589039.52,,,,13.2679241686695,,,,,,,,,,,0.0,0,,,,0.9997440000000212,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3207.306755009813,,-8475.004218595699,,,,,10877.999999999998,16283.500000000013
2023-09-03,207.876648,0.8199119999999596,247144986.72,,,,13.255206759401492,,,,,,,,,,,0.0,0,,,,0.9662160000000029,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3338.4182251573293,,-8364.09008110754,,,,,10517.999999999987,15923.5
2023-09-04,207.849216,0.7924799999999834,246781110.12,,,,13.244801606364064,,,,,,,,,,,0.0,0,,,,0.9387840000000268,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3469.5773702214574,,-8253.406725217013,,,,,10222.999999999993,15628.500000000004
2023-09-05,207.81873600000003,0.7620000000000005,246377762.16,,,,13.233240325211352,,,,,,,,,,,0.0,0,,,,0.9083040000000436,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3600.784202327617,,-8142.954408723315,,,,,9895.999999999984,15301.499999999998
2023-09-06,207.785208,0.7284719999999822,245934942.84,,,,13.220522915943349,,,13.054913725369,-0.1656091905743473,,,,,,,0.0,0,,100.0,,0.8747760000000255,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3732.038733598165,3732.038733598165,-8032.733387712506,-8032.733387712506,,,,,9536.999999999993,14942.500000000004
2023-09-07,207.75168,0.694943999999964,245492123.52,,,,13.207805506675356,,,,,,,,,,,0.0,0,,,,0.8412480000000073,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2007.638015606426,,-9502.453881552734,,,,,9177.999999999998,14583.500000000013
2023-09-08,207.718152,0.6614159999999742,245049304.2,,,,13.195088097407362,,,12.913628540723,-0.2814595566843625,,,,,,,0.0,0,,100.0,,0.8077200000000175,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,291.4811798567316,291.4811798567316,-11011.70839839064,-11011.70839839064,,,,,8818.99999999998,14224.499999999993
2023-09-09,207.684624,0.6278879999999845,244607718.36,,,,13.182370688139372,,,,,,,,,,,0.0,0,,,,0.7741920000000277,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,194.2943102797508,,-11098.5679569329,,,,,8461.0,13866.500000000013
2023-09-10,207.651096,0.5943599999999662,244166132.52,4.627000000000006,4.03264000000004,4.03264000000004,13.16965327887138,13.878448,0.708794721128621,,,1.0,5.262,0.385,0.0,0.0,1.0,0.0,0,,,211.899,0.7406640000000095,CDEC,NHG,7740018043,0.034884,12.63193,,PGC0,3.0,0.089817,-2.27138,-29.560298,-999.0,-0.007576,NEW HOGAN LAKE,0.012,0.004116,0.003795,38.155828,-120.795579,5.5728,,,274.0,0.003722,0.184961,2023-09-10 17:23:33+00:00,747681813.889,-0.111174,3.886335999999997,0.005,0.048997,0,1,,,,,,,,,,97.13391869355836,,-11185.552710870625,,,,,8102.999999999998,13508.500000000013
2023-09-11,207.61452,0.5577839999999696,243685075.32,0.5109999999999917,-0.0467839999999779,0.0467839999999779,13.15577974148812,13.24611,0.0903302585118801,12.901596489308,-0.2541832521801197,1.0,0.26,0.013,0.0,0.0,1.0,0.0,0,,100.0,207.783,0.7040880000000129,CDEC,NHG,7740018043,0.031585,12.799405,,PGC0,3.0,0.033723,-2.285491,-29.413518,-999.0,-0.003647,NEW HOGAN LAKE,0.122,-0.002669,-0.002357,38.155828,-120.795579,5.5728,,,289.0,0.003721,-0.002192,2023-09-11 06:37:39+00:00,747729459.741,-0.089667,-0.1930880000000212,0.004,0.027543,0,0,,,-5435.193329911925,-5435.193329911925,9550.492203241862,9550.492203241862,14190.681741713466,14190.681741713466,0.0,0.0,-11272.662533575953,-11272.662533575953,4115.851736550125,4115.851736550125,5977.2468138923705,5977.2468138923705,7712.999999999984,13118.499999999996
2023-09-12,207.580992,0.5242559999999798,243244722.96,,,,13.14306233222013,,,,,,,,,,,0.0,0,,,,0.6705600000000231,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5389.325165791815,,9270.062807701875,,13902.4793024572,,-788.1441106286875,,-11984.969814740034,,3996.709043492876,,5858.104120835122,7355.999999999996,12761.50000000001
2023-09-13,207.55051200000003,0.4937759999999969,242843841.96,,,,13.13150105106742,,,12.836430183067,-0.2950708680004208,,,,,,,0.0,0,,100.0,,0.6400800000000402,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5341.195556384166,,8989.871867901675,,13614.451223260396,-1574.5440619222936,-1574.5440619222936,-12705.453418307028,-12705.453418307028,,3877.566350435627,,5738.961427777873,7030.999999999996,12436.50000000001
2023-09-14,207.52308,0.4663439999999639,242484899.28,,,,13.12109589802996,,,,,,,,,,,0.0,0,,,,0.6126480000000072,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5290.858832176086,,8709.919214038571,,13326.599260971278,,-440.2571552580048,,-11669.350419020746,,3758.423657378374,,5619.81873472062,6739.99999999999,12145.500000000002
2023-09-15,207.489552,0.4328159999999741,242044546.92,,,,13.108378488761968,,,,,,,,,,,0.0,0,,,,0.5791200000000174,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5238.3693236546815,,8430.20467630995,,13038.92517243803,,697.6573625199962,,-10650.305440301963,,3639.280964321126,,5500.6760416633715,6382.999999999979,11788.49999999999
2023-09-16,207.456024,0.3992879999999843,241605428.04,,,,13.095661079493976,,,12.977352963818,-0.1183081156759744,,,,,,,0.0,0,,100.0,,0.5455920000000276,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5183.781361307061,,8150.728084913106,,12751.430714508882,1839.2076827002093,1839.2076827002093,-9648.522156829693,-9648.522156829693,,3520.1382712638733,,5381.533348606119,6026.999999999983,11432.499999999996
2023-09-17,207.419448,0.3627119999999593,241128071.28,,,,13.081787542110703,,,,,,,,,,,0.0,0,,,,0.5090160000000026,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5127.149275620332,,7871.489270045415,,12464.117644032029,,384.5239176458781,,-10928.692145242248,,3400.9955782066245,,5262.39065554887,5639.99999999999,11045.500000000004
2023-09-18,207.38592,0.3291839999999695,240688952.4,,,,13.069070132842729,,,12.85758140006,-0.2114887327827297,,,,,,,0.0,0,,100.0,,0.4754880000000128,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5068.527397081605,,7592.488061904194,,12176.98771785567,-1064.2543170782085,-1064.2543170782085,-12236.827066639518,-12236.827066639518,,3281.852885149372,,5143.247962491618,5283.9999999999945,10689.500000000007
2023-09-19,207.358488,0.3017519999999649,240331243.2,,,,13.058664979805268,,,,,,,,,,,0.0,0,,,,0.4480560000000082,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-5007.970056177985,,7313.724290686798,,11890.04269282802,,80.67421907532844,,-11200.303323449414,,3162.710192092123,,5024.105269434369,4993.99999999998,10399.499999999993
2023-09-20,207.32496000000003,0.2682240000000035,239894591.28,,,,13.04594757053729,,,,,,,,,,,0.0,0,,,,0.4145280000000468,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4945.5315833965815,,7035.19778659055,,11603.284325797278,,1229.2918592691713,,-10181.205030000208,,3043.5674990348743,,4904.96257637712,4639.99999999999,10045.500000000004
2023-09-21,207.28838400000004,0.2316480000000069,239417234.52,,,,13.032074033154032,,,12.999620074592,-0.0324539585620318,,,,,,,0.0,0,,100.0,,0.3779520000000502,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4881.266309224502,,6756.908379812805,,11316.714373611663,2381.606982166799,2381.606982166799,-9179.735450866508,-9179.735450866508,,2924.424805977622,,4785.819883319868,4252.999999999998,9658.500000000013
2023-09-22,207.251808,0.1950719999999819,238941111.24,,,,13.01820049577076,,,,,,,,,,,0.0,0,,,,0.3413760000000252,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4815.228564148854,,6478.855900550916,,11030.334593119376,,65.22390740590345,,-11214.153243863067,,2805.282112920371,,4666.677190262617,3866.999999999997,9272.50000000001
2023-09-23,207.215232,0.1584959999999569,238466221.44,,,,13.004326958387486,,,12.808959368027,-0.195367590360485,,,,,,,0.0,0,,100.0,,0.3048000000000002,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4747.472678656747,,6201.040179002201,,10744.146741168615,-2236.2037437574763,-2236.2037437574763,-13319.191654319611,-13319.191654319611,,2686.1394198631224,,4547.534497205368,3481.9999999999873,8887.5
2023-09-24,207.178656,0.1219199999999602,237991331.64,,,,12.990453421004228,,,,,,,,,,,0.0,0,,,,0.2682240000000035,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4678.0529832352895,,5923.461045364005,,10458.152574607591,,-2925.565266419413,,-13965.94490714481,,2566.9967268058717,,4428.391804148117,3096.9999999999777,8502.49999999999
2023-09-25,207.14512800000003,0.0883919999999989,237555913.2,,,,12.977736011736251,,,,,,,,,,,0.0,0,,,,0.2346960000000422,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4607.023808371587,,5646.118329833691,,10172.353850284526,,-3613.581663800127,,-14618.87331765514,,2447.8540337486247,,4309.24911109087,2743.9999999999795,8149.499999999992
2023-09-26,207.114648,0.0579119999999591,237161199.6,,,,12.96617473058351,,,12.722932297908,-0.24324243267551,,,,,,,0.0,0,,100.0,,0.2042160000000024,CDEC,NHG,7740018043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-4534.439484552749,,5369.0118626085605,,9886.7523250476,-4300.254811981595,-4300.254811981595,-15277.922426056706,-15277.922426056706,,2328.7113406913704,,4190.106418033616,2423.9999999999845,7829.499999999997
