date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,368.521488,0.0822959999999852,293675552.76,,,,12.911023436647175,,,11.701494809626,-1.2095286270211751,,,,,,,0.0,0,,100.0,,0.1127759999999966,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-917.8281746224712,-917.8281746224712,-2114.879480848409,-2114.879480848409,,,,,954.9999999999808,985.9999999999768
2023-08-01,368.524536,0.0853440000000205,293715024.12,0.0100000000000008,-0.0753440000000196,0.0753440000000196,12.91195474445176,11.223525,-1.68842974445176,,,0.0,0.086,0.003,0.0,0.0,1.0,0.0,0,,,368.517,0.1158240000000319,CDEC,WHI,7740046793,0.030341,11.204512,,PGC0,1.0,0.001694,-2.212941,-26.73885,-999.0,-0.003289,WHISKEYTOWN LAKE;WHISKEYTOWN;WHISKEYTOWN RESERVOIR,0.024,0.038618,0.037365,40.624177,-122.555985,11.642611,,,317.0,0.000897,-0.168445,2023-08-01 13:08:43+00:00,744210560.247,-0.078449,-0.105824000000031,0.002,0.220495,0,0,281.5708431720486,281.5708431720486,281.8553526023534,281.8553526023534,280.4093777302005,280.4093777302005,283.37882015133437,283.37882015133437,,-486.8091175380068,,-1025.5861476127393,254.8484750460884,254.8484750460884,254.8484750460884,254.8484750460884,986.9999999999924,1017.9999999999884
2023-08-02,368.527584,0.0883919999999989,293754495.48,,,,12.912886052256331,,,11.776190632125,-1.136695420131332,,,,,,,0.0,0,,100.0,,0.1188720000000103,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,377.76080038753935,,378.124872854376,,376.4357969314078,,380.18150606856216,-49.776759728509205,-49.776759728509205,-99.0160718192492,-99.0160718192492,,341.8954850413211,,341.8954850413211,1019.000000000004,1050.0
2023-08-03,368.5032,0.0640080000000011,293438724.6,,,,12.905435589819728,,,,,,,,,,,0.0,0,,,,0.0944880000000125,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,473.95843646911817,,474.3929062826319,,472.5905216464343,,476.9893563976948,,644.5549670477449,,1020.5778663499112,,428.942495036561,,428.942495036561,763.0000000000077,794.0000000000039
2023-08-04,368.481864,0.0426719999999818,293164892.04,,,,12.898916435187695,,,,,,,,,,,0.0,0,,,,0.0731519999999932,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,570.1636045343257,,570.6591866508134,,568.8745572064108,,573.8021848038916,,1354.569572627377,,1741.719076615038,,515.9895050317937,,515.9895050317937,541.0000000000058,572.0000000000019
2023-08-05,368.47272,0.0335279999999897,293046477.96,,,,12.896122511773973,,,11.951020531309,-0.9451019804649724,,,,,,,0.0,0,,100.0,,0.0640080000000011,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,666.3761577006371,,666.9234477226018,,665.2889089424461,,670.6198049523082,2080.9475385309415,2080.9475385309415,2063.9916941759184,2063.9916941759184,,603.0365150270263,,603.0365150270263,444.999999999971,475.99999999996714
2023-08-06,368.509296,0.0701040000000148,293517667.32,,,,12.907298205428884,,,,,,,,,,,0.0,0,,,,0.1005840000000262,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,762.5959490855785,,763.1854232616606,,761.8345821857074,,767.4420305081658,,1701.4562939503376,,1946.3414544906557,,690.0835250222699,,690.0835250222699,826.9999999999826,857.9999999999787
2023-08-07,368.506248,0.0670560000000364,293478195.96,,,,12.906366897624313,,,11.890462715547,-1.015904182077314,,,,,,,0.0,0,,100.0,,0.0975360000000478,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,858.8228318066685,,859.444847031682,,858.5125822673108,,864.2686751365691,1326.473554663371,1326.473554663371,1720.990356972321,1720.990356972321,,777.1305350175026,,777.1305350175026,794.999999999971,825.9999999999671
2023-08-08,368.521488,0.0822959999999852,293675552.76,,,,12.911023436647175,,,,,,,,,,,0.0,0,,,,0.1127759999999966,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,955.056658981408,,955.7014527963402,,955.3239145183798,,961.099552502732,,1075.0627766941652,,1507.2463507504144,,864.1775450127388,,864.1775450127388,954.9999999999808,985.9999999999768
2023-08-09,368.551968,0.1127759999999966,294070266.36,,,,12.920336514692933,,,,,,,,,,,0.0,0,,,,0.143256000000008,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1051.2972837273046,,1051.9549743192983,,1052.269584270045,,1057.9344762718138,,825.643732390774,,1244.1391040280942,,951.2245550079788,,951.2245550079788,1275.0,1305.999999999996
2023-08-10,368.536728,0.0975359999999909,293872909.56,0.0930000000000277,-0.0045359999999632,0.0045359999999632,12.915679975670054,13.324449,0.4087690243299455,,,0.0,0.113,0.002,2.0,0.0,0.0,0.0,0,,,368.6,0.1280160000000023,CDEC,WHI,7740046793,0.021912,13.255534,,PGC0,1.0,0.005172,-2.207162,-26.731618,-999.0,-0.006811,WHISKEYTOWN LAKE;WHISKEYTOWN;WHISKEYTOWN RESERVOIR,0.086,-0.017017,-0.017138,40.624177,-122.555985,11.642611,,,580.0,0.00159,-0.024672,2023-08-10 22:15:27+00:00,745020964.914,-0.115775,-0.0350159999999746,0.002,,0,0,1147.5445591618663,1147.5445591618663,1148.2051453642562,1148.2051453642562,1149.3505968534591,1149.3505968534591,1154.77326010897,1154.77326010897,,578.1868959029234,,931.6863062219854,1038.2715650032042,1038.2715650032042,1038.2715650032042,1038.2715650032042,1114.9999999999902,1145.9999999999864
2023-08-11,368.54282400000005,0.1036320000000614,293951852.28000003,,,,12.917542591279222,,,,,,,,,,,0.0,0,,,,0.1341120000000728,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1159.7208857825717,,1160.3811196366769,,1161.641624387663,,1167.024215267873,,332.66328858401175,,569.9135215015303,,1049.2835361471443,,1049.2835361471443,1179.0000000000134,1210.0000000000095
2023-08-12,368.48796,0.0487679999999954,293242601.28000003,,,,12.900779050796851,,,11.787945493288,-1.1128335575088515,,,,,,,0.0,0,,100.0,,0.0792480000000068,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1171.8973161913457,,1172.5570354890042,,1173.9348360424449,,1179.275228843111,89.04447331024858,89.04447331024858,158.85653333061782,158.85653333061782,,1060.2955072910809,,1060.2955072910809,604.0000000000135,635.0000000000097
2023-08-13,368.460528,0.0213360000000193,292889826.0,,,,12.89239728055568,,,,,,,,,,,0.0,0,,,,0.0518160000000307,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1184.0738500908085,,1184.7328923822024,,1186.2302338531515,,1191.526300457448,,188.63223806386304,,333.23305168239676,,1071.3074784350138,,1071.3074784350138,317.9999999999884,348.99999999998454
2023-08-14,368.460528,0.0213360000000193,292889826.0,,,,12.89239728055568,,,,,,,,,,,0.0,0,,,,0.0518160000000307,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1196.2504871835954,,1196.9086897772977,,1198.5278198551678,,1203.7774297336364,,288.53698449926014,,499.3404370202188,,1082.3194495789503,,1082.3194495789503,317.9999999999884,348.99999999998454
2023-08-15,368.448336,0.009143999999992,292733174.04,,,,12.888672049337371,,,11.813147709134,-1.075524340203371,,,,,,,0.0,0,,100.0,,0.0396240000000034,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1208.427227172353,,1209.0844271352362,,1210.8275960838546,,1216.0286162944285,388.7606358715311,388.7606358715311,657.1754724487,657.1754724487,,1093.3314207228868,,1093.3314207228868,191.0000000000058,222.00000000000193
2023-08-16,368.497104,0.0579119999999875,293359781.88,,,,12.903572974210574,,,,,,,,,,,0.0,0,,,,0.0883919999999989,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1220.6040697596618,,1221.2601039170331,,1223.129564574585,,1228.2798597625697,,430.7678065854234,,720.7261822504515,,1104.3433918668195,,1104.3433918668195,698.9999999999845,729.9999999999807
2023-08-17,368.500152,0.0609600000000227,293399253.24,,,,12.90450428201516,,,,,,,,,,,0.0,0,,,,0.0914400000000341,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1232.781014648168,,1233.43571958366,,1235.4337273627098,,1240.5311597608234,,472.8312286132059,,782.8295365344748,,1115.355363010749,,1115.355363010749,730.9999999999961,761.9999999999923
2023-08-18,368.494056,0.0548640000000091,293321544.0,,,,12.902641666406003,,,,,,,,,,,0.0,0,,,,0.0853440000000205,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1244.9580615404957,,1245.6112735961033,,1247.740086483613,,1252.7825159119277,,514.9510449569752,,843.48535615941,,1126.3673341546928,,1126.3673341546928,667.9999999999884,698.9999999999845
2023-08-19,368.491008,0.0518160000000307,293282072.64,,,,12.901710358601436,,,,,,,,,,,0.0,0,,,,0.0822960000000421,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1257.1352101392804,,1257.7867654153415,,1260.048643972652,,1265.0339278386418,,557.1273990835216,,902.6934717110488,,1137.3793052986257,,1137.3793052986257,635.9999999999768,666.9999999999729
2023-08-20,368.54892000000007,0.1097280000000751,294030795.0,,,,12.919405206888378,,,,,,,,,,,0.0,0,,,,0.1402080000000864,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1269.3124601471318,,1269.962194502361,,1272.359401865193,,1277.285395163719,,599.360434924798,,960.4537230969072,,1148.3912764425622,,1148.3912764425622,1242.9999999999884,1273.9999999999843
2023-08-21,368.597688,0.1584960000000137,294662336.76,,,,12.934306131761565,,,,,,,,,,,0.0,0,,,,0.1889760000000251,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1281.489811266703,,1282.1375603181475,,1284.6723621966084,,1289.5369175099113,,641.6502968794339,,1016.7659591668452,,1159.4032475864915,,1159.4032475864915,1754.999999999981,1785.9999999999768
2023-08-22,368.555016,0.1158240000000319,294109737.72,0.1069999999999808,-0.008824000000051,0.008824000000051,12.921267822497516,10.701975,-2.2192928224975166,6.66893774797,-6.252330074527515,0.0,0.087,0.003,0.0,0.0,1.0,0.0,0,,18.0,368.614,0.1463040000000433,CDEC,WHI,7740046793,0.028601,10.584787,,PGC0,2.0,0.01095,-2.216175,-26.759883,-999.0,-0.003204,WHISKEYTOWN LAKE;WHISKEYTOWN;WHISKEYTOWN RESERVOIR,0.017,0.008434,0.009053,40.624177,-122.555985,11.642611,,,317.0,0.002409,0.082109,2023-08-22 09:53:48+00:00,746013265.269,-0.219762,-0.0393040000000624,0.002,-0.152276,0,0,1293.667263200583,1293.667263200583,1294.3128623237062,1294.3128623237062,1296.9875270022676,1296.9875270022676,1301.7884944999569,1301.7884944999569,,683.9971298130258,,1071.6300373395134,1170.4152187304317,1170.4152187304317,1170.4152187304317,1170.4152187304317,1307.0000000000116,1338.0000000000075
2023-08-23,368.555016,0.1158240000000319,294109737.72,,,,12.921267822497516,,,,,,,,,,,0.0,0,,,,0.1463040000000433,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1151.0234990165009,,1151.684001085716,,1152.8620962548412,,1158.2735270281992,,726.4010790590874,,1125.0458232453384,,1041.417842472485,,1041.417842472485,1307.0000000000116,1338.0000000000075
2023-08-24,368.54282400000005,0.1036320000000614,293951852.28000003,,,,12.917542591279222,,,,,,,,,,,0.0,0,,,,0.1341120000000728,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1008.3940062453548,,1009.0471760130022,,1009.0361808365742,,1014.7666126870428,,768.862290420082,,1177.0131903620895,,912.4204662145348,,912.4204662145348,1179.0000000000134,1210.0000000000095
2023-08-25,368.54892000000007,0.1097280000000751,294030795.0,,,,12.919405206888378,,,11.848278433869,-1.071126773019378,,,,,,,0.0,0,,100.0,,0.1402080000000864,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,865.7792629126743,,866.4032535652368,,865.5065089215313,,871.2683578987162,811.380910168009,811.380910168009,1227.532019668317,1227.532019668317,,783.4230899565882,,783.4230899565882,1242.9999999999884,1273.9999999999843
2023-08-26,368.54282400000005,0.1036320000000614,293951852.28000003,,,,12.917542591279222,,,,,,,,,,,0.0,0,,,,0.1341120000000728,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,723.1797470439742,,723.7531002021205,,722.269808683799,,727.7793690853941,,243.391437808692,,425.3684412807306,,654.425713698638,,654.425713698638,1179.0000000000134,1210.0000000000095
2023-08-27,368.54892000000007,0.1097280000000751,294030795.0,,,,12.919405206888378,,,11.753629777879,-1.1657754290093774,,,,,,,0.0,0,,100.0,,0.1402080000000864,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,580.5959366647876,,581.0975823833251,,579.3228082974747,,584.300252669309,-314.5040847361597,-314.5040847361597,-639.2387531812456,-639.2387531812456,,525.4283374406914,,525.4283374406914,1242.9999999999884,1273.9999999999843
2023-08-28,368.51844,0.0792480000000068,293636081.4,,,,12.910092128842606,,,,,,,,,,,0.0,0,,,,0.1097280000000182,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,438.02830980058934,,438.437566568562,,436.66223593663017,,440.8316150726714,,365.77979609033355,,621.7595568016877,,396.4309611827448,,396.4309611827448,922.9999999999692,953.9999999999652
2023-08-29,368.48796,0.0487679999999954,293242601.28000003,,,,12.900779050796851,,,,,,,,,,,0.0,0,,,,0.0792480000000068,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,295.4773444769744,,295.77391921750313,,294.2848197753556,,297.37406271767395,,1061.1258857376342,,1493.896902977791,,267.43358492479456,,267.43358492479456,604.0000000000135,635.0000000000097
2023-08-30,368.481864,0.0426719999999818,293164892.04,,,,12.898916435187695,,,11.926411919994,-0.9725045151936946,,,,,,,0.0,0,,100.0,,0.0731519999999932,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,152.943518719414,,153.1075067898273,,152.18728798773373,,153.9282020265564,1772.177062294344,1772.177062294344,1976.5700917920583,1976.5700917920583,,138.43620866684796,,138.43620866684796,541.0000000000058,572.0000000000019
2023-08-31,368.475768,0.036576000000025,293085949.32,-0.0160000000000095,-0.0525760000000345,0.0525760000000345,12.897053819578558,12.929575,0.0325211804214422,,,0.0,0.11,0.003,0.0,0.0,0.0,0.0,0,,,368.491,0.0670560000000364,CDEC,WHI,7740046793,0.021479,12.763961,,PGC0,2.0,0.012809,-2.197426,-26.726318,-999.0,-0.007913,WHISKEYTOWN LAKE;WHISKEYTOWN;WHISKEYTOWN RESERVOIR,0.077,0.006071,0.006139,40.624177,-122.555985,11.642611,,,580.0,0.003164,0.145855,2023-08-31 19:00:32+00:00,746823669.992,-0.123725,-0.0830560000000459,0.002,-0.142634,0,0,10.427310553433928,10.427310553433928,10.439195745257166,10.439195745257166,10.36636874784017,10.36636874784017,10.4946394215076,10.4946394215076,,1491.5325297534037,,1833.793239810908,9.438832408901362,9.438832408901362,9.438832408901362,9.438832408901362,476.9999999999826,507.99999999997874
2023-09-01,368.54282400000005,0.1036320000000614,293951852.28000003,,,,12.917542591279222,,,,,,,,,,,0.0,0,,,,0.1341120000000728,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43.44776557410296,,43.49661086497144,,43.202863956401416,,43.72811892834943,,1213.3635340664005,,1631.1446052526517,,39.3284683711172,,39.3284683711172,1179.0000000000134,1210.0000000000095
2023-09-02,368.551968,0.1127759999999966,294070266.36,,,,12.920336514692933,,,,,,,,,,,0.0,0,,,,0.143256000000008,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,76.46918617071424,,76.5539597911993,,76.05407505980475,,76.96228371217512,,937.629470044256,,1368.6362992147588,,69.21810433333303,,69.21810433333303,1275.0,1305.999999999996
2023-09-03,368.570256,0.1310639999999807,294307094.52,,,,12.92592436152038,,,,,,,,,,,0.0,0,,,,0.1615439999999921,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,109.49156639666398,,109.61123174524256,,108.92004275944056,,110.19712622913356,,664.2905499567169,,1046.287760090025,,99.1077402955525,,99.1077402955525,1466.999999999973,1497.999999999969
2023-09-04,368.5672080000001,0.128016000000116,294267623.16,,,,12.92499305371584,,,11.813528216184,-1.1114648375318392,,,,,,,0.0,0,,100.0,,0.1584960000001274,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,142.5149003053084,,142.6684159483375,,141.80080775672832,,143.43263893533367,393.3077942725722,393.3077942725722,664.1286488033911,664.1286488033911,,128.9973762577756,,128.9973762577756,1435.0000000000095,1466.0000000000057
2023-09-05,368.588544,0.1493520000000217,294543922.68,,,,12.931512208347842,,,,,,,,,,,0.0,0,,,,0.179832000000033,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175.53918195004735,,175.72550162176412,,174.69641075306208,,176.66881428690613,,250.96192881669776,,437.8980076127264,,158.8870122199878,,158.8870122199878,1658.999999999994,1689.9999999999902
2023-09-06,368.56416,0.1249680000000239,294228151.8,,,,12.92406174591124,,,11.789652813626,-1.1344089322852398,,,,,,,0.0,0,,100.0,,0.1554480000000353,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,208.56440538422612,,208.78247798678424,,207.6068924498686,,209.9056447399744,109.25857622312832,109.25857622312832,194.9652084491281,194.9652084491281,,188.77664818221456,,188.77664818221456,1402.999999999998,1433.999999999994
2023-09-07,368.53368,0.0944880000000125,293833438.2,,,,12.914748667865483,,,,,,,,,,,0.0,0,,,,0.1249680000000239,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,241.59056466127367,,241.83933426468136,,240.53229354855284,,243.14312275069096,,301.23906239955977,,519.8302950473335,,218.66628414442312,,218.66628414442312,1082.9999999999786,1113.9999999999748
2023-09-08,368.500152,0.0609600000000227,293399253.24,,,,12.90450428201516,,,,,,,,,,,0.0,0,,,,0.0914400000000341,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,274.6176538345353,,274.8960596767174,,273.47265475050517,,276.38124077514294,,494.400589713372,,814.0821005881662,,248.55592010664623,,248.55592010664623,730.9999999999961,761.9999999999923
2023-09-09,368.481864,0.0426719999999818,293164892.04,,,,12.898916435187695,,,11.838133798836,-1.0607826363516946,,,,,,,0.0,0,,100.0,,0.0731519999999932,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,307.64566695738904,,307.95264344416137,,306.4280167571451,,309.61999126949013,688.757020001598,688.757020001598,1077.7018103963455,1077.7018103963455,,278.4455560688584,,278.4455560688584,541.0000000000058,572.0000000000019
2023-09-10,368.45748,0.018287999999984,292850354.64,,,,12.891465972751096,,,,,,,,,,,0.0,0,,,,0.0487679999999954,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,340.674598083202,,341.00907478828594,,339.39842026987753,,342.8593666898414,,305.3261762738766,,526.3931736086379,,308.33519203108517,,308.33519203108517,285.9999999999768,316.99999999997294
2023-09-11,368.47272,0.0335279999999897,293046477.96,,,,12.896122511773973,,,11.774178420156,-1.1219440916179728,,,,,,,0.0,0,,100.0,,0.0640080000000011,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,373.7044412653886,,374.0653429303675,,372.383905990122,,376.0993594923275,-73.47889097948428,-73.47889097948428,-144.7804771855299,-144.7804771855299,,338.22482799329737,,338.22482799329737,444.999999999971,475.99999999996714
2023-09-12,368.439192,0.0,292615993.44,0.0220000000000013,0.0220000000000013,0.0220000000000013,12.885878125923648,11.108527,-1.777351125923648,,,0.0,0.097,0.006,0.0,0.0,1.0,0.0,0,,,368.529,0.0304800000000113,CDEC,WHI,7740046793,0.028572,10.797527,,PGC0,3.0,0.027996,-2.212405,-26.749149,-999.0,-0.003573,WHISKEYTOWN LAKE;WHISKEYTOWN;WHISKEYTOWN RESERVOIR,0.021,-0.011129,-0.010676,40.624177,-122.555985,11.642611,,,317.0,0.004006,0.013649,2023-09-12 06:38:54+00:00,747815971.525,-0.145668,-0.00848000000001,0.003,-0.051844,0,0,406.7351905572905,406.7351905572905,407.1214370916605,407.1214370916605,405.3845146192653,405.3845146192653,409.3399621330937,409.3399621330937,,-186.04369074338683,,-369.0881417352466,368.1144639555168,368.1144639555168,368.1144639555168,368.1144639555168,95.99999999998649,126.9999999999826
2023-09-13,368.423952,-0.0152400000000056,292419870.12,,,,12.88122158690077,,,,,,,,,,,0.0,0,,,,0.0152400000000056,CDEC,WHI,7740046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,380.90655767934,,381.27307791496423,,379.5782367728534,,383.34725871604314,,-298.20579097403606,,-604.1218117112548,,344.74211703769106,,344.74211703769106,-63.00000000000773,-32.000000000011596
