date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-05-09,499.8223747500001,-0.5721667499999512,191334590.875,,,,25.759532055007217,,,,,,,,,,,0.0,0,,,,-0.5681461973683781,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15639.503796666471,,-15639.503796666471,,-16298.34052480362,,-16298.34052480362,,10176.494332505234,,10176.494332505234,,-10364.595777799635,,-10364.595777799635,-12305.729166666666,-12305.729166666666
2025-05-10,499.8306615,-0.5638800000000401,191538886.0,,,,25.78154860571217,,,,,,,,,,,0.0,0,,,,-0.559859447368467,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15406.649860141357,,-15406.649860141357,,-16056.358316678645,,-16056.358316678645,,10770.810222500726,,10770.810222500726,,-10210.109932873056,,-10210.109932873056,-12140.104166666666,-12140.104166666666
2025-05-11,499.83840850000007,-0.5561329999999884,191757314.75,,,,25.802131128210544,,,24.806319442234,-0.9958116859765448,,,,,,,0.0,0,,100.0,,-0.5521124473684154,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-15173.995676447266,,-15173.995676447266,,-15814.344865854891,,-15814.344865854891,11348.12109827258,11348.12109827258,11348.12109827258,11348.12109827258,,-10055.62408794647,,-10055.62408794647,-11963.020833333334,-11963.020833333334
2025-05-12,499.84421875,-0.5503227500000776,191892226.625,,,,25.817568020084146,,,,,,,,,,,0.0,0,,,,-0.5463021973685045,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14941.53168554204,,-14941.53168554204,,-15572.300291629736,,-15572.300291629736,,12144.51766546259,,12144.51766546259,,-9901.138243019888,,-9901.138243019888,-11853.645833333334,-11853.645833333334
2025-05-13,499.84777475,-0.5467667500000744,191964179.625,,,,25.82701573532915,,,,,,,,,,,0.0,0,,,,-0.5427461973685013,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14709.248327383484,,-14709.248327383484,,-15330.224713300537,,-15330.224713300537,,12906.030014493326,,12906.030014493326,,-9746.652398093302,,-9746.652398093302,-11795.3125,-11795.3125
2025-05-14,499.8547915,-0.5397500000000832,192160765.5,,,,25.84565810201812,,,,,,,,,,,0.0,0,,,,-0.5357294473685101,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14477.13604192944,,-14477.13604192944,,-15088.118250164664,,-15088.118250164664,,13632.618616244736,,13632.618616244736,,-9592.16655316672,,-9592.16655316672,-11635.9375,-11635.9375
2025-05-15,499.855363,-0.5391785000000482,192169759.625,,,,25.84717648482561,,,,,,,,,,,0.0,0,,,,-0.5351579473684751,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14245.185269137715,,-14245.185269137715,,-14845.981021519478,,-14845.981021519478,,14324.246554885152,,14324.246554885152,,-9437.680708240136,,-9437.680708240136,-11628.645833333334,-11628.645833333334
2025-05-16,499.85590275,-0.5386387500000751,192181323.5,,,,25.848610513032195,,,24.858556379971,-0.9900541330611928,,,,,,,0.0,0,,100.0,,-0.534618197368502,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-14013.386448966145,,-14013.386448966145,,-14603.813146662342,,-14603.813146662342,14980.879416505446,14980.879416505446,14980.879416505446,14980.879416505446,,-9283.194863313553,,-9283.194863313553,-11619.270833333334,-11619.270833333334
2025-05-17,499.85679175,-0.5377497500000459,192194172.25,,,,25.850972441843748,,,,,,,,,,,0.0,0,,,,-0.5337291973684728,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13781.730021372545,,-13781.730021372545,,-14361.61474489063,,-14361.61474489063,,13839.149388643067,,13839.149388643067,,-9128.70901838697,,-9128.70901838697,-11608.854166666666,-11608.854166666666
2025-05-18,499.8593317500001,-0.5352097499999786,192282828.625,,,,25.857720809875964,,,,,,,,,,,0.0,0,,,,-0.5311891973684055,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13550.206426314737,,-13550.206426314737,,-14119.3859355017,,-14119.3859355017,,12595.564860594835,,12595.564860594835,,-8974.223173460387,,-8974.223173460387,-11536.979166666666,-11536.979166666666
2025-05-19,499.86438,-0.5301615000000766,192413885.875,,,,25.87113319133997,,,,,,,,,,,0.0,0,,,,-0.5261409473685035,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-13318.80610375055,,-13318.80610375055,,-13877.126837792925,,-13877.126837792925,,11250.310224255478,,11250.310224255478,,-8819.737328533802,,-8819.737328533802,-11430.729166666666,-11430.729166666666
2025-05-20,499.866031,-0.5285105000000385,192457571.625,-0.6169999999999609,-0.0884894999999224,0.0884894999999224,25.87551963056088,25.994148,0.1186283694391221,,,0.0,0.118,0.002,0.0,0.0,0.0,0.0,0,,,499.571,-0.5244899473684654,7420191753,7324300,NWIS,0.031268,25.839524,,PID0,33.0,0.005948,-2.15526,-28.282702,-999.0,-0.003468,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.031,-0.009903,-0.010189,35.569662,-99.216396,17.3232,499.805,,37.0,-0.000689,-0.038931,2025-05-20 05:04:35+00:00,801032712.069,-0.101167,-0.0925100526314954,0.001,-0.045229,0,0,-13087.519493637805,-13087.519493637805,-13087.519493637805,-13087.519493637805,-13634.83757106166,-13634.83757106166,-13634.83757106166,-13634.83757106166,,9803.592461806844,,9803.592461806844,-8665.251483607219,-8665.251483607219,-8665.251483607219,-8665.251483607219,-11395.3125,-11395.3125
2025-05-21,499.85456925000005,-0.5399722500000053,192155626.0,,,,25.845067619815588,,,24.769407445978,-1.075660173837587,,,,,,,0.0,0,,100.0,,-0.5359516973684322,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12462.238904708309,,-12462.238904708309,,-12979.142718220985,,-12979.142718220985,8255.642902419537,8255.642902419537,8255.642902419537,8255.642902419537,,-8247.270301446642,,-8247.270301446642,-11640.104166666666,-11640.104166666666
2025-05-22,499.85215625,-0.5423852500000521,192113225.125,,,,25.83865667018485,,,,,,,,,,,0.0,0,,,,-0.538364697368479,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11837.531405897626,,-11837.531405897626,,-12323.23025157658,,-12323.23025157658,,9298.605241645924,,9298.605241645924,,-7829.289119286064,,-7829.289119286064,-11674.479166666666,-11674.479166666666
2025-05-23,499.8517435,-0.5427980000000616,192096521.75,,,,25.837560060379506,,,,,,,,,,,0.0,0,,,,-0.5387774473684885,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11213.207647811265,,-11213.207647811265,,-11667.102533971996,,-11667.102533971996,,10296.633079046738,,10296.633079046738,,-7411.307937125487,,-7411.307937125487,-11688.020833333334,-11688.020833333334
2025-05-24,499.851045,-0.5434965000000602,192068254.5,,,,25.835704259170768,,,,,,,,,,,0.0,0,,,,-0.5394759473684871,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-10589.078281054735,,-10589.078281054735,,-11010.76192825077,,-11010.76192825077,,11249.654147586012,,11249.654147586012,,-6993.326754964911,,-6993.326754964911,-11710.9375,-11710.9375
2025-05-25,499.854347,-0.540194500000041,192160765.5,,,,25.84447713761258,,,,,,,,,,,0.0,0,,,,-0.5361739473684679,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9964.95395623356,,-9964.95395623356,,-10354.21079725644,,-10354.21079725644,,12157.60122845844,,12157.60122845844,,-6575.345572804334,,-6575.345572804334,-11635.9375,-11635.9375
2025-05-26,499.85437875,-0.5401627500000359,192165905.0,,,,25.84456149221301,,,,,,,,,,,0.0,0,,,,-0.5361421973684628,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9340.645323953242,,-9340.645323953242,,-9697.45150383254,,-9697.45150383254,,13020.411905231063,,13020.411905231063,,-6157.364390643756,,-6157.364390643756,-11631.770833333334,-11631.770833333334
2025-05-27,499.87774675,-0.5167947500000878,192756947.5,,,,25.90664647810936,,,,,,,,,,,0.0,0,,,,-0.5127741973685147,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8715.963034819293,,-8715.963034819293,,-9040.486410822625,,-9040.486410822625,,13838.028330026553,,13838.028330026553,,-5739.383208483179,,-5739.383208483179,-11152.604166666666,-11152.604166666666
2025-05-28,499.8842237500001,-0.510317749999956,192917556.875,,,,25.923854816591977,,,,,,,,,,,0.0,0,,,,-0.506297197368383,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8090.717739437236,,-8090.717739437236,,-8383.31788107022,,-8383.31788107022,,14610.39700112516,,14610.39700112516,,-5321.402026322603,,-5321.402026322603,-11022.395833333334,-11022.395833333334
2025-05-29,499.89781275,-0.4967287500000452,193279891.625,,,,25.95995858556413,,,,,,,,,,,0.0,0,,,,-0.4927081973684721,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7464.720088412569,,-7464.720088412569,,-7725.948277418871,,-7725.948277418871,,15337.46855250787,,15337.46855250787,,-4903.420844162025,,-4903.420844162025,-10728.645833333334,-10728.645833333334
2025-05-30,499.91083025000006,-0.4837112499999989,193631947.375,,,,25.99454397172952,,,,,,,,,,,0.0,0,,,,-0.4796906973684258,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6837.780732350813,,-6837.780732350813,,-7068.379962712119,,-7068.379962712119,,16019.197555059502,,16019.197555059502,,-4485.439662001449,,-4485.439662001449,-10443.229166666666,-10443.229166666666
2025-05-31,499.91298925000007,-0.4815522499999929,193711609.625,,,,26.000280084556817,,,24.888244760745,-1.112035323811817,,,,,,,0.0,0,,100.0,,-0.4775316973684198,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6209.7103218574775,,-6209.7103218574775,,-6410.615299793504,,-6410.615299793504,16655.542329330783,16655.542329330783,16655.542329330783,16655.542329330783,,-4067.458479840872,,-4067.458479840872,-10378.645833333334,-10378.645833333334
2025-06-01,499.91721200000006,-0.4773294999999962,193809260.125,,,,26.01149924641037,,,,,,,,,,,0.0,0,,,,-0.4733089473684231,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5580.319507538077,,-5580.319507538077,,-5752.656651506564,,-5752.656651506564,,17156.596562780913,,17156.596562780913,,-3649.477297680296,,-3649.477297680296,-10299.479166666666,-10299.479166666666
2025-06-02,499.92060925,-0.4739322500000753,193896631.625,,,,26.02052518865323,,,,,,,,,,,0.0,0,,,,-0.4699116973685022,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4949.418939998121,,-4949.418939998121,,-5094.506380694838,,-5094.506380694838,,17625.363876495878,,17625.363876495878,,-3231.496115519718,,-3231.496115519718,-10228.645833333334,-10228.645833333334
2025-06-03,499.935373,-0.4591685000000325,194257681.5,,,,26.059750077840803,,,,,,,,,,,0.0,0,,,,-0.4551479473684594,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4316.819269843123,,-4316.819269843123,,-4436.166850201867,,-4436.166850201867,,18061.82500088785,,18061.82500088785,,-2813.51493335914,,-2813.51493335914,-9935.9375,-9935.9375
2025-06-04,499.94429475,-0.4502467500000762,194494098.5,,,,26.08345372055388,,,,,,,,,,,0.0,0,,,,-0.4462261973685031,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3682.3311476785966,,-3682.3311476785966,,-3777.6404228711945,,-3777.6404228711945,,18465.962261231,,18465.962261231,,-2395.5337511985636,,-2395.5337511985636,-9744.270833333334,-9744.270833333334
2025-06-05,499.94442175,-0.4501197500000558,194508232.125,,,,26.0837911389556,,,,,,,,,,,0.0,0,,,,-0.4460991973684827,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3045.765224110053,,-3045.765224110053,,-3118.929461546357,,-3118.929461546357,,18837.759521336586,,18837.759521336586,,-1977.552569037989,,-1977.552569037989,-9732.8125,-9732.8125
2025-06-06,500.0002382500001,-0.3943032499999503,195972989.625,,,,26.232086526463984,,,,,,,,,,,0.0,0,,,,-0.3902826973683773,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2406.9321497430083,,-2406.9321497430083,,-2460.036329070892,,-2460.036329070892,,19177.202130804395,,19177.202130804395,,-1559.5713868774071,,-1559.5713868774071,-8545.3125,-8545.3125
2025-06-07,500.0709455,-0.3235960000000659,197833488.625,,,,26.41994422156096,,,,,,,,,,,0.0,0,,,,-0.3195754473684928,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1765.642575182961,,-1765.642575182961,,-1800.963388288343,,-1800.963388288343,,19484.27687701928,,19484.27687701928,,-1141.590204716831,,-1141.590204716831,-7036.979166666667,-7036.979166666667
2025-06-08,500.1715889032258,-0.2229525967742347,200477637.0322581,,,,26.68733742037344,,,,,,,,,,,0.0,0,,,,-0.2189320441426616,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1121.7071510354435,,-1121.7071510354435,,-1141.7130020422485,,-1141.7130020422485,,19758.971941207805,,19758.971941207805,,-723.6090225562566,,-723.6090225562566,-4893.329973118256,-4893.329973118256
2025-06-09,500.2587945494506,-0.1357469505494464,202830198.0659341,,,,26.91902867833137,,,,,,,,,,,0.0,0,,,,-0.1317263979178733,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-474.93652790595297,,-474.93652790595297,,-482.28753317614974,,-482.28753317614974,,20001.27685839339,,20001.27685839339,,-305.6278403956785,,-305.6278403956785,-2986.0748626373415,-2986.0748626373415
2025-06-10,500.312436,-0.0821055000000683,204305404.00000003,0.008000000000039,0.0901055000001074,0.0901055000001074,27.061545312225103,28.835114,1.7735686877748975,,,0.0,0.518,0.028,0.0,0.0,0.0,0.0,0,,,500.196,-0.0780849473684952,7420191753,7324300,NWIS,0.03509,26.063878,,PID0,34.0,0.096106,-2.17905,-28.280148,-999.0,-0.004315,FOSS RESERVOIR;WASHITA RIVER;FOSS,0.024,-0.011716,-0.013159,35.569662,-99.216396,17.3232,499.805,,37.0,-0.000871,-0.133267,2025-06-10 01:49:40+00:00,802835417.365,-0.167986,0.0860849473685343,0.001,-0.965174,0,0,174.85864359999323,174.85864359999323,174.85864359999323,174.85864359999323,177.31065546641548,177.31065546641548,177.31065546641548,177.31065546641548,,20211.18248195582,,20211.18248195582,112.3533417648996,112.3533417648996,112.3533417648996,112.3533417648996,-1790.1041666666424,-1790.1041666666424
2025-06-11,500.3526315,-0.0419100000000867,205393693.125,,,,27.16833823633504,,,,,,,,,,,0.0,0,,,,-0.0378894473685136,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,240.53315621639192,,240.53315621639192,,243.80764363111663,,243.80764363111663,,20388.68095235144,,20388.68095235144,,154.48584492664668,,154.48584492664668,-907.8125,-907.8125
2025-06-12,500.38673100000005,-0.007810500000005,206307239.25,,,,27.258935077167987,,,26.721199042915,-0.5377360342529869,,,,,,,0.0,0,,77.0,,-0.0037899473684319,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,306.2405180212627,,306.2405180212627,,310.3063603112787,,310.3063603112787,,20533.765669631062,,20533.765669631062,,196.61834808839376,,196.61834808839376,-167.1875,-167.1875
2025-06-13,500.42098925,0.0264477499999316,207240058.5,,,,27.34995369100237,,,,,,,,,,,0.0,0,,,,0.0304683026315046,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,371.9809229448547,,371.9809229448547,,376.806803086889,,376.806803086889,,20646.43127056229,,20646.43127056229,,238.75085125014084,,238.75085125014084,589.0625,589.0625
2025-06-14,500.4586447500001,0.0641032500000164,208243545.875,,,,27.449998247080323,,,,,,,,,,,0.0,0,,,,0.0681238026315895,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,437.7545649173844,,437.7545649173844,,443.30896953794945,,443.30896953794945,,20726.673610013386,,20726.673610013386,,280.88335441188974,,280.88335441188974,1402.6041666666667,1402.6041666666667
2025-06-15,500.5014755,0.106933999999967,209425630.875,,,,27.563792603023767,,,,,,,,,,,0.0,0,,,,0.11095455263154,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,503.56163786908655,,503.56163786908655,,509.8128572444511,,509.8128572444511,,20774.48974603386,,20774.48974603386,,323.01585757363864,,323.01585757363864,2360.9375,2360.9375
2025-06-16,500.5663090000001,0.171767500000044,211256577.75,,,,27.73604469704652,,,,,,,,,,,0.0,0,,,,0.1757880526316171,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,569.4023357302067,,569.4023357302067,,576.3184637863851,,576.3184637863851,,20789.877929660663,,20789.877929660663,,365.1483607353857,,365.1483607353857,3845.3125,3845.3125
2025-06-17,500.59472525000007,0.2001837500000078,212035212.0,,,,27.81154206440711,,,,,,,,,,,0.0,0,,,,0.2042043026315809,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,635.276852430954,,635.276852430954,,642.8257867437496,,642.8257867437496,,20772.837598763967,,20772.837598763967,,407.2808638971328,,407.2808638971328,4476.5625,4476.5625
2025-06-18,500.61380700000007,0.2192655000000059,212586423.375,,,,27.86223917924905,,,,,,,,,,,0.0,0,,,,0.2232860526315789,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,701.1853819015778,,701.1853819015778,,709.3348236965358,,709.3348236965358,,20723.36937591245,,20723.36937591245,,449.4133670588817,,449.4133670588817,4923.4375,4923.4375
2025-06-19,500.62780875,0.2332672499999262,212959037.12500003,,,,27.89943955802655,,,,,,,,,,,0.0,0,,,,0.2372878026314993,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,767.1281180723054,,767.1281180723054,,775.8455722247236,,775.8455722247236,,20641.475070580807,,20641.475070580807,,491.5458702206288,,491.5458702206288,5225.520833333358,5225.520833333358
2025-06-20,500.622062,0.2275204999999687,212807421.875,,,,27.88417137535381,,,25.088562882459,-2.795608492894808,,,,,,,0.0,0,,100.0,,0.2315410526315418,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,833.1052548733642,,833.1052548733642,,842.3580299083296,,842.3580299083296,20527.157685679424,20527.157685679424,20527.157685679424,20527.157685679424,,533.6783733823795,,533.6783733823795,5102.604166666667,5102.604166666667
2025-06-21,500.593995,0.1994534999999473,212037781.75000003,,,,27.809601908597703,,,,,,,,,,,0.0,0,,,,0.2034740526315204,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,899.1169862349961,,899.1169862349961,,908.8721943273376,,908.8721943273376,,20584.71340662684,,20584.71340662684,,575.8108765441248,,575.8108765441248,4478.645833333358,4478.645833333358
2025-06-22,500.56449925,0.1699577499999236,211200043.25,,,,27.731236484823224,,,,,,,,,,,0.0,0,,,,0.1739783026314967,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,965.163506087425,,965.163506087425,,975.3880630617314,,975.3880630617314,,20635.163098761004,,20635.163098761004,,617.9433797058718,,617.9433797058718,3799.4791666666665,3799.4791666666665
2025-06-23,500.536845,0.1423034999999686,210421409.0,,,,27.657763627872463,,,,,,,,,,,0.0,0,,,,0.1463240526315417,7420191753,7324300,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1031.2450083608855,,1031.2450083608855,,1041.90563369152,,1041.90563369152,,20678.506355557092,,20678.506355557092,,660.0758828676207,,660.0758828676207,3168.2291666666665,3168.2291666666665
