date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1395.764544,2.285999999999831,68070827.28,,,,3.447740814841896,,,,,,,,,,,0.0,0,,,,1.2252959999998438,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4916.965196578249,,4847.240706556128,,,,,6074.000000000003,6086.000000000001
2023-08-01,1395.764544,2.285999999999831,68070827.28,,,,3.447740814841896,,,1.648736479279,-1.7990043355628962,,,,,,,0.0,0,,50.0,,1.2252959999998438,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4323.124353511216,,4263.301302693079,,,,,6074.000000000003,6086.000000000001
2023-08-02,1395.758448,2.279903999999988,68049858.12,,,,3.446901659447432,,,,,,,,,,,0.0,0,,,,1.2192000000000007,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3764.2046524385305,,3713.27087278586,,,,,6057.0000000000055,6069.000000000004
2023-08-03,1395.758448,2.279903999999988,68049858.12,,,,3.446901659447432,,,,,,,,,,,0.0,0,,,,1.2192000000000007,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3238.2471221276137,,3195.325357196294,,,,,6057.0000000000055,6069.000000000004
2023-08-04,1395.78588,2.30733599999985,68144836.08,2.2749999999999195,-0.0323359999999306,0.0323359999999306,3.450677858722508,3.304532,-0.1461458587225079,,,0.0,0.275,0.01,0.0,0.0,0.0,0.0,0,,,1395.609,1.2466319999998632,7420117413,444,USBR,0.00969,2.724863,,PGC0,1.0,0.175416,-1.960547,-14.154898,-999.0,-0.002757,PACTOLA;PACTOLA LAKE,0.166,-0.003108,-0.002887,44.074788,-103.504352,2.9322,,,399.0,-0.000792,-0.040996,2023-08-04 11:28:22+00:00,744463739.976,-0.191393,1.0283680000000563,0.004,-0.297313,0,0,6255.208846273119,6255.208846273119,5534.380222688137,5534.380222688137,5633.483292333516,5633.483292333516,4961.021009111628,4961.021009111628,,2743.568165723359,,2707.8931913119313,5203.639945519638,5203.639945519638,4557.047864578068,4557.047864578068,6134.0,6145.999999999998
2023-08-05,1395.81636,2.3378159999999752,68250915.36,,,,3.4548736356948613,,,,,,,,,,,0.0,0,,,,1.2771119999999885,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6291.294781721481,,5570.322617066692,,5665.054049455432,,4992.579892727485,,2278.7332528490624,,2249.631421693929,,5231.040035636949,,4584.447954695379,6220.000000000001,6231.999999999999
2023-08-06,1395.828552,2.350007999999889,68292853.68,,,,3.456551946483761,,,,,,,,,,,0.0,0,,,,1.289303999999902,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6327.425117887278,,5606.30502085551,,5696.653744060579,,5024.167005274045,,1842.5318935844095,,1819.4029807379568,,5258.44012575426,,4611.848044812692,6254.000000000007,6266.0000000000055
2023-08-07,1395.8468400000002,2.3682960000001003,68355761.16,,,,3.459069412667185,,,,,,,,,,,0.0,0,,,,1.307592000000113,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6363.600033204193,,5642.327579357253,,5728.282516160323,,5055.782481408773,,1433.9538943192565,,1416.2551198465408,,5285.840215871575,,4639.248134930005,6304.999999999999,6316.999999999997
2023-08-08,1395.8712240000002,2.392680000000155,68439637.8,,,,3.462426034245044,,,,,,,,,,,0.0,0,,,,1.331976000000168,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6399.819706105885,,5678.390437874575,,5759.940505766039,,5087.426455789126,,1052.1668954845943,,1039.3990011152537,,5313.240305988888,,4666.648225047318,6372.999999999999,6384.999999999997
2023-08-09,1395.880368,2.4018240000000333,68471708.28,,,,3.463684767336726,,,,,,,,,,,0.0,0,,,,1.3411200000000465,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6436.084315026028,,5714.4937417101455,,5791.627852889087,,5119.09906307257,,696.4951911589751,,688.1904475300189,,5340.6403961062015,,4694.0483151646295,6399.000000000003,6411.000000000001
2023-08-10,1395.880368,2.4018240000000333,68471708.28,,,,3.463684767336726,,,,,,,,,,,0.0,0,,,,1.3411200000000465,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6472.394038398301,,5750.637636166616,,5823.344697540841,,5150.800437916569,,366.39983055246694,,362.11185167817985,,5368.040486223513,,4721.4484052819425,6399.000000000003,6411.000000000001
2023-08-11,1395.8742720000002,2.39572800000019,68450739.12,,,,3.4628456119422912,,,,,,,,,,,0.0,0,,,,1.3350240000002032,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6508.74905465636,,5786.822266546645,,5855.091179732668,,5182.53071497858,,61.460001365904645,,60.755242970883955,,5395.440576340826,,4748.848495399256,6382.0000000000055,6394.000000000004
2023-08-12,1395.8864640000002,2.407920000000104,68492677.44,,,,3.464523922731191,,,,,,,,,,,0.0,0,,,,1.3472160000001168,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6545.149542233892,,5823.047778152902,,5886.867439475938,,5214.2900289160825,,-218.644304972338,,-216.19348662103675,,5422.840666458137,,4776.248585516569,6416.0,6427.999999999998
2023-08-13,1395.8864640000002,2.407920000000104,68492677.44,,,,3.464523922731191,,,,,,,,,,,0.0,0,,,,1.3472160000001168,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6581.595679564558,,5859.314316288036,,5918.67361678202,,5246.078514386521,,-474.14834619403473,,-468.96919831906143,,5450.24075657545,,4803.648675633882,6416.0,6427.999999999998
2023-08-14,1395.880368,2.4018240000000333,68471708.28,,,,3.463684767336726,,,3.094151716993,-0.3695330503437262,,,,,,,0.0,0,,100.0,,1.3411200000000465,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6618.087645082027,,5895.622026254709,,5950.509851662278,,5277.896306047367,-705.217400202011,-705.217400202011,-697.7409637773235,-697.7409637773235,,5477.640846692763,,4831.048765751193,6399.000000000003,6411.000000000001
2023-08-15,1395.87732,2.398775999999998,68461840.44,,,,3.4632651896395084,,,,,,,,,,,0.0,0,,,,1.338072000000011,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6654.625617219974,,5931.9710533555835,,5982.376284128086,,5309.743538556086,,-56.09177872197961,,-55.454323787422254,,5505.040936810073,,4858.448855868504,6391.0,6402.999999999998
2023-08-16,1395.859032,2.380488000000014,68397699.48,,,,3.4607477234561146,,,,,,,,,,,0.0,0,,,,1.319784000000027,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6691.209774412071,,5968.361542893322,,6014.2730541908095,,5341.6203465701365,,759.3030364286924,,750.2198104983017,,5532.441026927388,,4885.848945985817,6339.000000000005,6351.000000000004
2023-08-17,1395.8468400000002,2.3682960000001003,68355761.16,,,,3.459069412667185,,,,,,,,,,,0.0,0,,,,1.307592000000113,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6727.840295091986,,6004.793640170575,,6046.200301861822,,5373.526864746982,,1747.3821410621576,,1725.5318761518,,5559.841117044701,,4913.2490361031305,6304.999999999999,6316.999999999997
2023-08-18,1395.840744,2.36220000000003,68334792.0,,,,3.4582302572727204,,,,,,,,,,,0.0,0,,,,1.3014960000000428,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6764.51735769339,,6041.267490490006,,6078.158167152484,,5405.463227744089,,2920.0882305311197,,2881.858070642151,,5587.241207162014,,4940.649126220442,6288.000000000002,6300.0
2023-08-19,1395.8316,2.353055999999924,68302721.52,,,,3.456971524181008,,,3.355388264447,-0.1015832597340082,,,,,,,0.0,0,,100.0,,1.292351999999937,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6801.241140649956,,6077.783239154275,,6110.146790074168,,5437.429570218919,4297.211767650277,4297.211767650277,4237.809815253569,4237.809815253569,,5614.641297279325,,4968.049216337755,6261.999999999998,6273.999999999996
2023-08-20,1395.819408,2.3408640000000105,68260783.2,,,,3.455293213392079,,,,,,,,,,,0.0,0,,,,1.2801600000000235,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6838.011822395352,,6114.3410314660405,,6142.16631063824,,5469.4260268289345,,3830.129565821697,,3778.167968445515,,5642.041387396638,,4995.449306455068,6228.000000000004,6240.000000000003
2023-08-21,1395.819408,2.3408640000000105,68260783.2,,,,3.455293213392079,,,3.321761182844,-0.1335320305480789,,,,,,,0.0,0,,100.0,,1.2801600000000235,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6874.829581363254,,6150.941012727969,,6174.21686885608,,5501.452732231599,3386.112842801027,3386.112842801027,3340.971641055683,3340.971641055683,,5669.441477513951,,5022.849396572379,6228.000000000004,6240.000000000003
2023-08-22,1395.8102640000002,2.331720000000132,68229946.2,,,,3.4540344803003964,,,,,,,,,,,0.0,0,,,,1.2710160000001451,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6911.694595987323,,6187.5833282427075,,6206.298604739039,,5533.5098210843735,,3293.1979755242173,,3249.454353570918,,5696.8415676312625,,5050.249486689692,6203.000000000004,6215.000000000003
2023-08-23,1395.7980720000005,2.319528000000446,68186774.4,2.4939999999999705,0.1744719999995245,0.1744719999995245,3.4523561695115266,0.100326,-3.3520301695115267,,,0.0,0.389,0.064,0.0,0.0,1.0,0.0,0,,,1395.828,1.258824000000459,7420117413,444,USBR,0.001607,0.100326,,PGC0,2.0,0.0,-1.963383,-13.900089,-999.0,-0.00752,PACTOLA;PACTOLA LAKE,1.076,-0.004143,-0.004331,44.074788,-103.504352,2.9322,,,356.0,0.000712,-0.029357,2023-08-23 18:55:23+00:00,746132160.43,-0.146522,1.2351759999995116,0.047,1.227822,0,0,6948.607044701237,6948.607044701237,6224.268123312923,6224.268123312923,6238.411658298495,6238.411658298495,5565.597428044724,5565.597428044724,,3201.301065957108,,3158.929934508732,5724.241657748576,5724.241657748576,5077.6495768070035,5077.6495768070035,6168.000000000006,6180.000000000005
2023-08-24,1395.791976,2.3134319999999207,68165805.24,,,,3.4515170141169724,,,,,,,,,,,0.0,0,,,,1.2527279999999337,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6641.022766590362,,5918.439067845592,,5970.513778208842,,5297.888266572907,,3110.4130367581693,,3069.389898705487,,5494.844099620373,,4848.252018678802,6150.999999999997,6162.999999999995
2023-08-25,1395.776736,2.298191999999972,68112765.6,2.300999999999987,0.002808000000015,0.002808000000015,3.449419125630825,3.415617,-0.0338021256308249,,,0.0,0.275,0.015,0.0,0.0,0.0,0.0,0,,,1395.635,1.2374879999999848,7420117413,444,USBR,0.009991,2.941238,,PGC0,2.0,0.138885,-1.973121,-14.15344,-999.0,-0.002738,PACTOLA;PACTOLA LAKE,0.164,0.009817,0.009324,44.074788,-103.504352,2.9322,,,399.0,0.000799,-0.024714,2023-08-25 08:13:27+00:00,746266444.42,-0.157423,1.063512000000002,0.004,0.709612,0,0,6336.671075255545,6336.671075255545,5615.51244175553,5615.51244175553,5704.738693996636,5704.738693996636,5032.24862347769,5032.24862347769,,3020.5250697410866,,2980.8259988915415,5265.446541492168,5265.446541492168,4618.8544605505995,4618.8544605505995,6107.999999999996,6119.999999999995
2023-08-26,1395.7614960000003,2.2829520000002503,68060959.44,,,,3.4473212371447084,,,3.303615065306,-0.1437061718387084,,,,,,,0.0,0,,100.0,,1.2222480000002631,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6338.632088410195,,5617.465245884195,,5706.453381060275,,5033.962598028262,2931.628601066749,2931.628601066749,2893.230221325227,2893.230221325227,,5266.932276972307,,4620.3401960307365,6066.0,6077.999999999998
2023-08-27,1395.749304,2.270759999999882,68019021.12,,,,3.44564292635572,,,,,,,,,,,0.0,0,,,,1.210055999999895,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6340.593232799707,,5619.418168208734,,5708.1681537455715,,5035.676656096572,,3082.0537583663217,,3041.4493284829096,,5268.418012452444,,4621.8259315108735,6032.0000000000055,6044.000000000004
2023-08-28,1395.7340640000002,2.2555200000001605,67965981.48,,,,3.4435450378696024,,,,,,,,,,,0.0,0,,,,1.1948160000001735,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6342.554508452533,,5621.371208752317,,5709.883012074844,,5037.390797704089,,3235.3130563369978,,3192.4350767314627,,5269.903747932581,,4623.3116669910105,5989.000000000005,6001.000000000004
2023-08-29,1395.72492,2.2463760000000548,67935144.48,,,,3.44228630477789,,,3.321968395163,-0.12031790961489,,,,,,,0.0,0,,100.0,,1.1856720000000678,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6344.515915397118,,5623.3243675381045,,5711.597956070422,,5039.105022872287,3391.4487749189047,3391.4487749189047,3346.227007928468,3346.227007928468,,5271.389483412718,,4624.797402471149,5964.000000000005,5976.000000000004
2023-08-30,1395.7096800000002,2.231136000000106,67882104.84,,,,3.440188416291744,,,,,,,,,,,0.0,0,,,,1.170432000000119,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6346.47745366191,,5625.277644589266,,5713.312985754619,,5040.819331622626,,3092.0254959320528,,3051.273941529983,,5272.8752188928565,,4626.283137951286,5921.000000000005,5933.000000000003
2023-08-31,1395.688344,2.209799999999859,67809329.52,,,,3.437251372411102,,,3.298300362616,-0.1389510097951016,,,,,,,0.0,0,,100.0,,1.1490959999998722,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6348.439123275355,,5627.231039928966,,5715.028101149763,,5042.533723976578,2803.2188153469815,2803.2188153469815,2766.684109480243,2766.684109480243,,5274.360954372994,,4627.768873431423,5861.999999999998,5873.999999999996
2023-09-01,1395.6700560000002,2.1915120000001025,67746422.04,,,,3.4347339062277373,,,,,,,,,,,0.0,0,,,,1.1308080000001155,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6350.400924265905,,5629.184553580369,,5716.743302278173,,5044.248199955617,,2881.3542356999615,,2843.687630869671,,5275.846689853131,,4629.254608911562,5811.000000000007,5823.0000000000055
2023-09-02,1395.651768,2.173223999999891,67683514.56,2.306000000000096,0.1327760000002049,0.1327760000002049,3.432216440044314,4.100507,0.668290559955687,,,0.0,0.298,0.02,0.0,0.0,1.0,0.0,0,,,1395.64,1.112519999999904,7420117413,444,USBR,0.011631,3.711114,,PGC0,3.0,0.094962,-1.963207,-14.122333,-999.0,-0.004837,PACTOLA;PACTOLA LAKE,0.397,0.00426,0.003755,44.074788,-103.504352,2.9322,,,50.0,0.001371,-0.042052,2023-09-02 17:17:37+00:00,746990294.725,-0.126694,1.193480000000192,0.005,0.379123,0,0,6352.362856662005,6352.362856662005,5631.138185566645,5631.138185566645,5718.458589162174,5718.458589162174,5045.9627595812035,5045.9627595812035,,2960.271605461314,,2921.4550798856035,5277.332425333268,5277.332425333268,4630.740344391697,4630.740344391697,5760.000000000004,5772.000000000002
2023-09-03,1395.6334800000002,2.1549360000001343,67620607.08,,,,3.429698973860949,,,0.969434538391,-2.460264435469949,,,,,,,0.0,0,,30.0,,1.0942320000001473,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6222.895431427411,,5502.191786422952,,5605.2046175836185,,4932.752381001139,,3039.9767541664933,,2999.9919166023465,,5179.075785582302,,4532.483704640732,5709.0,5720.999999999998
2023-09-04,1395.612144,2.133599999999888,67546598.28,,,,3.426761929980278,,,,,,,,,,,0.0,0,,,,1.0728959999999006,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6093.994620028199,,5373.756339644834,,5492.319349361074,,4819.901724804935,,3120.475668678271,,3079.3037455953954,,5080.819145831334,,4434.227064889765,5649.000000000003,5661.000000000001
2023-09-05,1395.584712,2.106168000000025,67452853.8,2.1820000000000723,0.0758320000000472,0.0758320000000472,3.422985730705231,0.837616,-2.585369730705231,,,0.0,0.276,0.016,0.0,0.0,1.0,0.0,0,,,1395.516,1.045464000000038,7420117413,444,USBR,0.004847,0.833433,,PGC0,3.0,0.004994,-1.94164,-14.008551,-999.0,-0.002653,PACTOLA;PACTOLA LAKE,0.646,0.010135,0.010195,44.074788,-103.504352,2.9322,,,121.0,0.001508,0.0058,2023-09-05 06:36:20+00:00,747211017.624,-0.120387,1.1365360000000342,0.015,0.698329,0,0,5965.652194231781,5965.652194231781,5245.825144792442,5245.825144792442,5379.796328055563,5379.796328055563,4707.404581441886,4707.404581441886,,3201.774495889046,,3159.3963183949418,4982.562506080367,4982.562506080367,4335.970425138796,4335.970425138796,5572.999999999999,5584.999999999997
2023-09-06,1395.563376,2.084832000000006,67380078.48,,,,3.4200486868245896,,,,,,,,,,,0.0,0,,,,1.0241280000000188,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5910.9312089909545,,5191.26388532058,,5331.78153546491,,4659.398250842214,,3283.8795454432266,,3240.27553595826,,4940.540155468878,,4293.948074527309,5514.000000000005,5526.000000000004
2023-09-07,1395.548136,2.069592000000057,67328272.32000001,,,,3.4179507983384427,,,,,,,,,,,0.0,0,,,,1.00888800000007,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5856.310209232097,,5136.793108715531,,5283.831315357234,,4611.454959647912,,3366.797292483702,,3321.9474511627104,,4898.51780485739,,4251.925723915821,5472.000000000008,5484.000000000006
2023-09-08,1395.529848,2.051303999999845,67265364.84,,,,3.4154333321550188,,,3.324254239468,-0.0911790926870188,,,,,,,0.0,0,,100.0,,0.9905999999998584,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5801.7885512872945,,5082.412290823641,,5235.945162666283,,4563.574222105995,3450.534380418747,3450.534380418747,3404.418271319044,3404.418271319044,,4856.495454245903,,4209.9033733043325,5421.000000000005,5433.000000000003
2023-09-09,1395.5176560000002,2.0391120000001592,67224660.0,,,,3.413755021366149,,,,,,,,,,,0.0,0,,,,0.9784080000001724,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5747.365591488626,,5028.120907491258,,5188.122572325796,,4515.755552463474,,3314.98828031483,,3270.9177967657206,,4814.473103634414,,4167.8810226928435,5388.000000000002,5400.0
2023-09-10,1395.502416,2.023871999999983,67171620.36,,,,3.4116571328799425,,,,,,,,,,,0.0,0,,,,0.963167999999996,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5693.04068616818,,4973.918434564731,,5140.363039269521,,4467.998464967362,,3181.5912967276854,,3139.5132797192564,,4772.450753022926,,4125.858672081356,5345.000000000001,5356.999999999999
2023-09-11,1395.487176,2.008632000000034,67119814.2,,,,3.409559244393796,,,,,,,,,,,0.0,0,,,,0.9479280000000472,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5638.813191658033,,4919.80434789041,,5092.666058431205,,4420.302473864665,,3050.315664381827,,3010.178766413448,,4730.428402411439,,4083.836321469867,5303.000000000004,5315.000000000003
2023-09-12,1395.471936,1.993391999999858,67068008.04,,,,3.407461355907619,,,,,,,,,,,0.0,0,,,,0.932687999999871,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5584.6824642902775,,4865.778123314641,,5045.03112474459,,4372.667093402408,,2921.134763537035,,2882.889354681414,,4688.40605179995,,4041.8139708583785,5261.000000000001,5272.999999999999
2023-09-13,1395.4566960000002,1.9781520000001365,67016201.88,,,,3.405363467421502,,,1.806241991958,-1.599121475463502,,,,,,,0.0,0,,40.0,,0.9174480000001496,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5530.647860396994,,4811.839236683777,,4997.457733143423,,4325.091837827589,,2794.0230891456586,,2757.621165950188,,4646.3837011884625,,3999.791620246893,5219.000000000004,5231.000000000002
2023-09-14,1395.4414560000002,1.962912000000188,66964395.72,,,,3.403265578935355,,,,,,,,,,,0.0,0,,,,0.9022080000002006,7420117413,444,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5476.708736310262,,4757.987163844159,,4949.945378561448,,4277.576221387229,,2668.956220416917,,2634.3513176031865,,4604.361350576976,,3957.769269635406,5177.000000000001,5188.999999999999
2023-09-15,1395.423168,1.944623999999976,66902721.72,-5.918000000000064,-7.86262400000004,7.86262400000004,3.400748112751931,4.582325,1.181576887248069,1.019609040278,-2.381139072473931,1.0,0.599,0.091,0.0,0.0,0.0,0.0,0,,30.0,1387.416,0.8839199999999892,7420117413,444,USBR,0.009736,3.204107,,PGC0,3.0,0.300768,-1.980071,-14.183166,-999.0,-0.003479,PACTOLA;PACTOLA LAKE,0.198,-6.4e-05,6e-06,44.074788,-103.504352,2.9322,,,399.0,0.002408,0.033668,2023-09-15 04:58:33+00:00,748069150.965,-0.092309,-6.801920000000053,0.004,0.382104,0,1,,5422.864448362168,,4704.22138064214,,4902.493555932408,,4230.119758328337,,2545.9107907891803,,2513.0578957108064,,4562.338999965487,,3915.746919023917,5127.000000000001,5138.999999999999
