date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-08-02,59490.7404,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,60822.8988,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,59762.10600000001,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,58516.2912,,0.0,0.302,0.03,0.0,0.0,0.0,,1895.786,7720010812,9386189,NWIS,0.003969,0.438669,0.707919,,PGC0,1.0,0.38034,-1.857534,-22.630092,-999.0,-0.002337,ZUNI SALT LAKE,0.052,0.00372,0.004425,34.4497,-108.769034,0.5454,,,427.0,-0.000172,0.075408,2023-08-05 11:26:02+00:00,744549999.995,-0.084224,0.018,-0.223371,0
2023-08-06,57406.1592,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,57541.842,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,57702.1944,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,64609.682400000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,68322.4572,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,69087.2148,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,71739.19679999999,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,70271.3556,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,67767.3912,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,69321.576,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,69531.26759999999,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,68137.4352,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,69543.6024,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,68236.1136,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,61587.6564,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,60292.502400000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,57689.8596,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,61834.3524,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,65473.1184,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,65485.4532,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,64449.33,,1.0,0.597,0.094,0.0,0.0,0.0,,1895.899,7720010812,9386189,NWIS,0.003566,0.303939,0.741876,,PGC0,2.0,0.59031,-1.860395,-22.623705,-999.0,-0.003941,ZUNI SALT LAKE,0.016,0.011573,0.010863,34.4497,-108.769034,0.5454,,,427.0,0.001359,-0.089858,2023-08-26 08:11:07+00:00,746352704.378,-0.155685,0.027,0.733488,0
2023-08-27,65140.0788,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,66644.9244,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,65127.744,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,64868.713200000006,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,62636.114400000006,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,62204.3964,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,63117.1716,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,65584.13160000001,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,67150.6512,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,65658.1404,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,62352.414,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,62364.7488,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,61118.934,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,59244.0444,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,57060.7848,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,54692.50320000001,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,59922.4584,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,69432.5892,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,69432.5892,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,68396.466,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,65954.1756,,1.0,0.593,0.072,0.0,0.0,0.0,100.0,1895.813,7720010812,9386189,NWIS,0.003712,0.367896,0.761417,,PGC0,3.0,0.516828,-1.859422,-22.625944,-999.0,-0.004285,ZUNI SALT LAKE,0.101,-0.001721,-0.001368,34.4497,-108.769034,0.5454,,,427.0,0.002871,0.023962,2023-09-16 04:56:13+00:00,748155410.858,-0.096433,0.017,0.468307,0
2023-09-17,63820.25520000001,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,64214.9688,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,64622.0172,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,63129.5064,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,60773.55960000001,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,59170.0356,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,58466.952,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,59453.736,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,57504.8376,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,55383.252,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,53878.4064,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,52595.5872,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,51386.7768,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,50449.332,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,51633.4728,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,51325.1028,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,48858.1428,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,47427.306,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,46008.804,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,44701.315200000005,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,43677.5268,,0.0,0.347,0.032,0.0,0.0,0.0,,1895.713,7720010812,9386189,NWIS,0.004338,0.569322,0.717021,,PGC0,4.0,0.20599,-1.859296,-22.632791,-999.0,-0.007091,ZUNI SALT LAKE,0.052,-0.006154,-0.005999,34.4497,-108.769034,0.5454,,,427.0,0.004354,-0.065649,2023-10-07 01:41:15+00:00,749958112.001,-0.080883,0.02,1.221007,0
2023-10-08,42937.4388,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,43566.5136,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,42690.7428,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,52040.5212,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,57048.45,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,54248.4504,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,52003.5168,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,49487.2176,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,47377.9668,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,45971.799600000006,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,44923.3416,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,44109.2448,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,43825.5444,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,43578.8484,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,43233.474,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,51917.173200000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,63228.1848,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,62253.7356,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,61180.608,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,63746.2464,,0.0,0.283,0.021,2.0,0.0,0.0,,1895.642,7720010812,9386189,NWIS,0.004276,0.55498,0.711791,,PGC0,5.0,0.220305,-1.849863,-22.630302,-999.0,-0.008822,ZUNI SALT LAKE,0.037,-0.000688,0.000464,34.4497,-108.769034,0.5454,,,427.0,0.005481,-0.113848,2023-10-27 22:26:20+00:00,751760817.413,-0.054206,0.009,,1
2023-10-28,63166.5108,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,58577.965200000006,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,61698.66960000001,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,61550.652,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,60921.5772,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,59848.44960000001,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,60514.52880000001,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,61772.6784,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,64399.9908,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,64523.338800000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,63043.1628,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,60896.9076,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,61168.2732,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,63277.524,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,67582.3692,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,65103.074400000005,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,65103.074400000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,65189.418000000005,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,66533.9112,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,67878.4044,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,67878.4044,,1.0,0.433,0.077,1.0,0.0,0.0,100.0,1895.725,7720010812,9386189,NWIS,0.003525,0.337894,0.70371,,PGC0,6.0,0.51984,-1.85796,-22.62885,-999.0,-0.007746,ZUNI SALT LAKE,0.128,-0.016739,-0.017468,34.4497,-108.769034,0.5454,,,427.0,0.006148,-0.101087,2023-11-17 19:11:25+00:00,753563522.517,-0.061723,0.03,0.801703,0
2023-11-18,73577.082,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,77820.2532,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,82692.4992,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,82125.0984,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,82396.46399999999,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,82976.19959999999,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,82063.4244,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,84838.7544,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,84148.0056,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,85122.4548,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,84888.0936,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,85196.46359999999,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,91844.9208,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,94250.2068,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,97580.6028,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,97962.9816,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,97321.572,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,98123.334,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,98814.0828,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,99554.1708,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,100701.3072,,1.0,3.313,0.605,1.0,1.0,0.0,,1893.08,7720010812,9386189,NWIS,0.00256,0.152796,0.722139,,PGC0,7.0,0.788413,-1.843992,-22.621651,-999.0,-0.004677,ZUNI SALT LAKE,0.392,-0.007495,-0.007614,34.4497,-108.769034,0.5454,,,427.0,0.006584,0.019116,2023-12-08 15:56:30+00:00,755366227.978,-0.034838,0.041,-0.568925,1
2023-12-09,99480.162,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,99233.466,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,99702.1884,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,99393.8184,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,99295.14,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,101897.7828,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,101774.4348,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,102415.8444,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,103044.9192,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,102822.8928,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,103550.646,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,106091.6148,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,107744.478,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,110717.1648,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,125321.568,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-24,127911.876,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,129022.008,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,129268.704,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,129145.356,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,129268.704,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,129762.096,,1.0,3.064,0.62,1.0,1.0,0.0,,1894.148,7720010812,9386189,NWIS,0.002524,0.132035,0.722099,,PIC0,8.0,,-1.862191,-22.617399,-999.0,-0.002754,ZUNI SALT LAKE,0.327,-0.010413,-0.011426,34.4497,-108.769034,0.5454,,,427.0,0.006236,0.014559,2023-12-29 12:41:36+00:00,757168933.864,-0.01842,0.038,-1.358276,1
2023-12-30,130008.79200000002,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,130872.228,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,130995.576,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,131859.01200000002,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,131365.62,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,136792.932,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,140370.024,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,140740.068,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-07,140246.676,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-08,145057.248,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-09,145057.248,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-10,145797.336,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-11,146537.424,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-12,146784.12,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-13,146907.468,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-14,147647.556,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-15,148140.948,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-16,148757.688,,,,,,,,100.0,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-17,149004.384,,,,,,,,,,7720010812,9386189,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
