date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,94.6404,-0.5181599999999946,33778849.8,,,,3.087948669335145,,,0.832501535918,-2.255447133417145,,,,,,,0.0,0,,40.0,,-0.1828799999999972,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2903.840555313617,,-1025.406174270286,,,,,-1495.500000000003,-922.5000000000036
2023-08-01,94.6404,-0.5181599999999946,33778849.8,,,,3.087948669335145,,,,,,,,,,,0.0,0,,,,-0.1828799999999972,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2948.8314871549283,,-1096.4076232060452,,,,,-1495.500000000003,-922.5000000000036
2023-08-02,94.606872,-0.5516879999999986,33674004.0,,,,3.075379933134388,,,2.721232232635,-0.354147700499388,,,,,,,0.0,0,,100.0,,-0.2164080000000012,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2992.0773501891977,-2992.0773501891977,-1167.1245341039294,-1167.1245341039294,,,,,-1580.5000000000005,-1007.5000000000013
2023-08-03,94.57944,-0.579119999999989,33588893.88,,,,3.065096421697404,,,,,,,,,,,0.0,0,,,,-0.2438399999999916,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3013.488091476939,,-1203.1263862259284,,,,,-1649.4999999999982,-1076.499999999999
2023-08-04,94.57944,-0.579119999999989,33588893.88,,,,3.065096421697404,,,,,,,,,,,0.0,0,,,,-0.2438399999999916,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3034.444454363555,,-1239.0545204862597,,,,,-1649.4999999999982,-1076.499999999999
2023-08-05,94.54896,-0.6096000000000004,33493915.92,,,,3.0536702978785373,,,0.837895025023,-2.215775272855537,,,,,,,0.0,0,,60.0,,-0.274320000000003,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3054.9466505043924,,-1274.9090958479733,,,,,-1726.499999999999,-1153.4999999999998
2023-08-06,94.54896,-0.6096000000000004,33493915.92,,,,3.0536702978785373,,,,,,,,,,,0.0,0,,,,-0.274320000000003,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3074.994885806569,,-1310.690270066391,,,,,-1726.499999999999,-1153.4999999999998
2023-08-07,94.51848,-0.6400799999999975,33398937.96,,,,3.0422441740596704,,,2.714945145718,-0.3272990283416703,,,,,,,0.0,0,,100.0,,-0.3048000000000002,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3094.589360509572,-3094.589360509572,-1346.3981996946577,-1346.3981996946577,,,,,-1803.5,-1230.5000000000005
2023-08-08,94.488,-0.6705599999999947,33303960.0,,,,3.030818050240796,,,,,,,,,,,0.0,0,,,,-0.3352799999999973,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3134.732222020824,,-1422.0550329813505,,,,,-1880.5000000000005,-1307.5000000000011
2023-08-09,94.488,-0.6705599999999947,33303960.0,,,,3.030818050240796,,,,,,,,,,,0.0,0,,,,-0.3352799999999973,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3172.827645437843,,-1497.3831204995072,,,,,-1880.5000000000005,-1307.5000000000011
2023-08-10,94.454472,-0.7040879999999987,33199114.2,-0.9364999999999944,-0.2324119999999956,0.2324119999999956,3.0182493140400384,0.731862,-2.2863873140400384,,,1.0,0.089,0.013,2.0,0.0,1.0,0.0,0,,,94.642,-0.3688080000000013,CDEC,HNN,7740013513,0.010443,0.723296,,PGC0,1.0,0.011704,-2.28128,-30.408885,-999.0,-0.007284,LAKE HENNESSEY;HENNESSEY,0.083,-0.019756,-0.019829,38.489591,-122.372881,2.7891,,,580.0,0.001543,-0.031313,2023-08-10 22:16:04+00:00,745021001.453,-0.146764,-0.567691999999993,0.01,,0,1,-2424.8200828443105,-2424.8200828443105,,,-2566.0791627589665,-2566.0791627589665,,,,-3208.8773081877707,,-1572.3839121848996,-2297.3421539060337,-2297.3421539060337,,,-1965.5000000000011,-1392.5000000000018
2023-08-11,94.42704,-0.7315199999999891,33114004.08,-0.9564999999999904,-0.2249800000000013,0.2249800000000013,3.0079658026030622,2.763192,-0.2447738026030621,,,0.0,0.108,0.008,0.0,0.0,1.0,0.0,0,,,94.622,-0.3962399999999917,CDEC,HNN,7740013513,0.011488,2.728037,,PGC0,2.0,0.012723,-2.284872,-30.410898,-999.0,-0.00303,LAKE HENNESSEY;HENNESSEY,0.028,0.031787,0.031728,38.489591,-122.372881,2.7891,,,11.0,0.001543,-0.053873,2023-08-11 11:30:21+00:00,745068658.492,-0.156166,-0.5602599999999986,0.006,0.060829,0,0,-2471.9539701776116,-2471.9539701776116,-1897.3734226284648,-1897.3734226284648,-2616.107578592579,-2616.107578592579,-1994.4070567132865,-1994.4070567132865,,-3242.882781069735,,-1647.0588340506874,-2342.5654246522067,-2342.5654246522067,-1791.972103317437,-1791.972103317437,-2034.5000000000016,-1461.5000000000027
2023-08-12,94.42704,-0.7315199999999891,33114004.08,,,,3.0079658026030622,,,2.701581550938,-0.3063842516650621,,,,,,,0.0,0,,100.0,,-0.3962399999999917,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2513.526553365497,,-1939.2945206052536,,-2660.244398543696,,-2038.456772745294,-3274.845531049001,-3274.845531049001,-1721.4092883975,-1721.4092883975,,-2382.4749610857107,,-1831.8816397509408,-2034.5000000000016,-1461.5000000000027
2023-08-13,94.39656,-0.7620000000000005,33019026.12,,,,2.996539678784188,,,,,,,,,,,0.0,0,,,,-0.4267200000000031,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2555.0773138757363,,-1981.1981581592624,,-2704.3689018342557,,-2082.494236137205,,-3314.1215154288734,,-1819.6076486878796,,-2422.384497519216,,-1871.7911761844464,-2111.4999999999995,-1538.5000000000002
2023-08-14,94.36608,-0.7924799999999976,32924048.16,,,,2.985113554965321,,,,,,,,,,,0.0,0,,,,-0.4572000000000003,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2596.606069396762,,-2023.0841364518387,,-2748.4811965645695,,-2126.5196435366192,,-3349.803239293147,,-1917.2398376692963,,-2462.29403395272,,-1911.70071261795,-2188.5000000000005,-1615.5000000000011
2023-08-15,94.36608,-0.7924799999999976,32924048.16,,,,2.985113554965321,,,0.42530965305,-2.5598039019153207,,,,,,,0.0,0,,40.0,,-0.4572000000000003,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2638.1126376170037,,-2064.952256644329,,-2792.581390834953,,-2170.5331915911343,,-3381.8933325832268,,-2014.3089458080265,,-2502.203570386225,,-1951.610249051455,-2188.5000000000005,-1615.5000000000011
2023-08-16,94.3356,-0.8229599999999948,32829070.2,,,,2.9736874311464465,,,,,,,,,,,0.0,0,,,,-0.4876799999999974,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2679.5968362248914,,-2106.8023198980795,,-2836.6695927457204,,-2214.535076948347,,-3410.3941366861923,,-2110.817992946453,,-2542.113106819729,,-1991.5197854849591,-2265.500000000001,-1692.5000000000018
2023-08-17,94.302072,-0.8564879999999988,32725457.88,,,,2.96111869494569,,,2.683841915944,-0.2772767790016894,,,,,,,0.0,0,,100.0,,-0.5212080000000014,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2721.0584829088552,,-2148.6341273744374,,-2880.745910397184,,-2258.525496255858,-3435.307712167736,-3435.307712167736,-2206.7699291508416,-2206.7699291508416,,-2582.022643253234,,-2031.429321918464,-2349.500000000002,-1776.500000000002
2023-08-18,94.302072,-0.8564879999999988,32725457.88,,,,2.96111869494569,,,,,,,,,,,0.0,0,,,,-0.5212080000000014,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2762.497395357327,,-2190.4474802347477,,-2924.810451889659,,-2302.5046461612633,,-3399.0270407614776,,-2070.920685625376,,-2621.9321796867384,,-2071.3388583519686,-2349.500000000002,-1776.500000000002
2023-08-19,94.27464,-0.8839199999999892,32640347.76,,,,2.9508351835087128,,,,,,,,,,,0.0,0,,,,-0.5486399999999918,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2803.913391258736,,-2232.242179640359,,-2968.8633253234575,,-2346.4727233121635,,-3355.571309509268,,-1933.9549507256156,,-2661.8417161202433,,-2111.2483947854735,-2418.499999999999,-1845.5
2023-08-20,94.24416,-0.9144000000000004,32545369.8,,,,2.939409059689846,,,,,,,,,,,0.0,0,,,,-0.5791200000000032,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2845.306288301512,,-2274.018026752616,,-3012.904638798894,,-2390.4299243561554,,-3304.9341981284915,,-1795.8642597125408,,-2701.7512525537477,,-2151.157931218978,-2495.5,-1922.500000000001
2023-08-21,94.24416,-0.9144000000000004,32545369.8,,,,2.939409059689846,,,,,,,,,,,0.0,0,,,,-0.5791200000000032,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2886.6759041740856,,-2315.774822732868,,-3056.9345004162833,,-2434.3764459408376,,-3247.1082374548737,,-1656.6398660180766,,-2741.6607889872525,,-2191.0674676524827,-2495.5,-1922.500000000001
2023-08-22,94.21368,-0.9448799999999976,32450391.84,,,,2.9279829358709715,,,2.708927655438,-0.2190552804329715,,,,,,,0.0,0,,100.0,,-0.6096000000000004,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2928.0220565648874,,-2357.5123687424584,,-3100.953018275937,,-2478.3124847138088,-3182.0847606778843,-3182.0847606778843,-1516.2727364252378,-1516.2727364252378,,-2781.570325420757,,-2230.977004085987,-2572.5000000000005,-1999.5000000000016
2023-08-23,94.21368,-0.9448799999999976,32450391.84,,,,2.9279829358709715,,,,,,,,,,,0.0,0,,,,-0.6096000000000004,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2969.3445631623485,,-2399.230465942735,,-3144.96030047817,,-2522.2382373226665,,-3259.5871241412847,,-1685.3629890475409,,-2821.4798618542613,,-2270.8865405194915,-2572.5000000000005,-1999.5000000000016
2023-08-24,94.1832,-0.9753599999999948,32355413.88,,,,2.916556812052097,,,,,,,,,,,0.0,0,,,,-0.6400799999999975,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3010.643241654898,,-2440.9289154950447,,-3188.956455123297,,-2566.153900415011,,-3326.6300801527295,,-1852.7949163911992,,-2861.389398287766,,-2310.7960769529964,-2649.500000000002,-2076.500000000002
2023-08-25,94.149672,-1.008887999999999,32250568.08,,,,2.90398807585134,,,0.5368483752490001,-2.36713970060234,,,,,,,0.0,0,,40.0,,-0.6736080000000015,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3051.9179097309657,,-2482.607518560734,,-3232.94159031163,,-2610.0596706384385,,-3383.228165184435,,-2018.5841936027969,,-2901.2989347212706,,-2350.7056133865008,-2734.500000000002,-2161.5000000000027
2023-08-26,94.149672,-1.008887999999999,32250568.08,,,,2.90398807585134,,,,,,,,,,,0.0,0,,,,-0.6736080000000015,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3093.168385078984,,-2524.26607630115,,-3276.915814143485,,-2653.9557446405483,,-3429.393428287102,,-2182.7458943718275,,-2941.208471154775,,-2390.615149820005,-2734.500000000002,-2161.5000000000027
2023-08-27,94.12224,-1.0363199999999892,32165457.96,,,,2.893704564414364,,,2.678683287122,-0.2150212772923638,,,,,,,0.0,0,,100.0,,-0.7010399999999919,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3134.3944853873813,,-2565.904389877637,,-3320.8792347191734,,-2697.8423190689387,-3465.1355462846263,-3465.1355462846263,-2345.2945031622053,-2345.2945031622053,,-2981.11800758828,,-2430.52468625351,-2803.4999999999995,-2230.5000000000005
2023-08-28,94.09176,-1.0668000000000006,32070480.0,,,,2.8822784405954964,,,,,,,,,,,0.0,0,,,,-0.7315200000000033,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3175.5960283445893,,-2607.5222604515448,,-3364.83196013901,,-2741.719590571208,,-3469.4070131700173,,-2368.4730732025814,,-3021.0275440217843,,-2470.4342226870144,-2880.5000000000005,-2307.500000000002
2023-08-29,94.09176,-1.0668000000000006,32070480.0,,,,2.8822784405954964,,,,,,,,,,,0.0,0,,,,-0.7315200000000033,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3216.772831639037,,-2649.119489184218,,-3408.774098503308,,-2785.587755794955,,-3473.4643073265693,,-2391.618797832115,,-3060.9370804552887,,-2510.343759120519,-2880.5000000000005,-2307.500000000002
2023-08-30,94.06128,-1.0972799999999978,31994004.24,,,,2.8708523167766296,,,0.260320750215,-2.610531566561629,,,,,,,0.0,0,,20.0,,-0.7620000000000005,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3257.924712959156,,-2690.6958772370035,,-3452.7057579123816,,-2829.4470113877755,,-3477.307445883125,,-2414.7317168642235,,-3100.8466168887935,,-2550.2532955540237,-2942.500000000002,-2369.5000000000027
2023-08-31,94.06128,-1.0972799999999978,31994004.24,-1.3094999999999848,-0.2122199999999869,0.2122199999999869,2.8708523167766296,1.279855,-1.5909973167766296,,,0.0,0.08,0.009,0.0,0.0,1.0,0.0,0,,,94.269,-0.7620000000000005,CDEC,HNN,7740013513,0.013076,1.27755,,PGC0,2.0,0.001801,-2.269675,-30.415149,-999.0,-0.008236,LAKE HENNESSEY;HENNESSEY,0.029,0.00505,0.005368,38.489591,-122.372881,2.7891,,,580.0,0.003089,0.155546,2023-08-31 19:01:09+00:00,746823706.567,-0.104084,-0.5474999999999843,0.006,0.115709,0,0,-3299.051489993375,-3299.051489993375,-2732.251225771248,-2732.251225771248,-3496.627046466545,-3496.627046466545,-2873.297553997272,-2873.297553997272,,-3480.936445043637,,-2437.811869874732,-3140.756153322298,-3140.756153322298,-2590.162831987528,-2590.162831987528,-2942.500000000002,-2369.5000000000027
2023-09-01,94.0308,-1.127759999999995,31916295.0,-1.3644999999999916,-0.2367399999999966,0.2367399999999966,2.859426192957755,2.83471,-0.0247161929577552,,,0.0,0.109,0.007,0.0,0.0,1.0,0.0,0,,,94.214,-0.7924799999999976,CDEC,HNN,7740013513,0.011779,2.809243,,PGC0,3.0,0.008984,-2.266086,-30.415099,-999.0,-0.003701,LAKE HENNESSEY;HENNESSEY,0.035,-0.011993,-0.011797,38.489591,-122.372881,2.7891,,,11.0,0.003089,0.102512,2023-09-01 08:15:26+00:00,746871363.601,-0.201586,-0.572019999999994,0.005,-0.319425,0,0,-3427.0455912848456,-3427.0455912848456,-2861.6067066440655,-2861.6067066440655,-3633.426922896689,-3633.426922896689,-3009.888576452129,-3009.888576452129,,-3484.351320092754,,-2460.859296202852,-3265.120147874313,-3265.120147874313,-2714.526826539543,-2714.526826539543,-3005.5000000000005,-2432.500000000002
2023-09-02,93.997272,-1.161287999999999,31831184.88,,,,2.846857456756997,,,,,,,,,,,0.0,0,,,,-0.8260080000000016,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3463.779962144595,,-2898.739486062054,,-3672.7199577063298,,-3049.1251093311253,,-3487.552085396375,,-2483.874034951579,,-3300.857561829832,,-2750.264240495062,-3074.500000000002,-2501.500000000002
2023-09-03,93.997272,-1.161287999999999,31831184.88,,,,2.846857456756997,,,,,,,,,,,0.0,0,,,,-0.8260080000000016,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3500.4934705153637,,-2935.854595907853,,-3712.005111057933,,-3088.355445947802,,-3490.5387544057435,,-2506.8561249885565,,-3336.59497578535,,-2786.00165445058,-3074.500000000002,-2501.500000000002
2023-09-04,93.96984,-1.1887199999999891,31762110.0,,,,2.836573945320014,,,,,,,,,,,0.0,0,,,,-0.853439999999992,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3537.1859854929608,,-2972.9518934104217,,-3751.282460570184,,-3127.57972749997,,-3493.3113396601966,,-2529.80560494687,,-3372.332389740869,,-2821.7390684060992,-3130.5000000000005,-2557.500000000002
2023-09-05,93.93936,-1.2192000000000007,31685634.24,,,,2.825147821501147,,,,,,,,,,,0.0,0,,,,-0.8839200000000034,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3573.857376173195,,-3010.0312357987164,,-3790.552083861766,,-3166.79809518544,,-3495.8698527911665,,-2552.722513225657,,-3408.0698036963877,,-2857.476482361618,-3192.500000000002,-2619.5000000000023
2023-09-06,93.93936,-1.2192000000000007,31685634.24,,,,2.825147821501147,,,2.670009006818,-0.1551388146831467,,,,,,,0.0,0,,100.0,,-0.8839200000000034,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3610.507511651878,,-3047.092480301694,,-3829.8140585513615,,-3206.010690202026,-3498.2143045211483,-3498.2143045211483,-2575.6068879907907,-2575.6068879907907,,-3443.807217651907,,-2893.213896317138,-3192.500000000002,-2619.5000000000023
2023-09-07,93.90888,-1.249679999999998,31607925.0,,,,2.81372169768228,,,,,,,,,,,0.0,0,,,,-0.9144000000000004,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3647.1362610248166,,-3084.135484148313,,-3869.0684622576546,,-3245.217653747537,,-3500.6154922781307,,-2601.536499839655,,-3479.544631607426,,-2928.951310272656,-3255.5000000000005,-2682.500000000002
2023-09-08,93.8784,-1.280159999999995,31531449.24,,,,2.8022955738634057,,,,,,,,,,,0.0,0,,,,-0.9448799999999976,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3683.743493387824,,-3121.1601045675297,,-3908.3153725993297,,-3284.4191270197857,,-3502.741048141667,,-2627.424320587859,,-3515.282045562945,,-2964.688724228175,-3317.500000000002,-2744.5000000000023
2023-09-09,93.8784,-1.280159999999995,31531449.24,,,,2.8022955738634057,,,,,,,,,,,0.0,0,,,,-0.9448799999999976,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3720.3290778367073,,-3158.166198788301,,-3947.554867195069,,-3323.6152512165827,,-3504.5909835588,,-2653.2704049242266,,-3551.0194595184635,,-3000.4261381836936,-3317.500000000002,-2744.5000000000023
2023-09-10,93.844872,-1.313687999999999,31445105.64,,,,2.789726837662648,,,,,,,,,,,0.0,0,,,,-0.9784080000000016,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3756.8928834672774,,-3195.1536240395853,,-3986.787023663558,,-3362.8061675357403,,-3506.1653084860377,,-2679.0748071558364,,-3586.7568734739825,,-3036.1635521392127,-3387.5,-2814.500000000001
2023-09-11,93.844872,-1.313687999999999,31445105.64,,,,2.789726837662648,,,2.665087261446,-0.1246395762166479,,,,,,,0.0,0,,100.0,,-0.9784080000000016,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3793.434779375345,,-3232.1222375503385,,-4026.011919623479,,-3401.992017175068,-3507.464031391161,-3507.464031391161,-2704.83758120951,-2704.83758120951,,-3622.4942874295016,,-3071.900966094732,-3387.5,-2814.500000000001
2023-09-12,93.81744,-1.3411199999999894,31366162.92,,,,2.7794433262256644,,,,,,,,,,,0.0,0,,,,-1.005839999999992,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3829.9546346567176,,-3269.071896549518,,-4065.229632693514,,-3441.1729413323787,,-3508.246388619249,,-2723.8411695519794,,-3658.2317013850206,,-3107.638380050251,-3451.499999999999,-2878.4999999999995
2023-09-13,93.81744,-1.3411199999999894,31366162.92,,,,2.7794433262256644,,,,,,,,,,,0.0,0,,,,-1.005839999999992,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3866.452318407206,,-3306.0024582660817,,-4104.440240492349,,-3480.3490812054843,,-3508.878372735724,,-2742.8220946073848,,-3693.9691153405392,,-3143.3757940057694,-3451.499999999999,-2878.4999999999995
2023-09-14,93.78696,-1.3716000000000008,31277352.36,,,,2.768017202406797,,,0.719721888798,-2.048295313608797,,,,,,,0.0,0,,40.0,,-1.0363200000000037,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3902.9276997226207,,-3342.9137799289856,,-4143.6438206386665,,-3519.520577992194,,-3509.359985593019,,-2761.780377713698,,-3729.706529296058,,-3179.113207961288,-3523.500000000001,-2950.500000000002
2023-09-15,93.75648,-1.402079999999998,31189775.28,,,,2.7565910785879306,,,,,,,,,,,0.0,0,,,,-1.0668000000000006,CDEC,HNN,7740013513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3939.38064769877,,-3379.8057187671884,,-4182.840450751151,,-3558.687572890322,,-3509.6912286035677,,-2780.7160400970124,,-3765.443943251577,,-3214.850621916807,-3594.4999999999995,-3021.5
