date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2025-05-29,,31577088.0,,0.0,0.173,0.003,0.0,0.0,0.0,0.0,0,,,71.177,CDEC,TLC,7740009143,0.014281,10.186812,10.298161,,PID0,33.0,0.010812,-2.291223,-30.706164,-999.0,-0.00524,THREE TREE FLAT;TURLOCK LAKE,0.012,-0.036364,-0.03682,37.610067,-120.57324,6.7653,71.447,,289.0,-0.000571,-0.142734,2025-05-29 05:09:52+00:00,801810629.291,-0.111753,0.003,-0.920875,1,0
2025-05-30,,31767043.92,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-30,,31767043.92,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-05-31,,32183960.16,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-01,,33226250.76,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-02,,33312594.36,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-03,,33020259.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-04,,32957352.12,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-05,,32761228.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-06,,33120171.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-07,,33070832.28,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-08,,32998056.96,,0.0,0.319,0.005,0.0,0.0,1.0,0.0,0,,,71.165,CDEC,TLC,7740009143,0.012308,9.055694,9.117334,,PID0,33.0,0.006761,-2.285688,-30.696988,-999.0,-0.004696,THREE TREE FLAT;TURLOCK LAKE,0.007,-0.022275,-0.02275,37.610067,-120.57324,6.7653,71.447,,567.0,-0.000477,-0.074821,2025-06-08 03:32:05+00:00,802668762.295,-0.151602,0.005,2.657189,1,0
2025-06-09,,33223783.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-10,,32978321.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-11,,32212330.2,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-12,,31728806.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-13,,31357528.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-14,,31103431.68,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-15,,31324224.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-16,,31324224.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-17,,31046691.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-18,,30818497.8,,0.0,0.097,0.003,0.0,0.0,0.0,0.0,0,,,71.042,CDEC,TLC,7740009143,0.024654,10.542086,10.655357,,PID0,34.0,0.01063,-2.282816,-30.701274,-999.0,-0.002796,THREE TREE FLAT;TURLOCK LAKE,0.089,0.0024,0.002865,37.610067,-120.57324,6.7653,71.447,,274.0,-0.000239,0.034949,2025-06-18 12:41:08+00:00,803565705.714,-0.085928,0.002,0.518793,1,0
2025-06-19,,30770392.08,,0.0,0.166,0.003,0.0,0.0,0.0,0.0,0,,100.0,70.982,CDEC,TLC,7740009143,0.014591,10.3196,10.397417,,PID0,34.0,0.007484,-2.27747,-30.705509,-999.0,-0.00497,THREE TREE FLAT;TURLOCK LAKE,0.014,-0.011961,-0.012524,37.610067,-120.57324,6.7653,71.447,,289.0,-0.000239,0.064407,2025-06-19 01:54:55+00:00,803613332.739,-0.102047,0.003,-1.583905,1,0
2025-06-19,,30770392.08,,0.0,0.166,0.003,0.0,0.0,0.0,0.0,0,,100.0,70.982,CDEC,TLC,7740009143,0.014591,10.3196,10.397417,,PID0,34.0,0.007484,-2.27747,-30.705509,-999.0,-0.00497,THREE TREE FLAT;TURLOCK LAKE,0.014,-0.011961,-0.012524,37.610067,-120.57324,6.7653,71.447,,289.0,-0.000239,0.064407,2025-06-19 01:54:55+00:00,803613332.739,-0.102047,0.003,-1.583905,1,0
2025-06-20,,31324224.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-21,,31538850.12,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-22,,31372330.32,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-23,,31541317.08,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-24,,31891625.4,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-25,,31721405.16,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-26,,31385898.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-27,,31741140.84,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-28,,31393299.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-06-29,,31582021.92,,0.0,0.284,0.005,0.0,0.0,1.0,0.0,0,,100.0,71.16,CDEC,TLC,7740009143,0.012485,9.438988,9.505612,,PID0,34.0,0.007009,-2.283728,-30.696459,-999.0,-0.005481,THREE TREE FLAT;TURLOCK LAKE,0.007,-0.005041,-0.006573,37.610067,-120.57324,6.7653,71.447,,567.0,9.4e-05,0.162533,2025-06-29 00:17:10+00:00,804471467.744,-0.09818,0.004,0.796916,1,0
2025-06-30,,31697969.04,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-01,,32182726.68,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-02,,31324224.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-03,,31665898.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-04,,31324224.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-05,,31324224.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-06,,31324224.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-07,,31324224.6,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-08,,31466074.8,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-09,,31116999.96,,0.0,0.11,0.003,0.0,0.0,0.0,0.0,0,,100.0,71.121,CDEC,TLC,7740009143,0.025025,10.823439,10.859614,,PID0,35.0,0.003331,-2.299109,-30.702407,-999.0,-0.002506,THREE TREE FLAT;TURLOCK LAKE,0.091,0.007584,0.006975,37.610067,-120.57324,6.7653,71.447,,274.0,0.000401,-0.080714,2025-07-09 09:26:16+00:00,805368413.091,-0.095804,0.002,0.003983,1,0
2025-07-09,,31116999.96,,0.0,0.11,0.003,0.0,0.0,0.0,0.0,0,,100.0,71.121,CDEC,TLC,7740009143,0.025025,10.823439,10.859614,,PID0,35.0,0.003331,-2.299109,-30.702407,-999.0,-0.002506,THREE TREE FLAT;TURLOCK LAKE,0.091,0.007584,0.006975,37.610067,-120.57324,6.7653,71.447,,274.0,0.000401,-0.080714,2025-07-09 09:26:16+00:00,805368413.091,-0.095804,0.002,0.003983,1,0
2025-07-10,,31025722.44,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-11,,31400700.36,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-12,,31577088.0,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-13,,31577088.0,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-14,,31667132.04,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-15,,31461140.88,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-16,,31077528.6,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-17,,30787660.8,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-18,,30603872.28,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-19,,31112066.04,,0.0,0.298,0.005,0.0,0.0,1.0,0.0,0,,100.0,70.997,CDEC,TLC,7740009143,0.01265,9.510444,9.589352,,PID0,35.0,0.008229,-2.291001,-30.697715,-999.0,-0.007574,THREE TREE FLAT;TURLOCK LAKE,0.011,-0.014164,-0.014301,37.610067,-120.57324,6.7653,71.447,,567.0,0.000783,-0.015358,2025-07-19 21:02:16+00:00,806274173.54,-0.100848,0.004,-1.111515,1,0
2025-07-20,,31635061.56,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-21,,31917528.48,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-22,,31552418.4,,,,,,,,0.0,0,,100.0,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2025-07-23,,31505546.16,,,,,,,,0.0,0,,,,CDEC,TLC,7740009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
