date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-17,1.367155,0.0141287499999998,,,,,,,,,,,,,,,1.0,1,,,,-0.01158875,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-18,1.3588365,0.0058102499999999,0.0205000000000368,0.0146897500000369,0.0146897500000369,,0.081698,,,,0.0,0.187,0.036,0.0,1.0,0.0,1.0,1,,,480.55,-0.0199072499999999,7421019712,3209310,NWIS,0.002851,0.070749,,PIC0,8.0,,-2.178861,-32.011422,-999.0,-0.005003,no_data,0.616,0.002444,0.00351,37.166882,-82.635269,0.0234,,,132.0,0.00593,0.018561,2023-12-18 23:23:43+00:00,756257060.01,-0.034058,0.0404072500000367,0.025,0.770026,1,0,0.1135667422929813,0.1135667422929813,-1.0670051378797183,-1.0670051378797183,,,,,,,,,0.0379414339918149,0.0379414339918149,-0.36044362292008,-0.36044362292008,,
2023-12-19,1.34794625,-0.0050800000000001,0.0985000000000113,0.1035800000000115,0.1035800000000115,,0.049374,,,,0.0,0.285,0.095,0.0,1.0,1.0,1.0,1,,,480.628,-0.0307975,7421019712,3209310,NWIS,0.001966,0.049374,,PGC0,8.0,0.0,-2.203316,-32.011342,-999.0,-0.002819,no_data,1.607,0.002519,0.002912,37.166882,-82.635269,0.0234,,,147.0,0.005842,0.067368,2023-12-19 12:37:15+00:00,756304672.004,-0.022134,0.1292975000000114,0.042,1.057838,1,0,4.436789058862587,4.436789058862587,3.254599194253913,3.254599194253913,,,,,,,,,1.5176573596650371,1.5176573596650371,1.1192723027531422,1.1192723027531422,,
2023-12-20,1.33353175,-0.0194945000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.045212,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-21,1.3159105,-0.0371157500000001,,,,,,,,,,,,,,,1.0,1,,,,-0.0628332499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-22,1.30025775,-0.0527684999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0784859999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-23,1.28374775,-0.0692785,,,,,,,,,,,,,,,1.0,1,,,,-0.0949959999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-24,1.26704725,-0.085979,,,,,,,,,,,,,,,1.0,1,,,,-0.1116964999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-25,1.2502832500000003,-0.1027429999999998,,,,,,,,,,,,,,,1.0,1,,,,-0.1284604999999996,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-26,1.23472575,-0.1183005000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.1440179999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-27,1.22640725,-0.126619,,,,,,,,,,,,,,,1.0,1,,,,-0.1523364999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-28,1.23370975,-0.1193165,,,,,,,,,,,,,,,1.0,1,,,,-0.1450339999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-29,1.235075,-0.1179512500000001,,,,,,,,,,,,,,,1.0,1,,,,-0.14366875,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-30,1.23415425,-0.118872,,,,,,,,,,,,,,,1.0,1,,,,-0.1445894999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-12-31,1.2322492500000002,-0.1207769999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.1464944999999997,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-01,1.223772,-0.12925425,,,,,,,,,,,,,,,1.0,1,,,,-0.1549717499999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-02,1.21440575,-0.1386205,,,,,,,,,,,,,,,1.0,1,,,,-0.1643379999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-03,1.20551575,-0.1475105000000001,,,,,,,,,,,,,,,1.0,1,,,,-0.1732279999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-04,1.195324,-0.15770225,,,,,,,,,,,,,,,1.0,1,,,,-0.1834197499999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-05,1.1807824999999998,-0.1722437500000002,,,,,,,,,,,,,,,1.0,1,,,,-0.1979612500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-06,1.16919375,-0.1838325,,,,,,,,,,,,,,,1.0,1,,,,-0.2095499999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-07,1.16586,-0.1871662500000002,,,,,,,,,,,,,,,1.0,1,,,,-0.21288375,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-08,1.1677967500000002,-0.1852294999999999,-0.1224999999999922,0.0627295000000076,0.0627295000000076,,0.087925,,,,1.0,0.091,0.039,1.0,1.0,0.0,1.0,1,,,480.407,-0.2109469999999997,7421019712,3209310,NWIS,0.003216,0.072175,,PIC0,9.0,,-2.20197,-32.010836,-999.0,-0.00831,no_data,0.875,-0.003833,-0.004021,37.166882,-82.635269,0.0234,,,132.0,0.005946,-0.130973,2024-01-08 20:08:49+00:00,758059766.196,-0.038468,0.0884470000000074,0.021,0.345759,1,1,-8.327743949447871,-8.327743949447871,,,,,,,,,,,-2.6748710964105253,-2.6748710964105253,,,,
2024-01-09,1.2789535,-0.07407275,0.4185000000000045,0.4925727500000045,0.4925727500000045,,0.09224,,,,1.0,0.706,0.214,1.0,1.0,0.0,1.0,1,,,480.948,-0.0997902499999998,7421019712,3209310,NWIS,0.002301,0.091856,,PGC0,9.0,0.004154,-2.163603,-32.011233,-999.0,-0.003083,no_data,2.267,-0.008713,-0.009718,37.166882,-82.635269,0.0234,,,147.0,0.006039,-0.068657,2024-01-09 09:22:20+00:00,758107377.932,-0.153324,0.5182902500000044,0.053,0.55376,1,1,,,,,,,,,,,,,,,,,,
2024-01-10,1.53463625,0.1816099999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1558925,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-11,1.455039,0.1020127499999998,,,,,,,,,,,,,,,1.0,1,,,,0.07629525,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-12,1.41732,0.0642937499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0385762499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-13,1.40547725,0.0524509999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0267334999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-14,1.3989049999999998,0.0458787499999997,,,,,,,,,,,,,,,1.0,1,,,,0.0201612499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-15,1.40306425,0.0500379999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0243204999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-16,1.4073187500000002,0.0542925,,,,,,,,,,,,,,,1.0,1,,,,0.0285750000000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-17,1.4006195,0.0475932499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0218757499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-18,1.39341225,0.0403859999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0146684999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-19,1.39144375,0.0384174999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0127000000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-20,1.3776325,0.0246062499999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0011112499999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-21,1.364488,0.0114617499999998,,,,,,,,,,,,,,,1.0,1,,,,-0.01425575,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-22,1.35518525,0.0021589999999998,,,,,,,,,,,,,,,1.0,1,,,,-0.0235585,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-23,1.34604125,-0.006985,,,,,,,,,,,,,,,1.0,1,,,,-0.0327024999999998,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-24,1.39150725,0.0384809999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0127635000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-25,1.46294475,0.1099184999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0842009999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-26,1.4537055,0.10067925,,,,,,,,,,,,,,,1.0,1,,,,0.0749617500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-27,1.4378940000000002,0.0848677500000001,,,,,,,,,,,,,,,1.0,1,,,,0.0591502500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-28,1.443609,0.0905827499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0648652499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-29,1.4556105,0.1025842499999998,0.0265000000000086,-0.0760842499999912,0.0760842499999912,,0.125382,,,,1.0,0.352,0.196,1.0,1.0,0.0,1.0,1,,,480.556,0.0768667499999999,7421019712,3209310,NWIS,0.003944,0.111125,,PIC0,10.0,0.113705,-2.197989,-32.010942,-999.0,-0.009447,no_data,1.207,-0.004843,-0.004729,37.166882,-82.635269,0.0234,,,132.0,0.005781,-0.032469,2024-01-29 16:53:55+00:00,759862472.391,-0.046926,-0.0503667499999913,0.036,-0.370801,1,0,0.4532813479566044,0.4532813479566044,-0.7280836905879156,-0.7280836905879156,,,,,,,,,0.1517657359661797,0.1517657359661797,-0.2466193209457152,-0.2466193209457152,,
2024-01-30,1.45773775,0.1047114999999998,,,,,,,,,,,,,,,1.0,1,,,,0.078994,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-01-31,1.450848,0.0978217499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0721042499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-01,1.4465935,0.0935672499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0678497500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-02,1.43500475,0.0819784999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0562610000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-03,1.4187170000000002,0.0656907500000001,,,,,,,,,,,,,,,1.0,1,,,,0.0399732500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-04,1.4056677500000003,0.0526415000000002,,,,,,,,,,,,,,,1.0,1,,,,0.0269240000000003,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-05,1.39684125,0.0438149999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0180975000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-06,1.3865225,0.03349625,,,,,,,,,,,,,,,1.0,1,,,,0.0077787500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-07,1.3809345,0.0279082499999998,,,,,,,,,,,,,,,1.0,1,,,,0.00219075,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-08,1.37785475,0.0248284999999999,,,,,,,,,,,,,,,1.0,1,,,,-0.0008889999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-09,1.3726477499999998,0.0196214999999997,,,,,,,,,,,,,,,1.0,1,,,,-0.0060960000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-10,1.3974762500000002,0.0444500000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0187325000000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-11,1.5235555000000005,0.1705292500000004,,,,,,,,,,,,,,,1.0,1,,,,0.1448117500000005,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-12,1.55559125,0.2025649999999998,,,,,,,,,,,,,,,1.0,1,,,,0.1768475,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-13,1.56213175,0.2091054999999999,,,,,,,,,,,,,,,1.0,1,,,,0.1833880000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-14,1.512697,0.1596707499999998,,,,,,,,,,,,,,,1.0,1,,,,0.13395325,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-15,1.463548,0.1105217499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0848042500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-16,1.4429422500000002,0.0899160000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0641985000000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-17,1.43335375,0.0803274999999998,,,,,,,,,,,,,,,1.0,1,,,,0.05461,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-18,1.41824075,0.0652144999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0394970000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-19,1.4063345000000005,0.0533082500000003,,,,,,,,,,,,,,,1.0,1,,,,0.0275907500000005,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-20,1.39906375,0.0460374999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0203200000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-21,1.3943647500000005,0.0413385000000003,,,,,,,,,,,,,,,1.0,1,,,,0.0156210000000005,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-22,1.3891895,0.0361632499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0104457500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-23,1.42503525,0.0720089999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0462915000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-24,1.45703925,0.1040129999999999,,,,,,,,,,,,,,,1.0,1,,,,0.0782955,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-25,1.4453235,0.0922972499999998,,,,,,,,,,,,,,,1.0,1,,,,0.06657975,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-26,1.430401,0.0773747499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0516572500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-27,1.41900275,0.0659764999999998,,,,,,,,,,,,,,,1.0,1,,,,0.040259,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-28,1.4397355,0.0867092499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0609917500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-02-29,1.49190075,0.1388745,,,,,,,,,,,,,,,1.0,1,,,,0.1131570000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-01,1.4526895000000002,0.09966325,,,,,,,,,,,,,,,1.0,1,,,,0.0739457500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-02,1.4364335,0.0834072499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0576897499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-03,1.4306867500000002,0.0776605000000001,,,,,,,,,,,,,,,1.0,1,,,,0.0519430000000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-04,1.4195425000000002,0.06651625,,,,,,,,,,,,,,,1.0,1,,,,0.0407987500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-05,1.4051280000000002,0.05210175,,,,,,,,,,,,,,,1.0,1,,,,0.0263842500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-06,1.4008735,0.04784725,,,,,,,,,,,,,,,1.0,1,,,,0.0221297500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-07,1.4258925000000002,0.0728662500000001,,,,,,,,,,,,,,,1.0,1,,,,0.0471487500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-08,1.43163925,0.0786129999999998,,,,,,,,,,,,,,,1.0,1,,,,0.0528954999999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-09,1.437132,0.0841057499999999,,,,,,,,,,,,,,,1.0,1,,,,0.0583882500000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-10,1.50409275,0.1510665,,,,,,,,,,,,,,,1.0,1,,,,0.1253490000000001,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-11,1.4836775000000002,0.1306512500000001,,,,,,,,,,,,,,,1.0,1,,,,0.1049337500000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-12,1.4479587500000002,0.0949325,,,,,,,,,,,,,,,1.0,1,,,,0.0692150000000002,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-13,1.4247495,0.0717232499999998,,,,,,,,,,,,,,,1.0,1,,,,0.0460057499999999,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2024-03-14,1.41214475,0.0591184999999998,,,,,,,,,,,,,,,1.0,1,,,,0.033401,7421019712,3209310,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
