date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1755.1054560000002,4.107180000000199,137334429.72,,,,4.626091948042527,,,,,,,,,,,0.0,0,,,,5.422391999999718,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5177.968955556826,,5177.968955556826,,,,,19129.9,19268.400000000005
2023-08-01,1755.1389840000002,4.140708000000132,137489848.2,,,,4.627994410216703,,,,,,,,,,,0.0,0,,,,5.455919999999651,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,8098.180710422203,,8098.180710422203,,,,,19255.89999999999,19394.39999999999
2023-08-02,1755.17556,4.177283999999872,137658834.96,,,,4.630069823497608,,,,,,,,,,,0.0,0,,,,5.492495999999392,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,11114.284201508564,,11114.284201508564,,,,,19392.90000000001,19531.400000000012
2023-08-03,1755.2182320000002,4.219956000000138,137856191.76,4.20450000000009,-0.0154560000000483,0.0154560000000483,4.632491138992041,4.841753,0.2092618610079588,,,0.0,0.141,0.012,0.0,0.0,0.0,0.0,0,,,1756.086,5.535167999999658,7420099033,288,USBR,0.012498,4.813444,,PGC0,1.0,0.005847,-1.887412,-15.533297,-999.0,-0.006767,CARTER LAKE;CARTER LAKE RESERVOIR,0.034,0.002478,0.003172,40.335187,-105.217808,4.0212,,,384.0,-0.000613,0.1849,2023-08-03 22:11:55+00:00,744415952.429,-0.144108,-1.3306679999995676,0.003,-0.232196,0,0,20450.238006016756,20450.238006016756,20805.533929413225,20805.533929413225,19427.81726949687,19427.81726949687,19764.973565045457,19764.973565045457,,14229.215737616823,,14229.215737616823,17470.57982293972,17470.57982293972,17786.80416382885,17786.80416382885,19552.89999999999,19691.4
2023-08-04,1755.25176,4.253484000000071,138011610.24,,,,4.634393601166218,,,4.590194916634,-0.0441986845322182,,,,,,,0.0,0,,100.0,,5.568695999999591,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20284.220159487224,,20639.73843906198,,19271.18397506822,,19608.3402706168,17446.036210609287,17446.036210609287,17446.036210609287,17446.036210609287,,17335.365585868283,,17651.589926757413,19678.90000000001,19817.400000000012
2023-08-05,1755.291384,4.293108000000075,138194165.28,,,,4.636641965553895,,,,,,,,,,,0.0,0,,,,5.608319999999594,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20118.336129280673,,20474.07280595568,,19114.652008673045,,19451.808304221628,,17204.814045186344,,17204.814045186344,,17200.15134879684,,17516.37568968597,19826.9,19965.400000000005
2023-08-06,1755.23652,4.238243999999895,137940068.4,,,,4.633528845632493,,,,,,,,,,,0.0,0,,,,5.553455999999414,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19952.585607963076,,20308.536730979507,,18958.221287709188,,19295.37758325777,,16964.1640937493,,16964.1640937493,,17064.937111725412,,17381.161452614542,19620.900000000005,19759.40000000001
2023-08-07,1755.1328880000003,4.134612000000288,137461478.16,,,,4.62764850800322,,,,,,,,,,,0.0,0,,,,5.449823999999808,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19786.968288100397,,20143.1299150186,,18801.891729574512,,19139.048025123095,,16724.08504963277,,16724.08504963277,,16929.722874653977,,17245.947215543107,19232.9,19371.4
2023-08-08,1755.032304,4.034028000000035,136996456.2,,,,4.621941121480658,,,,,,,,,,,0.0,0,,,,5.349239999999554,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19621.48386225861,,19977.85205895812,,18645.66325166684,,18982.819547215426,,16484.575610100153,,16484.575610100153,,16794.50863758254,,17110.73297847167,18855.89999999999,18994.39999999999
2023-08-09,1754.9256240000002,3.9273480000001655,136505531.16,,,,4.615887832744628,,,,,,,,,,,0.0,0,,,,5.242559999999685,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19456.1320230037,,19812.702863683237,,18489.53577138401,,18826.69206693259,,16245.6344763347,,16245.6344763347,,16659.294400511106,,16975.518741400236,18457.9,18596.4
2023-08-10,1754.800656,3.802379999999857,135930729.48,,,,4.608796837368101,,,,,,,,,,,0.0,0,,,,5.117591999999377,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19290.912462901622,,19647.682030079097,,18333.509206123857,,18670.665501672436,,16007.26035343061,,16007.26035343061,,16524.08016343967,,16840.3045043288,17991.899999999994,18130.4
2023-08-11,1754.697024,3.6987480000000232,135453372.72,,,,4.602916499738827,,,,,,,,,,,0.0,0,,,,5.013959999999543,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19125.824874518352,,19482.78925903085,,18177.58347328424,,18514.739768832824,,15769.451950384551,,15769.451950384551,,16388.865926368228,,16705.090267257357,17604.9,17743.400000000005
2023-08-12,1754.578152,3.579876000000013,134908174.56,,,,4.596171406575814,,,,,,,,,,,0.0,0,,,,4.895087999999532,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18960.86895041987,,19318.02425142367,,18021.758490262982,,18358.914785811565,,15532.207980086794,,15532.207980086794,,16253.651689296792,,16569.876030185922,17162.900000000005,17301.400000000005
2023-08-13,1754.4562320000002,3.4579560000001948,134349408.12,,,,4.589253362306058,,,,,,,,,,,0.0,0,,,,4.773167999999714,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18796.04438317215,,19153.38670814269,,17866.034174457935,,18203.190470006517,,15295.52715931231,,15295.52715931231,,16118.437452225357,,16434.661793114486,16709.900000000005,16848.40000000001
2023-08-14,1754.440992,3.4427160000000185,134279099.76,,,,4.588388606772333,,,4.548870290005,-0.0395183167673325,,,,,,,0.0,0,,100.0,,4.757927999999538,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18631.350865341126,,18988.87633007308,,17710.41044326695,,18047.56673881553,15059.40820871212,15059.40820871212,15059.40820871212,15059.40820871212,,15983.223215153914,,16299.447556043044,16652.899999999994,16791.399999999998
2023-08-15,1754.468424,3.470147999999881,134406148.2,,,,4.589945166733012,,,,,,,,,,,0.0,0,,,,4.7853599999994,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18466.788089492824,,18824.492818099996,,17554.887214087845,,17892.043509636427,,15088.705633318896,,15088.705633318896,,15848.008978082486,,16164.233318971616,16755.89999999999,16894.399999999994
2023-08-16,1754.477568,3.4792919999999867,134446853.04,,,,4.590464020053252,,,,,,,,,,,0.0,0,,,,4.794503999999506,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18302.3557481932,,18660.2358731086,,17399.464404318467,,17736.62069986705,,15118.011709054195,,15118.011709054195,,15712.794741011056,,16029.019081900187,16788.899999999994,16927.399999999998
2023-08-17,1754.501952,3.5036760000000413,134559099.72,,,,4.591847628907203,,,,,,,,,,,0.0,0,,,,4.818887999999561,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18138.0535340082,,18496.105195984037,,17244.14193135666,,17581.29822690524,,15147.326438359829,,15147.326438359829,,15577.580503939616,,15893.804844828745,16879.9,17018.400000000005
2023-08-18,1754.4592800000005,3.4610040000004574,134362976.4,,,,4.589426313412815,,,,,,,,,,,0.0,0,,,,4.776215999999977,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17973.881139503814,,18332.10048761147,,17088.91971260027,,17426.07600814885,,15176.64982367852,,15176.64982367852,,15442.366266868172,,15758.590607757302,16720.900000000005,16859.40000000001
2023-08-19,1754.440992,3.4427160000000185,134279099.76,,,,4.588388606772333,,,4.551436721519,-0.036951885253333,,,,,,,0.0,0,,100.0,,4.757927999999538,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17809.838257246025,,18168.221448876055,,16933.79766544712,,17270.953960995703,15205.981867453876,15205.981867453876,15205.981867453876,15205.981867453876,,15307.152029796744,,15623.376370685874,16652.899999999994,16791.399999999998
2023-08-20,1754.440992,3.4427160000000185,134279099.76,,,,4.588388606772333,,,,,,,,,,,0.0,0,,,,4.757927999999538,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17645.924579800783,,18004.46778066296,,16778.77570729507,,17115.932002843652,,15028.591982463004,,15028.591982463004,,15171.9377927253,,15488.16213361443,16652.899999999994,16791.399999999998
2023-08-21,1754.4288,3.4305239999998776,134223593.16,,,,4.58769680234535,,,,,,,,,,,0.0,0,,,,4.745735999999397,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17482.139799734075,,17840.839183857304,,16623.853755541953,,16961.010051090536,,14851.518793154844,,14851.518793154844,,15036.723555653864,,15352.947896542995,16607.899999999998,16746.4
2023-08-22,1754.404416,3.4061400000000503,134112579.96,,,,4.586313193491399,,,,,,,,,,,0.0,0,,,,4.72135199999957,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17318.483609611867,,17677.335359344277,,16469.0317275856,,16806.188023134182,,14674.76175935653,,14674.76175935653,,14901.50931858243,,15217.73365947156,16517.899999999998,16656.4
2023-08-23,1754.361744,3.363468000000012,133917690.12,,,,4.583891877996981,,,,,,,,,,,0.0,0,,,,4.678679999999531,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17154.955702000138,,17513.956008009034,,16314.309540823871,,16651.465836372456,,14498.320342124796,,14498.320342124796,,14766.295081510994,,15082.519422400124,16359.900000000003,16498.40000000001
2023-08-24,1754.334312,3.336035999999922,133791875.16,3.3334999999999955,-0.0025359999999263,0.0025359999999263,4.582335318036288,4.834291,0.2519556819637127,4.535904268677,-0.0464310493592874,0.0,0.136,0.011,0.0,0.0,0.0,0.0,0,,100.0,1755.215,4.651247999999441,7420099033,288,USBR,0.012602,4.78593,,PGC0,2.0,0.010004,-1.888363,-15.537438,-999.0,-0.009128,CARTER LAKE;CARTER LAKE RESERVOIR,0.049,-0.006778,-0.007049,40.335187,-105.217808,4.0212,,,384.0,0.000975,-0.013549,2023-08-24 18:56:59+00:00,746218656.992,-0.164449,-1.3177479999994457,0.003,0.509078,0,0,16991.55576946483,16991.55576946483,17350.700830736725,17350.700830736725,16159.687112654588,16159.687112654588,16496.84340820317,16496.84340820317,14322.194003744007,14322.194003744007,14322.194003744007,14322.194003744007,14631.08084443956,14631.08084443956,14947.305185328689,14947.305185328689,16257.899999999998,16396.4
2023-08-25,1754.340408,3.3421319999999923,133820245.2,,,,4.582681220249772,,,,,,,,,,,0.0,0,,,,4.657343999999512,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16955.788048568604,,17314.96430486631,,16125.837931116352,,16462.994226664934,,14167.052614962144,,14167.052614962144,,14601.468771280706,,14917.693112169836,16280.900000000003,16419.40000000001
2023-08-26,1754.334312,3.336035999999922,133791875.16,,,,4.582335318036288,,,,,,,,,,,0.0,0,,,,4.651247999999441,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16920.026447575176,,17279.233717082792,,16091.993529320804,,16429.149824869386,,14012.155734954154,,14012.155734954154,,14571.856698121868,,14888.081039010998,16257.899999999998,16396.4
2023-08-27,1754.36784,3.369563999999855,133946060.16,,,,4.584237780210465,,,,,,,,,,,0.0,0,,,,4.684775999999374,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16884.270963255418,,17243.509064244365,,16058.153906400294,,16395.310201948876,,13857.502996729454,,13857.502996729454,,14542.244624963016,,14858.468965852146,16382.899999999998,16521.4
2023-08-28,1754.3586960000002,3.360420000000204,133902888.36,,,,4.583718926890254,,,,,,,,,,,0.0,0,,,,4.675631999999723,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16848.521592380137,,17207.790343209253,,16024.319061487216,,16361.475357035795,,13703.094034036672,,13703.094034036672,,14512.63255180417,,14828.8568926933,16347.9,16486.400000000005
2023-08-29,1754.361744,3.363468000000012,133917690.12,,,,4.583891877996981,,,4.522199426224,-0.0616924517729815,,,,,,,0.0,0,,100.0,,4.678679999999531,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16812.778331720176,,17172.07755083565,,15990.488993713938,,16327.64528926252,13548.928481362636,13548.928481362636,13548.928481362636,13548.928481362636,,14483.020478645323,,14799.244819534457,16359.900000000003,16498.40000000001
2023-08-30,1754.3586960000002,3.360420000000204,133902888.36,,,,4.583718926890254,,,,,,,,,,,0.0,0,,,,4.675631999999723,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16777.041178046347,,17136.3706839818,,15956.663702212856,,16293.81999776144,,13466.368864784992,,13466.368864784992,,14453.408405486472,,14769.632746375602,16347.9,16486.400000000005
2023-08-31,1754.349552,3.3512759999998707,133862183.52,,,,4.583200073569998,,,,,,,,,,,0.0,0,,,,4.66648799999939,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16741.310128129488,,17100.669739505855,,15922.843186116326,,16259.999481664909,,13383.879063613582,,13383.879063613582,,14423.796332327627,,14740.020673216755,16314.899999999998,16453.4
2023-09-01,1754.3526000000002,3.3543240000001333,133875751.8,,,,4.58337302467677,,,,,,,,,,,0.0,0,,,,4.669535999999653,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16705.58517874044,,17064.974714266074,,15889.027444556748,,16226.18374010533,,13301.459021769107,,13301.459021769107,,14394.184259168782,,14710.408600057912,16325.9,16464.4
2023-09-02,1754.328216,3.3299400000000787,133763505.12,,,,4.581989415822804,,,,,,,,,,,0.0,0,,,,4.645151999999598,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16669.866326650015,,17029.285605120658,,15855.216476666486,,16192.372772215069,,13219.108683233098,,13219.108683233098,,14364.572186009937,,14680.796526899068,16234.900000000003,16373.400000000009
2023-09-03,1754.30688,3.3086040000000594,133667293.68,,,,4.580778758075595,,,,,,,,,,,0.0,0,,,,4.623815999999579,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16634.153568629037,,16993.60240892781,,15821.410281577912,,16158.566577126494,,13136.82799204775,,13136.82799204775,,14334.960112851091,,14651.18445374022,16156.900000000009,16295.40000000001
2023-09-04,1754.30688,3.3086040000000594,133667293.68,,,,4.580778758075595,,,,,,,,,,,0.0,0,,,,4.623815999999579,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16598.44690144834,,16957.925122545737,,15787.608858423424,,16124.765153972006,,13054.616892315848,,13054.616892315848,,14305.348039692246,,14621.572380581376,16156.900000000009,16295.40000000001
2023-09-05,1754.26116,3.262883999999985,133457602.08,3.224500000000072,-0.0383839999999136,0.0383839999999136,4.578184491474435,4.880294,0.3021095085255654,,,0.0,0.135,0.005,0.0,0.0,0.0,0.0,0,,,1755.106,4.578095999999505,7420099033,288,USBR,0.012595,4.737449,,PGC0,3.0,0.02927,-1.874221,-15.536591,-999.0,-0.002743,CARTER LAKE;CARTER LAKE RESERVOIR,0.056,0.009853,0.010125,40.335187,-105.217808,4.0212,,,121.0,0.001677,-0.004832,2023-09-05 06:35:12+00:00,747210949.22,-0.070045,-1.353595999999433,0.003,0.305493,0,0,16562.74632187876,16562.74632187876,16922.253742832665,16922.253742832665,15753.81220633538,15753.81220633538,16090.968501883965,16090.968501883965,,12972.47532820076,,12972.47532820076,14275.7359665334,14275.7359665334,14591.96030742253,14591.96030742253,15986.9,16125.400000000003
2023-09-06,1754.227632,3.2293560000000525,133304650.56,,,,4.576282029300257,,,,,,,,,,,0.0,0,,,,4.544567999999572,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16411.2776022861,,16770.906954347865,,15610.410389787598,,15947.56668533618,,12890.403243926368,,12890.403243926368,,14150.043130005855,,14466.267470894983,15862.900000000003,16001.400000000009
2023-09-07,1754.157528,3.159251999999924,132985179.24,,,,4.572304153845131,,,,,,,,,,,0.0,0,,,,4.474463999999443,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16259.918258288157,,16619.666289673358,,15467.094451747564,,15804.250747296148,,12808.400583777162,,12808.400583777162,,14024.350293478316,,14340.574634367447,15603.899999999998,15742.4
2023-09-08,1754.124,3.125723999999991,132830994.24,,,,4.570401691670954,,,4.507503035263,-0.0628986564079534,,,,,,,0.0,0,,100.0,,4.44093599999951,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16108.668042930787,,16468.531508537675,,15323.86432586301,,15661.020621411591,12726.467292098045,12726.467292098045,12726.467292098045,12726.467292098045,,13898.657456950772,,14214.881797839902,15478.899999999998,15617.4
2023-09-09,1754.056944,3.058667999999898,132526324.68,,,,4.566596767322585,,,,,,,,,,,0.0,0,,,,4.373879999999417,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15957.526709259924,,16317.50237066927,,15180.719945781682,,15517.876241330265,,12785.052085187162,,12785.052085187162,,13772.964620423234,,14089.188961312364,15231.900000000009,15370.40000000001
2023-09-10,1753.995984,2.997707999999875,132248791.68,,,,4.563137745187699,,,,,,,,,,,0.0,0,,,,4.312919999999394,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15806.49401032144,,16166.57863579666,,15037.661245151328,,15374.81754069991,,12843.67234463554,,12843.67234463554,,13647.271783895689,,13963.49612478482,15006.900000000009,15145.40000000001
2023-09-11,1753.9624560000002,2.964180000000169,132095840.16,,,,4.561235283013537,,,,,,,,,,,0.0,0,,,,4.279391999999689,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15655.569699161211,,16015.760063648291,,14894.688157619668,,15231.84445316825,,12902.328090786985,,12902.328090786985,,13521.57894736815,,13837.80328825728,14882.899999999998,15021.4
2023-09-12,1753.983792,2.985515999999961,132193285.08,,,,4.562445940760732,,,,,,,,,,,0.0,0,,,,4.300727999999481,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15504.753528825177,,15865.0464139527,,14751.800616834458,,15088.95691238304,,12961.019344001315,,12961.019344001315,,13395.886110840604,,13712.110451729735,14961.9,15100.400000000003
2023-09-13,1753.965504,2.9672279999999773,132109408.44,,,,4.56140823412028,,,4.512757851807,-0.04865038231328,,,,,,,0.0,0,,100.0,,4.282439999999497,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15354.045252359196,,15714.437446438324,,14608.998556443425,,14946.154851992009,13019.74612465402,13019.74612465402,13019.74612465402,13019.74612465402,,13270.193274313076,,13586.417615202205,14893.9,15032.400000000003
2023-09-14,1753.953312,2.955036000000064,132053901.84,2.877500000000092,-0.0775359999999718,0.0775359999999718,4.560716429693296,4.684062,0.1233455703067036,,,0.0,0.118,0.005,0.0,0.0,0.0,0.0,0,,,1754.759,4.270247999999583,7420099033,288,USBR,0.012178,4.658613,,PGC0,3.0,0.005433,-1.88491,-15.533864,-999.0,-0.006318,CARTER LAKE;CARTER LAKE RESERVOIR,0.036,0.008023,0.007393,40.335187,-105.217808,4.0212,,,384.0,0.002569,0.010701,2023-09-14 15:42:06+00:00,748021363.531,-0.11477,-1.3927479999994912,0.003,0.301006,0,0,15203.444622809177,15203.444622809177,15563.932920833711,15563.932920833711,14466.28191009433,14466.28191009433,14803.438205642911,14803.438205642911,,13006.122672031022,,13006.122672031022,13144.50043778553,13144.50043778553,13460.72477867466,13460.72477867466,14848.900000000003,14987.400000000009
2023-09-15,1753.938072,2.9397959999998875,131984826.96,,,,4.559851674159571,,,,,,,,,,,0.0,0,,,,4.255007999999407,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15045.085820980925,,15405.67179432962,,14316.195496151857,,14653.35179170044,,12992.501131265104,,12992.501131265104,,13012.235765013014,,13328.460105902144,14792.899999999996,14931.4
2023-09-16,1753.95636,2.958083999999872,132067470.12,,,,4.560889380800038,,,,,,,,,,,0.0,0,,,,4.273295999999391,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14886.845655754829,,15247.525770699318,,14166.203510690582,,14503.359806239165,,12978.881502101758,,12978.881502101758,,12879.9710922405,,13196.19543312963,14859.900000000003,14998.400000000009
2023-09-17,1753.968552,2.970276000000013,132124210.2,,,,4.561581185227022,,,,,,,,,,,0.0,0,,,,4.285487999999532,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14728.723839380262,,15089.494569978724,,14016.305876396951,,14353.462171945535,,12965.26378428674,,12965.26378428674,,12747.706419467975,,13063.930760357109,14905.900000000003,15044.400000000009
2023-09-18,1753.995984,2.997707999999875,132248791.68,,,,4.563137745187699,,,1.26243745665,-3.3007002885376995,,,,,,,0.0,0,,22.0,,4.312919999999394,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14570.72008410663,,14931.577912203782,,13866.502515957378,,14203.65881150596,,12951.64797756562,,12951.64797756562,,12615.441746695462,,12931.666087584592,15006.900000000009,15145.40000000001
2023-09-19,1753.992936,2.994660000000067,132235223.4,,,,4.5629647940809726,,,,,,,,,,,0.0,0,,,,4.3098719999995865,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14412.834102183311,,14773.77551741042,,13716.793352058296,,14053.949647606878,,12938.034081684207,,12938.034081684207,,12483.17707392294,,12799.40141481207,14995.900000000009,15134.40000000001
2023-09-20,1754.011224,3.012948000000052,132317866.56,,,,4.56400250072144,,,,,,,,,,,0.0,0,,,,4.328159999999571,7420099033,288,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14255.065605859694,,14616.087105634597,,13567.178307386144,,13904.334602934729,,12924.422096388182,,12924.422096388182,,12350.912401150425,,12667.136742039556,15062.900000000003,15201.400000000009
