date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-31,44812328.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,44725984.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,44651976.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,44540962.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,44442284.4,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,44355940.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,44269597.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,44183253.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,44084575.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,43961227.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,43850214.0,,0.0,0.276,0.009,1.0,0.0,0.0,,79.44,7510150343,8036700,NWIS,0.020953,8.416813,8.416813,,PGC0,1.0,0.0,-2.277893,-27.909228,-999.0,-0.008127,LAKE NACOGDOCHES,0.081,-0.005241,-0.00577,31.61594,-94.822424,7.4187,,,578.0,-0.001063,-0.057405,2023-08-10 20:35:12+00:00,745014949.321,-0.26179,0.003,0.060625,1
2023-08-11,43763870.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,43665192.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,43578848.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,43504839.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,43406161.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,43295148.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,43196469.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,43122460.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,43048452.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,42986778.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,42888099.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,42801756.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,42715412.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,42641403.6,,,,,,,,50.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,42555060.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,42481051.2,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,42407042.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,42320698.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,42234355.2,,,,,,,,56.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,42123342.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,42036998.4,,0.0,0.1,0.003,0.0,0.0,1.0,100.0,83.98,7510150343,8036700,NWIS,0.019585,7.935686,7.959489,,PGC0,2.0,0.00299,-2.288163,-27.911604,-999.0,-0.008713,LAKE NACOGDOCHES,0.079,0.009987,0.010777,31.61594,-94.822424,7.4187,,,578.0,0.000257,0.197744,2023-08-31 17:20:17+00:00,746817654.403,-0.213522,0.002,0.299895,0
2023-09-01,41938320.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,41839641.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,41814972.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,42061668.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,42012328.8,,,,,,,,63.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,41950654.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,41888980.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,41827306.8,,,,,,,,31.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,41802637.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,41728628.4,,0.0,0.204,0.004,0.0,0.0,0.0,50.0,83.872,7510150343,8036700,NWIS,0.011322,6.804615,7.437595,,PGC0,3.0,0.085105,-2.296543,-27.914656,-999.0,-0.004535,LAKE NACOGDOCHES,0.055,-0.002927,-0.003505,31.61594,-94.822424,7.4187,,,259.0,0.00095,-0.012769,2023-09-10 04:52:16+00:00,747636773.881,-0.127335,0.003,0.215244,0
2023-09-11,41654619.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,41580610.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,41531271.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,41494267.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,41469597.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,41420258.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,41370919.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,41309245.2,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,41222901.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,41148892.8,,,,,,,,25.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,41087218.8,,0.0,0.101,0.003,2.0,0.0,0.0,,84.225,7510150343,8036700,NWIS,0.019857,7.930471,7.93771,,PGC0,3.0,0.000912,-2.295764,-27.910009,-999.0,-0.006477,LAKE NACOGDOCHES,0.081,-0.00247,-0.002556,31.61594,-94.822424,7.4187,,,578.0,0.001859,0.036842,2023-09-21 14:05:22+00:00,748620359.606,-0.211227,0.002,,1
2023-09-22,41037879.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,40976205.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,40951536.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,41136558.0,,,,,,,,63.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,41124223.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,41062549.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,41013210.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,40951536.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,40889862.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,40828188.0,,0.0,0.234,0.004,0.0,0.0,0.0,,83.761,7510150343,8036700,NWIS,0.010642,6.559258,7.403707,,PGC0,4.0,0.114058,-2.296157,-27.916176,-999.0,-0.007241,LAKE NACOGDOCHES,0.04,-0.00383,-0.002725,31.61594,-94.822424,7.4187,,,259.0,0.002526,-0.150797,2023-10-01 01:37:19+00:00,749439476.564,-0.132398,0.003,2.300502,0
2023-10-02,40778848.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,40704840.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,40729509.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,41099553.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,41087218.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,41013210.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,40926866.4,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,40852857.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,40803518.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,40766514.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,40717174.8,,0.0,0.119,0.003,0.0,0.0,1.0,,83.83,7510150343,8036700,NWIS,0.018079,6.953825,7.575591,,PGC0,4.0,0.082075,-2.272869,-27.913274,-999.0,-0.003592,LAKE NACOGDOCHES,0.092,-0.001967,-0.001781,31.61594,-94.822424,7.4187,,,578.0,0.003279,-0.148092,2023-10-12 10:50:25+00:00,750423062.031,-0.166542,0.002,-1.056383,0
2023-10-13,40680170.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,40618496.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,40544487.6,,,,,,,,31.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,40470478.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,40396470.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,40334796.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,40297791.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,40260787.2,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,40211448.0,,1.0,0.378,0.009,0.0,0.0,0.0,,83.681,7510150343,8036700,NWIS,0.006895,1.891279,7.313156,,PGC0,5.0,0.741387,-2.283833,-27.921654,-999.0,-0.009956,LAKE NACOGDOCHES,0.067,-0.005565,-0.005478,31.61594,-94.822424,7.4187,,,259.0,0.003829,-0.088134,2023-10-21 22:22:23+00:00,751242180.877,-0.101119,0.004,0.740494,1
2023-10-22,40186778.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,40174443.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,40149774.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,40112769.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,40260787.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,40630831.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,40630831.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,40618496.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,40655500.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,40593826.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,40507483.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,40433474.4,,0.0,0.112,0.003,0.0,0.0,1.0,100.0,83.754,7510150343,8036700,NWIS,0.018852,7.400458,7.558056,,PGC0,5.0,0.020852,-2.321063,-27.911884,-999.0,-0.003341,LAKE NACOGDOCHES,0.067,0.015029,0.014481,31.61594,-94.822424,7.4187,,,578.0,0.004418,0.174208,2023-11-02 07:35:30+00:00,752225767.395,-0.035634,0.002,0.008967,0
2023-11-03,40384135.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,40359465.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,40334796.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,40297791.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,40273122.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,40236117.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,40248452.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,40384135.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,40334796.0,,0.0,0.21,0.004,0.0,0.0,0.0,,83.592,7510150343,8036700,NWIS,0.011305,6.907878,7.274537,,PGC0,6.0,0.050403,-2.308817,-27.913708,-999.0,-0.009069,LAKE NACOGDOCHES,0.053,-0.002249,-0.0018,31.61594,-94.822424,7.4187,,,259.0,0.004811,0.007289,2023-11-11 19:07:29+00:00,753044886.049,-0.175648,0.004,-0.790338,0
2023-11-12,40297791.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,40260787.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,40211448.0,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-15,40174443.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,40137439.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,40112769.6,,,,,,,,50.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,40088100.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,40038760.8,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,40125104.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,40174443.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,40125104.4,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,40063430.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,40038760.8,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,40001756.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,39977086.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,39915412.8,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,39866073.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,39816734.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,39841404.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,39890743.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,39866073.6,,0.0,0.223,0.004,0.0,0.0,0.0,,83.692,7510150343,8036700,NWIS,0.010716,6.439603,7.263593,,PGC0,7.0,0.113441,-2.289124,-27.91678,-999.0,-0.00795,LAKE NACOGDOCHES,0.043,-0.008777,-0.009749,31.61594,-94.822424,7.4187,,,259.0,0.005683,-0.084169,2023-12-02 15:52:34+00:00,754847591.615,-0.114722,0.003,-0.257931,0
2023-12-03,39829069.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,39804399.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,39755060.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-06,39718056.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,39668716.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,39644047.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,39656382.0,,,,,,,,63.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,39607042.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,39533034.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,39496029.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,39459025.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,39422020.8,,0.0,0.112,0.003,1.0,0.0,1.0,100.0,83.601,7510150343,8036700,NWIS,0.018504,7.23037,7.641598,,PGC0,7.0,0.053814,-2.328406,-27.911884,-999.0,-0.003117,LAKE NACOGDOCHES,0.082,0.004737,0.004056,31.61594,-94.822424,7.4187,,,578.0,0.005926,-0.143402,2023-12-14 01:05:39+00:00,755831176.258,-0.100277,0.003,0.861093,0
2023-12-15,39409686.0,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,39545368.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,39520699.2,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,39496029.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-19,39446690.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-20,39422020.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-21,39397351.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-22,39385016.4,,,,,,,,25.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-23,39385016.4,,1.0,0.206,0.004,2.0,0.0,0.0,,85.035,7510150343,8036700,NWIS,0.009339,5.304659,7.094487,,PGC0,8.0,0.252284,-2.304828,-27.91785,-999.0,-0.003108,LAKE NACOGDOCHES,0.046,-0.007104,-0.007571,31.61594,-94.822424,7.4187,,,259.0,0.006002,-0.105116,2023-12-23 12:37:39+00:00,756650296.545,-0.187165,0.003,,1
2023-12-24,39508364.4,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-25,39520699.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-26,39483694.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-27,39459025.2,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-28,39422020.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-29,39372681.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-30,39335677.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-31,39311007.6,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-01,39311007.6,,,,,,,,100.0,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-02,39274003.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-03,39360346.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-04,39335677.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-05,39483694.8,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2024-01-06,39582373.2,,,,,,,,,,7510150343,8036700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
