date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-08,0.268224,0.12954,,,,,,,,,,,,,,,0.0,0,,,,0.179832,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-09,0.164592,0.0259079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-10,0.158496,0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.070104,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-11,0.149352,0.010668,,,,,,,,,,,,,,,0.0,0,,,,0.06096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-12,0.085344,-0.05334,,,,,,,2.65708089387,,,,,,,,0.0,0,,100.0,,-0.0030479999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-13,0.109728,-0.0289559999999999,,,,,,,,,,,,,,,0.0,0,,,,0.021336,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-14,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-15,0.134112,-0.0045719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.04572,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-16,0.140208,0.0015239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.051816,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-17,0.124968,-0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-18,0.161544,0.0228599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-19,0.064008,-0.074676,,,,,,,,,,,,,,,0.0,0,,,,-0.024384,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-20,0.018288,-0.120396,,,,,,,,,,,,,,,0.0,0,,,,-0.070104,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-21,0.033528,-0.105156,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-22,0.064008,-0.074676,,,,,,,2.553762421051,,,,,,,,0.0,0,,100.0,,-0.024384,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-23,0.082296,-0.056388,,,,,,,,,,,,,,,0.0,0,,,,-0.006096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-24,0.088392,-0.050292,,,,,,,,,,,,,,,0.0,0,,,,0.0,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-25,0.176784,0.0380999999999999,,,,,,,,,,,,,,,0.0,0,,,,0.088392,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-26,0.161544,0.0228599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-27,0.12192,-0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-28,0.103632,-0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.01524,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-29,0.115824,-0.02286,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-30,0.143256,0.0045719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-31,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-01,0.097536,-0.041148,,,,,,,2.5980794634190003,,,,,,,,0.0,0,,100.0,,0.009144,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-02,0.048768,-0.089916,,,,,,,,,,,,,,,0.0,0,,,,-0.039624,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-03,0.097536,-0.041148,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-04,0.173736,0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-05,0.222504,0.08382,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-06,0.234696,0.0960119999999999,,,,,,,2.682479622054,,,,,,,,0.0,0,,100.0,,0.146304,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-07,0.222504,0.08382,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-08,0.143256,0.0045719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-09,0.073152,-0.065532,,,,,,,,,,,,,,,0.0,0,,,,-0.01524,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-10,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-11,0.097536,-0.041148,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-12,0.12192,-0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.033528,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-13,0.118872,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.03048,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-14,0.100584,-0.0380999999999999,,,,,,,,,,,,,,,0.0,0,,,,0.012192,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-15,0.09144,-0.047244,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-16,0.161544,0.0228599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-17,0.006096,-0.132588,,,,,,,,,,,,,,,0.0,0,,,,-0.082296,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-18,0.19812,0.0594359999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-19,0.10668,-0.032004,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-20,0.051816,-0.086868,,,,,,,,,,,,,,,0.0,0,,,,-0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-21,0.070104,-0.06858,,,,,,,2.593907347376,,,,,,,,0.0,0,,100.0,,-0.018288,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-22,0.094488,-0.044196,,,,,,,,,,,,,,,0.0,0,,,,0.006096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-23,0.173736,0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-24,0.161544,0.0228599999999999,,,,,,,,,,,,,,,0.0,0,,,,0.073152,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-25,0.179832,0.0411479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.09144,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-26,0.173736,0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-27,0.094488,-0.044196,,,,,,,,,,,,,,,0.0,0,,,,0.006096,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-28,0.067056,-0.071628,,,,,,,,,,,,,,,0.0,0,,,,-0.0213359999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-29,0.118872,-0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.03048,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-30,0.131064,-0.0076199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-01,0.16764,0.028956,,,,,,,1.2458369423,,,,,,,,0.0,0,,13.0,,0.079248,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-02,0.143256,0.0045719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-03,0.155448,0.016764,,,,,,,,,,,,,,,0.0,0,,,,0.067056,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-04,0.173736,0.035052,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-05,0.1524,0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.064008,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-06,0.185928,0.047244,,,,,,,,,,,,,,,0.0,0,,,,0.097536,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-07,0.36576,0.2270759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.2773679999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-08,0.27432,0.135636,,,,,,,,,,,,,,,0.0,0,,,,0.185928,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-09,0.234696,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.146304,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-10,0.231648,0.0929639999999999,,,,,,,,,,,,,,,0.0,0,,,,0.143256,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-11,0.237744,0.09906,,,,,,,2.606356792539,,,,,,,,0.0,0,,100.0,,0.149352,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-12,0.222504,0.08382,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-13,0.204216,0.065532,,,,,,,,,,,,,,,0.0,0,,,,0.115824,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-14,0.237744,0.09906,,,,,,,,,,,,,,,0.0,0,,,,0.149352,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-15,0.356616,0.217932,,,,,,,,,,,,,,,0.0,0,,,,0.268224,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-16,0.353568,0.214884,,,,,,,,,,,,,,,0.0,0,,,,0.2651759999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-17,0.256032,0.1173479999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-18,0.164592,0.0259079999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0761999999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-19,0.124968,-0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-20,0.2286,0.089916,,,,,,,,,,,,,,,0.0,0,,,,0.140208,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-21,0.347472,0.208788,,,,,,,,,,,,,,,0.0,0,,,,0.25908,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-22,0.04572,-0.092964,,,,,16.116459,,,,0.0,0.163,0.005,0.0,0.0,1.0,0.0,0,,,,-0.042672,7310114012,413601070275800,NWIS,0.032847,16.077299,,PGC0,5.0,0.00243,-2.262508,-29.227397,-999.0,-0.002353,no_data,0.045,0.001469,0.001137,41.59527,-70.460639,2.380455,,,270.0,0.002753,0.073014,2023-10-22 07:26:51+00:00,751274848.446,-0.109719,,0.003,-0.442339,1,1,,,,,,,,,,,,,,,,,,
2023-10-23,0.188976,0.050292,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-24,0.131064,-0.0076199999999999,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-25,0.003048,-0.135636,,,,,,,,,,,,,,,0.0,0,,,,-0.085344,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-26,0.048768,-0.089916,,,,,,,2.678202698284,,,,,,,,0.0,0,,100.0,,-0.039624,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-27,0.124968,-0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-28,0.128016,-0.010668,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-29,0.124968,-0.013716,,,,,,,,,,,,,,,0.0,0,,,,0.036576,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-30,0.222504,0.08382,,,,,,,,,,,,,,,0.0,0,,,,0.134112,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-10-31,0.164592,0.0259079999999999,,,,,,,2.481770715058,,,,,,,,0.0,0,,100.0,,0.0761999999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-01,0.280416,0.141732,,,,,,,,,,,,,,,0.0,0,,,,0.192024,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-02,0.134112,-0.0045719999999999,,,,,,,,,,,,,,,0.0,0,,,,0.04572,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-03,0.085344,-0.05334,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-04,0.06096,-0.077724,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999999,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-11-05,0.170688,0.032004,,,,,,,,,,,,,,,0.0,0,,,,0.082296,7310114012,413601070275800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
