date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1.93548,0.03048,,,,,,,4.420726209525999,,,,,,,,0.0,0,,100.0,,0.0152400000000001,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-231.87418702766468,-231.87418702766468,-231.8741798091112,-231.8741798091112,,,,,,
2023-08-01,1.929384,0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-224.8927393076044,,-224.8927322720211,,,,,,
2023-08-02,1.9263360000000005,0.0213360000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000005,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-217.66074422225176,,-217.66073737845431,,,,,,
2023-08-03,1.92024,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-210.17820467366028,,-210.17819803070256,,,,,,
2023-08-04,1.914144,0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-202.44512399250607,,-202.44511755968824,,,,,,
2023-08-05,1.908048,0.0030479999999999,-0.0084999999999868,-0.0115479999999867,0.0115479999999867,,4.795497,,,,0.0,0.138,0.008,0.0,0.0,0.0,0.0,0,,,260.197,-0.0121919999999999,7250032202,4097188,NWIS,0.012503,4.791325,,PGC0,1.0,0.00087,-2.243512,-33.587453,-999.0,-0.003992,AUSTIN LAKE,0.049,0.008483,0.008755,42.176101,-85.551095,4.4208,,,438.0,-0.002377,0.101322,2023-08-05 20:29:28+00:00,744582605.909,-0.23913,0.0036920000000131,0.003,0.264653,1,0,35.58598381217257,35.58598381217257,44.93409911426977,44.93409911426977,34.287939067712045,34.287939067712045,43.31137999089333,43.31137999089333,,-194.46150597116448,,-194.46149975804087,34.048059149732694,34.048059149732694,43.00807471544101,43.00807471544101,,
2023-08-06,1.9263360000000005,0.0213360000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0060960000000005,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,253.4229866869184,,31.912893297689493,,243.5712087693197,,30.765163493013915,,-186.22735489831712,,-186.22734891470463,,241.92042027432967,,30.54938640501996,,
2023-08-07,1.9263360000000005,0.0213360000000004,0.1074999999999986,0.0861639999999981,0.0861639999999981,,4.687221,,,,0.0,0.12,0.006,2.0,0.0,1.0,0.0,0,,,260.313,0.0060960000000005,7250032202,4097188,NWIS,0.012334,4.533639,,PGC0,1.0,0.032766,-2.226675,-33.586746,-999.0,-0.002432,AUSTIN LAKE,0.039,0.009542,0.009743,42.176101,-85.551095,4.4208,,,481.0,-0.002341,0.110331,2023-08-07 09:46:28+00:00,744716825.853,-0.235494,0.101403999999998,0.003,,1,1,472.1922221709242,472.1922221709242,,18.895426519545826,452.731109237223,452.731109237223,,18.21866997837924,,-177.74267559498946,,-177.7426698509762,449.7927813989263,449.7927813989263,,18.09069809459845,,
2023-08-08,1.923288,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,434.6088413295215,,5.881694909480416,,416.86951221504216,,5.671908841853906,,-169.00747345109448,,-169.0074679570473,,414.1413510427137,,5.632009784177171,,
2023-08-09,1.92024,0.0152399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,397.0511009178292,,-7.128305402866317,,381.0032229162488,,-6.875110521696115,,-160.02175446340277,,-160.02174922997608,,378.4899206865009,,-6.826678526244109,,
2023-08-10,1.914144,0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,359.5193695500211,,-20.134578287853515,,345.1324614836268,,-19.42237871740656,,-150.78552527504758,,-150.7855203131909,,342.8384903302883,,-19.28536683666539,,
2023-08-11,1.911096,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,322.01401584027144,,-33.1371276158402,,309.2574480599616,,-31.969886350412025,,-141.29879321502062,,-141.29878853598814,,307.1870599740755,,-31.74405514708667,,
2023-08-12,1.905,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,284.5354084027547,,-46.135957257185055,,273.37840278803753,,-44.51762402584836,,-131.56156634022648,,-131.56156195558378,,271.5356296178629,,-44.20274345750795,,
2023-08-13,1.901952,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,247.08391585164532,,-59.13107108224756,,237.49554581063975,,-57.0655823488496,,-121.57385347752891,,-121.57384939916231,,235.8841992616503,,-56.66143176792946,,
2023-08-14,1.901952,-0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,209.65990680111713,,-72.1224729613865,,201.60909727055252,,-69.61375192455148,,-111.33566426733,,-111.33566050745458,,200.23276890543764,,-69.12012007835074,,
2023-08-15,1.917192,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,172.26374986534438,,-85.11016676496115,,165.71927731056087,,-82.1621233580887,,-100.847009208577,,-100.84700577974412,,164.58133854922505,,-81.57880838877202,,
2023-08-16,1.917192,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,134.89581365850177,,-98.09415636333053,,129.82630607344947,,-94.71068725459644,,-90.10789970417396,,-90.10789661928038,,128.92990819301235,,-94.0374966991933,,
2023-08-17,1.917192,0.0121919999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,97.5564667947632,,-111.07444562685362,,93.930403702003,,-107.25943421920954,,-79.11834810833375,,-79.1183453806292,,93.27847783679977,,-106.49618500961436,,
2023-08-18,1.911096,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.009144,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,60.24607788830326,,-124.05103842588926,,58.03179033900631,,-119.80835485706348,,-67.87836777443692,,-67.87836541753302,,57.62704748058695,,-118.95487332003586,,
2023-08-19,1.908048,0.0030479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,22.965015553296094,,-137.02393863079624,,22.13068612724396,,-132.35743977329264,,-56.3879731039093,,-56.38797113178737,,21.975617124374367,,-131.41356163045714,,
2023-08-20,1.905,0.0,,,,,,,4.46448918119,,,,,,,,0.0,0,,100.0,,-0.0152399999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-14.286351596083932,,-149.9931501119347,,-13.77268879049916,,-144.90667957303253,-44.647179597041145,-44.647179597041145,-44.647178024060054,-44.647178024060054,,-13.675813231838331,,-143.87224994087842,,
2023-08-21,1.898904,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-51.50765494566281,,-162.95867673966302,,-49.6781142714384,,-157.45606486141787,,-48.528954649987554,,-48.52895294437337,,-49.32724358805103,,-156.3309382512997,,
2023-08-22,1.895856,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-88.69852588126605,,-175.92052238434007,,-85.585370172789,,-170.00558624358382,,-52.38374735346849,,-52.383745516795784,,-84.97867394426373,,-168.78962656172098,,
2023-08-23,1.895856,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-125.85859578871975,,-188.87869091632513,,-121.49423635176606,,-182.5552343246657,,-56.21155711877452,,-56.211555152605115,,-120.63010430047632,,-181.24831487214223,,
2023-08-24,1.898904,-0.0060960000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.021336,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-162.9874960538491,,-201.8331862059775,,-157.40449266558494,,-195.1049997097981,,-60.012383369833856,,-60.01238127571594,,-156.28153465668902,,-193.7070031825635,,
2023-08-25,1.895856,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,-0.0243839999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-200.08485806248015,,-214.78401212365569,,-193.31591897146143,,-207.65487300411644,,-63.786225544656645,,-63.78622332412408,,-191.93296501290183,,-206.1656914929848,,
2023-08-26,1.88976,-0.0152399999999999,-0.0814999999999659,-0.066259999999966,0.066259999999966,,4.703026,,,,0.0,0.127,0.004,0.0,0.0,0.0,0.0,0,,,260.124,-0.0304799999999998,7250032202,4097188,NWIS,0.011971,4.697721,,PGC0,2.0,0.001128,-2.245955,-33.587441,-999.0,-0.006896,AUSTIN LAKE,0.042,0.000768,0.000488,42.176101,-85.551095,4.4208,,,438.0,-0.001017,0.121594,2023-08-26 17:14:33+00:00,746385310.355,-0.174563,-0.051019999999966,0.003,-0.555404,1,0,-237.15031320043852,-237.15031320043852,-227.7311725397192,-227.7311725397192,-229.22829512660996,-229.22829512660996,-220.20484481275548,-220.20484481275548,,-67.53308309421243,,-67.53308074878692,-227.58439536911453,-227.58439536911453,-218.6243798034061,-218.6243798034061,,
2023-08-27,1.883664,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.93261869942567,,-106.54065528370325,,-111.89939410457646,,-102.8759475960652,,-71.2529554825428,,-71.25295301373194,,-111.10419301480408,,-102.14417744909554,,
2023-08-28,1.880616,-0.0243839999999999,-0.0164999999999682,0.0078840000000317,0.0078840000000317,,4.403347,,,,0.0,0.124,0.005,0.0,0.0,0.0,0.0,0,,,260.189,-0.0396239999999998,7250032202,4097188,NWIS,0.010795,4.046736,,PGC0,2.0,0.080986,-2.2481,-33.586573,-999.0,-0.003167,AUSTIN LAKE,0.075,-0.004182,-0.004332,42.176101,-85.551095,4.4208,,,481.0,-0.000966,-0.095691,2023-08-28 06:31:33+00:00,746519530.452,-0.086046,0.0231240000000316,0.003,-0.56233,1,0,5.616746912619192,5.616746912619192,14.973086971252656,14.973086971252656,5.41403993717995,5.41403993717995,14.437482037796826,14.437482037796826,,-74.94584218636123,,-74.94583959565921,5.376009339506481,5.376009339506481,14.336024905214911,14.336024905214911,,
2023-08-29,1.877568,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4.82834281074372,,14.184906553680207,,4.654181046590679,,13.677623177699502,,-78.61174269475646,,-78.6117399836454,,4.621481712916307,,13.581497278624624,,
2023-08-30,1.871472,-0.033528,,,,,,,4.457306112053001,,,,,,,,0.0,0,,100.0,,-0.0487679999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4.039952090181146,,13.396739830819,,3.894321186914567,,12.917763348490324,-82.25065650951535,-82.25065650951535,-82.25065367946354,-82.25065367946354,,3.866954086326018,,12.82696965203445,,
2023-08-31,1.868424,-0.0365759999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3.2515747544249507,,12.60858680181002,,3.1344603602389043,,12.15790255225602,,-85.9986288643338,,-85.99862591238286,,3.1124264597357296,,12.072442025444047,,
2023-09-01,1.865376,-0.0396240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.054864,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2.4632108069703236,,11.820447465793109,,2.374598568649958,,11.398040791083645,,-89.71753402967136,,-89.71753095737495,,2.357898833145441,,11.317914398853643,,
2023-09-02,1.862328,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1.6748602513116566,,11.032321821908567,,1.6147358142353596,,10.638178067059584,,-93.40737148963706,,-93.40736829853438,,1.6033712065552663,,10.56338677226347,,
2023-09-03,1.862328,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.8865230909431148,,10.244209869297151,,0.8548720990817174,,9.878314382271585,,-97.06814074202634,,-97.0681374336425,,0.8488435799649778,,9.80885914567341,,
2023-09-04,1.85928,-0.0457199999999999,,,,,,,3.246389130276,,,,,,,,0.0,0,,67.0,,-0.0609599999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,0.0981993293587493,,9.456111607099388,,0.0950074252755257,,9.11844973880602,,-100.69984129707257,,-100.6998378729188,,0.0943159533746893,,9.054331519083007,,
2023-09-05,1.862328,-0.042672,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.6901110299467064,,8.66802703445444,,-0.6648582050959249,,8.358584138749961,,-104.3024726791765,,-104.3024691407502,,-0.6602116732155991,,8.299803892492832,,
2023-09-06,1.871472,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.478407983479201,,7.879956150502835,,-1.4247247899456852,,7.598717584189672,,-107.8760344243259,,-107.87603077311064,,-1.414739299805774,,7.54527626590243,,
2023-09-07,1.877568,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.2666915277438875,,7.091898954385783,,-2.1845923271869196,,6.838850077212669,,-111.4205260821376,,-111.42052231960338,,-2.1692669263960624,,6.790748639312369,,
2023-09-08,1.87452,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.054961659246942,,6.303855445242448,,-2.94446081473302,,6.078981619906244,,-114.93594721399882,,-114.93594334160196,,-2.923794552986351,,6.036221012722081,,
2023-09-09,1.87452,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-3.8432183744938584,,5.51582562221347,,-3.7043302504968096,,5.31911221435621,,-118.42229739357208,,-118.4222934127556,,-3.6783221795765257,,5.281693386131792,,
2023-09-10,1.87452,-0.03048,,,,,,,,,,,,,,,0.0,0,,,,-0.0457199999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-4.631461669990131,,4.727809484439149,,-4.464200632391567,,4.55924186265031,,-121.87957620699422,,-121.87957211918786,,-4.432849806166814,,4.527165759541617,,
2023-09-11,1.877568,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-5.41969154224148,,3.939807031060468,,-5.224071958330342,,3.7993705668748134,,-125.3077832513319,,-125.3077790579522,,-5.187377432757103,,3.7726381329514425,,
2023-09-12,1.883664,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.207907987753856,,3.15181826121659,,-5.983944226226072,,3.0394983291175777,,-128.70691813601468,,-128.70691383846497,,-5.941905059347391,,3.0181105063610403,,
2023-09-13,1.880616,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-6.996111003032524,,2.363843174048043,,-6.7438174339922625,,2.2796251514640744,,-132.07698048088446,,-132.0769760805548,,-6.696432685937566,,2.263582879770752,,
2023-09-14,1.880616,-0.0243839999999999,,,,,,,4.446124095833,,,,,,,,0.0,0,,100.0,,-0.0396239999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-7.784300584583434,,1.5758817686961493,,-7.503691579541624,,1.5197510360020487,-135.41796991793944,-135.41796991793944,-135.41796541620795,-135.41796541620795,,-7.4509603125278545,,1.509055253180577,,
2023-09-15,1.880616,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-8.57247672891151,,0.7879340442997318,,-8.263566660787546,,0.7598759848186774,,-131.8431000360714,,-131.84309564285877,,-8.20548793911803,,0.7545276265901748,,
2023-09-16,1.877568,-0.0274320000000001,-0.0204999999999873,0.0069320000000128,0.0069320000000128,,4.700417,,,,0.0,0.123,0.01,0.0,0.0,0.0,0.0,0,,,260.185,-0.042672,7250032202,4097188,NWIS,0.012132,4.60413,,PGC0,3.0,0.020485,-2.251425,-33.587663,-999.0,-0.005518,AUSTIN LAKE,0.042,-0.004346,-0.004385,42.176101,-85.551095,4.4208,,,438.0,0.000528,-0.091836,2023-09-16 13:59:39+00:00,748188016.782,-0.128644,0.0221720000000127,0.004,-0.284934,1,0,-9.360639432523271,-9.360639432523271,0.0,0.0,-9.023442675643082,-9.023442675643082,0.0,0.0,,-128.23496457622127,,-128.2349602931048,-8.960015565708318,-8.960015565708318,0.0,0.0,,
2023-09-17,1.880616,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-100.99033552954916,,-91.60262434789912,,-97.45982783416775,,-88.43638183565042,,-124.59356399043564,,-124.5935598190082,,-96.7681681096908,,-87.8081525439826,,
2023-09-18,1.883664,-0.021336,-0.0694999999999654,-0.0481639999999654,0.0481639999999654,,4.541678,,,,0.0,0.116,0.004,0.0,0.0,0.0,0.0,0,,,260.136,-0.0365759999999999,7250032202,4097188,NWIS,0.011312,4.147081,,PGC0,3.0,0.086884,-2.24356,-33.587441,-999.0,-0.004173,AUSTIN LAKE,0.013,-0.001376,-0.001026,42.176101,-85.551095,4.4208,,,481.0,0.000616,-0.013224,2023-09-18 03:16:39+00:00,748322236.483,-0.123571,-0.0329239999999655,0.003,0.416186,1,0,-192.43244739845193,-192.43244739845193,-183.02134386860575,-183.02134386860575,-185.90553962765975,-185.90553962765975,-176.8820906486883,-176.8820906486883,,-120.91889874608876,,-120.91889468795944,-184.57632065367352,-184.57632065367352,-175.6163050879651,-175.6163050879651,,
2023-09-19,1.883664,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-179.6754193231028,,-170.26710554095405,,-173.55500251836497,,-164.53155393500003,,-117.21096932483658,,-117.21096538163022,,-172.31524672164073,,-163.35523115593242,,
2023-09-20,1.883664,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-166.91464136534864,,-157.50930418996722,,-161.20459208290447,,-152.1811439018221,,-113.46977622424085,,-113.46977239759838,,-160.05417278960795,,-151.09415722389963,,
2023-09-21,1.883664,-0.021336,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-154.15012851950644,,-144.74793612655094,,-148.85431727614468,,-139.83086950402162,,-109.69531995652189,,-109.695316248101,,-147.7930988575754,,-138.83308329186696,,
2023-09-22,1.880616,-0.0243839999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-141.38189577989283,,-131.98299766161065,,-136.50418705295192,,-127.48073969646488,,-105.88760105049651,,-105.88759746197138,,-135.53202492554271,,-126.5720093598344,,
2023-09-23,1.877568,-0.0274320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.042672,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-128.60995814082514,,-119.21448510605092,,-124.1542103681926,,-115.13076343401792,,-102.04662005013142,,-102.0466165831923,,-123.27095099351016,,-114.3109354278016,,
2023-09-24,1.87452,-0.03048,,,,,,,2.4566419413680003,,,,,,,,0.0,0,,33.0,,-0.0457199999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-115.83433059662036,,-106.442394770777,,-111.80439617673336,,-102.7809496715472,,-98.17237751679296,,-98.17237417314756,,-111.00987706147735,,-102.04986149576904,,
2023-09-25,1.871472,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-103.05502814159536,,-93.66672296669378,,-99.45475343344047,,-90.4313073639196,,-94.26487402749832,,-94.26487080887092,,-98.74880312944448,,-89.78878756373626,,
2023-09-26,1.871472,-0.033528,,,,,,,,,,,,,,,0.0,0,,,,-0.0487679999999999,7250032202,4097188,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-90.27206577006756,,-80.88746600470654,,-87.10529109318054,,-78.0818454660016,,-90.32411017737638,,-90.3241070855081,,-86.48772919741191,,-77.52771363170348,,
