date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,1481.425536,1.5087599999999384,294995376.36,,,,10.946994138632238,,,,,,,,,,,0.0,0,,,,4.291584000000057,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29512.709162431987,,,,32570.460827709467,,,,-11579.389489329971,,-14069.493400570163,,29101.78035236319,,,32667.000000000025,31219.000000000004
2023-08-01,1481.291424,1.3746479999999792,293560839.12,,,,10.911349545241654,,,,,,,,,,,0.0,0,,,,4.157472000000098,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28517.830646487928,,,,31484.999386000592,,,,-9665.973214172,,-12149.149008993612,,28177.328580978356,,,31504.000000000015,30055.999999999996
2023-08-02,1481.16036,1.243584000000055,292065861.36,,,,10.87651505624628,,,11.013764172883,0.1372491166367204,,,,,,,0.0,0,,100.0,,4.026408000000174,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27526.523777592254,,,,30403.014297905713,,,-7741.814732675237,-7741.814732675237,-10208.77723356754,-10208.77723356754,,27252.87680959351,,,30292.000000000025,28844.000000000004
2023-08-03,1481.0140560000002,1.0972800000001826,290509209.6,,,,10.837630045274734,,,,,,,,,,,0.0,0,,,,3.880104000000301,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26538.808194917336,,,,29324.491162365855,,,,-11932.015174076776,,-14422.406157022808,,26328.42503820869,,,29030.00000000003,27582.00000000001
2023-08-04,1480.8738480000002,0.9570720000001528,288958725.24,,,,10.800365243093667,,,10.770783470675,-0.0295817724186662,,,,,,,0.0,0,,100.0,,3.739896000000272,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25554.70353763562,,,,28249.415578322005,,,-16071.36670141443,-16071.36670141443,-18542.487382508785,-18542.487382508785,,25403.973266823843,,,27773.00000000002,26325.0
2023-08-05,1480.712304,0.7955279999998766,287249121.96,,,,10.75742971014583,,,,,,,,,,,0.0,0,,,,3.578351999999996,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24574.22944491943,,,,27177.773144715145,,,,-17429.233956120734,,-19885.08871797241,,24479.521495439025,,,26386.999999999993,24938.999999999975
2023-08-06,1480.553808,0.6370319999998628,285548153.04,,,,10.715304281593324,,,,,,,,,,,0.0,0,,,,3.4198559999999816,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23597.405555941164,,,,26109.549460486305,,,,-18781.65600542784,,-21217.99751868975,,23555.069724054178,,,25008.000000000025,23560.00000000001
2023-08-07,1480.389216,0.4724400000000059,283787977.08,,,,10.671558644250332,,,10.650249711969,-0.0213089322813324,,,,,,,0.0,0,,100.0,,3.2552640000001247,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22624.251509873226,,,,25044.730124576457,,,-20128.661706394792,-20128.661706394792,-22541.34363840944,-22541.34363840944,,22630.61795266933,,,23580.999999999996,22132.999999999975
2023-08-08,1480.233768,0.3169920000000275,282132646.92,,,,10.630243320093037,,,,,,,,,,,0.0,0,,,,3.0998160000001462,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21654.786945887972,,,,23983.30073592662,,,,-21039.827914727517,,-23434.14022659404,,21706.166181284512,,,22239.000000000025,20791.000000000007
2023-08-09,1480.084416,0.1676399999998921,280547625.12,-9.19299999999991,-9.360639999999805,9.360639999999805,10.590548204726218,10.845609,0.2550607952737813,,,0.0,0.426,0.087,1.0,0.0,0.0,0.0,0,,,1470.765,2.950464000000011,CDEC,UNV,7740006933,0.015622,10.806901,,PGC0,1.0,0.003569,-1.947222,-24.448834,-999.0,-0.007042,UNION VALLEY RESERVOIR,0.063,-0.017889,-0.017783,38.871953,-120.40726,9.2223,,,552.0,0.001293,-0.050184,2023-08-09 22:15:25+00:00,744934562.472,-0.067033,-12.143463999999922,0.003,0.14059,0,0,,20689.03150315782,-39288.1729446141,-39288.1729446141,,22925.246893477757,-51371.103432454256,-51371.103432454256,,-21948.52135899094,,-24322.630611431523,,20781.71440989968,-51749.64283976983,-51749.64283976983,20954.000000000015,19505.999999999996
2023-08-10,1479.928968,0.0121919999999136,278905863.24,,,,10.54923288056892,,,,,,,,,,,0.0,0,,,,2.7950160000000324,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19727.00482085513,,-37453.824683112565,,21870.554196170924,,-48994.253609128384,,-22854.7510661689,,-25206.854238358646,,19857.262638514832,,-49252.79729476131,19623.00000000002,18175.0
2023-08-11,1479.77352,-0.1432560000000649,277270268.76,,,,10.507917556411623,,,,,,,,,,,0.0,0,,,,2.639568000000054,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18768.72653815228,,-35622.19891405073,,20819.20824294709,,-46611.85794430313,,-23758.52606449084,,-26086.850244886227,,18932.810867129985,,-46755.95174975279,18297.0,16848.999999999985
2023-08-12,1479.6150240000002,-0.3017519999998512,275608771.2,,,,10.465792127859174,,,10.51390230488,0.0481101770208258,,,,,,,0.0,0,,100.0,,2.4810720000002675,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17814.216294221667,,-33791.86535588988,,19771.194632747254,,-44223.153084729536,-24659.855383431015,-24659.855383431015,-26962.657461926865,-26962.657461926865,,18008.359095745152,,-44259.106204744276,16950.0,15501.999999999982
2023-08-13,1479.46872,-0.4480559999999514,274113793.44,,,,10.42690711688757,,,,,,,,,,,0.0,0,,,,2.334768000000168,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16863.49372823567,,-31961.3937270913,,18726.4989645124,,-41827.37567715866,,-25362.967903864526,,-27644.61712232002,,17083.907324360334,,-41762.26065973576,15738.000000000007,14289.99999999999
2023-08-14,1479.3376560000002,-0.5791199999998753,272718727.56,,,,10.392072627892256,,,,,,,,,,,0.0,0,,,,2.2037040000002435,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15916.57847936669,,-30129.35374611628,,17685.106837183557,,-39423.76236834157,,-26064.59479586224,,-28324.05730239734,,16159.455552975502,,-39265.415114727235,14607.000000000013,13158.999999999996
2023-08-15,1479.2248800000002,-0.6918959999998151,271549388.52,,,,10.362098765268325,,,,,,,,,,,0.0,0,,,,2.090928000000304,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14973.490186787089,,-28294.315131426105,,16647.003849701694,,-37011.549805029295,,-26764.74037848608,,-29000.996180495524,,15235.003781590654,,-36768.56956971872,13658.999999999996,12210.999999999976
2023-08-16,1479.130392,-0.7863839999999982,270573705.84000003,,,,10.33698552901584,,,,,,,,,,,0.0,0,,,,1.9964400000001208,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14034.24848966924,,-26454.847601482063,,15612.17560100784,,-34589.97463397293,,-27463.408971263576,,-29675.451822075876,,14310.552010205822,,-34271.724024710194,12868.000000000036,11420.00000000002
2023-08-17,1479.051144,-0.8656320000000051,269723838.12,,,,10.315922814739524,,,10.407283002163,0.0913601874234757,,,,,,,0.0,0,,100.0,,1.9171920000001137,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13098.873027185582,,-24609.52087474544,,14580.607690042976,,-32158.273501923504,-28160.604894188204,-28160.604894188204,-30347.44218010959,-30347.44218010959,,13386.100238820974,,-31774.87847970167,12179.000000000013,10730.999999999996
2023-08-18,1478.959704,-0.9570719999999256,268783926.36,,,,10.291619682882368,,,,,,,,,,,0.0,0,,,,1.8257520000001928,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,12167.38343850842,,-22756.90466967753,,13552.28571574812,,-29715.68305563209,,-32469.87573148773,,-34478.21595771524,,12461.648467436142,,-29278.03293469317,11417.000000000022,9969.000000000004
2023-08-19,1478.837784,-1.078991999999971,267564014.64,,,,10.259215507072687,,,10.141672081803,-0.1175434252696874,,,,,,,0.0,0,,100.0,,1.7038320000001477,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,11239.799362810212,,-20895.568704739613,,12527.195277064267,,-27261.43994184972,-36723.23603870785,-36723.23603870785,-38518.25729204693,-38518.25729204693,,11537.196696051324,,-26781.187389684645,10427.999999999998,8979.99999999998
2023-08-20,1478.740248,-1.176527999999962,266564895.84,,,,10.23329216642499,,,,,,,,,,,0.0,0,,,,1.6062960000001567,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,10316.140439263312,,-19024.08269839297,,11505.321972932376,,-24794.780807327465,,-37672.44884164467,,-39414.99563982774,,10612.744924666476,,-24284.341844676128,9618.000000000013,8169.999999999995
2023-08-21,1478.670144,-1.2466320000000906,265849477.44,,,,10.214659765334426,,,,,,,,,,,0.0,0,,,,1.5361920000000282,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9396.426307040108,,-17141.0163690989,,10486.651402293486,,-22314.942298816364,,-38618.8971056058,,-40307.393028804196,,9688.293153281644,,-21787.496299667604,9038.000000000007,7589.99999999999
2023-08-22,1478.596992,-1.319784000000027,265104455.52,,,,10.195217259848654,,,,,,,,,,,0.0,0,,,,1.4630400000000918,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8480.676605312961,,-15244.939435318676,,9471.169164088562,,-19821.161063067502,,-39562.59273107352,,-41195.49400578859,,8763.841381896811,,-19290.65075465908,8434.000000000018,6986.000000000001
2023-08-23,1478.465928,-1.4508479999999508,263803134.12,,,,10.16038277085328,,,,,,,,,,,0.0,0,,,,1.331976000000168,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,7568.910973254286,,-13334.421615513598,,8458.86085725863,,-17312.67374683191,,-40503.547620326055,,-42079.34270943996,,7839.389610511971,,-16793.80520965057,7379.000000000014,5930.999999999996
2023-08-24,1478.34096,-1.5758160000000316,262506746.64,,,,10.127168490648389,,,9.99229665081,-0.1348718398383894,,,,,,,0.0,0,,100.0,,1.2070080000000871,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6661.14905003646,,-11408.032628144942,,7449.712080744721,,-14788.71699686066,-41441.77367743744,-41441.77367743744,-42958.982872283945,-42958.982872283945,,6914.937839127131,,-14296.959664642049,6327.999999999998,4879.999999999981
2023-08-25,1478.2220880000002,-1.6946879999998146,261306570.6,,,,10.095574419234037,,,,,,,,,,,0.0,0,,,,1.0881360000003042,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5757.410474831864,,-9464.342191674012,,6443.708433487787,,-12248.5274599048,,-42341.69807255073,,-43801.1860015323,,5990.4860677422985,,-11800.114119633525,5355.000000000005,3906.9999999999873
2023-08-26,1478.121504,-1.795272000000068,260293883.52,,,,10.068840974191067,,,,,,,,,,,0.0,0,,,,0.9875520000000506,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4857.714886812886,,-7501.920024562074,,5440.835514428836,,-9691.341782715384,,-43239.11917767232,,-44639.57340280898,,5066.034296357473,,-9303.268574625006,4534.000000000018,3086.000000000001
2023-08-27,1477.987392,-1.9293840000000275,258948156.84,,,,10.033196380800485,,,9.906085297287,-0.1271110835134852,,,,,,,0.0,0,,100.0,,0.8534400000000915,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3962.081925151884,,-5519.33584527042,,4441.078922508852,,-7116.396612043471,-44134.04759242837,-44134.04759242837,-45474.18294577476,-45474.18294577476,,4141.58252497264,,-6806.423029616497,3443.0000000000127,1994.9999999999952
2023-08-28,1477.862424,-2.054352000000108,257698641.6,,,,9.999982100595531,,,,,,,,,,,0.0,0,,,,0.7284720000000107,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,3070.531229021275,,-3515.15937226035,,3444.4242566688554,,-4522.928594640121,,-45314.95424302864,,-46573.307414561306,,3217.1307535878004,,-4309.577484607973,2430.000000000005,981.9999999999874
2023-08-29,1477.722216,-2.1945600000001377,256331945.76,,,,9.962717298414468,,,9.829999844597,-0.1327174538174667,,,,,,,0.0,0,,100.0,,0.588263999999981,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2183.0824375934317,,-1487.9603239931384,,2450.8571158498744,,-1910.1743772563784,-46491.53564296205,-46491.53564296205,-47665.96308837348,-47665.96308837348,,2292.6789822029677,,-1812.7319395994637,1322.0000000000018,-126.00000000001546
2023-08-30,1477.588104,-2.328672000000097,255030624.36,-2.179999999999991,0.148672000000106,0.148672000000106,9.927072705023884,9.664482,-0.262590705023884,,,1.0,0.246,0.011,0.0,0.0,1.0,0.0,0,,,1477.778,0.4541520000000218,CDEC,UNV,7740006933,0.009757,4.318381,,PGC0,2.0,0.55317,-1.949016,-24.506074,-999.0,-0.006651,UNION VALLEY RESERVOIR,0.149,0.009789,0.010205,38.871953,-120.40726,9.2223,,,552.0,0.002894,0.240638,2023-08-30 19:00:30+00:00,746737267.412,-0.039986,-2.6341520000000127,0.003,0.628167,0,0,1299.7551900407416,1299.7551900407416,563.6915810699356,563.6915810699356,1460.3630989928424,1460.3630989928424,722.6293933567067,722.6293933567067,,-47585.86911491639,,-48680.0800219993,1368.2272108181205,1368.2272108181205,684.1136054090603,684.1136054090603,267.00000000002126,-1180.999999999996
2023-08-31,1477.4418,-2.4749759999999696,253554148.8,,,,9.888187694052338,,,,,,,,,,,0.0,0,,,,0.3078480000001491,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,312.69049607949273,,-171.96298265428777,,351.6549017048528,,-220.03898816070432,,-48676.47576616049,,-49688.70375237052,,330.0407557711005,,-207.6470009464392,-929.9999999999808,-2377.999999999998
2023-09-01,1477.3168320000002,-2.599943999999823,252231858.24,,,,9.854973413847503,,,,,,,,,,,0.0,0,,,,0.1828800000002957,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-669.1235429097724,,-904.381064670597,,-753.2160469859446,,-1160.0872605305776,,-49763.37561140886,,-50691.90191110998,,-708.145699275934,,-1099.407607301924,-2001.9999999999825,-3450.0
2023-09-02,1477.1796720000002,-2.737103999999817,250915735.08,,,,9.818518716061652,,,,,,,,,,,0.0,0,,,,0.0457200000003013,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1645.6591108115608,,-1633.6278265205692,,-1854.27014414686,,-2097.5502010139826,,-50846.58866896288,,-51689.74135838586,,-1746.3321543229467,,-1991.1682136574236,-3068.9999999999795,-4516.999999999997
2023-09-03,1477.057752,-2.8590240000000904,249782166.96,,,,9.78611454025197,,,,,,,,,,,0.0,0,,,,-0.0761999999999716,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2616.888391510416,,-2359.7684297457818,,-2951.527786845145,,-3032.4625868720104,,-51926.13496071041,,-52682.288187591184,,-2784.518609369974,,-2882.928820012916,-3987.999999999984,-5436.000000000001
2023-09-04,1476.9236400000002,-2.993135999999822,248474678.16,,,,9.750469946861443,,,,,,,,,,,0.0,0,,,,-0.2103119999997034,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3582.783568890831,,-3082.8680358877973,,-4045.0093721480225,,-3964.859195365665,,-53002.03451212599,,-53669.60773001145,,-3822.705064416994,,-3774.6894263684153,-5047.999999999993,-6496.000000000011
2023-09-05,1476.77124,-3.145535999999993,246935295.12,,,,9.709964727099358,,,,,,,,,,,0.0,0,,,,-0.362711999999874,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4543.316826837334,,-3802.991806488215,,-5134.735297122832,,-4894.774803756074,,-54074.307352271826,,-54651.76455948015,,-4860.891519464014,,-4666.450032723922,-6295.999999999986,-7744.000000000004
2023-09-06,1476.621888,-3.294888000000128,245520493.56,,,,9.670269611732484,,,9.545928905083,-0.1243407066494839,,,,,,,0.0,0,,100.0,,-0.5120640000000094,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-5498.460349234461,,-4520.204903088597,,-6220.725958836796,,-5822.244189304278,-55142.97351379703,-55142.97351379703,-55628.82249702126,-55628.82249702126,,-5899.077974511041,,-5558.210639079414,-7442.999999999988,-8891.000000000005
2023-09-07,1476.48168,-3.4350959999999304,244169832.96,,,,9.633004809551476,,,,,,,,,,,0.0,0,,,,-0.6522719999998117,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-6448.186319966706,,-5234.572487230522,,-7303.001754357196,,-6747.302129271331,,-55957.15330962953,,-56372.02282275618,,-6937.264429558061,,-6449.971245434914,-8537.999999999984,-9986.0
2023-09-08,1476.347568,-3.569208000000117,242882079.84,,,,9.597360216160832,,,9.491662228447,-0.1056979877138317,,,,,,,0.0,0,,100.0,,-0.7863839999999982,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7392.466922918611,,-5946.159720455566,,-8381.58308075129,,-7669.9834009183105,-56769.24783313512,-56769.24783313512,-57112.310635377995,-57112.310635377995,,-7975.450884605081,,-7341.731851790413,-9581.999999999987,-11030.000000000004
2023-09-09,1476.2043119999998,-3.712464000000182,241453710.0,,,,9.55928530958444,,,,,,,,,,,0.0,0,,,,-0.9296400000000632,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8331.274341974684,,-6655.031764305306,,-9456.49033508636,,-8590.322781506286,,-57714.34426023475,,-57972.586892950494,,-9013.637339652108,,-8233.492458145905,-10739.99999999999,-12188.000000000007
2023-09-10,1476.048864,-3.867911999999933,240032741.04,-3.4920000000001163,0.3759119999998166,0.3759119999998166,9.51796998542726,0.135945,-9.38202498542726,,,0.0,0.443,0.098,0.0,0.0,1.0,0.0,0,,,1476.466,-1.0850879999998142,CDEC,UNV,7740006933,0.001614,0.135945,,PGC0,3.0,0.0,-2.213292,-24.587391,-999.0,-0.007553,UNION VALLEY RESERVOIR,0.164,0.00443,0.004058,38.871953,-120.40726,9.2223,,,274.0,0.00372,0.184862,2023-09-10 17:23:22+00:00,747681827.717,-0.121836,-2.406912000000302,0.073,0.183239,0,0,,-9264.580761019446,-7361.25378032132,-7361.25378032132,,-10527.743914429671,-9508.355048296313,-9508.355048296313,,-58656.627129331246,,-58828.97757362469,,-10051.823794699136,-9125.253064501398,-9125.253064501398,-11891.999999999996,-13340.000000000016
2023-09-11,1475.908656,-4.008119999999963,238703049.6,-47.81300000000003,-43.80488000000007,43.80488000000007,9.480705183246137,12.456387,2.9756818167538626,9.396667717133,-0.084037466113136,1.0,3.271,4.525,0.0,0.0,1.0,0.0,0,,100.0,1432.145,-1.2252959999998438,CDEC,UNV,7740006933,0.021359,11.603734,,PGC0,3.0,0.068451,-2.07292,-24.668984,-999.0,-0.003594,UNION VALLEY RESERVOIR,0.035,-0.003228,-0.002939,38.871953,-120.40726,9.2223,,,289.0,0.003722,-0.004143,2023-09-11 06:37:52+00:00,747729509.721,-0.09107,-46.58770400000019,0.008,0.025785,0,1,,-10192.358363937412,,-8306.929519475612,,-11595.36421584848,,-10739.364080536594,-59596.1106571371,-59596.1106571371,-59681.52564194292,-59681.52564194292,,-11090.010249746156,,-10324.507953109103,-12969.999999999996,-14418.000000000013
2023-09-12,1475.759304,-4.157472000000098,237291948.48,,,,9.44101006787932,,,,,,,,,,,0.0,0,,,,-1.3746479999999792,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-11114.579334613118,,-9248.088925125456,,-12659.37163641007,,-11966.34810062954,,-60644.53051877731,,-60631.42109506421,,-12128.196704793185,,-11523.762841716802,-14113.999999999998,-15562.000000000016
2023-09-13,1475.613,-4.303775999999971,235915384.8,,,,9.402125056907773,,,9.325772069016,-0.0763529878917719,,,,,,,0.0,0,,100.0,,-1.520951999999852,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12031.215856931083,,-10184.890479653704,,-13719.786573181707,,-13189.391691951612,-61689.47998261683,-61689.47998261683,-61576.6131430364,-61576.6131430364,,-13166.383159840205,,-12723.017730324507,-15229.99999999998,-16677.999999999996
2023-09-14,1475.509368,-4.407408000000032,234943402.56,,,,9.374581507469594,,,,,,,,,,,0.0,0,,,,-1.6245839999999134,CDEC,UNV,7740006933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-12942.240114775816,,-11117.492665443217,,-14776.629423230646,,-14408.579437879278,,-63248.161100620586,,-62983.654034989326,,-14204.569614887225,,-13922.272618932211,-16017.999999999987,-17466.000000000007
