date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,92.729558,0.0678319129213491,,,,,,,,,,,,,,,0.0,0,,,,0.0662305000000031,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1706.8063612258684,,,,1808.7421046284971,,159.74519077036985,,148.79376080120983,,,,1389.439414528185,,
2023-08-01,92.72228725,0.0605611629213456,,,,,,,,,,,,,,,0.0,0,,,,0.0589597499999996,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1645.7631926307758,,,,1749.503002332233,,155.40668850805287,,144.8455589878149,,,,1344.0534569384845,,
2023-08-02,92.7141275,0.0524014129213554,,,,,,,,,,,,,,,0.0,0,,,,0.0508000000000095,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1585.1190719902215,,,,1690.2609549507624,,151.04405554656933,,140.86924496337997,,,,1298.6674993487868,,
2023-08-03,92.695014,0.0332879129213523,,,,,,,,,,,,,,,0.0,0,,,,0.0316865000000063,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1524.869621716034,,,,1631.017380437106,,146.65729831843055,,136.86482215268825,,,,1253.2815417590873,,
2023-08-04,92.69104525,0.0293191629213538,,,,,,,,,,,,,,,0.0,0,,,,0.0277177500000078,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1465.010464220025,,,,1571.7736967443034,,142.24642330204097,,132.83229402044344,,,,1207.8955841693887,,
2023-08-05,92.71155575000002,0.0498296629213683,,,,,,,,,,,,,,,0.0,0,,,,0.0482282500000224,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1405.5372219140154,,,,1512.5313218253832,,137.8114370221465,,128.77166407175082,,,,1162.50962657969,,
2023-08-06,92.65129425,-0.0104318370786415,,,,,,,,,,,,,,,0.0,0,,,,-0.0120332499999875,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1346.4455172098278,,,,1453.29167363338,,133.3523460497454,,124.68293585229458,,,,1117.1236689899906,,
2023-08-07,92.644722,-0.0170040870786465,,,,,,,,,,,,,,,0.0,0,,,,-0.0186054999999925,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1287.7309725192772,,,,1394.0561701213182,,128.86915700241389,,120.56611294883989,,,,1071.737711400292,,
2023-08-08,92.6742495,0.0125234129213538,,,,,,,,,,,,,,,0.0,0,,,,0.0109220000000078,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1229.3892102541786,,,,1334.826229242235,,124.3618765444553,,116.42119898943928,,,,1026.3517538105943,,
2023-08-09,92.73219325,0.0704671629213464,,,,,,,,,,,,,,,0.0,0,,,,0.0688657500000005,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1171.4158528263624,,,,1275.6032689491622,,119.83051138701558,,112.2481976438039,,,,980.9657962208968,,
2023-08-10,92.78616825,0.1244421629213548,,,,,,,,,,,,,,,0.0,0,,,,0.1228407500000088,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1113.8065226476392,,,,1216.388707195133,,115.27506828836977,,108.04711262365164,,,,935.579838631198,,
2023-08-11,92.85538325,0.1936571629213546,,,,,,,,,,,,,,,0.0,0,,,,0.1920557500000086,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,1056.5568421298294,,,,1157.1839619331731,,110.69555405385108,,103.8179476831674,,,,890.1938810414986,,
2023-08-12,92.82198225,0.1602561629213568,,,,,,,,,,,,,,,0.0,0,,,,0.1586547500000108,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,999.6624336847508,,,,1097.9904511163168,,106.0919755363284,,99.56070661911237,,,,844.8079234517991,,
2023-08-13,92.730574,0.0688479129213561,,,,,,,,,,,,,,,0.0,0,,,,0.0672465000000102,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,943.1189197242248,,,,1038.8095926975984,,101.46433963617528,,95.2753932714022,,,,799.4219658621023,,
2023-08-14,92.65942225,-0.0023038370786423,,,,,,,,,,,,,,,0.0,0,,,,-0.0039052499999883,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,886.9219226600699,,,,979.6428046300445,,96.81265330155657,,90.96201152330104,,,,754.0360082724028,,
2023-08-15,92.707841,0.0461149129213538,,,,,,,,,,,,,,,0.0,0,,,,0.0445135000000078,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,831.0670649041031,,,,920.4915048666944,,92.1369235284892,,86.6205653019515,,,,708.6500506827051,,
2023-08-16,92.780739,0.1190129129213488,,,,,,,3.794404050364,,,,,,,,0.0,0,,71.0,,0.1174115000000028,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,775.5499688681457,,,,861.3571113605731,,87.43715736116792,,82.25105857853578,,,,663.2640930930056,,
2023-08-17,92.7720395,0.1103134129213572,,,,,,,,,,,,,,,0.0,0,,,,0.1087120000000112,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,720.3662569640146,,,,802.2410420647129,,82.71336189194153,,77.85349536877857,,,,617.878135503307,,
2023-08-18,92.77061075,0.1088846629213549,,,,,,,,,,,,,,,0.0,0,,,,0.1072832500000089,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,665.5115516035312,,,,743.1447149321484,,77.96554426169678,,73.42787973320537,,,,572.4921779136075,,
2023-08-19,92.75924425,0.0975181629213466,,,,,,,,,,,,,,,0.0,0,,,,0.0959167500000006,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,610.9814751985114,,,,684.0695479159085,,73.19371165997109,,68.97421577759451,,,,527.1062203239098,,
2023-08-20,92.68485400000002,0.0231279129213675,,,,,,,,,,,,,,,0.0,0,,,,0.0215265000000215,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,556.7716501607765,,,,625.0169589690267,,68.3978713250217,,64.49250765339275,,,,481.72026273421034,,
2023-08-21,92.64808750000002,-0.0136385870786313,,,,,,,5.559161015963,,,,,,,,0.0,0,,100.0,,-0.0152399999999772,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,502.8776989021444,,,,565.9883660445348,63.57803054425585,63.57803054425585,59.9827595578945,59.9827595578945,,,,436.33430514451265,,
2023-08-22,92.70685675,0.0451306629213519,,,,,,,,,,,,,,,0.0,0,,,,0.0435292500000059,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,449.2952438344346,,,,506.9851870954617,,69.0578679120863,,65.10960614984106,,,,390.9483475548131,,
2023-08-23,92.72571625,0.0639901629213568,,,,,,,,,,,,,,,0.0,0,,,,0.0623887500000108,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,396.0199073694648,,,,448.00884007484274,,74.5066593696647,,70.2001822482298,,,,345.56238996511547,,
2023-08-24,92.71635,0.0546239129213574,,,,,,,,,,,,,,,0.0,0,,,,0.0530225000000115,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,343.04731191905466,,,,389.0607429357069,,79.92439421127801,,75.25448169211813,,,,300.1764323754169,,
2023-08-25,92.79118475,0.1294586629213512,,,,,,,,,,,,,,,0.0,0,,,,0.1278572500000052,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,290.3730798950237,,,,330.1423136310823,,85.3110618130977,,80.27249839738397,,,,254.7904747857183,,
2023-08-26,92.748989,0.0872629129213464,,,,,,,5.57238461733,,,,,,,,0.0,0,,100.0,,0.0856615000000005,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,237.99283370919056,,,,271.2549701140115,90.66665163287234,90.66665163287234,85.25422635594532,85.25422635594532,,,,209.4045171960197,,
2023-08-27,92.67390025,0.0121741629213545,,,,,,,,,,,,,,,0.0,0,,,,0.0105727500000085,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,185.90219577337393,,,,212.4001303375171,,67.99032969915697,,64.11140250027165,,,,164.0185596063211,,
2023-08-28,92.689299,0.0275729129213573,,,,,,,,,,,,,,,0.0,0,,,,0.0259715000000113,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,134.09678849939246,,,,153.5792122546345,,44.76763305962595,,42.33023457764557,,,,118.63260201662251,,
2023-08-29,92.70692025,0.0451941629213479,,,,,,,,,,,,,,,0.0,0,,,,0.0435927500000019,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,82.57223429906571,,,,94.79363381838994,,20.99936927156341,,19.911193700555486,,,,73.24664442692301,,
2023-08-30,92.71746125,0.0557351629213513,0.0009999999999914,-0.0547351629213599,0.0547351629213599,,4.673564,,,,0.0,0.136,0.025,0.0,0.0,1.0,0.0,0,,,92.324,0.0541337500000054,7420280363,7359000,NWIS,0.021074,3.869427,,PGC0,2.0,0.172061,-2.281987,-27.673543,-999.0,-0.007684,LAKE CATHERINE,0.259,0.012902,0.013442,34.442763,-92.935633,4.2957,,,550.0,1e-05,0.267394,2023-08-30 17:18:56+00:00,746731173.299,-0.19384,-0.0531337500000139,0.004,0.180773,0,0,7.589326594776139,7.589326594776139,31.32415558421235,31.32415558421235,9.007697097843447,9.007697097843447,36.04481298182145,36.04481298182145,,-3.3136281525030427,,-3.145224046327712,6.9651717092947365,6.9651717092947365,27.86068683722533,27.86068683722533,,
2023-08-31,92.7344475,0.0727214129213535,,,,,,,5.516908210115,,,,,,,,0.0,0,,100.0,,0.0711200000000076,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,60.44648925026195,,86.03017138726136,,71.69492572334639,,98.7476915959378,-28.170499275714064,-28.170499275714064,-26.83849664056379,-26.83849664056379,,55.40477496040876,,76.30029008833935,,
2023-09-01,92.71498475,0.0532586629213511,,,,,,,,,,,,,,,0.0,0,,,,0.0516572500000052,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,113.43923644493408,,141.0514532286834,,134.45623161747244,,161.4923317629582,,-24.656606334102435,,-23.48195256166855,,103.84437821152278,,124.73989333945336,,
2023-09-02,92.636213,-0.0255130870786501,,,,,,,,,,,,,,,0.0,0,,,,-0.0271144999999961,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,166.5692670728322,,196.3933230748562,,197.2905741810164,,224.2770096344875,,-21.15336586773265,,-20.137890359583253,,152.2839814626359,,173.1794965905665,,
2023-09-03,92.6920295,0.0303034129213557,,,,,,,,,,,,,,,0.0,0,,,,0.0287020000000097,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,219.83828002799237,,252.0611028921512,,260.1969128147821,,287.1000013621342,,-17.660780334200354,,-16.806311563843337,,200.72358471374991,,221.6190998416805,,
2023-09-04,92.656279,-0.0054470870786502,,,,,,,,,,,,,,,0.0,0,,,,-0.0070484999999962,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,273.24797420445066,,308.0601146469462,,323.1742069195652,,349.9595830975022,,-14.178852180551983,,-13.48721769329859,,249.1631879648639,,270.05870309279453,,
2023-09-05,92.61135275,-0.0503733370786534,,,,,,,,,,,,,,,0.0,0,,,,-0.0519747499999994,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,326.80004849624675,,364.39568030561713,,386.2214158961615,,412.8540309921991,,-10.707583843347493,,-10.18061025622319,,297.60279121597796,,318.49830634390855,,
2023-09-06,92.76699125000002,0.1052651629213698,,,,,,,,,,,,,,,0.0,0,,,,0.1036637500000239,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,380.4962017974158,,421.0731218345372,,449.33749914536565,,475.7816211978288,,-7.246977748853169,,-6.886490750479425,,346.042394467092,,366.9379095950226,,
2023-09-07,92.73873375,0.0770076629213463,,,,,,,,,,,,,,,0.0,0,,,,0.0754062500000003,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,434.33813300199654,,478.0977612000843,,512.521416067978,,538.7406298659989,,-3.797036312777891,,-3.6048606633075906,,394.481997718206,,415.3775128461366,,
2023-09-08,92.7371145,0.075388412921356,,,,,,,,,,,,,,,0.0,0,,,,0.07378700000001,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,488.32754100402417,,535.4749203686315,,575.7721260647986,,601.7293331483133,,-0.357761940540513,,-0.3357214715597365,,442.92160096932093,,463.8171160972515,,
2023-09-09,92.788994,0.1272679129213543,,,,,,,,,,,,,,,0.0,0,,,,0.1256665000000083,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,542.4661246975384,,593.2099213065567,,639.0885885366233,,664.7460071963815,,3.0708429728865667,,2.9209253581993835,,491.3612042204341,,512.2567193483646,,
2023-09-10,92.70695200000002,0.0452259129213672,0.1539999999999972,0.10877408707863,0.10877408707863,,1.663748,,5.532447018802,,1.0,0.9,0.063,0.0,0.0,1.0,0.0,0,,100.0,92.477,0.0436245000000212,7420280363,7359000,NWIS,0.002223,0.349205,,PGC0,3.0,0.790109,-2.296893,-27.697338,-999.0,-0.00429,LAKE CATHERINE,0.063,-0.002937,-0.003415,34.442763,-92.935633,4.2957,,,259.0,0.000787,-0.02073,2023-09-10 04:53:10+00:00,747636827.46,-0.116608,0.1103754999999759,0.019,0.015432,0,0,596.7555829765752,596.7555829765752,651.3080859802312,651.3080859802312,702.4697628842468,702.4697628842468,727.7889281618018,727.7889281618018,6.488776042713653,6.488776042713653,6.165078369776893,6.165078369776893,539.800807471549,539.800807471549,560.6963225994796,560.6963225994796,,
2023-09-11,92.66075575,-0.0009703370786411,,,,,,,,,,,,,,,0.0,0,,,,-0.0025717499999871,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,567.8532864032504,,620.352810058751,,668.7413286970313,,694.2452836305738,,0.264711293106302,,0.2557072634162978,,514.0296721471013,,534.9251872750319,,
2023-09-12,92.76330825,0.1015821629213462,,,,,,,,,,,,,,,0.0,0,,,,0.0999807500000002,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,538.9939201925481,,589.5010332449838,,635.0310734852328,,660.7088399945842,,-5.994645077316818,,-5.6949843228758255,,488.2585368226537,,509.1540519505843,,
2023-09-13,92.793566,0.1318399129213503,,,,,,,,,,,,,,,0.0,0,,,,0.1302385000000043,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,510.1772285063717,,558.7519540988642,,601.3391539536879,,627.1798568498334,,-12.289278647141144,,-11.686987553128349,,462.48740149820605,,483.38291662613665,,
2023-09-14,92.77753225,0.1158061629213449,,,,,,,,,,,,,,,0.0,0,,,,0.1142047499999989,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,481.40295550662813,,528.1047711803303,,567.6657268072395,,593.6585937923182,,-18.619174881488107,,-17.72029347755233,,436.7162661737584,,457.611781301689,,
2023-09-15,92.744671,0.0829449129213486,,,,,,,5.518316973491,,,,,,,,0.0,0,,100.0,,0.0813435000000026,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,452.6708453552165,,497.55868304931937,,534.0109487507252,,560.1453104180328,-24.984319131511256,-24.984319131511256,-23.794893031511492,-23.794893031511492,,410.9451308493126,,431.8406459772432,,
2023-09-16,92.76470525,0.1029791629213576,,,,,,,,,,,,,,,0.0,0,,,,0.1013777500000117,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,423.9806422140473,,467.11288826576856,,500.3749764889872,,526.6402663229792,,-26.92865927717048,,-25.652001629861843,,385.17399552486495,,406.06951065279554,,
2023-09-17,92.6913945,0.0296684129213531,,,,,,,,,,,,,,,0.0,0,,,,0.0280670000000071,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,395.33209024501866,,436.7665853896142,,466.7579667268656,,493.143721103148,,-28.87626300710781,,-27.5129345516807,,359.4028602004173,,380.2983753283479,,
2023-09-18,92.6211635,-0.0405625870786536,,,,,,,,,,,,,,,0.0,0,,,,-0.0421639999999996,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,366.7249336100367,,406.51897298079257,,433.1600761692025,,459.6559343545423,,-30.827129902008892,,-29.37769153486988,,333.63172487596967,,354.52724000390026,,
2023-09-19,92.78864475,0.126918662921355,,,,,,,,,,,,,,,0.0,0,,,,0.125317250000009,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,338.1589164710067,,376.3692495992427,,399.58146152083464,,426.17716567315347,,-32.78125954142797,,-31.24627231643899,,307.860589551522,,328.7561046794526,,
2023-09-20,92.763213,0.1014869129213451,0.0799999999999991,-0.0214869129213459,0.0214869129213459,,2.088979,,,,1.0,0.136,0.012,0.0,0.0,1.0,0.0,0,,,92.403,0.0998854999999991,7420280363,7359000,NWIS,0.02023,1.336663,,PGC0,3.0,0.360136,-2.287113,-27.608234,-999.0,-0.005362,LAKE CATHERINE,0.095,-0.005389,-0.005417,34.442763,-92.935633,4.2957,,,550.0,0.001657,-0.029157,2023-09-20 14:04:01+00:00,748533878.655,-0.209601,-0.0198855,0.006,-0.172545,0,0,309.63378298982843,309.63378298982843,346.31661380489913,346.31661380489913,366.022279486604,366.022279486604,392.7076746549783,392.7076746549783,,-34.73865150412166,,-33.11867663237808,282.0894542270771,282.0894542270771,302.9849693550077,302.9849693550077,,
2023-09-21,92.73270125,0.070975162921357,,,,,,,,,,,,,,,0.0,0,,,,0.0693737500000111,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,240.0518258980519,,469.87656451303064,,284.04276572344406,,529.6858321301061,,-36.69930536763968,,-34.994904217586736,,219.0712339999818,,408.4123411368373,,
2023-09-22,92.71454025,0.0528141629213507,,,,,,,,,,,,,,,0.0,0,,,,0.0512127500000048,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,170.7090622321939,,595.102785058416,,202.18267766294412,,666.8058278950566,,-38.66322070870683,,-36.87495480599955,,156.05301377288745,,513.8397129186696,,
2023-09-23,92.7416865,0.079960412921352,,,,,,,,,,,,,,,0.0,0,,,,0.078359000000006,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,101.60175120542226,,722.0501448818895,,120.44430659561569,,804.0498890834069,,-40.630397102915595,,-38.75882813055432,,93.03479354579304,,619.267084700502,,
2023-09-24,92.70507875,0.0433526629213503,,,,,,,,,,,,,,,0.0,0,,,,0.0417512500000043,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32.726152030904814,,850.7735134242839,,38.82994381197477,,941.4002428287458,,-42.600834124994435,,-40.646523923084715,,30.016573318699557,,724.6944564823343,,
2023-09-25,92.671773,0.0100469129213536,,,,,,,3.723219237939,,,,,,,,0.0,0,,79.0,,0.0084455000000076,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-35.92147607819152,,981.3277601264326,,-42.65811939746254,,1078.8391162646503,,-44.57453134856041,,-42.53804191445215,,-33.00164690839574,,830.1218282641657,,
2023-09-26,92.73206625,0.0703401629213544,,,,,,,,,,,,,,,0.0,0,,,,0.0687387500000085,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-104.34487390869616,,1113.7677544291655,,-124.01759174218024,,1216.3487365247056,,-46.55148834632655,,-44.43338183450669,,-96.01986713548922,,935.5492000459972,,
2023-09-27,92.74937,0.0876439129213508,,,,,,,,,,,,,,,0.0,0,,,,0.0860425000000049,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-172.54778224744314,,1248.1483657733188,,-205.24618193166495,,1353.9113307424925,,-48.53170468992266,,-46.33254341197608,,-159.03808736258452,,1040.9765718278295,,
2023-09-28,92.71892175,0.0571956629213588,,,,,,,,,,,,,,,0.0,0,,,,0.0555942500000128,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-240.53394188126185,,1384.5244635997224,,-286.3415986753989,,1491.5091260515956,,-50.51517994998085,,-48.23552637463308,,-222.0563075896789,,1146.4039436096618,,
2023-09-29,92.7609905,0.0992644129213573,,,,,,,,,,,,,,,0.0,0,,,,0.0976630000000113,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-308.3070935969881,,1522.9509173492131,,-367.30155068286695,,1629.124349585598,,-52.50191369623735,,-50.142330449220935,,-285.0745278167724,,1251.8313153914933,,
2023-09-30,92.69041025,0.0286841629213512,,,,,,,5.505414777248,,,,,,,,0.0,0,,100.0,,0.0270827500000052,7420280363,7359000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-375.8709781814505,,1663.4825964626189,,-448.1237466635539,,1766.7392284780751,-54.49190549726609,-54.49190549726609,-52.05295536137419,-52.05295536137419,,-348.0927480438677,,1357.2586871733256,,
