date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-10,320.561208,2.2722840000000133,2459344494.48,2.260499999999955,-0.0117840000000581,0.0117840000000581,44.39553650831382,5.206143,-39.18939350831382,,,0.0,0.306,0.006,2.0,0.0,1.0,0.0,0,,,320.561,2.1640800000000127,CDEC,NML,7740037013,0.009414,5.030802,,PGC0,1.0,0.03368,-2.217394,-29.005527,-999.0,-0.003156,NEW MELONES LAKE;NEW MELONES,0.022,0.024045,0.024841,37.973691,-120.524683,8.7408,,,567.0,0.001289,-0.007608,2023-08-10 11:29:39+00:00,744982216.5,-0.099067,0.0964199999999424,0.005,,0,0,76216.24537976843,76216.24537976843,80395.49141984899,80395.49141984899,79955.46961296385,79955.46961296385,83705.50949209963,83705.50949209963,,43222.4868651139,,67335.83170732955,15898.097091156626,15898.097091156626,16656.330382332802,16656.330382332802,81312.00000000019,84917.50000000007
2023-08-11,320.454528,2.165603999999973,2454579561.24,,,,44.34731737050249,,,,,,,,,,,0.0,0,,,,2.057399999999973,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,72864.23357913084,,77035.40184082882,,76444.94622305507,,80194.55795487069,,39581.80158622161,,63589.18376574782,,15208.70206940631,,15966.935360582487,77448.99999999999,81054.49999999987
2023-08-12,320.37528,2.0863559999999666,2451040707.12,,,,44.31149743955691,,,42.413525970156,-1.897971469400908,,,,,,,0.0,0,,100.0,,1.978151999999966,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,69516.67711486365,,73678.13273474213,,72938.38667699095,,76687.65703049162,35913.29247735103,35913.29247735103,59818.064735969994,59818.064735969994,,14519.307047655995,,15277.540338832172,74580.00000000007,78185.49999999997
2023-08-13,320.28384,1.9949159999999893,2446965289.2,,,,44.270166750004336,,,,,,,,,,,0.0,0,,,,1.8867119999999888,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,66173.54843067651,,70323.68261683162,,69435.78650283779,,73184.80058772379,,32644.376522667702,,56461.151251451694,,13829.912025905694,,14588.145317081871,71276.00000000001,74881.49999999991
2023-08-14,320.17411200000004,1.885188000000028,2442080708.4,,,,44.22056992254127,,,,,,,,,,,0.0,0,,,,1.7769840000000272,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,62834.81997027923,,66972.05000234011,,65937.14122866152,,69685.98249532859,,29353.840169773845,,53085.23004104814,,13140.51700415538,,13898.750295331556,67316.00000000025,70921.50000000013
2023-08-15,320.079624,1.7907000000000153,2437874541.6,,,,44.17786154333694,,,,,,,,,,,0.0,0,,,,1.6824960000000146,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,59500.46417738142,,63623.23340651055,,62442.44638252864,,66191.1966220673,,26041.759609402216,,49690.37145336275,,12451.121982405064,,13209.35527358124,63906.000000000095,67511.49999999999
2023-08-16,319.972944,1.6840199999999754,2433135511.44,,,,44.12964240552558,,,,,,,,,,,0.0,0,,,,1.5758159999999748,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,56170.45349569275,,60277.23134458577,,58951.69749250531,,62700.43683670123,,22708.211469727685,,46276.64612365066,,11761.726960654763,,12519.96025183094,60064.00000000022,63669.50000000011
2023-08-17,319.87236,1.583436000000006,2428674014.28,,,,44.08417864701776,,,42.108347619888,-1.9758310271297568,,,,,,,0.0,0,,100.0,,1.4752320000000054,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52844.76036892284,,56934.04233180854,,55464.89008665766,,59213.69700799172,19353.27281309158,19353.27281309158,42844.124970060366,42844.124970060366,,11072.331938904448,,11830.565230080623,56447.00000000034,60052.50000000023
2023-08-18,319.78092000000004,1.4919960000000287,2424617098.56,,,,44.04284795746519,,,,,,,,,,,0.0,0,,,,1.383792000000028,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49523.357240781595,,53593.66488342197,,51982.01969305187,,55730.97100470017,,-3094.428336616023,,19952.81537122774,,10382.936917154131,,11141.17020833031,53158.00000000013,56763.500000000015
2023-08-19,319.71691200000004,1.4279880000000276,2421780094.56,,,,44.0139164747784,,,41.310541769681,-2.703374705097396,,,,,,,0.0,0,,100.0,,1.319784000000027,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46206.21655497851,,50256.09751466854,,48503.08183975436,,52252.25269558787,-26430.350950021064,-26430.350950021064,-3718.097551957704,-3718.097551957704,,9693.541895403818,,10451.775186579996,50858.00000000013,54463.500000000015
2023-08-20,319.622424,1.333500000000015,2417602297.8,,,,43.97120809557406,,,,,,,,,,,0.0,0,,,,1.2252960000000144,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42893.31075522344,,46921.33874079154,,45028.072054831195,,48777.53594941611,,-17933.129672749375,,4887.277131809504,,9004.146873653517,,9762.380164829694,47471.00000000033,51076.50000000022
2023-08-21,319.52184,1.2329159999999888,2413155602.4,,,,43.92574433706621,,,,,,,,,,,0.0,0,,,,1.1247119999999882,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39584.61228522594,,43589.3870770334,,41556.98586634855,,45306.81463494635,,-9549.02292771358,,13393.423216351308,,8314.751851903202,,9072.98514307938,43866.00000000025,47471.50000000014
2023-08-22,319.424304,1.1353799999999978,2408843356.32,,,,43.88165826821015,,,41.74112162596,-2.1405366422501544,,,,,,,0.0,0,,100.0,,1.0271759999999972,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36280.0935886958,,40260.24103863723,,38089.81880237261,,41840.08262093976,-1279.0921717590536,-1279.0921717590536,21799.38130236807,21799.38130236807,,7625.356830152887,,8383.590121329064,40370.000000000306,43975.50000000021
2023-08-23,319.3542,1.065275999999983,2405754722.4,,,,43.84997140621982,,,,,,,,,,,0.0,0,,,,0.9570719999999824,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,32979.727109342755,,36933.899140845926,,34626.56639096973,,38377.33377615776,,-20225.53817768331,,2564.1814095642767,,6935.9618084025715,,7694.195099578748,37866.00000000025,41471.50000000014
2023-08-24,319.204848,0.9159240000000182,2399172873.12,,,,43.78246461328398,,,41.089196946876,-2.6932676664079835,,,,,,,0.0,0,,100.0,,0.8077200000000175,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29683.485290876473,,33610.35989890213,,31167.22416020604,,34918.561969361675,-39753.89755942172,-39753.89755942172,-17181.465711523953,-17181.465711523953,,6246.566786652256,,7004.800077828433,32530.000000000076,36135.49999999997
2023-08-25,319.10731200000004,0.8183880000000272,2394877895.76,,,,43.73837854442792,,,,,,,,,,,0.0,0,,,,0.7101840000000266,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26391.340577006573,,30289.62182804884,,27711.787638147885,,31463.761069312925,,-36708.72264496487,,-14107.42920539924,,5557.171764901956,,6315.4050560781325,29048.000000000357,32653.500000000247
2023-08-26,319.02806400000003,0.7391400000000203,2391397015.2,,,,43.70255861348234,,,,,,,,,,,0.0,0,,,,0.6309360000000197,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23103.265411442902,,26971.68344352895,,24260.252352861226,,28012.924944772614,,-33677.09833497781,,-11045.273672446376,,4867.776743151655,,5626.010034327832,26226.000000000015,29831.499999999905
2023-08-27,318.94576800000004,0.6568440000000351,2387782918.8,,,,43.66536099288504,,,41.239811670393,-2.4255493224920457,,,,,,,0.0,0,,100.0,,0.5486400000000344,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19819.232237894845,,23656.543260585167,,20812.613832412404,,24566.047464502393,-30659.071326046775,-30659.071326046775,-7995.040918823914,-7995.040918823914,,4178.38172140134,,4936.615012577517,23296.000000000324,26901.500000000215
2023-08-28,318.845184,0.5562600000000089,2383364593.44,,,,43.61989723437719,,,,,,,,,,,0.0,0,,,,0.4480560000000082,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16539.21350007248,,20344.199794460612,,17368.867604867613,,21123.122497263303,,-49934.831241590495,,-27446.123790511745,,3488.986699651032,,4247.219990827209,19714.000000000215,23319.50000000011
2023-08-29,318.75984,0.4709159999999883,2379625915.56,,,,43.5813219241281,,,40.606052550688,-2.9752693734400992,,,,,,,0.0,0,,100.0,,0.3627119999999877,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,13263.181641685253,,17034.651560397877,,13929.00919829309,,17684.14391181688,-69742.29923302971,-69742.29923302971,-47363.28336191358,-47363.28336191358,,2799.5916779007166,,3557.8249690768935,16683.000000000124,20288.500000000015
2023-08-30,318.616584,0.3276599999999803,2373354903.24,,,,43.51657051049573,,,,,,,,,,,0.0,0,,,,0.2194559999999796,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9991.109106443066,,13727.897073639848,,10493.034140755017,,14249.10557692434,,-68151.54377634439,,-45766.190145320696,,2110.1966561504087,,2868.4299473265855,11598.999999999984,15204.499999999876
2023-08-31,318.50076,0.2118360000000052,2368287767.4,0.2174999999999485,0.0056639999999432,0.0056639999999432,43.46421830372916,4.443791,-39.02042730372917,,,0.0,0.421,0.014,0.0,0.0,1.0,0.0,0,,,318.518,0.1036320000000046,CDEC,NML,7740037013,0.007495,2.612457,,PGC0,2.0,0.412111,-2.212296,-29.001563,-999.0,-0.003146,NEW MELONES LAKE;NEW MELONES,0.009,-0.005923,-0.006075,37.973691,-120.524683,8.7408,,,567.0,0.002874,0.075502,2023-08-31 08:14:44+00:00,746784921.476,-0.055747,0.1138679999999439,0.007,-0.837609,0,0,6722.9683380553615,6722.9683380553615,10423.934849429468,10423.934849429468,7060.937960319687,7060.937960319687,10818.001361347096,10818.001361347096,,-66564.06594633867,,-44171.96926766177,1420.8016344000862,1420.8016344000862,2179.034925576263,2179.034925576263,7491.000000000247,11096.500000000138
2023-09-01,318.41846400000003,0.1295400000000199,2364698340.6,,,,43.42702068313183,,,,,,,,,,,0.0,0,,,,0.0213360000000193,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,5434.064734561369,,9120.584100869484,,5707.309430510621,,9464.779214796728,,-64979.87182118869,,-42580.626096083724,,1148.688004669595,,1906.921295845772,4581.000000000093,8186.499999999984
2023-09-02,318.37884,0.0899160000000165,2362969001.64,,,,43.40911071765904,,,,,,,,,,,0.0,0,,,,-0.018287999999984,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,4145.767708063533,,7817.668061030679,,4354.28425364499,,8112.168667305901,,-63398.96746924252,,-40992.165992623864,,876.5743749390967,,1634.8076661152736,3179.000000000062,6784.499999999954
2023-09-03,318.32702400000005,0.0381000000000426,2360709266.28,,,,43.38568999357928,,,,,,,,,,,0.0,0,,,,-0.0701039999999579,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2858.0755639620475,,6515.186638606421,,3001.862154717266,,6760.169341828267,,-61821.35894896474,,-39406.594314176065,,604.4607452086057,,1362.6940363847823,1347.0000000003402,4952.500000000232
2023-09-04,318.275208,-0.013715999999988,2358449530.92,,,,43.36226926949946,,,,,,,,,,,0.0,0,,,,-0.1219199999999887,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1570.986607656581,,5213.139742290252,,1650.0428587213974,,5408.780861317588,,-60247.05230889219,,-37823.91641241708,,332.34711547812185,,1090.5804066542987,-484.999999999768,3120.5000000001237
2023-09-05,318.244728,-0.0441959999999994,2357119839.48,,,,43.34849237298195,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,284.4991445473861,,3911.527280775598,,298.82609065185534,,4058.0028487276286,,-58676.053587587434,,-36244.13763377268,,60.233485747630766,,818.4667769238076,-1562.9999999998145,2042.5000000000773
2023-09-06,318.202056,-0.0868679999999813,2355259751.64,,,,43.3292047178574,,,40.807194021682,-2.5220106961754,,,,,,,0.0,0,,100.0,,-0.1950719999999819,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-1001.388519965636,,2610.3491627559997,,-1051.7884244972956,,2707.8349270118633,-57108.36881360144,-57108.36881360144,-34667.26331935893,-34667.26331935893,,-211.88014398285304,,546.3531471933238,-3070.999999999938,534.4999999999536
2023-09-07,318.186816,-0.1021079999999869,2354597372.88,,,,43.322316269598645,,,,,,,,,,,0.0,0,,,,-0.2103119999999876,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-2286.6780804826412,,1309.6052969247685,,-2401.800961731933,,1358.2767191243474,,-67376.43128183455,,-44987.837662344304,,-483.9937737133296,,274.2395174628473,-3607.999999999737,-2.4999999998453686
2023-09-08,318.153288,-0.1356360000000336,2353139399.52,,,,43.30716168342934,,,40.479736133549,-2.8274255498803456,,,,,,,0.0,0,,100.0,,-0.2438400000000342,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3571.3712316034944,,9.295591975504069,,-3751.211796057585,,9.32784801843809,-77783.60929821403,-77783.60929821403,-55430.326861336536,-55430.326861336536,,-756.1074034438352,,2.1258877323416527,-4789.999999999845,-1184.4999999999536
2023-09-09,318.153288,-0.1356360000000336,2353139399.52,,,,43.30716168342934,,,,,,,,,,,0.0,0,,,,-0.2438400000000342,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4855.469667928352,,-1290.5800433983677,,-5100.021202480246,,-1339.012063352042,,-75925.44643547238,,-53567.140769844846,,-1028.221033174319,,-269.98774199814216,-4789.999999999845,-1184.4999999999536
2023-09-10,318.113664,-0.1752599999999802,2351416227.96,-0.1665000000000092,0.008759999999971,0.008759999999971,43.28925171795659,38.012644,-5.276607717956587,,,0.0,0.287,0.014,0.0,0.0,0.0,0.0,0,,,318.134,-0.2834639999999808,CDEC,NML,7740037013,0.033857,34.778924,,PGC0,3.0,0.08507,-2.229362,-28.927342,-999.0,-0.007584,NEW MELONES LAKE;NEW MELONES,0.072,0.004257,0.003905,37.973691,-120.524683,8.7408,,,274.0,0.003696,0.185361,2023-09-10 17:23:37+00:00,747681854.493,-0.151697,0.1169639999999716,0.001,0.132026,0,0,-6138.975084057136,-6138.975084057136,-2590.021700503479,-2590.021700503479,-6448.229456005443,-6448.229456005443,-2686.743392033328,-2686.743392033328,,-74071.62673027077,,-51707.76059616916,-1300.33466290481,-1300.33466290481,-542.1013717286332,-542.1013717286332,-6186.999999999799,-2581.4999999999072
2023-09-11,318.049656,-0.2392679999999813,2348633497.08,-0.2135000000000346,0.0257679999999467,0.0257679999999467,43.2603202352698,40.755587,-2.5047332352698035,40.566959785577,-2.693360449692804,0.0,0.182,0.002,0.0,0.0,1.0,0.0,0,,100.0,318.087,-0.347471999999982,CDEC,NML,7740037013,0.030176,40.487906,,PGC0,3.0,0.006568,-2.225247,-28.914073,-999.0,-0.003648,NEW MELONES LAKE;NEW MELONES,0.09,-0.002309,-0.002049,37.973691,-120.524683,8.7408,,,289.0,0.003695,-0.001715,2023-09-11 06:37:37+00:00,747729457.723,-0.12846,0.1339719999999473,0.001,0.027067,0,0,-7709.127602488501,-7709.127602488501,-4179.893627505342,-4179.893627505342,-8097.562406394223,-8097.562406394223,-4335.482643464347,-4335.482643464347,-72222.15965334821,-72222.15965334821,-49852.19467636169,-49852.19467636169,-1633.3904076272374,-1633.3904076272374,-875.1571164510606,-875.1571164510606,-8442.99999999989,-4837.5
2023-09-12,318.02527200000003,-0.2636519999999791,2347573937.76,,,,43.24929871805577,,,,,,,,,,,0.0,0,,,,-0.3718559999999797,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8447.128045951365,,-4927.247076609579,,-8872.788812582847,,-5110.426143627439,,-79220.64107425383,,-56870.86881198862,,-1789.9974705711063,,-1031.7641793949297,-9301.999999999643,-5696.499999999753
2023-09-13,318.006984,-0.28194000000002,2346778343.16,,,,43.24103258014522,,,40.347634936726,-2.893397643419227,,,,,,,0.0,0,,100.0,,-0.3901440000000207,CDEC,NML,7740037013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9184.933638083516,,-5674.456866260502,,-9647.81635736674,,-5885.168416076282,-86280.66965310444,-86280.66965310444,-63943.47624514226,-63943.47624514226,,-1946.6045335149684,,-1188.3712423387915,-9946.999999999953,-6341.500000000062
