date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-31,239.55756,4.63143599999998,372692281.56,,,,20.459455970344365,,,,,,,,,,,0.0,0,,,,4.578095999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,69173.64509041945,,71640.86406420272,,,,,76510.99999999997,74051.99999999999
2023-08-01,239.48440800000003,4.558284000000015,371201004.24,,,,20.41350729005122,,,,,,,,,,,0.0,0,,,,4.504944000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,58240.2183679704,,59992.67754659905,,,,,75301.99999999999,72842.99999999999
2023-08-02,239.40820800000003,4.482084000000015,369652986.84,,,,20.365644081412523,,,16.738370687403002,-3.6272733940095208,,,,,,,0.0,0,,100.0,,4.428744000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,47356.75408493739,47356.75408493739,48523.975747947494,48523.975747947494,,,,,74046.99999999996,71587.99999999996
2023-08-03,239.335056,4.408931999999993,368172810.84,,,,20.31969540111935,,,,,,,,,,,0.0,0,,,,4.3555920000000015,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,60919.58657628851,,62835.30301892031,,,,,72846.99999999996,70387.99999999996
2023-08-04,239.258856,4.332731999999993,366635894.76,,,,20.271832192480623,,,17.744795743377,-2.5270364491036226,,,,,,,0.0,0,,100.0,,4.279392000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,74555.59422693276,74555.59422693276,77422.4903392176,77422.4903392176,,,,,71600.99999999997,69141.99999999997
2023-08-05,239.185704,4.259579999999971,365166820.08,,,,20.22588351218745,,,,,,,,,,,0.0,0,,,,4.20623999999998,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,79758.4370918778,,83042.28807366778,,,,,70409.99999999996,67950.99999999997
2023-08-06,239.109504,4.183379999999971,363642238.8,,,,20.178020303548724,,,,,,,,,,,0.0,0,,,,4.13003999999998,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,84967.60937279052,,88699.45935587496,,,,,69173.99999999999,66714.99999999999
2023-08-07,239.030256,4.104131999999993,362063384.4,,,,20.1282425665645,,,18.319172232787,-1.8090703337775016,,,,,,,0.0,0,,100.0,,4.050792000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,90181.9878848994,90181.9878848994,94393.30755769977,94393.30755769977,,,,,67893.99999999996,65434.99999999996
2023-08-08,238.95100800000003,4.024884000000014,360484530.0,,,,20.078464829580245,,,,,,,,,,,0.0,0,,,,3.971544000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,89322.03984462435,,93452.13080647484,,,,,66613.99999999997,64154.99999999998
2023-08-09,238.87480800000003,3.9486840000000143,358945146.96,,,,20.03060162094152,,,,,,,,,,,0.0,0,,,,3.895344000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,88462.20819315535,,92511.93513187909,,,,,65365.99999999995,62906.99999999996
2023-08-10,238.79860800000003,3.8724840000000142,357413164.8,3.8104999999999807,-0.0619840000000335,0.0619840000000335,19.982738412302822,15.23214,-4.750598412302823,,,0.0,0.221,0.003,2.0,0.0,0.0,0.0,0,,,238.881,3.819144000000023,CDEC,NCM,7740012793,0.017131,13.607734,,PGC0,1.0,0.106643,-2.243248,-33.898743,-999.0,-0.003358,LAKE NACIMIENTO;NACIMIENTO LAKE,0.082,0.026507,0.02727,35.744005,-120.93639,9.684741,,,567.0,0.001287,-0.014934,2023-08-10 11:29:00+00:00,744982177.827,-0.156432,-0.008644000000042,0.002,,0,1,53170.38847545201,53170.38847545201,,,61914.75698912933,61914.75698912933,,,,87602.49784713204,,91572.72363492766,32607.524542756997,32607.524542756997,,,64123.999999999985,61664.99999999999
2023-08-11,238.72240800000003,3.796284000000014,355886116.56,,,,19.93487520366409,,,,,,,,,,,0.0,0,,,,3.742944000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,52172.07192440434,,,,60740.92205125696,,,,86742.9137383301,,90634.49941930376,,32018.283733710377,,,62885.99999999998,60426.99999999998
2023-08-12,238.64620800000003,3.720084000000014,354365235.72,,,,19.8870119950254,,,18.16135384287,-1.7256581521554004,,,,,,,0.0,0,,100.0,,3.666744000000023,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,51175.17671557034,,,,59569.00964317692,,,85883.46081369085,85883.46081369085,89697.26559135823,89697.26559135823,,31429.04292466371,,,61653.0,59194.0
2023-08-13,238.56696,3.640835999999979,352790081.76,,,,19.83723425804111,,,,,,,,,,,0.0,0,,,,3.587495999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,50179.70051751511,,,,58399.02547549055,,,,75990.8616396726,,78969.75923956213,,30839.80211561708,,,60375.99999999996,57916.99999999997
2023-08-14,238.49076,3.564635999999979,351281535.72,,,,19.789371049402384,,,17.433921480185,-2.3554495692173845,,,,,,,0.0,0,,100.0,,3.511295999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,49185.64099880388,,,,57230.97525879921,,,66124.10297595538,66124.10297595538,68378.96136171771,68378.96136171771,,30250.56130657043,,,59153.0,56694.0
2023-08-15,238.408464,3.4823399999999936,349659509.52,,,,19.73767878407258,,,,,,,,,,,0.0,0,,,,3.429000000000002,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,48192.995828001745,,,,56064.86470370437,,,,64504.056821480975,,66650.21368065763,,29661.320497523797,,,57837.99999999995,55378.99999999996
2023-08-16,238.329216,3.4030919999999867,348095456.88,,,,19.687901047088324,,,,,,,,,,,0.0,0,,,,3.349751999999995,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,47201.76267367393,,,,54900.69952080728,,,,62884.96256783029,,64925.31753731401,,29072.079688477133,,,56569.99999999997,54110.99999999998
2023-08-17,238.253016,3.326891999999986,346580743.44,,,,19.6400378384496,,,17.254428741388,-2.3856090970616,,,,,,,0.0,0,,100.0,,3.273551999999995,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,46211.939204385635,,,,53738.48542070945,,,61266.856819002336,61266.856819002336,63204.294589879326,63204.294589879326,,28482.838879430514,,,55341.99999999997,52882.99999999998
2023-08-18,238.173768,3.24764399999998,345011756.88,,,,19.590260101465343,,,,,,,,,,,0.0,0,,,,3.1943039999999883,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45223.52308870189,,,,52578.22811401219,,,,60960.08189037128,,62878.32460991539,,27893.598070383865,,,54069.99999999997,51610.99999999998
2023-08-19,238.09452,3.168395999999973,343448937.72,,,,19.54048236448109,,,17.231733713631,-2.308748650850088,,,,,,,0.0,0,,100.0,,3.1150559999999814,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,44236.511995187975,,,,51419.933311317,,,60653.34409456173,60653.34409456173,62552.494880287515,62552.494880287515,,27304.3572613372,,,52803.0,50344.0
2023-08-20,238.015272,3.0891479999999945,341893519.44,,,,19.49070462749684,,,,,,,,,,,0.0,0,,,,3.035808000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,43250.903592408984,,,,50263.60672322515,,,,51158.21232824128,,52515.76677005322,,26715.116452290567,,,51541.99999999997,49082.99999999998
2023-08-21,237.94212,3.015995999999973,340462682.64,,,,19.444755947203635,,,,,,,,,,,0.0,0,,,,2.9626559999999813,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,42266.69554893012,,,,49109.25406033805,,,,41706.73366174169,,42618.58260599326,,26125.875643243948,,,50381.99999999996,47922.99999999997
2023-08-22,237.862872,2.9367479999999944,338919599.16,,,,19.394978210219413,,,16.175738913831,-3.2192392963884124,,,,,,,0.0,0,,100.0,,2.883408000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,41283.88553331647,,,,47956.88103325709,,,32306.8222551167,32306.8222551167,32865.42896076852,32865.42896076852,,25536.634834197284,,,49130.99999999999,46672.0
2023-08-23,237.780576,2.8544519999999807,337323476.04,,,,19.343285944889573,,,,,,,,,,,0.0,0,,,,2.801111999999989,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,40302.471214133344,,,,46806.493352583755,,,,37076.11119184453,,37802.8720722092,,24947.394025150636,,,47836.99999999999,45378.0
2023-08-24,237.707424,2.781299999999987,335906207.52,,,,19.29733726459644,,,,,,,,,,,0.0,0,,,,2.727959999999996,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39322.45025994575,,,,45658.09672891922,,,,41859.739242479845,,42778.07418214991,,24358.153216104,,,46687.99999999995,44228.99999999996
2023-08-25,237.63732,2.7111959999999726,334549379.52,,,,19.253303112648783,,,,,,,,,,,0.0,0,,,,2.657855999999981,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38343.82033931893,,,,44511.69687286505,,,,46656.6431175505,,47790.44263915796,,23768.912407057353,,,45587.99999999995,43128.99999999996
2023-08-26,237.564168,2.6380439999999794,333138278.4,,,,19.20735443235564,,,,,,,,,,,0.0,0,,,,2.584703999999988,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,37366.579120818045,,,,43367.2994950226,,,,51465.776877700395,,52839.387603373325,,23179.671598010704,,,44443.99999999995,41984.99999999996
2023-08-27,237.491016,2.564891999999986,331733344.68,,,,19.161405752062468,,,17.070016724265002,-2.091389027797465,,,,,,,0.0,0,,100.0,,2.5115519999999947,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36390.72427300819,,,,42224.91030599325,,,56286.11174830492,56286.11174830492,57924.32204008043,57924.32204008043,,22590.43078896407,,,43304.99999999998,40845.999999999985
2023-08-28,237.417864,2.491739999999993,330333344.88,,,,19.115457071769328,,,,,,,,,,,0.0,0,,,,2.438400000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35416.25346445467,,,,41084.53501637833,,,,51908.34206374001,,53305.230040783994,,22001.18997991742,,,42169.99999999997,39710.99999999998
2023-08-29,237.341664,2.415539999999993,328880305.44,,,,19.0675938631306,,,16.745181355432,-2.3224125076986013,,,,,,,0.0,0,,100.0,,2.3622000000000014,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,34443.16436372252,,,,39946.17933677924,,,47539.731737019494,47539.731737019494,48715.77180920918,48715.77180920918,,21411.949170870783,,,40991.99999999997,38532.99999999998
2023-08-30,237.268512,2.342387999999972,327492640.44,,,,19.021645182837425,,,,,,,,,,,0.0,0,,,,2.28904799999998,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33471.454639376956,,,,38809.84897779745,,,,49811.50791916881,,51099.91901869737,,20822.708361824138,,,39866.99999999997,37407.99999999998
2023-08-31,237.19536,2.269235999999978,326108675.88,2.234499999999988,-0.0347359999999907,0.0347359999999907,18.975696502544253,15.143,-3.832696502544252,,,0.0,0.256,0.004,0.0,0.0,0.0,0.0,0,,,237.305,2.2158959999999865,CDEC,NCM,7740012793,0.017436,13.305324,,PGC0,2.0,0.121355,-2.235136,-33.898522,-999.0,-0.003319,LAKE NACIMIENTO;NACIMIENTO LAKE,0.096,-0.002931,-0.003062,35.744005,-120.93639,9.684741,,,567.0,0.002821,0.089969,2023-08-31 08:14:05+00:00,746784882.798,-0.054996,0.0186040000000007,0.002,-0.684829,0,0,32501.121959983095,32501.121959983095,32642.613584849256,32642.613584849256,37675.5496500343,37675.5496500343,37708.79289434788,37708.79289434788,,52085.862834451706,,53492.14524701571,20233.46755277749,20233.46755277749,20233.46755277749,20233.46755277749,38744.99999999997,36285.99999999998
2023-09-01,237.128304,2.2021799999999985,324843125.4,,,,18.93357687894222,,,16.998696699028,-1.93488017991422,,,,,,,0.0,0,,100.0,,2.148840000000007,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31655.35937317468,,31792.666165159797,,36687.22115645994,,36719.41736783716,54362.68868203965,54362.68868203965,55892.38869382029,55892.38869382029,,19719.19043802897,,19719.19043802897,37718.99999999995,35259.99999999996
2023-09-02,237.07344,2.1473159999999893,323795900.88,,,,18.89911536872232,,,,,,,,,,,0.0,0,,,,2.093975999999998,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,30810.64241544988,,30943.78732315528,,35700.44793435122,,35731.611226687965,,52793.68009364455,,54237.74816558289,,19204.913323280467,,19204.913323280467,36869.99999999997,34410.99999999998
2023-09-03,237.01248,2.086355999999995,322635196.2,,,,18.860824801811365,,,,,,,,,,,0.0,0,,,,2.0330160000000035,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29966.969536791963,,30095.976131302683,,34715.2337803094,,34745.37798045062,,51225.828681293555,,52586.90454286686,,18690.636208531934,,18690.636208531934,35928.99999999996,33469.99999999997
2023-09-04,236.954568,2.028443999999979,321536165.52,,,,18.82444876324594,,,,,,,,,,,0.0,0,,,,1.9751039999999875,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29124.339187183956,,29249.23166206872,,33731.582490935805,,33760.721138675464,,49659.169576645625,,50939.87801882926,,18176.359093783416,,18176.359093783416,35037.999999999956,32578.999999999964
2023-09-05,236.884464,1.9583399999999929,320210174.52,,,,18.780414611298323,,,,,,,,,,,0.0,0,,,,1.9050000000000007,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,28282.749816608994,,28403.552987920295,,32749.49786283176,,32777.64421091293,,48093.73810216742,,49296.68881806263,,17662.081979034898,,17662.081979034898,33962.999999999956,31503.999999999964
2023-09-06,236.811312,1.885187999999971,318832377.36,,,,18.73446593100515,,,16.707573633909,-2.0268922970961505,,,,,,,0.0,0,,100.0,,1.8318479999999795,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27442.19987505018,,27558.93918132424,,31768.98369259849,,31796.15070671338,46529.569771804105,46529.569771804105,47657.35719661921,47657.35719661921,,17147.804864286394,,17147.804864286394,32845.999999999985,30386.999999999993
2023-09-07,236.732064,1.8059399999999928,317346033.96,,,,18.684688194020897,,,,,,,,,,,0.0,0,,,,1.752600000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26602.687812490636,,26715.389314747383,,30790.043776837323,,30816.244135627116,,43299.55655751408,,44280.09325282181,,16633.527749537876,,16633.527749537876,31640.999999999956,29181.999999999964
2023-09-08,236.655864,1.7297399999999925,315922598.04,,,,18.6368249853822,,,16.466795878725,-2.1700291066572,,,,,,,0.0,0,,100.0,,1.676400000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25764.21207891358,,25872.90246065655,,29812.681912149503,,29837.928007204508,40075.41470384358,40075.41470384358,40919.58788327986,40919.58788327986,,16119.250634789343,,16119.250634789343,30486.999999999993,28027.999999999996
2023-09-09,236.579664,1.6535399999999925,314505329.52,,,,18.58896177674347,,,,,,,,,,,0.0,0,,,,1.600200000000001,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,24926.77112430205,,25031.477691518623,,28836.9018951364,,28861.205830995925,,39248.91791268249,,40059.831710470855,,15604.973520040823,,15604.973520040823,29337.99999999996,26878.999999999964
2023-09-10,236.503464,1.5773399999999924,313089294.48,1.5794999999999864,0.0021599999999939,0.0021599999999939,18.54109856810477,8.877998,-9.663100568104769,,,0.0,0.396,0.019,0.0,0.0,1.0,0.0,0,,,236.65,1.524000000000001,CDEC,NCM,7740012793,0.01017,5.415779,,PGC0,3.0,0.389977,-2.251189,-33.905841,-999.0,-0.007652,LAKE NACIMIENTO;NACIMIENTO LAKE,0.059,0.002957,0.002598,35.744005,-120.93639,9.684741,,,274.0,0.003609,0.18594,2023-09-10 17:24:14+00:00,747681891.423,-0.170382,0.0554999999999854,0.004,0.093801,0,0,24090.36339863924,24090.36339863924,24191.114079800376,24191.114079800376,27862.70752239923,27862.70752239923,27886.08111655181,27886.08111655181,,38422.83452664071,,39201.19436046641,15090.69640529232,15090.69640529232,15090.69640529232,15090.69640529232,28189.99999999999,25730.999999999996
2023-09-11,236.43336,1.5072359999999776,311780572.2,,,,18.497064416157126,,,,,,,,,,,0.0,0,,,,1.453895999999986,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,23144.338247441177,,23240.64321381785,,26761.306380279028,,26783.640227762735,,37597.1700394426,,38343.678890696465,,14508.253482829045,,14508.253482829045,27128.999999999964,24669.99999999997
2023-09-12,236.36020800000003,1.4340840000000128,310421277.24,,,,18.451115735863983,,,,,,,,,,,0.0,0,,,,1.3807440000000213,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,22199.634140295588,,22291.530917389144,,25661.949469358777,,25683.257942839875,,36771.92996038431,,37487.28836109846,,13925.810560365751,,13925.810560365751,26026.99999999998,23567.99999999999
2023-09-13,236.290104,1.363979999999998,309122422.8,,,,18.40708158391637,,,16.312305626423,-2.0947759574933684,,,,,,,0.0,0,,100.0,,1.3106400000000065,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,21256.24882553137,,21343.77584310985,,24564.642304866953,,24584.93936002009,35947.119814363235,35947.119814363235,36632.025834119864,36632.025834119864,,13343.367637902493,,13343.367637902493,24973.999999999985,22514.99999999999
2023-09-14,236.226096,1.2999719999999968,307940748.96,,,,18.36687648865986,,,,,,,,,,,0.0,0,,,,1.2466320000000053,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,20314.18005147745,,20397.376643575622,,23469.390402032102,,23488.689577540135,,37080.11902780043,,37807.030764313255,,12760.9247154392,,12760.9247154392,24015.999999999956,21556.999999999964
2023-09-15,236.155992,1.229867999999982,306652995.84000003,,,,18.32284233671221,,,,,,,,,,,0.0,0,,,,1.1765279999999905,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19373.42556646283,,19452.33197138201,,22376.199276082873,,22394.51369363666,,38213.9254335235,,38984.16156052433,,12178.481792975936,,12178.481792975936,22972.0,20513.000000000007
2023-09-16,236.091984,1.1658599999999808,305479956.36,,,,18.282637241455703,,,16.439622380455,-1.843014861000704,,,,,,,0.0,0,,100.0,,1.1125199999999893,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18433.98311881638,,18508.640479124588,,21285.0744422476,,21302.416806546476,39348.52473811053,39348.52473811053,40163.41029100603,40163.41029100603,,11596.038870512646,,11596.038870512646,22020.999999999985,19561.999999999993
2023-09-17,236.02188,1.0957559999999944,304200837.6,,,,18.23860308950809,,,,,,,,,,,0.0,0,,,,1.042416000000003,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17495.850456867018,,17566.30081939895,,20196.02141575492,,20212.40401450642,,38536.12591939488,,39318.90961125794,,11013.595948049384,,11013.595948049384,20983.999999999993,18525.0
2023-09-18,235.957872,1.0317479999999932,303037665.96,,,,18.19839799425158,,,,,,,,,,,0.0,0,,,,0.9784080000000016,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16559.025328943695,,16625.31164480072,,19109.04571183331,,19124.480415753176,,37724.13145363427,,38475.49340390519,,10431.153025586093,,10431.153025586093,20040.999999999956,17581.999999999964
2023-09-19,235.896912,0.9707879999999705,301931234.4,,,,18.160107427340595,,,,,,,,,,,0.0,0,,,,0.917447999999979,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15623.505483375382,,15685.671607925426,,18024.152845711316,,18038.65110852355,,36912.54657766498,,37633.16457840803,,9848.71010312283,,9848.71010312283,19143.999999999956,16684.99999999996
2023-09-20,235.839,0.9128759999999828,300879075.96,,,,18.12373138877517,,,,,,,,,,,0.0,0,,,,0.8595359999999914,CDEC,NCM,7740012793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14689.28866849099,,14747.37936136873,,16941.348332617446,,16954.921191054207,,36101.37654290856,,36791.926046573746,,9266.267180659546,,9266.267180659546,18290.999999999956,15831.999999999964
