date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-03,15.252192,0.1432559999999991,0.1529999999999822,0.0097439999999831,0.0097439999999831,,63.232742,,65.734255364404,,0.0,0.2,0.001,0.0,0.0,0.0,0.0,0,,99.0,441.464,0.2072640000000003,7120811162,5056665,NWIS,0.036013,63.09831,,PGC0,1.0,0.002126,-2.199524,-24.116452,-999.0,-0.002788,SWAN LAKE;STUMP LAKE,0.001,-0.004653,-0.004489,47.908063,-98.421317,66.1536,,,371.0,-0.001354,-0.118322,2023-08-03 11:29:04+00:00,744377381.415,-0.177854,-0.054264000000018,0.001,0.632266,1,0,7837.403645799606,7837.403645799606,7815.469215114481,7815.469215114481,9799.49590206692,9799.49590206692,9773.413389575264,9773.413389575264,,902.6831812723268,,902.6831812723268,9921.860103122988,9921.860103122988,9895.044265007073,9895.044265007073,,
2023-08-04,15.243048,0.1341119999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999994,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7736.897155916989,,7714.962725231864,,9666.439761415651,,9640.357248923996,,907.181590490518,,907.181590490518,,9789.057857212414,,9762.2420190965,,
2023-08-05,15.24,0.1310639999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7636.252557010297,,7614.318126325172,,9533.432629235074,,9507.35011674342,,911.6811583471226,,911.6811583471226,,9656.255611301836,,9629.43977318592,,
2023-08-06,15.24,0.1310639999999985,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7535.470626460696,,7513.53619577557,,9400.474601208382,,9374.392088716726,,916.1818848886668,,916.1818848886668,,9523.453365391251,,9496.637527275336,,
2023-08-07,15.233904,0.124967999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000002,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7434.552141649392,,7412.617710964267,,9267.565773018729,,9241.483260527071,,920.6837701616932,,920.6837701616932,,9390.65111948068,,9363.835281364763,,
2023-08-08,15.227808,0.1188719999999978,,,,,,,,,,,,,,,0.0,0,,,,0.182879999999999,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7333.49787995756,,7311.563449272435,,9134.706240349282,,9108.623727857626,,925.1868142127296,,925.1868142127296,,9257.848873570096,,9231.03303545418,,
2023-08-09,15.224760000000002,0.1158239999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1798320000000011,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7232.30861876637,,7210.374188081245,,9001.896098883215,,8975.81358639156,,929.6910170882512,,929.6910170882512,,9125.046627659523,,9098.23078954361,,
2023-08-10,15.212568,0.1036319999999975,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7130.98513545704,,7109.050704771915,,8869.13544430369,,8843.052931812035,,934.1963788348568,,934.1963788348568,,8992.244381748944,,8965.428543633028,,
2023-08-11,15.212568,0.1036319999999975,,,,,,,,,,,,,,,0.0,0,,,,0.1676399999999986,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,7029.528207410729,,7007.593776725604,,8736.424372293885,,8710.341859802229,,938.7028994991196,,938.7028994991196,,8859.442135838359,,8832.626297722443,,
2023-08-12,15.20952,0.1005839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.1645919999999989,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6927.938612008629,,6906.004181323504,,8603.762978536954,,8577.680466045298,,943.2105791274917,,943.2105791274917,,8726.639889927788,,8699.824051811873,,
2023-08-13,15.206472000000002,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.161544000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6826.217126631922,,6804.282695946797,,8471.151358716077,,8445.068846224422,,947.7194177666952,,947.7194177666952,,8593.837644017207,,8567.021805901291,,
2023-08-14,15.203424000000002,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1584960000000013,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6724.364528661796,,6702.43009797667,,8338.589608514416,,8312.50709602276,,952.2294154631254,,952.2294154631254,,8461.03539810663,,8434.219559990714,,
2023-08-15,15.203424000000002,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1584960000000013,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6622.381595479432,,6600.447164794306,,8206.077823615135,,8179.995311123479,,956.7405722634376,,956.7405722634376,,8328.233152196048,,8301.417314080132,,
2023-08-16,15.206472000000002,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.161544000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6520.269104466022,,6498.334673780897,,8073.616099701412,,8047.533587209757,,961.2528882142306,,961.2528882142306,,8195.430906285477,,8168.615068169562,,
2023-08-17,15.197328,0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.1524000000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6418.027833002752,,6396.093402317627,,7941.204532456413,,7915.122019964758,,965.766363362034,,965.766363362034,,8062.628660374892,,8035.812822258977,,
2023-08-18,15.17904,0.0701039999999988,,,,,,,66.049592144034,,,,,,,,0.0,0,,100.0,,0.134112,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6315.658558470799,,6293.724127785674,,7808.843217563295,,7782.76070507164,970.2809977534744,970.2809977534744,970.2809977534744,970.2809977534744,,7929.826414464314,,7903.010576348399,,
2023-08-19,15.185136,0.0761999999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999994,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6213.162058251348,,6191.2276275662225,,7676.532250705241,,7650.449738213585,,740.0826779467261,,740.0826779467261,,7797.02416855374,,7770.208330437825,,
2023-08-20,15.175992,0.0670559999999991,,,,,,,,,,,,,,,0.0,0,,,,0.1310640000000003,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6110.539109725591,,6088.604679040465,,7544.27172756541,,7518.189215073755,,512.9314399824434,,512.9314399824434,,7664.221922643163,,7637.406084527247,,
2023-08-21,15.166848,0.0579119999999981,,,,,,,,,,,,,,,0.0,0,,,,0.1219199999999993,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6007.790490274705,,5985.85605958958,,7412.061743826973,,7385.979231335317,,288.82105149065137,,288.82105149065137,,7531.419676732581,,7504.603838616666,,
2023-08-22,15.160752000000002,0.0518160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.1158240000000017,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5904.91697727988,,5882.982546594754,,7279.902395173089,,7253.819882681433,,67.7453260100101,,67.7453260100101,,7398.617430822,,7371.801592706084,,
2023-08-23,15.157704,0.048767999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5801.919348122296,,5779.98491743717,,7147.793777286948,,7121.711264795293,,-150.3018757665286,,-150.3018757665286,,7265.815184911426,,7238.99934679551,,
2023-08-24,15.154656,0.0457199999999975,0.1009999999999613,0.0552799999999638,0.0552799999999638,,41.581658,,,,1.0,0.293,0.011,0.0,0.0,0.0,0.0,0,,,441.412,0.1097279999999987,7120811162,5056665,NWIS,0.013916,6.907648,,PGC0,2.0,0.833878,-2.188656,-24.147849,-999.0,-0.002708,SWAN LAKE;STUMP LAKE,0.0,0.009555,0.009197,47.908063,-98.421317,66.1536,,,371.0,0.000154,0.032014,2023-08-24 08:14:09+00:00,746180086.062,-0.202785,-0.0087280000000373,0.003,-0.604172,1,0,5698.798380183138,5698.798380183138,5676.8639494980125,5676.8639494980125,7015.735985851694,7015.735985851694,6989.653473360038,6989.653473360038,,-365.32664476226455,,-365.32664476226455,7133.012939000848,7133.012939000848,7106.197100884932,7106.197100884932,,
2023-08-25,15.1638,0.0548639999999984,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999996,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5544.48370509334,,5522.549274408215,,6818.506092232768,,6792.423579741113,,-577.3350223028701,,-577.3350223028701,,6934.575736938506,,6907.759898822591,,
2023-08-26,15.154656,0.0457199999999975,,,,,,,,,,,,,,,0.0,0,,,,0.1097279999999987,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5389.897977533115,,5367.96354684799,,6621.390212984639,,6595.307700492984,,-786.332998918746,,-786.332998918746,,6736.138534876172,,6709.322696760257,,
2023-08-27,15.148560000000002,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.103632000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5235.043791007227,,5213.109360322102,,6424.388667326177,,6398.306154834521,,-992.3265131629704,,-992.3265131629704,,6537.701332813835,,6510.885494697919,,
2023-08-28,15.148560000000002,0.0396239999999998,,,,,,,63.841048421118,,,,,,,,0.0,0,,100.0,,0.103632000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5079.923739020434,,5057.989308335309,,6227.501774476281,,6201.419261984625,-1195.321450445408,-1195.321450445408,-1195.321450445408,-1195.321450445408,,6339.264130751497,,6312.448292635581,,
2023-08-29,15.145512,0.0365759999999983,,,,,,,,,,,,,,,0.0,0,,,,0.1005839999999995,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4924.540415077516,,4902.60598439239,,6030.729853653811,,6004.6473411621555,,-1035.759057200692,,-1035.759057200692,,6140.826928689152,,6114.011090573236,,
2023-08-30,15.13332,0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999989,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4768.896412683234,,4746.961981998109,,5834.073224077663,,5807.990711586008,,-874.3389025722718,,-874.3389025722718,,5942.389726626818,,5915.573888510902,,
2023-08-31,15.121128,0.0121919999999988,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4612.99432534235,,4591.0598946572245,,5637.532204966719,,5611.449692475064,,-711.0581230899443,,-711.0581230899443,,5743.952524564484,,5717.136686448568,,
2023-09-01,15.124176,0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.0792479999999997,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4456.836746559644,,4434.9023158745185,,5441.1071155398495,,5415.024603048194,,-545.9138346789059,,-545.9138346789059,,5545.515322502142,,5518.699484386227,,
2023-09-02,15.11808,0.0091439999999991,,,,,,,60.193280121258994,,,,,,,,0.0,0,,95.0,,0.0731520000000003,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,4300.426269839869,,4278.4918391547435,,5244.798275015954,,5218.715762524298,,-378.9031330099861,,-378.9031330099861,,5347.078120439808,,5320.262282323893,,
2023-09-03,15.11808,0.0091439999999991,0.0639999999999836,0.0548559999999844,0.0548559999999844,,55.137429,,,,1.0,0.174,0.005,0.0,0.0,0.0,0.0,0,,,441.375,0.0731520000000003,7120811162,5056665,NWIS,0.028291,36.903586,,PGC0,3.0,0.330698,-2.173666,-24.110132,-999.0,-0.001691,SWAN LAKE;STUMP LAKE,0.003,0.008185,0.007906,47.908063,-98.421317,66.1536,,,65.0,0.000791,0.063712,2023-09-03 06:36:23+00:00,747038220.032,-0.141232,-0.0091520000000167,0.001,-0.447196,1,0,4143.765488687799,4143.765488687799,4121.831058002674,4121.831058002674,5048.606002613884,5048.606002613884,5022.523490122228,5022.523490122228,,-210.0230938533805,,-210.0230938533805,5148.640918377467,5148.640918377467,5121.825080261551,5121.825080261551,,
2023-09-04,15.111984,0.0030479999999979,,,,,,,,,,,,,,,0.0,0,,,,0.0670559999999991,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3703.650997488859,,3681.716566803734,,4499.698061857591,,4473.615549365935,,-39.27077343628844,,-39.27077343628844,,4592.821728325493,,4566.005890209577,,
2023-09-05,15.139416,0.0304799999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,3261.650081643582,,3239.7156509584565,,3951.714176151014,,3925.6316636593583,,133.3567911954633,,133.3567911954633,,4037.002538273515,,4010.1867001575993,,
2023-09-06,15.13332,0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0883919999999989,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2817.819733739756,,2795.88530305463,,3404.66136036854,,3378.5788478768845,,307.8625818123219,,307.8625818123219,,3481.183348221548,,3454.3675101056324,,
2023-09-07,15.121128,0.0121919999999988,,,,,,,65.579784515039,,,,,,,,0.0,0,,100.0,,0.0762,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2372.216946365179,,2350.2825156800536,,2858.5466293845275,,2832.464116892872,484.2495986321264,484.2495986321264,484.2495986321264,484.2495986321264,,2925.36415816957,,2898.5483200536546,,
2023-09-08,15.11808,0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.0731520000000003,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1924.8987121076443,,1902.964281422519,,2313.376998073363,,2287.2944855817077,,456.4326812179861,,456.4326812179861,,2369.544968117596,,2342.7291300016805,,
2023-09-09,15.111984,0.0030479999999979,,,,,,,,,,,,,,,0.0,0,,,,0.0670559999999991,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1475.9220235549492,,1453.987592869824,,1769.1594813094125,,1743.076968817757,,428.6621952718742,,428.6621952718742,,1813.725778065622,,1786.9099399497063,,
2023-09-10,15.105888000000002,-0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0609600000000014,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1025.3438732948798,,1003.4094426097544,,1225.9010939670516,,1199.818581475396,,400.9381290954189,,400.9381290954189,,1257.9065880136477,,1231.0907498977322,,
2023-09-11,15.10284,-0.0060960000000012,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999999,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,573.2212539152315,,551.2868232301062,,683.6088509206493,,657.5263384289938,,373.2604710011183,,373.2604710011183,,702.0873979616736,,675.271559845758,,
2023-09-12,15.093696,-0.0152400000000021,,,,,,,46.46497790584901,,,,,,,,0.0,0,,95.0,,0.048767999999999,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,119.61115800379956,,97.67672731867424,,142.28976704457455,,116.20725455291904,,345.6292093123084,,345.6292093123084,,146.2682079096994,,119.45236979378387,,
2023-09-13,15.081504,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-335.4294218516152,,-357.3638525367405,,-398.0491427867928,,-424.1316552784483,,318.04433236332443,,318.04433236332443,,-409.5509821422711,,-436.36682025818664,,
2023-09-14,15.078456,-0.0304800000000025,-0.0499999999999922,-0.0195199999999897,0.0195199999999897,,67.396617,,,,0.0,0.198,0.001,0.0,0.0,1.0,0.0,0,,,441.261,0.0335279999999986,7120811162,5056665,NWIS,0.039571,67.179098,,PGC0,3.0,0.003227,-2.188347,-24.11761,-999.0,-0.002139,SWAN LAKE;STUMP LAKE,0.003,-0.001048,-0.001041,47.908063,-98.421317,66.1536,,,371.0,0.001743,0.024212,2023-09-14 04:59:15+00:00,747982792.527,-0.145392,-0.0835279999999909,0.001,-0.303859,1,0,-791.8434930632338,-791.8434930632338,-813.7779237483592,-813.7779237483592,-937.4008636990784,-937.4008636990784,-963.483376190734,-963.483376190734,,290.50582849927196,,290.50582849927196,-965.3701721942488,-965.3701721942488,-992.1860103101644,-992.1860103101644,,
2023-09-15,15.081504,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-842.2564977778693,,-864.1909284629946,,-996.8175104417788,,-1022.9000229334342,,263.01368607635413,,263.01368607635413,,-1026.663516460649,,-1053.4793545765642,,
2023-09-16,15.078456,-0.0304800000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999986,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-892.6854356465374,,-914.6198663316628,,-1056.222057535757,,-1082.3045700274124,,235.5678934617099,,235.5678934617099,,-1087.9568607270448,,-1114.7726988429604,,
2023-09-17,15.066264,-0.0426720000000013,,,,,,,65.30680744465799,,,,,,,,0.0,0,,100.0,,0.0213359999999998,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-943.130230240322,,-965.0646609254472,,-1115.61449557384,,-1141.6970080654955,208.1684390335413,208.1684390335413,208.1684390335413,208.1684390335413,,-1149.2502049934446,,-1176.0660431093602,,
2023-09-18,15.05712,-0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-993.5908051303032,,-1015.5252358154283,,-1174.9948151488588,,-1201.0773276405143,,212.75996290071637,,212.75996290071637,,-1210.5435492598408,,-1237.3593873757563,,
2023-09-19,15.05712,-0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1044.0670838875576,,-1066.001514572683,,-1234.3630068536258,,-1260.4455193452814,,217.3527896038886,,217.3527896038886,,-1271.8368935262406,,-1298.652731642156,,
2023-09-20,15.05712,-0.0518160000000023,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1094.5589900831656,,-1116.493420768291,,-1293.7190612809736,,-1319.8015737726291,,221.94691919771685,,221.94691919771685,,-1333.1302377926404,,-1359.946075908556,,
2023-09-21,15.063216,-0.045720000000001,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1145.0664472882163,,-1167.0008779733416,,-1353.062969023722,,-1379.1454815153777,,226.5423517369927,,226.5423517369927,,-1394.4235820590366,,-1421.239420174952,,
2023-09-22,15.069312,-0.0396240000000016,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999995,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1195.5893790737755,,-1217.5238097589008,,-1412.3947206747034,,-1438.477233166359,,231.1390872764696,,231.1390872764696,,-1455.7169263254364,,-1482.532764441352,,
2023-09-23,15.081504,-0.027432000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1246.1277090109345,,-1268.0621396960596,,-1471.7143068267378,,-1497.796819318393,,235.7371258709245,,235.7371258709245,,-1517.0102705918323,,-1543.826108707748,,
2023-09-24,15.0876,-0.0213360000000015,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1296.681360670771,,-1318.6157913558964,,-1531.021718072645,,-1557.1042305643005,,240.3364675751036,,240.3364675751036,,-1578.3036148582323,,-1605.119452974148,,
2023-09-25,15.0876,-0.0213360000000015,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1347.250257624366,,-1369.184688309491,,-1590.3169450052555,,-1616.399457496911,,244.93711244382757,,244.93711244382757,,-1639.596959124632,,-1666.4127972405477,,
2023-09-26,15.084552000000002,-0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000016,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1397.8343234428012,,-1419.7687541279265,,-1649.5999782173876,,-1675.6824907090431,,249.53906053190624,,249.53906053190624,,-1700.8903033910285,,-1727.7061415069438,,
2023-09-27,15.078456,-0.0304800000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0335279999999986,7120811162,5056665,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1448.4334816971568,,-1470.3679123822822,,-1708.8708083018792,,-1734.9533207935349,,254.14231189407292,,254.14231189407292,,-1762.183647657428,,-1788.9994857733436,,
