date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,1733.970624,2.221992,8206243.7616,,,,0.5318722298295535,,,,,,,,,,,0.0,0,,,,5.337047999999868,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1118.873894217355,,1610.8558639041903,,,,,1307.8100000000004,2024.6199999999997
2023-08-03,1733.934048,2.185416000000032,8186804.1168,,,,0.5312123956930637,,,,,,,,,,,0.0,0,,,,5.3004719999999,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1077.9550152724578,,1559.5719405766167,,,,,1292.0500000000006,2008.86
2023-08-04,1733.879184,2.1305519999998523,8157681.654,,,,0.5302226444883272,,,,,,,,,,,0.0,0,,,,5.24560799999972,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1036.2594506452378,,1508.6653955133734,,,,,1268.4400000000007,1985.25
2023-08-05,1733.8334640000005,2.0848320000004605,8133468.4416,,,,0.529397851817727,,,0.453317746362,-0.076080105455727,,,,,,,0.0,0,,100.0,,5.199888000000328,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,993.7948591988916,993.7948591988916,1458.1291635891675,1458.1291635891675,,,,,1248.8100000000002,1965.6199999999992
2023-08-06,1733.787744,2.039111999999932,8109279.898800001,,,,0.5285730591471083,,,,,,,,,,,0.0,0,,,,5.1541679999998,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1096.3445206481529,,1582.4517269232883,,,,,1229.200000000001,1946.01
2023-08-07,1733.738976,1.99034400000005,8083524.8364,,,,0.5276932802984565,,,,,,,,,,,0.0,0,,,,5.105399999999918,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1194.223677333163,,1709.049397071025,,,,,1208.3200000000008,1925.13
2023-08-08,1733.678016,1.9293840000000275,8051405.017200001,,,,0.5265935567376427,,,0.472704524028,-0.0538890327096427,,,,,,,0.0,0,,100.0,,5.044439999999895,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1287.326231760022,1287.326231760022,1838.000326254334,1838.000326254334,,,,,1182.280000000001,1899.0900000000004
2023-08-09,1733.6170560000005,1.8684240000004595,8019346.871999999,,,,0.5254938331768326,,,,,,,,,,,0.0,0,,,,4.983480000000327,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1261.5854240124609,,1801.4291687768082,,,,,1156.2899999999995,1873.0999999999988
2023-08-10,1733.546952,1.798319999999876,7982564.4984,,,,0.5242291510818862,,,,,,,,,,,0.0,0,,,,4.913375999999744,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1235.4597260608216,,1765.0480618218508,,,,,1126.4700000000005,1843.2799999999995
2023-08-11,1733.4768480000002,1.7282160000002025,7945880.8032,,,,0.5229644689869545,,,,,,,,,,,0.0,0,,,,4.84327200000007,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1208.9513471188038,,1728.8559216675783,,,,,1096.7300000000005,1813.5399999999995
2023-08-12,1733.4036960000003,1.655064000000266,7907692.2624,,,,0.5216448007139787,,,,,,,,,,,0.0,0,,,,4.770120000000134,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1182.062538574286,,1692.8514953554532,,,,,1065.770000000001,1782.5800000000002
2023-08-13,1733.327496,1.5788640000000669,7868011.2108,,,,0.5202701462629549,,,0.463601393198,-0.0566687530649548,,,,,,,0.0,0,,100.0,,4.693919999999935,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1154.795594283171,1154.795594283171,1657.0333582627609,1657.0333582627609,,,,,1033.6,1750.4099999999994
2023-08-14,1733.251296,1.502663999999868,7828453.507200001,,,,0.5188954918119348,,,,,,,,,,,0.0,0,,,,4.617719999999736,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,998.6622539503352,,1463.8575062440286,,,,,1001.5300000000012,1718.3400000000006
2023-08-15,1733.172048,1.423415999999861,7787415.6276,,,,0.5174658511828742,,,0.443634706827,-0.0738311443558742,,,,,,,0.0,0,,100.0,,4.538471999999729,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,831.6410270051456,831.6410270051456,1275.8612082142536,1275.8612082142536,,,,,968.2600000000008,1685.07
2023-08-16,1733.0958480000002,1.3472160000001168,7748067.6156,,,,0.5160911967318579,,,,,,,,,,,0.0,0,,,,4.4622719999999845,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,956.2717719999836,,1414.504410693552,,,,,936.3600000000008,1653.1699999999998
2023-08-17,1733.013552,1.2649199999998473,7705697.5776,,,,0.5146065699247532,,,,,,,,,,,0.0,0,,,,4.379975999999715,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1075.0007508991275,,1555.9212515712352,,,,,902.0100000000008,1618.8200000000002
2023-08-18,1732.928208,1.1795759999999973,7661896.7028,,,,0.5130669569396152,,,0.465798647624,-0.0472683093156152,,,,,,,0.0,0,,100.0,,4.294631999999865,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1187.6560546765304,1187.6560546765304,1700.284306456213,1700.284306456213,,,,,866.5000000000007,1583.31
2023-08-19,1732.845912,1.0972799999999552,7619785.6956,,,,0.5115823301325142,,,,,,,,,,,0.0,0,,,,4.212335999999823,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1125.0893889362433,,1618.7664632334763,,,,,832.3600000000008,1549.17
2023-08-20,1732.7666640000002,1.0180320000001757,7579339.8864,,,,0.5101526895034612,,,,,,,,,,,0.0,0,,,,4.133088000000043,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1060.5808825748563,,1538.1992529117142,,,,,799.5700000000007,1516.38
2023-08-21,1732.68132,0.932687999999871,7535933.7252,,,,0.5086130765183121,,,,,,,,,,,0.0,0,,,,4.047743999999739,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,994.1596636944278,,1458.5579310338017,,,,,764.3800000000008,1481.19
2023-08-22,1732.602072,0.8534399999998641,7495734.612,,,,0.5071834358892552,,,,,,,,,,,0.0,0,,,,3.968495999999732,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,925.85605486106,,1379.8127486294334,,,,,731.7900000000004,1448.5999999999997
2023-08-23,1732.531968,0.783335999999963,7460272.062,,,,0.5059187537943162,,,0.295268749652,-0.2106500041423161,,,,,,,0.0,0,,75.0,,3.898391999999831,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,855.7015932927693,,1301.928797166097,,,,,703.0400000000005,1419.8499999999997
2023-08-24,1732.458816,0.7101840000000266,7423378.675199999,,,,0.5045990855213404,,,,,,,,,,,0.0,0,,,,3.8252399999998943,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,783.729051713638,,1224.865851816112,,,,,673.1299999999994,1389.9399999999987
2023-08-25,1732.394808,0.6461759999999686,7391160.1776,,,,0.503444375782486,,,0.436729012712,-0.066715363070486,,,,,,,0.0,0,,100.0,,3.761231999999836,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,709.972459873959,709.972459873959,1148.5782130396865,1148.5782130396865,,,,,647.0100000000007,1363.82
2023-08-26,1732.3308000000002,0.5821680000001379,7359040.3584,,,,0.5022896660436317,,,,,,,,,,,0.0,0,,,,3.6972240000000056,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,728.8044464513578,,1167.8134798251083,,,,,620.9700000000008,1337.78
2023-08-27,1732.266792,0.5181599999998525,7326982.2132,,,,0.5011349563047699,,,,,,,,,,,0.0,0,,,,3.63321599999972,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,747.5238527937508,,1187.096006966483,,,,,594.9800000000007,1311.79
2023-08-28,1732.187544,0.4389119999998456,7287399.84,0.4320000000000172,-0.0069119999998283,0.0069119999998283,0.4997053156757093,0.432013,-0.0676923156757093,0.439881815309,-0.0598235003667093,0.0,0.2,0.048,0.0,0.0,0.0,0.0,0,,100.0,1732.493,3.553967999999714,7730017182,289,USBR,0.007296,0.365911,,PGC0,2.0,0.153008,-1.897987,-15.347267,-999.0,-0.003181,no_data,0.264,0.003458,0.003051,41.300059,-111.584468,0.1836,,,483.0,0.001892,-0.09349,2023-08-28 08:14:11+00:00,746525688.979,-0.107149,-3.121967999999696,0.01,-0.331411,0,0,476.48228750583166,476.48228750583166,1213.3570704289916,1213.3570704289916,508.4261561041872,508.4261561041872,1094.3148817486565,1094.3148817486565,766.1301041722013,766.1301041722013,1206.4266373029373,1206.4266373029373,194.5432435061798,194.5432435061798,539.7198171028274,539.7198171028274,562.8900000000004,1279.6999999999998
2023-08-29,1732.108296,0.3596640000000661,7247928.48,,,,0.4982756750466562,,,,,,,,,,,0.0,0,,,,3.474719999999934,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,445.384076826635,,1183.1304501517754,,475.01563425568975,,1065.9365540408835,,785.3011987638256,,1226.5205325582187,,181.99046599864005,,527.1670395952879,530.890000000001,1247.7000000000005
2023-08-30,1732.019904,0.2712719999999535,7204053.5964,,,,0.4966810758834704,,,0.442061057493,-0.0546200183904703,,,,,,,0.0,0,,100.0,,3.3863279999998213,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,414.331079262809,,1152.9949615656772,,441.687735350662,,1037.7684405303062,804.349413369202,804.349413369202,1246.6679052766394,1246.6679052766394,,169.43768849110006,,514.6142620877479,495.32000000000073,1212.13
2023-08-31,1731.9406560000002,0.192024000000174,7164828.9324,,,,0.4952514352544173,,,,,,,,,,,0.0,0,,,,3.3070800000000418,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,383.32408423314337,,1122.9509281977305,,408.44263466744,,1009.805358076917,,777.2431903515139,,1218.0525237020934,,156.8849109835603,,502.0614845802081,463.5200000000008,1180.3300000000002
2023-09-01,1731.855312,0.1066799999998693,7122717.9252,,,,0.4937118222692683,,,,,,,,,,,0.0,0,,,,3.221735999999737,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,352.36388115642603,,1092.9986735749696,,375.28050748435953,,982.042123540707,,749.8893422663391,,1189.544389022718,,144.33213347602032,,489.5087070726679,429.38000000000096,1146.1900000000005
2023-09-02,1731.76692,0.018287999999984,7079262.4248,,,,0.4921172231060899,,,0.149823724022,-0.3422934990840899,,,,,,,0.0,0,,25.0,,3.133343999999852,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,321.4512594514463,,1063.138521224427,,342.2015290797581,,954.4735537816672,,722.2896844493821,,1161.140907252257,,131.77935596848033,,476.95592956512814,394.1500000000007,1110.96
2023-09-03,1731.6876720000002,-0.0609599999997954,7040407.8048,,,,0.4906875824770331,,,,,,,,,,,0.0,0,,,,3.0540960000000723,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,290.5870085369929,,1033.370794673138,,309.2058747319729,,927.0944656597936,,694.4460571642062,,1132.839374047418,,119.22657846094056,,464.4031520575884,362.65000000000066,1079.4599999999998
2023-09-04,1731.6510960000005,-0.0975359999995362,7022522.3448,,,,0.4900277483405508,,,,,,,,,,,0.0,0,,,,3.0175200000003315,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,259.7719178318548,,1003.6958174481364,,276.2937197193396,,899.8996760350756,,666.3603257676864,,1104.636973540008,,106.6738009534006,,451.8503745500482,348.15000000000066,1064.9599999999998
2023-09-05,1731.577944,-0.1706880000001547,6986813.098800001,,,,0.48870808006756,,,,,,,,,,,0.0,0,,,,2.944367999999713,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,229.00677675482075,,974.113913076456,,243.4652393201959,,872.8840017675043,,638.0343808771863,,1076.530777164509,,94.1210234458606,,439.2975970425084,319.20000000000124,1036.0100000000004
2023-09-06,1731.495648,-0.2529839999999694,6946762.0032,-0.3269999999999973,-0.0740160000000278,0.0740160000000278,0.4872234532604627,0.352878,-0.1343454532604626,,,1.0,0.22,0.034,0.0,0.0,1.0,0.0,0,,,1731.734,2.8620719999998983,7730017182,289,USBR,0.004741,0.352878,,PGC0,3.0,0.0,-1.902978,-15.353272,-999.0,-0.007315,no_data,0.565,-0.0067,-0.006832,41.300059,-111.584468,0.1836,,,162.0,0.002527,0.032088,2023-09-06 17:20:34+00:00,747336071.464,-0.076901,-3.1890719999998955,0.017,-0.040605,0,0,198.29237472468097,198.29237472468097,944.6254050851304,944.6254050851304,210.7206088128769,210.7206088128769,846.0422597170741,846.0422597170741,,609.4701385396011,,1048.5177424811395,81.56824593832107,81.56824593832107,426.7448195349684,426.7448195349684,286.73000000000076,1003.54
2023-09-07,1731.398112,-0.3505199999999604,6899470.38,,,,0.4854638955631591,,,0.429673372385,-0.0557905231781591,,,,,,,0.0,0,,100.0,,2.764535999999908,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,163.8759722744726,,911.6353450816462,,174.06389819422702,,816.11238734984,580.6695404020961,580.6695404020961,1020.5947119943952,1020.5947119943952,,67.47738106819747,,412.6539546648455,248.39000000000053,965.1999999999996
2023-09-08,1731.285336,-0.4632960000001276,6844987.5684,,,,0.4834294069756493,,,,,,,,,,,0.0,0,,,,2.65175999999974,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,129.52561605087703,,878.7638366034769,,137.5133133329914,,786.3878197138574,,498.5700575388514,,942.657582761899,,53.38651619807479,,398.56308979472215,204.2200000000008,921.03
2023-09-09,1731.175608,-0.5730240000000322,6792206.9592,,,,0.4814499045661836,,,0.42097923871,-0.0604706658561836,,,,,,,0.0,0,,100.0,,2.5420319999998355,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,95.24242266235753,,846.011337269608,,101.06910215495554,,756.8612254178779,414.66805977195054,414.66805977195054,865.3260388039539,865.3260388039539,,39.29565132795142,,384.472224924599,161.43000000000094,878.2400000000001
2023-09-10,1731.062832,-0.685799999999972,6738155.8656,,,,0.4794154159786775,,,,,,,,,,,0.0,0,,,,2.429255999999896,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,61.02750871737726,,813.378304699024,,64.73151258590678,,727.5252730706493,,-325.01645596484605,,249.1486957636639,,25.204786457828277,,370.38136005447586,117.61000000000074,834.42
2023-09-11,1730.950056,-0.7985760000001392,6684314.463599999,,,,0.4773809273911677,,,,,,,,,,,0.0,0,,,,2.3164799999997285,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,26.881990824400873,,780.8651965107072,,28.50079255163064,,698.3726312809226,,-1150.3570806821697,,-401.2113220678025,,11.113921587705136,,356.29049518435295,73.96000000000016,790.7699999999994
2023-09-12,1730.843376,-0.9052560000000084,6633556.7616,,,,0.4754564111597426,,,0.315376893545,-0.1600795176147426,,,,,,,0.0,0,,100.0,,2.209799999999859,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-7.193014408107956,,748.4724703236436,,-7.62281002208556,,669.395968657449,-2023.953266200841,-2023.953266200841,-1192.333924765045,-1192.333924765045,,-2.9769432824180058,,342.1996303142296,32.81000000000051,749.6199999999998
2023-09-13,1730.74584,-1.0027919999999997,6587313.5964,,,,0.473696853462439,,,,,,,,,,,0.0,0,,,,2.112263999999868,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-41.19639037168509,,716.2005837568174,,-43.639047209455384,,640.5879538089762,,-1555.7242898372392,,-745.595787777519,,-17.067808152541147,,328.10876544410644,-4.67999999999925,712.13
2023-09-14,1730.663544,-1.0850880000000416,6548421.972,,,,0.4722122266553379,,,0.435793802204,-0.0364184244513379,,,,,,,0.0,0,,50.0,,2.029967999999826,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-75.12702045786864,,684.0499944292117,,-79.54767108469196,,611.9412553442576,,-1095.4431956714284,,-356.5764469240521,,-31.15867302266406,,314.0179005739833,-36.20999999999932,680.5999999999999
2023-09-15,1730.572104,-1.176527999999962,6505324.1808,,,,0.4705626413141153,,,,,,,,,,,0.0,0,,,,1.9385279999999057,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-108.98378805819355,,652.0211599598126,,-115.34843372200883,,583.4485418720401,,-649.7526316224007,,-4.25843111205495,,-45.24953789278743,,299.92703570386016,-71.14999999999921,645.66
2023-09-16,1730.48676,-1.2618720000000394,6465223.746,,,,0.4690230283289738,,,,,,,,,,,0.0,0,,,,1.8531839999998283,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-142.7655765641939,,620.114537967602,,-151.0410871956201,,555.1024820010775,,-224.5053591152846,,328.4724973984439,,-59.3404027629108,,285.836170833737,-103.65999999999914,613.1500000000001
2023-09-17,1730.4014160000002,-1.3472159999998894,6425246.6592,,,,0.4674834153438359,,,0.409031757372,-0.0584516579718358,,,,,,,0.0,0,,100.0,,1.7678399999999783,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-176.4712693674105,,588.3305860715661,,-186.62538357973835,,526.8957443401164,175.17014976916607,175.17014976916607,655.1873458461382,655.1873458461382,,-73.43126763303371,,271.7453059636141,-136.06999999999965,580.7399999999996
2023-09-18,1730.309976,-1.4386560000000372,6382531.2468,-1.4629999999999646,-0.0243439999999273,0.0243439999999273,0.4658338300026096,0.51714,0.0513061699973904,,,0.0,0.127,0.02,0.0,0.0,0.0,0.0,0,,,1730.598,1.6763999999998305,7730017182,289,USBR,0.007568,0.382566,,PGC0,3.0,0.260226,-1.890876,-15.352195,-999.0,-0.003993,no_data,0.31,0.006553,0.006832,41.300059,-111.584468,0.1836,,,483.0,0.003486,-0.016834,2023-09-18 04:59:17+00:00,748328394.986,-0.06757,-3.139399999999795,0.012,0.24176,0,0,-210.0997498593756,-210.0997498593756,556.6697618906885,556.6697618906885,-222.1010749485763,-222.1010749485763,498.8209974979099,498.8209974979099,,528.5218583592141,,970.8167725289818,-87.52213250315663,-87.52213250315663,257.65444109349073,257.65444109349073,-170.6999999999995,546.1099999999998
2023-09-19,1730.2246320000002,-1.5239999999998872,6342788.521199999,,,,0.4642942170174717,,,0.4447703748379999,-0.0195238421794717,,,,,,,0.0,0,,100.0,,1.5910559999999805,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-202.95706996947777,,476.07655132732975,,-214.56827414655436,,427.4066340769623,851.1757058007743,851.1757058007743,1297.0011872951172,1297.0011872951172,,-84.52650547628627,,221.53419593345575,-202.91999999999987,513.8899999999993
2023-09-20,1730.1392880000003,-1.6093439999997372,6303156.808800001,,,,0.4627546040323339,,,,,,,,,,,0.0,0,,,,1.5057120000001305,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-195.81086065305544,,396.3031179441712,,-207.03055600713196,,356.6879093750158,,708.8125095664336,,1147.3986773145584,,-81.53087844941547,,185.41395077342057,-235.0499999999988,481.7600000000005
2023-09-21,1730.056992,-1.6916400000000067,6265054.6116,,,,0.4612699772252291,,,,,,,,,,,0.0,0,,,,1.423415999999861,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-188.6611326389102,,317.35716976685103,,-199.48792291247491,,286.54133517660875,,559.7900018494856,,1000.54607409575,,-78.53525142254443,,149.29370561338578,-265.93999999999903,450.8700000000002
2023-09-22,1729.980792,-1.7678399999999783,6229863.427200001,,,,0.4598953227742091,,,,,,,,,,,0.0,0,,,,1.3472159999998894,7730017182,289,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-181.50789665584443,,239.24641482101083,,-191.94037724474904,,216.84342326628075,,404.3853313649961,,855.9964537429905,,-75.53962439567408,,113.17346045335056,-294.4699999999988,422.3400000000004
