date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-24,2179.97532,-0.1645920000000842,136614077.4,,,,3.1787067313234805,,,0.7201948687559999,-2.4585118625674807,,,,,,,0.0,0,,25.0,,-0.0609600000002501,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1205.539614162546,,108.55972063524678,,-1555.0216334310137,,147.86926997569117,,-1709.3991707758178,,-621.2618133964788,,-1099.2251777812708,,100.81721748919836,-172.99999999999324,-172.99999999999324
2023-08-25,2180.02104,-0.1188720000000103,136759628.04,,,,3.1811981202491224,,,,,,,,,,,0.0,0,,,,-0.0152400000001762,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1277.4586752491732,,76.51381615555601,,-1652.7787876746352,,104.3518388720222,,-938.3412562609664,,-286.4733634534314,,-1164.3875072235603,,71.06169999862323,-55.00000000000483,-55.00000000000483
2023-08-26,2180.042376,-0.0975360000002183,136827469.44,-0.8224999999999629,-0.7249639999997446,0.7249639999997446,3.182360768414423,2.582809,-0.5995517684144227,,,1.0,0.111,0.921,0.0,0.0,1.0,0.0,0,,,2180.174,0.0060959999996157,7720015183,417,USBR,0.016287,2.521815,,PGC0,2.0,0.023615,-1.801439,-15.334554,-999.0,-0.003594,CRYSTAL RESERVOIR;MORROW POINT;MORROW POINT RESERVOIR,0.022,0.010019,0.009359,38.446234,-107.49247,2.1681,,,427.0,0.001282,-0.081737,2023-08-26 08:12:18+00:00,746352775.831,-0.152684,-0.8285959999995787,0.006,0.341463,1,1,,-1349.4102698439965,,44.47236291387571,,-1751.3585478424593,,60.73078402428018,,-351.9196421464294,,-75.18271649453891,,-1229.5498366658512,,41.30618250804764,0.0,0.0
2023-08-27,2179.950936,-0.1889759999999114,136536368.16,,,,3.177377990563154,,,2.591560462147,-0.5858175284161544,,,,,,,0.0,0,,100.0,,-0.0853440000000773,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1421.3914846104135,,12.435224346409996,,-1850.7924910359943,,17.00349211575667,56.28892625868866,56.28892625868866,13.08550226047737,13.08550226047737,,-1294.712166108142,,11.550665017472966,-236.00000000000097,-236.00000000000097
2023-08-28,2179.963128,-0.1767840000002252,136574606.04,,,,3.1780423609433024,,,,,,,,,,,0.0,0,,,,-0.0731520000003911,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1493.3994062118254,,-19.59773611062883,,-1951.1121943567432,,-26.832650170252236,,49.392240412118554,,12.481100436858467,,-1359.8744955504317,,-18.20485247310262,-205.00000000000483,-205.00000000000483
2023-08-29,2180.054568,-0.0853440000000773,136865707.32,,,,3.183025138794601,,,2.58437014979,-0.5986549890046007,,,,,,,0.0,0,,100.0,,0.0182879999997567,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1565.4311213116323,,-51.62665502103573,,-2052.3492349062035,,-70.78025615045681,42.41094558385339,42.41094558385339,11.81950576159943,11.81950576159943,,-1425.036824992722,,-47.96036996367821,30.999999999996135,30.999999999996135
2023-08-30,2179.969224,-0.1706880000001547,136594341.72,,,,3.1783745461333988,,,,,,,,,,,0.0,0,,,,-0.0670560000003206,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1637.4837165732324,,-83.65166894860295,,-2154.535189785878,,-114.84193914156276,,-349.39640071633585,,-74.42392544947506,,-1490.1991544350112,,-77.71588745425288,-188.99999999999903,-188.99999999999903
2023-08-31,2179.981416,-0.1584960000000137,136633813.08,,,,3.179038916513577,,,,,,,,,,,0.0,0,,,,-0.0548640000001796,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1709.5542786600245,,-115.67291445712044,,-2257.701636097272,,-159.020312460274,,-902.5909168344642,,-272.118184967203,,-1555.3614838773017,,-107.471404944828,-156.99999999998744,-156.99999999998744
2023-09-01,2180.039328,-0.1005840000002535,136817601.6,,,,3.182194675819367,,,,,,,,,,,0.0,0,,,,0.0030479999995804,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1781.6398942354112,,-147.69052811038227,,-2361.8801509418827,,-203.3179894233053,,-1622.1564165415602,,-581.6241804344518,,-1620.5238133195908,,-137.22692243540268,-8.000000000002899,-8.000000000002899
2023-09-02,2180.246592,0.1066799999998693,137478746.88,,,,3.19348897228229,,,,,,,,,,,0.0,0,,,,0.2103119999997034,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1853.7376499627908,,-179.7046464721816,,-2467.102311421215,,-247.73758334735885,,-2532.339296016429,,-1005.1014827011676,,-1685.686142761882,,-166.9824399259778,527.9999999999981,527.9999999999981
2023-09-03,2179.91436,-0.2255519999998796,136420421.04,,,,3.1753848794226345,,,1.7904467449380002,-1.3849381344846343,,,,,,,0.0,0,,100.0,,-0.1219200000000455,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1925.8446325055615,,-211.7154061063088,,-2573.3996946367715,,-292.28170754913754,-3690.551369786492,-3690.551369786492,-1548.6134406620313,-1548.6134406620313,,-1750.8484722041708,,-196.73795741655383,-330.00000000000483,-330.00000000000483
2023-09-04,2179.829016,-0.310895999999957,136149055.44,,,,3.1707342867614328,,,,,,,,,,,0.0,0,,,,-0.2072640000001229,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1997.9579285271232,,-243.72294357655755,,-2680.803877690051,,-336.95297534535257,,-1725.706225586935,,-628.7044308787827,,-1816.0108016464617,,-226.4934749071276,-550.0,-550.0
2023-09-05,2180.033232,-0.1066799999998693,136797865.92000002,,,,3.1818624906293005,,,,,,,,,,,0.0,0,,,,-0.0030480000000352,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2070.07462469088,,-275.72739544672004,,-2789.3464376825623,,-381.7540000527124,,-473.8156028044705,,-113.80710056654787,,-1881.1731310887517,,-256.2489923977041,-23.999999999984535,-23.999999999984535
2023-09-06,2179.9356960000005,-0.2042159999996329,136488262.44,,,,3.17654752758795,,,2.683040497699,-0.4935070298889501,,,,,,,0.0,0,,100.0,,-0.1005839999997988,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2142.1918076602274,,-307.7288982805867,,-2899.0589517157996,,-426.68739498792,203.1114151431648,203.1114151431648,9.22083127237238,9.22083127237238,,-1946.335460531042,,-286.00450988827924,-275.0,-275.0
2023-09-07,2179.856448,-0.2834640000000945,136236632.52,,,,3.172229120116815,,,,,,,,,,,0.0,0,,,,-0.1798320000002604,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2214.3065640985646,,-339.72758864195066,,-3009.9729968912698,,-471.7557734676857,,197.93572482911983,,10.149719870973058,,-2011.4977899733317,,-315.76002737885347,-478.99999999998937,-478.99999999998937
2023-09-08,2179.862544,-0.277368000000024,136255134.72,,,,3.1725613053068966,,,2.675166480205,-0.4973948251018969,,,,,,,0.0,0,,100.0,,-0.1737360000001899,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2286.4159806692915,,-371.72360309460464,,-3122.120150310473,,-516.9617488087197,192.6566539329433,192.6566539329433,11.010025494406364,11.010025494406364,,-2076.6601194156215,,-345.51554486942905,-463.99999999999903,-463.99999999999903
2023-09-09,2179.810728,-0.3291840000001684,136091081.88,,,,3.169737731191173,,,,,,,,,,,0.0,0,,,,-0.2255520000003343,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2358.5171440358104,,-403.71707820234224,,-3235.5319890749124,,-562.3079343277177,,234.61812203337288,,1.387661341999774,,-2141.8224488579117,,-375.2710623600037,-597.0000000000019,-597.0000000000019
2023-09-10,2179.743672,-0.3962400000000343,135878923.32,,,,3.1660836941002306,,,,,,,,,,,0.0,0,,,,-0.2926080000002002,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2430.6071408615185,,-435.7081505289525,,-3350.240090286088,,-607.7969433413982,,268.91556042048796,,-13.291591134633563,,-2206.9847783002015,,-405.02657985057976,-769.0000000000039,-769.0000000000039
2023-09-11,2179.704048,-0.4358640000000378,135753108.36,,,,3.163924490364685,,,2.109127252981,-1.054797237383685,,,,,,,0.0,0,,88.0,,-0.3322320000002037,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2502.683057809816,,-467.6969566382304,,-3466.276031045506,,-653.4313891664615,,295.5093278513359,,-33.0263207688331,,-2272.147107742492,,-434.78209734115535,-870.9999999999865,-870.9999999999865
2023-09-12,2179.7253840000003,-0.414527999999791,135820949.76,,,,3.165087138529986,,,,,,,,,,,0.0,0,,,,-0.310895999999957,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2574.741981544103,,-499.6836330939668,,-3583.6713884546625,,-699.2138851196169,,314.36739466126346,,-57.81494327073597,,-2337.3094371847824,,-464.5376148317296,-816.0000000000058,-816.0000000000058
2023-09-13,2179.545552,-0.5943600000000515,135252315.48,,,,3.15528767542246,,,,,,,,,,,0.0,0,,,,-0.4907280000002174,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2646.780998727779,,-531.6683164599549,,-3702.4577396150617,,-745.1470445175682,,325.46636749460777,,-87.65597729561887,,-2402.471766627072,,-494.2931323223047,-1277.0000000000068,-1277.0000000000068
2023-09-14,2179.399248,-0.7406639999999243,134790993.96,,,,3.147315230860412,,,,,,,,,,,0.0,0,,,,-0.6370320000000902,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2718.7971960242435,,-563.6511432999846,,-3822.666661628208,,-791.2334806770286,,328.7922150728882,,-122.54839125646504,,-2467.6340960693624,,-524.0486498128803,-1650.9999999999914,-1650.9999999999914
2023-09-15,2179.460208,-0.6797040000001289,134983416.84,,,,3.150637082761257,,,,,,,,,,,0.0,0,,,,-0.5760720000002948,7720015183,417,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2790.7876600968957,,-595.6322501778518,,-3944.3297315956015,,-837.4758069146992,,324.34069500077203,,-162.49202088084894,,-2532.796425511652,,-553.804167303455,-1494.9999999999952,-1494.9999999999952
2023-09-16,2179.7619600000003,-0.3779519999998229,135936896.88,-0.741499999999832,-0.3635480000000091,0.3635480000000091,3.167080249670505,2.5671,-0.5999802496705051,2.94564446192,-0.2214357877505048,0.0,0.124,0.082,0.0,0.0,0.0,0.0,0,,100.0,2180.255,-0.2743199999999888,7720015183,417,USBR,0.016253,2.481789,,PGC0,3.0,0.033233,-1.800619,-15.362626,-999.0,-0.004001,CRYSTAL RESERVOIR;MORROW POINT;MORROW POINT RESERVOIR,0.014,0.000215,0.000466,38.446234,-107.49247,2.1681,,,427.0,0.002863,0.026871,2023-09-16 04:57:25+00:00,748155482.312,-0.102871,-0.4671799999998431,0.004,0.213431,1,0,,-2862.749477609136,-627.6117736573451,-627.6117736573451,,-4067.4785266187455,-883.8766365472884,-883.8766365472884,312.11748160946445,312.11748160946445,-207.4880575119896,-207.4880575119896,,-2597.958754953942,-583.5596847940301,-583.5596847940301,-722.0000000000019,-722.0000000000019
