date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-12,284.46984,18.56232,1105373234.0,,,,22.32102428,,,,,,,,,,,0,0,,,,17.623536,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,326135.4961859591,,262512.11980554246,,330131.00126033067,,263423.18768540135,,135841.6631201969,,157397.8699358583,,243929.9873399183,,196327.03973427103,324613.4998946071,309426.4998621785
2023-08-13,284.201616,18.294096,1099331649.0,,,,22.25910361,,,,,,,,,,,0,0,,,,17.355312,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,321551.21680510254,,254461.0031436234,,325516.9303727045,,255376.33841746004,,129779.7547561442,,151849.42234000773,,240786.3015381495,,190727.9686739954,319715.4999270357,304528.4998946071
2023-08-14,283.93644,18.02892,1093376408.0,,,,22.19788658,,,20.88789127,-1.309995315,,,,,,,0,0,,100.0,,17.090136,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,316976.6468038376,,246443.1346147685,,320910.7637512584,,247357.64245064947,123757.43246171204,123757.43246171204,146330.15716063487,146330.15716063487,,237642.61573638057,,185128.89761372004,314887.50028375007,299700.5002513214
2023-08-15,283.637736,17.730216,1086692180.0,,,,22.12892947,,,,,,,,,,,0,0,,,,16.791432,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,312411.7958235688,,238458.50261722025,,316312.5601836877,,239367.3889698963,,119529.4886719113,,142451.11787635798,,234498.92993461157,,179529.8265534446,309468.5003810358,294281.50034860714
2023-08-16,283.329888,17.422368,1079829097.0,,,,22.05786143,,,,,,,,,,,0,0,,,,16.483584,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,307856.6735057001,,230507.0955492207,,311722.3784576871,,231405.8671601269,,115321.23735328246,,138586.60394280322,,231355.24413284272,,173930.75549316907,303904.50015403575,288717.5001216071
2023-08-17,283.031184,17.123664,1073192974.0,,,,21.98890432,,,,,,,,,,,0,0,,,,16.18488,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,303311.28949163633,,222588.9018090128,,307140.2773609522,,223473.366206268,,111132.66138104012,,134736.6064368342,,228211.55833107364,,168331.6844328937,298524.49966760713,283337.4996351785
2023-08-18,282.741624,16.834104,1066782579.0,,,,21.92205814,,,,,,,,,,,0,0,,,,15.89532,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,298775.6534227815,,214703.9097948388,,302566.3156811779,,215570.1752932465,,106963.7429908975,,130901.11611839442,,225067.87252930473,,162732.61337261816,293327.50012160715,278140.50008917856
2023-08-19,282.455112,16.547592,1060463461.0,,,,21.8559156,,,17.51033688,-4.345578727,,,,,,,0,0,,91.0,,15.608808,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,294249.77494054055,,206852.10790494125,,298000.5522060592,,207696.58360598865,,102814.46378539248,,127080.12343271414,,221924.1867275357,,157133.5423123428,288204.50015403575,273017.5001216071
2023-08-20,282.208224,16.300704,1055033682.0,12.679,-3.621704,3.621704,21.79892044,17.671195,-4.12772544,,,1.0,0.268,0.018,0.0,0.0,1.0,0,0,,,278.513,15.36192,CDEC,PNF,7740035263,0.020226,16.853556,,PGC0,2.0,0.04627,-2.228188,-29.312275,-999.0,-0.003343,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.074,0.002715,0.002887,36.867055,-119.292359,14.6439,,,261.0,0.001868,0.096135,2023-08-20 09:51:37+00:00,745840333.5,-0.227686,-2.68292,0.004,0.395803,0,0,,289733.6636863173,199033.48453756276,199033.48453756276,,293443.04572329146,199852.8803294216,199852.8803294216,,98684.8047401919,,123273.61851250834,,218780.5009257669,151534.47125206736,151534.47125206736,283802.50012160715,268615.50008917856
2023-08-21,282.784296,16.876776,1067726191.0,,,,21.93190915,,,,,,,,,,,0,0,,,,15.937992,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,285227.3293015165,,198479.7683432513,,288893.8550205695,,199297.2667631262,,94574.74621038017,,119481.5911801731,,215636.81512399795,,151137.04122830182,294092.4999594643,278905.49992703565
2023-08-22,282.912312,17.004792,1070558261.0,,,,21.9614622,,,,,,,,,,,0,0,,,,16.066008,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,280730.7814275422,,197926.2192517511,,284353.03888558876,,198741.8053459095,,90484.26793672307,,115704.03094997468,,212493.12932222895,,150739.61120453628,296388.4998946071,281201.4998621785
2023-08-23,282.826968,16.919448,1068669803.0,,,,21.94176017,,,,,,,,,,,0,0,,,,15.980664,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,276244.0297057993,,197372.8372589133,,279820.6561060443,,198186.4961811928,,86413.34905191866,,111940.92703023693,,209349.44352046,,150342.18118077086,294857.4997973214,279670.4997648928
2023-08-24,282.631896,16.724376,1064360024.0,,,,21.89672695,,,,,,,,,,,0,0,,,,15.785592,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,271767.08377769147,,196819.62236058852,,275296.76546963083,,197631.33937239775,,82361.96808682167,,108192.26832551965,,206205.75771869105,,149944.75115700532,291363.4998946072,276176.4998621785
2023-08-25,282.406344,16.498824,1059389100.0,,,,21.8446573,,,,,,,,,,,0,0,,,,15.56004,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,267299.95328462403,,196266.57455262763,,270781.42576404405,,197076.33502294504,,78330.10297665757,,104458.0434387956,,203062.07191692217,,149547.32113323978,287333.5002188929,272146.5001864643
2023-08-26,282.171648,16.264128,1054231920.0,,,,21.79047671,,,,,,,,,,,0,0,,,,15.325344,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,262842.64786800055,,195713.6938308815,,266274.6957769786,,196521.4832362561,,74317.73106720665,,100738.2406736213,,199918.38611515323,,149149.89110947424,283152.50012160715,267965.50008917856
2023-08-27,281.90952,16.002,1048487604.0,,,,21.72996333,,,,,,,,,,,0,0,,,,15.063216,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,258395.1771692259,,195160.98019120097,,261776.63429612972,,195966.7841157524,,70324.82912097889,,97032.84803630284,,196774.7003133842,,148752.4610857087,278495.5004134644,263308.50038103573
2023-08-28,281.629104,15.721584,1042363375.0,,,,21.66522808,,,,,,,,,,,0,0,,,,14.7828,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,253957.55082970412,,194608.4336294373,,257287.30010919276,,195412.23776485497,,66351.37332336145,,93341.8532380577,,193631.01451161524,,148355.0310619432,273530.49976489285,258343.4997324642
2023-08-29,281.336496,15.428976,1035996152.0,,,,21.59767826,,,20.33558234,-1.262095915,,,,,,,0,0,,100.0,,14.490192,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,249529.7784908398,,194056.05414144063,,252806.7520038626,,194857.8442869848,62397.33928875456,62397.33928875456,89665.24369717157,89665.24369717157,,190487.32870984633,,147957.60103817767,268368.5003810358,253181.5003486071
2023-08-30,281.0256,15.11808,1029253950.0,,,,21.52590657,,,,,,,,,,,0,0,,,,14.179296,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,245111.86979403743,,193503.8417230625,,248335.04876783452,,194303.60378556373,,55312.44093111338,,83068.17830443894,,187343.64290807745,,147560.17101441213,262902.50012160715,247715.50008917853
2023-08-31,280.69032,14.7828,1022012189.0,,,,21.44850573,,,,,,,,,,,0,0,,,,13.844016,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,240703.83438070127,,192951.7963701532,,243872.24918880337,,193749.51636401255,,48290.5318468592,,76517.8199209962,,184199.95710630852,,147162.7409906467,257031.5001864643,241844.5001540357
2023-09-01,280.35504,14.44752,1014800031.0,,,,21.37110489,,,,,,,,,,,0,0,,,,13.508736,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,236305.68189223585,,192399.91807856405,,239418.41205446457,,193195.58212575264,,41331.45511228667,,70014.08755780762,,181056.2713045395,,146765.3109668811,251184.49982975,235997.49979732136
2023-09-02,280.035,14.12748,1007943116.0,,,,21.29722227,,,,,,,,,,,0,0,,,,13.188696,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,231917.42197004528,,191848.20684414575,,234973.59615251297,,192641.8011742051,,34435.048113789584,,63556.89724899916,,177912.58550277058,,146367.88094311563,245625.5000891786,230438.50005674997
2023-09-03,279.742392,13.834872,1001696773.0,,,,21.22967245,,,,,,,,,,,0,0,,,,12.896088,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,227539.06425553423,,191296.66266274903,,230537.8602706438,,192088.1736127913,,27601.142662505677,,57146.1620924446,,174768.89970100162,,145970.4509193502,240561.49986217855,225374.49982974993
2023-09-04,279.428448,13.520928,995019946.0,,,,21.15719712,,,,,,,,,,,0,0,,,,12.582144,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,223170.61839010692,,190745.28553022505,,226111.2631965522,,191534.6995449325,,20829.565108287556,,50781.79229017772,,171625.21389923265,,145573.02089558454,235148.50005675,219961.5000243214
2023-09-05,279.111456,13.203936,988303647.4,,,,21.08401815,,,,,,,,,,,0,0,,,,12.265152,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,218812.09401516785,,190194.07544242445,,221693.86371793333,,190981.37907404988,,14120.136453011248,,44463.695188646496,,168481.52809746368,,145175.59087181912,229703.50005675,214516.50002432137
2023-09-06,278.791416,12.883896,981549110.9,,,,21.01013553,,,,,,,,,,,0,0,,,,11.945112,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,214463.5007721212,,189643.032395198,,217285.72062248216,,190428.2123035647,,7472.672463219205,,38191.775318792206,,165337.84229569478,,144778.16084805346,224227.50004053573,209040.50000810708
2023-09-07,278.468328,12.560808,974756336.5,,,,20.93554926,,,,,,,,,,,0,0,,,,11.622024,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,210124.84830237165,,189092.15638439683,,212886.89269789393,,189875.19933689805,,886.9837820928078,,31965.934435967763,,162194.15649392587,,144380.73082428816,218720.50000810716,203533.49997567857
2023-09-08,278.139144,12.231624,967863650.3,,,,20.85955571,,,19.67125761,-1.188298105,,,,,,,0,0,,100.0,,11.29284,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,205796.14624732343,,188541.4474058716,,208497.4387318637,,189322.34027747164,-5637.123959233228,-5637.123959233228,25786.07155968994,25786.07155968994,,159050.4706921569,,143983.3008005226,213132.5000405357,197945.50000810708
2023-09-09,277.816056,11.908536,961125149.0,,,,20.78496945,,,,,,,,,,,0,0,,,,10.969752,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,201477.404248381,,187990.90545547323,,204117.4175120864,,188769.6352287061,,-10725.234522358573,,20957.81185031106,,155906.784890388,,143585.87077675696,207669.49999189287,192482.49995946424
2023-09-10,277.517352,11.609832,954918277.7,11.976,0.366168,0.366168,20.71601234,15.954157,-4.761855339,,,1.0,0.243,0.021,0.0,0.0,1.0,0,0,,,277.81,10.671048,CDEC,PNF,7740035263,0.016853,10.211305,,PGC0,3.0,0.35996,-2.243927,-29.347334,-999.0,-0.003192,PINE FLAT RESERVOIR;KINGS RIVER;PINE FLAT LAKE,0.006,0.003878,0.004003,36.867055,-119.292359,14.6439,,,261.0,0.003467,-0.023726,2023-09-10 06:36:43+00:00,747643040.8,-0.211123,1.304952,0.002,0.104361,0,0,,197168.6319469487,187440.53052905257,187440.53052905257,,199746.88782625753,188217.0842940231,188217.0842940231,,-15775.473921376397,,16157.878012213274,,152763.09908861903,143188.44075299153,143188.44075299153,202637.5000405358,187450.50000810713
2023-09-11,277.267416,11.359896,949742595.6,,,,20.65831353,,,,,,,,,,,0,0,,,,10.421112,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,192869.83898443097,,181717.3238798865,,195385.908462072,,182470.46944630932,,-20787.942994054756,,11386.217442847206,,149619.41328685006,,139048.49756090785,198441.50002432143,183254.49999189284
2023-09-12,277.005288,11.097768,944331318.8,,,,20.59780015,,,,,,,,,,,0,0,,,,10.158984,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,188581.03500223215,,176012.23576460272,,191034.53820722495,,176740.70554856432,,-25762.74434592307,,6642.776546614245,,146475.7274850811,,134908.55436882406,194054.49999189284,178867.4999594642
2023-09-13,276.679152,10.771632,937622421.1,,,,20.52251024,,,19.4100102,-1.112500044,,,,,,,0,0,,100.0,,9.832848,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,184302.22964175657,,170325.26149335096,,186692.8358494113,,171027.9094998052,-30699.982317666814,-30699.982317666814,1927.5007466103416,1927.5007466103416,,143332.0416833122,,130768.61117674032,188615.5000081072,173428.49997567854
2023-09-14,276.337776,10.430256,930628589.5,,,,20.44370211,,,,,,,,,,,0,0,,,,9.491472,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,180033.4325444088,,164656.39637628058,,182360.8601763265,,165332.1981990488,,-51604.9766119977,,-18125.185061358618,,140188.35588154328,,126628.6679846567,182945.50000810716,167758.49997567854
2023-09-15,275.9964,10.08888,923664361.4,,,,20.36489399,,,,,,,,,,,0,0,,,,9.150096,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,175774.65335159304,,159005.63572354155,,178038.66997566543,,159653.6885453125,,-71819.52404456283,,-37657.72452029731,,137044.6700797743,,122488.7247925729,177299.49999189287,162112.4999594642
2023-09-16,275.636736,9.729216,916357225.9,,,,20.281864,,,,,,,,,,,0,0,,,,8.790432,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,171525.90170471385,,153372.97484528297,,173726.32403512325,,153992.49743761338,,-91353.06214899244,,-56675.11736804392,,133900.98427800534,,118348.78160048922,171375.50000810713,156188.4999756785
2023-09-17,275.270976,9.363456,908960046.4,,,,20.19742672,,,,,,,,,,,0,0,,,,8.424672,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,167287.1872451755,,147758.40905165463,,169423.88114239517,,148348.74177496816,,-110215.5159935487,,-75182.66279478383,,130757.29847623644,,114208.83840840549,165378.50005675,150191.50002432137
2023-09-18,274.902168,8.994648,901534496.8,,,,20.11228579,,,18.28113727,-1.831148526,,,,,,,0,0,,100.0,,8.055864,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,163058.51961438244,,142161.9336528062,,165131.40008517614,,142722.53845639428,-128417.25222252688,-128417.25222252688,-93185.94254623418,-93185.94254623418,,127613.61267446748,,110068.89521632176,159358.50005675,144171.50002432134
2023-09-19,274.50288,8.59536,893532912.0,,,,20.02010843,,,,,,,,,,,0,0,,,,7.656576,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,158839.9084537391,,136583.54395888728,,160848.93965116146,,137114.00438090914,,-120004.7360524222,,-84846.87890585279,,124469.9268726985,,105928.95202423808,152871.50002432146,137684.4999918928
2023-09-20,274.140168,8.232648,886298551.8,,,,19.9363748,,,,,,,,,,,0,0,,,,7.293864,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,154631.3634046497,,131023.2352800474,,156576.55862804616,,131523.2564475292,,-111449.56769570208,,-76398.66805451823,,121326.24107092954,,101789.0088321542,147006.5000243214,131819.49999189278
2023-09-21,273.774408,7.866888,879035821.6,,,,19.85193752,,,,,,,,,,,0,0,,,,6.928104,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,150432.89410851887,,125481.0029264358,,152314.31580352524,,125950.411555272,,-102750.6605776142,,-67840.72082086338,,118182.55526916064,,97649.0656400706,141118.50005675005,125931.50002432142
2023-09-22,273.417792,7.510272,871985249.9,,,,19.76961117,,,,,,,,,,,0,0,,,,6.571488,CDEC,PNF,7740035263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,146244.5102067508,,119956.84220820288,,148062.26996529402,,120395.58660315444,,-93906.94678768476,,-59172.460590865405,,115038.86946739166,,93509.12244798693,135402.50004053573,120215.50000810708
