date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-25,23.551896,2.840735999999996,7748721.36,,,,1.0122381519443298,,,,,,,,,,,0.0,0,,,,3.1028639999999967,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,839.2969280419052,,1271.502658318212,,,,,2476.0000000000005,2581.0
2023-08-26,23.417784,2.706623999999998,7616739.0,,,,1.002812456102924,,,,,,,,,,,0.0,0,,,,2.9687519999999985,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,833.5568544680987,,1277.3595984827791,,,,,2369.0,2473.9999999999995
2023-08-27,23.30196,2.590799999999998,7503258.84,,,,0.9946720824217096,,,,,,,,,,,0.0,0,,,,2.8529279999999986,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,827.4976171924691,,1282.7394892933016,,,,,2277.0,2381.9999999999995
2023-08-28,23.189184,2.478023999999998,7392245.64,,,,0.9867459291005272,,,,,,,,,,,0.0,0,,,,2.7401519999999984,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,821.119209176833,,1287.6419915481,,,,,2187.0,2291.9999999999995
2023-08-29,23.067264,2.3561039999999984,7271364.600000001,,,,0.9781771146992492,,,,,,,,,,,0.0,0,,,,2.618231999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,814.4216260913126,,1292.066797635976,,,,,2089.0000000000005,2194.0
2023-08-30,22.939248000000003,2.228088,7145549.64,,,,0.9691798595779072,,,,,,,,,,,0.0,0,,,,2.490216,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,807.4048667882166,,1296.0136311390615,,,,,1987.0,2091.9999999999995
2023-08-31,22.81428,2.103119999999997,7025902.08,,,,0.9603968248165968,,,0.935250930641,-0.0251458941755967,,,,,,,0.0,0,,100.0,,2.3652479999999976,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,800.068933799665,800.068933799665,1299.4822464744675,1299.4822464744675,,,,,1890.0,1995.0
2023-09-01,22.67712,1.965959999999996,6900087.12,,,,0.9507569086151588,,,,,,,,,,,0.0,0,,,,2.228087999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,777.1623881954715,,1306.797220267846,,,,,1788.0000000000002,1893.0
2023-09-02,22.530816,1.8196559999999984,6765637.8,,,,0.9404743313336252,,,,,,,,,,,0.0,0,,,,2.081783999999999,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,751.609879832647,,1310.1416433436398,,,,,1679.0,1783.9999999999995
2023-09-03,22.384512,1.6733519999999975,6631188.48,,,,0.9301917540520912,,,,,,,,,,,0.0,0,,,,1.9354799999999983,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,723.4122597725554,,1309.513812474985,,,,,1570.0000000000005,1675.0
2023-09-04,22.201632000000004,1.4904720000000005,6463435.2,1.695999999999913,0.2055279999999122,0.2055279999999122,0.917338532450174,1.070177,0.1528384675498258,,,0.0,0.257,0.017,0.0,0.0,0.0,0.0,0,,,2857.987,1.752600000000001,7520022943,8253900,NWIS,0.005407,1.065854,,PGC0,3.0,0.004039,-1.645348,-16.73629,-999.0,-0.006514,no_data,0.093,-0.007226,-0.007411,36.885913,-105.268953,1.4427,,,106.0,0.001643,-0.072861,2023-09-04 17:20:51+00:00,747163288.096,-0.040608,-0.0566000000000883,0.01,-0.154949,1,0,1796.694537986083,1796.694537986083,1929.016281467808,1929.016281467808,1596.0052235254282,1596.0052235254282,1619.975780874042,1619.975780874042,,692.5709548554587,,1304.9140469829954,2692.459869637281,2692.459869637281,2922.874550053535,2922.874550053535,1434.0000000000002,1538.9999999999998
2023-09-05,22.043136,1.3319759999999974,6319118.04,,,,0.9061990737285124,,,0.881684312439,-0.0245147612895123,,,,,,,0.0,0,,100.0,,1.594103999999998,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1739.3247956635018,,1872.0905220756804,,1544.007673350028,,1570.3430714364442,659.0881117217677,659.0881117217677,1296.3446922296498,1296.3446922296498,,2607.6904368130804,,2838.105117229333,1317.0,1421.9999999999995
2023-09-06,21.88464,1.173479999999998,6176034.36,,,,0.8950596150068506,,,,,,,,,,,0.0,0,,,,1.4356079999999984,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1682.008130094357,,1815.2190288264037,,1492.0554818050816,,1520.8349729429865,,397.5988172974735,,1158.319019223944,,2522.92100398888,,2753.335684405134,1201.0000000000005,1306.0
2023-09-07,21.717,1.0058399999999956,6031717.2,,,,0.883277495205093,,,,,,,,,,,0.0,0,,,,1.2679679999999962,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1624.744450947746,,1758.4021590436205,,1440.1555381513806,,1471.4544648647268,,39.81534168009375,,875.6076853973914,,2438.1515711646784,,2668.5662515809336,1084.0000000000002,1188.9999999999998
2023-09-08,21.546312,0.8351519999999972,5884933.08,,,,0.8712811550433036,,,,,,,,,,,0.0,0,,,,1.0972799999999978,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1567.5336678927638,,1701.640270050968,,1388.3147316497204,,1422.2045266727266,,-408.871557630825,,455.29940072330373,,2353.382138340478,,2583.796818756731,965.0,1069.9999999999998
2023-09-09,21.369528000000003,0.6583679999999994,5731981.5600000005,,,,0.8588563741614502,,,,,,,,,,,0.0,0,,,,0.920496,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1510.3756905985074,,1644.933719172088,,1336.539951560894,,1373.0881378380425,,-937.0810600580068,,-89.12498108158798,,2268.6127055162774,,2499.02738593253,841.0000000000005,946.0
2023-09-10,21.204936,0.4937759999999969,5590131.36,,,,0.8472884747197247,,,0.554602986412,-0.2926854883077247,,,,,,,0.0,0,,100.0,,0.7559039999999975,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1453.270428734072,,1588.282863730623,,1284.8380871456957,,1324.1082778317334,-1524.1821959100475,-1524.1821959100475,-734.4302831321208,-734.4302831321208,,2183.843272692075,,2414.2579531083293,726.0000000000003,830.9999999999999
2023-09-11,21.04644,0.3352799999999973,5453215.08,,,,0.836149015998063,,,,,,,,,,,0.0,0,,,,0.5974079999999979,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1396.217791968554,,1531.6880610502076,,1233.2160276649172,,1275.2679261248588,,-1335.2169748010983,,-522.8569470541843,,2099.0738398678745,,2329.4885202841288,615.0000000000001,719.9999999999997
2023-09-12,20.89404,0.1828799999999972,5328633.6,,,,0.8254379979964651,,,,,,,,,,,0.0,0,,,,0.4450079999999978,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1339.2176899710507,,1475.1496684544863,,1181.680662379354,,1226.5700621884764,,-1150.0568449369612,,-319.0101752312439,,2014.304407043673,,2244.7190874599264,513.9999999999998,618.9999999999993
2023-09-13,20.762976,0.0518159999999952,5222554.32,,,,0.816226522515091,,,,,,,,,,,0.0,0,,,,0.3139439999999958,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1282.270032410655,,1418.6680432670955,,1130.2388805497978,,1178.017665493647,,-969.747270951453,,-124.04645355024512,,1929.5349742194728,,2159.949654635725,428.00000000000034,532.9999999999999
2023-09-14,20.641056,-0.0701040000000041,5123875.92,,,,0.8076577081138129,,,,,,,,,,,0.0,0,,,,0.1920239999999964,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1225.3747289564667,,1362.2435428116787,,1078.897571437046,,1129.6137155114286,,-795.1902248531519,,61.03388056179256,,1844.7655413952712,,2075.180221811526,348.0,452.99999999999955
2023-09-15,20.567904,-0.1432560000000045,5064668.88,,,,0.8025164194730459,,,,,,,,,,,0.0,0,,,,0.118871999999996,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1168.5316892775795,,1305.8765244118758,,1027.6636243018877,,1081.3611917128794,,-627.157807666691,,235.3703741867512,,1759.9961085710706,,1990.410788987324,300.0,404.99999999999955
2023-09-16,20.464272,-0.246888000000002,4980792.24,,,,0.7952329272319596,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1111.74082304309,,1249.567345391324,,976.5439284051192,,1033.263073569059,,-466.3051995598553,,398.2272932235032,,1675.2266757468692,,1905.6413561631216,232.00000000000023,336.99999999999983
2023-09-17,20.348448,-0.3627120000000019,4887047.76,,,,0.7870925535507455,,,,,,,,,,,0.0,0,,,,-0.1005840000000013,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1055.0020399220962,,1193.3163630736651,,925.5453730075336,,985.3223405510269,,-313.1829384564203,,548.9795549551359,,1590.4572429226678,,1820.871923338922,155.99999999999991,260.99999999999943
2023-09-18,20.247864000000003,-0.4632959999999997,4805638.08,,,,0.780023281669691,,,,,,,,,,,0.0,0,,,,-0.2011679999999991,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,998.3152495836898,,1137.1239347825413,,874.6748473699251,,937.5419721298406,,-168.24852713474456,,687.0997588752948,,1505.6878100984673,,1736.1024905147206,90.00000000000016,194.9999999999997
2023-09-19,20.162520000000004,-0.5486399999999989,4736563.2,,,,0.7740251115887962,,,,,,,,,,,0.0,0,,,,-0.2865119999999983,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,941.680361696971,,1080.990417841589,,823.9392407530866,,889.92494777656,,-31.87736881219962,,812.1463157736239,,1420.9183772742667,,1651.33305769052,34.00000000000024,138.99999999999977
2023-09-20,20.086320000000004,-0.624839999999999,4677356.16,,,,0.7686696025879975,,,0.7600227013090001,-0.0086469012789974,,,,,,,0.0,0,,100.0,,-0.3627119999999983,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,885.0972859310336,,1024.9161695744497,,773.345442417811,,842.474246962244,95.62696878472345,95.62696878472345,923.7526750803536,923.7526750803536,,1336.1489444500644,,1566.5636248663177,-13.999999999999789,90.99999999999976
2023-09-21,19.988784,-0.7223760000000041,4604580.84,,,,0.7618145510669745,,,,,,,,,,,0.0,0,,,,-0.4602480000000035,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,828.5659319549741,,968.9015473047648,,722.9003416248936,,795.1928491579499,,-205.52154208019965,,652.0517804606266,,1251.3795116258648,,1481.794192042118,-73.00000000000003,31.999999999999517
2023-09-22,19.891248,-0.8199120000000022,4531805.5200000005,,,,0.7549594995459522,,,,,,,,,,,0.0,0,,,,-0.5577840000000016,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,772.0862094378886,,912.9469083561726,,672.6108276351272,,748.0837338347394,,-549.9177209383465,,314.1020637487668,,1166.6100788016624,,1397.0247592179155,-131.99999999999952,-26.999999999999968
2023-09-23,19.793712,-0.9174480000000038,4460263.68,,,,0.7481044480249294,,,,,,,,,,,0.0,0,,,,-0.6553200000000032,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,715.6580280488738,,857.052610052313,,622.4837897093059,,701.1498804636683,,-932.3025566595052,,-84.0272855256535,,1081.8406459774628,,1312.2553263937152,-190.00000000000017,-85.0000000000006
2023-09-24,19.702272,-1.0088880000000024,4392422.28,,,,0.7416778372239708,,,,,,,,,,,0.0,0,,,,-0.7467600000000019,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,659.2812974570252,,801.2190097168268,,572.5261171082213,,654.3942685157983,,-1344.8080962629722,,-533.511246782514,,997.0712131532614,,1227.4858935695138,-244.9999999999997,-140.00000000000014
2023-09-25,19.607784,-1.1033760000000044,4322113.92,,,,0.7350370060629802,,,0.527610977875,-0.2074260281879801,,,,,,,0.0,0,,100.0,,-0.8412480000000038,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,602.9559273314385,,745.4464646733563,,522.7446990926717,,607.8198774621862,-1776.222775758746,-1776.222775758746,-1021.9242049491576,-1021.9242049491576,,912.30178032906,,1142.7164607453133,-301.99999999999994,-197.00000000000043
2023-09-26,19.510248000000004,-1.2009119999999989,4249338.6,,,,0.728181954541958,,,,,,,,,,,0.0,0,,,,-0.9387839999999984,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,546.6818273412096,,689.735332245536,,473.1464249234448,,561.429686773892,,-2089.9513765103975,,-1388.1628061361273,,827.5323475048585,,1057.947027921111,-361.0000000000002,-256.0000000000007
2023-09-27,19.41576,-1.2954000000000043,4179030.24,,,,0.721541123380967,,,,,,,,,,,0.0,0,,,,-1.0332720000000035,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,490.45890715543646,,634.0859697570118,,423.7381838613394,,515.2266759219735,,-2398.2962872637836,,-1757.7440129717434,,742.762914680658,,973.1775950969104,-417.9999999999997,-313.00000000000017
2023-09-28,19.327368,-1.3837920000000032,4113655.8,,,,0.7153287329400404,,,,,,,,,,,0.0,0,,,,-1.1216640000000029,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,434.2870764432127,,578.4987345314207,,374.52686516714607,,469.21382437749094,,-2692.3875325001095,,-2120.765520656328,,657.9934818564566,,888.4081622727099,-471.00000000000006,-366.0000000000005
2023-09-29,19.238976,-1.4721840000000022,4048281.36,,,,0.7091163424991137,,,,,,,,,,,0.0,0,,,,-1.2100560000000016,7520022943,8253900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,378.16624487363606,,522.9739838924033,,325.51935810165946,,423.3941116115018,,-2895.0193848840045,,-2465.281378278958,,573.2240490322561,,803.6387294485094,-524.0,-419.00000000000045
